from_stop,AB,AE,AF,AH,AN,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,FH,FM,FU,FW,FX,GB,GC,GD,GH,GN,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JS,JU,JV,JY,KJ,KO,KS,KT,LQ,LU,LV,LX,LY,MY,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WX,YA,YJ,YK,YZ,ZC,ZH,ZQ
AB,0.0,646.2,547.2,446.3,673.2,362.1,761.0,908.0,560.0,658.0,341.1,382.9,577.0,388.7,502.2,979.0,924.1,875.7,588.8,688.0,348.4,876.3,890.5,619.8,970.6,509.7,583.6,2108.3,439.3,693.4,828.0,665.6,1048.2,88.5,363.1,581.5,616.9,389.4,1022.1,595.8,576.8,501.6,611.5,601.0,680.8,647.6,401.4,208.0,806.2,648.2,765.6,688.0,642.1,565.9,902.1,332.8,996.3,466.9,629.8,695.0,209.3,88.8,406.2,101.9,845.9,161.6,607.8,706.6,1022.0,629.9,834.4,486.1,867.3,717.9,238.3,386.2,263.0,216.0,620.9,1025.0,814.4,939.6,605.5,653.5,558.3,520.5,414.1,569.5,394.9,425.0,524.0,648.4,688.9,707.1,953.4
AE,702.4,0.0,496.3,600.5,619.5,329.8,707.3,854.3,506.3,604.3,523.1,537.1,523.3,356.4,448.5,925.3,870.4,822.0,535.1,634.3,597.3,822.6,836.8,566.1,916.9,474.2,529.9,2054.6,593.5,639.7,774.3,611.9,994.5,568.1,612.0,527.8,564.2,638.3,968.4,542.1,523.1,447.9,557.8,547.3,633.5,593.9,555.6,680.1,752.5,604.9,711.9,634.0,588.4,512.2,848.4,581.7,942.6,648.9,576.2,641.3,480.0,769.3,588.2,711.7,792.2,633.7,554.1,652.9,968.3,576.2,780.7,152.8,813.6,664.2,619.9,635.1,511.9,464.9,567.2,971.3,760.7,885.9,551.8,599.8,504.6,466.8,568.3,515.8,362.6,607.0,470.3,594.7,635.2,653.4,899.7
AF,656.7,508.8,0.0,554.8,311.7,284.1,555.9,769.6,150.5,296.5,544.1,491.4,215.5,310.7,140.7,773.9,719.0,737.3,294.0,420.8,551.6,737.9,685.4,258.3,832.2,148.2,174.1,1903.2,547.8,353.8,622.9,304.1,843.1,522.4,566.3,180.6,322.1,592.6,817.0,234.3,237.8,140.1,250.0,239.5,386.0,352.8,576.6,634.4,601.1,286.7,560.5,420.5,280.6,176.2,697.0,536.0,791.2,603.2,268.3,333.5,434.3,723.6,609.2,666.0,640.8,588.0,246.3,345.1,816.9,268.4,629.3,348.7,662.2,512.8,640.9,589.4,466.2,419.2,259.4,819.9,609.3,801.2,400.4,292.0,224.1,144.9,522.6,168.6,316.9,561.3,123.7,285.4,331.4,502.0,815.0
AH,515.4,593.4,497.2,0.0,620.4,309.3,708.2,855.2,507.2,605.2,336.1,125.4,524.2,335.9,449.4,926.2,871.3,822.9,536.0,635.2,410.3,823.5,837.7,567.0,917.8,475.1,530.8,2055.5,7.0,640.6,775.2,612.8,995.4,381.1,425.0,528.7,565.1,451.3,969.3,543.0,524.0,448.8,558.7,548.2,634.4,594.8,143.9,493.1,753.4,605.8,712.8,634.9,589.3,513.1,849.3,394.7,943.5,461.9,577.1,642.2,293.0,582.3,401.2,524.7,793.1,446.7,555.0,653.8,969.2,577.1,781.6,433.3,814.5,665.1,432.9,448.1,324.9,277.9,568.1,972.2,761.6,886.8,552.7,600.7,505.5,467.7,117.8,516.7,342.1,420.0,471.2,595.6,636.1,654.3,900.6
AN,739.4,591.5,299.5,637.5,0.0,366.8,638.6,785.6,283.4,212.1,560.1,574.1,88.0,393.4,225.6,856.6,801.7,753.3,87.9,287.7,634.3,753.9,768.1,191.9,848.2,251.3,307.0,1985.9,630.5,289.0,705.6,237.7,925.8,605.1,649.0,304.9,172.0,675.3,899.7,69.2,300.2,225.0,183.6,75.7,259.3,35.6,592.6,717.1,683.8,212.7,643.2,287.4,214.2,289.3,779.7,618.7,873.9,685.9,93.2,267.1,517.0,806.3,625.2,748.7,723.5,670.7,63.9,94.6,899.6,46.8,712.0,431.4,744.9,595.5,656.9,672.1,548.9,501.9,40.8,902.6,692.0,817.2,483.1,41.5,281.7,243.9,605.3,292.9,399.6,644.0,273.5,220.5,265.0,584.7,831.0
AP,447.3,378.8,282.6,345.4,405.8,0.0,493.6,640.6,292.6,390.6,268.0,282.0,309.6,47.8,234.8,711.6,656.7,608.3,321.4,420.6,342.2,608.9,623.1,352.4,703.2,260.5,316.2,1840.9,338.4,426.0,560.6,398.2,780.8,313.0,356.9,314.1,350.5,383.2,754.7,328.4,309.4,234.2,344.1,333.6,419.8,380.2,300.5,425.0,538.8,391.2,498.2,420.3,374.7,298.5,634.7,326.6,728.9,393.8,362.5,427.6,224.9,514.2,333.1,456.6,578.5,378.6,340.4,439.2,754.6,362.5,567.0,218.7,599.9,450.5,364.8,380.0,256.8,209.8,353.5,757.6,547.0,672.2,338.1,386.1,290.9,253.1,313.2,302.1,36.0,351.9,256.6,381.0,421.5,439.7,686.0
AW,894.1,746.2,616.3,792.2,739.5,521.5,0.0,329.6,626.3,652.2,714.8,728.8,643.3,548.1,568.5,400.6,345.7,297.3,655.1,569.0,789.0,112.0,126.2,646.0,392.2,594.2,649.9,1855.4,785.2,647.8,249.6,639.3,469.8,759.8,803.7,647.8,667.4,830.0,443.7,662.1,643.1,567.9,597.5,667.3,713.4,713.9,747.3,871.8,74.6,683.9,83.8,568.7,615.8,632.2,323.7,773.4,417.9,840.6,696.2,668.7,671.7,961.0,779.9,903.4,104.5,825.4,674.1,772.9,443.6,696.2,475.0,586.1,288.9,139.5,811.6,826.8,703.6,656.6,687.2,446.6,82.8,361.2,213.3,719.8,624.6,586.8,760.0,635.8,554.3,798.7,590.3,674.6,569.9,128.7,375.0
AZ,998.7,850.8,720.9,896.8,844.1,626.1,325.2,0.0,730.9,756.8,819.4,833.4,747.9,652.7,673.1,286.4,162.6,32.2,759.7,673.6,893.6,440.5,454.7,750.6,278.0,698.8,754.5,1989.1,889.8,752.4,90.2,743.9,140.1,864.4,908.3,752.4,772.0,934.6,114.0,766.7,747.7,672.5,702.1,771.9,818.0,818.5,851.9,976.4,399.9,788.5,409.1,673.3,720.4,736.8,56.8,878.0,303.7,945.2,800.8,773.3,776.3,1065.6,884.5,1008.0,433.0,930.0,778.7,877.5,113.9,800.8,579.6,690.7,40.6,194.0,916.2,931.4,808.2,761.2,791.8,116.9,408.1,247.0,317.9,824.4,729.2,691.4,864.6,740.4,658.9,903.3,694.9,779.2,674.5,204.8,260.8
CF,684.5,536.6,165.2,582.6,309.7,311.9,583.7,730.7,0.0,294.5,505.2,519.2,213.5,338.5,58.3,801.7,746.8,698.4,225.3,352.1,579.4,699.0,713.2,256.3,793.3,92.9,23.5,1931.0,575.6,353.4,650.7,302.1,870.9,550.2,594.1,61.0,254.4,620.4,844.8,232.3,32.2,80.5,248.0,237.5,323.7,284.1,537.7,662.2,628.9,295.1,588.3,351.8,278.6,89.3,724.8,563.8,819.0,631.0,266.4,331.5,462.1,751.4,570.3,693.8,668.6,615.8,244.3,343.1,844.7,266.4,657.1,376.5,690.0,540.6,602.0,617.2,494.0,447.0,257.4,847.7,637.1,762.3,428.2,290.0,70.5,40.0,550.4,69.9,344.7,589.1,163.3,284.9,329.4,529.8,776.1
CG,743.3,595.4,303.4,641.4,249.6,370.7,642.5,789.5,287.3,0.0,564.0,578.0,140.1,397.3,229.5,860.5,805.6,757.2,215.8,230.4,638.2,757.8,772.0,154.8,852.1,255.2,310.9,1937.1,634.4,231.7,709.5,180.4,929.7,609.0,652.9,308.8,51.3,679.2,903.6,158.9,304.1,228.9,64.6,228.0,222.2,234.2,596.5,721.0,687.7,31.6,647.1,230.1,156.9,293.2,783.6,622.6,877.8,689.8,193.0,209.8,520.9,810.2,629.1,752.6,727.4,674.6,180.1,293.2,903.5,245.4,715.9,435.3,748.8,599.4,660.8,676.0,552.8,505.8,197.3,906.5,695.9,821.1,487.0,240.1,285.6,247.8,609.2,296.8,403.5,647.9,277.4,183.4,207.7,588.6,834.9
CJ,239.7,560.0,463.8,360.1,587.0,275.9,674.8,821.8,473.8,571.8,0.0,296.7,490.8,302.5,416.0,892.8,837.9,789.5,502.6,601.8,262.2,790.1,804.3,533.6,884.4,441.7,497.4,2022.1,353.1,607.2,741.8,579.4,962.0,159.2,276.9,495.3,531.7,303.2,935.9,509.6,490.6,415.4,525.3,514.8,601.0,561.4,315.2,325.0,720.0,572.4,679.4,601.5,555.9,479.7,815.9,246.6,910.1,221.6,543.7,608.8,124.9,306.6,160.9,294.4,759.7,278.6,521.6,620.4,935.8,543.7,748.2,399.9,781.1,631.7,264.8,300.0,176.8,129.8,534.7,938.8,728.2,853.4,519.3,567.3,472.1,434.3,327.9,483.3,308.7,179.7,437.8,562.2,602.7,620.9,867.2
CX,482.0,560.0,463.8,125.4,587.0,275.9,674.8,821.8,473.8,571.8,302.7,0.0,490.8,302.5,416.0,892.8,837.9,789.5,502.6,601.8,376.9,790.1,804.3,533.6,884.4,441.7,497.4,2022.1,118.4,607.2,741.8,579.4,962.0,347.7,391.6,495.3,531.7,417.9,935.9,509.6,490.6,415.4,525.3,514.8,601.0,561.4,30.3,459.7,720.0,572.4,679.4,601.5,555.9,479.7,815.9,361.3,910.1,428.5,543.7,608.8,259.6,548.9,367.8,491.3,759.7,413.3,521.6,620.4,935.8,543.7,748.2,399.9,781.1,631.7,399.5,414.7,291.5,244.5,534.7,938.8,728.2,853.4,519.3,567.3,472.1,434.3,93.2,483.3,308.7,386.6,437.8,562.2,602.7,620.9,867.2
DL,673.2,525.3,230.5,571.3,109.4,300.6,572.4,719.4,217.2,124.0,493.9,507.9,0.0,327.2,159.4,790.4,735.5,687.1,75.6,199.6,568.1,687.7,701.9,103.8,782.0,166.9,240.8,1906.3,564.3,200.9,639.4,149.6,859.6,538.9,582.8,238.7,82.9,609.1,833.5,18.7,241.3,158.8,95.5,87.8,171.2,94.0,526.4,650.9,617.6,114.2,577.0,199.6,126.1,223.1,713.5,552.5,807.7,619.7,52.8,179.0,450.8,740.1,559.0,682.5,657.3,604.5,39.9,153.0,833.4,105.2,645.8,365.2,678.7,529.3,590.7,605.9,482.7,435.7,57.1,836.4,625.8,751.0,416.9,99.9,215.5,177.7,539.1,226.7,333.4,577.8,207.3,130.9,176.9,518.5,768.3
