from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,328.6,349.0,285.3,443.1,327.6,424.3,362.1,185.4,324.0,410.6,983.1,328.2,286.3,211.5,403.3,195.7,389.3,223.1,346.8,152.1,353.4,429.0,286.4,372.5,446.8,317.3,244.6,373.4,188.0,424.3,378.8,109.2,365.5,324.1,245.6,497.6,387.8,395.1,175.2,482.5,98.2,407.5,107.7,492.3,107.1,308.0,304.9,198.2,298.2,204.2,442.5,298.4,377.1,510.9,64.1,420.6,378.4,420.8,298.4,196.6,452.7,351.0,230.4,450.5,308.9,200.1,401.1,445.5,145.4,290.7,206.9,328.6,410.0,314.4,352.5,382.9,127.8,136.9,226.9,279.0,241.9,222.3,249.5,376.9,367.9,248.5,271.9,270.6,211.5,563.7,475.6,157.8,387.8,312.3,84.8,236.4,358.4,345.1,281.0,317.9,423.6,408.6,235.6,303.8,399.4,305.3,240.6,198.5,302.8,346.9,228.5,404.8,395.2,392.9,340.0,371.6,127.3,440.4,359.6,311.0,399.4,179.2,170.4,327.7,340.9,339.1,314.4,504.5,303.9,309.8,320.9,342.0,388.4,318.7,403.3,210.4,411.8,447.0,212.0,160.6,237.6,487.3,354.2,452.6,382.2,345.6,448.0,181.2,151.8,240.6,177.8,280.1,315.7,140.8,438.0,391.8,398.3,287.3,328.7,410.8,353.1,403.9,426.6,330.2,232.4,431.8,300.2,262.1,326.0,392.2,293.7,283.0,105.2
AD,312.6,0.0,515.8,500.2,643.5,542.5,565.1,562.5,363.1,490.8,611.0,1015.8,543.1,501.2,389.2,220.8,419.1,589.7,400.8,497.4,336.9,553.8,629.4,453.2,209.7,587.6,105.8,114.4,90.6,121.3,624.7,275.0,286.9,250.7,562.1,460.5,698.0,554.6,595.5,398.6,623.3,275.9,607.9,339.5,692.7,378.6,522.9,414.8,413.1,540.4,381.9,642.9,86.9,571.8,711.3,322.9,561.4,578.8,203.3,86.9,374.3,653.1,247.2,397.2,595.4,529.3,366.9,541.9,612.3,323.1,97.4,421.8,13.2,610.4,481.2,531.1,583.3,305.5,348.8,404.6,493.9,419.6,400.0,59.8,577.3,534.7,463.4,486.8,437.4,389.2,764.1,616.4,337.4,91.9,226.7,332.8,414.1,153.9,511.9,495.9,427.8,590.4,174.4,450.5,413.7,116.6,472.1,68.7,317.2,443.6,487.7,403.4,571.6,595.6,190.1,57.2,78.0,312.1,610.7,582.5,451.8,116.6,402.6,385.3,494.5,507.7,479.9,31.6,704.9,518.8,510.2,7.7,556.9,562.4,519.2,526.1,98.9,611.6,587.8,412.0,338.3,404.4,687.7,592.2,651.9,597.1,182.2,588.8,128.1,336.6,68.7,392.7,495.0,500.6,325.6,638.4,288.0,184.7,502.2,469.5,577.6,549.3,548.8,593.4,530.6,410.1,664.0,485.0,477.0,526.4,592.6,508.6,449.8,364.0
AG,290.6,322.1,0.0,448.6,467.6,400.8,195.1,386.6,234.1,51.3,435.1,898.0,460.1,368.9,306.1,243.6,369.4,400.8,312.7,266.8,153.8,364.9,453.5,77.9,212.8,217.6,228.9,292.6,351.6,341.9,448.8,219.1,282.1,205.8,386.2,328.2,522.1,123.9,406.6,317.8,253.3,271.1,432.0,350.9,516.8,347.2,437.0,298.8,376.1,364.5,298.8,467.0,247.8,341.2,535.4,322.3,191.4,402.9,261.1,247.8,225.7,477.2,191.3,151.2,364.8,353.4,129.8,189.9,181.6,250.5,255.2,350.5,308.8,421.5,50.5,355.2,394.4,266.4,317.4,213.5,399.9,228.5,200.3,359.9,401.4,35.1,331.1,427.9,62.8,306.1,588.2,264.4,188.0,336.0,152.6,343.0,268.5,198.7,161.6,389.0,272.8,159.7,248.9,379.2,248.5,377.6,59.0,351.0,252.5,240.4,231.4,183.8,140.9,406.7,233.2,333.9,322.1,216.0,380.1,406.6,221.2,377.6,345.9,396.7,84.6,71.8,223.6,353.8,529.0,386.5,313.4,329.8,436.7,331.8,343.3,109.8,319.5,435.7,217.8,328.9,193.3,214.4,511.8,416.3,421.3,473.9,185.9,236.8,348.7,197.2,351.0,404.1,362.7,270.0,208.2,462.5,232.1,238.6,433.1,240.6,146.9,373.4,318.2,162.7,317.2,219.0,488.1,152.4,344.7,350.5,403.7,429.7,51.9,363.4
AO,350.2,536.6,417.5,0.0,233.4,106.2,392.4,152.4,386.8,437.5,200.9,1013.5,204.9,287.1,268.4,635.8,261.7,316.6,347.2,259.6,402.2,273.7,219.3,470.1,605.0,414.9,525.3,452.6,581.4,396.0,214.6,611.3,387.3,598.0,160.3,246.4,287.9,516.1,307.9,240.8,450.6,353.4,197.8,235.4,282.6,299.4,30.4,354.0,163.6,110.9,328.3,232.8,506.4,289.9,301.2,279.0,388.7,168.7,653.3,506.4,369.0,243.0,583.5,456.9,347.1,121.6,426.6,369.2,573.8,383.2,498.7,161.8,536.6,301.7,442.7,131.0,295.7,399.1,301.2,392.6,62.9,377.6,414.9,457.5,167.2,452.7,249.3,68.6,455.0,268.4,354.0,443.7,368.4,595.8,544.8,271.2,437.8,590.9,504.6,117.2,341.0,551.9,641.1,135.6,372.5,607.4,451.2,448.6,339.3,270.9,308.8,400.9,533.1,308.0,625.4,548.0,579.6,377.4,340.9,190.6,275.6,607.4,295.9,218.0,441.2,454.4,307.2,522.4,294.8,304.7,222.6,528.9,73.8,301.2,131.4,371.4,418.4,201.5,415.1,280.7,362.0,464.1,277.6,190.4,344.3,239.7,578.1,416.1,389.2,441.3,448.6,225.4,280.9,228.5,452.3,228.3,624.3,630.8,35.3,296.8,539.1,131.6,316.7,554.9,243.0,387.1,253.9,544.6,262.9,165.2,246.4,34.9,444.1,318.0
AR,435.4,681.7,425.8,205.4,0.0,204.6,400.7,119.4,395.1,445.8,167.9,913.6,106.0,295.4,276.7,644.1,350.1,216.7,355.5,267.9,494.2,173.8,186.3,478.4,613.3,423.2,629.4,597.7,752.1,541.1,181.6,619.6,395.6,606.3,225.9,254.7,54.4,524.4,209.5,329.2,458.9,361.7,138.8,338.7,49.1,387.8,184.9,362.3,302.6,168.3,336.6,46.4,648.3,236.7,67.7,382.3,397.0,127.6,661.6,648.3,377.3,56.6,591.8,465.2,247.2,157.2,434.9,377.5,582.1,391.5,655.7,277.0,709.3,201.8,451.0,139.3,233.9,407.4,389.6,400.9,147.8,385.9,423.2,602.6,134.2,461.0,257.6,255.0,463.3,276.7,120.5,452.0,376.7,736.5,553.1,374.5,446.1,599.2,512.9,228.7,349.3,560.2,649.4,284.2,391.2,778.1,459.5,593.7,347.6,279.2,317.1,409.2,541.4,246.2,633.7,693.1,722.6,474.1,241.0,131.3,283.9,778.1,384.3,321.3,449.5,462.7,315.5,667.5,61.3,313.0,230.9,674.0,197.1,225.6,147.1,379.7,563.5,149.8,423.4,369.5,370.3,472.4,44.1,230.8,244.4,82.3,586.4,424.4,534.3,449.6,593.7,328.7,289.2,236.8,460.6,195.3,632.6,639.1,221.7,305.1,547.4,139.9,266.3,563.2,251.3,395.4,90.0,552.9,271.2,173.5,146.5,221.3,452.4,421.3
AU,373.3,555.0,363.7,106.2,235.2,0.0,338.6,154.2,333.0,383.7,202.7,1015.3,267.9,233.3,214.6,582.0,257.4,248.3,293.4,205.8,432.1,212.4,221.1,416.3,551.2,361.1,567.3,471.0,599.8,414.4,216.4,557.5,333.5,544.2,127.2,192.6,289.7,462.3,259.5,240.2,396.8,299.6,199.6,234.8,284.4,298.8,97.6,300.2,189.4,46.0,274.5,234.6,586.2,236.1,303.0,278.4,334.9,170.5,599.5,586.2,315.2,244.8,529.7,403.1,309.5,56.7,372.8,315.4,520.0,329.4,517.1,161.2,555.0,269.0,388.9,136.8,241.9,345.3,300.6,338.8,97.0,323.8,361.1,475.9,169.0,401.9,195.5,141.0,401.2,214.6,355.8,389.9,314.6,674.4,491.0,270.6,384.0,541.7,450.8,84.1,287.2,498.1,587.3,135.0,329.1,625.8,397.4,467.0,275.6,217.1,255.0,353.8,479.3,254.2,571.6,566.4,660.5,412.0,299.4,174.2,221.8,625.8,287.5,217.4,387.4,400.6,253.4,540.8,296.6,250.9,168.8,547.3,42.3,247.4,66.5,317.6,436.8,203.3,361.3,280.1,327.0,410.3,279.4,157.3,311.6,241.5,524.3,362.3,407.6,387.5,467.0,224.8,227.1,174.7,398.5,230.1,570.5,577.0,107.7,243.0,485.3,137.4,262.9,501.1,189.2,333.3,255.7,490.8,209.1,111.4,248.2,71.2,390.3,317.4
BA,350.3,461.9,165.1,348.2,367.2,300.4,0.0,286.2,319.5,167.1,334.7,962.0,359.7,268.5,191.6,383.4,324.9,300.4,201.6,166.4,293.6,264.5,353.1,218.7,352.6,22.4,368.7,432.4,491.4,456.0,348.4,358.9,310.5,345.6,285.8,227.8,421.7,263.7,306.2,273.3,114.9,276.6,331.6,311.8,416.4,332.0,336.6,185.4,275.7,264.1,220.5,366.6,387.6,240.8,435.0,355.4,33.5,302.5,400.9,387.6,248.1,376.8,331.1,236.6,264.4,253.0,215.2,116.8,321.4,335.9,395.0,250.1,448.6,321.1,190.3,254.8,294.0,351.8,327.4,217.8,299.5,202.8,285.7,499.7,301.0,200.3,230.7,327.5,202.6,191.6,487.8,191.3,273.4,475.8,292.4,347.6,353.9,338.5,234.2,288.6,172.4,299.5,388.7,278.8,237.2,517.4,198.8,490.8,262.5,140.0,131.0,269.2,280.7,306.3,373.0,473.7,461.9,307.1,279.7,306.2,120.8,517.4,328.4,294.4,170.8,184.0,123.2,493.6,428.6,286.1,213.0,469.6,336.3,231.4,242.9,101.0,459.3,335.3,79.4,284.4,278.7,299.8,411.4,315.9,320.9,373.5,325.7,163.7,449.2,282.6,490.8,301.8,262.3,169.6,293.6,362.1,371.9,378.4,332.7,140.2,286.7,273.0,217.8,302.5,216.8,212.3,387.7,292.2,244.3,250.1,303.3,329.3,191.7,394.4
BB,379.0,625.3,369.4,149.0,118.0,148.2,344.3,0.0,338.7,389.4,48.4,898.1,110.5,239.0,220.3,587.7,293.7,164.5,299.1,218.0,437.8,121.6,66.8,422.0,556.9,366.8,573.0,541.3,695.7,484.7,62.1,563.2,339.2,549.9,169.5,198.3,172.5,468.0,157.3,272.8,402.5,305.3,64.4,282.3,167.2,331.4,128.5,305.9,246.2,111.9,280.2,117.4,591.9,184.5,185.8,325.9,340.6,71.2,605.2,591.9,320.9,127.6,535.4,408.8,206.4,100.8,378.5,321.1,525.7,335.1,599.3,220.6,652.9,161.0,394.6,82.9,181.7,351.0,333.2,344.5,91.4,329.5,366.8,546.2,14.7,404.6,201.2,198.6,406.9,220.3,238.6,395.6,320.3,680.1,496.7,318.1,389.7,542.8,456.5,172.3,292.9,503.8,593.0,227.8,334.8,721.7,403.1,537.3,291.2,222.8,260.7,352.8,485.0,194.0,577.3,636.7,666.2,417.7,200.2,74.9,227.5,721.7,327.9,264.9,393.1,406.3,259.1,611.1,179.4,256.6,181.0,617.6,140.7,173.4,90.7,323.3,507.1,75.4,367.0,313.1,313.9,416.0,162.2,174.4,203.6,124.3,530.0,364.9,477.9,393.2,537.3,272.3,232.8,180.4,404.2,77.0,576.2,582.7,165.3,248.7,491.0,83.5,214.1,506.8,181.2,339.0,138.5,496.5,214.8,117.1,131.0,164.9,396.0,364.9
BF,166.1,412.4,256.2,347.0,386.2,319.4,307.8,305.2,0.0,231.2,353.7,1046.0,378.7,281.9,131.9,471.8,195.2,332.4,143.5,240.1,215.0,296.5,372.1,193.6,441.0,330.3,401.1,328.4,457.2,271.8,367.4,447.3,90.9,434.0,304.8,241.2,440.7,295.0,338.2,143.6,366.0,92.4,350.6,226.4,435.4,173.0,338.4,157.5,264.6,283.1,124.6,385.6,382.2,314.5,454.0,197.8,304.1,321.5,489.3,382.2,102.7,395.8,419.5,137.6,338.1,272.0,107.3,284.6,352.7,58.3,374.5,221.0,412.4,353.1,221.6,273.8,326.0,74.2,143.2,90.5,318.5,105.5,36.8,333.3,320.0,275.1,244.1,326.3,177.8,131.9,506.8,359.1,61.5,471.6,380.8,205.3,50.9,426.9,252.3,302.0,170.5,330.8,477.1,249.7,125.5,483.2,212.5,324.4,78.3,186.3,230.4,60.8,312.0,338.3,461.4,423.8,455.4,150.5,353.4,325.2,194.5,483.2,171.7,272.2,234.9,248.1,222.6,398.2,447.6,299.5,252.9,404.7,352.7,305.1,261.9,266.5,294.2,354.3,330.5,154.7,55.1,82.6,430.4,334.9,394.6,392.5,414.1,331.5,265.0,126.0,324.4,279.6,275.7,243.3,137.0,381.1,460.3,466.8,331.5,203.7,318.0,292.0,291.5,333.8,273.3,96.0,406.7,323.5,257.7,269.1,335.3,328.1,190.2,238.9
BH,310.1,381.2,59.0,411.3,430.3,363.5,157.8,349.3,209.6,0.0,397.8,957.1,422.8,331.6,281.6,302.7,344.9,363.5,288.2,229.5,212.9,327.6,416.2,108.8,271.9,180.3,288.0,351.7,410.7,383.5,411.5,278.2,258.6,264.9,348.9,290.9,484.8,183.0,369.3,293.3,216.0,242.1,394.7,370.4,479.5,322.7,399.7,274.3,338.8,327.2,274.3,429.7,306.9,303.9,498.1,341.8,154.1,365.6,320.2,306.9,201.2,439.9,250.4,126.7,327.5,316.1,105.3,152.6,240.7,226.0,314.3,313.2,367.9,384.2,109.6,317.9,357.1,241.9,292.9,189.0,362.6,204.0,175.8,419.0,364.1,77.9,293.8,390.6,121.9,281.6,550.9,227.1,163.5,395.1,211.7,362.5,244.0,257.8,124.3,351.7,235.5,218.8,308.0,341.9,224.0,436.7,118.1,410.1,228.0,203.1,194.1,159.3,200.0,369.4,292.3,393.0,381.2,197.2,342.8,369.3,183.9,436.7,321.4,357.5,47.3,50.9,186.3,412.9,491.7,349.2,276.1,388.9,399.4,294.5,306.0,154.8,378.6,398.4,180.5,304.4,168.8,189.9,474.5,379.0,384.0,436.6,245.0,199.5,376.7,172.7,410.1,364.9,325.4,232.7,183.7,425.2,291.2,297.7,395.8,203.3,206.0,336.1,280.9,221.8,279.9,194.5,450.8,211.5,307.4,313.2,366.4,392.4,111.0,382.9
