from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
AE,0.0,143.9,259.1,52.4,249.0,137.1,89.6,196.0,310.1,48.9,269.1,368.1,68.9,453.1,295.6,370.3,438.8,361.8,85.0,152.6,439.7,443.2,402.5,235.9,252.9,337.3,165.0,41.0,292.1,221.5,287.1,253.2,454.3,115.2,116.1,302.1,462.2,150.5,1268.5,81.0,128.5,302.9,83.7,117.2,276.6,84.4,325.3,380.3,104.5,115.7,156.1,370.1,92.1,216.8,318.3,329.2,252.9,203.7,372.0,263.4,121.4,306.4,119.8,331.2,390.3,404.8,339.1,329.2,377.9,213.7,291.9,288.5,312.6,383.6,109.5,296.6,97.6,328.5,311.7,336.9,264.5,430.4,394.0,144.2,344.9,107.9,319.7,379.8,59.3,385.8,419.6,205.9,437.9,318.4,160.4,34.0,241.8,94.0,279.5,94.6,263.6,458.8,75.1,35.1,218.6,140.7,317.6,363.2,194.0,371.4,79.5,252.6,461.0,252.3,36.1,217.7,10.2,358.3,434.5,384.9,293.5,285.9,415.4,378.4,139.0,239.7,299.1,53.2,372.8,347.9
AH,135.9,0.0,211.6,140.0,173.1,129.9,114.9,94.6,266.1,95.2,338.8,286.9,204.9,371.9,365.3,289.1,344.4,317.8,221.0,288.6,358.5,399.2,321.3,136.0,153.0,346.9,154.7,173.7,210.9,124.8,187.2,168.9,410.3,54.8,77.4,371.8,418.2,55.0,1225.6,112.4,145.5,258.9,79.7,108.3,346.3,217.1,225.4,299.1,240.5,164.6,108.6,337.5,88.1,116.9,388.0,398.9,153.0,103.8,290.8,333.1,118.4,376.1,255.8,231.3,309.1,323.6,295.1,285.2,333.9,166.2,192.0,244.5,231.4,350.7,229.2,252.6,233.6,293.2,309.3,237.0,334.2,349.2,422.3,96.7,322.1,124.9,219.8,298.6,123.0,304.6,338.4,275.6,356.7,274.4,102.2,166.7,145.1,230.0,179.6,130.4,333.3,377.6,211.1,154.8,121.9,276.7,273.6,282.0,120.3,327.4,215.5,205.1,380.0,322.0,133.3,170.2,146.1,314.3,353.3,303.7,327.1,204.7,334.2,309.2,263.6,139.8,255.1,185.9,291.6,234.8
AL,209.8,201.6,0.0,246.0,93.3,244.5,198.9,184.3,206.1,214.1,383.4,108.9,242.6,193.9,409.9,111.1,166.4,239.8,258.7,326.3,180.5,258.8,143.3,102.5,78.1,268.9,253.3,196.5,32.9,216.3,75.2,89.1,269.9,232.4,236.3,416.4,277.8,149.3,1047.6,174.6,119.9,198.9,248.9,285.1,390.9,202.6,113.4,121.1,278.2,289.4,97.1,259.5,257.3,121.0,432.6,443.5,78.1,159.2,112.8,377.7,162.6,420.7,275.5,62.0,131.1,145.6,228.2,207.2,255.9,47.4,39.0,184.5,53.4,272.7,285.1,192.6,205.3,215.2,231.3,125.0,378.8,171.2,344.3,104.8,244.1,138.2,50.5,120.6,196.3,126.6,160.4,320.2,178.7,161.0,261.1,189.5,202.8,209.7,82.4,270.2,377.9,199.6,205.6,210.7,213.4,296.4,209.6,104.0,211.8,249.4,253.2,86.3,202.0,366.6,187.6,51.4,220.0,129.1,175.3,125.7,249.1,26.7,156.2,131.2,294.7,195.2,177.1,175.8,113.6,122.8
AQ,44.1,146.0,279.2,0.0,236.8,118.9,109.7,159.0,297.9,64.7,277.6,380.2,113.1,465.2,304.1,382.4,464.0,349.6,129.2,196.8,451.8,431.0,414.6,229.3,246.3,345.8,146.8,88.9,304.2,189.2,280.5,241.0,442.1,88.4,77.1,310.6,450.0,170.6,1312.7,101.1,148.6,290.7,68.5,99.0,285.1,132.3,318.7,395.4,148.7,123.5,176.2,378.6,61.2,210.2,326.8,337.7,246.3,197.1,384.1,271.9,141.5,314.9,164.0,324.6,402.4,416.9,326.9,317.0,365.7,233.8,285.3,276.3,324.7,392.1,137.4,284.4,141.8,337.0,320.2,330.3,273.0,442.5,402.5,164.3,353.4,128.0,313.1,391.9,79.4,397.9,431.7,214.4,450.0,306.2,121.4,81.9,209.5,138.2,272.9,102.4,272.1,470.9,119.3,63.0,186.3,184.9,305.4,375.3,181.8,359.2,123.7,272.7,448.8,260.8,84.0,237.8,54.3,346.1,446.6,397.0,302.0,298.0,427.5,366.2,183.2,224.1,286.9,101.1,384.9,328.1
BJ,249.9,149.9,83.1,261.0,0.0,151.1,224.7,122.6,112.7,221.1,290.0,149.0,238.1,234.0,316.5,151.2,204.9,163.7,252.7,264.7,220.6,245.8,183.4,24.4,15.1,175.5,155.1,236.6,73.0,96.6,49.3,4.1,256.9,186.0,174.6,323.0,264.8,159.5,1087.7,200.4,160.0,105.5,205.6,167.1,297.5,254.2,87.5,161.2,273.7,162.5,137.2,166.1,214.0,42.9,339.2,350.1,12.1,81.1,152.9,284.3,202.7,327.3,254.9,93.4,196.9,185.7,137.4,113.8,162.5,130.6,54.1,91.1,93.5,179.3,312.0,99.2,245.4,121.8,137.9,107.6,285.4,211.3,250.9,149.6,150.7,178.3,81.9,160.7,222.1,166.7,200.5,226.8,218.8,121.0,131.2,229.6,108.1,249.8,41.7,183.1,284.5,239.7,239.6,250.8,97.1,265.3,116.2,144.1,97.5,156.0,248.7,90.2,242.1,273.2,227.7,134.6,260.1,160.9,215.4,165.8,155.7,66.8,196.3,181.0,224.1,121.0,83.7,215.9,153.7,96.9
BM,130.4,149.4,218.4,118.4,135.2,0.0,144.0,144.5,196.3,95.3,219.1,284.3,158.1,369.3,245.6,286.5,362.4,248.0,172.7,181.0,355.9,329.4,318.7,159.7,150.4,277.1,27.8,157.2,208.3,107.7,184.6,139.4,340.5,75.0,80.0,252.1,348.4,161.6,1223.0,144.8,192.3,189.1,62.4,31.5,226.6,200.6,222.8,293.8,193.7,34.6,197.4,267.7,55.1,178.2,268.3,279.2,150.4,171.4,288.2,213.4,185.2,256.4,174.9,228.7,306.5,321.0,225.3,215.4,264.1,255.0,189.4,174.7,228.8,280.9,171.4,182.8,168.8,223.4,239.5,234.4,214.5,346.6,344.0,185.5,252.3,171.7,217.2,296.0,123.1,302.0,335.8,155.9,354.1,204.6,64.9,150.2,128.0,165.2,177.0,31.9,213.6,375.0,199.2,104.3,104.8,195.8,203.8,279.4,80.2,257.6,168.7,225.5,347.2,202.3,133.4,259.0,140.6,244.5,350.7,301.1,243.5,202.1,331.6,264.6,144.1,142.6,185.3,169.4,289.0,242.8
BO,79.9,127.4,211.1,88.5,246.0,135.7,0.0,169.0,326.5,36.8,315.5,320.1,148.9,405.1,342.0,322.3,377.6,378.2,165.0,232.6,391.7,459.6,354.5,208.9,225.9,383.7,163.6,82.6,244.1,201.0,260.1,241.8,470.7,80.7,105.7,348.5,478.6,102.5,1258.8,33.0,80.5,319.3,71.6,115.8,323.0,126.0,298.3,332.3,184.5,161.4,108.1,397.9,80.0,189.8,364.7,375.6,225.9,176.7,324.0,309.8,73.4,352.8,202.6,289.2,342.3,356.8,355.5,345.6,394.3,165.7,249.9,304.9,264.6,411.1,155.2,313.0,171.7,353.6,358.1,309.9,310.9,382.4,440.4,96.2,382.5,59.9,277.7,331.8,19.0,337.8,371.6,252.3,389.9,334.8,150.0,75.6,221.3,168.1,252.5,127.4,310.0,410.8,124.6,80.8,198.1,220.7,334.0,315.2,196.5,387.8,159.5,204.6,413.2,298.7,42.2,169.7,90.1,340.3,386.5,336.9,339.9,237.9,367.4,342.4,219.0,212.7,315.5,94.8,324.8,307.7
BV,179.6,67.7,185.3,183.7,137.4,172.4,142.5,0.0,223.3,138.9,319.7,251.2,248.5,336.2,346.3,256.5,307.1,288.2,262.5,294.4,322.8,356.4,285.6,100.3,117.3,304.1,173.4,203.5,173.1,83.3,151.5,129.1,367.5,103.8,102.0,352.7,371.3,77.3,1189.9,118.2,139.0,216.1,123.4,150.8,328.5,233.2,189.7,263.4,284.2,207.1,82.9,290.6,131.8,81.2,368.9,379.8,110.3,64.0,255.1,314.0,120.1,352.9,294.6,195.6,299.1,287.9,249.8,242.4,291.1,140.5,156.3,201.7,195.7,307.9,246.1,209.8,224.4,250.4,266.5,216.0,315.1,313.5,379.5,71.0,279.3,130.7,184.1,262.9,139.9,268.9,302.7,255.9,321.0,216.5,126.8,192.4,101.0,224.7,143.9,172.5,314.2,341.9,218.6,192.2,79.1,300.9,230.8,246.3,73.4,284.6,259.2,179.4,344.3,302.9,163.1,144.5,192.4,271.5,317.6,268.0,280.2,169.0,298.5,273.5,253.7,100.0,212.3,194.9,255.9,207.8
BW,307.9,241.5,196.8,294.1,113.6,193.1,312.0,203.8,0.0,288.5,332.0,262.7,280.1,347.7,358.5,264.9,299.8,99.0,294.7,303.0,369.6,266.8,297.1,138.1,128.8,198.0,201.9,331.5,186.7,167.0,163.0,117.8,277.9,243.0,207.7,365.0,285.8,251.1,1201.4,292.0,273.7,23.3,255.6,209.1,339.5,356.4,204.3,231.2,315.7,204.5,250.9,165.2,248.3,156.6,381.2,392.1,128.8,194.8,266.6,326.3,298.0,369.3,296.9,207.1,284.9,299.4,81.0,92.1,129.7,244.3,167.8,21.3,207.2,138.9,348.9,24.1,290.8,145.8,161.9,215.9,327.4,325.0,239.2,244.8,174.7,292.0,195.6,274.4,313.7,280.4,314.2,268.8,332.5,149.0,173.2,327.7,187.3,287.2,155.4,225.1,326.5,364.1,338.9,281.8,164.1,317.8,38.0,257.8,139.5,132.4,290.7,203.9,284.6,315.2,326.6,248.3,304.6,181.9,329.1,279.5,179.7,180.5,310.0,202.0,266.1,201.9,107.7,329.6,267.4,178.5
CD,40.6,94.9,227.5,44.7,234.1,98.8,58.0,147.0,295.2,0.0,294.2,336.5,109.6,421.5,320.7,338.7,394.0,346.9,125.7,193.3,408.1,428.3,370.9,186.9,203.9,362.4,126.7,78.4,260.5,179.0,238.1,219.8,439.4,66.2,75.0,327.2,447.3,105.9,1275.2,49.4,96.9,288.0,34.7,78.9,301.7,121.8,276.3,348.7,145.2,133.5,124.5,366.6,43.1,167.8,343.4,354.3,203.9,154.7,340.4,288.5,89.8,331.5,160.5,282.2,358.7,373.2,324.2,314.3,363.0,182.1,242.9,273.6,281.0,379.8,133.9,281.7,138.3,322.3,336.8,287.9,289.6,398.8,419.1,112.6,351.2,76.3,270.7,348.2,27.7,354.2,388.0,231.0,406.3,303.5,119.3,71.4,199.3,134.7,230.5,90.5,288.7,427.2,115.8,59.5,176.1,181.4,302.7,331.6,174.5,356.5,120.2,221.0,429.6,277.4,38.0,186.1,50.8,343.4,402.9,353.3,318.6,254.3,383.8,363.5,179.7,190.7,284.2,90.6,341.2,285.7
