from_stop,AA,AN,AS,AY,BB,BD,BE,BM,BX,BZ,CA,CE,CV,DC,DD,DG,DI,DL,DR,DS,DU,DV,DW,EB,EC,EG,EM,EN,EQ,ER,ES,FA,FE,FJ,FQ,FT,FV,GG,GQ,GW,HA,HQ,II,IJ,IL,IM,IQ,IX,IZ,JC,JN,JS,JU,JZ,KC,KI,KJ,KX,LB,LE,LJ,LM,LS,ME,ML,MN,MP,MS,ND,NE,NL,NP,OD,OL,ON,OU,OV,OZ,PE,PH,PL,PM,PR,PW,PZ,QA,QB,QF,QO,QQ,QR,QT,QW,RA,RT,RV,RW,RX,SN,SP,SQ,SV,SY,TQ,TR,TU,UA,UE,UJ,UP,UR,US,UX,VB,VF,VM,VS,VW,WF,WJ,WL,WM,WN,WS,XG,XI,XM,XP,XQ,XR,XT,XU,XX,XZ,YC,YG,YI,YJ,YP,YT,YU,YZ,ZJ,ZR
AA,0.0,276.5,82.2,80.2,218.7,450.4,263.0,146.2,242.1,156.0,251.3,301.3,240.3,291.7,238.9,246.4,15.1,106.0,271.6,291.4,229.2,138.4,291.1,289.4,285.7,21.5,128.2,242.3,197.1,51.5,131.1,235.5,239.1,199.6,187.9,75.3,520.9,387.0,217.9,105.6,192.2,356.0,112.6,278.6,181.8,190.6,441.0,357.9,218.4,356.7,89.3,85.3,258.9,293.3,285.4,1025.0,255.2,154.1,200.0,155.6,190.8,81.1,344.0,284.0,325.6,490.1,290.0,18.4,212.0,289.8,127.7,550.7,273.9,584.5,597.5,296.0,168.8,127.9,154.2,367.2,200.0,545.7,269.2,117.0,156.7,224.3,287.4,323.4,395.2,245.4,295.1,204.3,477.2,290.2,188.1,108.5,255.5,189.3,95.5,376.0,239.6,289.8,256.7,127.8,199.5,300.7,243.0,404.6,270.7,104.3,216.5,109.7,141.9,145.1,558.1,138.2,419.6,207.6,307.6,251.5,456.5,323.7,352.9,301.8,256.4,143.3,346.5,94.4,318.0,54.1,298.7,414.3,358.4,133.7,328.5,322.0,250.1,339.5,191.1,274.9,337.4,485.4,251.1,447.1
AN,307.4,0.0,238.6,355.0,96.2,352.8,340.8,221.3,113.3,206.2,195.9,285.5,130.1,285.1,223.1,114.7,322.5,188.1,274.2,404.0,173.8,179.3,119.2,209.4,261.1,299.9,178.6,82.0,83.2,236.4,405.9,238.1,46.4,202.2,133.1,222.7,423.3,289.4,106.4,239.1,168.3,158.4,246.1,254.0,175.1,165.2,343.4,260.3,239.0,297.1,252.2,218.8,164.3,270.3,8.8,970.2,199.8,166.4,144.6,176.5,192.7,202.4,332.4,261.0,349.5,392.5,234.6,278.1,78.5,367.6,216.9,453.1,249.3,486.9,499.9,240.6,228.7,193.2,165.8,307.6,144.6,448.1,253.4,391.8,203.4,197.4,243.0,84.3,297.6,193.9,239.7,176.9,379.6,107.9,208.7,383.3,92.2,135.0,202.2,372.4,90.5,266.8,162.1,168.4,220.1,378.5,236.4,307.0,264.1,364.7,64.1,240.2,138.9,209.2,460.5,143.2,322.0,110.0,350.2,196.1,358.9,226.1,350.8,204.2,201.0,177.8,353.2,369.2,295.0,298.3,328.5,316.7,356.3,412.1,312.7,138.3,121.3,118.4,282.9,277.5,314.4,387.8,195.7,349.5
AS,74.0,232.4,0.0,154.3,238.4,391.4,165.6,220.3,255.5,221.0,192.3,244.8,181.3,232.7,182.4,187.4,89.1,123.1,212.6,194.0,170.2,203.4,261.4,230.4,226.7,51.3,98.6,224.2,159.0,116.5,97.9,176.5,180.1,140.6,190.9,16.3,461.9,328.0,182.2,170.6,226.1,297.0,177.6,219.6,232.9,223.0,382.0,298.9,159.4,300.2,154.3,150.3,199.9,200.2,241.3,1028.0,196.2,190.5,141.0,96.6,131.8,146.1,246.6,209.5,228.2,431.1,231.0,83.4,153.0,192.4,201.8,491.7,214.9,525.5,538.5,237.0,109.8,133.3,189.9,310.7,141.0,486.7,212.7,112.1,230.8,165.3,228.4,264.4,336.2,186.4,236.1,145.3,418.2,231.2,129.1,120.9,196.5,178.5,36.5,278.6,193.1,231.4,197.7,68.8,140.5,203.3,184.0,345.6,211.7,147.2,175.8,50.7,147.3,210.1,499.1,143.6,360.6,148.6,210.2,192.5,397.5,264.7,255.5,242.8,197.4,148.7,249.1,168.5,259.6,119.1,201.3,355.3,261.0,139.5,272.0,294.3,263.5,280.5,93.7,215.9,272.1,426.4,192.1,388.1
AY,91.5,368.1,141.3,0.0,310.3,532.8,224.1,161.7,333.7,211.7,333.7,302.4,322.7,412.6,240.9,328.8,76.4,197.6,327.2,252.5,314.3,230.0,377.3,407.4,366.0,113.1,219.8,333.9,288.7,143.1,50.8,291.1,321.5,296.4,279.5,157.7,603.3,469.4,309.5,144.4,247.9,438.4,135.3,357.4,197.3,206.1,523.4,440.3,300.8,358.7,138.1,173.5,338.7,258.7,377.0,1047.6,337.6,251.4,282.4,238.0,305.1,172.7,305.1,268.0,286.7,572.5,372.4,110.0,294.4,250.9,143.2,633.1,346.4,666.9,679.9,378.4,259.9,219.5,245.8,369.2,282.4,628.1,271.2,36.7,172.2,338.6,401.7,405.8,477.6,359.7,377.5,318.6,559.6,372.6,272.9,28.2,337.9,280.9,177.9,337.1,331.2,289.9,336.9,210.2,281.9,261.8,324.4,487.0,353.1,91.8,308.1,192.1,233.5,151.2,640.5,229.8,499.8,290.0,265.5,333.9,538.9,406.1,314.0,384.2,338.8,234.9,307.6,14.1,318.1,102.0,259.8,496.7,319.5,77.3,330.5,336.8,300.9,360.1,152.2,356.9,329.8,567.8,333.5,529.5
BB,244.6,83.3,245.5,308.2,0.0,365.9,347.7,201.2,35.4,159.4,202.8,292.4,155.8,292.0,230.0,161.9,259.7,172.2,281.1,410.9,180.7,83.0,72.3,216.3,268.0,237.1,194.4,55.1,114.3,173.6,360.4,245.0,59.5,209.1,88.5,229.6,411.9,302.5,79.5,194.3,123.7,236.2,201.3,260.9,161.0,151.1,356.5,273.4,245.9,304.0,207.4,174.0,174.4,277.2,92.2,925.6,206.7,108.5,151.5,183.4,199.6,137.6,339.3,267.9,356.4,405.6,241.5,215.3,91.6,374.5,170.1,466.2,256.2,500.0,513.0,247.5,235.6,190.7,69.5,314.5,151.5,436.7,260.3,345.0,189.3,204.3,249.9,167.7,310.7,200.8,246.6,183.8,392.7,148.5,215.6,336.5,150.8,108.1,209.1,379.3,103.6,273.7,172.2,175.3,227.0,385.4,243.3,320.1,271.0,301.9,95.2,247.1,170.0,162.4,473.6,174.3,335.1,123.1,357.1,203.0,372.0,239.2,357.7,217.3,207.9,175.3,360.1,322.4,301.9,238.9,335.4,329.8,363.2,349.3,319.6,165.4,43.4,139.4,289.8,284.4,321.3,400.9,202.6,362.6
BD,456.3,316.1,385.5,521.1,375.2,0.0,494.9,436.9,332.8,419.4,263.1,432.4,222.1,394.4,370.0,228.2,471.4,419.3,439.4,501.2,295.4,391.9,329.2,359.1,453.5,433.6,396.2,333.8,347.5,451.6,483.5,403.3,289.7,367.4,394.1,369.6,198.9,126.0,358.2,491.4,414.6,281.6,477.3,446.4,396.7,386.8,88.2,155.4,386.2,396.7,471.3,450.0,220.7,424.4,307.2,1110.5,297.7,391.1,309.5,323.4,358.6,415.6,486.5,415.1,467.0,46.7,248.8,465.7,262.6,521.7,455.8,215.4,441.7,205.0,225.2,242.8,330.4,406.4,378.4,382.7,309.5,201.4,400.3,497.7,425.0,392.1,407.8,253.4,113.7,358.8,334.7,372.1,93.9,246.1,355.9,506.5,237.3,367.0,349.1,449.9,321.5,420.9,218.5,315.3,367.3,532.6,410.8,66.9,407.3,529.5,333.9,387.1,370.1,448.1,219.6,374.4,51.9,228.5,504.3,296.6,81.5,211.6,478.8,210.7,283.2,391.0,430.7,521.0,449.1,501.4,482.6,78.6,473.3,482.1,431.4,273.6,325.8,262.1,429.8,442.7,468.5,57.6,291.1,94.3
BE,260.5,351.3,219.4,220.5,347.0,567.7,0.0,361.5,346.1,346.4,270.1,160.4,314.8,247.4,126.6,320.9,275.6,271.5,181.0,63.3,248.0,318.9,371.2,261.2,196.5,237.8,247.0,322.1,274.5,303.0,168.9,144.9,313.6,150.2,306.4,203.5,595.4,504.7,297.7,322.5,341.6,430.5,355.9,187.9,348.4,338.5,525.6,456.9,204.5,205.1,340.8,302.2,313.5,80.4,360.2,1143.5,314.4,318.1,218.8,180.2,158.9,342.6,135.6,89.7,117.2,558.2,308.8,269.9,286.5,26.8,357.1,625.2,195.8,659.0,672.0,314.8,232.1,281.7,305.4,215.6,218.8,620.2,143.0,183.1,376.7,192.4,255.5,397.9,492.4,213.5,327.5,172.4,563.3,364.7,174.2,191.9,330.0,294.0,183.0,174.3,291.7,111.6,316.0,203.2,185.6,37.7,229.1,489.2,256.8,283.7,291.3,221.0,297.1,349.4,632.6,301.4,504.2,282.1,99.2,270.3,541.1,398.2,144.5,347.0,275.2,318.0,138.1,206.4,139.8,305.6,81.5,479.4,150.0,188.1,176.9,427.8,354.1,414.0,133.7,210.7,159.2,570.0,269.9,530.2
BM,132.7,199.3,215.0,156.9,156.2,429.2,365.8,0.0,157.0,34.4,229.8,303.3,254.8,319.0,240.9,239.4,117.6,108.0,327.2,409.5,207.7,75.9,210.9,243.3,368.1,154.3,130.2,161.8,119.9,124.9,207.8,291.1,180.9,296.4,117.1,208.1,440.9,392.2,137.4,54.4,70.6,262.8,73.5,359.5,35.5,44.3,457.9,343.5,350.7,358.7,106.5,75.6,289.0,295.3,208.2,885.8,233.7,69.0,178.5,245.1,305.1,77.8,357.4,286.0,374.5,476.0,268.5,151.2,220.7,392.6,18.8,479.6,364.2,506.3,526.5,274.5,258.3,129.9,91.7,369.2,178.5,465.7,271.2,193.7,10.5,231.3,276.9,227.0,429.3,227.8,273.6,210.8,482.2,232.6,320.4,185.2,216.9,108.8,228.3,412.6,146.8,291.8,286.8,217.3,331.8,403.5,270.3,383.1,298.0,187.7,139.3,242.5,109.7,11.1,461.6,114.0,421.4,204.1,375.2,230.0,473.4,348.0,375.8,306.7,234.9,107.7,412.4,171.1,320.0,107.7,353.5,416.3,381.3,234.3,330.5,175.7,139.1,198.3,300.7,356.9,339.4,486.9,229.6,462.6
BX,278.2,87.3,239.4,322.7,42.3,364.7,341.6,165.7,0.0,167.2,196.7,286.3,159.8,285.9,223.9,165.9,283.4,158.2,275.0,404.8,174.6,125.4,76.3,210.2,261.9,270.7,180.4,59.1,118.3,207.2,373.6,238.9,63.5,203.0,122.9,223.5,376.4,306.5,83.5,209.9,136.0,198.3,216.9,254.8,125.5,115.6,360.5,277.4,239.8,297.9,223.0,189.6,178.4,271.1,96.2,937.9,200.6,94.5,145.4,177.3,193.5,163.4,333.2,261.8,350.3,411.5,235.4,248.9,95.6,368.4,184.6,415.1,250.1,441.8,462.0,241.4,229.5,180.1,111.9,308.4,145.4,401.2,254.2,359.5,153.8,198.2,243.8,171.7,314.7,194.7,240.5,177.7,396.7,152.5,209.5,351.0,154.8,112.1,203.0,373.2,107.6,267.6,176.2,169.2,220.9,379.3,237.2,324.1,264.9,335.5,98.8,241.0,174.0,176.9,397.1,178.3,339.1,127.1,351.0,196.9,376.0,243.2,351.6,221.3,201.8,179.3,354.0,336.9,295.8,269.1,329.3,333.8,357.1,382.9,313.5,111.2,8.0,143.4,283.7,278.3,315.2,422.4,196.5,366.6
BZ,178.3,187.3,275.9,195.8,144.2,434.9,353.6,57.5,145.0,0.0,217.8,291.1,224.8,304.2,228.7,230.9,151.9,95.8,319.6,415.5,195.7,63.9,198.9,231.3,355.9,170.8,118.0,149.8,107.9,112.7,242.1,278.9,168.9,284.2,79.8,224.6,498.5,376.1,125.4,81.2,33.4,319.2,88.2,347.3,117.2,114.7,455.8,342.4,338.5,346.5,80.9,63.4,258.4,283.1,193.4,916.9,226.3,59.9,166.5,232.9,292.9,65.8,345.2,273.8,362.3,477.9,256.5,149.0,208.7,377.6,57.7,539.8,339.8,569.0,582.0,262.5,246.1,117.7,84.3,361.6,166.5,520.5,256.2,232.6,68.0,216.5,264.9,271.7,422.6,215.8,261.6,198.8,483.0,265.6,308.2,219.5,272.5,96.8,239.5,400.4,134.8,276.8,264.8,209.7,319.6,391.3,258.3,419.4,286.0,232.8,131.9,259.0,97.7,42.6,506.1,102.0,429.4,192.1,363.0,218.0,471.3,308.2,363.6,294.7,227.5,95.7,400.2,210.0,305.0,122.4,345.9,409.6,369.1,283.0,318.3,229.8,153.0,266.0,288.5,344.7,327.2,498.0,217.6,468.0
