from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZJ,ZK,ZS,ZT,ZY
AG,0.0,254.4,325.4,532.1,465.6,500.4,450.9,498.3,489.7,185.7,555.3,922.9,327.4,411.0,417.8,426.2,521.9,271.3,248.1,217.6,476.5,297.3,290.2,447.1,487.6,488.9,437.9,334.4,454.0,198.5,465.4,159.7,456.2,533.5,400.5,117.6,455.1,451.2,224.4,319.0,502.2,274.7,174.4,356.4,453.9,480.3,218.3,365.3,444.3,388.9,437.4,538.4,345.5,285.5,269.6,326.2,415.5,418.7,419.8,419.7,513.8,364.8,517.4,561.8,435.9,550.3,481.1,471.1,83.1,543.7,245.6,418.6,354.7,177.9,170.7,293.8,393.4,314.9,7.8,523.2,530.8,578.9,117.7,446.0,92.0,454.1,299.4,520.9,530.2,384.9,535.1,461.7,475.3,157.6,325.3,327.5,162.5,607.9,257.1,568.2,432.8,197.0,584.7,350.5,534.8,407.5,252.8,446.9,329.2,283.5,59.7,456.4,460.4,404.5,343.7,328.0,385.3,361.0,306.9,461.9,411.0,339.2,583.8,315.6,433.8,547.3,498.0,445.3,140.7,216.6,456.2,549.0,138.7,477.9,540.4,106.1,490.2,479.7,211.8,261.6,302.6,523.0,449.0,502.5,321.3,89.2,446.1,213.4,81.0,414.6,522.0,470.6,472.6,589.5,524.7,112.3,411.5,378.6,411.1,295.1,444.8,504.3,456.5,471.9,300.3,453.6,509.3,510.9,310.7,367.5,486.3,144.0,276.1,474.3,257.5,408.1,321.2,281.9
AK,173.6,0.0,439.0,439.3,579.2,407.6,564.5,404.8,603.3,299.3,509.7,802.1,441.0,524.6,531.4,539.8,428.4,157.6,63.0,331.2,590.1,410.9,176.5,560.7,601.2,602.5,551.5,448.0,567.6,312.1,579.0,99.9,363.1,647.1,514.1,108.9,413.2,564.8,338.0,205.3,615.8,161.0,288.0,470.0,567.5,593.9,331.9,478.9,389.8,502.5,551.0,652.0,296.3,236.3,155.9,439.8,529.1,532.3,533.4,533.3,420.3,315.6,631.0,516.2,549.5,504.7,594.7,584.7,90.5,465.5,26.0,532.2,468.3,81.7,66.1,111.0,507.0,428.5,181.5,636.8,644.4,692.5,231.3,559.6,187.0,567.7,413.0,634.5,488.3,343.0,648.7,419.8,588.9,271.2,438.9,441.1,276.1,721.5,370.7,522.6,383.6,310.6,698.3,464.1,648.4,365.6,210.9,560.5,442.8,397.1,113.9,570.0,418.5,518.1,457.3,441.6,336.1,237.4,420.5,575.5,524.6,452.8,697.4,429.2,547.4,660.9,611.6,352.2,152.0,43.7,414.3,662.6,108.7,409.7,654.0,219.7,603.8,593.3,84.4,375.2,416.2,636.6,407.1,616.1,434.9,157.9,404.2,99.7,149.7,528.2,635.6,428.7,379.5,703.1,482.8,154.2,525.1,492.2,524.7,408.7,390.3,617.9,414.6,585.5,186.6,567.2,622.9,469.0,424.3,481.1,377.1,145.8,389.7,587.9,371.1,521.7,434.8,395.5
AL,293.1,347.6,0.0,463.6,397.1,431.9,382.4,336.2,421.2,169.7,486.8,899.2,165.3,342.5,349.3,264.1,359.8,505.3,410.7,201.6,408.0,135.2,524.2,378.6,419.1,420.4,369.4,193.9,385.5,182.5,396.9,406.1,294.1,465.0,238.4,364.0,411.6,382.7,80.1,553.0,433.7,508.7,185.3,194.3,385.4,411.8,120.6,203.2,282.2,320.4,368.9,469.9,262.6,202.6,503.6,202.1,253.4,350.2,257.7,351.2,351.7,281.9,448.9,493.3,367.4,481.8,412.6,402.6,329.5,475.2,373.7,350.1,192.6,424.3,413.8,387.0,324.9,152.8,285.2,454.7,462.3,510.4,185.3,377.5,384.7,385.6,151.9,452.4,534.6,319.9,466.6,418.2,406.8,218.8,256.8,199.5,170.6,539.4,188.6,499.7,349.9,181.0,516.2,188.4,466.3,432.2,271.6,378.4,208.1,103.4,306.1,387.9,416.9,336.0,275.2,259.5,302.4,278.1,50.0,393.4,342.5,177.1,515.3,187.6,365.3,478.8,429.5,283.2,339.8,391.4,412.7,480.5,385.1,409.4,471.9,196.9,421.7,411.2,432.1,48.8,140.5,454.5,405.5,434.0,252.8,273.8,381.1,447.4,256.9,346.1,453.5,427.1,310.5,521.0,529.1,296.9,343.0,216.5,342.6,133.0,282.7,435.8,413.0,403.4,534.3,385.1,440.8,515.3,242.2,205.4,417.8,400.9,184.5,405.8,189.0,246.0,159.1,199.0
AM,424.9,341.5,374.6,0.0,334.0,21.3,163.1,201.1,296.5,329.8,259.4,865.5,271.6,297.6,304.4,226.8,234.0,499.2,404.6,357.4,265.9,308.3,518.1,333.7,374.2,357.3,324.5,327.7,340.6,342.6,352.0,441.5,244.1,309.1,208.2,450.5,238.8,275.6,273.6,546.9,59.1,502.6,345.4,199.0,77.8,366.9,298.7,277.2,195.4,275.5,123.9,345.2,274.5,214.5,497.5,319.5,223.2,305.3,205.4,306.3,225.9,293.8,404.0,265.9,304.3,254.4,121.9,176.5,432.1,215.2,367.6,124.2,244.3,431.0,407.7,380.9,280.0,311.8,432.8,324.7,296.4,295.5,345.4,221.9,400.3,206.4,297.7,407.5,238.0,224.0,270.3,245.4,313.7,378.9,376.2,320.8,348.7,340.3,308.0,272.3,316.2,341.1,344.5,288.2,345.8,56.7,265.5,285.3,322.5,332.7,426.0,294.8,244.1,291.1,394.6,378.9,333.1,272.0,356.1,348.5,249.4,259.8,343.6,308.9,146.0,292.1,384.6,233.2,493.6,385.3,239.9,312.0,450.3,78.5,273.4,357.0,376.8,326.0,426.0,310.8,299.5,256.0,232.7,255.4,372.2,433.9,285.2,441.3,417.0,253.0,283.4,254.3,229.9,306.1,232.5,457.0,284.7,239.9,297.7,311.6,195.9,117.1,240.2,197.4,528.2,165.8,284.9,218.7,361.6,265.4,42.3,452.3,269.4,360.9,308.4,190.4,318.1,237.7
AN,457.1,556.4,451.3,339.5,0.0,307.8,209.7,432.6,250.3,328.9,276.7,1108.0,453.3,171.6,178.4,458.3,465.5,681.7,658.5,313.2,323.4,423.2,700.6,207.7,248.2,23.3,198.5,460.3,214.6,277.9,226.0,570.1,475.6,294.1,439.7,528.0,470.3,176.8,350.3,729.4,309.6,685.1,349.3,430.5,261.3,240.9,347.4,508.7,426.9,221.0,244.8,299.0,471.4,411.4,680.0,452.1,454.7,179.3,436.9,180.3,457.4,490.7,278.0,283.2,29.6,271.7,288.5,216.7,493.5,268.4,582.5,226.0,475.8,588.3,581.1,595.8,154.0,440.8,449.2,283.8,291.4,339.5,349.3,155.9,538.9,175.5,430.3,281.5,327.8,455.5,258.7,476.9,196.7,382.8,309.4,453.4,364.5,368.5,241.2,289.6,558.7,340.7,345.3,476.4,297.9,308.1,480.4,168.3,455.1,409.4,470.1,177.8,475.6,165.1,327.8,312.1,511.2,486.9,432.8,222.5,132.4,491.3,344.4,441.5,215.7,307.9,258.6,464.7,503.8,600.2,471.4,309.6,549.1,285.3,261.8,360.9,250.8,201.1,622.2,387.5,428.5,244.4,464.2,263.1,305.4,437.8,516.7,623.8,420.9,136.0,282.6,485.8,461.4,350.1,322.3,460.9,197.2,471.4,171.7,421.0,427.4,311.7,471.7,186.9,710.7,212.4,269.9,308.5,294.8,496.9,293.7,564.9,402.0,234.9,241.6,421.9,447.1,407.8
AO,403.5,320.1,353.2,31.6,312.6,0.0,141.7,189.0,275.1,308.4,238.0,844.1,250.2,276.2,283.0,205.4,212.6,477.8,383.2,340.3,244.5,286.9,496.7,312.3,352.8,335.9,303.1,306.3,319.2,321.2,330.6,420.1,222.7,287.7,186.8,429.1,217.4,268.2,252.2,525.5,70.2,481.2,324.0,177.6,56.4,345.5,277.3,255.8,174.0,254.1,121.6,323.8,253.1,193.1,476.1,298.1,201.8,283.9,184.0,284.9,204.5,272.4,382.6,244.5,282.9,233.0,116.3,155.1,410.7,193.8,346.2,102.8,222.9,401.9,386.3,359.5,258.6,290.4,411.4,303.3,275.0,274.1,324.0,191.4,378.9,185.0,271.3,386.1,216.6,202.6,248.9,224.0,292.3,357.5,354.8,299.4,327.3,318.9,286.6,250.9,294.8,319.7,323.1,266.8,400.0,35.3,244.1,263.9,301.1,311.3,404.6,273.4,222.7,269.7,373.2,357.5,311.7,250.6,334.7,327.1,228.0,238.4,322.2,287.5,124.6,270.7,363.2,211.8,472.2,363.9,218.5,290.6,428.9,57.1,252.0,335.6,355.4,296.7,404.6,289.4,278.1,234.6,211.3,234.0,350.8,412.5,263.8,419.9,395.6,231.6,262.0,232.9,208.5,284.7,211.1,435.6,263.3,224.3,276.3,290.2,174.5,117.4,218.8,170.9,506.8,144.4,263.5,197.3,340.2,244.0,20.9,430.9,248.0,339.5,287.0,169.0,296.7,216.3
AS,434.1,427.9,461.0,174.5,195.6,142.8,0.0,296.8,294.3,305.9,255.3,951.9,358.0,207.8,214.6,313.2,320.4,585.6,491.0,290.2,176.1,394.7,604.5,243.9,284.4,218.9,234.7,414.1,250.8,254.9,262.2,527.9,330.5,330.3,294.6,505.0,325.2,144.8,360.0,633.3,144.6,589.0,326.3,285.4,96.3,277.1,324.4,363.6,281.8,157.3,79.8,335.2,360.9,300.9,583.9,405.9,309.6,215.5,291.8,216.5,312.3,380.2,314.2,261.8,165.9,250.3,123.5,66.1,470.5,247.0,454.0,61.0,330.7,517.4,494.1,467.3,190.2,398.2,426.2,291.7,263.4,309.4,326.3,58.7,476.9,43.2,384.1,317.7,306.4,310.4,237.3,331.8,167.9,359.8,286.4,408.2,341.5,354.2,218.2,268.2,402.6,317.7,358.4,374.6,312.8,143.1,351.9,146.9,408.9,419.1,447.1,156.4,330.5,201.3,304.8,289.1,419.5,358.4,442.5,258.7,111.0,346.2,357.5,395.3,50.7,259.1,294.8,322.2,480.8,471.7,326.3,325.9,536.7,120.3,240.4,337.9,287.0,179.7,512.4,397.2,385.9,223.0,319.1,269.3,282.4,414.8,371.6,527.7,397.9,114.6,250.4,340.7,316.3,320.0,300.9,437.9,133.5,326.3,207.9,398.0,282.3,146.7,326.6,34.2,614.6,34.2,306.1,287.1,271.8,351.8,128.7,538.7,355.8,271.1,218.6,276.8,404.5,324.1
AT,388.0,304.6,318.8,228.0,412.7,196.3,273.4,0.0,343.3,292.9,298.4,810.6,194.1,465.7,465.6,149.3,23.5,462.3,367.7,320.5,358.2,261.1,481.2,349.9,421.2,436.0,492.6,290.8,387.6,305.7,396.6,404.6,168.8,348.1,130.7,413.6,183.9,341.6,236.7,510.0,266.6,465.7,301.6,121.5,197.7,357.5,261.8,199.7,117.9,443.6,262.9,384.2,237.6,177.6,460.6,282.6,145.7,473.4,127.9,474.4,15.4,256.9,404.7,304.9,383.0,293.4,257.6,291.7,395.2,254.2,330.7,244.1,166.8,394.1,370.8,344.0,448.1,234.3,395.9,363.7,328.5,334.5,308.5,325.3,353.6,316.7,260.8,400.5,277.0,187.1,309.3,190.5,358.3,342.0,380.0,284.9,305.5,379.3,311.8,311.3,261.3,304.2,383.5,210.7,384.8,154.3,228.6,330.1,285.6,295.8,389.1,288.2,189.2,459.2,398.4,382.7,278.2,235.1,300.3,334.9,294.9,182.3,382.6,272.0,256.3,331.1,377.3,178.1,456.7,348.4,185.0,351.0,413.4,198.4,312.4,320.1,423.8,319.4,389.1,248.1,222.0,295.0,177.8,294.4,376.0,397.0,248.3,404.4,380.1,319.0,322.4,199.4,152.4,345.1,264.6,420.1,466.2,162.4,465.8,258.9,128.3,258.7,185.3,307.7,491.3,276.1,323.9,257.7,365.4,187.9,165.8,415.4,232.5,373.6,312.2,112.9,240.6,200.8
AX,477.6,478.7,471.8,306.2,310.7,274.5,319.2,338.3,0.0,357.2,118.5,1002.7,408.8,129.8,166.8,364.0,371.2,636.4,541.8,341.5,343.9,453.3,655.3,32.6,103.9,334.0,156.7,464.9,70.3,298.4,87.1,578.7,381.3,82.0,345.4,548.5,376.0,231.8,370.8,684.1,344.8,639.8,369.8,336.2,275.9,40.2,367.9,414.4,332.6,274.3,304.8,48.6,411.7,351.7,634.7,456.7,360.4,164.3,342.6,138.5,363.1,438.8,206.1,125.0,273.2,113.5,335.8,303.7,514.0,92.2,504.8,286.0,381.5,568.2,544.9,525.9,139.0,449.0,469.7,172.9,149.5,127.4,369.8,250.7,527.7,262.5,434.9,64.0,151.6,361.2,110.7,382.6,248.5,403.3,337.7,459.0,385.0,156.4,261.7,131.4,461.2,361.2,133.2,425.4,194.0,232.5,402.7,220.3,459.7,429.9,490.6,178.4,381.3,150.1,348.3,332.6,470.3,409.2,453.3,17.6,185.1,397.0,132.3,446.1,302.1,166.0,60.0,373.0,524.3,522.5,377.1,97.5,569.6,276.6,134.2,381.4,102.6,209.6,563.2,408.0,436.7,116.8,369.9,51.0,333.7,458.3,422.4,578.5,441.4,209.2,123.8,391.5,374.9,138.0,153.9,481.4,284.2,384.9,160.1,448.8,343.0,336.9,377.4,273.9,665.4,314.1,65.6,140.1,315.3,402.6,244.0,589.5,414.4,56.3,262.1,327.6,455.3,374.9
BA,180.4,328.1,223.0,397.0,330.5,365.3,315.8,386.6,354.6,0.0,420.2,879.7,225.0,275.9,282.7,323.8,419.5,405.0,381.8,27.5,341.4,194.9,423.9,312.0,352.5,353.8,302.8,232.0,318.9,46.0,330.3,293.4,353.8,398.4,298.1,251.3,378.0,320.3,122.0,452.7,367.1,408.4,72.6,254.0,318.8,345.2,119.1,262.9,341.9,253.8,302.3,403.3,243.1,183.1,403.3,223.8,313.1,283.6,317.4,284.6,411.4,262.4,382.3,426.7,300.8,415.2,346.0,336.0,216.8,408.6,354.2,283.5,252.3,303.9,304.4,367.5,258.3,212.5,172.5,388.1,395.7,443.8,72.6,299.4,272.0,319.0,202.0,385.8,468.0,379.6,400.0,384.6,340.2,106.1,190.2,225.1,80.7,472.8,122.0,433.1,330.4,26.5,449.6,248.1,402.2,365.6,252.1,311.8,226.8,181.1,193.4,321.3,383.3,269.4,208.6,192.9,282.9,258.6,204.5,326.8,275.9,236.8,448.7,213.2,298.7,412.2,362.9,345.5,227.1,350.3,379.1,413.9,272.4,342.8,405.3,84.2,355.1,344.6,345.5,159.2,200.2,387.9,371.9,367.4,186.2,161.1,440.8,347.1,144.2,279.5,386.9,393.5,370.2,454.4,462.5,184.2,276.4,282.0,276.0,192.7,352.3,369.2,379.4,330.4,434.0,318.5,374.2,448.7,175.6,265.1,351.2,288.2,173.7,339.2,122.4,305.7,218.8,179.5
