from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
AA,0.0,643.0,68.6,197.1,72.9,410.6,488.4,398.9,515.5,502.9,461.0,522.6,2249.4,503.9,587.9,491.4,67.5,582.4,474.1,472.6,403.7,583.7,91.6,432.2,619.5,505.6,586.4,567.9,627.7,421.9,150.4,519.6,441.3,632.3,605.4,489.1,497.1,474.9,513.8,582.7,52.2,180.3,513.9,422.4,430.8,154.4,170.2,6.4,464.0,443.2,488.8,226.0,255.1,794.5,416.7,843.7,123.0,821.1,451.3,45.5,601.5,101.5,653.8,19.0,430.7,517.8,47.7,218.7,583.9,281.5,386.2,229.4,435.3,391.8,628.4,415.0,102.0,501.9,636.6,463.4,192.2,445.3,194.7,398.5,496.6,620.2,433.5,532.9,506.1,618.9,643.7,612.8,57.6,465.2,426.6,481.9,206.2,390.3,89.6,420.3,655.9,246.0,766.9,587.7,583.3,415.7,228.7,470.4,237.6,520.5,601.2,680.8,97.9,431.3,213.4,439.3,474.6,148.8,490.0,480.2,644.2,576.4,508.5,627.7,413.3,595.3,471.8,425.1,691.4,410.8,63.5,78.1,604.0,587.9,221.9,529.5,215.1,80.1,397.0,228.8,653.2,523.8,681.0,205.7,70.4,532.8,81.0
AB,593.7,0.0,658.3,487.8,649.9,343.8,494.4,275.4,297.9,275.2,274.7,300.9,2113.8,286.3,521.1,273.8,605.0,520.6,205.6,200.0,268.1,366.1,685.4,279.3,552.7,328.5,368.8,355.3,560.9,266.3,740.1,297.9,290.7,410.6,387.8,306.9,314.9,241.7,241.2,515.9,624.2,770.0,296.3,240.2,359.9,531.8,769.0,596.0,379.3,216.2,246.9,455.0,480.0,576.9,354.9,626.1,712.7,603.5,389.5,639.3,379.8,691.2,436.2,574.4,257.7,331.5,619.7,402.9,366.3,777.2,240.8,472.9,263.7,320.9,115.1,353.2,695.8,233.4,70.6,307.8,687.9,244.0,788.5,242.9,429.8,402.6,251.3,315.3,350.5,552.1,576.9,546.0,633.7,228.3,244.4,209.3,697.8,234.7,688.4,353.5,589.1,475.0,700.1,57.4,365.7,206.6,457.7,288.2,466.6,308.9,48.9,614.0,674.0,249.1,807.2,257.1,247.1,640.4,272.4,226.6,426.6,363.8,290.9,410.1,231.1,377.7,405.0,422.2,624.6,255.2,639.6,615.6,537.2,521.1,512.6,311.9,706.7,656.2,330.2,724.5,586.4,306.2,619.2,697.3,664.2,320.2,674.8
AC,70.7,713.8,0.0,267.9,143.7,481.4,559.2,469.7,586.3,573.7,531.8,593.4,2320.2,574.7,658.7,562.2,138.3,653.2,544.9,543.4,474.5,654.5,129.2,500.7,690.3,576.4,657.2,638.7,698.5,492.7,188.0,590.4,512.1,703.1,676.2,559.9,567.9,545.7,584.6,653.5,123.0,217.9,584.7,493.2,501.6,225.2,207.8,64.3,534.8,514.0,559.6,296.8,325.9,865.3,485.5,914.5,160.6,891.9,522.1,83.1,672.3,139.1,724.6,89.8,501.5,588.6,118.5,289.5,654.7,352.3,457.0,300.2,501.6,462.6,699.2,485.8,139.6,572.7,707.4,534.2,263.0,516.1,232.3,469.3,560.9,691.0,504.3,603.7,576.9,689.7,714.5,683.6,128.4,536.0,497.4,552.7,277.0,461.1,66.8,491.1,726.7,316.8,837.7,658.5,654.1,486.5,299.5,541.2,308.4,591.3,672.0,751.6,168.7,502.1,251.0,510.1,545.4,219.6,560.8,551.0,715.0,646.0,579.3,698.5,484.1,666.1,542.6,490.2,762.2,481.6,134.3,148.9,674.8,658.7,292.7,600.3,285.9,150.9,467.8,299.6,724.0,594.6,746.2,276.5,108.0,603.6,118.6
AG,209.7,529.7,278.4,0.0,265.9,297.3,378.3,285.6,402.2,387.8,347.7,409.3,2136.1,390.6,474.6,378.1,221.0,469.1,360.8,359.1,290.4,470.4,301.4,316.6,506.2,392.3,473.1,454.6,514.4,308.6,360.2,410.6,328.0,519.0,492.1,375.8,383.8,361.6,400.5,469.4,247.4,390.1,400.6,309.1,317.5,142.8,380.0,216.1,327.8,329.9,375.5,88.6,59.5,681.2,303.4,730.4,332.8,707.8,338.0,255.3,488.2,311.3,540.5,190.4,317.4,404.5,242.9,105.4,470.6,393.2,274.1,116.1,326.4,278.5,515.1,301.7,311.8,388.6,523.3,350.1,303.9,332.0,404.5,285.2,383.3,506.9,320.2,419.6,387.7,505.6,530.4,499.5,249.7,351.9,313.3,368.6,317.9,277.0,299.4,307.0,542.6,68.6,653.6,474.4,470.0,302.4,115.4,351.5,77.0,408.2,487.9,567.5,290.0,318.0,423.2,326.0,361.3,260.5,376.7,366.9,530.9,463.1,395.2,514.4,300.0,482.0,358.5,307.9,578.1,297.5,255.6,231.6,490.7,474.6,24.7,416.2,326.8,272.2,283.7,340.5,539.9,410.5,567.7,317.4,280.2,424.0,290.8
AI,83.1,689.4,151.8,243.5,0.0,457.0,538.0,445.3,561.9,549.3,507.4,569.0,2295.8,550.3,634.3,537.8,44.8,628.8,520.5,519.0,450.1,630.1,174.8,476.3,665.9,552.0,632.8,614.3,674.1,468.3,233.6,566.0,487.7,678.7,651.8,535.5,543.5,521.3,560.2,629.1,117.7,263.5,560.3,468.8,477.2,200.8,253.4,89.5,510.4,489.6,535.2,272.4,301.5,840.9,461.1,890.1,206.2,867.5,497.7,128.7,647.9,184.7,700.2,68.3,477.1,564.2,113.2,265.1,630.3,327.9,432.6,275.8,481.7,438.2,674.8,461.4,185.2,548.3,683.0,509.8,238.6,491.7,277.9,444.9,536.5,666.6,479.9,579.3,552.5,665.3,690.1,659.2,123.1,506.2,473.0,528.3,252.6,436.7,172.8,466.7,702.3,292.4,813.3,634.1,629.7,462.1,275.1,516.8,284.0,570.2,647.6,727.2,163.4,477.7,296.6,485.7,521.0,195.2,536.4,526.6,690.6,621.6,554.9,674.1,459.7,641.7,518.2,465.8,737.8,457.2,129.0,34.3,650.4,634.3,268.3,575.9,261.5,145.6,443.4,275.2,699.6,570.2,721.8,252.1,153.6,579.2,164.2
AP,433.8,443.1,502.5,327.9,490.0,0.0,332.7,166.0,315.6,301.2,261.1,322.7,2031.5,304.0,258.9,291.5,445.1,253.4,274.2,272.5,203.8,383.8,525.5,230.0,290.5,305.7,386.5,368.0,298.7,222.0,584.3,324.0,241.4,432.4,405.5,289.2,297.2,275.0,313.9,253.7,471.5,614.2,314.0,222.5,52.6,366.9,604.1,440.2,35.5,243.3,288.9,295.1,324.2,594.6,29.5,643.8,556.9,621.2,82.9,479.4,401.6,535.4,453.9,414.5,230.8,317.9,467.0,243.0,384.0,617.3,187.5,313.0,239.8,18.7,428.5,3.3,535.9,302.0,436.7,263.5,528.0,245.4,628.6,198.6,118.4,420.3,233.6,333.0,301.1,289.9,314.7,283.8,473.8,265.3,226.7,282.0,542.0,190.4,523.5,14.7,326.9,315.1,437.9,387.8,383.4,215.8,297.8,264.9,306.7,321.6,401.3,351.8,514.1,231.4,647.3,239.4,274.7,484.6,290.1,280.3,444.3,376.5,308.6,427.8,213.4,395.4,62.4,262.3,362.4,210.9,479.7,455.7,275.0,258.9,352.7,329.6,550.9,496.3,13.5,564.6,324.2,323.9,352.0,541.5,504.3,337.4,514.9
AR,464.9,541.3,531.9,359.0,521.1,302.8,0.0,291.1,407.7,393.4,353.2,420.9,2141.6,396.1,480.1,383.6,476.2,472.9,366.3,363.1,295.9,475.9,556.6,320.4,511.7,397.8,478.6,458.4,519.9,314.1,613.7,417.9,331.8,522.8,495.9,381.3,389.3,367.1,404.3,481.0,497.8,643.6,406.1,312.9,321.3,396.3,633.5,471.3,331.6,335.4,381.0,326.2,353.6,692.8,307.2,735.9,586.3,713.3,341.8,510.5,499.8,564.8,546.0,445.6,322.9,416.1,493.3,274.1,476.1,648.4,277.9,344.1,329.1,282.3,520.6,313.3,567.0,394.1,528.8,355.6,559.1,337.5,659.7,290.7,388.8,512.4,325.7,425.1,396.6,517.2,535.9,505.0,504.9,355.7,318.8,380.2,579.2,282.5,552.9,312.5,548.1,346.2,659.1,486.0,475.5,307.9,328.9,360.9,336.1,412.0,491.7,573.0,545.2,323.5,678.4,337.6,366.8,521.8,382.2,372.4,536.4,466.9,400.7,519.9,305.5,493.6,364.0,129.0,583.6,303.0,510.8,486.8,496.2,480.1,383.8,421.7,580.3,533.5,289.2,595.7,545.4,416.0,571.5,570.9,535.4,423.3,546.0
AT,399.2,346.0,467.9,293.3,455.4,115.6,298.1,0.0,218.5,204.1,164.0,225.6,2014.9,206.9,292.9,194.4,410.5,287.4,177.1,175.4,106.7,286.7,490.9,132.9,324.5,208.6,289.4,270.9,332.7,124.9,549.7,226.9,144.3,335.3,308.4,192.1,200.1,177.9,216.8,287.7,436.9,579.6,216.9,125.4,135.8,332.3,569.5,405.6,146.1,146.2,191.8,260.5,289.6,497.5,108.3,546.7,522.3,524.1,142.9,444.8,304.5,500.8,356.8,379.9,133.7,220.8,432.4,208.4,286.9,582.7,90.4,278.4,142.7,96.8,331.4,120.0,501.3,204.9,339.6,166.4,493.4,148.3,594.0,101.5,201.6,323.2,136.5,235.9,204.0,323.9,348.7,317.8,439.2,168.2,129.6,184.9,507.4,93.3,488.9,125.3,360.9,280.5,471.9,290.7,286.3,118.7,263.2,167.8,272.1,224.5,304.2,385.8,479.5,134.3,612.7,142.3,177.6,450.0,193.0,183.2,347.2,279.4,211.5,330.7,116.3,298.3,163.4,227.7,396.4,113.8,445.1,421.1,309.0,292.9,318.1,232.5,516.3,461.7,102.0,530.0,358.2,226.8,386.0,506.9,469.7,240.3,480.3
AW,518.4,370.1,587.1,412.5,574.6,268.5,417.3,200.1,0.0,58.1,203.5,7.1,2115.0,61.8,445.8,121.1,529.7,440.3,130.8,104.3,192.8,180.8,610.1,199.0,477.4,253.2,183.5,165.0,485.6,191.0,668.9,121.0,210.4,229.4,202.5,231.6,239.6,74.6,118.3,440.6,556.1,698.8,111.0,164.9,288.7,451.5,688.7,524.8,299.0,187.5,218.2,379.7,408.8,391.6,274.6,440.8,641.5,418.2,309.2,564.0,198.6,620.0,250.9,499.1,229.0,260.3,551.6,327.6,181.0,701.9,176.5,397.6,183.6,249.7,355.5,272.9,620.5,138.3,363.7,232.5,612.6,215.3,713.2,167.6,354.5,217.3,176.0,90.8,270.1,476.8,501.6,470.7,558.4,194.6,169.1,123.0,626.6,159.4,608.1,278.2,513.8,399.7,624.8,314.8,180.4,177.9,382.4,207.3,391.3,118.6,328.3,538.7,598.7,173.8,731.9,181.8,51.6,569.2,47.9,109.8,241.3,134.3,4.1,224.8,155.8,192.4,329.7,346.9,549.3,179.9,564.3,540.3,461.9,445.8,437.3,87.4,635.5,580.9,254.9,649.2,511.1,120.9,538.9,626.1,588.9,134.4,599.5
AZ,514.5,366.2,583.2,408.6,570.7,264.6,425.1,196.2,88.6,0.0,199.6,95.7,2111.1,77.0,441.9,117.2,525.8,436.4,108.9,82.2,188.9,176.9,606.2,197.4,473.5,249.3,179.6,161.1,481.7,187.1,665.0,112.8,206.5,225.5,198.6,227.7,235.7,52.7,96.4,436.7,549.1,694.9,107.1,161.0,284.8,422.7,684.8,520.9,318.0,165.6,196.3,375.8,404.9,387.7,268.7,436.9,637.6,414.3,299.3,560.1,194.7,616.1,247.0,495.2,207.1,256.4,544.6,323.7,177.1,698.0,185.2,393.7,179.7,245.8,351.6,269.0,616.6,116.4,359.8,228.6,608.7,193.4,709.3,163.7,358.0,213.4,172.1,106.0,271.3,472.9,497.7,466.8,554.5,172.7,165.2,101.1,622.7,155.5,606.2,274.3,509.9,395.8,620.9,310.9,176.5,156.0,378.5,209.0,387.4,113.7,324.4,534.8,594.8,169.9,728.0,177.9,29.7,565.3,63.1,87.9,237.4,148.3,81.6,220.9,151.9,188.5,325.8,341.2,545.4,176.0,560.4,536.4,458.0,441.9,433.4,102.6,631.6,577.0,251.0,645.3,507.2,117.0,529.4,622.2,585.0,126.0,595.6
