from_stop,AM,AR,AT,BF,BI,BL,BQ,BT,CK,CM,CO,CS,CX,DA,DB,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GW,HE,IB,IL,JT,JW,KA,KY,LC,LO,LQ,ME,MW,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PJ,PL,PQ,PT,QG,QL,QU,QW,QY,RE,RP,RQ,SE,SK,SL,SN,TE,TO,TV,UP,VI,VU,WD,XL,XN,XU,YF,YT,YW,ZK,ZR,ZY
AM,0.0,5.0,117.6,180.1,218.3,495.5,5.2,112.1,89.8,509.8,192.3,62.1,1309.9,17.1,125.9,47.6,105.0,74.3,284.6,478.3,89.9,88.5,93.9,120.1,121.0,90.3,156.4,214.7,566.9,240.8,265.4,544.9,124.8,91.2,196.3,83.8,43.8,508.6,50.5,166.2,529.5,106.7,103.6,147.7,123.3,81.2,584.9,16.4,178.6,151.9,67.5,451.3,192.4,74.2,47.1,251.1,27.1,52.4,62.2,192.6,92.7,74.1,221.1,127.6,200.0,561.4,261.2,85.2,218.4,131.1,105.2,115.3,150.0,199.4,189.1,193.0,148.6,205.9,112.5,179.6,84.4,116.2,224.4,7.0
AR,5.7,0.0,112.5,175.0,213.2,501.3,0.1,117.9,95.6,515.6,187.2,67.9,1315.7,22.9,120.8,53.4,99.9,69.2,279.5,484.1,95.7,83.4,99.7,115.0,115.9,96.1,151.3,209.6,572.7,235.7,260.3,550.7,130.6,97.0,191.2,89.6,38.7,514.4,45.4,161.1,535.3,112.5,98.5,142.6,129.1,76.1,581.0,22.2,173.5,146.8,112.0,457.1,187.3,69.1,52.9,246.0,32.9,58.2,57.1,187.5,87.6,69.0,216.0,122.5,194.9,567.2,256.1,80.1,213.3,126.0,100.1,110.2,144.9,194.3,184.0,198.8,143.5,200.8,118.3,174.5,90.2,122.0,219.3,1.9
AT,94.0,88.2,0.0,219.6,233.5,593.1,88.0,206.2,183.9,607.4,246.1,156.2,1262.8,111.2,172.2,141.7,91.6,34.1,319.3,575.9,197.0,128.0,201.0,159.6,160.5,102.5,195.9,229.9,664.5,273.4,300.1,642.5,163.1,194.6,242.8,177.9,106.5,606.2,113.2,205.7,627.1,214.9,173.3,187.2,105.1,120.7,672.8,110.5,218.1,191.4,156.6,548.9,231.9,113.7,159.2,283.7,121.2,146.5,157.3,245.8,146.0,113.6,260.6,211.2,232.6,659.0,295.9,124.7,233.6,146.3,144.7,154.8,75.2,238.9,229.3,294.4,188.1,245.4,220.7,219.1,178.5,210.3,288.1,86.2
BF,235.9,206.3,240.4,0.0,164.4,440.8,206.1,345.5,277.1,455.1,57.5,270.8,1421.5,229.3,277.3,259.8,256.4,183.7,104.4,423.6,154.1,197.9,148.0,84.3,170.8,319.2,93.4,92.6,512.2,105.9,85.2,490.2,328.8,254.5,54.2,307.5,224.6,453.9,231.3,83.5,474.8,246.8,255.0,47.1,324.0,172.6,520.5,228.6,70.3,160.7,210.8,396.8,139.7,183.6,195.4,116.2,239.3,252.2,213.0,57.2,244.1,129.9,40.9,279.0,65.1,506.7,81.0,111.5,96.9,282.5,81.2,124.1,315.7,75.7,120.4,225.1,45.4,25.7,241.0,188.4,296.6,285.5,64.3,202.1
BI,159.5,153.7,205.8,183.8,0.0,598.5,153.5,271.7,249.4,612.8,146.2,221.7,1389.9,176.7,92.5,207.2,134.2,149.1,219.4,581.3,249.5,211.5,253.5,139.3,225.8,249.9,136.2,129.4,682.8,173.5,200.2,647.9,290.2,244.8,142.9,233.7,172.0,611.6,178.7,211.1,632.5,266.3,55.4,165.7,285.1,204.2,678.2,176.0,152.7,231.9,227.1,554.3,194.7,197.2,206.7,184.3,186.7,212.0,75.7,145.9,133.2,184.9,224.8,93.3,132.7,664.4,196.0,166.5,133.7,46.4,199.8,195.3,179.2,165.6,129.4,343.7,154.9,209.6,272.1,259.6,250.3,275.8,208.0,149.5
BL,468.8,473.9,575.1,421.1,585.9,0.0,474.1,524.5,442.7,95.0,460.5,436.4,1105.8,487.4,594.8,486.7,573.9,543.2,468.5,117.7,448.5,476.4,444.7,475.5,521.2,556.8,493.2,496.2,134.6,449.2,393.0,81.8,492.3,427.8,457.2,496.2,512.7,37.3,519.4,409.3,65.1,412.4,572.5,415.8,559.4,511.2,112.1,486.7,473.3,488.0,447.0,47.7,560.9,490.3,478.8,459.5,442.4,417.8,531.1,460.2,561.6,472.8,444.3,596.5,468.1,105.8,397.0,461.9,499.9,600.0,443.0,467.1,623.9,496.9,517.8,392.1,466.6,449.2,406.6,515.7,454.4,451.1,408.3,475.9
BQ,5.9,0.1,112.3,174.8,213.0,501.5,0.0,118.1,95.8,515.8,187.0,68.1,1315.9,23.1,120.6,53.6,99.7,55.6,279.3,484.3,93.5,83.2,99.9,114.8,115.7,96.3,156.8,208.8,585.8,235.5,260.1,550.9,136.6,91.2,191.0,80.1,38.5,514.6,45.2,160.9,535.5,112.7,98.3,142.4,131.5,75.9,581.2,22.4,173.3,146.6,111.8,457.3,187.1,68.9,53.1,253.9,33.1,58.4,56.3,187.3,87.4,61.1,215.8,122.3,194.7,567.4,255.9,79.9,213.1,125.8,99.9,110.0,144.7,194.1,183.8,197.6,143.3,200.6,118.5,174.3,96.7,122.2,246.6,3.8
BT,107.0,112.1,225.3,287.2,325.4,505.8,112.3,0.0,100.1,520.1,299.4,72.4,1320.2,125.6,233.0,124.9,290.5,168.0,391.7,488.6,181.4,162.2,187.8,227.2,228.1,207.0,269.2,321.2,577.2,347.9,372.5,555.2,135.1,77.5,303.4,29.2,150.9,518.9,157.6,297.5,539.8,99.0,210.7,254.8,199.7,197.0,585.5,124.9,285.7,271.2,132.8,461.8,299.5,176.1,117.0,358.2,80.6,62.7,168.7,299.7,199.8,173.5,366.6,234.7,307.1,571.7,368.3,192.3,325.5,238.2,212.3,250.3,274.1,306.5,296.2,183.9,255.7,313.0,104.8,298.9,97.6,126.5,359.0,116.2
CK,85.7,90.8,195.8,241.3,304.1,418.6,91.0,121.1,0.0,432.9,253.6,26.6,1253.0,104.3,211.7,103.6,190.8,146.7,345.8,401.4,136.1,134.9,142.5,205.9,206.8,177.5,242.2,299.9,490.0,302.0,326.6,468.0,122.4,74.2,250.3,83.1,129.6,431.7,136.3,210.7,452.6,95.7,189.4,208.9,181.2,167.0,498.3,103.6,264.4,225.9,116.1,374.6,278.2,148.8,95.7,312.8,59.3,34.7,147.4,253.3,178.5,152.2,273.6,213.4,261.2,484.5,322.4,171.0,304.2,216.9,191.0,201.1,244.6,285.2,274.9,180.6,234.4,267.1,101.5,253.6,64.1,102.9,313.1,94.9
CM,473.6,478.7,579.9,425.9,590.7,106.3,478.9,529.3,447.5,0.0,465.3,441.2,1049.4,492.2,599.6,491.5,578.7,534.6,473.3,31.5,453.3,481.2,449.5,480.3,526.0,561.6,493.2,500.4,100.7,454.0,397.8,35.0,497.7,438.3,462.0,491.3,517.5,46.8,524.2,416.2,19.6,417.2,577.3,420.6,561.7,516.0,65.3,491.5,478.1,492.8,451.8,95.3,565.7,495.1,483.6,464.8,447.2,422.6,537.8,465.0,566.4,485.1,449.1,601.3,472.9,59.0,401.8,466.7,504.7,604.8,447.8,471.9,628.7,501.7,522.6,395.5,471.4,454.0,411.4,520.5,459.2,455.9,433.2,482.8
