from_stop,AA,AD,AL,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,613.5,665.8,279.5,577.9,220.1,212.4,552.3,333.7,174.1,88.5,109.3,256.0,683.0,359.4,198.4,588.9,99.4,542.9,535.2,317.4,470.4,154.5,483.0,653.2,663.1,76.7,177.1,534.6,202.8,317.9,269.1,590.7,116.6,663.0,123.7,314.9,250.3,275.9,464.5,482.5,260.8,647.4,396.6,474.1,283.9,425.8,264.8,568.6,631.1,621.0,596.6,615.3,493.2,330.1,329.5,249.1,464.1,210.7,417.5,63.4,566.3,294.8,545.8,489.0,248.5,298.6,300.4,524.6,168.0,329.6,90.4,223.7,302.2,239.7,162.1,240.3,532.9,90.9,545.9,627.2,542.9,488.3,323.6,266.0,153.4,188.0,268.4,242.9,206.9,82.9,680.9,548.9,474.0,636.4,223.0,529.3,353.4,485.6,122.0,571.0,482.5,107.3,435.7,671.3,207.6,596.2,604.9,324.4,357.8,328.8,202.1,536.2,646.7,480.1,339.1,669.3,288.1,236.7,532.8,117.5,147.2,311.8,218.6,2037.0,95.3,291.9,508.8,263.1,603.1,132.6,258.6,383.5,612.8,706.6,623.5,308.7,537.7,155.6,515.4,581.8,447.9,156.1,152.0,482.7,236.9,543.8,263.6,315.2,447.4,590.0,187.0,274.4
AD,695.0,0.0,262.9,681.9,393.6,766.4,711.1,133.9,616.7,743.5,689.5,678.7,584.6,280.1,740.3,724.7,107.2,668.8,413.2,405.5,677.0,481.1,635.9,441.5,222.6,260.2,645.2,720.7,404.9,562.4,379.0,524.0,22.8,686.0,156.8,693.1,387.0,674.7,700.3,460.0,306.0,515.7,89.1,457.7,148.9,538.8,497.9,519.5,438.9,89.2,212.3,58.7,431.0,127.9,627.0,401.6,651.5,249.1,570.3,270.4,632.8,150.1,698.2,361.5,269.9,503.4,484.3,709.3,394.9,612.8,609.5,659.8,696.6,661.8,669.6,559.3,766.6,348.6,601.7,416.2,89.3,358.6,132.8,726.0,690.4,641.1,714.3,491.5,715.8,566.5,652.3,194.9,171.2,289.7,233.5,749.3,399.6,633.3,301.3,691.4,386.7,138.6,600.1,223.5,154.0,575.3,58.3,202.0,684.0,612.7,299.2,561.7,113.2,148.1,295.8,698.7,128.9,360.2,666.6,90.9,661.1,661.1,591.7,744.9,1753.4,606.1,716.3,434.2,518.0,10.4,688.9,717.3,669.9,209.9,303.1,220.6,668.3,179.3,725.0,385.7,452.1,263.6,725.5,656.3,140.4,695.6,190.6,672.5,312.8,279.6,405.7,733.3,529.3
AL,712.6,252.6,0.0,767.7,510.6,766.9,796.9,290.9,660.7,761.1,707.1,696.3,592.0,49.3,826.1,810.5,146.5,686.4,443.7,436.0,694.6,498.7,653.5,459.1,139.8,51.9,662.8,738.3,435.4,580.0,396.6,531.4,229.8,703.6,231.2,710.7,404.6,760.5,786.1,477.6,463.0,523.1,264.8,475.3,305.9,546.2,515.5,526.9,469.4,188.7,107.6,214.0,548.0,284.9,671.0,419.2,737.3,401.8,587.9,350.2,650.4,307.1,742.2,478.5,422.6,510.8,490.9,795.1,425.4,630.4,653.5,677.4,782.4,679.4,755.4,576.9,852.4,465.6,619.3,446.7,208.8,475.6,289.8,811.8,776.2,658.7,735.6,498.9,801.6,584.1,669.9,153.0,328.2,406.7,18.4,835.1,430.1,677.3,418.3,709.0,503.7,295.6,617.7,380.5,160.3,592.9,184.4,50.7,701.6,620.1,316.8,579.3,270.2,156.5,412.8,716.3,237.5,377.8,752.4,247.9,678.7,678.7,635.7,739.5,1653.3,623.7,802.1,456.9,525.4,242.2,706.5,803.1,713.9,42.0,87.3,31.3,685.9,336.3,742.6,416.2,482.6,380.6,743.1,673.9,297.4,781.4,347.6,758.3,330.4,380.1,522.7,733.8,536.7
AS,319.9,686.4,775.0,0.0,687.1,192.2,139.4,625.2,175.2,224.6,279.5,194.4,279.7,792.2,79.8,153.0,698.1,222.6,765.5,757.8,184.7,589.9,334.2,602.5,762.4,772.3,265.2,333.5,757.2,292.6,430.2,404.1,666.1,201.7,720.0,174.2,436.0,103.0,128.6,584.0,591.7,348.1,726.8,433.0,547.0,325.0,576.3,397.3,791.2,702.5,730.2,672.0,724.5,602.4,128.8,449.1,27.8,456.2,257.1,526.7,254.4,639.2,170.3,652.3,481.1,360.4,349.0,148.6,744.7,334.8,168.0,208.0,124.9,156.7,97.9,346.7,194.9,640.5,261.9,768.5,700.1,652.1,597.5,63.6,104.8,309.8,142.6,400.9,144.1,258.3,243.9,790.1,625.5,583.2,745.6,177.6,751.9,129.2,594.8,202.6,680.2,591.7,225.1,544.9,764.8,305.5,669.1,714.1,171.8,378.3,438.0,265.3,649.9,755.9,589.3,187.1,714.2,407.6,94.9,608.2,308.5,303.6,145.6,173.2,1883.9,266.3,83.0,620.5,395.6,673.2,289.0,145.6,72.7,722.0,815.8,733.5,174.8,610.6,240.7,738.0,804.4,557.1,241.2,308.4,555.6,123.9,613.0,113.4,424.4,556.6,699.2,161.6,329.5
AT,727.8,377.1,556.0,726.0,0.0,810.5,755.2,315.9,612.2,764.5,722.3,699.7,580.1,573.2,710.6,768.8,408.7,689.8,429.1,421.4,709.8,502.1,668.7,462.5,543.4,553.3,678.0,753.5,420.8,595.2,400.0,519.5,354.3,707.0,424.5,714.1,408.0,718.8,744.4,481.0,315.9,511.2,411.0,478.7,237.7,534.3,518.9,515.0,454.8,390.7,511.2,360.2,37.4,383.4,622.5,422.6,695.6,244.6,603.1,209.0,653.8,329.9,693.7,120.3,265.4,498.9,479.8,753.4,410.8,645.6,605.0,722.7,740.7,650.4,713.7,592.1,810.7,144.6,622.7,432.1,390.8,35.0,378.5,770.1,734.5,673.9,758.4,487.0,759.9,599.3,673.3,496.4,312.5,169.3,526.6,793.4,415.5,628.8,180.9,747.8,6.9,372.7,621.1,181.3,455.5,608.1,359.8,495.1,684.1,608.2,320.2,594.5,338.2,449.6,87.7,699.4,418.7,381.2,710.7,296.4,693.9,693.9,587.2,706.8,1858.1,627.1,693.7,460.3,513.5,366.7,721.7,761.4,665.4,503.0,596.8,513.7,687.1,301.3,746.0,401.6,468.0,163.2,746.5,689.1,246.3,739.7,307.4,716.6,333.8,179.2,76.0,777.4,524.8
AX,275.1,721.7,774.0,186.8,686.1,0.0,122.2,660.5,261.7,179.8,234.7,149.6,268.5,791.2,276.7,90.2,697.1,177.8,720.7,713.0,121.9,578.6,289.4,591.2,761.4,771.3,222.9,288.7,712.4,281.4,418.9,392.9,698.9,156.9,771.2,129.4,424.7,160.1,185.7,572.7,590.7,336.9,762.1,519.5,582.3,313.8,534.0,386.1,746.4,739.3,729.2,704.8,723.5,601.4,215.3,437.7,158.9,542.7,243.4,525.7,209.6,674.5,186.6,651.3,567.6,349.2,406.8,210.2,702.4,290.0,254.5,163.2,133.5,243.2,149.5,309.1,132.1,641.1,217.1,723.7,735.4,651.1,596.5,259.1,179.7,265.0,79.8,389.7,152.7,247.1,194.4,789.1,660.8,582.2,744.6,114.8,707.1,216.6,593.8,163.1,679.2,590.7,180.3,543.9,779.5,294.3,704.4,713.1,156.7,367.1,437.0,251.6,648.9,754.9,588.3,171.7,777.5,396.3,146.5,641.0,263.7,258.8,229.6,110.4,1946.8,221.5,234.3,617.0,384.4,708.5,244.2,200.8,206.0,721.0,814.8,731.7,195.6,645.9,195.9,693.2,759.6,556.1,196.4,263.6,590.9,181.9,648.3,172.5,423.4,555.6,698.2,44.0,323.3
BG,250.7,697.3,749.6,157.3,661.7,125.5,0.0,636.1,255.3,155.4,210.3,125.2,262.1,766.8,270.3,83.8,672.7,153.4,696.3,688.6,115.5,554.2,271.2,566.8,737.0,746.9,198.5,264.3,688.0,286.6,401.7,352.9,674.5,132.5,746.8,105.0,398.7,128.1,153.7,548.3,566.3,330.5,731.2,480.4,557.9,307.4,509.6,348.6,722.0,714.9,704.8,680.4,699.1,577.0,208.9,413.3,126.9,547.9,237.0,501.3,185.2,650.1,180.2,629.6,572.8,332.3,382.4,178.2,678.0,265.6,248.1,138.8,50.3,236.8,117.5,280.0,125.7,616.7,192.7,699.3,711.0,626.7,572.1,252.7,143.8,240.6,73.4,352.2,31.1,240.7,170.0,764.7,632.7,557.8,720.2,108.4,682.7,210.2,569.4,138.7,654.8,566.3,155.9,519.5,755.1,295.8,680.0,688.7,150.3,360.7,412.6,245.2,620.0,730.5,563.9,165.3,753.1,371.9,114.5,616.6,239.3,234.4,223.2,104.0,1914.8,197.1,227.9,592.6,346.9,686.9,219.8,194.4,199.6,696.6,790.4,707.3,189.2,621.5,171.5,668.8,735.2,531.7,172.0,239.2,566.5,175.5,627.6,141.4,399.0,531.2,673.8,92.4,316.9
BH,618.6,133.6,320.9,644.7,312.1,672.9,673.9,0.0,530.9,667.1,613.1,602.3,498.0,338.1,629.3,687.5,165.2,592.4,331.7,324.0,600.6,404.7,559.5,365.1,280.6,318.2,568.8,644.3,323.4,486.0,302.6,437.4,110.8,609.6,214.8,616.7,310.6,637.5,663.1,383.6,224.5,429.1,167.5,381.3,67.4,452.2,421.5,432.9,357.4,147.2,270.3,116.7,349.5,109.4,541.2,325.2,614.3,163.3,493.9,188.9,556.4,86.4,612.4,280.0,184.1,416.8,398.5,672.1,313.4,536.4,523.7,583.4,659.4,585.4,632.4,482.9,696.0,267.1,525.3,334.7,147.3,277.1,114.3,688.8,653.2,564.7,641.6,404.9,678.6,490.1,575.9,252.9,37.2,208.2,291.5,678.7,318.1,547.5,219.8,615.0,305.2,120.1,523.7,142.0,212.0,498.9,116.3,260.0,607.6,526.1,222.8,485.3,94.7,206.1,214.3,622.3,221.1,283.8,629.4,52.9,584.7,584.7,505.9,625.5,1803.3,529.7,612.4,362.9,431.4,123.2,612.5,680.1,584.1,267.9,361.1,278.6,591.9,95.0,648.6,304.2,370.6,182.1,649.1,579.9,58.9,658.4,56.6,635.3,236.4,198.1,324.2,639.8,442.7
BI,321.6,579.3,700.6,173.4,612.7,266.2,227.2,518.1,0.0,312.4,316.1,282.2,145.3,717.8,146.5,217.0,623.7,310.4,577.7,570.0,178.9,505.2,262.5,517.8,688.0,697.9,271.8,316.5,569.4,158.2,352.7,267.2,556.5,289.5,612.9,262.0,349.7,171.0,209.5,499.3,517.3,213.7,613.2,325.9,439.9,190.6,460.6,262.9,603.4,592.9,655.8,562.4,650.1,528.0,58.4,364.3,203.8,349.1,120.2,452.3,342.2,532.1,129.6,580.6,374.0,226.0,241.9,295.2,559.4,208.6,7.6,295.8,212.7,72.4,271.4,185.9,237.9,567.7,328.1,580.7,593.0,577.7,523.1,154.4,155.3,236.9,183.5,266.5,231.9,123.9,327.0,715.7,514.7,508.8,671.2,220.6,564.1,64.7,520.4,295.7,605.8,517.3,312.9,470.5,706.1,171.1,562.0,639.7,120.0,243.9,363.6,128.4,571.0,681.5,514.9,135.3,607.1,322.9,268.4,498.6,287.7,256.9,36.0,142.7,1821.0,332.5,129.6,538.5,261.2,568.9,284.7,153.3,101.3,647.6,741.4,658.3,123.0,503.5,328.5,550.2,616.6,482.7,329.0,252.1,448.5,134.4,509.6,258.4,350.0,482.2,624.8,233.1,200.1
BJ,162.7,647.3,699.6,284.8,611.7,225.4,217.7,586.1,367.5,0.0,122.3,114.6,289.8,716.8,364.7,203.7,622.7,133.2,576.7,569.0,235.4,504.2,183.2,516.8,687.0,696.9,110.5,176.3,568.4,222.0,351.7,302.9,624.5,121.9,696.8,129.0,348.7,255.6,281.2,498.3,516.3,294.6,681.2,430.4,507.9,317.7,459.6,298.6,602.4,664.9,654.8,630.4,649.1,527.0,363.9,363.3,254.4,497.9,244.5,451.3,97.2,600.1,300.1,579.6,522.8,282.3,332.4,305.7,558.4,177.6,363.4,50.8,229.0,336.0,245.0,192.0,245.6,566.7,124.7,579.7,661.0,576.7,522.1,328.9,271.3,152.6,193.3,302.2,248.2,240.7,116.7,714.7,582.7,507.8,670.2,228.3,563.1,387.2,519.4,82.4,604.8,516.3,141.1,469.5,705.1,207.8,630.0,638.7,270.2,391.6,362.6,235.9,570.0,680.5,513.9,372.9,703.1,321.9,242.0,566.6,151.3,146.4,345.6,223.9,2042.3,129.1,297.2,537.5,296.9,636.9,131.8,263.9,318.5,646.6,740.4,657.3,342.5,571.5,160.9,549.2,615.6,481.7,161.4,151.2,516.5,242.2,577.6,268.9,349.0,481.2,623.8,192.3,308.2
