from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OH,OU,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
AE,0.0,221.9,239.7,286.7,206.6,254.6,261.3,256.0,100.5,118.1,232.2,266.8,245.9,39.6,105.0,119.7,208.5,156.6,290.5,239.8,420.5,226.8,229.8,131.5,237.3,219.2,240.7,327.3,209.9,263.6,154.1,190.1,279.8,230.0,67.6,76.5,176.4,331.8,134.5,318.6,131.4,326.5,173.5,253.2,114.3,217.2,97.4,155.8,56.6,138.5,418.9,66.8,314.0,341.2,47.2,295.7,264.2,128.5,223.1,230.7,364.9,172.1,53.4,136.4,222.1,128.4,192.2,109.7,77.6,120.9,316.5,246.5,291.6,336.8,249.6,223.5,271.6,324.1,295.3,177.8,195.8,153.2,286.1,263.5,369.6,246.7,74.1,161.1,113.7,217.7,179.4,152.3,219.1,125.3,217.4,218.9,237.5,348.7,204.4,232.1,154.3,239.8,66.7,168.2,304.1,115.1,299.8,109.3,198.5,885.8
AF,256.6,0.0,496.4,222.4,160.6,511.3,237.4,385.2,348.9,353.6,316.6,84.1,299.9,288.0,361.7,376.4,195.8,473.0,547.2,206.8,363.5,81.2,454.4,379.9,71.7,281.2,369.9,584.0,233.2,340.3,133.4,69.3,292.8,465.7,324.3,333.2,253.1,588.5,376.1,447.8,350.9,240.2,400.9,329.8,191.0,51.6,314.6,248.3,313.3,231.0,333.2,234.6,390.7,597.9,211.1,263.8,591.6,376.9,225.7,359.9,621.6,468.0,289.2,384.8,298.8,385.1,438.6,366.4,326.0,233.8,367.6,195.3,282.4,593.5,155.4,38.1,220.4,528.5,209.0,244.1,249.8,401.6,250.1,520.2,626.3,251.0,291.3,379.8,370.4,285.2,140.3,371.0,222.8,254.2,294.1,81.3,52.1,605.4,494.6,465.7,484.7,17.9,315.1,386.9,560.8,363.5,248.6,326.5,455.2,1142.5
AM,183.2,405.2,0.0,470.0,357.6,111.4,444.6,161.9,283.8,251.9,423.6,450.1,429.2,222.9,206.9,220.7,391.8,160.2,113.4,423.1,478.8,410.1,136.1,314.8,420.6,402.5,177.1,194.8,393.2,428.4,337.4,373.4,463.1,87.3,272.0,231.5,359.7,157.8,274.4,105.2,249.2,472.5,299.2,444.6,297.6,400.5,280.7,330.8,216.4,313.5,420.2,250.1,455.5,164.1,230.5,517.6,84.2,282.6,406.4,186.6,204.2,126.4,236.7,318.8,405.4,132.0,154.2,187.8,232.6,295.9,394.6,429.8,474.9,204.3,400.6,406.8,454.9,402.2,471.2,385.6,379.1,302.0,469.4,131.0,237.1,430.0,257.4,278.1,268.7,413.5,330.4,269.3,402.4,300.3,441.7,402.2,420.8,171.6,56.2,74.0,143.1,423.1,250.0,285.2,171.6,298.4,483.1,292.6,60.4,961.7
AW,225.7,204.6,465.5,0.0,174.3,480.4,85.3,398.9,318.0,322.7,193.4,191.8,92.6,257.1,330.8,345.5,126.6,382.4,516.3,16.8,183.9,209.5,468.1,349.0,220.0,110.1,383.6,553.1,146.0,161.6,204.7,172.8,58.7,479.4,293.4,302.3,135.7,557.6,345.2,461.5,320.0,231.9,370.0,192.5,204.7,199.9,262.4,262.0,282.4,244.7,206.2,211.8,247.0,567.0,180.2,41.3,490.0,346.0,104.3,373.6,590.7,397.9,258.3,353.9,72.1,354.2,452.3,335.5,295.1,247.5,223.9,98.6,68.3,562.6,147.0,206.2,73.6,349.8,196.6,257.8,125.3,370.7,101.5,489.3,595.4,64.2,239.1,348.9,339.5,166.5,154.0,340.1,135.6,267.9,115.4,201.6,220.2,574.5,424.7,479.4,380.1,222.5,284.2,356.0,529.9,332.6,100.0,274.3,424.3,1113.7
AZ,173.2,160.0,413.0,238.6,0.0,427.9,174.0,293.6,265.5,270.2,225.0,204.9,231.0,204.6,278.3,293.0,132.4,381.4,463.8,225.1,405.6,164.9,362.8,296.5,175.4,204.3,278.3,500.6,169.8,248.7,160.1,128.2,229.4,374.1,240.9,249.8,161.5,505.1,292.7,356.2,267.5,282.6,317.5,238.2,99.4,155.3,223.0,156.7,234.7,139.4,404.0,159.3,299.1,514.5,127.7,280.8,437.5,293.5,162.3,268.3,538.2,376.4,205.8,301.4,207.2,301.7,347.0,283.0,242.6,142.2,276.0,131.9,219.0,510.1,92.0,161.6,157.0,436.9,251.4,152.5,180.9,318.2,292.5,436.8,542.9,187.6,199.7,296.4,287.0,193.6,48.7,287.6,159.4,162.6,202.5,157.0,175.6,522.0,403.0,374.1,327.6,177.9,231.7,303.5,477.4,280.1,185.2,234.9,371.8,1059.1
BO,242.1,464.1,160.0,579.5,459.3,0.0,572.4,202.8,342.7,310.8,472.0,509.0,557.0,281.8,265.8,279.6,519.6,219.1,54.8,596.4,526.7,469.0,195.0,373.7,479.5,530.3,218.0,149.5,521.0,476.8,396.3,432.3,590.9,146.2,309.1,290.4,487.5,99.2,333.3,164.1,308.1,520.4,358.1,493.0,356.5,459.4,339.6,404.0,275.3,386.7,468.1,309.0,503.9,105.5,289.4,566.0,165.0,341.5,465.3,227.7,145.6,206.4,295.6,377.7,533.2,190.9,232.2,246.7,291.5,398.1,443.0,542.2,602.7,159.0,502.3,465.7,567.3,450.6,519.1,434.0,506.9,360.9,655.5,114.3,184.1,557.8,316.3,337.0,327.6,461.9,432.1,328.2,530.2,418.5,490.1,461.1,479.7,113.0,120.6,114.9,223.1,482.0,308.9,344.1,126.3,357.3,595.5,351.5,56.0,985.6
CC,204.7,183.6,444.5,64.5,153.3,459.4,0.0,377.9,297.0,301.7,203.7,227.7,89.2,236.1,309.8,324.5,62.0,361.4,495.3,81.4,252.4,188.5,447.1,328.0,199.0,92.1,362.6,532.1,81.4,223.7,183.7,151.8,55.3,458.4,272.4,281.3,140.2,536.6,324.2,440.5,299.0,300.4,349.0,216.9,167.1,178.9,241.4,241.0,266.2,223.7,274.7,190.8,274.1,546.0,159.2,109.8,469.0,325.0,12.9,352.6,569.7,376.9,237.3,332.9,124.7,333.2,431.3,314.5,274.1,221.5,251.0,34.0,44.9,541.6,82.4,185.2,54.4,411.9,232.5,187.3,74.6,349.7,166.1,468.3,574.4,13.5,218.1,327.9,318.5,172.3,133.0,319.1,71.0,245.9,177.5,180.6,199.2,553.5,409.2,458.4,359.1,201.5,263.2,335.0,508.9,311.6,82.6,253.3,403.3,1090.6
CM,86.3,308.3,250.3,386.8,256.4,190.3,361.4,0.0,186.9,155.0,297.7,353.2,346.0,126.0,143.6,158.3,308.6,87.7,245.2,326.2,520.6,313.2,69.1,217.9,323.7,319.3,15.1,281.0,310.0,363.7,240.5,276.5,379.9,80.4,106.2,134.6,276.5,289.6,177.5,62.5,152.3,412.9,202.3,318.7,214.4,303.6,183.8,201.1,114.7,183.8,473.2,153.2,443.2,295.9,133.6,395.8,253.5,185.7,369.7,24.8,336.0,82.7,139.8,221.9,322.2,146.7,53.3,148.3,135.7,195.2,382.3,339.3,391.7,290.5,299.4,309.9,364.4,389.9,381.7,225.5,295.9,205.1,372.5,217.2,323.3,346.8,160.5,181.2,171.8,285.5,229.2,172.4,319.2,215.6,317.5,305.3,323.9,303.4,117.3,80.4,99.4,326.2,153.1,188.3,257.8,201.5,392.6,195.7,134.2,924.4
CO,132.0,313.0,359.1,407.2,294.8,374.0,381.8,364.4,0.0,62.8,337.5,357.9,366.4,63.4,224.4,239.1,329.0,276.0,409.9,330.9,541.0,317.9,433.6,30.9,328.4,339.7,349.1,446.7,330.4,384.1,245.2,281.2,400.3,459.2,187.0,62.8,296.9,451.2,33.9,440.6,117.5,417.6,72.9,359.0,234.8,308.3,104.5,261.6,82.7,244.3,539.4,187.3,434.5,460.6,138.3,416.2,383.6,27.9,394.7,339.1,484.3,291.5,167.7,35.8,353.9,247.8,311.6,229.1,88.6,226.7,411.4,367.0,412.1,456.2,337.8,313.1,392.1,443.5,386.4,283.6,316.3,52.6,377.2,382.9,489.0,367.2,128.7,104.7,65.9,323.5,267.6,95.9,339.6,231.1,337.9,304.5,328.6,468.1,323.8,433.9,273.7,330.9,35.3,100.1,423.5,14.5,420.3,156.9,317.9,1005.2
CW,90.3,312.3,321.8,404.5,270.7,336.7,379.1,322.7,71.1,0.0,296.3,357.2,363.7,78.7,187.1,201.8,326.3,238.7,372.6,330.2,538.3,317.2,391.9,95.8,327.7,337.0,307.4,409.4,327.7,381.4,244.5,280.5,397.6,403.2,149.7,36.2,294.2,413.9,42.4,385.3,57.8,416.9,83.8,317.3,232.1,307.6,92.5,219.9,41.0,202.6,536.7,184.6,431.8,423.3,137.6,413.5,346.3,50.6,392.0,297.4,447.0,254.2,143.8,59.4,339.9,210.5,376.1,191.8,37.6,185.0,408.7,364.3,409.4,418.9,313.7,313.9,389.4,406.2,385.7,241.9,313.6,39.5,376.5,345.6,451.7,364.5,126.0,75.0,53.3,281.8,243.5,66.2,336.9,189.4,335.2,309.3,327.9,430.8,281.0,403.2,236.4,330.2,51.6,82.1,386.2,71.6,417.6,154.2,280.6,967.9
