from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV,ZW
AE,0.0,949.1,821.3,310.7,837.0,276.9,808.3,843.3,354.3,870.1,426.1,760.3,416.6,662.4,326.1,410.8,791.0,623.1,821.0,163.5,311.2,377.4,867.0,481.3,233.1,300.6,182.2,611.9,298.1,276.8,898.2,192.9,705.5,385.9,321.9,371.1,254.5,785.5,776.0,671.1,738.6,798.9,826.2,180.9,874.4,239.5,600.0,126.6,741.0,230.5,188.6,794.0,256.8,802.0,277.9,787.5,311.4,722.0,735.8,777.0,225.1,799.6,817.5,286.5,929.5,260.7,110.5,846.7,435.3,284.0,792.9,667.8,221.5,413.6,641.1,260.3,3152.4,115.8,167.4,679.6,663.8,620.8,798.7,294.4,205.4,862.9,452.8,841.5,722.3,790.2,319.5,124.7,917.2,41.4,861.1,598.1,51.8,798.6,768.5,873.1,776.4,678.4,111.8,616.3,189.0,151.2,234.9,181.9,806.6,819.5,332.8,411.9,788.0,373.5,228.5,630.9,828.6,336.4,773.3,75.2,420.9,194.6,422.8,90.9,636.7,392.8,606.9,406.9,770.3,831.6,224.0,377.8,424.7,901.6,801.7,263.0,64.9,776.1,892.4,287.0,267.1,158.7,762.7,275.9,346.6,122.7,714.0
AH,878.9,0.0,421.7,634.0,437.4,677.3,219.9,418.3,611.6,145.3,532.5,252.8,546.6,380.5,647.1,950.7,437.6,231.0,139.3,843.1,664.1,589.3,376.7,518.0,795.1,564.4,732.9,258.5,688.2,675.5,263.4,726.5,373.8,716.4,651.6,582.8,714.2,178.4,378.0,309.3,210.8,399.3,426.6,694.0,384.1,801.5,244.1,747.0,359.4,753.1,868.2,168.6,777.1,213.6,597.0,199.7,650.5,166.2,404.1,245.6,740.3,459.3,374.0,658.7,201.5,695.8,831.2,306.7,595.2,627.2,204.5,314.4,759.9,953.5,287.7,614.6,3166.7,864.4,707.5,274.4,310.4,311.0,300.6,677.9,841.7,372.6,590.7,266.2,390.6,232.4,594.7,873.3,189.2,842.3,133.1,341.9,833.5,458.3,428.2,382.8,335.7,273.2,761.2,306.5,685.9,860.9,722.7,849.8,480.0,358.0,640.2,607.6,199.6,638.2,691.3,223.2,429.0,683.0,320.1,823.8,751.4,766.7,962.7,804.4,283.3,573.7,333.1,622.5,262.8,291.5,695.7,525.7,755.2,361.6,213.3,802.9,817.6,453.4,164.4,689.6,692.3,762.7,101.6,681.7,558.3,794.9,346.7
AR,798.3,555.0,0.0,553.4,80.8,596.7,431.5,87.1,549.0,476.0,528.4,233.9,484.0,166.1,584.5,870.1,490.6,284.0,426.9,762.5,583.5,526.7,246.5,571.0,714.5,483.8,652.3,311.5,607.6,594.9,521.4,645.9,109.5,653.8,589.0,502.2,633.6,391.4,431.0,362.3,361.8,47.5,124.7,613.4,253.9,720.9,297.1,666.4,120.5,672.5,787.6,399.9,696.5,425.2,516.4,269.3,569.9,345.2,117.8,249.5,659.7,130.8,131.4,578.1,444.5,615.2,750.6,270.1,532.6,546.6,416.1,367.4,679.3,872.9,340.7,534.0,2952.3,783.8,626.9,327.4,363.4,364.0,160.2,597.3,761.1,242.4,528.1,315.1,144.3,262.7,514.1,792.7,349.9,761.7,341.5,394.9,752.9,129.8,99.7,252.6,155.9,326.2,680.6,359.5,605.3,780.3,642.1,769.2,151.5,174.1,577.6,520.0,411.2,557.6,610.7,276.2,7.2,602.4,134.8,743.2,688.8,686.1,882.1,723.8,336.3,493.1,386.1,541.9,243.9,454.8,615.1,480.1,692.6,325.0,424.9,722.3,737.0,124.9,407.4,609.0,611.7,682.1,379.5,601.1,477.7,714.3,137.4
AT,302.8,738.1,610.3,0.0,626.0,67.1,597.3,632.3,123.4,659.1,215.1,549.3,185.7,451.4,95.2,340.5,580.0,412.1,610.0,223.5,77.5,146.5,656.0,270.3,175.8,89.6,163.0,400.9,101.6,88.9,687.2,116.3,494.5,155.0,91.0,160.1,127.6,574.5,565.0,460.1,527.6,587.9,615.2,160.5,663.4,182.2,389.0,208.6,530.0,212.6,248.6,583.0,243.6,591.0,98.2,576.5,63.9,511.0,524.8,566.0,130.1,588.6,606.5,72.1,718.5,109.2,277.6,635.7,204.4,17.0,581.9,456.8,149.7,343.3,430.1,115.8,2941.4,288.3,174.0,468.6,452.8,409.8,587.7,91.3,278.7,651.9,221.9,630.5,511.3,579.2,59.2,297.2,706.2,303.9,650.1,387.1,295.1,587.6,557.5,662.1,565.4,467.4,222.8,405.3,152.4,322.5,258.0,241.9,595.6,608.5,101.9,210.7,577.0,215.5,81.1,419.9,617.6,192.8,562.3,247.7,190.0,189.7,352.5,266.0,425.7,183.8,395.9,199.8,559.3,620.6,85.5,166.8,193.8,690.6,590.7,192.7,241.5,565.1,681.4,103.0,105.7,224.3,551.7,217.0,135.6,256.5,503.0
AW,856.4,613.1,93.1,611.5,0.0,654.8,432.6,33.9,607.1,534.1,586.6,235.0,542.1,224.2,642.6,928.2,491.7,285.1,485.0,820.6,641.6,584.8,216.7,572.1,772.6,541.9,710.4,312.6,665.7,653.0,522.5,704.0,167.6,711.9,647.1,560.3,691.7,449.5,432.1,363.4,362.9,48.6,43.9,671.5,224.1,779.0,298.2,724.5,121.6,730.6,845.7,458.0,754.6,426.3,574.5,270.4,628.0,346.3,175.9,219.7,717.8,188.9,78.2,636.2,502.6,673.3,808.7,328.2,590.7,604.7,417.2,368.5,737.4,931.0,341.8,592.1,3010.4,841.9,685.0,328.5,364.5,365.1,161.3,655.4,819.2,212.6,586.2,316.2,202.4,232.9,572.2,850.8,408.0,819.8,399.6,396.0,811.0,187.9,157.8,222.8,157.0,327.3,738.7,360.6,663.4,838.4,700.2,827.3,209.6,120.9,635.7,578.1,412.3,615.7,668.8,277.3,83.5,660.5,135.9,801.3,746.9,744.2,940.2,781.9,337.4,551.2,387.2,600.0,245.0,455.9,673.2,538.2,750.7,383.1,426.0,780.4,795.1,183.0,465.5,667.1,669.8,740.2,387.0,659.2,535.8,772.4,195.5
AZ,260.6,773.0,645.2,78.7,660.9,0.0,632.2,667.2,122.3,694.0,250.0,584.2,184.6,486.3,94.1,298.3,614.9,447.0,644.9,181.3,112.4,145.4,690.9,305.2,133.6,124.5,132.7,435.8,136.5,123.8,722.1,74.1,529.4,153.9,89.9,195.0,127.3,609.4,599.9,495.0,562.5,622.8,650.1,182.9,698.3,140.0,423.9,178.3,564.9,182.3,206.4,617.9,244.6,625.9,133.1,611.4,98.8,545.9,559.7,600.9,87.9,623.5,641.4,107.0,753.4,144.1,235.4,670.6,203.3,52.0,616.8,491.7,107.5,301.1,465.0,150.7,2976.3,246.1,169.4,503.5,487.7,444.7,622.6,126.2,223.2,686.8,220.8,665.4,546.2,614.1,94.1,255.0,741.1,260.3,685.0,422.0,264.8,622.5,592.4,697.0,600.3,502.3,192.5,440.2,187.3,292.2,263.1,199.7,630.5,643.4,100.8,245.6,611.9,250.4,38.9,454.8,652.5,227.7,597.2,205.5,188.9,159.4,310.3,235.7,460.6,218.7,430.8,234.7,594.2,655.5,43.3,201.7,192.7,725.5,625.6,150.5,199.3,600.0,716.3,108.4,139.9,194.0,586.6,251.9,170.5,214.0,537.9
BA,847.2,309.0,390.0,602.3,405.7,645.6,0.0,386.6,579.9,230.0,500.8,221.1,514.9,553.8,615.4,919.0,405.9,199.3,180.9,811.4,632.4,557.6,345.0,486.3,763.4,532.7,701.2,226.8,656.5,643.8,258.1,694.8,406.3,684.7,619.9,551.1,682.5,145.4,346.3,277.6,102.7,367.6,394.9,662.3,352.4,769.8,212.4,715.3,327.7,721.4,836.5,153.9,745.4,64.7,565.3,168.0,618.8,134.5,414.6,213.9,708.6,427.6,342.3,627.0,289.4,664.1,799.5,394.6,563.5,595.5,55.6,282.7,728.2,921.8,256.0,582.9,3144.4,832.7,675.8,242.7,278.7,279.3,268.9,646.2,810.0,340.9,559.0,234.5,441.1,200.7,563.0,841.6,277.1,810.6,221.0,310.2,801.8,426.6,396.5,351.1,304.0,241.5,729.5,274.8,654.2,829.2,691.0,818.1,448.3,326.3,608.5,575.9,70.7,606.5,659.6,191.5,397.3,651.3,288.4,792.1,719.7,735.0,931.0,772.7,251.6,542.0,301.4,590.8,231.1,71.5,664.0,494.0,723.5,449.5,102.0,771.2,785.9,421.7,252.3,657.9,660.6,731.0,122.6,650.0,526.6,763.2,434.2
BF,842.7,532.9,79.4,597.8,43.9,641.1,392.1,0.0,593.4,453.9,546.1,221.3,528.4,210.5,628.9,914.5,451.2,244.6,404.8,806.9,627.9,571.1,182.7,531.6,758.9,528.2,696.7,272.1,652.0,639.3,482.0,690.3,153.9,698.2,633.4,546.6,678.0,369.3,391.6,322.9,322.4,34.9,87.8,657.8,190.1,765.3,257.7,710.8,107.9,716.9,832.0,377.8,740.9,385.8,560.8,256.7,614.3,305.8,162.2,185.7,704.1,175.2,44.2,622.5,488.9,659.6,795.0,314.5,577.0,591.0,376.7,328.0,723.7,917.3,301.3,578.4,2996.7,828.2,671.3,288.0,324.0,324.6,147.6,641.7,805.5,178.6,572.5,302.5,188.7,198.9,558.5,837.1,394.3,806.1,385.9,355.5,797.3,174.2,144.1,188.8,143.3,286.8,725.0,320.1,649.7,824.7,686.5,813.6,195.9,86.9,622.0,564.4,371.8,602.0,655.1,236.8,69.8,646.8,122.2,787.6,733.2,730.5,926.5,768.2,296.9,537.5,346.7,586.3,231.3,415.4,659.5,524.5,737.0,369.4,385.5,766.7,781.4,169.3,451.8,653.4,656.1,726.5,346.5,645.5,522.1,758.7,181.8
BG,351.0,705.1,595.3,148.0,611.0,115.3,564.3,617.3,0.0,626.1,288.2,516.3,66.7,436.4,85.4,388.7,547.0,379.1,577.0,271.7,181.7,23.1,597.8,343.4,224.0,230.0,223.1,367.9,205.8,193.1,654.2,164.5,479.5,107.0,72.4,248.4,217.7,541.5,487.4,427.1,494.6,572.9,600.2,264.7,605.2,230.4,356.0,268.7,515.0,272.7,296.8,550.0,335.0,558.0,202.4,543.5,168.1,478.0,509.8,533.0,178.3,573.6,591.5,176.3,685.5,213.4,325.8,620.7,85.4,121.3,548.9,423.8,197.9,391.5,397.1,220.0,2926.4,336.5,259.8,435.6,419.8,376.8,572.7,195.5,313.6,593.7,102.9,597.5,496.3,546.2,163.4,345.4,673.2,350.7,617.1,460.2,355.2,572.6,542.5,603.9,550.4,434.4,282.9,372.3,256.6,382.6,353.5,290.1,580.6,593.5,78.5,266.2,544.0,303.8,129.3,386.9,602.6,297.0,547.3,295.9,142.0,249.8,400.7,326.1,392.7,239.3,442.5,288.1,526.3,587.6,133.7,239.9,149.5,675.6,557.7,240.9,289.7,550.1,648.4,198.8,209.9,284.4,518.7,347.3,223.9,304.4,488.0
BR,893.7,149.5,436.5,648.8,452.2,692.1,234.7,433.1,626.4,0.0,547.3,267.6,561.4,431.3,661.9,960.6,452.4,245.8,44.5,857.9,678.9,604.1,391.5,532.8,809.9,579.2,747.7,273.3,703.0,690.3,278.2,741.3,452.8,731.2,666.4,597.6,729.0,83.6,392.8,324.1,225.6,414.1,441.4,708.8,398.9,816.3,258.9,761.8,374.2,768.7,883.0,73.8,791.9,228.4,611.8,214.5,665.3,181.0,461.1,260.4,755.1,474.1,388.8,673.5,252.3,710.6,846.0,357.5,610.0,642.0,219.3,329.2,776.4,968.3,302.5,629.4,3217.5,879.2,722.3,289.2,325.2,325.8,315.4,692.7,856.5,387.4,605.5,281.0,441.4,247.2,609.5,888.1,240.0,857.1,183.9,356.7,848.3,473.1,443.0,397.6,350.5,288.0,776.0,321.3,700.7,875.7,737.5,864.6,494.8,372.8,655.0,622.4,214.4,653.0,706.1,238.0,443.8,697.8,334.9,838.6,766.2,781.5,977.5,819.2,298.1,588.5,347.9,637.3,280.2,306.3,710.5,540.5,770.0,412.4,228.1,817.7,832.4,468.2,215.2,704.4,707.1,778.5,116.4,696.5,573.1,809.7,397.5
