from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MI,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
AA,0.0,759.3,2584.4,312.4,246.5,262.1,845.4,234.4,582.1,236.2,956.3,387.2,945.7,948.7,493.4,862.5,143.5,317.3,344.4,56.2,556.5,227.3,1000.0,458.7,532.9,840.7,228.6,803.7,845.6,952.5,913.7,338.8,931.6,447.8,1047.4,864.7,288.2,270.9,515.9,807.3,993.7,801.5,758.0,426.6,843.9,569.7,479.7,349.9,994.4,454.5,547.4,937.5,575.8,1041.8,778.9,826.3,168.1,280.4,1067.0,866.8,997.8,789.5,849.1,991.1,500.2,595.2,563.8,96.3,886.4,892.8,275.9,98.2,392.8,519.0,26.7,270.9,308.0,915.5,1032.3,449.9,983.4,568.5,250.2,522.3,205.5,486.1,156.8,925.6,908.8,323.3,890.3,270.4,106.9,847.4,747.5,590.0,1004.6,564.8,910.6,796.5,258.9,772.8,862.1,162.4,435.1,373.7,1043.4,559.6,391.7,213.5,835.3,423.5,1068.7,908.7,154.5,488.3,880.2,243.3,300.1,496.8,274.9,843.8,741.0,275.3,780.5,1142.7,874.0,449.2,527.3,335.3,419.1,295.5,926.1,550.1,289.0,432.6,396.2,1163.1,148.8,329.7,902.9,438.8,312.6,988.1,336.0,87.6,115.3,1027.9,218.2,587.5,839.3,866.1,307.1,100.9,293.6,873.8,895.4,429.9,385.3,370.9,753.1,4.6,428.9,283.7,778.5,441.5,980.2,463.0,769.9,848.2,243.1,946.2,986.0,830.4,321.1,487.7,964.7,427.9,141.0,347.6,495.8,979.3,858.8,788.3,542.8,143.1,300.0,844.3
AB,685.7,0.0,2890.4,670.3,604.4,620.0,250.9,574.3,630.1,594.1,905.2,415.2,369.2,354.2,500.3,811.4,548.1,527.6,702.3,613.2,604.5,632.8,423.5,404.7,580.9,789.6,578.7,752.6,86.2,901.4,319.2,549.1,880.5,393.8,470.9,813.6,646.1,613.3,563.9,756.2,417.2,97.0,40.3,454.6,249.4,617.7,527.7,707.8,595.7,502.5,595.4,361.0,623.8,850.9,184.4,249.8,612.6,638.3,843.6,290.3,421.3,71.8,254.6,414.6,446.2,643.2,611.8,620.8,487.7,298.3,633.8,615.6,470.3,567.0,685.1,628.8,606.1,321.0,455.8,497.9,388.9,616.5,600.3,468.3,558.3,414.7,570.3,526.9,314.3,681.2,295.8,628.3,610.2,408.0,12.7,638.0,410.1,612.8,316.1,37.1,629.5,178.3,102.7,601.4,463.1,493.0,820.0,607.6,511.0,571.4,240.8,522.1,877.8,332.2,596.1,536.3,285.7,592.2,658.0,544.8,632.8,267.3,19.4,633.2,186.0,919.3,297.5,377.8,575.3,693.2,347.7,653.4,349.6,598.1,646.9,513.0,424.2,939.7,631.9,564.5,308.4,466.8,654.2,393.6,546.3,654.7,601.8,804.5,558.1,635.5,262.8,271.6,517.4,662.9,651.5,279.3,300.9,457.9,462.8,490.2,158.6,690.3,476.9,494.0,184.0,370.1,385.7,511.0,175.4,253.7,601.0,895.1,391.5,235.9,679.0,535.7,370.2,505.4,582.6,557.9,427.2,384.8,807.7,193.8,590.8,548.5,510.3,267.8
AG,2590.9,2899.7,0.0,2644.3,2578.4,2594.0,2985.8,2548.3,2904.8,2568.1,2660.3,2709.9,3086.1,3089.1,2816.1,2566.5,2522.1,2640.0,2676.3,2524.5,2879.2,2660.5,3140.4,2778.7,2855.6,2544.7,2606.4,2507.7,2986.0,2656.5,3054.1,2661.5,2635.6,2767.8,3187.8,2568.7,2620.1,2602.8,2838.6,2511.3,3134.1,2941.9,2898.4,2749.3,2984.3,2892.4,2802.4,2681.8,2698.4,2777.2,2870.1,3077.9,2898.5,2745.8,2919.3,2966.7,2616.8,2612.3,2805.7,3007.2,3138.2,2929.9,2989.5,3131.5,2820.2,2917.9,2886.5,2592.7,2590.4,3033.2,2607.8,2594.6,2715.5,2841.7,2590.3,2602.8,2639.9,3055.9,3172.7,2772.6,3123.8,2891.2,2628.0,2842.3,2586.0,2808.8,2602.4,2629.6,3049.2,2655.2,3030.7,2602.3,2603.3,2551.4,2887.9,2912.7,3145.0,2887.5,3051.0,2936.9,2657.2,2913.2,3002.5,2611.1,2757.8,2696.4,2831.9,2882.3,2714.4,2545.4,2975.7,2746.2,2772.7,3049.1,2576.6,2811.0,3020.6,2566.2,2632.0,2819.5,2606.8,2984.2,2881.4,2607.2,2920.9,2806.5,3014.4,2771.9,2850.0,2667.2,2741.8,2627.4,3066.5,2872.8,2620.9,2755.3,2718.9,2826.9,2597.5,2661.6,3043.3,2761.5,2644.5,3128.5,2658.7,2536.3,2611.7,2845.5,2532.1,2910.2,2979.7,3006.5,2629.8,2549.6,2625.5,3014.2,3035.8,2752.6,2708.0,2693.6,2893.5,2595.5,2751.6,2606.4,2918.9,2764.2,3120.6,2785.7,2910.3,2988.6,2575.0,2650.2,3126.4,2970.8,2653.0,2810.4,3105.1,2750.6,2590.1,2670.3,2818.5,3119.7,2562.8,2928.7,2865.5,2522.5,2622.7,2984.7
AS,326.9,752.9,2671.3,0.0,65.8,199.7,839.0,198.0,575.7,76.1,1117.0,380.8,939.3,942.3,487.0,1025.5,175.0,265.4,81.6,256.7,550.1,331.4,993.6,452.3,528.8,1001.4,277.3,964.4,839.2,1113.2,907.3,228.2,1092.3,441.4,1041.0,1025.4,157.6,140.3,509.5,968.0,987.3,795.1,751.6,420.2,837.5,563.3,473.3,46.9,1053.1,448.1,541.0,931.1,569.4,1202.5,772.5,819.9,311.2,136.5,1227.7,860.4,991.4,783.1,842.7,984.7,493.8,589.1,557.4,273.7,928.9,888.7,140.7,242.5,386.4,512.6,326.3,127.7,177.4,905.5,1025.9,443.5,977.0,562.1,298.9,515.9,256.9,479.7,248.8,968.1,902.4,21.7,884.4,48.9,280.5,849.2,741.1,583.6,998.2,548.5,904.2,790.1,328.1,766.4,855.7,300.0,428.7,367.3,1204.1,560.9,385.3,156.0,828.9,413.3,1229.4,902.3,223.0,481.9,873.8,182.8,194.3,490.4,169.1,837.4,734.6,164.6,776.4,1303.4,867.6,442.8,520.9,32.3,412.7,152.3,922.0,543.7,183.2,426.2,389.8,1323.8,348.8,201.4,896.5,432.4,177.1,981.7,255.0,295.9,272.2,1188.6,203.0,581.1,832.9,859.7,256.2,311.5,150.4,867.4,889.0,423.5,378.9,364.5,746.7,331.5,422.5,277.3,772.1,435.1,973.8,456.6,763.5,841.8,124.7,1106.9,979.6,824.0,102.2,472.4,960.6,421.5,236.5,245.1,489.4,972.9,1019.5,781.9,536.4,175.4,263.3,837.9
AV,261.0,687.0,2605.4,65.8,0.0,133.8,773.1,133.5,509.8,10.2,1051.1,314.9,873.4,876.4,421.1,957.3,109.1,199.5,97.8,188.5,484.2,265.5,927.7,386.4,460.6,935.5,211.4,898.5,773.3,1047.3,841.4,162.3,1026.4,375.5,975.1,959.5,91.7,74.4,443.6,902.1,921.4,729.2,685.7,354.3,771.6,497.4,407.4,103.3,971.0,382.2,475.1,865.2,503.5,1136.6,706.6,754.0,245.3,83.9,1161.8,794.5,925.5,717.2,776.8,918.8,427.9,522.9,491.5,207.8,863.0,820.5,147.6,176.6,320.5,446.7,260.4,142.6,111.5,843.2,960.0,377.6,911.1,496.2,233.0,450.0,191.0,413.8,182.9,902.2,836.5,76.7,818.0,16.9,214.6,783.3,675.2,517.7,932.3,492.5,838.3,724.2,262.2,700.5,789.8,234.1,362.8,301.4,1138.2,487.3,319.4,85.2,763.0,351.2,1163.5,836.4,157.1,416.0,807.9,115.6,128.4,424.5,146.6,771.5,668.7,147.0,708.2,1237.5,801.7,376.9,455.0,88.7,346.8,167.2,853.8,477.8,117.3,360.3,323.9,1257.9,264.6,133.2,830.6,366.5,116.1,915.8,189.1,230.0,206.3,1122.7,137.1,515.2,767.0,793.8,190.3,243.3,165.3,801.5,823.1,357.6,313.0,298.6,680.8,265.6,356.6,211.4,706.2,369.2,907.9,390.7,697.6,775.9,114.8,1041.0,913.7,758.1,124.3,415.4,892.4,355.6,170.6,179.2,423.5,907.0,953.6,716.0,470.5,109.5,197.4,772.0
AX,284.3,710.3,2628.7,187.4,121.5,0.0,796.4,156.8,533.1,111.2,1074.4,338.2,896.7,899.7,444.4,980.6,132.4,268.3,184.4,211.8,507.5,288.8,951.0,409.7,483.9,958.8,234.7,921.8,796.6,1070.6,864.7,233.8,1049.7,398.8,998.4,982.8,163.2,145.9,466.9,925.4,944.7,752.5,709.0,377.6,794.9,520.7,430.7,224.9,994.3,405.5,498.4,888.5,526.8,1159.9,729.9,777.3,268.6,155.4,1185.1,817.8,948.8,740.5,800.1,942.1,451.2,546.2,514.8,231.1,886.3,843.8,107.5,199.9,343.8,470.0,283.7,102.5,183.0,866.5,983.3,400.9,934.4,519.5,256.3,473.3,214.3,437.1,206.2,925.5,859.8,198.3,841.3,145.4,237.9,806.6,698.5,541.0,955.6,515.8,861.6,747.5,285.5,723.8,813.1,257.4,386.1,324.7,1161.5,510.6,342.7,55.2,786.3,374.5,1186.8,859.7,180.4,439.3,831.2,138.9,175.1,447.8,77.3,794.8,692.0,106.9,731.5,1260.8,825.0,400.2,478.3,210.3,370.1,127.1,877.1,501.1,164.0,383.6,347.2,1281.2,287.9,204.7,853.9,389.8,187.6,939.1,260.6,253.3,229.6,1146.0,160.4,538.5,790.3,817.1,258.1,266.6,98.3,824.8,846.4,380.9,336.3,321.9,704.1,288.9,379.9,234.7,729.5,392.5,931.2,414.0,720.9,799.2,74.7,1064.3,937.0,781.4,152.7,438.7,915.7,378.9,193.9,250.7,446.8,930.3,976.9,739.3,493.8,132.8,251.0,795.3
AY,811.0,261.1,3015.7,795.6,729.7,745.3,0.0,699.6,755.4,719.4,1030.5,540.5,187.4,185.5,625.6,936.7,673.4,652.9,827.6,738.5,729.8,758.1,241.7,530.0,706.2,914.9,704.0,877.9,347.4,1026.7,150.5,674.4,1005.8,519.1,289.1,938.9,771.4,738.6,689.2,881.5,235.4,303.3,259.8,579.9,230.7,743.0,653.0,833.1,721.0,627.8,720.7,179.2,749.1,976.2,80.8,183.9,737.9,763.6,968.9,224.4,239.5,291.3,73.1,232.8,571.5,768.5,737.1,746.1,613.0,81.0,759.1,740.9,595.6,692.3,810.4,754.1,731.4,113.1,274.0,623.2,137.9,741.8,725.6,593.6,683.6,540.0,695.6,652.2,63.3,806.5,127.1,753.6,735.5,533.3,249.3,763.3,159.1,738.1,65.1,298.3,754.8,235.5,363.9,726.7,588.4,618.3,945.3,732.9,636.3,696.7,90.4,647.4,1003.1,150.4,721.4,661.6,34.7,717.5,783.3,670.1,758.1,201.4,242.8,758.5,243.2,1044.6,231.6,503.1,700.6,818.5,473.0,778.7,167.8,723.4,772.2,638.3,549.5,1065.0,757.2,689.8,144.2,592.1,779.5,142.6,671.6,780.0,727.1,929.8,683.4,760.8,196.9,102.9,642.7,788.2,776.8,80.9,132.2,583.2,588.1,615.5,195.8,815.6,602.2,619.3,241.2,495.4,134.7,636.3,156.7,85.0,726.3,1020.4,140.5,217.2,804.3,661.0,119.2,630.7,707.9,683.2,552.5,133.8,933.0,175.1,716.1,673.8,635.6,201.9
BB,255.7,611.7,2600.1,201.7,133.5,149.1,697.8,0.0,434.5,123.2,1045.8,239.6,798.1,801.1,345.8,952.0,103.8,169.7,231.4,181.8,408.9,190.2,852.4,312.5,385.3,930.2,136.1,893.2,698.0,1042.0,766.1,191.2,1021.1,300.2,899.8,954.2,175.2,157.9,368.3,896.8,846.1,653.9,610.4,279.0,696.3,422.1,332.1,236.9,911.9,306.9,399.8,789.9,428.2,1129.9,632.7,678.7,170.0,154.1,1156.5,720.6,850.2,641.9,701.5,843.5,352.6,447.9,416.2,178.2,787.7,745.2,170.9,171.3,245.2,371.4,255.1,157.9,195.0,764.3,884.7,302.3,835.8,420.9,157.7,374.7,115.7,338.5,129.1,826.9,761.2,210.3,743.2,156.0,167.6,708.0,599.9,442.4,857.0,407.3,763.0,648.9,186.9,625.2,714.5,160.2,287.5,226.1,1132.9,419.7,244.1,105.4,689.1,272.1,1158.2,761.1,151.8,340.7,732.6,16.6,187.1,349.2,160.5,696.2,593.4,160.9,632.9,1232.2,726.4,301.6,379.7,222.3,272.9,182.5,778.5,402.5,176.0,285.0,248.6,1251.2,197.6,208.0,755.3,291.2,194.7,840.5,188.4,224.7,159.2,1117.4,26.1,441.3,691.7,718.5,159.5,218.0,180.6,726.2,747.8,282.3,237.7,224.7,605.5,260.3,281.3,136.1,630.9,293.9,832.6,315.4,622.3,700.6,138.6,1035.7,838.4,682.8,202.2,331.2,817.1,280.3,140.0,200.0,348.2,833.1,948.3,640.7,395.2,102.8,152.4,696.7
BC,534.0,646.8,2879.7,549.6,483.7,499.3,732.9,471.6,0.0,473.4,1240.3,274.7,833.2,836.2,266.0,1146.5,401.4,347.1,581.6,480.8,37.8,452.3,887.5,337.7,97.4,1124.7,398.2,1087.7,733.1,1236.5,801.2,368.6,1215.6,304.2,934.9,1148.7,458.6,432.8,114.4,1091.3,881.2,689.0,645.5,314.1,731.4,178.9,192.7,587.1,930.8,127.5,46.9,825.0,40.7,1186.0,666.4,713.8,432.1,478.2,1178.7,754.3,885.3,677.0,736.6,878.6,303.4,111.2,108.6,440.3,822.8,780.3,513.1,463.0,289.8,153.4,533.4,508.1,425.6,803.0,919.8,132.1,870.9,97.5,419.8,336.0,377.8,373.6,389.8,862.0,796.3,560.5,777.8,507.6,429.7,743.1,635.0,61.6,892.1,65.5,798.1,684.0,449.0,660.3,749.6,420.9,322.6,312.5,1155.1,116.5,330.5,450.7,722.8,341.6,1212.9,796.2,415.6,184.1,767.7,480.5,537.3,106.5,512.1,731.3,628.5,512.5,668.0,1254.4,761.5,336.7,84.2,572.5,306.6,532.7,813.6,80.2,526.2,332.5,283.7,1274.8,451.4,384.0,790.4,326.3,473.7,875.6,365.8,495.7,421.3,1139.6,455.4,85.4,726.8,753.6,336.9,482.4,530.8,761.3,782.9,317.4,282.3,309.7,640.6,538.6,176.1,313.5,666.0,329.0,867.7,210.2,657.4,735.7,480.3,1230.2,873.5,717.9,558.3,206.0,852.2,324.9,402.1,377.4,383.3,866.8,1142.8,675.8,39.2,401.8,329.8,731.8
BE,250.7,676.7,2595.1,76.1,10.2,123.5,762.8,123.2,499.5,0.0,1040.8,304.6,863.1,866.1,410.8,947.0,98.8,189.2,108.1,178.2,473.9,255.2,917.4,376.1,450.3,925.2,201.1,888.2,763.0,1037.0,831.1,152.0,1016.1,365.2,964.8,949.2,81.4,64.1,433.3,891.8,911.1,718.9,675.4,344.0,761.3,487.1,397.1,113.6,960.7,371.9,464.8,854.9,493.2,1126.3,696.3,743.7,235.0,73.6,1151.5,784.2,915.2,706.9,766.5,908.5,417.6,512.6,481.2,197.5,852.7,810.2,137.3,166.3,310.2,436.4,250.1,132.3,101.2,832.9,949.7,367.3,900.8,485.9,222.7,439.7,180.7,403.5,172.6,891.9,826.2,87.0,807.7,34.1,204.3,773.0,664.9,507.4,922.0,482.2,828.0,713.9,251.9,690.2,779.5,223.8,352.5,291.1,1127.9,477.0,309.1,74.9,752.7,340.9,1153.2,826.1,146.8,405.7,797.6,105.3,118.1,414.2,136.3,761.2,658.4,136.7,697.9,1227.2,791.4,366.6,444.7,99.0,336.5,156.9,843.5,467.5,107.0,350.0,313.6,1247.6,254.3,122.9,820.3,356.2,105.8,905.5,178.8,219.7,196.0,1112.4,126.8,504.9,756.7,783.5,180.0,233.0,155.0,791.2,812.8,347.3,302.7,288.3,670.5,255.3,346.3,201.1,695.9,358.9,897.6,380.4,687.3,765.6,104.5,1030.7,903.4,747.8,134.6,405.1,882.1,345.3,160.3,168.9,413.2,896.7,943.3,705.7,460.2,99.2,187.1,761.7
