from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AB,0.0,408.3,357.6,384.6,350.7,427.2,387.5,384.9,285.0,415.6,342.7,328.2,66.7,244.8,198.8,214.4,406.9,432.2,288.0,237.4,396.6,179.7,276.2,355.3,202.6,260.6,457.0,206.2,206.2,327.1,300.3,298.6,157.5,312.2,411.1,345.5,385.1,379.3,421.4,345.9,428.7,415.4,356.9,449.3,447.5,283.0,242.3,411.0,247.3,383.0,350.2,302.7,221.7,149.0,352.8,339.8,436.9,418.4,458.4,294.0,468.8,162.3,443.3,452.6,416.8,216.3,343.7,394.4,262.4,379.5,294.2,146.6,295.4,436.3,132.7,305.4,307.8,376.7,345.2,334.5,157.0,222.8,236.4,334.5,343.3,310.6,58.9,310.2,418.0,262.4,36.1,298.7,466.3,347.6,385.3,329.5,257.2,378.0,185.5,402.5,317.5,435.0,46.9,328.0,361.9,348.9,268.1,328.2,355.4,81.7,431.5,418.0,220.2,207.4,235.1,221.4,469.2,308.1,366.6,335.8,301.9,214.2,152.3,374.0,55.0,458.4,373.6,315.0,401.1,316.2,146.4,245.6,376.7,420.9,303.2,139.9,314.8,445.1,381.6,451.6,369.1,326.2,394.3,29.8,259.1,349.5,311.7,1867.6,438.9,378.3,455.7,205.5,362.1,414.5,423.9,329.8,299.9,273.4,458.6,375.5,219.0,383.6,342.2,152.6,446.3,333.8,268.0,425.5,364.8,285.8,298.9
AC,382.7,0.0,279.1,156.5,333.1,199.1,368.0,367.0,194.8,396.1,188.9,121.5,362.7,367.3,333.2,387.7,90.1,204.1,333.8,254.5,254.6,459.1,240.8,271.3,455.6,335.4,378.6,433.3,433.3,284.7,245.5,336.0,416.8,335.3,409.6,185.3,278.9,184.8,121.1,178.5,405.2,431.9,249.1,368.7,219.4,353.6,205.9,442.1,403.3,381.9,208.2,213.3,265.6,389.3,209.0,304.8,358.5,176.2,230.3,358.0,240.7,441.7,34.9,224.5,240.2,280.7,376.7,369.8,339.0,151.4,248.8,444.9,352.1,108.9,389.6,300.6,244.3,316.3,312.3,133.0,397.3,358.2,274.8,133.0,218.5,223.2,366.2,324.4,289.6,405.9,367.9,233.2,391.5,228.5,215.5,162.1,370.0,294.0,438.5,260.5,330.0,135.1,358.1,202.2,133.8,181.5,267.6,177.3,135.7,340.4,203.4,101.2,267.3,313.9,447.1,266.0,60.8,140.7,90.1,346.6,436.0,426.2,364.3,232.0,401.7,429.2,73.3,291.0,253.5,225.1,399.4,272.6,437.2,321.8,437.3,339.6,320.4,217.0,239.6,230.6,236.9,158.8,166.2,376.5,207.0,272.9,179.5,1720.2,210.8,150.2,352.7,420.1,342.6,419.4,15.5,345.5,240.4,348.4,321.6,230.5,267.5,305.2,188.0,364.6,387.6,196.4,371.6,197.4,136.7,320.2,222.9
AE,347.7,274.6,0.0,165.2,71.0,69.9,314.3,313.3,231.7,342.4,152.0,292.5,325.9,207.3,375.8,227.7,252.9,212.8,214.8,183.4,291.5,289.6,259.7,308.2,334.9,96.9,387.3,312.6,312.6,293.4,209.5,225.4,296.1,96.8,418.3,356.3,315.8,165.8,235.5,215.4,413.9,342.2,19.9,377.4,228.1,208.7,322.7,337.8,243.3,390.6,245.1,338.3,232.7,268.6,227.9,313.5,367.2,204.9,239.0,220.8,249.4,272.2,291.6,233.2,59.1,359.9,270.5,378.5,218.3,172.0,240.4,324.2,113.6,212.5,268.9,62.1,246.8,325.0,73.8,304.0,276.6,362.9,247.4,304.0,237.4,260.1,311.4,237.0,326.5,285.2,332.9,235.7,400.2,298.3,53.5,199.0,210.0,302.7,317.8,297.4,91.5,221.5,323.1,186.7,181.4,168.2,246.9,196.2,306.7,340.7,212.1,232.6,231.2,318.6,420.8,232.4,220.4,196.6,213.3,262.6,440.7,399.9,387.0,268.9,366.7,437.9,220.3,52.5,36.9,214.5,278.7,389.2,306.6,330.5,442.0,218.9,329.1,225.7,276.5,239.3,32.1,212.3,186.8,341.5,402.7,281.6,182.0,1777.7,58.2,152.7,361.4,260.1,288.9,428.1,272.2,256.6,229.8,200.2,330.3,38.5,230.0,313.9,172.5,387.3,396.3,180.9,194.8,206.1,177.3,81.7,195.8
AF,374.1,149.2,182.4,0.0,236.4,102.4,268.5,267.5,180.8,296.6,102.8,175.1,354.1,320.6,324.6,341.0,127.5,47.5,271.2,207.8,240.6,402.9,153.3,214.4,430.2,238.7,266.0,407.9,407.9,222.1,160.3,258.3,391.4,238.6,292.1,238.9,244.2,40.4,110.1,164.5,292.6,296.4,152.4,256.1,62.8,264.7,197.3,307.3,356.6,269.3,194.2,191.5,231.7,354.0,178.7,242.2,245.9,79.5,167.7,295.4,178.1,385.5,166.2,161.9,143.5,272.1,277.2,257.2,313.6,110.1,202.1,419.5,255.4,87.1,364.2,203.9,197.6,203.7,215.6,186.6,362.0,349.6,240.9,186.6,188.2,169.7,357.6,246.7,275.6,380.5,359.3,186.5,278.9,206.7,118.8,148.1,323.3,194.5,413.1,246.5,233.3,96.1,349.5,137.5,64.6,119.0,220.9,147.0,189.3,331.8,140.8,107.2,233.4,305.3,438.5,232.1,95.0,126.7,87.9,247.1,427.4,417.6,355.7,218.0,393.1,316.6,94.9,194.3,156.8,165.3,374.0,264.0,324.6,211.8,428.7,314.2,220.9,83.1,225.6,74.0,140.2,144.8,124.9,367.9,198.4,210.3,132.8,1773.8,114.1,103.5,289.4,373.4,243.1,306.8,146.8,246.0,180.6,285.8,215.1,133.8,233.6,192.6,123.3,356.0,275.0,131.7,282.7,134.8,95.4,223.5,146.6
AG,334.0,338.4,84.4,229.0,0.0,133.7,300.6,299.6,282.3,328.7,215.8,356.3,312.2,193.6,362.1,214.0,316.7,276.6,201.1,169.7,355.3,275.9,323.5,372.0,321.2,83.2,451.1,298.9,298.9,240.2,273.3,211.7,282.4,38.4,324.2,420.1,379.6,229.6,299.3,279.2,341.8,328.5,83.7,441.2,291.9,195.0,372.2,324.1,229.6,296.1,308.9,402.1,219.0,254.9,291.7,252.9,431.0,268.7,302.8,207.1,313.2,258.5,355.4,297.0,101.7,346.2,256.8,307.5,204.6,235.8,226.7,310.5,55.2,276.3,255.2,81.1,240.3,289.8,30.5,367.8,262.9,349.2,233.7,369.9,301.2,295.6,297.7,223.3,390.3,271.5,319.2,249.2,464.0,361.9,117.3,262.8,196.3,366.5,304.1,361.2,33.1,285.3,309.4,250.5,245.2,232.0,233.2,260.0,370.5,327.0,275.9,296.4,217.5,304.9,407.1,218.7,284.2,260.4,277.1,248.9,427.0,386.2,373.3,332.7,353.0,371.5,284.1,71.5,79.5,278.3,265.0,375.5,292.9,394.3,428.3,205.2,227.9,289.5,340.3,303.1,95.9,276.1,250.6,327.8,389.0,345.4,244.2,1841.5,122.0,216.5,425.2,246.4,275.2,327.6,336.0,242.9,293.6,186.5,394.1,102.3,216.3,377.7,236.3,373.6,359.4,244.7,181.1,269.9,241.1,83.7,241.5
AK,387.0,204.6,79.9,95.2,133.9,0.0,306.7,305.7,161.7,334.8,82.0,222.5,365.2,246.6,415.1,267.0,182.9,142.8,272.5,187.0,221.5,328.9,189.7,238.2,374.2,136.2,317.3,351.9,351.9,223.4,139.5,274.7,335.4,136.1,348.3,286.3,245.8,95.8,165.5,145.4,343.9,370.6,49.9,307.4,158.1,292.3,252.7,380.8,282.6,320.6,175.1,268.3,210.9,307.9,157.9,243.5,297.2,134.9,169.0,296.7,179.4,311.5,221.6,163.2,41.0,399.2,309.8,308.5,257.6,102.0,181.3,363.5,152.9,142.5,308.2,101.4,176.8,255.0,113.1,234.0,315.9,402.2,220.1,234.0,167.4,190.1,350.7,263.1,256.5,324.5,372.2,165.7,330.2,228.3,16.3,129.0,249.3,232.7,357.1,227.4,130.8,151.5,362.4,116.7,111.4,98.2,200.1,126.2,236.7,380.0,142.1,162.6,212.6,357.9,460.1,211.3,150.4,126.6,143.3,285.3,480.0,439.2,426.3,198.9,406.0,367.9,150.3,91.8,54.3,144.5,318.0,428.5,375.9,260.5,481.3,258.2,259.1,155.7,206.5,169.3,37.7,142.3,116.8,380.8,253.8,211.6,112.0,1707.7,11.6,82.7,291.4,299.4,281.3,358.1,202.2,284.2,159.8,287.1,260.3,31.3,212.8,243.9,102.5,426.6,326.3,110.9,310.3,136.1,107.3,121.0,125.8
AQ,373.3,311.7,286.5,229.2,279.6,335.8,0.0,16.4,321.6,68.1,324.6,337.6,351.5,232.9,401.4,253.3,290.0,181.6,185.1,209.0,384.3,315.2,384.6,401.0,360.5,189.5,126.4,338.2,338.2,164.6,336.9,96.6,321.7,241.1,23.5,401.4,408.6,202.9,272.6,337.9,145.1,45.3,285.8,74.4,166.3,98.1,359.8,56.2,268.9,86.5,337.9,354.0,258.3,294.2,408.4,137.8,106.3,242.0,148.4,191.1,138.0,297.8,328.7,157.2,345.7,385.5,222.7,97.9,243.9,272.6,266.0,349.8,224.3,249.6,294.5,234.3,279.6,80.2,274.1,349.1,302.2,388.5,273.0,349.1,398.9,334.9,337.0,108.2,419.3,310.8,358.5,288.5,139.3,401.2,319.4,354.3,235.6,79.5,343.4,390.2,246.4,258.6,348.7,336.9,227.1,281.5,272.5,383.8,351.8,366.3,176.3,269.7,256.8,344.2,446.4,258.0,257.5,373.0,250.4,98.5,466.3,425.5,412.6,361.7,392.3,73.4,257.4,243.9,323.5,352.8,304.3,414.8,77.4,124.4,467.6,244.5,54.3,170.3,369.3,155.1,298.0,388.7,287.4,367.1,428.3,160.3,283.5,1698.7,324.1,312.8,149.8,285.7,15.3,130.9,309.3,79.4,336.5,170.5,190.4,304.4,255.6,87.1,351.1,412.9,135.4,342.7,116.1,181.3,257.9,214.7,280.8
AS,396.4,330.7,305.5,248.2,298.6,354.8,16.4,0.0,340.6,87.1,343.6,346.1,370.5,251.9,420.4,272.3,303.8,200.6,204.1,228.2,403.3,332.6,402.0,418.4,379.5,208.5,141.3,357.2,357.2,183.6,354.3,115.6,308.5,258.5,40.0,415.2,427.6,221.9,291.6,356.9,128.6,28.8,300.3,88.7,185.3,115.7,378.8,41.3,302.6,105.5,361.1,377.4,277.3,313.2,427.4,156.8,122.8,261.0,165.8,217.9,157.0,316.8,346.1,176.2,364.7,404.5,206.2,115.3,261.3,291.6,283.4,368.8,231.5,268.6,313.5,253.3,297.0,99.2,291.5,368.1,321.2,407.5,290.4,366.5,417.9,353.9,356.0,127.2,438.3,329.8,377.5,307.5,154.2,420.2,331.6,371.7,254.6,98.5,362.4,409.2,263.8,277.6,367.7,354.3,246.1,300.5,291.5,401.2,370.8,385.3,195.3,288.7,275.8,361.6,465.4,275.4,274.9,392.0,269.4,117.5,485.3,444.5,430.0,380.7,411.3,86.0,276.4,261.3,347.4,371.8,323.3,433.8,64.0,143.4,486.6,329.8,73.3,189.3,388.3,172.5,317.0,407.7,306.4,386.1,447.3,179.3,302.5,1717.7,343.1,330.2,164.7,304.7,32.7,114.4,328.3,98.4,355.5,187.9,206.9,323.4,274.6,106.1,370.1,431.9,146.2,360.1,135.1,200.3,276.9,232.1,296.0
AW,273.5,178.0,234.1,165.2,288.1,154.1,376.7,375.7,0.0,404.8,133.3,147.2,251.7,215.9,301.6,236.3,176.6,212.8,342.5,132.4,59.7,264.2,78.0,76.4,260.7,290.4,387.3,238.4,238.4,293.4,117.1,344.7,221.9,290.3,418.3,211.0,84.0,159.9,202.0,16.3,413.9,440.6,204.1,377.4,228.1,238.7,166.7,450.8,251.9,390.6,13.3,156.6,70.7,194.4,100.6,313.5,367.2,199.0,239.0,250.8,249.4,246.8,213.0,233.2,195.2,285.7,300.5,378.5,144.1,151.9,151.9,250.0,307.1,206.0,194.7,255.6,147.4,325.0,267.3,158.7,202.4,288.7,79.9,160.8,92.3,28.3,237.2,333.1,94.7,211.0,258.7,136.3,400.2,109.2,170.5,32.7,218.6,302.7,243.6,65.6,285.0,215.6,248.9,122.5,161.3,53.1,113.4,68.9,161.4,266.5,212.1,187.7,72.4,244.4,346.6,71.1,238.9,51.3,147.2,292.6,366.5,325.7,312.8,37.1,292.5,437.9,154.2,246.0,208.5,96.7,204.5,315.0,336.6,330.5,367.8,144.7,329.1,225.7,44.7,239.3,191.9,67.0,166.7,267.3,167.8,281.6,141.9,1745.9,165.8,112.6,361.4,268.7,351.3,428.1,193.6,354.2,71.5,230.2,330.3,185.5,72.6,313.9,108.3,313.1,396.3,116.7,224.8,206.1,145.4,275.2,108.0
AZ,401.4,335.1,314.6,252.6,307.7,363.9,88.1,87.1,349.7,0.0,352.7,361.0,379.6,261.0,429.5,281.4,313.4,205.0,213.2,237.1,412.4,343.3,412.7,429.1,388.6,217.6,150.6,366.3,366.3,192.7,365.0,124.7,349.8,269.2,111.7,424.8,436.7,226.3,296.0,366.0,177.2,116.0,313.9,136.9,189.7,126.2,383.2,126.9,297.0,70.9,366.0,377.4,286.4,322.3,436.5,165.9,130.5,265.4,171.8,219.2,161.4,325.9,352.1,221.3,373.8,413.6,156.7,64.7,272.0,296.0,294.1,377.9,252.4,273.0,322.6,262.4,307.7,103.6,302.2,372.5,330.3,416.6,301.1,374.6,427.0,363.0,365.1,136.3,447.4,338.9,386.6,316.6,163.5,429.3,347.5,382.4,263.7,107.6,371.5,418.3,274.5,282.0,376.8,365.0,250.5,304.9,300.6,411.9,375.2,394.4,239.8,293.1,284.9,372.3,474.5,286.1,280.9,401.1,273.8,126.6,494.4,453.6,440.7,389.8,420.4,161.6,280.8,272.0,351.6,380.9,332.4,442.9,148.1,147.8,495.7,272.6,82.4,193.7,397.4,178.5,326.1,416.8,310.8,395.2,456.4,188.4,311.6,1722.1,352.2,340.9,174.0,313.8,62.7,191.4,332.7,107.5,364.6,198.6,214.6,332.5,283.7,110.5,379.2,441.0,159.6,370.8,144.2,204.7,281.3,242.8,308.9
