from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
AA,0.0,243.5,23.2,155.1,75.8,464.7,265.0,453.7,358.9,178.3,313.5,108.8,186.5,308.8,148.2,233.5,217.1,429.2,321.8,194.4,321.4,354.8,310.3,303.3,244.7,428.4,251.5,352.1,56.3,116.0,421.0,345.2,314.5,276.3,148.1,392.9,408.4,326.0,252.9,346.0,229.0,315.2,317.6,149.2,257.5,49.2,228.0,255.7,429.5,436.1,489.7,243.3,378.3,550.7,319.4,305.1,656.6,394.2,426.6,241.2,537.4,656.2,321.8,175.4,446.5,514.9,466.4,281.0,107.6,335.2,146.8,432.7,376.4,216.6,323.7,478.7,474.6,168.7,344.1,494.0,382.7,201.4,240.9,451.7,197.2,284.7,374.3,314.4,390.0,249.4,148.3,287.8,64.0,329.3,36.4,301.6,497.3,336.5,27.6,135.1,544.0,518.8,324.0,392.4,327.9,319.7,270.5,245.5,351.0,462.0,354.2,203.1,399.8,211.9,552.1,1844.2,312.9,435.2,325.9,238.0,79.7,372.0,173.9,315.5,227.8,478.8,448.9,185.1,359.3,306.9,315.0,339.4
AE,242.1,0.0,227.8,262.6,175.2,495.1,181.8,474.6,401.2,208.7,355.8,135.9,215.9,351.1,177.6,263.9,383.2,471.5,364.1,236.7,305.2,240.3,184.1,95.7,168.8,470.7,175.6,394.4,176.6,182.4,451.4,219.0,356.8,265.6,232.5,423.3,438.8,242.9,92.1,279.3,208.1,321.2,129.2,203.1,68.2,195.0,207.1,146.1,471.8,466.5,520.1,222.4,408.7,534.8,361.7,110.9,530.4,436.5,468.9,226.7,411.2,524.0,207.3,78.8,475.2,419.8,474.5,149.1,137.0,291.1,263.0,475.0,418.7,203.7,382.2,392.5,505.0,253.1,382.7,367.8,390.8,130.9,165.0,459.8,226.6,224.7,416.6,106.8,398.1,278.8,272.8,138.9,168.3,214.8,214.6,240.7,432.8,314.6,240.5,242.8,417.7,433.7,330.0,434.7,201.7,106.7,300.9,267.0,236.5,492.4,150.1,233.5,430.2,154.3,425.9,1668.5,162.9,465.6,259.9,192.5,192.1,402.4,204.3,121.3,138.4,509.2,491.2,214.5,188.4,349.2,311.6,126.4
AN,18.7,231.9,0.0,168.8,52.6,453.1,253.4,432.6,347.3,166.7,301.9,99.4,174.9,297.2,136.6,221.9,235.9,417.6,310.2,182.8,309.8,345.4,300.9,291.7,233.1,416.8,239.9,340.5,46.9,106.6,409.4,335.8,302.9,264.7,138.7,381.3,396.8,314.4,241.3,334.4,217.4,303.6,308.2,137.6,241.8,39.8,216.4,244.1,417.9,424.5,478.1,231.7,366.7,576.7,307.8,293.5,649.2,382.6,415.0,236.0,528.0,646.8,312.4,166.0,434.9,503.8,454.8,271.6,96.0,323.6,137.4,421.1,364.8,205.0,328.3,467.1,463.0,159.3,332.5,484.6,371.1,192.0,229.3,440.1,185.6,273.1,362.7,302.8,378.4,237.8,175.0,278.4,54.6,319.9,13.1,290.0,485.7,324.9,38.2,161.8,534.5,507.2,312.4,380.8,318.5,308.1,258.9,233.9,341.6,450.4,342.6,191.5,388.2,200.3,542.7,1832.6,303.5,423.6,314.3,224.0,70.3,360.4,162.3,303.9,216.2,467.2,437.3,173.5,352.8,295.3,303.4,327.8
AR,131.8,229.8,146.9,0.0,167.3,533.2,268.8,512.7,427.4,246.8,382.0,106.0,224.6,377.3,186.3,272.5,235.9,497.7,390.3,262.9,392.2,315.6,271.1,249.6,273.8,496.9,280.6,420.6,124.8,93.2,489.5,306.0,383.0,352.6,20.0,461.4,476.9,329.9,232.3,366.3,313.1,369.8,278.4,217.7,243.8,96.7,312.1,242.0,498.0,504.6,558.2,327.4,446.8,608.8,387.9,291.4,617.4,462.7,495.1,331.7,498.2,617.0,290.3,136.2,515.0,507.3,523.1,241.8,145.7,378.1,146.6,501.2,444.9,285.1,392.2,479.5,543.1,6.2,412.6,454.8,439.4,162.2,270.0,508.4,235.3,324.0,442.8,260.7,446.7,287.5,10.2,248.6,143.0,290.1,160.1,327.7,519.8,360.0,133.3,87.8,504.8,520.7,378.6,460.9,288.7,266.0,339.0,314.0,311.8,530.5,300.5,222.0,468.3,259.3,512.9,1813.1,273.7,503.7,341.2,297.5,108.7,440.5,242.4,301.8,243.4,547.3,517.4,224.6,320.1,375.4,398.6,285.7
AW,74.4,179.3,52.6,197.8,0.0,400.5,200.8,380.0,294.7,114.1,249.3,133.7,122.3,244.6,84.0,169.3,289.6,365.0,257.6,130.2,257.2,283.1,234.6,239.1,180.5,364.2,187.3,287.9,56.0,140.9,356.8,285.6,250.3,212.1,173.0,328.7,344.2,261.8,181.8,281.8,164.8,251.0,272.2,86.4,189.2,74.4,163.8,191.5,365.3,371.9,425.5,179.1,314.1,497.5,255.2,240.9,549.7,330.0,362.4,183.4,465.7,578.5,250.1,200.3,382.3,450.7,402.2,209.3,43.4,271.0,153.7,368.5,312.2,152.4,275.7,414.5,410.4,193.6,279.9,440.2,318.5,226.3,176.7,387.5,133.0,220.5,310.1,250.2,325.8,185.2,191.0,282.3,47.7,257.6,39.4,237.4,433.1,272.3,90.8,177.8,472.2,454.6,259.8,328.2,277.3,255.5,206.3,192.1,279.3,397.8,290.0,138.9,335.6,147.7,488.7,1780.0,232.3,371.0,261.7,171.4,71.5,307.8,109.7,251.3,163.6,414.6,384.7,120.9,328.3,242.7,250.8,275.2
AX,369.2,424.5,384.3,369.1,386.7,0.0,362.4,90.0,205.7,306.2,250.0,338.7,355.3,217.0,292.4,303.3,278.4,133.8,197.0,295.1,226.0,528.3,396.2,453.0,375.6,144.8,368.2,164.2,344.2,379.3,60.7,311.9,204.3,232.7,389.2,104.1,89.1,282.8,433.9,250.6,378.7,271.6,486.1,348.2,434.4,355.1,377.7,436.7,114.1,90.1,75.1,393.0,107.4,242.3,190.4,486.1,267.9,189.0,178.9,397.3,370.8,267.5,482.7,386.8,107.5,419.5,371.0,397.2,290.7,239.8,355.3,153.5,178.2,342.2,260.8,383.3,9.8,375.4,280.6,409.0,287.3,463.3,390.6,356.3,310.7,334.2,203.0,464.1,294.6,262.4,362.3,404.0,351.9,502.8,397.5,258.0,401.9,292.9,370.7,349.1,213.9,423.4,263.4,141.9,297.9,469.4,278.3,315.4,524.5,30.8,467.7,328.1,108.7,361.6,457.5,1515.5,477.5,52.9,283.6,385.3,388.9,252.3,310.9,496.5,377.5,64.9,137.3,353.9,443.1,215.2,219.6,489.1
BG,259.6,222.3,255.2,345.8,202.6,350.0,0.0,329.5,238.9,124.0,193.5,212.5,283.7,188.8,182.7,179.2,399.5,309.2,201.8,76.6,169.8,257.0,33.7,137.4,40.6,308.4,33.2,232.1,204.0,288.9,306.3,114.2,194.5,130.0,321.0,278.2,293.7,107.3,229.4,145.1,135.2,133.6,170.5,100.4,253.3,222.4,134.2,239.3,309.5,321.4,375.0,149.5,263.6,441.8,203.3,260.9,437.4,274.2,306.6,153.8,318.2,431.0,224.0,143.6,326.5,326.8,286.9,79.4,182.4,156.9,301.7,312.7,256.4,66.7,222.1,299.2,359.9,341.6,224.1,274.8,203.2,195.7,44.6,272.2,271.0,55.1,254.3,148.5,210.5,278.1,339.0,86.2,195.7,231.5,242.0,105.1,317.8,145.0,258.0,325.8,324.7,339.3,142.4,272.4,108.7,153.8,216.2,79.4,253.2,347.3,188.3,148.8,285.1,84.3,332.9,1666.4,280.1,320.5,90.3,129.8,219.5,317.7,119.6,271.3,61.9,364.1,328.9,282.3,140.1,186.9,176.2,173.5
BI,455.2,504.1,450.5,455.1,414.0,160.1,338.1,0.0,185.1,281.9,240.4,415.2,431.8,192.7,325.8,279.0,354.9,178.1,166.4,281.1,214.9,548.3,371.9,419.2,351.3,179.9,354.2,133.6,410.4,465.3,106.1,287.6,173.7,208.4,465.7,125.7,131.7,258.5,503.5,249.8,354.4,247.3,472.1,311.8,510.9,421.3,353.4,513.2,159.5,131.5,106.2,368.7,76.8,257.1,179.3,552.3,309.3,192.8,224.3,373.0,502.8,298.6,513.5,465.3,152.9,408.4,359.9,372.9,367.2,228.7,441.3,198.9,148.1,317.9,245.5,372.2,86.3,451.9,271.0,397.9,276.2,529.5,366.3,345.2,376.9,309.9,192.7,439.8,274.0,338.9,448.3,370.2,407.1,513.3,463.7,233.7,390.8,268.6,456.7,425.6,255.3,402.8,252.3,150.8,264.1,445.1,344.5,291.1,544.5,80.6,443.4,301.4,96.1,337.3,446.4,1592.0,554.0,94.3,259.3,361.0,430.9,328.8,286.6,562.7,353.2,25.1,182.7,430.4,418.8,184.6,208.5,464.8
BP,374.6,422.8,370.2,460.8,317.6,130.2,241.7,167.9,0.0,223.2,103.0,327.5,359.6,62.7,258.6,206.1,400.4,80.4,88.3,174.4,98.2,457.5,275.5,337.9,254.9,69.4,247.5,55.5,319.0,403.9,139.8,191.2,95.6,112.0,436.0,108.5,124.0,162.1,415.8,122.8,263.6,150.9,352.3,215.4,423.2,337.4,262.6,446.4,100.8,127.5,203.5,277.9,102.0,245.2,62.6,474.9,297.4,35.2,67.6,282.2,386.1,312.2,424.5,340.7,117.8,291.7,243.2,276.5,295.0,112.0,416.7,73.7,17.4,221.5,109.3,255.5,140.1,456.6,133.6,281.2,159.5,392.8,258.9,228.5,380.8,213.5,15.3,349.0,166.8,376.9,454.0,283.3,310.7,432.0,357.0,137.3,274.1,154.1,373.0,440.8,243.5,295.6,135.6,63.7,177.2,354.3,310.1,205.5,453.7,161.1,347.0,224.7,172.9,246.5,329.7,1645.8,487.2,150.8,162.9,270.2,334.5,366.8,227.9,485.3,262.4,195.2,89.9,358.2,322.4,106.5,91.8,374.0
BS,201.4,231.6,197.0,287.6,144.4,286.3,136.3,265.8,220.3,0.0,174.9,143.0,159.6,170.2,58.6,55.1,346.3,290.6,183.2,55.8,182.8,266.3,170.1,146.7,88.1,289.8,94.9,213.5,145.8,189.5,242.6,203.1,175.9,137.7,262.8,214.5,230.0,196.2,231.3,207.4,72.4,176.6,179.8,42.2,262.6,164.2,71.4,248.6,273.0,257.7,311.3,86.7,199.9,383.3,180.8,290.4,435.5,255.6,288.0,91.0,413.3,450.3,233.3,183.3,266.4,376.3,327.8,200.1,95.0,196.6,243.5,294.1,237.8,60.0,201.3,340.1,296.2,283.4,173.9,369.9,244.1,235.4,84.3,313.1,146.9,144.0,235.7,157.8,251.4,154.0,280.8,189.9,137.5,240.8,183.8,163.0,358.7,197.9,199.8,267.6,419.8,380.2,185.4,253.8,203.8,163.1,92.1,117.7,262.5,283.6,197.6,24.7,221.4,55.3,428.0,1761.5,289.4,256.8,179.2,79.0,161.3,193.6,4.7,300.8,71.2,300.4,310.3,158.2,235.9,168.3,176.4,182.8
BU,318.5,351.8,317.2,366.6,264.6,217.6,200.6,195.9,87.3,120.1,0.0,239.9,256.5,37.2,155.5,103.0,379.1,167.8,73.9,133.3,108.4,386.5,234.4,266.9,208.3,156.8,215.1,104.2,266.0,286.4,172.7,150.1,66.6,70.9,336.5,144.6,160.1,121.0,328.2,133.0,192.6,109.8,300.0,162.4,339.7,284.4,191.6,337.9,181.6,187.8,241.4,206.9,130.0,313.4,72.8,387.3,365.6,122.6,155.0,211.2,390.7,365.2,353.5,303.5,198.6,301.9,253.4,235.4,191.9,122.2,363.7,161.1,104.8,180.2,144.9,265.7,227.5,357.1,30.5,291.4,169.7,364.5,204.5,238.7,286.4,172.4,102.7,278.0,177.0,268.9,401.0,242.2,257.7,361.0,304.0,96.2,284.3,131.1,320.0,346.8,311.7,305.8,118.6,144.5,136.1,283.3,207.0,153.6,382.7,213.7,317.8,121.6,151.5,175.5,339.9,1733.2,378.7,186.9,121.8,201.6,281.5,265.1,124.8,397.7,191.4,230.5,177.3,256.5,281.3,53.3,102.0,303.0
