from_stop,AF,AG,AT,BD,BF,BH,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
AF,0.0,237.2,361.2,378.1,944.0,406.7,413.3,348.7,206.7,272.2,180.2,381.0,372.4,253.1,241.9,1107.8,78.7,1107.3,12.5,980.2,400.0,471.1,1035.8,473.0,283.8,948.9,272.1,354.9,383.9,337.4,1147.0,112.6,270.0,285.3,452.3,357.0,242.7,524.3,363.0,920.4,450.3,343.6,464.6,374.4,888.3,1146.6,272.1,593.6,144.8,101.9,317.4,336.2,165.1,347.3,1062.0,115.0,54.4,983.6,396.6,1069.1,401.5,319.5,390.9,67.8,200.2,255.5,1032.9,140.6,190.3,255.6,48.8,38.1,946.8,351.5,237.7,366.3,379.3,609.5,478.5,200.5,958.0,72.4,88.0,626.0,418.8,288.0,126.9,337.6,296.3,376.3,218.0,1011.5,488.3,358.8,356.9,293.5,274.1,515.4,280.8,229.9,101.5,235.6,265.8,1016.3,280.9,313.8,322.2,876.3,550.4,294.0,1086.6,458.9,263.9,381.8,224.1,1062.1,295.8,472.1,470.9,236.6,354.7,961.7,297.3,357.7,320.5,498.7,279.7,357.2,470.9,415.6,976.6,388.9,353.8,1062.4,301.2,285.5,299.9,376.3,367.4,440.3
AG,235.6,0.0,251.4,209.4,820.6,273.7,317.1,211.3,306.9,178.2,89.6,206.0,203.7,240.7,209.5,957.1,233.4,956.6,223.0,856.8,244.8,296.1,912.4,298.0,147.9,825.5,161.8,198.9,424.2,168.7,996.3,261.6,370.2,238.2,277.3,397.3,342.9,373.6,194.3,797.0,275.3,210.6,289.6,199.4,764.9,995.9,372.3,442.9,77.3,220.4,184.4,226.4,104.5,406.0,911.3,264.0,227.5,860.2,264.2,918.4,232.8,378.2,431.2,205.0,67.2,194.9,909.5,128.2,149.7,355.8,186.7,247.0,922.7,241.7,158.1,466.5,441.3,458.8,303.5,337.6,905.1,194.9,183.1,390.5,243.8,388.2,275.9,377.9,163.3,243.3,25.0,888.1,337.6,183.8,420.3,393.7,137.4,364.7,127.6,330.1,196.6,42.6,366.0,865.6,249.7,414.0,212.4,752.9,399.7,117.6,935.9,283.9,90.4,218.6,91.1,911.4,119.4,297.1,295.9,63.1,413.4,838.3,160.6,189.0,144.1,348.0,169.4,442.7,320.2,240.6,853.2,220.2,185.1,1042.0,190.9,385.7,400.1,243.3,257.6,265.3
AT,341.0,240.8,0.0,63.1,908.7,453.9,279.8,386.3,342.6,358.4,287.8,368.6,52.6,428.2,389.7,974.3,338.8,973.8,328.4,944.9,37.7,300.8,1062.7,469.2,344.0,913.6,342.0,85.6,459.9,75.6,1013.5,331.6,405.9,418.4,448.5,433.0,378.6,390.8,130.0,957.5,312.3,390.8,298.0,362.0,853.0,1013.1,408.0,460.1,275.5,325.8,364.6,24.1,302.7,441.7,928.5,327.6,332.9,1036.6,34.3,935.6,48.8,413.9,466.9,310.4,247.4,375.1,1076.5,326.4,347.9,391.5,292.1,352.4,939.9,9.1,338.3,502.2,477.0,476.0,349.0,425.0,922.3,300.3,288.5,407.7,406.4,423.9,339.5,413.6,343.5,423.5,265.9,1064.5,354.8,346.4,456.0,429.4,93.3,381.9,304.9,365.8,292.9,283.5,401.7,882.8,429.9,449.7,41.1,881.8,416.9,138.4,953.1,446.5,285.6,41.6,271.3,928.6,136.6,443.7,467.1,258.3,449.1,1014.7,173.2,123.5,101.6,365.2,349.6,478.4,337.4,432.5,941.3,115.1,127.4,1059.2,371.1,421.4,435.8,423.5,5.1,322.3
BD,352.0,205.8,74.1,0.0,883.1,459.5,254.2,351.3,353.6,364.0,275.4,333.6,35.7,426.5,395.3,948.7,349.8,948.2,339.4,919.3,35.3,275.2,1037.1,425.6,309.0,888.0,347.6,86.4,470.9,40.6,987.9,342.6,416.9,424.0,404.9,444.0,389.6,365.2,82.0,931.9,286.7,396.4,272.4,327.0,827.4,987.5,419.0,434.5,263.1,336.8,370.2,99.3,290.3,452.7,902.9,338.6,343.9,1011.0,54.7,910.0,23.3,424.9,477.9,321.4,253.0,380.7,1050.9,314.0,335.5,402.5,303.1,363.4,914.3,84.3,343.9,513.2,488.0,450.4,323.4,436.0,896.7,311.3,299.5,382.1,371.4,434.9,350.5,424.6,349.1,429.1,230.9,1038.9,329.2,311.4,467.0,440.4,131.6,356.3,269.9,376.8,303.9,248.5,412.7,857.2,435.5,460.7,94.7,856.2,391.3,182.2,927.5,411.5,250.6,50.6,276.9,903.0,180.4,424.7,423.5,223.3,460.1,989.1,184.2,92.7,145.4,339.6,355.2,489.4,311.8,368.2,915.7,67.1,96.6,1033.6,376.7,432.4,446.8,429.1,62.6,392.9
BF,723.9,738.7,779.6,759.9,0.0,571.0,692.6,687.6,878.0,729.1,750.8,690.8,754.2,754.2,733.5,264.9,805.0,214.2,736.5,86.7,795.3,713.6,172.3,782.8,641.3,41.3,666.5,749.4,947.7,719.2,253.9,759.2,889.6,714.9,762.1,914.3,883.3,801.0,744.8,116.9,725.1,564.2,710.8,684.2,136.1,1013.6,796.1,870.3,751.3,806.8,669.9,754.6,765.7,920.3,281.1,783.5,746.7,120.1,814.7,176.0,783.3,897.2,954.7,764.2,677.2,712.4,169.4,747.1,796.8,779.6,772.8,736.4,79.6,769.9,709.7,887.8,907.3,874.7,788.3,586.7,97.2,778.9,769.5,817.9,728.6,817.2,795.4,895.8,648.8,652.3,726.2,148.0,765.0,668.6,921.6,822.7,692.5,792.1,703.2,828.6,783.0,713.4,867.4,148.8,726.4,832.5,740.6,176.3,827.1,784.2,305.7,768.7,690.8,769.1,649.6,139.6,786.0,781.9,780.7,718.1,912.5,98.2,745.1,739.5,810.7,775.4,658.9,958.8,747.6,725.4,69.0,770.7,735.6,198.9,712.7,887.1,891.3,652.3,785.8,735.1
BH,399.6,241.5,420.8,434.7,830.6,0.0,503.1,190.4,476.3,227.6,253.6,392.0,429.0,302.4,258.9,989.2,397.4,938.5,387.0,866.8,459.6,482.1,922.4,484.0,144.1,835.5,169.3,396.5,593.6,394.0,978.2,425.6,539.6,271.9,463.3,566.7,512.3,557.0,419.6,807.0,461.3,167.2,475.6,385.4,774.9,1140.8,541.7,626.3,241.3,384.4,172.7,395.8,268.5,575.4,951.2,428.0,391.5,870.2,456.2,900.3,458.1,547.6,600.6,369.0,180.0,244.3,919.5,267.5,313.7,525.2,350.7,411.0,833.4,411.1,212.5,635.9,610.7,642.2,489.5,372.6,844.6,358.9,347.1,573.9,429.8,557.6,439.9,547.3,151.6,210.1,229.0,898.1,521.0,369.8,589.7,563.1,306.8,548.1,206.0,499.5,360.6,219.1,535.4,818.2,283.4,583.4,381.8,762.9,583.1,287.0,975.8,469.9,226.7,441.4,152.4,866.1,288.8,483.1,481.9,247.6,582.8,848.3,330.0,414.3,313.5,531.4,161.7,612.1,503.6,426.6,863.2,445.5,410.4,949.0,215.5,555.1,569.5,210.1,427.0,451.3
BQ,337.6,209.4,204.3,184.6,868.3,446.7,0.0,354.9,339.2,325.6,255.0,115.5,178.9,395.4,356.9,928.2,335.4,927.7,325.0,904.5,220.0,20.9,960.1,119.5,312.6,873.2,309.2,174.1,456.5,143.9,967.4,328.2,402.5,385.6,132.5,429.6,375.2,202.5,169.5,844.7,100.9,358.0,86.6,108.9,812.6,972.5,404.6,271.8,242.7,322.4,331.8,179.3,269.9,438.3,882.4,324.2,329.5,907.9,239.4,889.5,208.0,410.5,463.5,307.0,214.6,342.3,957.2,293.6,315.1,388.1,288.7,349.0,871.1,194.6,305.5,498.8,473.6,322.5,106.3,421.6,876.2,296.9,285.1,219.4,82.6,420.5,336.1,410.2,310.7,390.7,234.5,935.8,166.5,93.3,452.6,426.0,117.2,193.6,273.5,362.4,289.5,252.1,398.3,836.7,397.1,446.3,165.3,800.6,263.4,167.9,907.0,104.6,254.2,193.8,238.5,882.5,169.7,182.6,113.9,226.9,445.7,886.0,169.8,164.2,194.4,184.2,316.8,475.0,149.1,126.1,900.9,195.4,160.3,986.7,338.3,418.0,432.4,390.7,210.5,106.0
BR,368.5,198.4,382.6,336.1,784.2,237.3,421.0,0.0,445.2,201.5,213.2,312.7,330.4,270.1,232.8,942.8,366.3,892.1,355.9,820.4,371.5,400.0,876.0,401.9,76.3,787.9,144.6,325.6,550.4,294.2,931.8,394.5,508.5,247.2,381.2,531.8,481.2,500.3,321.0,760.6,379.2,173.0,393.5,302.1,728.5,1042.0,510.6,572.7,210.2,353.3,146.8,356.4,237.4,544.3,904.8,396.9,360.4,831.7,390.4,853.9,359.5,516.5,569.5,336.7,148.9,218.2,873.1,236.4,281.4,494.1,319.6,378.7,787.0,372.9,183.6,605.8,579.6,585.5,407.4,383.5,798.2,327.8,316.0,588.4,347.7,526.5,408.8,515.0,134.0,206.9,174.9,850.5,464.3,286.5,558.6,532.0,279.9,509.0,73.4,468.4,328.3,150.9,504.3,767.8,258.7,552.4,343.6,716.5,526.4,255.9,929.4,387.8,109.9,345.3,120.1,819.7,256.5,406.7,398.6,136.0,550.5,801.9,298.9,315.7,282.4,474.7,137.0,579.8,446.9,344.5,816.8,345.7,311.8,902.6,189.6,524.0,537.2,206.9,388.8,369.2
CJ,215.0,309.5,365.8,382.7,971.9,510.1,462.9,452.1,0.0,414.6,344.0,370.7,377.0,350.9,349.4,1112.4,223.4,1111.9,227.6,1008.1,404.6,441.9,1063.7,373.8,387.2,976.8,398.2,359.5,139.3,342.0,1151.6,131.0,63.2,392.8,353.1,106.8,66.2,470.9,367.6,948.3,421.1,447.0,435.4,377.2,916.2,1159.2,177.1,540.2,289.3,259.7,420.8,340.8,309.6,140.5,1066.6,155.8,177.3,1011.5,401.2,1073.7,406.1,112.7,146.3,194.8,303.6,363.0,1060.8,285.1,334.8,160.6,229.4,196.8,974.7,356.1,394.5,175.4,172.5,569.4,379.3,313.7,1060.4,216.2,203.1,489.8,389.6,193.0,167.7,87.4,399.7,479.7,334.6,1039.4,458.2,392.3,150.1,198.5,278.7,456.3,384.2,134.9,189.6,352.2,59.0,1020.9,378.7,218.8,326.8,904.2,510.3,276.9,1091.2,388.1,383.7,386.4,327.5,1066.7,278.7,348.3,371.7,356.4,147.9,989.6,301.9,362.3,303.4,468.0,405.8,150.4,429.8,337.1,1004.5,393.5,358.4,1090.3,427.3,78.7,93.1,479.7,372.0,411.1
CQ,235.0,192.4,336.5,353.4,802.1,255.3,388.6,201.0,381.8,0.0,199.7,342.9,347.7,99.2,31.2,960.7,232.8,910.0,222.4,838.3,375.3,433.0,893.9,434.9,136.1,807.0,48.2,347.4,468.6,312.7,949.7,261.0,444.1,59.9,414.2,441.7,417.8,499.6,338.3,778.5,412.2,192.2,426.5,336.3,746.4,1091.7,447.2,568.9,164.3,219.8,108.5,311.5,184.6,480.9,922.7,263.4,226.9,841.7,371.9,871.8,376.8,453.1,475.6,204.4,130.9,16.7,891.0,131.2,209.8,430.7,186.1,246.4,804.9,326.8,93.2,538.3,516.2,584.8,440.4,317.5,816.1,194.3,182.5,516.5,380.7,461.6,275.3,422.3,87.4,224.9,179.9,869.6,463.6,320.7,495.2,467.1,249.4,490.7,156.9,405.0,196.0,170.0,413.9,789.7,71.4,488.9,297.5,734.4,525.7,237.9,947.3,420.8,177.6,357.1,103.3,837.6,239.7,434.0,432.8,198.5,488.3,819.8,272.6,333.0,264.4,474.0,55.8,487.1,446.2,377.5,834.7,364.2,329.1,920.5,77.3,433.6,474.0,224.9,342.7,402.2
