from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HH,HL,HS,HT,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
AC,0.0,303.6,351.3,531.9,104.8,493.2,508.7,565.4,324.6,384.5,187.9,378.4,196.1,187.1,434.2,86.1,511.5,321.0,404.2,207.0,194.3,437.8,424.4,138.2,35.3,260.7,337.8,154.9,201.8,320.2,514.3,433.1,411.4,314.7,140.1,471.4,106.6,305.5,120.3,519.3,355.9,190.7,77.0,488.7,338.6,212.5,184.2,247.6,443.7,492.8,162.6,269.4,441.5,199.0,412.1,81.7,355.3,176.4,160.1,178.5,199.3,377.1,433.3,68.8,263.1,290.0,173.4,429.0,119.6,419.2,164.0,427.4,185.4,465.5,485.1,109.4,139.3,173.8,497.2,454.1,189.1,207.5,414.3,516.0,193.2,171.7,425.3,398.8,192.6,1936.1,137.3,408.5,51.9,215.9,450.4,479.9,244.4,368.1,402.9,406.9,178.2,110.5,195.7,417.7,145.4,435.1,82.3,286.3,387.3,479.0,386.2,425.3,187.2,488.9,181.6,413.9,88.6,288.7,506.1,220.5,139.5,178.0,456.1,418.8,409.0,154.2,263.1,168.8,166.9,184.7,160.1,133.4,443.9,476.8,260.2,468.1,215.0,401.9,231.6,352.6,189.9,377.5,439.6,470.3,170.7,477.5,548.7,344.2,421.5,434.2,77.0,153.5,175.3,395.3,438.6,164.9,432.3,323.3,218.6,172.3,529.0,119.0,479.3,531.4,319.4,465.8,336.2,364.9,162.1,180.6,118.8,169.0,418.7
AY,321.4,0.0,212.3,280.1,320.0,253.6,310.8,258.5,351.3,144.9,201.9,74.7,171.3,323.8,166.6,277.9,386.9,151.5,164.6,158.3,352.5,180.5,156.2,215.6,335.6,518.4,34.1,266.3,338.5,160.6,227.9,366.9,146.6,211.6,322.2,215.1,321.8,162.7,280.3,254.5,116.3,281.9,234.7,326.4,99.0,303.7,438.3,130.0,187.3,313.3,255.6,207.1,201.9,298.3,161.6,250.6,115.8,177.6,382.6,375.9,452.0,73.4,190.3,285.7,79.8,233.4,354.9,125.3,264.3,168.0,304.6,311.2,291.8,213.7,214.6,266.8,211.3,265.0,229.0,189.3,381.9,350.4,110.6,251.2,207.2,194.7,185.9,159.2,304.7,1715.9,234.7,165.5,304.6,308.1,210.8,253.4,126.8,128.5,163.3,328.6,371.0,338.2,370.0,178.1,354.0,315.8,317.0,20.0,147.7,211.9,115.0,182.3,166.8,237.1,253.5,335.6,322.1,151.6,241.3,215.4,236.5,435.7,276.6,179.2,157.8,313.1,223.5,391.2,154.0,344.2,148.1,174.1,204.3,370.7,138.6,263.1,411.9,162.3,258.2,48.9,326.6,90.3,200.0,166.6,295.0,212.7,296.9,40.5,178.5,183.0,234.7,203.3,372.7,91.6,188.1,252.9,192.7,80.3,290.5,244.2,214.7,353.7,239.7,226.3,142.1,199.1,96.7,61.2,301.8,294.0,252.7,192.2,155.0
BA,377.0,190.4,0.0,418.7,375.6,380.0,437.2,452.2,383.0,271.3,257.5,265.2,203.0,355.5,293.0,333.5,513.3,221.6,291.0,190.0,384.2,306.9,307.8,271.2,391.2,574.0,224.6,298.0,370.2,230.7,354.3,493.3,298.2,281.7,377.8,341.5,377.4,232.8,350.5,406.1,242.7,313.6,290.3,452.8,225.4,335.4,493.9,72.2,330.5,439.7,312.2,266.8,328.3,330.0,298.9,306.2,242.2,209.3,438.2,407.6,507.6,263.9,316.7,341.3,149.9,292.4,386.6,315.8,296.0,294.4,360.2,437.6,323.5,352.3,341.0,322.4,266.9,296.7,380.6,340.9,437.5,382.1,301.1,402.8,262.8,226.4,312.3,285.6,336.4,1867.5,290.3,291.9,360.2,339.8,337.2,379.8,104.9,254.9,289.7,455.0,426.6,400.8,401.7,304.5,385.7,442.2,372.6,170.3,274.1,365.8,278.8,308.7,198.5,375.7,285.2,462.0,377.7,175.5,392.9,247.1,315.7,491.3,403.0,305.6,284.2,344.8,265.5,446.8,185.7,375.9,203.7,229.7,330.7,497.1,116.7,354.9,467.5,288.7,289.9,239.4,358.3,264.3,326.4,357.1,326.7,364.3,435.5,231.0,304.9,309.4,290.3,258.9,404.4,282.1,325.4,284.6,319.1,206.7,322.2,275.9,341.1,409.3,366.1,377.9,212.2,350.7,223.1,251.7,333.5,325.7,308.3,223.9,306.6
BB,542.1,282.5,433.0,0.0,540.7,248.8,306.0,33.4,572.0,177.8,422.6,263.1,392.0,544.5,254.9,498.6,382.1,372.2,116.3,379.0,573.2,244.6,165.1,436.3,556.3,739.1,223.9,487.0,559.2,381.3,205.1,362.1,113.2,432.3,542.9,210.3,542.5,383.4,501.0,96.5,206.5,502.6,455.4,321.6,179.1,524.4,659.0,350.7,101.2,308.5,476.3,427.8,223.3,519.0,134.8,471.3,267.2,398.3,603.3,596.6,672.7,218.3,141.6,506.4,300.5,454.1,575.6,153.4,485.0,257.1,525.3,306.4,512.5,55.0,191.8,487.5,432.0,485.7,71.7,178.8,602.6,571.1,296.4,40.7,427.9,415.4,218.8,180.3,525.4,1624.9,455.4,200.1,525.3,528.8,206.0,231.2,347.5,279.9,140.9,323.8,591.7,558.9,590.7,250.6,574.7,311.0,537.7,302.6,158.3,76.6,192.0,185.8,387.5,34.3,474.2,330.8,542.8,372.3,61.9,436.1,457.2,656.4,271.8,101.7,267.3,533.8,444.2,611.9,374.7,564.9,368.8,394.8,138.2,365.9,359.3,83.7,632.6,260.5,478.9,242.8,547.3,201.4,80.9,112.1,515.7,87.0,16.7,242.8,161.0,272.3,455.4,424.0,593.4,208.5,96.0,473.6,209.1,362.9,511.2,464.9,192.5,574.4,234.9,30.1,362.8,188.6,181.4,230.5,522.5,514.7,473.4,412.9,96.4
BF,76.4,303.9,351.6,532.2,0.0,493.5,534.7,565.7,302.2,384.8,188.2,378.7,197.0,169.4,406.5,65.0,530.6,326.8,404.5,207.3,198.1,457.7,421.3,138.5,60.9,286.7,338.1,133.8,184.1,317.7,540.3,462.2,411.7,312.7,144.3,490.6,54.2,299.7,123.6,519.6,356.2,191.0,77.3,520.2,338.9,212.8,206.6,247.9,444.0,518.8,159.5,265.3,441.8,181.3,412.4,61.9,355.7,176.7,189.2,206.6,220.3,377.4,430.2,90.8,263.4,290.9,200.5,429.3,101.9,445.2,164.3,456.5,167.7,465.8,454.5,109.7,139.6,174.1,494.1,454.4,136.7,196.0,414.6,516.3,193.5,172.6,425.8,399.1,174.9,1962.1,137.6,405.4,109.7,193.3,450.7,505.9,244.7,368.4,403.2,432.9,125.8,150.3,215.6,418.0,171.4,461.1,122.1,283.8,387.6,479.3,392.3,422.2,187.5,489.2,181.9,439.9,56.1,289.0,506.4,220.8,139.8,204.0,482.1,419.1,435.0,143.8,264.0,194.8,167.2,189.8,160.4,133.7,444.2,514.4,256.5,468.4,162.6,402.2,233.0,352.9,172.2,377.8,439.9,470.6,125.7,477.8,549.0,344.5,418.4,460.2,77.3,150.4,203.4,395.6,438.9,147.2,432.6,320.2,189.1,172.6,454.6,158.8,479.6,491.4,320.3,464.2,336.6,365.2,132.5,161.3,111.8,162.1,420.1
BH,507.8,278.6,398.7,281.4,506.4,0.0,148.4,314.9,537.7,143.5,388.3,353.4,357.7,510.2,207.3,464.3,224.5,337.9,153.7,344.7,538.9,228.3,368.9,402.0,522.0,557.7,312.1,452.7,524.9,347.0,125.5,204.5,317.0,398.0,508.6,110.0,508.2,349.1,466.7,378.0,264.3,468.3,421.1,164.0,247.0,490.1,477.6,316.4,253.1,150.9,442.0,393.5,144.5,484.7,286.7,437.0,235.7,364.0,569.0,562.3,638.4,302.8,206.9,472.1,266.2,419.8,541.3,276.7,450.7,240.8,491.0,148.8,478.2,215.0,175.5,453.2,397.7,451.4,353.2,362.5,568.3,536.8,389.3,322.2,393.6,381.1,184.5,218.7,491.1,1679.0,421.1,225.0,491.0,494.5,181.8,91.1,313.2,248.4,206.2,166.2,557.4,524.6,556.4,176.7,448.0,153.4,503.4,258.5,223.6,228.5,300.4,251.1,353.2,238.4,439.9,173.2,508.5,338.0,343.4,401.8,422.9,475.0,114.2,168.3,251.0,499.5,409.9,577.6,340.4,530.6,334.5,360.5,220.9,208.3,325.0,287.5,598.3,194.5,444.6,327.3,513.0,285.9,189.1,235.4,481.4,331.7,298.2,319.2,238.0,256.0,421.1,389.7,559.1,316.9,299.8,439.3,252.2,296.6,476.9,430.6,140.2,540.1,72.3,288.2,328.5,372.3,244.7,315.0,488.2,480.4,439.1,378.6,300.2
BK,415.8,402.3,522.4,418.2,453.9,172.3,0.0,451.7,661.4,267.2,512.0,507.8,481.4,428.3,309.2,411.2,143.4,461.6,290.5,468.4,417.7,298.9,438.7,487.3,430.0,428.6,448.4,392.7,443.0,470.7,190.9,75.0,386.8,521.7,514.4,141.2,455.7,472.8,428.1,443.3,400.6,539.8,426.1,34.9,383.3,561.6,348.5,440.1,389.9,185.3,508.3,517.2,215.4,440.2,423.5,410.7,359.4,487.7,406.3,401.9,489.8,439.1,343.7,417.9,389.9,543.5,396.8,413.5,406.4,311.4,513.1,171.5,426.6,351.8,246.1,457.0,488.4,522.9,417.8,452.4,538.2,438.7,541.1,459.0,517.3,477.1,308.2,342.4,433.8,1710.2,486.4,348.7,419.0,452.2,316.0,156.5,436.9,372.1,343.0,37.1,527.3,373.7,419.1,300.4,318.9,205.8,401.9,382.2,360.4,365.3,436.7,387.9,476.9,325.9,449.2,44.1,434.3,461.7,480.2,525.5,441.9,345.9,132.7,305.1,321.6,344.6,533.6,414.9,464.1,408.1,458.2,482.5,357.7,127.2,448.7,357.3,564.1,318.2,500.5,463.6,431.1,422.2,325.9,372.2,362.7,401.5,435.0,487.5,385.9,326.6,426.1,499.2,398.7,453.2,369.6,406.1,411.2,420.3,448.0,439.9,205.6,377.4,184.6,425.0,452.2,462.2,381.0,451.3,355.9,558.0,460.6,502.3,370.0
BQ,560.0,302.5,450.9,54.1,558.6,303.0,360.2,0.0,589.9,232.0,440.5,281.5,409.9,562.4,309.1,516.5,436.3,390.1,170.5,396.9,591.1,298.8,183.8,454.2,574.2,757.0,242.6,504.9,577.1,399.2,259.3,416.3,131.9,450.2,560.8,264.5,560.4,401.3,518.9,79.7,225.2,520.5,473.3,375.8,197.8,542.3,676.9,368.6,155.4,362.7,494.2,445.7,277.5,536.9,153.2,489.2,285.9,416.2,621.2,614.5,690.6,272.5,195.8,524.3,318.4,472.0,593.5,207.6,502.9,311.3,543.2,360.6,530.4,109.2,246.0,505.4,449.9,503.6,54.9,197.5,620.5,589.0,314.8,7.2,445.8,433.3,273.0,234.5,543.3,1679.1,473.3,254.3,543.2,546.7,260.2,285.4,365.4,298.6,195.1,378.0,609.6,576.8,608.6,304.8,592.6,365.2,555.6,322.6,212.5,130.8,210.4,240.0,405.4,88.5,492.1,385.0,560.7,390.2,45.1,454.0,475.1,674.3,326.0,155.9,321.5,551.7,462.1,629.8,392.6,582.8,386.7,412.7,192.4,420.1,377.2,117.2,650.5,314.7,496.8,297.0,565.2,255.6,135.1,166.3,533.6,69.2,27.4,261.2,215.2,326.5,473.3,441.9,611.3,226.9,114.7,491.5,263.3,382.9,529.1,482.8,246.7,592.3,289.1,84.3,380.7,207.3,200.1,284.7,540.4,532.6,491.3,430.8,115.1
CC,268.2,323.1,349.4,551.4,243.2,512.7,569.9,584.9,0.0,404.0,321.0,397.9,314.3,370.1,425.7,308.3,722.4,444.1,423.7,340.1,398.8,439.6,440.5,253.3,252.7,478.5,357.3,312.6,384.8,435.0,487.0,654.0,430.9,430.0,191.5,474.2,297.5,417.0,310.5,538.8,375.4,164.9,250.3,712.0,358.1,180.7,398.4,267.1,463.2,572.4,197.5,382.6,461.0,344.6,431.6,266.2,374.9,291.5,381.0,435.0,412.1,396.6,449.4,298.7,282.6,408.2,401.2,448.5,328.6,427.1,186.7,648.3,338.1,485.0,473.7,282.4,272.4,181.5,513.3,473.6,251.2,396.7,433.8,535.5,326.3,289.9,445.0,418.3,351.0,1847.7,219.5,424.6,320.2,354.4,469.9,512.5,263.9,387.6,422.4,624.7,240.3,360.8,416.3,437.2,363.2,652.9,332.6,303.0,406.8,498.5,411.5,441.4,302.3,508.4,299.8,631.7,247.9,308.2,525.6,224.1,257.7,395.8,535.7,438.3,416.9,359.4,381.3,386.6,300.0,390.5,293.2,266.5,463.4,706.2,275.7,487.6,281.2,421.4,346.7,372.1,372.9,397.0,459.1,489.8,341.3,497.0,568.2,363.7,437.6,442.1,250.3,283.2,431.8,414.8,458.1,299.2,451.8,339.4,336.8,290.5,473.8,375.5,498.8,510.6,437.6,483.4,355.8,384.4,348.1,138.0,268.3,276.9,439.3
CD,381.7,152.5,272.6,193.2,380.3,154.5,211.7,226.7,411.6,0.0,262.2,227.3,231.6,384.1,63.7,338.2,287.8,211.8,65.5,218.6,412.8,117.0,203.3,275.9,395.9,578.7,186.0,326.6,398.8,220.9,129.5,267.8,228.8,271.9,382.5,116.0,382.1,223.0,340.6,289.8,138.2,342.2,295.0,227.3,120.9,364.0,498.6,190.3,164.9,214.2,315.9,267.4,172.1,358.6,198.5,310.9,109.6,237.9,442.9,436.2,512.3,176.7,91.2,346.0,140.1,293.7,415.2,154.5,324.6,129.5,364.9,212.1,352.1,126.8,71.7,327.1,271.6,325.3,265.0,236.4,442.2,410.7,263.2,234.0,267.5,255.0,40.9,92.6,365.0,1665.0,295.0,98.9,364.9,368.4,111.7,162.6,187.1,122.3,64.2,229.5,431.3,398.5,430.3,33.1,414.3,216.7,377.3,132.4,48.6,140.3,174.3,83.2,227.1,150.2,313.8,236.5,382.4,211.9,255.2,275.7,296.8,496.0,177.5,80.1,139.7,373.4,283.8,451.5,214.3,404.5,208.4,234.4,105.2,271.6,198.9,199.3,472.2,68.4,318.5,201.2,386.9,159.8,100.9,147.2,355.3,243.5,210.0,193.1,111.9,144.7,295.0,263.6,433.0,190.8,211.6,313.2,106.5,170.5,350.8,304.5,141.3,414.0,140.6,200.0,202.4,246.2,118.6,188.9,362.1,354.3,313.0,252.5,212.0
