from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
AA,0.0,530.3,475.8,522.0,520.2,491.4,265.4,388.6,304.4,262.1,182.3,329.6,215.9,459.4,389.6,353.9,76.9,415.2,288.3,467.6,291.1,396.5,355.3,566.8,428.6,492.9,456.4,432.3,488.1,432.5,527.3,314.0,313.1,300.8,295.8,274.2,452.1,293.4,134.0,295.5,384.5,200.9,500.7,425.3,424.8,564.6,361.1,396.3,447.7,282.9,338.8,594.9,362.4,1912.0,457.6,425.2,458.4,286.2,471.3,292.4,280.7,400.4,460.0,432.2,530.8,237.7,322.6,289.8,416.8,600.2,308.7,312.6,547.3,318.8,286.8,469.4,248.1,182.8,226.4,364.4,288.0,117.2,32.0,575.6,292.9,404.2,422.2,464.1,56.8,350.8,362.6,276.8,286.2,177.8,618.2,176.0,426.0,132.6,407.3,490.3,334.2,510.4,538.1,472.7,344.5,376.3,403.9,322.0,409.4,332.5,498.4,308.2,331.1,321.5,370.6,282.4,406.9,457.8,206.5,419.5,208.2,144.2,333.5,312.7,264.2,269.8,168.4,261.1,88.8,323.5,308.6,204.9,390.7,205.0,479.9,554.6,79.0,300.1,493.8,467.5,364.2,250.0,414.9,336.8,239.4,216.4,329.5,244.2,248.4,233.3,288.4,444.6,478.8,434.4,501.8,233.9,557.5,376.8
AF,489.0,0.0,255.0,69.6,120.1,152.9,272.0,270.6,384.6,359.2,394.5,397.6,422.6,150.4,258.1,352.3,436.2,263.8,369.7,145.5,326.3,340.5,372.9,228.3,297.1,365.0,330.0,256.7,287.9,247.9,276.3,404.8,379.6,307.4,346.8,370.7,282.6,389.9,410.7,356.9,279.2,458.2,102.3,388.2,242.6,226.1,229.6,264.8,345.7,379.4,253.5,65.2,295.4,2160.7,487.8,289.4,297.9,336.2,271.1,384.1,287.3,234.3,359.1,315.8,60.8,328.5,379.0,380.6,360.8,70.5,315.3,374.0,119.2,302.4,293.4,302.2,386.8,370.2,333.0,410.0,443.8,369.8,483.0,237.1,383.7,381.0,205.0,359.3,448.5,306.7,295.0,283.4,432.2,503.7,88.5,429.8,265.5,353.9,290.9,65.6,228.9,289.6,110.0,283.6,339.2,378.2,366.3,328.6,386.2,488.7,65.2,371.9,419.6,418.0,329.0,438.6,321.5,237.0,413.2,327.1,354.2,399.0,287.2,401.1,402.6,426.0,437.4,385.9,460.8,420.0,399.4,434.3,374.8,416.6,84.3,24.9,453.1,306.7,54.0,331.7,232.7,409.5,297.8,320.7,446.1,423.1,426.0,450.9,388.9,512.2,404.3,232.4,319.8,320.7,49.9,434.3,129.4,271.5
AI,478.5,328.2,0.0,325.0,323.2,331.0,324.7,97.8,505.0,535.7,429.1,556.1,412.1,328.5,150.1,172.5,425.7,330.6,390.4,270.6,379.0,192.9,160.2,406.4,192.0,142.5,245.6,94.5,37.9,156.3,113.7,425.5,400.3,360.1,367.5,284.6,109.8,307.9,400.2,530.2,299.9,478.9,305.4,150.3,340.2,404.2,178.6,193.1,172.9,293.3,274.2,349.4,403.5,2224.3,646.3,116.6,70.2,512.7,54.7,298.0,340.0,321.9,115.6,171.0,373.0,349.2,230.6,401.3,172.6,354.7,368.0,514.6,388.6,478.9,346.1,210.6,279.0,429.0,322.5,208.3,271.0,359.3,472.5,415.2,404.4,593.5,260.6,186.5,438.0,133.9,122.2,336.1,452.9,330.9,372.7,304.7,169.6,343.4,118.1,293.3,249.6,34.5,379.4,55.9,410.4,150.5,179.8,381.3,598.7,315.9,331.4,443.1,440.3,331.9,156.2,265.8,173.0,18.0,402.7,161.9,374.9,390.4,307.9,421.8,423.3,253.2,312.3,406.6,450.3,333.9,420.1,455.0,446.0,451.2,282.9,309.1,442.6,359.4,301.7,175.8,175.5,433.9,125.0,147.9,435.6,412.6,339.9,471.6,409.6,532.9,425.0,345.9,64.7,93.0,304.8,455.0,398.8,292.2
AJ,489.3,59.6,312.7,0.0,91.0,141.6,272.3,328.3,373.3,347.9,394.8,386.3,422.9,139.1,258.4,410.0,436.5,252.5,370.0,149.3,326.6,398.2,430.6,217.0,297.4,422.7,330.3,314.4,345.6,248.2,334.0,405.1,379.9,307.7,347.1,371.0,267.8,390.2,411.0,345.6,279.5,458.5,73.2,445.9,231.3,214.8,229.9,265.1,316.5,379.7,253.8,128.8,295.7,2218.4,476.5,347.1,355.6,324.9,328.8,384.4,287.6,223.0,416.8,373.5,8.7,328.8,436.7,380.9,418.5,134.1,296.4,362.7,75.3,291.1,293.7,302.5,387.1,370.5,333.3,467.7,418.1,370.1,483.3,225.8,384.0,369.7,205.3,332.9,448.8,364.4,352.7,283.7,432.5,478.0,152.1,430.1,265.8,354.2,348.6,51.4,229.2,347.3,66.1,341.3,327.9,435.9,424.0,328.9,374.9,429.3,44.4,360.6,398.9,418.3,386.7,379.2,322.8,294.7,413.5,335.4,354.5,399.3,287.5,401.4,402.9,366.6,437.7,386.2,461.1,420.3,399.7,434.6,363.5,416.9,55.2,88.5,453.4,307.0,34.2,389.4,233.0,409.8,283.7,378.4,446.4,423.4,426.3,451.2,389.2,512.5,404.6,221.1,377.5,378.4,80.9,434.6,85.5,271.8
AO,480.1,118.7,331.7,99.6,0.0,115.8,263.1,347.3,347.5,322.1,385.6,360.5,413.7,113.3,249.2,362.4,427.3,226.7,360.8,140.1,317.4,350.6,383.0,191.2,288.2,441.7,321.1,333.4,364.6,239.0,353.0,395.9,370.7,278.5,337.9,361.8,258.6,381.0,401.8,319.8,270.3,449.3,17.4,395.2,205.5,189.0,220.7,255.9,307.3,370.5,244.6,159.9,286.5,2169.4,450.7,366.1,374.6,299.1,347.8,375.2,278.4,197.2,435.8,392.5,108.4,319.6,389.1,371.7,370.9,165.2,270.6,336.9,69.9,265.3,284.5,293.3,377.9,361.3,324.1,420.1,408.9,360.9,474.1,200.0,374.8,343.9,196.1,323.7,439.6,316.8,305.1,274.5,423.3,468.8,183.2,420.9,256.6,345.0,367.6,97.6,220.0,366.3,60.7,360.3,302.1,454.9,376.4,319.7,349.1,420.1,63.4,334.8,373.1,409.1,339.1,370.0,313.6,313.7,404.3,326.2,345.3,390.1,278.3,392.2,393.7,357.4,428.5,377.0,451.9,411.1,390.5,425.4,337.7,407.7,44.9,119.6,444.2,282.8,80.4,408.4,223.8,400.6,274.5,330.8,437.2,414.2,417.1,442.0,380.0,503.3,395.4,195.3,396.5,397.4,114.2,425.4,42.9,246.6
AR,473.1,154.5,310.7,135.4,121.0,0.0,256.1,306.3,274.9,249.5,378.6,287.9,406.7,40.7,242.2,355.4,420.3,173.3,353.8,133.1,297.5,343.6,376.0,75.3,281.2,418.5,314.1,298.0,343.6,232.0,332.0,336.6,363.7,225.1,330.9,354.8,251.6,374.0,394.8,247.2,200.0,392.6,103.2,388.2,152.1,73.1,213.7,248.9,300.3,363.5,250.0,195.7,291.9,2096.8,378.1,342.9,353.6,226.5,326.8,368.2,248.8,143.8,379.1,341.0,144.2,312.6,382.1,364.7,363.9,201.0,217.2,264.3,148.1,192.7,242.7,286.3,370.9,354.3,317.1,413.1,401.9,353.9,467.1,84.1,367.8,271.3,189.1,316.7,432.6,309.8,298.1,267.5,416.3,461.8,219.0,413.9,249.6,338.0,325.0,122.8,213.0,345.3,138.9,339.3,248.7,377.8,369.4,299.8,276.5,413.1,99.2,281.4,319.7,402.1,332.1,363.0,306.6,292.7,397.3,319.2,338.3,383.1,227.1,342.9,327.8,350.4,421.5,370.0,444.9,404.1,362.5,418.4,284.3,400.7,80.7,155.4,437.2,229.4,116.2,385.2,216.8,393.6,267.5,323.8,430.2,407.2,410.1,435.0,373.0,496.3,388.4,141.9,381.9,376.4,134.3,359.5,158.3,193.2
AU,251.8,347.8,335.1,328.7,314.3,282.1,0.0,247.9,261.1,210.9,202.4,231.3,185.4,250.1,156.8,213.2,199.0,150.9,146.5,326.4,54.2,255.8,214.6,295.2,195.8,360.1,228.7,291.6,347.4,199.7,355.6,181.6,156.4,35.3,97.4,133.5,219.3,152.7,173.5,286.3,138.0,235.0,296.5,284.6,189.3,316.0,128.3,163.5,214.9,142.2,106.0,389.0,129.6,2066.3,321.5,284.5,317.7,187.9,330.6,146.9,15.2,134.9,319.3,255.6,337.5,105.3,192.7,157.4,276.1,394.3,43.2,270.7,341.4,154.1,21.3,236.6,149.6,147.0,95.8,223.7,180.6,132.6,245.8,327.0,160.5,232.7,189.4,231.3,211.3,210.1,221.9,11.3,209.0,240.5,412.3,192.6,193.2,116.7,266.6,316.1,154.5,369.7,332.2,332.0,85.6,235.6,263.2,56.5,237.9,191.8,292.5,118.3,156.6,180.8,225.9,141.7,221.2,317.1,176.0,233.8,131.0,163.7,68.0,177.9,179.4,129.1,200.2,162.7,223.6,182.8,176.2,211.1,121.2,224.5,274.0,348.7,215.9,34.6,309.5,326.8,131.4,186.3,182.1,196.1,208.9,185.9,188.8,227.7,165.7,289.0,181.1,179.1,338.1,294.9,327.6,211.1,351.6,196.0
AX,380.6,301.6,87.1,293.3,291.5,299.3,226.8,0.0,407.1,437.8,331.2,458.2,314.2,296.8,52.2,81.6,327.8,232.7,292.5,238.9,281.1,69.8,102.2,384.3,94.1,112.1,147.7,43.6,99.4,89.3,138.6,327.6,302.4,262.2,269.6,186.7,89.5,210.0,302.3,432.3,202.0,381.0,273.7,131.1,242.3,372.5,80.7,95.2,75.0,195.4,176.3,366.2,305.6,2154.0,548.4,36.5,139.1,414.8,82.6,200.1,242.1,224.0,122.0,43.5,302.1,251.3,108.3,303.4,90.1,371.5,270.1,416.7,318.6,381.0,248.2,115.1,181.1,331.1,224.6,139.3,173.1,261.4,374.6,383.5,306.5,495.6,193.5,88.6,340.1,36.0,24.3,238.2,355.0,233.0,389.5,206.8,71.7,245.5,18.6,261.6,151.7,121.7,309.4,143.1,312.5,104.0,95.6,283.4,500.8,218.0,269.7,345.2,342.4,234.0,58.3,167.9,50.8,69.1,304.8,54.8,277.0,292.5,210.0,323.9,325.4,155.3,214.4,308.7,352.4,236.0,322.2,357.1,348.1,353.3,251.2,325.9,344.7,261.5,270.0,78.8,77.6,336.0,27.1,50.0,337.7,314.7,242.0,373.7,311.7,435.0,327.1,248.0,90.1,136.1,273.1,357.1,328.8,194.3
AY,330.7,371.7,530.3,352.6,338.2,240.4,195.4,443.4,0.0,66.8,266.3,199.3,380.9,208.4,352.3,408.7,334.4,284.4,119.2,350.3,228.4,453.0,409.9,315.8,391.3,547.7,419.1,487.1,542.9,385.5,551.6,198.2,146.0,185.3,271.6,329.0,414.8,348.2,290.9,25.2,284.9,96.1,318.7,480.1,303.1,306.2,323.8,359.0,410.4,337.7,301.3,421.8,338.9,1965.8,297.8,480.0,515.4,35.0,526.1,347.2,179.7,248.9,514.8,451.1,361.4,161.5,377.4,219.0,471.6,415.2,193.2,9.6,365.3,66.7,173.6,432.1,345.1,242.6,298.7,419.2,376.1,328.1,380.2,324.6,218.9,153.2,384.9,426.6,355.6,405.6,414.3,183.6,237.5,436.0,445.3,386.1,388.5,312.2,462.1,339.8,301.6,564.9,356.1,527.3,154.9,431.1,458.7,230.7,159.9,387.3,316.4,139.1,162.0,376.1,425.4,337.2,416.7,514.5,371.5,432.5,213.5,271.4,217.8,189.9,95.1,324.6,395.7,181.8,355.8,378.3,224.1,148.4,175.5,289.0,297.9,381.7,351.3,160.3,338.9,522.3,326.7,170.9,377.6,391.6,404.2,381.4,384.3,130.8,217.0,167.3,121.5,293.1,533.6,489.2,351.5,65.3,375.5,344.4
BB,289.0,360.5,519.1,341.4,327.0,229.2,184.2,432.2,61.0,0.0,302.7,132.4,369.7,197.2,341.1,397.5,292.8,273.2,156.5,339.1,217.2,440.1,398.9,304.6,380.1,544.4,413.0,475.9,531.7,384.0,540.4,231.6,183.3,174.1,260.4,317.8,403.6,337.0,357.8,33.3,273.9,96.0,309.2,468.9,292.1,302.4,312.6,347.8,399.2,326.5,290.3,410.8,327.0,1898.9,260.4,468.8,502.0,24.0,514.9,331.2,168.5,237.7,503.6,439.9,350.2,198.8,377.0,256.3,460.4,416.1,182.0,50.4,354.1,56.7,162.4,420.9,333.9,278.4,280.1,408.0,364.9,316.9,321.1,313.4,252.3,142.0,373.7,415.6,305.1,394.4,406.2,172.4,274.6,424.8,434.1,376.9,377.5,301.0,450.9,328.8,290.4,553.7,344.9,516.3,143.7,419.9,447.5,219.5,147.2,376.1,305.2,176.4,171.2,365.1,410.2,326.0,405.5,501.1,360.3,418.1,242.7,348.0,206.8,224.8,147.8,313.4,384.5,211.0,300.0,367.1,257.5,177.6,164.3,324.8,286.7,370.5,317.1,149.1,322.2,511.1,315.7,196.2,366.4,380.4,393.2,370.2,373.1,165.0,259.8,175.3,182.6,281.9,522.4,479.2,340.3,117.5,364.3,333.2
