from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,784.6,864.6,814.6,841.4,641.8,890.5,665.7,52.8,841.3,842.8,903.5,99.1,903.6,735.8,795.2,799.9,859.3,862.8,833.4,446.6,806.6,907.5,932.6,806.6,681.6,56.8,787.7,845.0,730.8,744.5,410.0,843.9,842.3,844.9,833.8,89.2,802.4,29.9,862.0,851.0,889.2,874.9,818.9,890.5,64.4,800.5,800.0,821.9,856.2,713.7,373.3,854.0,813.0,71.0,959.3,810.3,895.6,861.3,439.0,71.1,865.1,833.8,796.7,825.4,785.4,333.2,797.9,92.7,640.1,355.6,963.7,666.8,849.3,816.6,831.3,810.0,874.3,878.8,942.1,438.8,846.8,879.0,889.1,798.3,834.8,958.7,87.3,956.7,687.4,829.8,822.6,420.1,806.1,825.7,806.1,879.1,285.2,850.8,628.9,872.6,798.8,890.1,918.9,887.1,874.4,861.1,280.3,787.9,826.6,431.8,70.2,87.0,874.9,1183.1,718.6,825.5,37.6,902.5,44.3,352.6,75.6,873.0,687.6,815.9,251.8,834.2,914.4,715.6,842.2,858.1,629.8,653.5,808.5,186.2,836.9,906.4,332.4,802.6,887.1,429.4,654.8,282.3,853.1,939.6,842.1,68.0,831.1,771.9,13.5,903.9,942.9,373.8,646.0
AG,826.4,0.0,79.9,29.9,60.5,391.7,105.8,447.0,848.2,56.6,366.3,339.3,848.6,118.9,461.9,407.1,32.6,192.2,78.1,56.6,605.2,388.0,122.8,148.4,22.3,421.9,803.9,3.1,60.3,482.9,363.5,636.8,94.5,57.6,60.2,273.5,769.4,100.1,858.2,120.1,182.9,104.5,336.8,34.2,128.8,889.5,398.6,57.5,283.8,73.2,506.5,635.4,293.7,274.9,899.3,409.7,392.0,222.8,323.2,599.4,818.8,80.4,297.4,236.4,40.7,245.7,615.2,258.2,888.1,400.1,635.8,326.0,400.3,235.3,215.6,58.4,144.6,89.6,94.1,394.0,597.4,101.2,367.4,178.9,405.2,367.5,388.8,773.4,347.6,468.7,269.5,379.7,573.7,244.0,334.4,245.8,94.4,636.0,66.1,410.2,145.5,93.1,329.8,134.2,249.4,89.7,161.0,710.1,117.1,158.6,592.2,897.5,916.1,90.2,1293.8,458.9,358.9,865.9,117.8,821.5,621.4,782.7,235.4,410.7,28.6,680.0,233.1,129.7,412.5,264.9,73.4,370.1,385.2,270.4,843.0,274.8,121.7,673.5,400.6,89.6,589.8,371.3,709.7,70.1,408.2,57.4,863.4,293.0,209.8,841.8,266.2,166.6,655.8,427.3
AM,853.6,91.9,0.0,115.6,133.6,481.9,104.5,537.2,875.4,112.2,421.9,394.9,893.8,117.6,553.9,462.7,122.8,247.8,76.8,135.3,650.4,443.6,121.5,147.1,108.0,512.1,831.1,86.5,115.9,573.1,484.2,682.0,167.6,81.3,86.2,363.7,796.6,150.7,885.4,175.7,238.5,180.3,392.4,99.9,186.6,916.7,454.2,149.5,339.4,88.1,610.7,680.6,383.9,330.5,926.5,465.3,447.6,278.4,378.8,644.6,864.0,166.1,353.1,326.6,96.3,380.9,688.8,393.9,913.5,492.1,709.4,381.6,490.5,290.9,271.3,148.6,144.2,32.1,52.5,449.6,642.6,176.1,423.0,234.5,460.8,423.1,444.4,800.6,403.2,558.9,359.7,435.3,618.9,364.8,390.0,364.8,91.6,724.2,65.1,500.4,203.3,143.7,387.8,132.9,305.0,147.5,122.4,737.3,138.7,136.0,637.4,924.7,943.3,89.2,1384.0,549.1,414.5,893.1,115.0,839.0,666.6,809.9,291.0,500.9,118.8,707.2,288.7,128.4,502.7,372.1,159.1,460.3,477.2,326.0,964.8,330.4,120.7,718.7,456.2,90.1,635.0,461.5,736.9,26.8,465.6,143.1,890.6,348.6,301.8,869.0,321.8,165.3,729.4,517.5
AS,870.2,41.9,99.2,0.0,26.7,456.4,123.3,521.3,893.3,63.7,373.4,346.4,890.6,126.5,537.3,414.2,59.1,199.3,95.6,48.2,649.0,395.1,140.3,165.4,8.0,496.2,843.3,38.3,67.4,556.5,435.7,671.5,64.5,75.1,77.7,307.6,813.2,146.6,900.2,100.3,872.5,75.8,343.9,33.7,98.8,931.5,405.7,101.3,290.9,89.0,562.2,677.4,327.8,282.0,941.3,416.8,399.1,229.9,330.3,641.4,862.6,50.4,302.8,270.5,58.2,332.4,650.2,345.4,930.1,476.2,679.6,333.1,474.6,242.4,221.0,85.4,194.5,107.1,111.6,401.1,641.2,71.2,374.5,186.0,412.3,374.6,395.9,815.4,354.7,543.0,303.6,386.8,622.5,316.3,341.5,316.3,111.9,678.0,83.6,484.5,107.5,143.0,339.3,151.7,256.5,59.7,208.5,752.1,168.8,184.3,634.2,941.3,958.1,107.7,1335.8,533.2,368.9,907.6,135.3,863.5,658.6,824.7,242.5,478.4,70.6,723.8,240.2,147.2,486.1,300.8,43.4,444.4,461.3,277.5,886.8,281.9,139.2,721.1,407.7,89.0,631.8,445.6,753.5,85.9,415.3,27.4,905.4,300.1,285.9,883.8,273.3,162.2,697.8,501.6
AW,890.0,57.4,130.8,33.3,0.0,445.3,156.7,500.6,910.0,43.0,352.7,329.0,910.4,169.8,516.6,393.5,32.3,178.6,129.0,100.4,665.0,374.4,132.5,159.4,40.9,475.5,865.7,62.2,50.0,535.8,415.0,698.6,37.7,108.5,111.1,286.9,833.0,157.0,920.0,97.6,169.3,71.8,323.2,67.1,96.1,953.1,385.0,112.4,273.5,122.4,541.5,697.2,307.1,261.3,961.1,396.1,378.4,209.2,309.6,661.2,882.4,47.7,282.1,249.8,91.6,315.0,677.0,328.0,946.1,458.8,695.6,312.4,453.9,225.0,200.3,102.2,201.5,140.5,145.0,380.4,657.2,40.6,353.8,165.3,394.9,353.9,375.2,835.2,337.3,522.3,282.9,369.4,635.5,298.9,320.8,295.6,145.3,697.8,120.3,467.1,104.9,150.0,318.6,168.6,235.8,57.0,217.9,771.9,172.0,215.5,654.0,961.1,977.9,144.4,1355.6,512.5,345.3,927.7,118.1,883.3,683.2,844.5,221.8,457.7,72.4,739.8,219.5,180.6,465.4,280.1,40.7,423.7,440.6,256.8,906.6,261.2,122.0,735.3,387.0,122.4,651.6,424.9,769.5,122.6,394.6,24.7,925.2,279.4,265.2,903.6,252.6,141.5,717.6,480.9
AY,864.4,359.1,440.8,390.8,388.8,0.0,449.1,89.8,881.4,417.5,253.7,280.6,814.5,479.8,96.8,206.1,376.1,321.4,439.0,457.6,557.3,217.5,469.3,483.8,383.2,39.7,837.1,363.9,424.2,130.4,155.4,590.0,394.6,418.5,421.1,295.9,801.5,415.6,891.4,356.0,793.3,390.8,276.4,395.1,366.5,924.5,201.8,385.8,241.7,432.4,172.0,588.6,316.1,275.1,858.5,353.9,221.2,357.7,264.3,552.6,786.5,375.3,305.5,258.8,401.6,193.8,568.4,209.3,921.3,88.0,587.9,425.8,88.4,257.7,225.0,441.1,416.9,450.5,464.6,320.2,552.4,368.2,341.1,329.6,218.9,245.7,315.0,806.6,320.3,111.5,291.9,233.5,526.9,265.3,236.6,268.2,455.3,586.3,424.1,100.1,354.2,408.6,352.2,469.6,349.2,354.2,439.8,743.3,400.7,436.4,545.4,929.6,846.7,448.2,1232.4,76.7,238.5,899.1,419.1,787.4,574.6,815.9,335.1,96.0,392.1,712.1,296.3,490.6,88.9,289.1,382.6,12.0,72.2,270.6,801.0,327.9,432.6,626.7,211.0,456.7,543.0,63.2,744.7,426.4,352.4,393.4,896.6,293.2,201.0,875.0,366.0,482.8,609.0,86.0
BG,922.2,110.6,110.2,136.1,150.3,462.2,0.0,527.1,945.3,132.7,379.2,352.2,959.3,41.8,543.1,420.0,143.3,205.1,36.8,134.9,717.7,400.9,27.0,34.1,128.1,502.0,895.3,107.0,136.4,562.3,441.5,740.2,188.1,80.9,88.7,313.4,865.2,207.4,952.2,131.3,941.2,141.1,349.7,120.4,163.9,983.5,411.5,170.0,296.7,57.9,568.0,746.1,333.6,287.8,993.3,422.6,404.9,235.7,336.1,710.1,931.3,171.0,308.6,276.3,116.8,338.2,718.9,351.2,982.1,482.0,748.3,338.9,480.4,248.2,226.8,169.1,211.0,101.6,62.5,406.9,709.9,179.5,380.3,191.8,418.1,380.4,401.7,867.4,360.5,548.8,309.4,392.6,691.2,322.1,347.3,322.1,57.3,746.7,38.0,490.3,181.1,203.8,345.1,20.4,262.3,127.5,186.8,804.1,207.3,195.3,702.9,993.3,1010.1,60.7,1404.5,539.0,374.7,959.6,56.1,905.8,727.3,876.7,248.3,484.2,139.3,775.8,246.0,62.5,491.9,321.8,164.0,450.2,467.1,283.3,955.5,287.7,60.0,789.8,413.5,158.7,700.5,451.4,805.5,73.7,421.1,142.9,957.4,305.9,291.7,935.8,279.1,44.4,766.5,507.4
BJ,869.8,390.4,472.2,420.4,447.2,89.8,496.3,0.0,892.9,447.1,247.5,292.5,831.5,499.5,105.7,199.9,405.7,385.3,468.6,439.2,556.2,211.3,513.3,538.4,412.4,51.5,842.9,393.5,450.8,92.2,149.2,578.7,449.7,448.1,450.7,359.8,812.8,408.2,899.8,419.9,779.7,496.3,270.2,424.7,430.4,864.3,205.2,405.8,305.6,462.0,97.6,584.6,380.0,339.0,854.5,362.9,215.0,421.6,258.1,548.6,803.5,470.9,282.2,322.7,431.2,257.7,557.4,270.2,929.7,69.8,586.8,489.7,139.1,321.6,288.9,437.1,415.8,480.1,484.6,329.2,548.4,452.6,342.3,396.4,215.7,239.5,324.0,815.0,311.2,21.7,355.8,227.3,529.7,332.1,230.4,332.1,484.9,585.2,456.6,36.7,410.1,404.6,416.1,524.7,413.1,418.1,433.4,751.7,393.7,424.9,541.4,940.9,842.7,480.7,1228.4,88.5,230.2,907.2,508.3,804.4,565.8,824.3,399.0,122.5,421.7,723.4,360.2,520.2,82.7,368.2,463.9,101.8,125.8,334.5,794.0,391.8,512.2,628.3,220.0,452.7,539.0,90.8,653.2,458.9,361.4,447.9,905.0,323.0,255.3,883.4,429.9,548.7,605.0,19.6
BO,51.0,816.8,898.5,848.5,872.3,685.3,924.4,699.6,0.0,875.2,876.7,937.4,153.3,937.5,769.7,829.1,833.8,893.2,896.7,881.7,480.5,840.5,941.4,967.0,840.9,715.5,57.5,821.6,875.8,764.7,778.4,443.9,877.8,876.2,878.8,867.7,89.9,839.7,67.6,895.9,884.9,923.1,908.8,852.8,924.4,100.7,834.4,833.9,852.7,890.1,747.6,407.2,887.9,846.9,108.7,993.2,844.2,929.5,895.2,472.9,122.2,899.0,864.6,830.6,859.3,816.2,367.1,828.7,36.7,674.0,386.4,997.6,700.7,880.1,850.5,865.2,840.8,905.1,912.7,976.0,472.7,880.7,912.9,919.9,832.2,868.7,992.6,88.0,987.5,721.3,863.7,856.5,447.2,840.0,859.6,840.0,913.0,316.0,881.6,659.7,911.6,832.7,924.0,952.8,921.0,905.2,897.4,314.2,818.7,860.5,465.7,89.9,106.7,905.7,1225.8,752.5,861.5,75.3,936.4,98.5,391.3,58.3,906.9,721.5,849.8,258.3,868.1,948.3,749.5,876.1,892.0,663.7,684.3,842.4,186.9,870.8,937.2,360.7,836.5,921.0,463.3,688.7,298.2,883.9,970.4,876.0,12.0,865.0,802.7,51.2,937.8,973.7,407.7,679.9
BZ,914.0,120.7,115.2,78.7,89.4,392.6,91.1,457.5,937.1,0.0,309.6,282.6,934.4,139.7,473.5,350.4,121.8,135.5,134.7,127.0,692.8,331.3,89.4,116.7,86.7,432.4,887.1,117.1,3.7,492.7,371.9,715.3,127.2,109.1,93.7,243.8,857.0,225.4,944.0,63.4,916.3,69.3,280.1,112.5,74.3,975.3,341.9,205.7,227.1,123.0,498.4,721.2,264.0,218.2,985.1,353.0,335.3,166.1,266.5,685.2,906.4,78.7,239.0,206.7,137.0,268.6,694.0,281.6,973.9,412.4,723.4,269.3,410.8,178.6,157.2,164.2,216.0,147.4,160.4,337.3,685.0,87.2,310.7,122.2,348.5,310.8,332.1,859.2,290.9,479.2,239.8,323.0,666.3,252.5,277.7,252.5,123.4,721.8,93.7,420.7,83.0,221.8,275.5,111.6,192.7,35.2,191.8,795.9,247.6,200.3,678.0,985.1,1001.9,119.2,1379.6,469.4,305.1,951.4,61.1,907.3,702.4,868.5,178.7,414.6,161.9,767.6,176.4,160.4,422.3,252.2,71.7,380.6,397.5,213.7,930.6,218.1,65.0,764.9,343.9,167.8,675.6,381.8,797.3,129.4,351.5,50.6,949.2,236.3,222.1,927.6,209.5,106.8,741.6,437.8
