from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
AD,0.0,1222.1,1211.2,995.7,203.8,1034.9,169.1,940.6,811.4,1003.7,1134.0,457.0,232.0,334.2,1081.1,545.9,952.4,192.6,1268.0,332.1,988.0,251.4,1121.2,784.0,1101.2,595.5,410.0,1325.5,1076.6,1033.5,1049.2,1047.5,1142.2,456.1,599.8,168.2,1104.1,976.0,1225.4,65.5,1141.2,1193.3,1347.5,190.2,564.8,2255.9,942.1,220.9,1018.5,933.6,498.9,108.0,138.6,1355.4,1376.1,398.9,1023.7,1007.5,254.0,819.3,1131.5,1267.4,997.4,1024.2,1365.8,714.1,920.5,890.6,818.8,1011.7,1236.5,376.1,128.2,1279.6,308.7,885.2,257.9,1267.2,1044.5,1283.0,398.6,1168.7,215.3,78.6,251.2,1284.9,553.2,115.3,1145.1,559.1,130.0,364.0,1210.1,615.9,74.3,1130.7,202.0,791.3,394.9,1119.2,1039.7,1007.1,1117.9,1167.9,905.3,1139.6,1310.5,597.7,1290.3,93.2,323.5,1167.2,517.9,1338.1,1037.8,1063.0,216.4,223.2,978.4,958.7,1277.6,200.9,391.7,61.5,180.6,1010.8,236.3,915.2,1091.4,470.1,462.6,1318.8,1259.7,1163.3,85.6
AE,1157.9,0.0,214.9,1032.6,1123.9,319.7,1184.6,533.8,546.3,1040.6,242.2,1120.1,1128.1,1083.7,355.5,956.2,717.0,1088.7,271.7,995.2,1024.9,1127.1,263.8,504.0,300.8,1005.8,1073.1,329.2,311.5,343.0,288.5,247.1,293.9,1119.2,1010.1,1088.3,378.5,1012.9,245.3,1127.2,224.6,301.5,351.2,1053.6,1227.9,1363.1,344.8,1117.0,332.6,698.2,1162.0,1175.3,1149.0,359.1,379.8,1148.4,333.2,317.0,1150.1,586.3,239.7,271.1,351.0,1061.1,369.5,574.6,424.4,927.5,689.5,1048.6,240.2,1125.6,1195.5,283.3,1058.2,922.1,1122.3,270.9,344.0,391.2,1148.1,298.4,1111.4,1112.8,1147.3,288.6,1216.3,1182.6,269.7,1197.6,1234.7,1113.5,36.3,1026.2,1117.5,405.1,1122.1,673.8,1144.4,227.4,300.8,1044.0,294.1,276.1,503.6,324.4,314.2,1204.3,294.0,1197.9,907.8,275.4,928.2,341.8,347.3,358.7,1136.5,1093.7,1015.3,995.6,281.3,1216.4,1054.8,1166.2,1196.1,341.5,1111.7,952.1,365.8,1133.2,1125.7,322.5,263.4,246.7,1105.1
AI,1177.9,225.8,0.0,1052.6,1143.9,339.7,1204.6,446.8,566.3,1060.6,222.9,1140.1,1148.1,1103.7,375.5,976.2,737.0,1108.7,145.3,1015.2,1044.9,1147.1,283.8,524.0,320.8,1025.8,1093.1,202.8,331.5,363.0,308.5,267.1,313.9,1139.2,1030.1,1108.3,398.5,1032.9,267.9,1147.2,244.6,282.2,298.3,1073.6,1247.9,1236.7,364.8,1137.0,352.6,718.2,1182.0,1195.3,1169.0,232.7,253.4,1168.4,353.2,337.0,1170.1,606.3,220.4,144.7,371.0,1081.1,243.1,594.6,379.4,947.5,660.2,1068.6,187.3,1145.6,1215.5,230.4,1078.2,942.1,1142.3,144.5,364.0,371.9,1168.1,318.4,1131.4,1132.8,1167.3,162.2,1236.3,1202.6,289.7,1217.6,1254.7,1133.5,213.8,1046.2,1137.5,425.1,1142.1,693.8,1164.4,208.1,320.8,1064.0,221.2,256.8,523.6,344.4,187.8,1224.3,167.6,1217.9,927.8,256.1,948.2,288.9,367.3,378.7,1156.5,1113.7,1035.3,1015.6,228.4,1236.4,1074.8,1186.2,1216.1,361.5,1131.7,972.1,385.8,1153.2,1145.7,196.1,210.5,266.7,1125.1
AL,902.7,1042.6,1031.7,0.0,868.7,861.9,929.4,767.6,638.4,57.2,954.5,864.9,872.9,828.5,901.6,701.0,782.5,833.5,1088.5,740.0,44.7,871.9,948.2,611.0,921.7,750.6,817.9,1146.0,903.6,860.5,876.2,868.0,969.2,864.0,754.9,833.1,924.6,272.7,1045.9,872.0,968.2,1013.8,1168.0,798.4,972.7,1923.3,769.1,861.8,845.5,763.7,906.8,920.1,893.8,1175.9,1196.6,893.2,850.7,834.5,894.9,646.3,952.0,1087.9,824.4,77.7,1186.3,541.1,747.5,176.9,645.8,65.2,1057.0,870.4,940.3,1100.1,803.0,171.5,867.1,1087.7,871.5,1103.5,892.9,995.7,856.2,857.6,892.1,1105.4,961.1,927.4,972.1,942.4,979.5,858.3,1030.6,771.0,862.3,951.2,866.9,739.3,889.2,939.7,866.7,134.7,944.9,988.4,732.3,966.6,1131.0,1085.9,1110.8,942.7,652.6,987.7,673.0,1158.6,864.8,890.0,881.3,838.5,42.3,155.1,1098.1,961.2,799.6,911.0,940.9,837.8,856.5,201.5,911.9,878.0,870.5,1139.3,1080.2,990.3,849.9
AX,201.3,1153.5,1142.6,927.1,0.0,966.3,228.0,872.0,742.8,935.1,1065.4,388.4,153.5,273.7,1012.5,485.4,883.8,114.1,1199.4,263.5,919.4,74.1,1052.6,715.4,1032.6,535.0,341.4,1256.9,1008.0,964.9,980.6,978.9,1073.6,387.5,539.3,60.8,1035.5,907.4,1156.8,170.6,1072.6,1124.7,1278.9,129.7,496.2,2187.3,873.5,142.4,949.9,865.0,430.3,218.7,192.4,1286.8,1307.5,338.4,955.1,938.9,175.5,750.7,1062.9,1198.8,928.8,955.6,1297.2,645.5,851.9,822.0,750.2,943.1,1167.9,315.6,238.9,1211.0,248.2,816.6,179.4,1198.6,975.9,1214.4,338.1,1100.1,136.8,156.2,172.7,1216.3,484.6,226.0,1076.5,490.5,278.1,303.5,1141.5,555.4,160.9,1062.1,81.6,722.7,334.4,1050.6,971.1,938.5,1049.3,1099.3,836.7,1071.0,1241.9,627.4,1221.7,241.3,254.9,1098.6,457.4,1269.5,969.2,994.4,124.5,144.7,909.8,890.1,1209.0,259.8,323.1,209.6,239.5,942.2,64.8,846.6,1022.8,401.5,394.0,1250.2,1191.1,1094.7,148.5
BB,989.0,336.3,325.4,852.4,955.0,0.0,1015.7,245.8,575.2,860.4,248.2,951.2,959.2,914.8,384.4,787.3,745.9,919.8,382.2,826.3,844.7,958.2,109.3,532.9,329.7,836.9,904.2,439.7,95.4,80.2,68.0,276.0,107.2,950.3,841.2,919.4,407.4,832.7,339.6,958.3,160.0,307.5,461.7,884.7,1059.0,1474.8,98.8,948.1,86.6,727.1,993.1,1006.4,980.1,469.6,490.3,979.5,89.5,71.0,981.2,615.2,245.7,381.6,105.0,880.9,480.0,456.2,178.4,747.3,459.2,868.4,350.7,956.7,1026.6,393.8,889.3,741.9,953.4,381.4,70.0,397.2,979.2,133.7,942.5,943.9,978.4,399.1,1047.4,1013.7,133.2,1028.7,1065.8,944.6,324.3,857.3,948.6,434.0,953.2,702.7,975.5,233.4,58.5,863.8,342.8,282.1,532.5,104.6,424.7,1233.2,404.5,1029.0,738.9,281.4,759.3,452.3,76.3,93.3,967.6,924.8,835.1,815.4,391.8,1047.5,885.9,997.3,1027.2,95.5,942.8,771.9,394.7,964.3,956.8,433.0,373.9,156.2,936.2
BE,136.6,1220.8,1209.9,994.4,202.5,1033.6,0.0,939.3,810.1,1002.4,1132.7,455.7,230.7,332.9,1079.8,544.6,951.1,191.3,1266.7,330.8,986.7,250.1,1119.9,782.7,1099.9,594.2,408.7,1324.2,1075.3,1032.2,1047.9,1046.2,1140.9,454.8,598.5,166.9,1102.8,974.7,1224.1,114.4,1139.9,1192.0,1346.2,188.9,563.5,2254.6,940.8,219.6,1017.2,932.3,497.6,92.1,35.1,1354.1,1374.8,397.6,1022.4,1006.2,252.7,818.0,1130.2,1266.1,996.1,1022.9,1364.5,712.8,919.2,889.3,817.5,1010.4,1235.2,374.8,71.3,1278.3,307.4,883.9,256.6,1265.9,1043.2,1281.7,397.3,1167.4,214.0,100.0,249.9,1283.6,551.9,67.6,1143.8,557.8,245.6,362.7,1208.8,614.6,104.7,1129.4,200.7,790.0,393.6,1117.9,1038.4,1005.8,1116.6,1166.6,904.0,1138.3,1309.2,514.8,1289.0,208.8,322.2,1165.9,516.6,1336.8,1036.5,1061.7,215.1,221.9,977.1,957.4,1276.3,97.4,390.4,177.1,11.5,1009.5,235.0,913.9,1090.1,468.8,461.3,1317.5,1258.4,1162.0,92.3
BK,889.0,484.4,420.6,752.4,855.0,217.5,915.7,0.0,453.5,760.4,412.0,851.2,859.2,814.8,397.7,687.3,775.2,819.8,477.4,726.3,744.7,858.2,303.8,426.1,493.5,736.9,804.2,534.9,259.2,216.1,231.8,439.8,324.8,850.3,741.2,819.4,420.7,732.7,503.4,858.3,323.8,471.3,538.9,784.7,959.0,1432.5,124.7,848.1,201.1,756.4,893.1,906.4,880.1,564.8,585.5,879.5,206.3,190.1,881.2,461.4,409.5,476.8,180.0,780.9,575.2,356.2,103.1,647.3,359.2,768.4,427.9,856.7,926.6,471.0,789.3,641.9,853.4,476.6,227.1,561.0,879.2,351.3,842.5,843.9,878.4,494.3,947.4,913.7,327.7,928.7,965.8,844.6,472.4,757.3,848.6,447.3,853.2,732.0,875.5,397.2,222.3,763.8,300.5,445.9,547.4,322.2,519.9,1072.2,499.7,929.0,638.9,445.2,659.3,529.5,220.4,245.6,867.6,824.8,735.1,715.4,469.0,947.5,785.9,897.3,927.2,193.4,842.8,671.9,408.0,864.3,856.8,528.2,451.1,345.9,836.2
BM,767.0,541.4,530.5,630.4,733.0,535.0,793.7,440.7,0.0,638.4,453.3,729.2,737.2,692.8,400.4,565.3,457.1,697.8,587.3,604.3,622.7,736.2,517.8,32.2,420.5,611.9,682.2,644.8,576.7,533.6,549.3,366.8,547.9,728.3,619.2,697.4,423.4,610.7,544.7,736.3,478.6,512.6,666.8,662.7,837.0,1678.7,442.2,718.0,518.6,438.3,771.1,784.4,758.1,674.7,695.4,757.4,523.8,507.6,757.2,119.6,450.8,586.7,497.5,658.9,685.1,107.9,420.6,525.3,318.9,646.4,555.8,734.7,804.6,598.9,667.3,519.9,731.4,586.5,544.6,602.3,757.2,552.4,720.5,721.9,756.4,604.2,825.4,791.7,523.7,806.7,843.8,722.6,529.4,635.3,728.8,450.0,731.2,413.9,753.5,438.5,539.8,641.8,618.0,487.2,153.5,639.7,629.8,944.4,609.6,799.8,516.9,486.5,537.3,657.4,537.9,563.1,745.6,702.8,613.1,593.4,596.9,825.5,663.9,775.3,805.2,510.9,720.8,549.9,410.7,742.3,734.8,638.2,579.0,500.7,714.2
BP,920.7,1060.6,1049.7,47.2,886.7,879.9,947.4,785.6,656.4,0.0,972.5,882.9,890.9,846.5,919.6,719.0,800.5,851.5,1106.5,758.0,82.6,889.9,966.2,629.0,939.7,768.6,835.9,1164.0,921.6,878.5,894.2,886.0,987.2,882.0,772.9,851.1,942.6,290.7,1063.9,890.0,986.2,1031.8,1186.0,816.4,990.7,1941.3,787.1,871.7,863.5,781.7,924.8,938.1,911.8,1193.9,1214.6,911.1,868.7,852.5,912.9,664.3,970.0,1105.9,842.4,20.5,1204.3,559.1,765.5,194.9,663.8,7.9,1075.0,888.4,958.3,1118.1,821.0,189.5,885.1,1105.7,889.5,1121.5,910.9,1013.7,874.2,875.6,910.1,1123.4,979.1,945.4,990.1,960.4,997.5,876.3,1048.6,789.0,880.3,969.2,884.9,757.3,907.2,957.7,884.7,152.7,962.9,1006.4,750.3,984.6,1149.0,1103.9,1128.8,953.5,670.6,1005.7,691.0,1176.6,882.8,908.0,899.3,856.5,60.3,173.1,1116.1,979.2,817.6,929.0,958.9,855.8,874.5,219.5,929.9,896.0,888.5,1157.3,1098.2,1008.3,867.9
