from_stop,AQ,AU,AW,BC,BE,BM,BZ,CF,CO,DI,DL,DM,DX,EC,EH,FC,FM,FR,GC,GJ,GK,GO,GV,HC,HQ,HS,HV,IQ,IV,IW,IY,JF,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,ML,MO,MR,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PG,PO,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VT,WA,WB,WD,WE,WI,WP,WQ,WY,XI,XJ,YA,YS,YX,ZA,ZI,ZM
AQ,0.0,327.4,773.3,637.3,901.9,755.6,152.9,448.1,151.2,520.6,336.6,395.2,1232.3,885.9,859.0,171.7,1224.3,912.8,91.7,417.3,587.3,857.0,403.7,145.9,419.8,799.3,1021.5,833.9,535.8,89.6,1267.3,724.3,362.6,1068.6,334.5,1210.9,640.5,531.4,904.7,371.4,866.3,925.4,438.5,1076.3,1209.6,886.1,906.6,1240.8,179.1,142.9,676.5,1045.4,1230.3,232.6,843.5,1187.7,390.9,1199.4,151.6,712.4,987.0,853.6,99.8,920.9,385.6,462.8,521.7,158.0,65.0,443.3,86.4,661.8,285.0,3141.7,404.2,439.1,142.8,167.8,876.0,69.4,1079.5,1023.2,92.7,426.2,787.5,861.7,54.2,132.8,355.2,968.3,490.4,30.3,67.6,878.3,100.1,1243.5,186.9,840.2,645.0,1035.5,163.0,933.0,200.8,458.9,97.7,176.4,422.3,456.3,373.6
AU,319.5,0.0,814.0,678.0,942.6,796.3,248.6,120.6,329.1,193.1,377.3,154.5,1273.0,926.6,899.7,267.4,1265.0,953.5,300.6,176.6,628.0,897.7,352.0,303.8,179.1,840.0,1062.2,874.6,208.3,362.5,1308.0,765.0,35.1,1109.3,64.8,1251.6,681.2,572.1,945.4,412.1,907.0,966.1,197.8,1117.0,1250.3,926.8,947.3,1281.5,274.8,238.6,717.2,1086.1,1271.0,328.3,884.2,1228.4,150.2,1240.1,247.3,753.1,1027.7,894.3,372.7,961.6,426.3,503.5,562.4,335.9,384.6,202.6,388.5,702.5,233.3,3182.4,163.5,479.8,320.7,263.5,916.7,371.5,1120.2,1063.9,394.8,185.5,828.2,902.4,356.3,405.7,395.9,1009.0,162.9,349.9,369.7,919.0,373.0,1284.2,364.8,880.9,685.7,1076.2,435.9,973.7,296.5,187.1,283.8,458.6,181.6,128.8,103.9
AW,795.8,820.8,0.0,203.6,384.6,120.6,724.9,941.5,805.4,1014.0,557.0,888.6,715.0,368.6,341.7,743.7,707.0,202.8,776.9,910.7,619.5,147.0,897.1,780.1,913.2,421.9,504.2,456.5,1029.2,838.8,750.0,359.3,856.0,551.3,827.9,693.6,211.3,300.3,387.4,591.8,156.3,215.4,931.9,559.0,692.3,176.1,196.6,723.5,751.1,714.9,311.5,528.1,713.0,804.6,326.2,670.4,884.3,682.1,723.6,195.1,469.7,476.2,849.0,403.6,838.2,683.2,401.8,812.2,860.9,936.7,793.1,296.8,778.4,2624.4,897.6,659.5,797.0,739.8,358.7,811.3,562.2,313.2,786.8,919.6,77.5,344.4,825.3,882.0,444.2,258.3,983.8,826.2,811.9,168.3,849.3,726.2,841.1,130.2,280.0,518.2,912.2,223.0,772.8,952.3,760.1,788.9,915.7,949.7,867.0
BC,656.7,681.7,180.5,0.0,309.1,162.8,585.8,802.4,663.6,874.9,417.9,749.5,639.5,293.1,266.2,604.6,631.5,320.0,648.6,771.6,480.4,264.2,758.0,641.0,776.1,279.3,428.7,317.4,890.1,699.7,674.5,220.2,716.9,471.9,688.8,618.1,72.2,161.2,313.9,452.7,273.5,332.6,792.8,483.5,616.8,293.3,313.8,648.0,619.3,577.8,172.4,452.6,637.5,665.5,250.7,594.9,745.2,606.6,584.5,119.6,394.2,337.1,709.9,328.1,699.1,544.1,262.7,673.1,721.8,797.6,654.0,157.7,639.3,2548.9,760.5,520.4,657.9,600.7,283.2,677.3,486.7,432.4,649.7,780.5,194.7,268.9,686.2,742.9,305.1,375.5,844.7,693.3,679.9,285.5,712.2,650.7,702.0,247.4,140.9,442.7,773.1,340.2,633.7,813.2,621.0,649.8,776.6,810.6,727.9
BE,985.4,1010.4,465.6,393.2,0.0,447.9,914.5,1131.1,995.0,1203.6,746.6,1078.2,391.7,157.1,55.9,933.3,376.9,605.1,966.5,1100.3,809.1,549.3,1086.7,969.7,1102.8,611.5,174.1,646.1,1218.8,1028.4,509.3,548.9,1045.6,221.2,1017.5,363.5,400.9,489.9,100.2,781.4,558.6,617.7,1121.5,228.9,362.2,578.4,598.9,421.7,940.7,904.5,501.1,198.0,382.9,994.2,72.2,340.3,1073.9,503.1,913.2,239.1,139.6,665.8,1038.6,84.0,1027.8,872.8,591.4,1001.8,1050.5,1126.3,982.7,486.4,968.0,2772.3,1087.2,849.1,986.6,929.4,128.9,1000.9,232.1,715.5,976.4,1109.2,479.8,125.8,1014.9,1071.6,633.8,660.6,1173.4,1015.8,1001.5,570.6,1038.9,402.9,1030.7,532.5,469.6,188.1,1101.8,625.3,962.4,1141.9,949.7,978.5,1105.3,1139.3,1056.6
BM,796.4,821.4,118.9,204.2,385.2,0.0,728.4,942.1,806.0,1014.6,557.6,889.2,715.6,369.2,342.3,744.3,707.6,258.4,777.5,911.3,620.1,202.6,897.7,780.7,913.8,422.5,504.8,457.1,1029.8,839.4,750.6,359.9,856.6,551.9,828.5,694.2,211.9,300.9,388.0,592.4,211.9,271.0,932.5,559.6,692.9,231.7,252.2,724.1,751.7,715.5,312.1,528.7,713.6,805.2,326.8,671.0,884.9,682.7,724.2,195.7,470.3,476.8,849.6,404.2,838.8,683.8,402.4,812.8,861.5,937.3,793.7,297.4,779.0,2625.0,898.2,660.1,797.6,740.4,359.3,811.9,562.8,368.8,787.4,920.2,133.1,345.0,825.9,882.6,444.8,313.9,984.4,826.8,812.5,223.9,849.9,726.8,841.7,185.8,280.6,518.8,912.8,278.6,773.4,952.9,760.7,789.5,916.3,950.3,867.6
BZ,145.8,272.0,715.3,584.1,843.9,697.6,0.0,392.7,152.7,465.2,281.2,337.2,1176.9,827.9,801.0,43.9,1168.9,857.4,137.7,361.9,529.3,801.6,345.7,130.1,361.8,737.8,963.5,778.5,480.4,188.8,1209.3,666.3,304.6,1009.3,276.5,1152.9,585.1,473.4,849.3,313.4,808.3,867.4,380.5,1018.3,1154.2,828.1,848.6,1185.4,33.5,17.7,618.5,987.4,1172.3,104.8,785.5,1129.7,332.9,1144.0,1.1,657.0,929.0,795.6,201.6,865.5,330.2,404.8,466.3,162.2,210.9,385.3,214.8,603.8,227.0,3083.7,346.2,381.1,147.0,40.0,818.0,200.4,1024.1,965.2,221.1,368.2,729.5,803.7,182.6,232.0,297.2,912.9,432.4,176.2,196.0,820.3,201.9,1185.5,193.7,784.8,587.0,977.5,264.8,875.0,73.0,400.9,112.7,304.8,364.3,400.9,315.6
CF,427.7,108.1,922.2,786.2,1050.8,904.5,356.8,0.0,434.6,144.2,485.5,223.9,1381.2,1034.8,1007.9,375.6,1373.2,1061.7,419.6,246.0,736.2,1005.9,460.2,412.0,248.5,944.7,1170.4,982.8,159.4,470.7,1416.2,873.2,72.9,1217.5,173.0,1359.8,789.4,680.3,1053.6,520.3,1015.2,1074.3,267.2,1225.2,1358.5,1035.0,1055.5,1389.7,390.3,346.8,825.4,1194.3,1379.2,436.5,992.4,1336.6,206.3,1348.3,355.5,861.3,1135.9,1002.5,480.9,1069.8,534.5,611.7,670.6,444.1,492.8,272.0,496.7,810.7,341.5,3290.6,232.9,588.0,428.9,371.7,1024.9,484.8,1228.4,1172.1,503.0,254.9,936.4,1010.6,464.5,513.9,504.1,1117.2,114.0,464.3,481.5,1027.2,481.2,1392.4,473.0,989.1,793.9,1184.4,544.1,1081.9,404.7,138.2,392.0,566.8,175.2,8.2,212.1
CO,153.0,318.8,764.7,630.9,893.3,747.0,144.3,436.8,0.0,512.0,328.0,386.6,1223.7,877.3,850.4,160.4,1215.7,904.2,144.9,408.7,578.7,848.4,395.1,119.3,408.5,787.2,1012.9,825.3,524.5,193.3,1258.7,715.7,354.0,1056.1,325.9,1202.3,631.9,522.8,896.1,362.8,857.7,916.8,429.9,1067.7,1201.0,877.5,898.0,1232.2,177.8,131.6,667.9,1034.1,1221.7,224.0,834.9,1176.4,379.6,1190.8,143.0,703.8,978.4,845.0,206.2,912.3,377.0,454.2,513.1,80.6,218.1,432.0,219.3,653.2,276.4,3133.1,392.9,430.5,56.4,159.2,867.4,210.1,1070.9,1011.9,225.6,417.6,778.9,853.1,189.8,239.2,346.6,959.7,481.8,189.6,196.1,867.0,203.8,1234.9,100.5,831.6,633.7,1024.2,269.4,924.4,192.2,450.3,114.6,312.0,413.7,447.7,365.0
DI,520.2,200.6,1014.7,878.7,1143.3,997.0,449.3,144.2,529.8,0.0,578.0,256.8,1473.7,1127.3,1100.4,468.1,1465.7,1154.2,501.3,278.9,828.7,1098.4,552.7,504.5,281.4,1040.7,1262.9,1075.3,70.5,563.2,1508.7,965.7,165.4,1310.0,265.5,1452.3,881.9,772.8,1146.1,612.8,1107.7,1166.8,300.1,1317.7,1451.0,1127.5,1148.0,1482.2,475.5,439.3,917.9,1286.8,1471.7,529.0,1084.9,1429.1,239.2,1440.8,448.0,953.8,1228.4,1095.0,573.4,1162.3,627.0,704.2,763.1,536.6,585.3,304.9,589.2,903.2,434.0,3383.1,265.8,680.5,521.4,464.2,1117.4,572.2,1320.9,1264.6,595.5,287.8,1028.9,1103.1,557.0,606.4,596.6,1209.7,28.1,550.6,570.4,1119.7,573.7,1484.9,565.5,1081.6,886.4,1276.9,636.6,1174.4,497.2,171.1,484.5,659.3,208.1,152.4,304.6
