from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
AB,0.0,347.8,298.0,355.5,404.6,297.4,87.1,358.1,360.5,314.7,405.0,284.4,344.7,361.1,481.0,429.3,360.5,237.5,194.6,346.2,429.9,246.1,407.4,362.3,113.9,212.2,419.8,306.2,370.3,349.1,340.1,163.8,438.0,1330.4,335.4,229.3,407.4,122.6,437.9,223.8,108.5,311.3,350.4,383.6,392.0,106.1,382.8,80.1,300.3,100.9,172.5,338.1,433.0,191.9,298.0,246.8,297.3,118.8,425.0,86.7,402.8,208.3,238.2,47.4,391.7,22.8,387.4,386.2,293.6,366.0,55.7,330.1,410.4,317.8,393.6,248.8,354.0,397.3,361.7,303.9,193.8,402.1,422.5,300.9,105.2,194.9,486.4,351.3,384.5,191.5,242.5,379.1,350.3,373.3,437.3,95.6,397.8,33.7,319.6,405.0,91.1,187.1,400.9,206.4,322.8,428.5,361.2,384.3,234.0,344.1,404.8,360.7,410.4,403.0,337.0,179.9,111.2,404.6,286.9,403.7,325.3,350.0,436.7,205.8,452.4,165.9,267.0,169.9,413.4,406.0,47.3,458.9,311.3,343.1,468.1,439.6,322.5,416.7,373.3,334.6,404.0,159.4,313.7,183.9,431.4,428.1,386.6,453.5,166.9,50.1,407.1
AE,339.3,0.0,287.5,42.7,361.2,243.2,396.5,140.1,305.3,287.4,179.8,247.2,200.2,326.8,151.8,374.1,342.3,440.2,448.6,51.7,125.2,403.5,94.6,307.1,327.3,454.2,242.3,331.6,118.2,339.4,284.9,392.1,125.2,1176.9,280.2,310.7,88.5,336.0,97.6,343.7,417.9,366.8,311.5,140.8,336.8,291.2,130.7,269.2,245.1,314.3,402.2,296.3,169.3,445.9,242.8,458.5,242.1,330.3,369.8,308.8,113.8,449.8,395.6,386.8,118.2,362.2,98.4,331.0,368.0,53.2,322.1,274.9,97.6,290.5,80.8,314.5,44.0,106.7,276.5,248.7,469.3,113.1,158.8,321.4,297.2,343.0,173.6,206.8,266.8,419.3,324.4,91.7,295.1,318.1,145.6,299.9,217.4,316.5,385.9,349.8,312.7,352.5,216.0,366.0,354.8,373.3,218.9,292.3,391.4,288.9,280.2,305.5,114.9,347.8,340.6,453.0,286.8,265.7,249.7,90.9,82.5,294.8,123.9,343.5,139.6,419.9,233.6,381.6,358.2,350.8,386.7,266.4,191.6,287.9,412.9,197.2,267.3,239.0,286.2,279.4,348.8,376.1,258.5,307.6,224.3,115.3,92.1,134.9,378.6,299.9,94.3
AO,297.6,271.1,0.0,313.9,268.0,77.9,354.8,154.5,211.4,78.7,192.6,13.5,94.3,233.6,333.3,257.7,85.1,356.1,371.5,321.5,250.1,377.9,365.8,237.4,285.6,370.1,149.6,235.1,239.0,297.7,192.5,350.4,290.3,1283.4,40.9,226.6,365.8,294.3,396.3,259.6,376.2,270.6,83.2,267.6,212.2,249.5,228.3,227.5,190.2,272.6,318.1,46.8,214.6,363.9,112.2,374.4,187.2,303.6,245.2,384.4,203.8,380.6,331.8,345.1,182.0,320.5,218.3,206.4,283.9,287.2,280.4,180.8,269.9,75.1,221.8,230.4,218.2,195.0,94.5,193.8,397.5,217.8,226.2,257.6,301.8,271.2,338.7,100.9,134.1,335.2,240.3,249.6,262.6,193.5,236.8,340.0,159.6,274.8,344.2,225.2,317.3,284.5,166.7,278.3,299.9,256.9,110.8,114.1,327.6,234.0,137.8,250.6,259.1,223.2,285.7,381.2,326.9,134.4,34.7,207.3,226.4,239.9,256.7,250.9,304.7,342.8,40.9,297.5,233.6,226.2,345.0,191.9,107.7,163.3,288.3,223.2,173.2,164.5,121.1,164.9,224.2,314.9,203.6,265.9,179.2,266.9,361.9,305.8,294.5,258.2,259.6
AU,342.5,46.7,259.3,0.0,318.4,240.7,399.7,97.3,352.1,258.0,137.0,245.7,196.4,284.0,125.4,417.1,321.8,436.1,393.2,43.4,74.3,444.7,62.2,396.8,312.5,450.1,199.5,419.6,94.4,382.5,351.9,362.4,82.4,1168.6,267.4,386.0,62.2,321.2,92.7,419.0,428.1,441.9,268.7,192.5,371.6,338.0,106.9,316.0,291.9,299.5,371.1,285.6,126.5,390.5,271.6,445.4,288.9,317.4,404.6,265.3,128.7,406.9,436.8,330.4,75.4,330.5,134.2,365.8,443.3,29.4,325.3,340.2,54.8,261.1,38.0,389.8,90.8,63.9,272.7,295.5,413.9,103.8,116.0,446.9,252.3,430.6,130.8,203.0,224.0,383.7,399.7,67.9,422.0,352.9,102.8,256.4,174.6,319.7,429.0,384.6,267.8,385.7,173.2,437.7,429.9,416.3,212.9,249.5,432.6,335.7,237.4,352.3,85.3,382.6,415.7,397.6,243.3,222.9,248.2,48.1,141.5,341.6,81.1,410.3,96.8,364.5,228.3,368.5,393.0,385.6,358.2,223.6,148.8,322.7,447.7,200.3,332.6,196.2,282.4,324.3,383.6,358.0,305.3,354.4,181.5,72.5,83.8,97.9,365.5,303.1,78.0
AV,385.2,340.7,198.1,383.5,0.0,153.1,441.0,256.3,175.0,166.0,303.2,200.6,242.9,51.7,382.4,203.1,245.2,351.3,404.3,392.5,360.7,303.3,435.4,156.2,378.3,365.3,325.4,263.0,345.7,225.9,156.1,400.8,392.1,1082.2,162.4,259.4,435.4,362.7,465.9,265.0,417.9,285.3,254.2,354.3,203.6,337.1,335.0,315.1,239.8,335.5,350.9,206.9,347.2,396.7,146.4,407.2,244.8,317.8,219.5,472.0,305.6,413.4,295.4,432.7,283.8,408.1,320.1,263.2,288.3,394.0,368.0,144.4,380.5,169.1,323.6,263.2,290.7,296.8,265.5,233.9,430.3,319.6,340.0,290.3,389.4,304.0,440.5,249.5,189.3,368.0,251.8,351.4,260.2,200.4,288.6,427.6,296.0,362.4,272.4,226.2,404.9,248.1,299.1,277.6,273.3,204.0,213.9,295.4,291.2,189.4,252.2,193.7,360.9,273.1,259.1,414.0,414.5,315.7,203.1,309.1,296.0,289.4,308.5,283.7,406.5,375.6,183.2,330.3,233.9,203.7,432.6,277.5,209.5,154.7,313.3,235.4,136.8,264.1,289.5,128.5,215.6,275.9,223.0,322.5,267.6,318.7,432.9,407.6,327.3,345.8,361.4
BA,271.3,226.8,88.6,269.6,171.7,0.0,355.1,148.8,158.3,58.5,195.7,102.2,135.4,128.2,327.6,204.6,137.7,303.0,318.4,278.6,253.2,324.8,321.5,184.3,259.3,317.0,217.9,182.0,231.8,244.6,139.4,324.1,284.6,1214.8,36.9,173.5,321.5,295.4,352.0,206.5,332.0,217.5,146.7,240.4,159.1,223.2,221.1,201.2,125.9,268.2,265.0,99.4,239.7,310.8,59.1,321.3,122.9,250.5,192.1,358.1,198.1,327.5,278.7,318.8,176.3,294.2,212.6,153.3,230.8,280.1,254.1,127.7,273.0,61.6,216.1,177.3,176.8,189.3,158.0,129.5,344.4,212.1,232.5,204.5,275.5,218.1,333.0,142.0,175.2,282.1,187.2,255.9,209.5,140.4,261.9,313.7,188.5,248.5,291.1,172.1,291.0,231.4,191.6,225.2,235.6,203.8,151.9,202.8,274.5,169.7,186.9,186.3,253.4,170.1,221.4,328.1,300.6,223.1,95.6,201.6,182.1,175.6,281.8,197.8,299.0,289.7,75.7,244.4,180.5,173.1,318.7,252.4,102.0,110.2,235.2,230.3,120.1,198.8,182.0,111.8,171.1,261.8,139.3,236.6,210.3,292.0,319.0,300.1,241.4,231.9,253.9
BC,84.3,432.2,335.0,439.9,441.6,334.4,0.0,395.1,336.0,351.7,442.0,321.4,381.7,398.1,573.9,466.3,397.5,138.0,160.3,430.6,514.3,192.1,491.8,399.3,150.9,125.0,456.8,320.4,454.7,363.3,377.1,200.8,530.9,1364.2,372.4,235.8,491.8,159.6,522.3,217.7,21.3,314.6,387.4,420.6,429.0,143.1,401.3,117.1,337.3,137.9,127.1,375.1,486.0,131.1,335.0,149.5,334.3,155.8,462.0,171.1,412.0,147.8,252.4,131.8,422.6,107.2,426.5,423.2,260.2,450.4,92.7,367.1,494.8,354.8,462.4,237.7,354.1,435.6,398.7,340.9,106.6,458.4,478.8,315.1,189.6,162.4,579.3,388.3,421.5,104.3,242.5,463.5,387.3,410.3,508.2,180.0,434.8,70.7,322.9,442.0,175.5,201.3,437.9,210.3,326.1,465.5,398.2,421.3,248.2,381.1,441.8,332.9,494.8,440.0,340.3,92.7,195.6,441.6,323.9,447.9,362.3,387.0,521.1,201.4,545.3,140.5,304.0,160.4,450.4,443.0,103.2,495.9,348.3,380.1,505.1,476.6,359.5,453.7,410.3,371.6,441.0,173.6,350.7,220.9,468.4,512.5,471.0,546.4,157.4,87.1,491.5
BL,345.1,142.1,161.9,151.8,266.3,143.3,402.3,0.0,273.4,160.6,69.5,148.3,99.0,231.9,204.3,319.7,224.4,418.1,433.5,166.9,83.2,439.9,185.7,299.4,333.1,432.1,91.7,297.1,84.4,330.4,254.5,395.7,135.7,1292.1,185.2,288.6,176.7,341.8,216.2,321.6,423.7,332.6,171.3,113.0,274.2,297.0,73.7,275.0,241.0,320.1,380.1,188.2,92.7,425.9,174.2,436.4,238.0,365.8,307.2,381.0,49.2,441.1,393.8,392.6,27.4,368.0,63.7,268.4,345.9,132.6,327.9,242.8,110.7,163.7,67.2,292.4,90.9,40.4,175.3,244.6,459.5,63.2,83.6,319.6,386.5,333.2,184.1,105.6,138.8,397.2,297.6,95.0,324.6,255.5,98.4,372.1,62.3,322.3,376.9,287.2,401.6,350.3,65.4,343.9,377.8,318.9,117.7,137.3,389.6,284.8,140.0,301.4,104.5,285.2,363.6,443.2,359.0,115.1,150.8,52.7,62.5,290.7,118.3,312.9,146.3,404.8,128.4,359.5,295.6,288.2,392.5,126.2,51.4,225.3,350.3,104.1,235.2,98.8,185.0,226.9,286.2,376.9,254.4,313.4,84.1,128.5,207.3,145.4,356.5,305.7,105.0
BP,327.2,290.7,197.6,333.5,160.5,158.7,335.0,255.8,0.0,165.5,302.7,200.1,242.4,117.0,434.6,152.7,244.7,235.6,298.3,342.5,360.2,187.6,385.4,105.0,262.6,249.6,324.9,82.8,295.7,125.7,84.5,285.1,391.6,1203.6,161.9,178.4,385.4,247.0,415.9,149.3,311.9,131.8,253.7,304.3,165.9,277.7,285.0,251.7,61.0,219.8,244.9,206.4,346.7,290.7,123.9,301.2,58.0,202.1,136.9,355.4,295.7,307.4,179.7,374.7,283.3,350.1,310.2,175.0,172.6,344.0,310.0,72.8,380.0,168.6,323.1,178.5,240.7,296.3,265.0,64.6,300.2,319.1,339.5,136.8,308.3,231.1,440.0,249.0,282.2,262.0,136.1,319.8,93.5,147.2,368.9,346.5,295.5,304.4,174.7,166.9,323.8,132.4,298.6,161.9,119.8,151.9,258.9,294.9,175.5,14.3,293.9,56.7,340.2,184.9,105.6,283.9,333.4,315.2,202.6,308.6,246.0,28.0,388.8,187.3,406.0,269.6,182.7,224.3,170.4,191.2,374.6,359.4,209.0,117.0,225.1,337.3,65.2,305.8,289.0,77.3,177.9,160.2,74.4,251.2,317.3,399.0,382.9,407.1,221.3,287.8,349.8
BU,311.6,288.8,80.6,302.4,206.4,62.9,368.8,150.5,193.0,0.0,197.4,94.2,137.1,162.9,329.3,239.3,139.4,337.7,353.1,317.5,254.9,359.5,383.5,219.0,299.6,351.7,219.6,216.7,235.0,279.3,174.1,364.4,286.3,1249.5,77.1,208.2,383.5,330.1,414.0,241.2,366.7,252.2,148.4,263.6,193.8,263.5,224.3,241.5,160.6,302.9,299.7,101.1,241.4,345.5,93.8,356.0,157.6,285.2,226.8,398.4,199.8,362.2,313.4,359.1,178.0,334.5,214.3,188.0,265.5,283.2,294.4,162.4,274.7,3.0,217.8,212.0,235.9,191.0,159.7,164.2,379.1,213.8,234.2,239.2,315.8,252.8,334.7,143.7,176.9,316.8,221.9,245.6,244.2,175.1,263.6,354.0,190.2,288.8,325.8,206.8,331.3,266.1,193.3,259.9,270.3,238.5,153.6,189.6,309.2,204.4,188.6,221.0,255.1,204.8,256.1,362.8,340.9,209.9,97.3,203.3,212.6,210.3,283.5,232.5,300.7,324.4,77.4,279.1,215.2,207.8,359.0,254.1,103.7,144.9,269.9,232.0,154.8,200.5,183.7,146.5,205.8,296.5,174.0,271.3,212.0,293.7,357.9,301.8,276.1,272.2,255.6
