from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,593.8,486.4,607.8,424.4,565.9,462.3,512.5,577.0,385.1,747.5,565.9,515.7,535.4,517.8,806.0,607.7,323.1,710.8,540.5,275.6,917.8,752.5,163.1,2471.9,690.7,108.4,434.9,693.2,591.9,490.2,431.5,599.6,496.5,688.1,671.2,499.7,881.0,544.0,444.2,584.3,315.2,506.8,667.1,374.6,686.2,384.0,417.7,390.5,364.6,625.6,51.6,446.1,450.3,515.4,780.3,387.1,350.0,699.0,523.6,557.7,674.0,492.7,595.4,646.3,352.6,590.4,407.7,528.7,704.1,139.1,301.8,337.6,502.0,572.0,679.0,424.4,473.4,524.1,384.2,509.6,368.3,724.4,497.4,516.2,425.1,717.1,536.8,583.4,391.3,524.8,486.8,544.7,638.2,469.3,214.9,326.6,211.7,497.3,423.2,553.0,660.7,455.3,457.6,608.6,367.2,673.5,459.6,453.5,564.8,369.6,697.2,479.2,338.7,575.6,644.6,573.9,448.0,569.4,468.0,458.2,466.5,481.7,696.0,460.5,564.6,464.2,517.7
AC,570.7,0.0,208.0,300.5,317.6,258.6,244.3,620.4,211.8,493.0,322.4,120.4,358.4,261.2,360.5,403.2,272.9,641.2,399.8,205.7,593.7,1087.9,369.6,549.6,2383.1,313.6,588.5,605.0,310.3,284.6,181.1,618.8,292.3,683.8,263.0,332.3,342.4,1051.1,209.2,195.8,108.4,423.1,232.6,363.8,544.7,378.9,554.1,587.8,249.4,551.9,318.3,552.7,288.8,245.9,150.5,397.4,373.1,520.1,305.3,366.3,665.6,291.1,209.3,288.1,381.9,299.6,255.6,266.6,636.6,321.2,552.0,471.9,507.7,609.9,57.2,296.1,317.6,182.5,315.0,243.1,311.7,538.4,341.5,293.0,185.8,158.2,292.0,644.7,56.8,192.3,275.0,329.5,270.5,92.5,184.4,601.4,496.7,381.8,223.1,302.4,107.5,353.4,625.4,565.5,301.3,537.3,290.6,302.3,623.6,50.0,539.7,399.6,272.5,508.8,268.3,219.5,66.3,462.9,234.6,310.7,263.0,189.4,324.4,428.6,568.4,229.8,306.9,243.5
AD,479.8,220.3,0.0,260.0,441.4,218.1,72.2,529.5,432.2,402.1,485.1,340.8,223.9,481.6,226.0,565.9,232.4,550.3,359.3,165.2,502.8,997.0,557.1,458.7,2488.9,342.9,497.6,514.1,530.7,244.1,150.0,527.9,251.8,592.9,443.7,323.4,207.9,960.2,168.7,120.7,328.8,332.2,453.0,319.3,453.8,338.4,463.2,496.9,158.5,461.0,277.8,461.8,154.3,467.3,370.9,617.8,404.1,429.2,351.2,231.8,574.7,511.5,65.3,247.6,298.5,208.7,197.1,175.7,545.7,538.8,461.1,381.0,416.8,519.0,198.5,516.5,441.4,402.9,195.1,152.2,526.6,447.5,561.9,514.4,88.8,83.1,472.7,553.8,277.2,123.1,78.8,208.7,490.9,315.3,95.8,510.5,405.8,290.9,443.5,211.5,327.9,312.9,534.5,474.6,260.8,446.4,511.0,181.5,532.7,191.3,448.8,349.4,496.2,417.9,227.8,439.9,286.7,465.0,194.1,189.9,475.2,409.8,189.9,348.2,477.5,189.3,186.1,463.9
AH,608.8,277.1,246.1,0.0,570.4,111.3,206.9,658.5,489.0,531.1,378.3,397.6,318.9,538.4,321.0,459.1,194.0,679.3,132.9,126.8,631.8,1126.0,450.3,587.7,2617.9,236.1,626.6,643.1,587.5,71.4,219.2,656.9,145.0,721.9,336.9,216.6,302.9,1089.2,138.2,233.9,385.6,461.2,509.8,212.5,582.8,218.1,592.2,625.9,279.6,590.0,157.5,590.8,249.3,523.1,427.7,549.2,533.1,558.2,244.4,326.8,703.7,568.3,191.4,127.3,191.7,337.7,217.7,262.4,674.7,498.7,590.1,510.0,545.8,648.0,236.0,523.8,570.4,459.7,198.4,281.2,588.9,576.5,478.4,570.2,167.9,196.3,365.9,682.8,334.0,230.4,224.7,272.0,547.7,369.7,194.6,639.5,534.8,419.9,500.3,297.0,384.7,192.6,663.5,603.6,154.0,575.4,529.3,244.8,661.7,244.0,577.8,242.6,549.7,546.9,87.7,369.9,343.5,594.0,176.9,253.2,540.2,466.6,284.9,241.4,606.5,123.5,249.4,520.7
AI,414.7,274.0,430.4,596.8,0.0,494.1,406.3,392.9,230.7,265.5,401.2,219.6,459.7,189.1,461.8,459.7,547.0,485.2,644.5,479.8,437.7,916.5,406.2,393.6,2143.6,392.4,432.5,433.6,346.9,554.2,455.2,430.2,508.9,495.2,341.8,411.1,443.7,879.7,483.3,388.2,238.0,111.7,160.5,442.6,373.3,624.9,382.7,416.4,334.5,363.3,551.2,396.7,390.1,104.0,169.1,434.0,113.6,348.7,384.1,467.6,438.1,327.7,436.7,552.8,460.7,296.6,529.7,351.7,409.1,355.0,396.0,300.5,336.3,382.4,331.3,332.7,0.0,127.1,468.1,328.2,163.3,367.0,378.1,151.1,459.9,369.1,370.8,417.2,237.1,335.3,468.8,430.8,198.4,291.9,458.5,445.4,325.3,210.4,151.0,367.2,206.7,586.3,454.0,297.5,521.1,365.9,327.2,403.6,452.2,324.1,368.3,478.4,132.9,337.4,537.9,298.3,227.6,203.4,508.7,412.0,111.9,120.2,425.7,507.4,221.3,503.9,408.2,171.4
AJ,578.2,246.5,215.5,102.6,539.8,0.0,176.3,627.9,362.6,500.5,266.9,367.0,288.3,507.8,290.4,347.7,163.4,648.7,150.3,96.2,601.2,1095.4,338.9,557.1,2587.3,124.7,596.0,612.5,475.7,60.0,188.6,626.3,33.6,691.3,225.5,105.2,272.3,1058.6,107.6,203.3,355.0,430.6,479.2,101.1,552.2,133.3,561.6,595.3,249.0,559.4,72.7,560.2,218.7,492.5,397.1,437.8,502.5,527.6,133.0,296.2,673.1,453.1,160.8,58.6,80.3,307.1,187.1,231.8,644.1,387.3,559.5,479.4,515.2,617.4,205.4,412.4,539.8,429.1,167.8,250.6,558.3,545.9,367.0,539.6,137.3,165.7,254.5,652.2,303.4,199.8,194.1,241.4,517.1,339.1,164.0,608.9,504.2,389.3,469.7,266.4,354.1,107.8,632.9,573.0,42.6,544.8,417.9,214.2,631.1,213.4,547.2,131.2,519.1,516.3,43.7,258.5,312.9,563.4,146.3,222.6,509.6,436.0,254.3,130.0,575.9,92.9,218.8,490.1
BA,460.0,245.9,74.6,206.5,421.6,164.6,0.0,509.7,457.8,382.3,431.6,366.4,183.3,532.6,185.4,512.4,236.6,530.5,309.5,169.4,483.0,977.2,503.6,438.9,2469.1,289.4,477.8,494.3,556.3,190.6,142.3,508.1,198.3,573.1,390.2,269.9,167.3,940.4,140.1,96.3,354.4,312.4,504.0,265.8,434.0,284.9,443.4,477.1,144.0,441.2,224.3,442.0,113.7,447.5,396.5,602.5,384.3,409.4,297.7,191.2,554.9,537.1,140.0,194.1,245.0,188.9,242.5,126.8,525.9,552.0,441.3,361.2,397.0,499.2,224.1,542.1,421.6,428.5,122.8,132.4,506.8,427.7,531.7,494.6,161.2,77.2,419.2,534.0,302.8,84.8,96.6,136.4,541.9,338.5,121.4,490.7,386.0,271.1,494.5,161.4,353.5,259.4,514.7,454.8,207.3,426.6,536.6,109.2,512.9,216.9,429.0,295.9,476.4,398.1,174.3,423.2,312.3,445.2,221.5,117.6,455.4,463.7,149.3,294.7,457.7,166.1,113.8,514.9
BO,506.6,612.6,522.3,643.7,416.7,601.8,498.2,0.0,569.3,237.4,739.8,558.2,551.6,527.7,553.7,798.3,643.6,577.1,746.7,576.4,529.6,1008.4,744.8,485.5,2464.2,731.0,524.4,525.5,685.5,627.8,526.1,522.1,635.5,587.1,680.4,749.7,535.6,971.6,579.9,480.1,576.6,307.5,499.1,703.0,465.2,722.1,474.6,508.3,426.4,455.2,661.5,488.6,482.0,442.6,507.7,772.6,379.4,440.6,722.7,559.5,157.8,666.3,528.6,631.3,682.2,388.5,626.3,443.6,128.8,696.4,487.9,392.4,428.2,102.1,607.9,671.3,416.7,465.7,560.0,420.1,501.9,458.9,716.7,489.7,552.1,461.0,709.4,136.9,575.7,427.2,560.7,522.7,537.0,628.1,505.2,537.3,417.2,302.3,489.6,459.1,545.3,696.6,545.9,295.1,644.5,457.8,665.8,495.5,544.1,600.7,460.2,733.1,471.5,429.3,611.5,636.9,566.2,413.4,605.3,503.9,450.5,458.8,517.6,731.9,452.8,600.5,500.1,510.0
CD,583.3,198.1,406.2,401.5,226.7,298.8,442.5,561.5,0.0,434.1,205.9,143.7,556.6,170.3,558.7,286.7,462.3,653.8,449.2,395.1,606.3,1085.1,265.4,562.2,2292.2,197.1,601.1,602.2,206.1,358.9,379.3,598.8,313.6,663.8,146.5,215.8,540.6,1048.3,406.5,394.0,162.1,280.3,141.7,247.3,541.9,429.6,551.3,585.0,447.6,531.9,355.9,565.3,487.0,155.0,50.5,293.2,282.2,517.3,188.8,564.5,606.7,186.9,407.5,357.5,265.4,497.8,453.8,464.8,577.7,217.0,564.6,469.1,504.9,551.0,255.4,191.9,226.7,91.6,466.7,441.3,220.8,535.6,237.3,202.1,384.0,356.4,175.5,585.8,161.2,390.5,473.2,527.7,179.6,107.1,382.6,614.0,493.9,379.0,132.2,500.6,130.8,391.0,622.6,466.1,325.8,534.5,186.4,500.5,620.8,248.2,536.9,283.1,181.6,506.0,342.6,103.0,151.7,372.0,445.2,508.9,172.1,98.5,522.6,312.1,451.2,391.8,505.1,152.6
CG,364.5,470.5,380.2,501.6,274.6,459.7,356.1,251.4,427.2,0.0,597.7,416.1,409.5,385.6,411.6,656.2,501.5,435.0,604.6,434.3,387.5,866.3,602.7,343.4,2322.1,588.9,382.3,383.4,543.4,485.7,384.0,380.0,493.4,445.0,538.3,607.6,393.5,829.5,437.8,338.0,434.5,165.4,357.0,560.9,323.1,580.0,332.5,366.2,284.3,313.1,519.4,346.5,339.9,300.5,365.6,630.5,237.3,298.5,580.6,417.4,296.6,524.2,386.5,489.2,540.1,246.4,484.2,301.5,267.6,554.3,345.8,250.3,286.1,240.9,465.8,529.2,274.6,323.6,417.9,278.0,359.8,316.8,574.6,347.6,410.0,318.9,567.3,275.7,433.6,285.1,418.6,380.6,394.9,488.4,363.1,395.2,275.1,160.2,347.5,317.0,403.2,554.5,403.8,196.5,502.4,315.7,523.7,353.4,402.0,458.6,318.1,591.0,329.4,287.2,469.4,494.8,424.1,314.8,463.2,361.8,308.4,316.7,375.5,589.8,310.7,458.4,358.0,367.9
