from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
AE,0.0,271.5,474.5,280.8,226.0,601.5,736.5,228.7,387.1,582.0,94.6,353.3,210.5,209.7,630.7,491.2,352.0,243.8,264.9,239.5,357.3,355.6,527.4,443.2,214.8,344.8,368.2,371.8,129.2,572.0,217.1,212.7,145.0,113.9,431.3,315.6,566.5,601.6,294.9,499.3,294.8,395.2,316.8,331.3,140.9,514.7,253.6,56.3,466.1,611.9,472.3,490.1,311.4,353.4,370.4,478.4,213.4,211.0,310.3,26.4,332.9,304.2,363.7,245.2,340.4,155.2,422.7,163.4,567.2,359.0,585.1,180.2,383.3,317.7,456.4,728.9,575.1,315.0,732.3,344.7,607.9,25.8,569.7,226.7,333.0,472.6,344.8,201.0,743.2,275.0,1949.2,457.1,452.0,604.6,523.6,183.1,107.8,336.2,231.4,409.5,370.3,233.8,580.4,802.4,538.8,209.5,235.9,262.3,184.0,457.7,419.2,341.1,452.7,206.9,321.1,272.0,360.4,139.2,357.9,492.5,176.7,225.4,579.3,304.7,316.5,248.6,335.3,316.7,323.7,152.0,577.9,154.1,533.7,338.6,284.9,178.0,344.1,435.4,483.0,148.9,528.9,179.9,345.0,368.7,491.6,426.4,143.6,756.4,216.1,540.3,240.7,579.7,575.4,489.1,434.7,496.4,354.5,193.1,254.2,184.0,513.0,569.7,279.8,584.4,283.0,345.9,291.5,576.5,164.8,279.2,315.6,179.7
AG,276.2,0.0,404.1,253.4,284.8,499.3,637.8,404.2,440.2,479.8,237.8,226.2,176.9,189.0,528.5,389.0,405.1,110.7,302.1,191.0,410.4,316.2,425.2,499.8,270.5,305.4,222.4,424.9,294.7,469.8,231.0,114.6,322.2,287.6,285.8,151.6,473.1,499.4,94.7,399.9,66.8,346.6,350.4,291.9,302.0,416.9,178.5,315.8,519.2,509.7,373.6,543.2,240.5,308.3,423.5,376.2,62.8,143.7,146.3,271.6,118.4,357.3,155.8,302.4,138.4,241.1,475.8,269.8,465.0,412.1,482.9,250.0,436.4,187.1,509.5,626.7,472.9,371.6,598.1,214.1,505.7,302.1,471.0,167.7,293.6,525.7,305.4,216.6,613.6,16.3,2119.6,510.2,505.1,502.4,421.4,307.5,214.2,392.8,83.3,462.6,206.3,286.9,478.2,700.2,434.7,129.8,35.6,244.8,246.3,510.8,472.3,301.7,350.5,214.3,176.4,314.7,348.3,312.9,257.7,390.3,235.5,120.1,505.0,80.2,324.9,256.9,305.5,369.8,108.7,301.7,467.0,319.6,431.5,395.2,77.7,218.7,374.0,488.5,536.1,113.1,423.1,149.4,181.0,222.9,389.4,479.5,278.8,657.7,389.8,438.1,293.8,480.6,473.2,431.7,491.3,394.2,407.6,254.8,107.0,89.4,410.8,471.0,169.3,482.2,255.6,181.9,250.8,477.8,252.0,110.4,276.2,275.5
AI,522.3,377.2,0.0,225.7,411.2,256.9,395.4,548.0,226.8,237.4,471.3,307.0,353.4,479.6,286.1,120.5,252.9,339.6,274.4,481.4,138.8,288.5,156.7,146.4,400.0,275.8,258.3,121.1,452.0,227.4,372.5,367.7,489.7,490.9,324.9,235.8,88.4,257.0,374.3,154.7,346.4,318.9,326.3,264.2,459.3,170.1,334.1,499.4,70.5,267.3,149.2,94.5,212.8,280.6,207.3,107.7,395.0,421.8,240.9,489.3,290.4,222.7,359.8,296.9,336.5,364.6,122.4,491.9,222.6,159.9,240.5,373.5,184.2,273.5,125.5,384.3,230.5,237.0,305.4,294.9,263.3,528.8,228.6,323.3,265.9,109.3,277.7,358.1,320.9,360.9,2124.4,20.8,160.7,260.0,152.9,447.1,436.3,170.5,373.7,67.0,264.8,295.0,235.8,457.8,192.3,378.8,402.2,217.1,416.4,62.1,101.0,274.0,108.1,473.3,211.2,281.5,320.6,480.4,212.1,121.8,415.8,363.1,120.3,359.8,296.6,228.9,277.8,204.2,264.4,425.2,224.6,476.9,163.0,161.0,306.7,342.2,346.3,42.0,87.4,444.1,158.2,384.3,239.5,258.8,78.7,140.7,447.9,415.3,535.4,195.7,284.9,238.6,230.8,27.5,137.5,151.8,176.7,378.3,336.0,397.9,142.3,228.6,299.5,239.8,227.9,260.4,227.9,235.4,380.2,390.0,248.5,415.1
AL,268.7,242.3,325.1,0.0,305.5,356.7,495.2,396.7,234.2,337.2,312.5,201.9,218.5,250.0,385.9,246.4,199.1,204.7,64.7,282.0,204.4,110.8,282.6,293.8,291.2,98.1,123.4,218.9,349.2,327.2,251.7,232.8,314.7,280.1,186.8,100.9,413.6,356.8,239.4,257.3,211.5,198.7,113.0,86.5,356.5,274.3,199.2,297.5,313.2,367.1,231.0,337.2,70.1,160.4,217.5,233.6,264.9,286.9,106.0,264.1,155.5,151.3,188.8,82.6,165.5,261.8,269.8,262.3,322.4,206.1,340.3,270.7,230.4,162.8,303.5,484.1,330.3,165.6,455.5,189.8,363.1,294.6,328.4,188.4,88.2,319.7,100.0,237.3,471.0,226.0,1981.6,304.2,299.1,359.8,278.8,344.3,206.7,186.8,238.8,256.6,129.9,85.3,335.6,557.6,292.1,243.9,267.3,3.4,295.4,304.8,266.3,96.3,207.9,243.7,76.3,77.3,169.6,305.4,115.1,247.7,257.0,228.2,426.4,224.9,115.7,19.5,135.1,163.8,133.5,322.4,324.4,374.1,288.9,189.2,171.8,239.4,143.9,282.5,330.1,214.5,280.5,249.4,104.6,123.9,246.8,273.5,344.0,515.1,382.3,295.5,75.2,338.0,330.6,336.2,285.3,251.6,201.6,275.5,201.1,263.0,268.2,328.4,164.6,339.6,2.2,125.5,45.4,335.2,288.8,255.1,70.8,312.3
AO,253.7,289.1,421.1,313.2,0.0,516.3,654.8,260.5,551.9,496.8,189.3,252.6,148.9,353.8,545.5,406.0,516.8,190.9,361.9,355.8,522.1,376.0,442.2,611.5,17.2,363.3,282.2,536.6,168.6,486.8,73.7,196.4,200.4,201.6,345.6,211.4,490.1,516.4,259.7,416.9,287.6,406.4,410.2,351.7,175.9,433.9,149.4,216.0,491.7,526.7,390.6,515.7,300.3,368.1,535.2,393.2,251.1,216.8,206.1,205.9,255.4,469.0,259.5,414.1,236.2,81.2,587.5,322.3,482.0,523.8,499.9,90.1,548.1,213.5,621.2,643.7,489.9,483.3,615.1,240.5,522.7,245.4,488.0,122.5,353.4,530.5,365.2,84.5,630.6,305.4,2063.4,442.0,616.8,519.4,438.4,163.7,272.6,504.5,294.4,488.2,266.1,398.6,495.2,717.2,451.7,186.3,253.5,304.6,133.0,483.3,584.0,361.5,367.5,379.1,236.2,369.0,408.1,191.1,317.5,407.3,149.6,202.2,522.0,274.2,384.7,316.7,365.3,481.5,237.6,141.8,484.0,193.5,448.5,506.9,249.0,59.8,433.8,463.2,508.6,275.9,440.1,178.4,240.8,282.7,406.4,591.2,164.5,674.7,246.1,455.1,405.5,497.6,490.2,448.7,603.0,411.2,519.3,32.9,218.6,236.7,427.8,488.0,175.6,499.2,315.4,241.7,310.6,494.8,108.2,244.0,336.0,131.7
AW,663.6,515.0,273.4,363.5,549.0,0.0,138.4,687.6,460.5,19.5,609.1,444.8,491.2,597.5,29.1,240.3,526.4,477.4,412.2,619.2,412.3,426.3,276.5,419.9,531.8,413.6,396.1,394.6,589.8,97.2,510.3,505.5,627.5,628.7,459.5,373.6,342.4,175.5,512.1,132.4,484.2,456.7,460.5,402.0,597.1,149.4,471.9,637.2,344.0,148.3,242.9,368.0,350.6,418.4,464.2,227.5,537.6,559.6,378.7,627.1,428.2,496.2,497.6,430.1,474.3,502.4,395.9,609.8,102.0,433.4,149.2,511.3,457.7,411.3,399.0,127.3,145.2,510.5,467.4,432.7,148.3,666.6,126.9,461.1,403.7,382.8,415.5,497.7,482.9,498.7,2262.2,294.3,434.2,155.6,272.7,584.9,554.2,444.0,511.5,340.5,402.6,432.8,117.7,200.8,142.3,516.6,540.0,354.9,554.2,335.6,374.5,411.8,165.9,591.2,349.0,424.8,458.4,618.2,351.9,241.6,553.6,500.9,374.3,497.6,435.0,367.0,415.6,477.7,406.2,563.0,93.5,614.7,282.8,434.5,444.5,480.0,484.1,315.5,360.9,574.9,274.4,522.1,377.3,396.6,258.7,414.2,585.7,158.3,673.2,113.1,424.2,107.1,141.9,301.0,411.0,156.8,450.2,516.1,473.8,535.7,262.1,97.5,437.3,150.9,365.7,398.2,360.9,153.9,529.4,527.8,386.3,552.9
BG,794.8,649.7,408.1,498.2,683.7,144.9,0.0,820.5,595.2,164.4,743.8,579.5,625.9,732.2,115.7,375.0,661.1,612.1,546.9,753.9,547.0,561.0,411.2,554.6,672.5,548.3,530.8,529.3,724.5,242.2,645.0,640.2,762.2,763.4,597.4,508.3,477.1,320.5,646.8,274.6,618.9,591.4,598.8,536.7,736.2,290.0,606.6,771.9,478.7,293.3,377.6,502.7,485.3,553.1,598.9,362.2,672.3,694.3,513.4,761.8,562.9,630.9,632.3,569.4,609.0,637.1,530.6,744.5,247.0,568.1,245.7,646.0,592.4,546.0,533.7,10.7,241.7,645.2,602.1,567.4,244.8,801.3,223.4,595.8,538.4,517.5,550.2,632.4,617.6,633.4,2396.9,429.0,568.9,300.6,407.4,719.6,688.9,578.7,646.2,475.2,537.3,567.5,214.2,166.2,285.4,651.3,674.7,489.6,688.9,470.3,509.2,546.5,300.6,725.9,483.7,554.0,593.1,752.9,484.6,376.3,688.3,635.6,509.0,632.3,569.7,501.4,550.3,612.4,536.9,697.7,238.5,749.4,417.5,569.2,579.2,614.7,618.8,450.2,495.6,709.6,412.7,656.8,512.0,531.3,393.4,548.9,720.4,123.7,807.9,209.6,557.4,252.5,286.9,435.7,545.7,253.3,584.9,650.8,608.5,670.4,396.8,242.5,572.0,295.9,500.4,532.9,500.4,298.9,664.1,662.5,521.0,687.6
BI,201.4,400.8,605.5,410.1,255.0,645.3,782.0,0.0,516.4,625.8,201.2,453.8,317.1,340.7,674.5,535.0,481.3,350.4,394.2,368.8,486.6,484.9,571.2,576.0,299.6,472.2,483.4,501.1,214.0,615.8,301.9,326.2,149.8,152.8,550.0,414.4,619.1,645.4,420.2,543.1,424.1,524.5,444.3,460.6,225.7,558.5,352.4,233.7,593.6,655.7,517.8,619.4,442.4,484.4,497.9,522.2,342.7,324.9,409.1,200.3,439.5,433.5,462.5,374.5,439.2,240.0,552.0,292.7,611.0,488.3,628.9,266.7,512.6,416.5,585.7,772.7,618.9,446.0,744.1,443.5,651.7,229.0,617.0,325.5,462.3,601.9,474.1,287.5,755.0,406.0,1878.3,584.6,581.3,648.4,567.4,267.9,237.1,467.2,360.7,538.8,469.1,361.3,624.2,846.2,582.6,316.1,365.2,391.6,284.0,587.0,548.5,470.4,496.5,336.2,439.2,401.3,489.7,142.3,487.2,536.3,283.3,332.0,706.8,432.9,445.8,381.4,464.6,446.0,432.0,236.8,621.7,238.9,577.5,469.6,391.5,261.0,473.4,564.7,612.3,278.2,570.9,286.5,443.8,485.7,535.4,553.9,229.9,801.9,14.4,584.1,368.2,625.2,619.2,618.4,565.7,540.2,483.8,277.9,360.8,315.0,556.8,617.0,378.6,628.2,412.3,444.7,422.5,622.0,249.6,404.5,444.9,264.5
BK,387.9,455.0,230.1,267.1,587.2,432.9,571.4,515.9,0.0,413.4,407.4,483.0,459.8,369.2,462.1,296.5,166.1,435.7,251.2,401.2,85.4,341.9,332.7,198.8,570.0,329.2,354.5,103.1,462.2,403.4,482.8,397.5,433.9,399.3,417.9,332.0,318.6,433.0,479.7,333.5,455.0,381.5,299.5,317.6,469.5,350.5,430.3,416.7,218.2,443.3,325.2,242.2,301.2,343.2,18.9,283.7,393.4,395.8,337.1,383.3,386.6,135.9,419.9,252.7,396.6,488.2,174.8,381.5,398.6,91.1,416.5,549.5,115.4,449.5,208.5,560.3,406.5,150.2,377.6,470.9,439.3,413.8,404.6,419.5,319.3,224.7,331.1,468.4,393.1,438.7,2118.8,209.2,187.0,436.0,328.9,516.1,325.9,53.4,391.6,161.6,361.0,268.9,411.8,633.8,368.3,412.7,420.7,248.6,511.1,209.8,154.2,327.4,284.1,362.9,307.4,258.3,356.1,424.6,390.1,297.8,500.3,417.3,331.4,468.4,302.2,238.1,321.6,117.4,364.6,485.0,400.6,487.1,339.0,62.9,402.9,518.2,330.4,187.5,235.1,333.7,330.6,432.3,335.7,355.0,308.9,161.4,456.4,591.3,501.5,371.7,275.8,414.2,406.8,241.2,190.3,327.8,107.9,554.3,446.4,372.3,318.3,404.6,395.7,415.8,269.3,356.6,276.5,411.4,489.2,464.0,301.9,512.7
BM,644.1,495.5,253.9,344.0,529.5,19.5,157.9,668.1,441.0,0.0,589.6,425.3,471.7,578.0,48.6,220.8,506.9,457.9,392.7,599.7,392.8,406.8,257.0,400.4,512.3,394.1,376.6,375.1,570.3,77.7,490.8,486.0,608.0,609.2,440.0,354.1,322.9,156.0,492.6,112.9,464.7,437.2,441.0,382.5,577.6,129.9,452.4,617.7,324.5,128.8,223.4,348.5,331.1,398.9,444.7,208.0,518.1,540.1,359.2,607.6,408.7,476.7,478.1,410.6,454.8,482.9,376.4,590.3,82.5,413.9,168.7,491.8,438.2,391.8,379.5,146.8,164.7,491.0,447.9,413.2,167.8,647.1,146.4,441.6,384.2,363.3,396.0,476.4,463.4,479.2,2242.7,274.8,414.7,136.1,253.2,565.4,534.7,424.5,492.0,321.0,383.1,413.3,137.2,220.3,122.8,497.1,520.5,335.4,534.7,316.1,355.0,392.3,146.4,571.7,329.5,405.3,438.9,598.7,332.4,222.1,534.1,481.4,354.8,478.1,415.5,347.5,396.1,458.2,386.7,543.5,74.0,595.2,263.3,415.0,425.0,460.5,464.6,296.0,341.4,555.4,254.9,502.6,357.8,377.1,239.2,394.7,566.2,177.8,653.7,132.6,403.2,87.6,122.4,281.5,391.5,168.8,430.7,496.6,454.3,516.2,242.6,78.0,417.8,131.4,346.2,378.7,341.4,134.4,509.9,508.3,366.8,533.4
