from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TP,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
AE,0.0,356.0,317.4,387.7,365.5,379.6,304.5,368.3,375.1,277.8,355.5,466.1,201.3,320.7,333.3,336.3,424.2,369.7,104.3,297.8,400.0,387.9,276.4,366.3,322.3,119.4,328.8,273.4,323.2,388.8,363.6,399.0,260.0,355.3,382.8,1459.1,323.2,333.7,397.8,453.1,412.5,341.2,330.0,429.1,412.8,271.9,387.6,346.8,412.0,396.5,379.7,250.6,268.9,334.6,387.0,276.5,318.3,252.6,111.5,338.6,382.2,487.9,329.0,351.8,336.9,320.4,268.2,368.8,381.4,406.8,115.1,364.1,262.2,384.5,392.0,450.6,362.9,430.0,312.5,388.4,342.2,325.1,278.4,324.0,275.3,320.7,254.8,310.1,339.5,359.1,37.4,168.8,299.8,378.5,306.5,379.1,271.3,155.4,112.3,313.0,341.7,382.2,81.8,343.4,328.1,354.7,290.8,346.8,28.3,436.1,256.5,267.9,370.6,299.2,294.3,436.1,277.4,363.2,304.1,443.2,352.9
AH,338.2,0.0,116.9,220.6,128.2,211.6,245.5,24.0,257.5,190.1,317.3,335.8,306.4,224.0,313.0,173.8,224.3,289.3,314.5,366.1,232.9,129.4,130.6,154.7,344.9,298.4,21.7,149.2,172.8,74.9,60.2,109.1,294.6,96.8,34.2,1250.0,169.3,134.4,267.5,194.6,122.6,294.3,242.3,262.0,106.3,377.0,220.5,88.7,310.0,106.6,141.3,310.7,348.4,192.3,186.7,280.3,176.4,302.0,290.5,120.5,181.9,323.5,254.4,280.2,290.0,99.0,97.3,245.9,74.9,294.0,294.1,268.5,229.2,325.4,357.9,276.1,312.4,262.9,354.7,49.2,354.9,124.8,81.8,234.7,222.7,182.3,96.3,251.5,190.2,236.2,301.1,365.8,120.4,204.0,332.3,212.0,230.9,334.4,309.3,241.0,153.9,335.3,284.6,108.6,186.2,304.3,203.1,84.5,312.2,127.7,202.9,115.2,336.5,68.8,240.7,177.6,355.9,316.3,269.8,320.3,222.6
AL,297.9,96.0,0.0,277.3,184.9,268.3,181.0,120.0,275.7,125.6,337.4,354.0,266.1,200.6,331.2,131.5,279.7,307.5,274.2,364.4,289.6,184.8,140.5,211.4,363.1,258.1,76.2,168.7,197.3,158.3,134.5,140.2,324.8,163.5,130.2,1324.9,136.8,103.7,285.7,250.0,153.7,312.5,177.8,318.7,162.0,336.7,277.2,58.3,328.2,137.7,198.0,308.0,333.7,229.9,156.0,296.3,121.6,317.4,250.2,146.8,151.2,383.2,272.6,298.4,308.2,117.2,90.2,264.1,158.3,312.2,253.8,288.6,188.9,343.6,376.1,332.8,330.6,319.6,377.3,121.9,373.1,94.1,41.5,160.2,158.2,151.6,120.8,269.7,135.4,254.4,260.8,325.5,144.9,260.7,337.4,268.7,190.6,294.1,269.0,259.2,123.2,353.5,244.3,126.8,131.4,322.5,138.6,117.7,271.9,183.4,138.4,133.4,354.7,38.4,176.2,233.0,342.2,334.5,205.3,338.5,240.8
AQ,384.2,244.7,294.0,0.0,134.2,50.2,265.4,264.9,181.5,278.7,212.9,167.0,258.6,294.6,208.6,241.4,90.5,191.0,367.2,261.7,66.3,129.7,223.5,82.6,240.5,351.1,233.8,165.0,177.8,190.4,244.1,174.0,190.2,162.3,252.6,1083.4,269.8,234.9,181.1,84.5,198.4,189.9,330.9,100.6,154.5,281.9,59.1,259.7,218.4,186.8,96.0,206.3,244.0,63.0,249.9,173.7,292.9,197.6,343.2,175.7,190.5,156.9,150.0,172.8,185.6,161.7,251.5,159.5,190.4,205.8,346.8,168.6,291.2,221.0,253.5,114.7,208.0,96.3,250.3,234.7,250.5,225.3,287.6,331.5,311.3,242.2,224.2,147.1,306.7,149.8,353.8,418.5,176.0,16.5,227.9,45.4,292.9,387.1,362.0,136.6,221.5,230.9,337.3,215.1,302.7,202.9,291.7,219.1,364.9,136.8,273.5,201.1,232.1,253.8,311.3,101.5,251.5,211.9,358.4,169.5,136.2
BJ,351.4,124.9,182.1,126.8,0.0,117.8,264.2,148.9,216.9,264.4,248.3,239.8,294.0,331.5,244.0,240.2,163.3,226.4,334.4,297.1,139.1,94.8,185.2,56.2,275.9,318.3,116.8,84.6,50.5,88.3,124.3,146.2,225.6,62.2,159.1,1156.2,256.5,221.6,229.2,160.0,139.7,225.3,316.6,168.2,119.7,317.3,126.7,163.0,253.8,108.6,47.5,241.7,279.4,98.5,248.7,211.3,231.2,233.0,310.4,55.9,189.3,229.7,185.4,211.2,221.0,41.9,171.7,207.6,88.3,241.2,314.0,204.0,258.4,256.4,288.9,182.3,243.4,169.1,285.7,158.0,285.9,212.0,147.0,275.8,297.3,241.0,206.3,182.5,252.0,197.9,321.0,385.7,55.8,110.2,263.3,118.2,260.1,354.3,329.2,172.0,220.3,266.3,304.5,95.3,247.0,238.3,279.5,99.3,332.1,135.6,272.3,156.9,267.5,134.0,310.1,143.0,286.9,247.3,300.3,237.7,184.3
BM,364.8,218.6,275.8,53.1,108.1,0.0,264.5,238.3,155.4,277.8,188.7,146.4,232.5,323.6,182.5,240.5,89.6,164.9,341.1,235.6,65.4,136.1,197.4,56.5,214.4,325.0,209.0,138.9,152.8,182.0,218.0,173.1,164.1,155.9,251.7,1082.5,268.9,234.0,155.0,129.4,197.5,163.8,330.0,49.4,153.6,255.8,8.8,256.7,192.3,188.8,69.9,180.2,217.9,36.9,249.0,147.6,292.0,171.5,317.1,149.6,189.6,119.2,123.9,146.7,159.5,136.9,225.4,133.4,182.0,179.7,320.7,144.4,265.1,194.9,227.4,64.4,181.9,109.3,224.2,245.0,224.4,224.4,240.7,338.0,278.2,241.3,193.9,121.0,305.8,123.7,327.7,392.4,149.9,36.5,188.7,44.5,266.8,361.0,335.9,110.5,220.6,204.8,312.5,189.0,301.8,176.8,290.8,193.0,338.8,137.2,259.4,176.3,206.0,227.7,297.2,128.5,225.4,185.8,307.0,149.8,110.1
BO,321.0,216.9,175.4,326.8,314.5,317.8,0.0,235.8,319.5,83.7,379.3,397.8,289.2,160.6,375.0,134.8,358.2,351.3,297.3,387.5,339.1,263.3,208.1,298.0,410.2,281.2,226.0,212.5,261.2,261.2,246.5,218.7,347.9,272.6,218.3,1227.1,115.7,117.6,329.5,328.5,232.2,356.3,112.3,368.2,240.5,359.8,326.7,141.1,372.0,216.2,311.4,331.1,356.8,273.6,206.7,340.1,192.3,340.5,273.3,277.7,201.9,427.0,316.4,339.2,352.0,252.1,184.8,307.9,261.2,356.0,276.9,330.5,182.3,387.4,419.9,382.3,374.4,369.1,400.4,200.4,416.9,127.2,187.0,176.8,116.3,81.3,162.6,313.5,206.1,298.2,283.9,348.6,238.9,310.2,394.3,318.2,180.4,317.2,292.1,303.0,109.7,397.3,267.4,288.8,202.1,366.3,96.7,270.8,295.0,261.9,101.4,199.6,398.5,200.4,139.2,311.5,365.3,378.3,139.8,377.7,284.6
BV,367.0,28.8,130.2,249.4,157.0,241.3,217.5,0.0,286.3,174.4,348.0,364.6,335.2,251.4,336.6,154.1,224.6,312.9,338.1,389.7,261.7,129.7,154.2,178.3,373.7,327.2,50.5,178.0,202.7,98.5,89.0,85.1,323.4,125.6,10.2,1278.8,145.3,114.7,296.3,194.9,98.6,323.1,226.6,290.8,106.9,405.8,249.3,81.8,338.8,82.6,170.1,339.5,377.2,221.0,162.7,306.9,152.4,330.8,319.3,144.1,157.9,352.3,283.2,306.0,318.8,122.6,126.1,274.7,103.7,322.8,322.9,297.3,242.9,354.2,386.7,304.9,336.0,291.7,383.5,15.8,383.7,100.8,110.6,198.4,207.0,162.6,125.1,280.3,170.5,265.0,329.9,394.6,149.6,232.8,348.0,240.8,248.9,363.2,338.1,269.8,129.9,364.1,313.4,137.4,162.2,333.1,187.4,113.3,341.0,128.3,225.9,144.0,360.1,97.6,227.8,177.9,384.7,345.1,258.4,349.1,251.4
BW,348.1,253.1,272.2,162.3,185.1,153.3,297.4,277.1,0.0,270.7,110.2,208.7,186.5,308.6,94.3,329.2,198.8,65.4,331.1,167.5,174.6,243.4,192.2,138.2,144.8,315.0,230.5,128.9,177.6,236.9,268.1,282.3,118.1,210.8,287.3,1191.7,316.1,319.2,37.6,238.6,288.3,93.6,322.9,216.2,262.8,196.9,162.2,287.4,91.3,257.2,146.9,134.2,170.2,109.1,358.2,103.8,305.2,125.5,307.1,194.1,298.8,237.9,68.8,30.7,61.0,168.5,208.7,59.0,236.9,78.7,310.7,12.9,255.1,121.4,150.8,230.3,105.3,204.6,154.6,302.3,168.5,318.0,237.1,324.8,267.9,306.2,188.1,75.0,326.0,21.2,317.7,382.4,155.7,145.7,100.8,153.7,256.8,351.0,325.9,64.5,329.8,124.8,301.2,198.9,321.0,80.4,285.7,232.4,328.8,245.1,249.4,165.0,129.4,224.1,287.2,237.7,161.7,107.3,297.0,188.6,34.8
CD,287.7,182.6,141.1,300.2,280.2,291.2,84.8,196.3,292.9,0.0,352.7,371.2,262.6,134.0,348.4,100.5,323.9,324.7,270.7,360.9,312.5,229.0,175.6,276.1,383.6,254.6,194.5,185.9,234.6,226.9,212.2,184.4,321.3,238.3,184.0,1241.3,81.4,106.6,302.9,294.2,197.9,329.7,81.6,341.6,206.2,333.2,300.1,106.8,345.4,181.9,293.3,304.5,330.2,247.0,172.4,315.7,152.0,313.9,246.7,251.1,167.6,400.4,289.8,315.6,325.4,225.5,178.1,281.3,226.9,329.4,250.3,305.8,151.6,360.8,393.3,355.7,347.8,342.5,373.8,166.1,390.3,110.5,152.7,150.2,32.8,95.5,136.0,288.3,172.8,271.6,257.3,322.0,212.7,283.6,367.7,291.6,149.7,290.6,265.5,276.4,130.6,370.7,240.8,254.5,167.8,339.7,15.1,236.5,268.4,227.6,74.8,173.0,371.9,166.1,112.6,277.2,338.7,351.7,109.1,351.1,258.0
