from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,737.0,979.1,810.7,915.5,599.9,74.6,860.2,472.1,332.2,855.5,407.1,507.8,90.5,184.6,833.0,103.3,820.8,544.2,643.1,416.8,846.7,764.8,252.3,214.0,765.4,2471.8,638.6,739.6,272.3,934.1,915.6,727.1,597.3,657.3,203.9,870.1,133.5,339.2,668.0,261.8,230.1,762.7,230.9,262.9,808.2,740.3,855.8,231.6,180.7,663.1,962.5,387.5,380.1,236.2,853.2,350.1,868.6,862.4,810.2,810.4,837.4,731.0,820.1,864.4,822.0,906.5,437.1,715.2,116.0,882.8,797.5,337.7,596.5,808.7,926.3,666.0,864.1,219.2,720.6,630.8,818.7,673.3,191.1,400.3,502.6,946.5,745.2,555.0,729.2,196.5,596.9,940.7,948.1,805.5,807.9,752.8,723.3,812.5,195.0,244.0,120.7,528.0,411.4,955.8,359.6,301.6,226.4,609.5,903.1,686.8,176.2,314.9,335.5,616.1,343.3,441.5,148.6,425.7,816.0,826.1,745.5,109.9,732.5,748.8,798.7
AG,729.1,0.0,434.8,564.8,211.2,302.9,677.6,315.9,417.6,510.5,151.2,398.0,356.4,637.9,559.4,128.7,724.3,574.9,276.2,491.7,523.5,302.4,220.6,556.2,524.8,68.4,2320.4,181.4,69.7,857.0,389.8,371.3,125.4,262.2,113.0,608.1,165.8,764.6,942.2,372.6,819.8,508.2,334.0,851.9,847.6,264.0,311.7,311.5,747.6,671.8,417.2,418.2,951.0,518.2,574.0,308.9,570.0,164.3,158.1,105.9,106.1,133.1,435.6,347.1,160.1,526.6,202.2,308.1,170.9,798.8,338.5,253.2,956.2,162.7,264.4,222.0,237.3,319.8,822.2,176.3,542.4,572.8,365.3,794.1,507.0,347.8,402.2,170.8,311.8,483.3,817.5,388.2,396.4,403.8,101.2,263.6,99.6,136.0,566.6,579.2,686.0,731.8,230.0,334.6,411.5,868.9,566.7,847.4,274.7,358.8,391.4,553.1,872.9,497.7,369.0,946.3,619.8,769.6,416.6,231.4,281.8,88.3,799.0,112.9,320.1,94.4
AS,937.5,421.1,0.0,773.2,599.6,511.3,886.0,324.1,626.0,718.9,539.6,606.4,564.8,846.3,767.8,517.1,932.7,783.3,484.6,700.1,731.9,364.2,596.6,764.6,733.2,449.5,2528.8,427.6,408.3,1065.4,451.6,169.9,411.2,500.1,310.5,816.5,554.2,973.0,1150.6,583.4,1028.2,716.6,542.4,1060.3,1056.0,640.0,572.9,373.3,956.0,880.2,625.6,426.4,1159.4,726.6,782.4,317.1,778.4,552.7,546.5,494.3,494.5,521.5,646.4,411.2,548.5,737.4,590.6,516.5,304.4,1007.2,197.8,315.0,1164.6,371.1,328.5,610.4,445.7,381.6,1030.6,246.9,750.8,781.2,576.1,1002.5,715.4,556.2,410.4,297.0,520.2,691.7,1025.9,599.0,404.6,412.0,489.6,325.4,458.6,512.0,775.0,787.6,894.4,940.2,438.4,543.0,194.2,1077.3,775.1,1055.8,483.1,73.6,602.2,761.5,1081.3,706.1,579.8,1154.7,828.2,978.0,625.0,607.4,290.0,429.6,1007.4,478.9,528.5,482.8
AU,793.6,555.3,797.4,0.0,733.8,475.4,742.1,678.5,482.1,575.0,673.8,462.5,442.6,702.4,623.9,651.3,788.8,10.0,448.7,577.9,586.3,665.0,631.7,620.7,589.3,583.7,2406.6,486.9,557.9,921.5,752.4,733.9,545.4,464.2,475.6,672.6,688.4,829.1,1006.7,547.5,881.2,572.7,414.4,916.4,912.1,675.1,607.2,674.1,812.1,736.3,205.7,780.8,1015.5,581.4,638.5,671.5,634.5,686.9,680.7,628.5,628.7,655.7,610.5,471.8,680.1,701.5,724.8,372.6,533.5,863.3,701.1,614.8,1020.7,419.0,554.3,744.6,325.4,682.4,886.7,538.9,606.9,75.6,540.2,858.6,571.5,350.1,764.8,563.5,484.3,72.6,882.0,563.1,759.0,766.4,623.8,626.2,571.1,571.3,80.0,643.7,750.5,796.3,402.5,399.1,774.1,933.4,631.2,911.9,447.2,721.4,566.3,617.6,937.4,562.2,543.9,1010.8,684.3,834.1,481.1,666.7,644.4,563.8,863.5,550.8,436.7,617.0
BC,899.5,223.1,605.2,735.2,0.0,473.3,848.0,486.3,588.0,680.9,93.4,568.4,526.8,808.3,729.8,240.1,894.7,745.3,446.6,662.1,693.9,472.8,443.8,726.6,695.2,285.9,2490.8,396.3,240.1,1027.4,560.2,541.7,295.8,477.1,283.4,778.5,73.4,935.0,1112.6,545.4,990.2,678.6,504.4,1022.3,1018.0,487.2,534.9,481.9,918.0,842.2,587.6,588.6,1121.4,688.6,744.4,479.3,740.4,36.0,125.3,217.3,146.9,244.5,608.4,517.5,67.7,699.4,54.7,478.5,341.3,969.2,508.9,423.6,1126.6,333.1,434.8,10.8,407.7,490.2,992.6,346.7,712.8,743.2,538.1,964.5,677.4,518.2,572.6,341.2,482.2,653.7,987.9,561.0,566.8,574.2,212.6,434.0,295.0,359.2,737.0,749.6,856.4,902.2,400.4,505.0,581.9,1039.3,737.1,1017.8,445.1,529.2,564.2,723.5,1043.3,668.1,541.8,1116.7,790.2,940.0,587.0,454.6,452.2,266.0,969.4,315.3,490.5,163.8
BE,564.3,295.2,537.3,491.1,473.7,0.0,512.8,418.4,252.8,345.7,413.7,233.2,191.6,473.1,394.6,391.2,559.5,501.2,111.4,326.9,358.7,404.9,323.0,391.4,360.0,323.6,2155.6,196.8,297.8,692.2,492.3,473.8,285.3,155.5,215.5,443.3,428.3,599.8,777.4,238.8,655.0,343.4,320.9,687.1,682.8,366.4,298.5,414.0,582.8,507.0,343.5,520.7,786.2,353.4,409.2,411.4,405.2,426.8,420.6,368.4,368.6,395.6,301.8,378.3,422.6,392.8,464.7,143.3,273.4,634.0,441.0,355.7,791.4,154.7,366.9,484.5,224.2,422.3,657.4,278.8,377.6,499.1,231.5,629.3,342.2,183.0,504.7,303.4,147.0,409.6,652.7,254.4,498.9,506.3,363.7,366.1,311.0,281.5,492.9,414.4,521.2,567.0,86.2,169.8,514.0,704.1,401.9,682.6,167.7,461.3,257.6,388.3,708.1,332.9,235.2,781.5,455.0,604.8,251.8,374.2,384.3,303.7,634.2,290.7,307.0,356.9
BI,51.9,682.8,924.9,756.5,861.3,545.7,0.0,806.0,352.1,278.0,801.3,352.9,453.6,36.3,130.4,778.8,67.1,766.6,490.0,588.9,360.9,792.5,710.6,198.1,159.8,711.2,2417.6,584.4,685.4,236.1,879.9,861.4,672.9,543.1,603.1,149.7,815.9,161.4,264.5,613.8,225.6,175.9,708.5,194.7,226.7,754.0,686.1,801.6,259.5,208.6,608.9,908.3,351.3,324.6,182.0,799.0,295.9,814.4,808.2,756.0,756.2,783.2,676.8,765.9,810.2,767.8,852.3,400.8,661.0,143.9,828.6,742.3,278.5,546.5,754.5,872.1,611.8,809.9,144.5,666.4,576.6,764.5,619.1,116.4,346.1,448.4,892.3,691.0,500.8,675.0,160.3,542.7,886.5,893.9,751.3,753.7,698.6,669.1,763.9,140.8,271.9,148.6,473.8,357.2,901.6,323.4,247.4,190.2,555.3,848.9,632.6,122.0,278.7,281.3,561.9,268.6,387.3,112.4,352.1,761.8,771.9,691.3,137.8,678.3,694.6,744.5
CD,833.5,317.1,329.0,669.2,495.6,407.3,782.0,0.0,501.6,616.1,435.6,502.4,460.8,742.3,663.8,413.1,828.7,680.5,380.6,596.1,626.2,260.2,492.6,660.6,629.2,345.5,2424.8,323.6,304.3,961.4,311.7,265.5,307.2,396.1,206.5,712.5,450.2,869.0,1046.6,480.6,921.1,612.6,438.4,956.3,952.0,536.0,468.9,269.3,852.0,776.2,521.6,213.6,1055.4,621.3,678.4,6.9,674.4,448.7,442.5,390.3,390.5,417.5,542.4,307.2,441.9,633.4,486.6,400.6,200.4,903.2,232.7,210.0,1060.6,262.9,224.5,506.4,341.7,277.6,926.6,142.9,646.8,677.2,472.1,898.5,611.4,452.2,197.6,193.0,416.2,587.7,921.9,495.0,193.0,200.4,385.6,214.5,354.6,408.0,676.6,683.6,790.4,836.2,334.4,439.0,305.7,973.3,671.1,951.8,379.1,253.0,498.2,657.5,977.3,602.1,475.8,1050.7,724.2,874.0,501.6,503.4,59.2,325.6,903.4,374.9,424.5,378.8
CE,425.8,429.2,671.3,482.5,607.7,292.1,338.5,553.6,0.0,171.4,547.7,88.0,200.0,334.6,256.1,525.2,385.2,513.0,236.4,335.3,218.5,538.9,457.0,252.9,185.7,457.6,2164.0,330.8,431.8,590.0,626.3,607.8,419.3,289.5,349.5,304.8,562.3,461.3,638.9,360.2,489.4,169.1,434.5,512.8,580.6,480.0,432.5,548.0,444.3,368.5,355.3,654.7,623.7,213.6,270.7,545.4,266.7,560.8,554.6,482.0,502.6,529.6,423.2,512.3,554.0,514.2,578.3,147.2,387.0,495.5,554.6,488.7,652.9,292.9,500.9,618.5,358.2,556.3,518.9,412.8,215.1,510.9,345.1,490.8,203.7,194.8,638.7,417.0,247.2,421.4,514.2,289.1,632.9,640.3,497.7,493.2,445.0,415.5,510.3,240.1,382.7,392.7,220.2,103.6,648.0,541.6,263.4,544.1,301.7,595.3,379.0,249.8,545.6,194.4,308.3,643.0,280.7,466.3,87.2,508.2,518.3,437.7,495.7,424.7,441.0,490.9
CF,323.8,530.0,772.1,603.7,708.5,392.9,272.3,653.2,265.1,0.0,648.5,200.1,300.8,232.6,154.1,626.0,319.0,613.8,337.2,436.1,154.9,639.7,557.8,150.9,119.5,558.4,2264.8,431.6,532.6,488.0,727.1,708.6,520.1,390.3,450.3,202.8,663.1,359.3,536.9,461.0,474.4,102.9,555.7,446.6,478.6,601.2,533.3,648.8,342.3,266.5,456.1,755.5,603.2,118.6,168.7,646.2,164.7,661.6,655.4,603.2,603.4,630.4,524.0,613.1,657.4,615.0,699.5,248.0,508.2,393.5,675.8,589.5,550.9,393.7,601.7,719.3,459.0,657.1,416.9,513.6,335.6,611.7,466.3,388.8,140.1,295.6,739.5,538.2,348.0,522.2,412.2,389.9,733.7,741.1,598.5,600.9,545.8,516.3,611.1,173.9,280.7,326.5,321.0,204.4,748.8,508.1,161.4,442.1,402.5,696.1,479.8,147.8,530.6,75.3,409.1,541.0,109.2,364.3,218.7,609.0,619.1,538.5,393.7,525.5,541.8,591.7
