from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PN,PQ,QA,QB,QJ,QK,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
AI,0.0,289.0,251.7,327.8,234.0,222.7,877.2,452.4,185.0,381.3,185.0,329.0,290.0,10.0,291.6,235.2,244.6,393.3,270.1,513.1,243.6,289.4,296.0,136.3,457.0,259.0,301.2,278.6,271.1,292.0,426.3,176.3,312.7,263.5,253.6,221.4,269.5,246.3,316.8,253.2,281.9,310.4,317.6,275.0,325.5,248.7,272.1,244.4,364.4,321.2,392.4,261.0,289.0,167.4,229.2,316.4,278.7,282.4,305.2,219.5,245.3,479.5,314.8,304.9,310.8,291.7,337.8,268.1,512.2,249.7,293.6,367.5,306.2,291.7,358.9,443.7,140.4,359.0,330.1,246.9,313.0,586.8,288.1,389.4,212.5,288.3,208.5,271.4,303.0,268.1,278.2,280.4,205.0,233.3,299.5,257.9,242.2,260.4,289.0,302.3,262.6,295.3,257.9,320.0,205.6,272.6,242.9,285.8,357.5,413.8,162.7,305.7,440.0,299.9,255.4,137.7,399.6,204.3,186.3,399.6,224.1,310.2,310.7,337.1,305.5,284.6,296.8,344.3,254.7
AN,250.0,0.0,251.2,493.2,268.0,388.1,742.7,617.8,233.2,546.7,350.4,208.7,455.4,244.9,459.4,386.4,50.4,558.7,435.5,678.5,409.0,156.6,136.5,301.7,613.3,357.6,169.9,394.6,406.4,157.5,591.7,341.7,118.5,195.8,364.1,386.7,387.5,373.0,482.2,223.7,334.2,290.3,108.6,245.5,160.4,288.4,382.0,409.8,148.3,486.6,557.8,132.9,143.8,332.8,382.5,230.7,115.2,162.7,468.3,354.8,162.7,644.9,97.6,107.5,476.2,163.5,404.8,79.5,677.6,182.0,459.0,532.9,384.8,163.5,247.3,609.1,253.2,134.7,135.9,107.3,378.0,752.2,304.5,554.8,259.7,161.6,308.4,265.0,176.3,99.5,443.6,409.1,370.4,120.9,141.9,173.9,294.9,395.7,154.5,387.2,353.3,92.8,96.3,485.4,371.0,444.6,139.6,358.5,78.8,579.2,275.5,179.2,605.4,352.2,420.8,250.5,565.0,194.2,351.7,565.0,306.8,475.6,158.0,232.1,152.8,372.4,423.9,215.7,420.1
AR,204.0,246.9,0.0,446.4,16.8,341.3,825.1,571.8,77.8,500.7,304.4,151.1,408.6,198.9,413.4,182.4,202.5,512.7,388.7,632.5,362.2,340.8,288.6,255.7,567.3,153.6,354.1,337.0,348.8,241.9,545.7,249.7,270.6,98.6,160.1,339.9,195.0,169.0,436.2,34.6,276.6,101.2,281.7,56.4,160.6,99.3,189.5,363.0,324.0,440.6,511.8,109.0,328.0,286.0,190.0,151.5,126.7,229.4,424.6,297.2,80.4,598.9,249.7,259.6,430.2,241.6,200.8,226.0,631.6,84.8,413.0,486.9,327.2,241.6,168.1,563.1,108.8,194.1,288.0,259.4,320.4,706.2,115.4,508.8,128.2,123.4,65.2,358.2,138.1,226.0,396.8,216.6,324.4,273.0,326.1,358.1,99.7,338.1,238.9,194.7,149.3,244.9,248.4,439.4,325.0,397.8,172.7,154.5,290.5,533.2,122.1,140.8,559.4,294.6,374.8,148.6,519.0,164.0,304.9,519.0,81.6,428.8,342.2,196.6,140.6,179.9,231.4,293.8,373.3
AY,490.2,539.4,464.0,0.0,454.2,181.3,919.3,512.7,451.8,404.3,306.3,327.3,35.2,485.1,234.4,291.8,495.0,434.3,53.8,603.7,243.1,584.7,581.1,272.8,470.9,315.6,598.0,201.7,138.3,485.8,449.3,232.9,597.7,369.8,310.2,240.2,326.1,302.9,380.5,440.0,210.3,401.8,525.6,442.1,438.6,385.3,331.6,203.0,567.9,261.6,415.4,441.0,571.9,156.3,285.8,369.8,457.1,521.9,243.3,179.9,416.2,543.2,542.2,552.1,251.2,485.5,388.7,518.5,602.8,384.7,316.6,390.5,159.3,485.5,357.2,466.7,451.5,438.0,580.3,551.9,166.1,627.8,375.8,412.4,470.9,402.3,425.9,580.3,416.1,518.5,236.8,337.0,185.5,565.5,570.0,602.0,378.8,183.5,482.8,358.9,319.2,556.8,540.9,260.4,313.5,66.3,498.8,342.4,534.4,436.8,482.7,384.7,463.0,191.9,260.2,491.3,472.0,506.7,203.1,472.0,366.2,16.4,586.1,335.4,384.5,341.2,353.4,537.7,68.1
AZ,187.2,264.6,17.6,429.6,0.0,324.5,842.8,555.0,95.5,483.9,287.6,168.8,391.8,182.1,396.6,165.6,220.2,495.9,371.9,615.7,345.4,358.5,306.3,238.9,550.5,136.8,371.8,380.4,372.9,259.6,528.9,232.9,288.3,116.3,143.3,323.1,178.2,152.2,419.4,52.3,294.3,118.9,299.4,74.1,178.3,89.4,172.7,346.2,341.7,423.8,495.0,126.7,345.7,269.2,173.2,169.2,144.4,225.3,405.5,321.3,98.1,582.1,267.4,277.3,413.4,259.3,184.0,243.7,614.8,102.5,396.2,470.1,344.9,259.3,185.8,546.3,92.0,211.8,305.7,277.1,338.1,689.4,125.1,492.0,111.4,141.1,48.4,341.4,155.8,243.7,380.0,199.8,307.6,303.3,343.8,327.9,82.9,362.2,256.6,177.9,132.5,262.6,266.1,422.6,308.2,381.0,185.8,137.7,308.2,516.4,105.3,158.5,542.6,312.3,358.0,131.8,502.2,147.2,288.1,502.2,64.8,412.0,359.9,214.3,158.3,163.1,214.6,311.5,356.5
BA,451.9,466.7,369.2,171.6,359.4,0.0,858.7,452.1,366.6,343.7,211.5,254.6,133.8,446.8,173.8,197.0,422.3,373.7,113.9,543.1,169.2,512.0,508.4,178.0,410.3,220.8,525.3,198.9,135.5,413.1,388.7,138.1,525.0,297.1,215.4,146.9,231.3,208.1,319.9,345.2,207.5,307.0,452.9,347.3,365.9,290.5,236.8,21.7,495.2,201.0,354.8,368.3,499.2,61.5,191.0,297.1,384.4,449.2,185.0,145.1,343.5,482.6,469.5,479.4,190.6,412.8,293.9,445.8,542.2,312.0,256.0,329.9,156.5,412.8,284.5,406.1,356.7,365.3,507.6,479.2,163.3,567.2,281.0,351.8,376.1,329.6,331.1,606.1,343.4,445.8,61.7,242.2,124.9,492.8,497.3,529.3,284.0,180.7,410.1,264.1,224.4,484.1,468.2,199.8,232.1,123.0,426.1,247.6,461.7,376.2,387.9,312.0,402.4,189.1,199.6,396.5,411.4,411.9,111.9,411.4,271.4,154.0,513.4,262.7,311.8,246.4,258.6,465.0,98.5
BB,824.8,755.0,816.1,1047.3,832.9,942.2,0.0,924.5,798.1,995.5,904.5,745.6,1009.5,819.7,1013.5,954.7,710.6,927.8,989.6,1034.8,963.1,801.9,796.7,855.8,1062.1,922.5,815.2,931.5,990.6,719.4,1040.5,895.8,778.7,740.4,973.1,940.8,989.0,965.8,915.3,788.6,871.1,855.2,830.1,810.4,725.3,853.3,994.5,963.9,876.9,1040.7,964.7,697.8,838.9,886.9,948.7,795.6,680.1,737.5,1024.7,939.0,727.6,1055.8,757.8,767.7,1030.3,719.1,969.7,734.1,1033.9,746.9,978.3,966.5,921.7,719.1,790.8,1016.0,828.0,653.6,796.1,841.1,914.9,1058.9,869.4,864.9,834.5,726.5,873.3,915.3,741.2,734.1,997.7,999.9,924.5,827.5,812.0,828.9,859.8,979.9,716.4,962.0,918.2,753.0,756.5,1039.5,925.1,998.7,714.4,923.4,768.0,986.1,850.3,724.7,1054.2,889.1,974.9,825.3,902.1,769.0,905.8,902.1,871.7,1029.7,828.1,769.0,689.7,947.2,1016.3,771.3,974.2
BH,519.4,609.1,666.5,473.5,648.8,406.9,844.2,0.0,599.8,249.2,513.7,575.0,435.7,514.3,424.2,517.4,564.7,154.9,415.8,212.6,489.6,627.5,634.1,498.4,315.8,541.2,639.3,500.8,437.4,612.1,294.2,458.5,632.8,617.5,535.8,467.3,551.7,528.5,334.8,665.6,509.4,627.4,648.3,667.7,686.3,610.9,557.2,428.6,662.6,451.4,218.4,587.5,627.1,381.9,511.4,617.5,569.8,561.0,433.1,465.5,663.9,276.7,611.9,621.8,441.0,611.8,614.3,588.2,211.7,632.4,189.1,220.2,458.4,611.8,604.9,269.7,555.2,638.7,650.2,585.0,465.2,236.7,601.4,171.9,627.3,650.0,623.3,609.5,663.8,588.2,462.4,562.6,347.6,571.4,637.6,596.0,604.4,482.6,609.1,584.5,544.8,607.1,610.6,450.2,475.6,424.9,572.2,568.0,660.7,239.8,577.5,632.4,307.9,491.0,409.8,552.5,129.3,619.1,432.3,129.3,591.8,455.9,648.8,583.1,632.2,566.8,579.0,664.0,400.4
BY,139.7,226.7,95.6,382.9,83.4,277.8,804.9,507.5,0.0,436.4,240.1,130.9,345.1,134.6,349.1,174.3,182.3,448.4,325.2,568.2,298.7,320.6,268.4,191.4,503.0,145.5,333.9,333.7,326.2,221.7,481.4,231.4,250.4,78.4,152.0,276.4,187.7,160.9,371.9,68.1,256.4,134.7,261.5,89.9,140.4,98.1,182.2,299.5,303.8,376.3,447.5,88.8,307.8,222.5,182.7,131.3,106.5,195.8,360.3,274.6,60.2,534.6,229.5,239.4,365.9,221.4,192.7,205.8,567.3,64.6,348.7,422.6,307.0,221.4,147.9,498.8,44.5,173.9,267.8,239.2,300.2,641.9,133.8,444.5,81.9,103.2,75.1,293.9,117.9,205.8,333.3,209.3,260.1,255.8,305.9,280.4,91.6,315.5,218.7,187.4,141.2,224.7,228.2,375.1,260.7,334.3,152.5,146.4,270.3,468.9,75.7,120.6,495.1,274.4,310.5,84.3,454.7,117.7,241.4,454.7,73.5,365.3,322.0,176.4,120.4,172.6,224.1,273.6,309.8
BZ,424.4,514.1,571.5,378.5,553.8,311.9,864.5,292.5,504.8,0.0,418.7,480.0,340.7,419.3,329.2,422.4,469.7,277.5,320.8,402.5,394.6,532.5,539.1,403.4,110.7,446.2,544.3,405.8,342.4,517.1,89.1,363.5,537.8,522.5,440.8,372.3,456.7,433.5,297.6,570.6,414.4,532.4,553.3,572.7,591.3,515.9,462.2,333.6,567.6,356.4,65.1,492.5,532.1,286.9,416.4,522.5,474.8,466.0,338.1,370.5,568.9,405.5,516.9,526.8,346.0,516.8,519.3,493.2,401.6,537.4,94.1,40.2,363.4,516.8,509.9,116.4,460.2,590.7,555.2,490.0,370.2,426.6,506.4,192.2,532.3,555.0,528.3,514.5,568.8,493.2,367.4,467.6,252.6,476.4,542.6,501.0,509.4,387.6,514.1,489.5,449.8,512.1,515.6,355.2,380.6,329.9,477.2,473.0,565.7,86.5,482.5,537.4,102.8,396.0,314.8,457.5,251.8,524.1,337.3,251.8,496.8,360.9,553.8,488.1,537.2,471.8,484.0,569.0,305.4
