from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,1114.8,959.9,885.3,1018.3,899.8,987.6,1003.0,924.0,1016.4,946.7,788.0,1011.6,942.9,811.9,1022.5,1150.6,858.6,942.3,978.0,1140.5,927.2,1007.2,943.2,856.1,1103.4,969.9,331.9,645.1,1005.0,951.1,928.0,951.9,1061.2,1132.0,811.4,1001.1,978.1,983.8,976.6,1028.0,819.6,844.9,1024.7,891.2,880.5,1041.9,906.3,1119.1,917.9,1068.6,878.5,1043.0,1129.5,990.5,1052.5,1034.7,954.8,1023.6,914.0,1009.8,944.8,1060.8,1113.1,863.5,865.8,902.8,924.5,948.6,667.3,1081.7,825.1,954.3,991.3,1077.4,665.2,844.7,690.3,1124.9,1145.0,833.2,946.3,574.7,2719.0,1106.3,1075.3,851.5,606.6,861.5,842.1,948.4,319.5,993.4,1123.1,896.9,935.8,959.1,149.0,795.2,1017.0,991.4,580.6,1146.3,877.7,810.8,1106.4,965.3,866.2,1116.0,855.6,803.1,1018.3,918.4,305.1,906.4,1054.7,475.6,274.8,875.1,731.8,1034.2,1084.6,1082.6,1097.1,848.8,951.0,1015.5,929.9,1015.9,518.8,972.5,999.0,958.4,930.9,991.6,939.8,1134.9,1010.5,1023.4,1141.8,801.3,1080.2,821.7,113.5,918.8,894.4,968.8,409.9,969.5,796.2,1043.4,1045.7,773.9,997.5,805.4,1075.3,1082.8,1091.6,815.7,885.2,132.5,892.4,805.1,638.8,858.7,1103.9,1038.0,778.0,1093.3,969.1,270.9,1108.9,828.5,799.4
AE,1157.0,0.0,818.2,743.6,335.2,758.1,304.5,861.3,782.3,333.3,805.0,646.3,869.9,259.8,670.2,339.4,162.6,716.9,800.6,836.3,100.2,383.5,324.1,801.5,714.4,209.8,326.8,823.2,1218.7,181.6,809.4,277.8,306.5,919.5,181.2,669.7,318.0,295.0,340.7,360.7,886.3,677.9,703.2,883.0,749.5,738.8,163.9,764.6,194.1,776.2,233.7,736.8,313.7,76.3,848.8,72.2,893.0,311.7,881.9,370.3,868.1,803.1,919.1,221.7,721.8,724.1,303.9,782.8,247.2,1240.9,115.2,683.4,271.2,308.2,935.7,1238.8,703.0,456.3,233.5,155.4,691.5,303.2,1148.3,2882.8,90.6,197.3,709.8,1180.2,719.8,700.4,806.7,893.1,358.5,117.6,755.2,252.7,817.4,1307.1,653.5,875.3,348.3,1154.2,31.4,736.0,669.1,8.4,823.6,724.5,34.0,713.9,661.4,876.6,776.7,1268.6,764.7,142.2,853.9,1223.4,733.4,1305.4,90.5,58.0,70.2,140.0,707.1,809.3,332.4,286.8,874.2,1092.4,329.4,175.6,816.7,789.2,348.5,798.1,20.0,327.4,200.0,171.4,659.6,34.5,680.0,1271.6,275.7,752.7,325.7,745.9,827.8,654.5,901.7,151.2,632.2,314.4,663.7,933.6,154.3,105.3,674.0,743.5,1290.6,348.7,663.4,1212.4,312.8,136.8,896.3,636.3,59.5,326.0,1228.2,183.3,686.8,657.7
AH,970.4,760.7,0.0,205.2,664.2,219.7,633.5,89.5,243.9,662.3,33.2,301.8,297.1,588.8,281.8,668.4,796.5,372.4,85.1,64.5,786.4,573.1,653.1,230.9,369.9,749.3,615.8,636.6,1032.1,650.9,93.9,573.9,597.8,147.7,777.9,196.0,647.0,624.0,629.7,622.5,114.5,333.4,358.7,111.2,211.1,200.4,687.8,191.8,765.0,243.9,714.5,218.4,688.9,775.4,77.0,698.4,121.2,600.7,309.1,559.9,96.3,284.7,346.3,759.0,333.4,185.7,548.7,210.0,594.5,1054.3,727.6,367.9,600.2,637.2,163.9,1052.2,358.5,336.2,770.8,790.9,347.0,592.2,961.7,3042.0,752.2,721.2,196.3,993.6,375.3,168.1,275.8,706.5,639.3,769.0,220.9,581.7,244.6,1120.5,265.1,302.5,637.3,967.6,792.2,163.2,353.6,752.3,5.4,380.0,761.9,325.5,273.0,303.8,237.6,1082.0,251.2,700.6,667.3,1036.8,201.1,1118.8,680.1,730.5,728.5,743.0,318.7,238.7,661.4,575.8,102.4,905.8,618.4,644.9,49.7,250.8,637.5,279.7,780.8,656.4,669.3,787.7,344.1,726.1,335.5,1085.0,564.7,408.2,614.7,559.3,255.0,322.0,129.9,691.6,287.7,643.4,348.2,161.8,728.7,737.5,285.6,170.7,1104.0,538.3,347.9,1025.8,504.6,749.8,124.5,303.8,739.2,615.0,1041.6,754.8,298.4,342.2
AR,924.3,714.6,223.9,0.0,618.1,62.5,587.4,267.0,86.7,616.2,208.0,237.7,216.3,542.7,146.6,622.3,750.4,308.3,203.6,242.0,740.3,527.0,607.0,129.9,305.8,703.2,569.7,590.5,986.0,604.8,215.1,527.8,551.7,325.2,731.8,60.8,600.9,577.9,583.6,576.4,292.0,274.5,294.6,288.7,53.9,43.2,641.7,111.0,718.9,297.8,668.4,65.2,642.8,729.3,254.5,648.5,298.7,554.6,228.3,513.8,273.8,131.5,265.5,712.9,198.2,28.5,502.6,129.2,548.4,1008.2,681.5,235.7,554.1,591.1,341.4,1006.1,294.4,290.1,724.7,744.8,282.9,546.1,915.6,2995.9,706.1,675.1,250.2,947.5,311.2,222.0,135.1,660.4,593.2,724.8,83.6,538.1,163.8,1074.4,129.9,227.7,591.2,921.5,746.1,82.4,221.4,706.2,229.3,315.9,718.1,190.3,137.8,223.0,105.1,1035.9,305.1,654.5,621.2,990.7,255.0,1072.7,634.0,684.4,682.4,696.9,183.5,137.7,615.3,529.7,279.9,859.7,572.3,598.8,222.4,93.6,591.4,126.5,734.7,610.3,623.2,746.5,211.9,680.0,271.4,1038.9,518.6,344.1,568.6,513.2,171.2,186.8,307.4,645.5,223.6,597.3,216.0,339.3,682.2,691.4,150.4,89.9,1057.9,492.2,215.7,979.7,458.5,703.7,302.0,168.6,693.1,568.9,995.5,708.7,163.2,210.0
AT,1058.6,353.3,719.8,645.2,0.0,659.7,30.2,762.9,683.9,99.9,706.6,547.9,771.6,155.9,571.4,86.3,389.1,618.5,699.5,737.9,379.0,285.1,109.1,703.1,616.0,341.9,228.4,724.8,1152.1,243.5,711.0,268.5,292.4,821.1,370.5,571.3,107.7,76.6,242.3,317.1,787.9,584.7,604.8,784.6,651.1,640.4,280.4,666.2,357.6,677.8,307.1,635.1,330.2,368.0,750.4,291.0,794.6,213.3,783.5,271.9,769.7,704.7,820.7,349.2,623.4,625.7,243.3,684.4,263.7,1174.3,320.2,585.0,144.5,64.4,837.3,1172.2,604.6,357.9,363.4,383.6,593.1,204.8,1081.7,2713.1,344.8,313.8,611.4,1113.6,621.4,602.0,708.3,794.7,333.9,363.5,656.8,161.5,719.0,1208.7,555.1,776.9,249.9,1055.8,384.8,637.6,570.7,344.9,725.2,626.1,356.8,615.5,563.0,778.2,678.3,1170.2,666.3,293.2,755.5,1125.0,635.0,1238.8,272.7,323.1,321.1,335.6,608.7,710.9,55.5,188.4,775.8,1025.8,231.0,237.5,718.3,690.8,250.1,699.7,373.4,98.3,261.9,385.2,561.2,318.7,581.6,1173.2,177.3,654.3,227.3,647.5,729.4,556.1,803.3,284.2,533.8,109.1,565.3,835.2,320.9,330.1,575.6,645.1,1192.2,250.3,565.0,1145.8,199.2,342.4,797.9,537.9,331.8,227.6,1129.8,347.4,588.4,559.3
AW,955.3,745.6,254.9,59.0,649.1,0.0,618.4,298.0,24.2,647.2,241.7,268.7,247.3,573.7,177.6,653.3,781.4,339.3,237.3,273.0,771.3,558.0,638.0,160.9,336.8,734.2,600.7,621.5,1017.0,635.8,246.1,558.8,582.7,356.2,762.8,91.8,631.9,608.9,614.6,607.4,323.0,300.3,325.6,319.7,20.1,15.7,672.7,142.0,749.9,328.8,699.4,96.2,673.8,760.3,285.5,683.3,329.7,585.6,259.3,544.8,304.8,162.5,296.5,743.9,229.2,40.4,533.6,160.2,579.4,1039.2,712.5,266.7,585.1,622.1,372.4,1037.1,325.4,321.1,755.7,775.8,313.9,577.1,946.6,3026.9,737.1,706.1,281.2,978.5,342.2,253.0,166.1,691.4,624.2,753.9,114.6,566.6,194.8,1105.4,160.9,252.7,622.2,952.5,777.1,113.4,252.4,737.2,260.3,346.9,746.8,221.3,168.8,254.0,136.1,1066.9,336.1,685.5,652.2,1021.7,286.0,1103.7,665.0,715.4,713.4,727.9,214.5,168.7,646.3,560.7,310.9,890.7,603.3,629.8,253.4,59.8,622.4,157.5,765.7,641.3,654.2,772.6,242.9,711.0,302.4,1069.9,549.6,375.1,599.6,544.2,205.2,217.8,338.4,676.5,254.6,628.3,247.0,370.3,713.6,722.4,181.4,120.9,1088.9,523.2,246.7,1010.7,489.5,734.7,333.0,199.6,724.1,599.9,1026.5,739.7,194.2,241.0
AZ,1037.9,332.6,699.1,624.5,40.2,639.0,0.0,742.2,663.2,95.3,683.2,527.2,750.8,151.3,550.7,81.7,368.4,597.8,681.5,717.2,358.3,264.4,104.5,682.4,595.3,321.2,207.7,704.1,1131.4,222.8,690.3,247.8,271.7,800.4,349.8,550.6,103.1,55.9,221.6,296.4,767.2,564.0,584.1,763.9,630.4,619.7,259.7,645.5,336.9,657.1,286.4,617.7,309.5,347.3,729.7,266.5,773.9,192.6,762.8,251.2,749.0,684.0,800.0,328.5,602.7,605.0,222.6,663.7,243.0,1153.6,299.5,560.2,139.9,59.8,816.6,1151.5,583.9,337.2,342.7,362.8,572.4,184.1,1061.0,2692.4,321.2,293.1,590.7,1092.9,600.7,581.3,687.6,774.0,313.2,342.8,636.1,154.1,698.3,1188.0,534.4,762.2,229.2,1035.1,364.1,616.9,550.0,324.2,704.5,605.4,336.1,594.8,542.3,757.5,657.6,1149.5,645.6,272.5,734.8,1104.3,614.3,1218.1,249.7,312.8,300.4,314.9,588.0,690.2,50.9,167.7,755.1,1005.1,210.3,216.8,697.6,670.1,229.4,679.0,352.7,93.7,241.2,364.5,540.5,298.0,560.9,1152.5,156.6,633.6,206.6,626.8,705.7,535.4,782.6,263.5,513.1,104.5,544.6,816.8,300.2,309.4,554.9,624.4,1171.5,229.6,544.3,1125.1,178.5,321.7,777.2,517.2,311.1,206.9,1109.1,326.7,567.7,538.6
BA,1032.9,823.2,88.9,267.7,726.7,282.2,696.0,0.0,306.4,724.8,66.2,364.3,359.6,651.3,344.3,730.9,859.0,434.9,147.6,36.8,848.9,635.6,715.6,293.4,432.4,811.8,678.3,699.1,1094.6,713.4,156.4,636.4,660.3,64.5,840.4,258.5,709.5,686.5,692.2,685.0,78.2,395.9,421.2,53.7,273.6,262.9,750.3,254.3,827.5,306.4,777.0,280.9,751.4,837.9,49.3,760.9,31.6,663.2,371.6,622.4,38.8,347.2,408.8,821.5,395.9,248.2,611.2,272.5,657.0,1116.8,790.1,430.4,662.7,699.7,74.3,1114.7,421.0,398.7,833.3,853.4,409.5,654.7,1024.2,3104.5,814.7,783.7,258.8,1056.1,437.8,230.6,338.3,769.0,701.8,831.5,283.4,644.2,307.1,1183.0,327.6,365.0,699.8,1030.1,854.7,225.7,416.1,814.8,94.3,442.5,824.4,388.0,335.5,366.3,300.1,1144.5,313.7,763.1,729.8,1099.3,263.6,1181.3,742.6,793.0,791.0,805.5,381.2,301.2,723.9,638.3,12.8,968.3,680.9,707.4,112.2,313.3,700.0,342.2,843.3,718.9,731.8,850.2,406.6,788.6,398.0,1147.5,627.2,470.7,677.2,621.8,317.5,384.5,32.6,754.1,350.2,705.9,410.7,78.6,791.2,800.0,348.1,233.2,1166.5,600.8,410.4,1088.3,567.1,812.3,68.2,366.3,801.7,677.5,1104.1,817.3,360.9,404.7
BF,967.4,757.7,267.0,71.1,661.2,12.1,630.5,310.1,0.0,659.3,253.8,280.8,259.4,585.8,189.7,665.4,793.5,351.4,249.4,285.1,783.4,570.1,650.1,173.0,348.9,746.3,612.8,633.6,1029.1,647.9,258.2,570.9,594.8,368.3,774.9,103.9,644.0,621.0,626.7,619.5,335.1,312.4,337.7,331.8,32.2,27.8,684.8,154.1,762.0,340.9,711.5,108.3,685.9,772.4,297.6,695.4,341.8,597.7,271.4,556.9,316.9,174.6,308.6,756.0,241.3,52.5,545.7,172.3,591.5,1051.3,724.6,278.8,597.2,634.2,384.5,1049.2,337.5,333.2,767.8,787.9,326.0,589.2,958.7,3039.0,749.2,718.2,293.3,990.6,354.3,265.1,178.2,703.5,636.3,766.0,126.7,578.7,206.9,1117.5,173.0,264.8,634.3,964.6,789.2,125.5,264.5,749.3,272.4,359.0,758.9,233.4,180.9,266.1,148.2,1079.0,348.2,697.6,664.3,1033.8,298.1,1115.8,677.1,737.9,725.5,740.0,226.6,180.8,658.4,572.8,323.0,902.8,615.4,641.9,265.5,71.9,634.5,169.6,777.8,653.4,666.3,784.7,255.0,723.1,314.5,1082.0,561.7,387.2,611.7,556.3,217.3,229.9,350.5,688.6,266.7,640.4,259.1,382.4,725.7,734.5,193.5,133.0,1101.0,535.3,258.8,1022.8,501.6,746.8,345.1,211.7,736.2,612.0,1038.6,751.8,206.3,253.1
BG,1055.5,350.2,716.7,642.1,99.9,656.6,105.3,759.8,680.8,0.0,703.5,544.8,768.4,73.4,568.7,62.7,386.0,615.4,699.1,734.8,375.9,282.0,9.2,700.0,612.9,338.8,225.3,721.7,1117.2,240.4,707.9,265.4,289.3,818.0,367.4,568.2,41.3,81.7,239.2,314.0,784.8,576.4,601.7,781.5,648.0,637.3,277.3,663.1,354.5,674.7,304.0,635.3,327.1,364.9,747.3,287.9,791.5,210.2,780.4,268.8,766.6,701.6,817.6,348.5,620.3,622.6,240.2,681.3,260.6,1139.4,317.1,581.9,62.0,68.5,834.2,1137.3,601.5,354.8,360.3,380.4,590.0,201.7,1046.8,2751.8,341.7,310.7,608.3,1078.7,618.3,598.9,705.2,791.6,330.8,358.5,653.7,81.2,715.9,1205.6,552.0,773.8,246.8,1052.7,381.7,634.5,567.6,341.8,722.1,623.0,351.4,612.4,559.9,775.1,675.2,1167.1,663.2,290.1,752.4,1121.9,631.9,1203.9,269.6,320.0,318.0,332.5,605.6,707.8,44.3,185.3,772.7,990.9,227.9,234.4,715.2,687.7,247.0,696.6,370.3,50.7,258.8,377.2,558.1,315.6,578.5,1170.1,174.2,651.2,224.2,644.4,726.3,553.0,800.2,281.1,530.7,79.2,562.2,832.1,318.2,327.0,572.5,642.0,1189.1,247.2,561.9,1110.9,196.1,339.3,794.8,534.8,328.7,224.5,1126.7,344.3,585.3,556.2
