from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
AA,0.0,999.5,816.1,65.8,497.8,816.6,211.9,238.0,748.8,310.4,962.2,630.7,419.7,287.8,738.9,504.2,870.2,488.0,475.9,592.3,234.5,572.9,239.3,660.3,736.2,834.8,1000.0,320.5,181.3,872.5,569.5,602.2,737.0,242.1,801.7,596.8,281.1,757.2,557.2,618.5,911.8,209.1,144.7,530.3,368.3,333.7,423.3,374.9,538.7,480.6,239.5,0.0,709.8,950.3,314.2,735.4,1043.5,1002.6,752.4,2567.7,948.3,583.8,194.7,925.6,649.7,640.6,729.3,381.6,396.8,612.0,311.6,455.3,254.2,336.2,186.8,634.6,630.6,216.8,175.7,544.3,359.8,361.0,85.5,612.0,793.8,771.8,596.7,663.3,865.3,890.9,899.7,326.3,177.7,202.8,541.2,491.7,851.9,250.8,206.0,624.5,739.9,310.3,639.0,450.7,388.5,276.4,519.0,799.2,657.0,311.5,640.2,522.1,598.0,259.8,323.5,466.1,426.1,452.7,938.0,347.4,613.6,638.0,956.5,983.5,911.2,361.2,718.2,214.4,586.7,723.6,363.2,503.7,160.2,311.9,576.6,353.4,902.4,267.2,535.5,815.4,420.3,336.7,752.0,905.3,445.7,309.3,413.0,918.2,597.6,213.5,238.6,574.5,664.1,976.5,723.1,262.0,665.1,283.3,935.8,206.8,880.5,923.2,67.5,215.3,344.3,888.9,538.6,918.6,329.4,620.2,180.8,194.1,809.4,771.4,393.2,335.7,411.6,547.7,481.2,776.8,758.0,567.1,95.9,462.2,581.1,573.1,441.9,278.0,273.6,948.9,272.5,240.3,366.1,386.7
AH,993.3,0.0,434.2,1023.3,753.3,8.4,822.3,878.4,419.3,867.3,37.2,891.1,837.5,838.3,409.4,739.7,390.7,624.1,629.4,847.8,967.9,816.7,855.8,915.8,407.3,355.3,51.8,857.2,938.3,360.8,723.0,846.0,480.4,975.5,492.7,852.3,892.1,471.6,801.0,862.3,397.9,824.3,788.9,754.1,936.8,902.2,708.3,959.3,663.1,765.6,887.2,758.3,453.2,436.4,867.1,321.0,18.9,65.6,62.0,3166.8,434.4,839.3,928.1,113.3,905.2,366.1,472.7,950.1,965.3,867.5,880.1,770.4,873.3,904.7,968.6,890.1,886.1,769.7,957.5,788.1,928.3,913.9,1043.1,867.5,464.3,462.8,750.2,918.8,351.4,377.0,367.8,879.2,899.6,859.6,796.7,727.2,372.4,855.1,920.7,330.0,410.4,878.8,894.5,735.7,938.3,826.9,754.5,304.7,912.5,880.0,895.7,646.5,853.5,904.0,886.0,701.6,848.0,688.2,371.7,765.2,869.1,893.5,104.4,26.5,88.2,923.7,461.6,824.8,842.2,467.0,931.7,639.8,942.0,874.4,701.0,921.9,388.5,911.4,708.0,335.9,838.1,889.7,466.4,425.8,872.4,877.8,830.8,91.8,853.1,823.9,882.8,830.0,919.6,462.6,466.5,915.0,908.9,927.5,421.9,894.7,401.0,409.3,977.3,824.5,912.8,110.5,794.1,80.8,897.9,864.0,898.5,957.9,295.5,445.4,961.7,904.2,738.4,803.2,796.3,54.0,472.4,781.5,865.5,789.0,836.6,709.2,726.9,846.5,913.4,136.6,825.4,1022.1,950.5,804.5
AI,802.2,429.1,0.0,832.3,562.2,431.2,631.2,691.1,75.5,676.2,396.1,692.9,646.4,647.2,20.6,548.6,240.5,433.0,438.3,656.7,776.8,625.6,664.7,724.7,291.5,205.1,377.2,666.1,747.2,242.8,531.9,654.9,203.2,784.4,215.5,661.2,714.8,262.5,609.9,671.2,282.1,633.6,597.8,563.6,745.7,711.1,517.2,768.2,472.0,574.5,696.1,567.2,176.0,320.6,676.0,105.7,420.7,379.8,367.0,2975.7,318.6,648.2,737.0,360.0,714.1,195.9,195.5,759.0,774.2,676.4,689.0,579.3,682.2,713.6,777.5,699.0,695.0,578.6,766.4,596.3,737.2,722.8,852.0,676.4,30.1,185.6,559.1,727.7,235.6,261.2,217.6,688.1,708.5,668.5,605.6,536.1,222.2,664.0,729.6,179.8,66.6,687.7,703.4,544.6,747.2,635.8,563.4,169.5,721.4,688.9,704.6,455.4,662.4,712.9,692.3,510.5,656.9,497.1,255.9,574.1,678.0,702.4,386.1,413.1,340.8,732.6,184.4,633.7,651.1,189.8,740.6,448.7,750.9,683.3,509.9,730.8,272.7,720.3,516.9,185.7,647.0,698.6,257.3,275.6,681.3,686.7,639.7,347.8,662.0,632.8,691.7,638.9,728.5,346.8,189.3,723.9,717.8,736.4,306.1,703.6,250.8,293.5,786.2,633.4,721.7,318.5,603.0,348.2,706.8,672.9,707.4,766.8,179.7,165.2,770.6,713.1,547.3,612.1,605.2,391.4,272.8,590.4,672.6,597.9,645.5,518.1,535.8,655.4,722.3,378.5,634.3,831.0,759.4,613.4
AL,248.8,1046.4,810.6,0.0,556.4,1048.5,264.5,426.4,795.7,363.3,1009.1,689.3,491.2,340.7,785.8,562.8,917.1,546.6,534.5,650.9,281.4,619.8,286.2,718.9,968.1,881.7,994.5,373.4,228.2,919.4,628.1,649.1,783.9,289.0,796.2,655.4,392.3,804.1,601.3,665.4,958.7,262.0,429.7,577.8,421.2,386.6,481.9,443.7,585.6,539.2,286.4,490.1,756.7,997.2,670.2,782.3,1038.0,997.1,984.3,2530.8,995.2,642.4,241.6,977.3,708.3,872.5,776.2,434.5,449.7,673.4,364.5,502.2,301.1,389.1,48.4,693.2,689.2,572.8,46.8,590.5,412.7,717.0,50.3,670.6,840.7,766.3,655.3,721.9,912.2,937.8,894.2,682.3,288.9,314.0,599.8,550.3,898.8,362.0,252.9,856.4,786.8,363.2,697.6,509.3,76.0,329.3,577.6,846.1,715.6,364.4,698.8,569.0,656.6,308.7,370.4,524.7,479.0,511.3,932.5,406.0,672.2,696.6,1003.4,1030.4,958.1,408.1,765.1,261.9,645.3,770.5,416.1,562.3,96.3,362.7,623.5,406.3,949.3,362.9,594.1,862.3,488.9,389.6,798.9,952.2,498.6,362.2,482.8,965.1,656.2,262.8,317.5,633.1,722.7,1023.4,770.0,308.9,712.0,434.4,982.7,318.0,927.4,970.1,104.9,261.9,397.2,935.8,597.2,965.5,382.3,667.1,292.0,181.6,856.3,765.9,446.1,388.6,470.2,606.3,528.1,1008.7,804.9,625.7,144.6,520.8,639.7,631.7,500.5,330.9,384.8,995.8,628.5,29.3,434.9,445.3
AO,438.1,791.4,555.6,521.7,0.0,793.5,260.1,282.4,540.7,342.7,754.1,154.8,241.5,320.1,530.8,183.7,662.1,167.5,170.6,111.5,400.7,63.3,293.6,179.5,713.1,626.7,739.5,352.8,349.4,664.4,194.2,92.6,528.9,408.3,541.2,98.9,296.1,549.1,47.6,126.0,703.7,262.1,192.9,198.1,400.6,366.0,112.3,423.1,206.5,169.6,291.2,162.3,501.7,742.2,130.8,527.3,783.0,742.1,729.3,2740.6,740.2,103.0,360.9,717.5,168.9,617.5,521.2,413.9,429.1,131.2,343.9,174.4,305.2,368.5,467.0,136.7,132.7,33.4,455.9,34.7,392.1,177.6,541.5,131.2,585.7,511.3,180.8,182.5,657.2,682.8,639.2,142.9,303.6,263.6,60.4,171.2,643.8,259.1,324.7,601.4,531.8,342.6,158.2,139.7,436.7,308.7,198.5,591.1,176.2,318.9,159.4,189.9,100.1,308.0,349.8,145.6,252.0,132.2,677.5,169.2,115.7,140.1,748.4,775.4,703.1,387.5,510.1,262.6,105.9,515.5,395.5,183.2,440.4,338.2,244.4,318.9,694.3,315.4,100.1,607.3,242.1,293.7,543.9,697.2,276.4,341.6,234.8,710.1,116.8,261.7,286.8,93.7,183.3,768.4,515.0,346.9,172.6,331.5,727.7,298.7,672.4,715.1,475.7,262.3,376.6,680.8,57.8,710.5,361.7,110.6,302.5,474.3,601.3,510.9,425.5,368.0,142.4,66.9,200.3,753.7,549.9,131.7,439.3,193.0,83.2,252.6,130.9,310.3,317.4,740.8,89.1,520.5,414.3,208.5
AP,1001.8,8.4,442.7,1031.9,761.8,0.0,830.8,890.7,427.8,875.8,41.4,899.6,846.0,846.8,417.9,748.2,399.2,632.6,637.9,856.3,976.4,825.2,864.3,924.3,415.8,363.8,60.3,865.7,946.8,369.3,731.5,854.5,488.9,984.0,501.2,860.8,914.4,480.1,809.5,870.8,406.4,833.2,797.4,762.6,945.3,910.7,716.8,967.8,671.6,774.1,895.7,766.8,461.7,444.9,875.6,329.5,10.4,66.4,70.5,3175.3,442.9,847.8,936.6,104.8,913.7,374.6,481.2,958.6,973.8,876.0,888.6,778.9,881.8,913.2,977.1,898.6,894.6,778.2,966.0,795.9,936.8,922.4,1051.6,876.0,472.8,471.3,758.7,927.3,359.9,385.5,376.3,887.7,908.1,868.1,805.2,735.7,380.9,863.6,929.2,338.5,418.9,887.3,903.0,744.2,946.8,835.4,763.0,313.2,921.0,888.5,904.2,655.0,862.0,912.5,891.9,710.1,856.5,696.7,380.2,773.7,877.6,902.0,95.9,18.1,96.7,932.2,470.1,833.3,850.7,475.5,940.2,648.3,950.5,882.9,709.5,930.4,397.0,919.9,716.5,344.4,846.6,898.2,474.9,434.3,880.9,886.3,839.3,83.3,861.6,832.4,891.3,838.5,928.1,471.1,475.0,923.5,917.4,936.0,430.4,903.2,409.5,417.8,985.8,833.3,921.3,119.0,802.6,89.3,906.4,872.5,907.0,966.4,304.0,453.9,970.2,912.7,746.9,811.7,804.8,62.5,480.9,790.0,872.2,797.5,845.1,717.7,735.4,855.0,921.9,128.1,833.9,1030.6,959.0,813.0
AS,185.2,905.9,670.1,261.5,291.8,908.0,0.0,158.0,655.2,98.7,868.6,429.6,226.6,76.1,645.3,298.2,776.6,282.0,269.9,386.3,159.8,355.2,33.4,454.3,827.6,741.2,854.0,108.8,130.2,778.9,363.5,384.5,643.4,167.4,655.7,390.8,185.2,663.6,339.5,400.8,818.2,1.9,165.1,312.6,156.6,122.0,217.3,179.1,321.0,274.6,180.3,225.5,616.2,856.7,405.6,641.8,897.5,856.6,843.8,2514.6,854.7,377.8,120.0,832.0,443.7,732.0,635.7,169.9,185.1,408.8,99.9,237.6,50.9,124.5,206.8,428.6,424.6,308.2,195.7,326.6,148.1,452.4,281.3,406.0,700.2,625.8,390.7,457.3,771.7,797.3,753.7,417.7,98.4,152.7,335.2,285.7,758.3,148.2,154.9,715.9,646.3,98.6,433.0,244.7,176.5,64.7,313.0,705.6,451.0,99.8,434.2,304.4,392.0,88.5,105.8,260.1,214.4,246.7,792.0,141.4,407.6,432.0,862.9,889.9,817.6,143.5,624.6,2.4,380.7,630.0,151.5,297.7,180.2,94.2,358.9,141.7,808.8,204.5,329.5,721.8,224.3,125.0,658.4,811.7,234.0,97.6,218.2,824.6,391.6,1.5,67.3,368.5,458.1,882.9,629.5,92.6,447.4,169.8,842.2,79.2,786.9,829.6,215.5,2.1,132.6,795.3,332.6,825.0,117.7,402.5,191.6,214.1,715.8,625.4,181.5,124.0,205.6,341.7,263.5,868.2,664.4,361.1,213.3,256.2,375.1,367.1,235.9,66.3,206.5,855.3,363.9,260.3,170.3,180.7
AV,353.4,916.8,681.0,429.8,302.7,918.9,168.1,0.0,666.1,178.1,883.8,433.4,84.0,202.1,656.2,309.1,787.5,292.9,280.8,397.2,328.0,366.1,201.6,465.2,838.5,752.1,864.9,188.2,298.4,789.8,374.4,395.4,654.3,335.6,666.6,401.7,299.2,674.5,347.6,411.7,829.1,170.5,103.2,323.5,187.2,200.8,228.2,209.7,331.9,285.5,294.3,236.4,627.1,867.6,416.5,652.7,908.4,867.5,854.7,2666.6,865.6,388.7,288.2,842.9,454.6,742.9,646.6,248.7,250.9,416.9,135.3,248.5,219.1,155.1,375.0,439.5,435.5,319.1,363.9,336.8,226.9,463.3,449.5,416.9,711.1,636.7,401.6,468.2,782.6,808.2,764.6,428.6,266.6,266.7,346.1,296.6,769.2,262.2,323.1,726.8,657.2,177.4,443.9,255.6,344.7,190.7,323.9,716.5,461.9,71.9,445.1,315.3,402.9,256.7,136.4,271.0,71.8,257.6,802.9,128.5,418.5,442.9,873.8,900.8,828.5,178.9,635.5,170.6,391.6,640.9,230.3,308.6,348.4,124.8,369.8,71.9,819.7,318.5,340.4,732.7,81.7,46.7,669.3,822.6,91.4,133.0,75.6,835.5,402.5,169.7,235.5,379.4,469.0,893.8,640.4,260.8,458.3,45.2,853.1,247.4,797.8,840.5,381.0,170.6,163.2,806.2,343.5,835.9,196.5,417.9,305.6,382.3,726.7,636.3,212.1,202.8,216.5,352.6,274.4,879.1,675.3,372.0,363.5,267.1,386.0,378.0,246.8,145.7,320.5,866.2,374.8,428.5,200.9,107.0
AX,784.7,411.6,89.7,814.7,544.7,413.7,613.7,669.8,0.0,658.7,374.3,682.5,628.9,629.7,68.1,531.1,223.0,415.5,420.8,639.2,759.3,608.1,647.2,707.2,274.0,187.6,359.7,648.6,729.7,225.3,514.4,637.4,185.7,766.9,198.0,643.7,683.5,245.0,592.4,653.7,264.6,615.7,580.3,545.5,728.2,693.6,499.7,750.7,454.5,557.0,678.6,549.7,158.5,303.1,658.5,88.2,403.2,362.3,349.5,2958.2,301.1,630.7,719.5,337.7,696.6,178.4,178.0,741.5,756.7,658.9,671.5,561.8,664.7,696.1,760.0,681.5,677.5,561.1,748.9,579.5,719.7,705.3,834.5,658.9,64.6,168.1,541.6,710.2,218.1,243.7,200.1,670.6,691.0,651.0,588.1,518.6,204.7,646.5,712.1,162.3,8.8,670.2,685.9,527.1,729.7,618.3,545.9,152.0,703.9,671.4,687.1,437.9,644.9,695.4,677.4,493.0,639.4,479.6,238.4,556.6,660.5,684.9,368.6,395.6,323.3,715.1,166.9,616.2,633.6,172.3,723.1,431.2,733.4,665.8,492.4,713.3,255.2,702.8,499.4,168.2,629.5,681.1,239.8,258.1,663.8,669.2,622.2,330.3,644.5,615.3,674.2,621.4,711.0,329.3,171.8,706.4,700.3,718.9,288.6,686.1,233.3,276.0,768.7,615.9,704.2,301.0,585.5,330.7,689.3,655.4,689.9,749.3,162.2,147.7,753.1,695.6,529.8,594.6,587.7,373.9,245.8,572.9,656.9,580.4,628.0,500.6,518.3,637.9,704.8,361.0,616.8,813.5,741.9,595.9
BK,270.3,912.0,676.2,346.6,297.9,914.1,85.0,174.3,661.3,0.0,874.7,435.7,219.8,38.9,651.4,304.3,782.7,288.1,276.0,392.4,244.9,361.3,118.5,460.4,833.7,747.3,860.1,10.1,215.3,785.0,369.6,390.6,649.5,252.5,661.8,396.9,189.7,669.7,345.6,406.9,824.3,87.0,171.2,318.7,172.9,138.3,223.4,195.4,327.1,280.7,184.8,231.6,622.3,862.8,411.7,647.9,903.6,862.7,849.9,2583.5,860.8,383.9,205.1,838.1,449.8,738.1,641.8,186.2,201.4,412.1,116.2,243.7,136.0,140.8,291.9,434.7,430.7,314.3,280.8,332.7,164.4,458.5,366.4,412.1,706.3,631.9,396.8,463.4,777.8,803.4,759.8,423.8,183.5,157.2,341.3,291.8,764.4,152.7,218.3,722.0,652.4,114.9,439.1,250.8,261.6,50.3,319.1,711.7,457.1,116.1,440.3,310.5,398.1,173.6,122.1,266.2,230.3,252.8,798.1,147.5,413.7,438.1,869.0,896.0,823.7,159.8,630.7,87.5,386.8,636.1,167.8,303.8,265.3,110.5,365.0,158.0,814.9,209.0,335.6,727.9,220.4,141.3,664.5,817.8,250.3,113.9,213.1,830.7,397.7,86.6,152.4,374.6,464.2,889.0,635.6,177.7,453.5,186.1,848.3,164.3,793.0,835.7,300.6,87.2,148.9,801.4,338.7,831.1,134.0,408.6,196.1,299.2,721.9,631.5,197.8,140.3,211.7,347.8,269.6,874.3,670.5,367.2,282.2,262.3,381.2,373.2,242.0,32.3,211.0,861.4,370.0,345.4,186.6,186.8
