from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
AH,0.0,116.9,228.5,438.1,465.3,105.7,361.6,214.2,240.1,225.0,287.9,227.7,487.6,416.9,82.5,188.8,266.7,263.3,155.4,401.9,140.1,408.1,240.8,388.1,379.3,514.3,223.8,523.1,530.9,348.1,163.2,242.4,594.4,321.4,459.0,200.5,467.1,119.3,534.2,298.9,175.0,356.5,116.6,506.2,131.8,197.6,553.6,325.8,509.4,212.7,247.0,211.8,272.2,395.8,48.8,172.4,262.7,169.5,170.2,259.6,171.9,277.9,218.0,258.4,432.4,174.0,307.3,359.1,208.4,152.5,157.3,349.8,228.4,272.0,273.7,141.1,237.7,41.1,251.3,233.4,269.7,353.4,291.5,185.8,221.3,184.5,477.7,336.6,59.3,20.9,72.6,276.6,136.8,365.9,29.7,140.1,103.9,148.8,433.0,200.3,629.6,210.8,145.1,260.8,38.3,89.5,175.0,72.3,271.5,324.0,190.9,278.4,471.2,95.9,269.5,129.9,339.5,91.3,310.0,536.9,204.2,227.4,202.6,291.9,61.9,369.1,451.8,417.5,212.8,229.0,180.2,142.1,290.0,48.3,284.5,31.9,321.7,181.6,440.3,556.8,135.1,155.0,69.5,582.6,6.6,139.8,530.2,161.4,277.0,549.1,321.7,273.6,490.4,52.5,114.4,230.6,110.5,499.8,218.5,51.3,201.1,154.9,101.9,262.3,460.6,289.5,309.0,217.8,260.4,330.5,299.8,428.4,2033.9,166.4,345.3,229.1,466.0,369.5
AI,113.3,0.0,297.6,507.2,534.4,11.2,430.7,227.7,253.6,162.3,357.0,296.8,556.7,486.0,169.6,257.9,204.0,332.4,113.5,471.0,153.6,477.2,178.1,457.2,448.4,583.4,106.8,592.2,600.0,361.6,208.3,311.5,663.5,334.9,528.1,214.0,536.2,161.8,603.3,368.0,188.5,425.6,130.1,575.4,86.8,266.7,622.7,394.9,578.5,226.2,184.3,225.3,341.3,464.9,135.9,55.4,331.8,183.0,212.7,196.9,241.0,291.4,231.5,327.5,501.5,57.0,376.4,428.2,277.5,195.0,226.4,418.9,241.9,209.3,342.8,186.2,251.2,123.8,188.6,302.5,152.7,422.5,305.0,199.3,158.6,198.0,546.8,405.7,89.3,91.4,102.6,213.9,150.3,435.0,112.4,227.2,191.0,162.3,502.1,213.8,698.7,279.9,66.6,198.1,151.7,169.2,188.5,119.5,285.0,261.3,204.4,215.7,408.5,56.8,338.6,70.2,408.6,133.8,379.1,606.0,141.5,240.9,271.7,229.2,149.0,438.2,520.9,486.6,281.9,242.5,249.3,27.4,359.1,142.1,221.8,145.3,390.8,195.1,509.4,625.9,180.2,168.5,156.6,651.7,107.0,203.6,599.3,174.9,214.3,618.2,390.8,287.1,559.5,82.5,54.7,244.1,179.6,568.9,232.0,64.0,214.6,242.0,144.4,331.4,529.7,303.0,246.3,231.3,197.7,344.0,313.3,497.5,2047.4,179.9,414.4,242.6,535.1,438.6
AJ,190.1,282.8,0.0,469.2,281.3,274.3,177.6,364.8,390.7,344.9,103.9,258.8,303.6,232.9,220.4,193.1,386.6,294.4,275.3,217.9,290.7,224.1,360.7,200.4,410.4,330.3,329.5,339.1,562.0,336.9,285.7,205.7,410.4,310.2,275.0,351.1,283.1,239.2,350.2,114.9,328.0,387.6,267.2,322.2,300.4,228.7,369.6,141.8,325.4,345.3,366.9,333.7,235.5,433.8,186.7,278.1,78.7,320.1,290.1,379.5,135.2,285.1,342.2,221.7,248.4,297.7,123.3,175.1,248.1,272.4,188.4,380.9,350.3,391.9,233.4,269.0,388.3,231.3,371.2,264.5,375.4,384.5,303.6,336.4,341.2,335.1,293.7,299.9,244.4,211.1,257.7,396.5,287.9,397.0,219.9,278.0,241.8,299.4,249.0,322.2,445.6,241.9,313.7,380.7,196.2,227.4,318.2,256.4,283.6,443.9,312.8,398.3,591.1,264.5,290.0,298.5,155.5,211.2,273.3,352.9,324.1,378.0,233.7,411.8,199.8,400.2,267.8,233.5,243.9,350.9,211.3,265.3,106.0,226.2,404.4,209.8,137.7,332.2,471.4,372.8,257.6,305.6,207.4,398.6,196.7,274.9,346.2,312.0,396.9,363.6,137.7,424.2,306.4,237.6,283.0,352.5,192.7,315.8,369.1,219.1,351.7,292.8,221.8,78.3,276.6,301.6,428.9,339.7,380.3,323.3,311.9,459.5,2046.0,317.0,376.4,379.7,282.0,185.5
AR,268.3,361.0,311.0,0.0,547.8,352.5,444.1,443.0,468.9,423.1,370.4,235.3,570.1,499.4,298.6,253.3,464.8,270.9,353.5,484.4,368.9,490.6,438.9,466.9,242.3,596.8,396.9,605.6,92.8,397.1,363.9,324.9,676.9,370.4,541.5,429.3,549.6,317.4,616.7,381.4,403.8,219.5,345.4,588.7,378.6,205.2,636.1,408.3,591.9,441.5,445.1,393.9,354.7,265.7,264.9,364.8,345.2,398.3,368.3,457.7,254.4,345.3,402.4,340.9,514.9,375.9,389.8,441.6,224.6,350.6,164.9,212.8,410.5,470.1,352.6,347.2,466.5,309.5,449.4,251.2,453.6,77.6,363.8,414.6,419.4,413.3,560.2,419.1,322.6,289.3,335.9,474.7,365.6,228.9,298.1,356.2,320.0,377.6,515.5,382.4,712.1,262.7,391.9,458.9,274.4,307.0,396.4,324.2,343.8,522.1,373.0,476.5,669.3,342.7,266.5,376.7,422.0,289.4,392.5,619.4,402.3,456.2,210.2,490.0,278.0,57.5,534.3,500.0,220.4,411.1,216.4,347.2,372.5,304.4,482.6,288.0,396.6,410.4,22.6,639.3,335.8,383.8,285.6,665.1,274.9,353.1,612.7,388.9,475.1,630.1,404.2,502.4,577.1,315.8,361.2,412.7,270.9,582.3,447.3,297.3,429.9,371.0,300.0,344.8,543.1,361.8,507.1,399.9,458.5,379.5,372.1,10.7,2106.2,395.2,208.3,457.9,548.5,452.3
AT,435.6,528.3,270.0,714.7,0.0,514.5,184.5,610.3,636.2,590.4,207.0,504.3,201.7,131.0,465.9,438.6,632.1,539.9,520.8,65.9,536.2,59.7,606.2,83.2,655.9,228.4,564.2,57.7,807.5,582.4,531.2,451.2,129.0,555.7,173.1,596.6,181.2,484.7,248.3,218.0,571.1,633.1,512.7,139.9,545.9,474.2,267.7,244.9,67.6,608.8,612.4,579.2,481.0,679.3,432.2,523.6,243.5,565.6,535.6,625.0,380.7,530.6,587.7,467.2,35.6,543.2,288.1,221.4,488.0,517.9,433.9,626.4,595.8,637.4,482.5,514.5,633.8,476.8,616.7,510.0,620.9,630.0,549.1,581.9,586.7,580.6,191.8,545.4,489.9,456.6,503.2,642.0,532.9,642.5,465.4,523.5,487.3,544.9,105.3,567.7,164.2,487.4,559.2,626.2,441.7,472.9,563.7,506.3,529.1,689.4,558.3,643.8,836.6,510.0,546.1,544.0,258.6,456.7,518.8,251.0,569.6,623.5,506.1,657.3,445.3,650.9,81.7,131.6,489.4,596.4,456.8,514.5,270.8,471.7,649.9,455.3,293.4,577.7,716.9,270.9,503.1,551.1,452.9,296.7,442.2,520.4,64.8,556.2,642.4,82.2,184.0,669.7,128.3,483.1,528.5,598.0,438.2,34.4,614.6,464.6,597.2,538.3,467.3,203.1,94.3,547.1,674.4,585.2,625.8,568.8,557.4,705.0,2291.5,562.5,621.9,625.2,99.7,232.1
AV,102.1,11.2,281.1,496.0,523.2,0.0,419.5,216.5,242.4,173.5,345.8,285.6,545.5,474.8,158.4,246.7,215.2,321.2,124.7,459.8,137.1,466.0,189.3,442.3,437.2,572.2,107.2,581.0,588.8,350.4,197.1,300.3,652.3,323.7,516.9,202.8,525.0,150.6,592.1,356.8,179.7,414.4,118.9,558.8,81.5,255.5,611.5,383.7,567.3,197.0,195.5,208.8,330.1,455.3,124.7,75.1,320.6,171.8,201.5,208.1,229.8,270.0,217.3,316.3,490.3,68.2,365.2,417.0,274.9,183.8,215.2,407.7,230.7,225.8,328.0,175.1,240.0,112.6,199.8,291.3,163.9,411.3,288.5,188.1,169.8,186.8,530.3,394.5,72.8,80.2,91.4,225.1,139.6,423.8,101.2,216.0,179.8,151.1,490.9,202.6,687.5,268.7,74.2,209.3,140.5,156.6,164.6,98.4,273.8,272.5,193.2,226.9,425.0,45.6,316.8,59.0,397.4,122.6,367.9,594.8,152.7,224.4,287.4,240.4,137.8,432.2,509.7,475.4,270.7,223.9,232.8,34.9,347.9,130.9,233.0,134.1,372.0,178.6,498.2,614.7,169.0,152.0,145.4,640.5,95.8,189.6,588.1,162.4,225.5,605.5,379.6,275.9,552.5,71.3,43.5,232.9,168.4,557.7,220.8,52.8,203.4,225.5,133.2,320.2,518.5,291.8,257.5,220.1,208.9,336.8,302.1,481.0,2036.2,168.7,396.8,231.4,523.9,427.7
BA,322.5,415.2,156.9,601.6,194.3,406.7,0.0,497.2,523.1,477.3,93.9,391.2,216.6,145.9,352.8,325.5,519.0,426.8,407.7,130.9,423.1,137.1,493.1,117.1,542.8,243.3,461.9,252.1,694.4,469.3,418.1,338.1,323.4,442.6,188.0,483.5,196.1,371.6,263.2,104.9,458.0,520.0,399.6,235.2,432.8,361.1,282.6,131.8,238.4,495.7,499.3,466.1,367.9,559.3,319.1,410.5,130.4,452.5,422.5,511.9,267.6,422.4,472.3,354.1,161.4,430.1,175.0,76.3,371.9,404.8,320.8,513.3,482.7,524.3,369.4,396.0,520.7,363.7,503.6,396.9,507.8,516.9,436.0,468.8,473.6,467.5,206.7,432.3,376.8,343.5,390.1,528.9,419.8,529.4,352.3,410.4,374.2,431.8,162.0,454.6,358.6,374.3,446.1,513.1,328.6,359.8,458.0,382.6,416.0,576.3,445.2,530.7,723.5,396.9,433.0,430.9,145.5,343.6,405.7,265.9,456.5,510.4,366.1,544.2,332.2,532.6,180.8,146.5,376.3,483.3,343.7,397.7,157.7,358.6,536.8,342.2,180.3,464.6,603.8,285.8,390.0,438.0,339.8,311.6,329.1,410.1,259.2,444.4,529.3,278.1,38.9,556.6,219.4,370.0,415.4,484.9,325.1,228.8,501.5,351.5,484.1,425.2,354.2,90.0,189.6,434.0,561.3,472.1,512.7,451.7,444.3,591.9,2178.4,449.4,508.8,512.1,195.0,86.7
BE,215.5,206.0,381.8,591.4,618.6,194.8,514.9,0.0,123.5,316.3,441.2,381.0,640.9,570.2,253.8,276.7,358.0,416.6,246.7,555.2,212.4,561.4,332.1,541.4,532.6,667.6,300.9,676.4,684.2,374.8,292.5,395.7,747.7,348.1,612.3,40.9,620.4,246.0,687.5,452.2,107.6,509.8,188.9,659.5,220.9,350.9,706.9,479.1,662.7,145.3,338.3,238.5,425.5,549.1,220.1,249.5,416.0,72.5,296.9,350.9,325.2,304.6,244.7,411.7,585.7,263.1,460.6,512.4,361.7,279.2,310.6,503.1,255.1,363.3,427.0,270.4,78.1,226.0,342.6,386.7,346.8,506.7,318.2,212.5,312.6,256.8,631.0,489.9,191.5,193.6,204.8,367.9,209.1,519.2,214.6,311.4,275.2,65.3,586.3,227.0,782.9,364.1,234.2,352.1,249.6,253.4,29.1,221.7,298.2,415.3,217.6,369.7,562.5,185.0,422.8,219.0,492.8,218.0,463.3,690.2,295.5,80.2,355.9,383.2,233.2,522.4,605.1,570.8,366.1,255.7,333.5,231.2,443.3,244.3,375.8,247.5,475.0,84.6,593.6,710.1,264.4,227.3,240.8,735.9,209.2,287.8,683.5,233.7,368.3,702.4,475.0,114.0,643.7,184.7,203.5,257.3,263.8,653.1,89.1,166.2,104.1,326.2,228.6,415.6,613.9,316.2,400.3,244.5,351.7,357.2,326.5,581.7,2060.6,238.7,498.6,69.5,619.3,522.8
BL,178.8,169.3,345.1,554.7,581.9,158.1,478.2,93.5,0.0,279.6,404.5,344.3,604.2,533.5,217.1,278.8,321.3,379.9,210.0,518.5,150.9,524.7,295.4,504.7,495.9,630.9,264.2,639.7,647.5,376.9,255.8,359.0,711.0,350.2,575.6,62.5,583.7,209.3,650.8,415.5,133.5,473.1,127.4,622.9,184.2,314.2,670.2,442.4,626.0,107.6,301.6,240.6,388.8,512.4,183.4,212.8,379.3,70.5,260.2,314.2,288.5,306.7,246.8,375.0,549.0,226.4,423.9,475.7,325.0,242.5,273.9,466.4,257.2,326.6,390.3,233.7,82.4,189.3,305.9,350.0,310.1,470.0,320.3,214.6,275.9,195.3,594.3,453.2,154.8,156.9,168.1,331.2,147.6,482.5,177.9,274.7,238.5,91.2,549.6,229.1,746.2,327.4,197.5,315.4,212.9,216.7,88.0,185.0,300.3,378.6,219.7,333.0,525.8,148.3,386.1,182.3,456.1,181.3,426.6,653.5,258.8,56.1,319.2,346.5,196.5,485.7,568.4,534.1,329.4,257.8,296.8,194.5,406.6,207.6,339.1,210.8,438.3,58.4,556.9,673.4,227.7,165.8,204.1,699.2,172.5,251.1,646.8,172.2,331.6,665.7,438.3,53.8,607.0,148.0,166.8,259.4,227.1,616.4,47.2,129.5,125.6,289.5,191.9,378.9,577.2,318.3,363.6,246.6,315.0,359.3,328.6,545.0,2062.7,177.2,461.9,66.8,582.6,486.1
BT,242.9,188.2,381.2,590.8,618.0,199.4,514.3,355.6,381.5,0.0,440.6,380.4,640.3,569.6,253.2,341.5,192.2,416.0,168.7,554.6,281.5,560.8,101.5,540.8,532.0,667.0,210.3,675.8,683.6,489.5,291.9,395.1,747.1,462.8,611.7,341.9,619.8,245.4,686.9,451.6,316.4,509.2,258.0,658.9,236.2,350.3,706.3,478.5,662.1,354.1,107.7,353.2,424.9,548.5,219.5,158.9,415.4,310.9,296.3,185.1,324.6,419.3,359.4,411.1,585.1,178.5,460.0,511.8,361.1,278.6,310.0,502.5,369.8,148.0,426.4,269.8,379.1,269.7,112.0,386.1,256.2,506.1,432.9,327.2,82.0,325.9,630.4,489.3,235.2,237.3,248.5,179.0,278.2,518.6,258.3,310.8,274.6,290.2,585.7,341.7,782.3,363.5,215.4,121.5,249.0,252.8,316.4,265.4,412.9,184.7,332.3,203.9,331.9,233.0,422.2,230.6,492.2,217.4,462.7,689.6,29.4,368.8,355.3,167.9,232.6,521.8,604.5,570.2,365.5,370.4,332.9,181.2,442.7,279.0,160.5,262.6,474.4,323.0,593.0,709.5,263.8,296.4,240.2,735.3,249.5,287.2,682.9,302.8,137.7,701.8,474.4,415.0,643.1,228.4,243.0,372.0,263.2,652.5,359.9,209.9,342.5,325.6,228.0,415.0,613.3,430.9,234.5,359.2,39.3,471.9,441.2,581.1,2175.3,307.8,498.0,370.5,618.7,522.2
