from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IW,IY,JE,JK,JR,JS,JU,JV,JY,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,QM,RA,RI,RK,RX,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WS,WV,XE,XG,XH,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
AB,0.0,305.6,361.1,596.3,124.1,597.2,250.6,367.7,592.4,741.9,356.7,40.3,405.6,751.0,713.5,697.9,507.3,725.0,233.3,541.6,316.1,588.7,519.2,635.6,503.3,720.6,728.7,663.9,180.5,483.4,332.2,308.9,618.9,686.3,158.2,599.5,203.9,261.1,449.0,222.0,213.3,700.4,569.7,465.1,117.0,190.3,658.8,573.9,761.0,295.5,346.0,280.0,304.9,665.3,195.9,3029.0,130.5,68.8,535.3,218.6,404.1,248.6,260.0,615.1,316.9,636.5,364.7,632.6,609.9,593.2,271.4,506.9,310.3,380.0,210.1,247.4,275.5,168.1,324.4,709.0,701.8,276.1,713.3,473.4,537.0,271.6,581.0,31.4,211.0,211.8,646.1,40.7,23.3,280.0,741.7,501.2,346.3,524.4,237.9,552.7,231.0,193.3,281.8,339.8,567.3,251.3,227.2,677.1,549.2,317.0,424.6,712.6,288.9,295.4,669.7,433.4,646.2,241.4,220.5,621.0,386.9,719.7,204.8,324.6,373.7,343.4,78.8,374.9,303.7,526.4,722.7,369.8,208.3,63.6,684.7,306.7,241.8,663.9,73.5,234.5,344.7,234.0,283.7,149.7,333.3,293.7,183.8,371.2,650.2,666.1,192.0,169.1,773.1,522.4,53.4
AG,341.4,0.0,95.1,637.6,307.8,638.5,182.5,173.0,633.7,808.4,140.3,343.1,350.5,792.3,754.8,721.2,548.6,766.3,95.6,582.9,99.7,649.5,532.7,676.9,544.6,761.9,770.0,705.2,364.2,524.7,251.3,13.1,660.2,709.6,341.9,640.8,181.6,206.0,393.9,213.4,175.8,766.9,611.0,451.6,292.1,225.2,700.1,615.2,802.3,423.7,107.1,67.3,47.0,688.6,379.6,3052.3,364.2,323.4,576.6,181.8,138.1,186.8,246.5,638.4,236.0,659.8,98.7,673.9,651.2,634.5,67.5,548.2,86.0,366.5,342.3,66.2,40.3,247.0,108.0,732.3,743.1,50.2,736.6,514.7,578.3,40.8,622.3,310.7,394.7,198.3,687.4,379.3,361.1,43.7,783.0,487.7,80.3,565.7,153.5,594.0,188.4,228.2,115.4,83.9,608.6,379.5,410.9,718.4,561.0,112.7,158.6,735.9,22.9,214.5,693.0,378.3,669.5,392.2,371.3,706.9,331.8,761.0,180.7,70.8,179.0,127.0,262.5,114.8,46.6,567.7,764.0,314.7,392.0,268.6,726.0,225.8,370.0,705.2,257.2,163.6,286.3,124.6,89.0,171.3,280.0,131.2,367.5,154.8,691.5,707.4,194.1,352.8,814.4,563.7,278.8
AH,359.3,76.6,0.0,654.6,325.7,655.5,206.6,180.9,650.7,825.4,151.9,361.0,374.6,809.3,771.8,738.2,565.6,783.3,119.7,599.9,111.3,666.5,549.7,688.7,561.6,778.9,787.0,722.2,382.1,541.7,268.3,89.8,677.2,726.6,359.8,657.8,199.5,230.1,418.0,230.4,193.7,783.9,628.0,468.6,310.0,243.1,717.1,632.2,819.3,440.7,118.7,84.3,123.7,705.6,397.5,3069.3,382.1,341.3,593.6,198.8,42.9,203.8,263.5,655.4,253.0,676.8,65.1,690.9,668.2,651.5,144.2,565.2,149.0,383.5,359.3,142.9,57.3,264.9,119.6,749.3,760.1,105.4,753.6,531.7,595.3,117.5,639.3,328.6,412.6,215.3,704.4,397.2,379.0,120.4,800.0,504.7,46.7,582.7,171.4,611.0,205.4,246.1,132.4,160.6,625.6,396.5,428.8,735.4,578.0,155.7,125.0,752.9,43.5,231.5,710.0,402.4,686.5,409.2,388.3,723.9,355.9,778.0,198.6,82.4,186.9,109.3,280.4,81.2,58.2,584.7,781.0,338.8,409.9,286.5,743.0,242.8,387.0,722.2,275.1,181.5,303.3,142.5,106.0,195.4,297.0,148.2,385.4,129.6,708.5,724.4,212.0,370.7,831.4,580.7,296.7
AO,621.4,649.6,705.1,0.0,487.0,175.8,687.4,662.4,171.0,344.0,750.3,623.1,833.3,329.6,292.1,366.4,224.8,303.6,661.0,90.6,709.7,245.2,175.7,232.5,159.8,299.2,307.3,242.5,451.6,200.9,546.2,662.8,221.0,292.0,443.6,178.1,552.0,688.8,876.7,518.9,561.4,302.5,37.7,256.8,496.2,473.9,237.4,41.9,339.6,473.7,717.1,593.4,696.7,333.8,440.2,3062.0,609.9,603.4,127.7,478.9,748.1,545.5,444.2,393.7,569.2,311.7,708.7,211.2,212.0,249.7,696.0,163.4,735.7,431.1,392.3,639.6,619.5,542.2,718.0,366.2,280.4,658.7,350.7,143.2,47.7,663.8,159.6,590.7,455.3,452.5,224.7,659.3,641.1,672.2,320.3,220.7,690.3,60.3,600.1,181.1,559.8,470.9,545.3,733.6,78.5,429.5,501.0,255.7,205.7,754.1,768.6,369.8,632.9,525.5,290.5,861.1,256.3,442.2,421.3,277.5,814.6,298.3,552.9,680.8,656.4,737.0,533.0,724.8,656.6,182.9,301.3,797.5,479.4,548.6,263.3,567.0,420.0,242.5,538.5,582.6,528.9,582.1,645.7,577.4,517.5,639.8,476.9,764.8,228.8,268.2,528.4,462.2,351.7,178.9,558.8
AS,134.3,302.2,357.7,472.1,0.0,473.0,247.2,364.3,468.2,617.7,353.3,136.0,402.2,626.8,589.3,573.7,383.1,600.8,229.9,417.4,312.7,464.5,395.0,506.2,379.1,596.4,604.5,539.7,56.3,359.2,304.3,305.5,494.7,562.1,34.0,475.3,200.5,257.7,445.6,218.6,209.9,576.2,445.5,392.2,47.0,186.9,534.6,449.7,636.8,171.3,342.6,276.6,301.5,541.1,71.7,2904.8,175.1,116.3,411.1,215.2,400.7,245.2,202.3,490.9,327.3,512.3,361.3,508.4,485.7,469.0,268.0,382.7,306.9,289.5,85.9,244.0,272.1,164.7,321.0,584.8,577.6,272.7,589.1,349.2,412.8,268.2,456.8,103.6,86.8,210.6,521.9,172.2,154.0,276.6,617.5,428.3,342.9,400.2,234.5,428.5,227.6,189.9,278.4,336.4,443.1,127.1,103.0,552.9,425.0,313.6,421.2,588.4,285.5,283.6,545.5,430.0,522.0,117.2,96.3,496.8,383.5,595.5,201.4,321.2,366.7,340.0,45.9,371.5,300.3,402.2,598.5,366.4,84.1,61.5,560.5,303.3,117.6,539.7,51.4,231.1,287.0,230.6,280.3,146.3,275.6,290.3,59.6,367.8,526.0,541.9,188.6,44.9,648.9,398.2,71.7
AT,628.0,656.2,711.7,168.7,493.6,0.0,694.0,621.2,78.5,326.0,756.9,629.7,839.9,237.1,199.6,348.4,231.4,211.1,667.6,170.3,716.3,269.2,199.7,178.1,183.8,206.7,214.8,150.0,458.2,207.5,552.8,669.4,185.3,274.0,450.2,85.6,558.6,695.4,883.3,525.5,568.0,284.5,139.4,280.8,502.8,480.5,122.3,135.2,247.1,480.3,723.7,600.0,703.3,315.8,446.8,3068.6,616.5,610.0,207.4,485.5,754.7,552.1,450.8,375.7,575.8,293.7,715.3,118.7,194.0,273.7,702.6,187.4,742.3,455.1,398.9,646.2,626.1,548.8,724.6,348.2,187.9,665.3,332.7,153.9,165.7,670.4,15.3,597.3,461.9,459.1,132.2,665.9,647.7,678.8,227.8,244.7,696.9,153.1,606.7,233.2,566.4,477.5,551.9,740.2,110.4,436.1,507.6,79.8,229.7,760.7,775.2,351.8,639.5,532.1,272.5,867.7,238.3,448.8,427.9,301.5,821.2,205.8,559.5,687.4,615.2,743.6,539.6,731.4,663.2,206.9,208.8,804.1,486.0,555.2,170.8,573.6,426.6,77.6,545.1,589.2,535.5,588.7,652.3,584.0,524.1,646.4,483.5,771.4,136.3,232.5,535.0,468.8,259.2,202.9,565.4
BG,272.6,170.0,225.5,661.8,239.0,662.7,0.0,232.1,657.9,832.6,235.2,274.3,328.5,816.5,779.0,745.4,572.8,790.5,111.8,607.1,194.6,673.7,556.9,701.1,568.8,786.1,794.2,729.4,295.4,548.9,326.7,173.3,684.4,733.8,273.1,665.0,142.7,184.0,371.9,199.3,124.6,791.1,635.2,475.8,223.3,201.0,724.3,639.4,826.5,410.4,224.5,144.4,183.4,712.8,310.8,3076.5,295.4,254.6,600.8,234.7,268.5,195.9,270.7,662.6,311.4,684.0,229.1,698.1,675.4,658.7,149.9,572.4,188.8,390.7,324.5,111.8,139.9,177.8,202.9,756.5,767.3,140.5,760.8,538.9,602.5,136.0,646.5,241.9,325.9,222.5,711.6,310.5,292.3,144.4,807.2,511.9,210.7,589.9,102.3,618.2,169.8,204.0,192.5,218.3,632.8,366.2,342.1,742.6,585.2,195.5,289.0,760.1,153.3,289.9,717.2,356.3,693.7,356.3,335.4,731.1,309.8,785.2,129.5,201.2,238.1,221.9,193.7,245.2,177.0,591.9,788.2,292.7,320.4,199.8,750.2,301.2,356.7,729.4,188.4,112.4,355.4,100.4,148.1,104.6,344.0,158.1,298.7,249.7,715.7,731.6,169.3,284.0,832.2,587.9,210.0
BK,376.1,164.7,180.2,594.7,342.5,595.6,238.5,0.0,590.8,765.5,265.4,377.8,475.9,749.4,711.9,678.3,505.7,723.4,233.2,540.0,224.8,571.4,454.6,634.0,505.4,719.0,727.1,662.3,358.7,481.8,175.1,177.9,617.3,666.7,350.7,597.9,216.3,331.4,519.3,258.8,210.5,724.0,568.1,373.5,326.8,209.7,657.2,572.3,759.4,380.8,232.2,119.1,211.8,645.7,347.3,3009.4,398.9,358.1,533.7,171.4,223.2,238.6,236.1,595.5,117.5,616.9,178.0,631.0,608.3,592.4,218.3,509.0,250.8,227.8,299.4,161.9,134.6,278.0,233.1,689.4,700.2,155.8,693.7,471.8,535.4,186.1,579.4,345.4,362.4,187.9,644.5,414.0,395.8,194.5,740.1,409.6,159.6,522.8,188.2,554.8,228.2,206.7,167.2,248.7,565.7,336.6,408.1,675.5,482.9,269.2,187.9,693.0,148.0,160.7,650.1,503.7,626.6,349.3,328.4,628.8,457.2,718.1,215.4,195.9,6.0,222.2,297.2,194.1,171.7,528.5,721.1,440.1,386.5,303.3,683.1,91.6,327.1,662.3,291.9,198.3,167.8,159.3,73.9,220.0,203.8,183.0,384.0,242.5,648.6,664.5,228.8,369.3,771.5,524.5,313.5
BM,642.9,671.1,726.6,183.6,508.5,118.2,708.9,636.1,0.0,337.6,771.8,644.6,854.8,224.0,186.5,341.1,246.3,198.0,682.5,185.2,731.2,284.1,214.6,170.2,198.7,193.6,201.7,136.9,473.1,222.4,567.7,684.3,172.2,285.6,465.1,72.5,573.5,710.3,898.2,540.4,582.9,296.1,154.3,295.7,517.7,495.4,93.7,150.1,234.0,495.2,738.6,614.9,718.2,308.5,461.7,3083.5,631.4,624.9,222.3,500.4,769.6,567.0,465.7,368.4,590.7,297.7,730.2,49.5,205.6,288.6,717.5,202.3,757.2,470.0,413.8,661.1,641.0,563.7,739.5,352.2,174.8,680.2,356.5,168.8,180.6,685.3,102.0,612.2,476.8,474.0,119.1,680.8,662.6,693.7,214.7,259.6,711.8,168.0,621.6,248.1,581.3,492.4,566.8,755.1,125.3,451.0,522.5,136.6,244.6,775.6,790.1,355.8,654.4,547.0,284.1,882.6,242.3,463.7,442.8,316.4,836.1,192.7,574.4,702.3,630.1,758.5,554.5,746.3,678.1,221.8,195.7,819.0,500.9,570.1,157.7,588.5,441.5,98.8,560.0,604.1,550.4,603.6,667.2,598.9,539.0,661.3,498.4,786.3,123.2,219.4,549.9,483.7,246.1,217.8,580.3
BQ,745.5,773.7,829.2,342.5,611.1,318.8,811.5,738.7,314.0,0.0,874.4,747.2,957.4,472.6,435.1,214.5,348.9,446.6,785.1,287.8,833.8,386.7,317.2,176.9,301.3,442.2,450.3,282.1,575.7,325.0,670.3,786.9,208.9,140.1,567.7,283.4,676.1,812.9,1000.8,643.0,685.5,90.1,315.9,398.3,620.3,598.0,380.4,313.7,456.4,597.8,841.2,717.5,820.8,181.9,564.3,3073.6,734.0,727.5,324.9,603.0,872.2,669.6,568.3,241.8,693.3,221.7,832.8,354.2,131.1,391.2,820.1,304.9,859.8,572.6,516.4,763.7,743.6,666.3,842.1,243.6,423.4,782.8,198.8,271.4,283.2,787.9,302.6,714.8,579.4,576.6,244.3,783.4,765.2,796.3,463.3,362.2,814.4,270.6,724.2,350.7,683.9,595.0,669.4,857.7,288.9,553.6,625.1,398.7,347.2,878.2,892.7,235.2,757.0,649.6,138.6,985.2,213.4,566.3,545.4,419.0,938.7,462.8,677.0,804.9,732.7,861.1,657.1,848.9,780.7,324.4,444.3,921.6,603.5,672.7,406.3,691.1,544.1,385.5,662.6,706.7,653.0,706.2,769.8,701.5,641.6,763.9,601.0,888.9,223.9,256.1,652.5,586.3,468.5,320.4,682.9
