from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
AA,0.0,711.5,490.2,554.0,689.3,450.1,689.8,499.1,449.0,595.4,553.5,671.9,574.1,737.2,608.7,607.6,491.5,422.3,638.4,326.4,532.3,503.8,467.8,657.4,1631.1,742.9,602.9,440.2,485.4,535.2,421.2,348.6,353.3,679.5,475.1,568.3,595.4,322.3,674.7,625.1,499.3,668.3,634.3,651.4,554.4,660.1,515.6,580.3,567.9,367.0,15.9,683.5,457.7,506.2,454.2,703.0,655.1,592.2,662.4,302.8,1.4,511.8,528.9,712.5,576.8,467.6,660.6,155.0,1.4,192.6,472.7,562.5,615.3,644.1,588.6,633.1,552.8,572.4,621.1,519.9,515.7,465.7,361.5,583.0,585.8,646.1,647.2,566.3,663.7,481.9,493.4,568.2,453.4,448.2,556.9,484.4,690.4,431.5,413.0,485.6,406.5,609.2,544.9,235.7,203.3,645.8,649.7,471.9,329.6,726.2,634.3,686.4,542.9,591.5,314.1,476.1,699.0,634.0,698.6,589.0,568.2,292.7,641.8,559.8,704.3,579.8,683.8,476.1,609.5,243.5,433.6,600.5,600.1,566.5,517.3,514.7,641.6,496.8,362.3,519.5,379.2,371.4,184.5,475.2
AH,727.2,0.0,476.4,170.6,410.6,649.3,411.1,375.9,541.2,328.4,389.1,266.3,432.8,25.7,330.0,202.0,323.7,514.5,424.9,522.9,288.6,749.2,440.1,172.1,1654.8,79.7,146.5,664.8,334.2,503.6,562.3,604.6,553.4,273.9,494.7,152.3,328.4,858.5,396.0,139.8,449.9,264.8,422.5,166.1,148.8,363.4,314.5,343.0,196.3,459.2,749.3,459.2,542.3,503.4,399.1,326.2,249.5,186.6,82.8,648.1,728.7,376.7,356.2,73.5,185.3,559.8,363.9,844.3,720.7,881.9,678.7,380.4,244.8,347.9,259.8,103.1,271.3,300.6,377.4,423.0,607.9,264.6,897.7,179.6,169.2,160.8,350.5,365.2,421.7,574.1,436.7,387.9,515.0,654.2,392.5,411.3,146.2,523.7,532.8,524.9,651.9,203.6,301.2,925.0,892.6,249.2,397.5,717.3,865.8,371.9,268.3,425.9,417.2,360.8,535.2,355.0,411.2,355.3,321.1,424.6,387.9,793.9,264.9,272.3,41.1,174.2,55.9,557.7,313.3,744.7,515.2,350.5,274.1,365.4,444.2,441.6,288.8,423.7,454.5,718.7,676.3,907.6,873.8,720.6
AJ,566.8,507.9,0.0,417.5,376.1,293.7,376.6,170.9,336.0,282.2,286.9,351.7,254.6,533.6,295.5,327.5,248.7,309.3,318.9,231.4,294.5,393.6,22.4,453.8,1573.7,539.3,399.3,237.2,226.6,95.7,218.2,249.0,197.8,359.3,102.0,363.0,282.2,653.3,361.5,421.5,60.0,347.0,332.6,447.8,331.3,346.9,213.9,267.1,330.1,254.0,588.9,364.0,149.6,124.7,126.0,401.4,334.9,369.1,458.8,292.5,568.3,183.6,200.7,508.9,339.0,354.6,347.4,683.9,560.3,721.5,269.7,173.7,392.2,415.3,301.8,429.5,401.5,259.2,383.3,131.1,402.7,209.0,692.5,345.2,432.3,442.5,334.0,200.2,344.2,368.9,165.2,266.5,133.8,245.2,290.3,66.1,486.8,318.5,177.2,133.4,296.3,386.1,307.1,764.6,732.2,361.9,330.2,361.7,660.6,406.7,368.4,408.1,241.2,289.8,243.7,147.8,379.5,320.8,406.5,322.4,266.5,505.6,346.2,246.6,500.7,356.7,480.2,215.9,380.7,456.4,173.4,334.0,286.9,225.0,22.2,51.7,356.2,100.0,249.3,363.1,320.7,702.4,713.4,365.0
AP,583.6,204.0,392.1,0.0,373.6,565.0,374.1,291.6,397.6,291.4,304.8,229.3,288.7,229.7,293.0,165.0,286.7,430.2,387.9,438.6,204.3,664.9,355.8,149.9,1570.5,235.4,102.6,580.5,206.1,419.3,478.0,520.3,469.1,236.9,410.4,68.0,291.4,726.1,359.0,117.6,365.6,227.8,385.5,143.9,111.8,326.4,230.2,306.0,112.0,374.9,605.7,422.2,458.0,419.1,314.8,289.2,212.5,149.6,154.9,563.8,585.1,292.4,271.9,205.0,101.0,416.2,326.9,700.7,577.1,738.3,594.4,296.1,207.8,310.9,222.8,125.6,244.4,263.6,293.1,338.7,466.2,180.3,765.3,95.3,73.4,138.6,313.5,280.9,384.7,439.7,352.4,350.9,430.7,569.9,308.2,327.0,182.9,439.4,448.5,440.6,567.6,166.6,216.9,781.4,749.0,212.2,360.5,633.0,733.4,334.9,231.3,388.9,257.5,323.8,450.9,270.7,374.2,318.3,284.1,340.3,350.9,650.3,227.9,235.3,196.8,137.2,176.3,473.4,276.3,601.1,430.9,313.5,237.1,281.1,361.2,357.3,251.8,339.4,370.2,634.4,592.0,775.2,730.2,636.3
AS,723.6,459.4,387.0,369.0,0.0,450.5,32.1,191.3,588.3,95.8,427.4,168.9,113.9,485.1,83.2,222.1,193.6,554.7,70.0,509.2,310.8,550.4,364.6,405.3,1695.0,490.8,350.8,466.0,204.1,375.7,375.0,405.8,354.6,163.8,337.9,334.2,95.8,916.8,14.6,373.0,339.8,152.2,151.0,399.3,276.3,70.9,172.7,110.4,346.4,499.4,745.7,100.7,349.6,346.7,239.8,97.6,186.8,288.1,410.3,449.3,725.1,233.7,171.6,460.4,355.3,606.9,118.9,840.7,717.1,878.3,479.9,181.6,361.7,226.4,180.9,381.0,254.6,152.5,399.6,224.2,656.9,225.3,956.0,361.5,383.8,394.0,85.0,166.4,76.3,630.4,252.1,147.3,316.2,455.4,430.8,293.5,438.3,563.9,334.0,326.1,453.1,305.1,323.4,921.4,889.0,256.0,107.3,518.5,924.1,140.3,250.7,63.6,175.1,120.2,521.5,247.0,113.1,57.3,150.5,462.9,147.3,662.4,240.3,157.9,452.2,252.3,431.7,358.9,194.4,608.5,316.4,109.9,198.2,166.6,326.4,323.8,209.8,252.2,494.7,519.9,477.5,965.9,870.2,521.8
AX,475.7,730.2,286.2,639.8,439.1,0.0,471.3,370.0,405.4,467.9,508.2,523.0,336.5,755.9,449.5,536.2,490.7,378.7,396.5,255.3,488.8,115.8,275.5,676.1,1678.9,761.6,610.5,172.7,484.6,267.7,153.7,157.9,106.7,530.6,207.6,585.3,467.9,722.7,453.7,643.8,231.8,506.3,426.1,670.1,553.6,445.0,350.7,475.8,524.4,323.4,497.8,441.6,190.2,238.7,325.1,520.5,540.9,609.4,681.1,201.4,477.2,382.9,399.8,731.2,533.3,424.0,394.0,592.8,484.7,630.4,205.2,375.4,614.5,624.0,510.5,651.8,639.1,467.9,577.6,332.8,472.1,403.3,761.9,539.5,654.6,664.8,432.1,401.9,421.8,438.3,364.3,378.4,185.9,180.7,511.6,267.8,709.1,387.9,145.5,218.1,198.6,608.4,501.4,673.5,641.1,576.0,399.6,242.9,730.0,484.3,577.1,444.5,353.1,401.7,243.0,349.5,457.1,474.8,573.4,543.7,378.4,414.5,554.9,455.3,723.0,579.0,702.5,208.6,604.5,360.6,166.1,410.7,495.6,301.1,276.0,240.5,564.9,301.7,318.7,69.3,229.6,771.8,622.3,144.3
BA,760.5,449.9,377.5,359.5,42.1,487.4,0.0,228.2,578.8,86.3,417.9,159.4,150.8,475.6,73.7,212.6,184.1,577.6,106.9,499.7,322.5,587.3,355.1,395.8,1706.7,481.3,341.3,502.9,194.6,412.6,411.9,442.7,391.5,154.3,374.8,324.7,86.3,907.3,27.5,363.5,377.0,142.7,187.9,389.8,266.8,61.4,184.4,100.9,358.1,522.3,782.6,81.6,386.5,383.6,276.7,88.1,177.3,278.6,400.8,486.2,762.0,270.6,208.5,450.9,367.0,597.4,131.8,877.6,754.0,915.2,516.8,218.5,352.2,216.9,171.4,371.5,245.1,143.0,411.3,261.1,647.4,237.0,946.5,373.2,374.3,384.5,75.5,203.3,44.1,620.9,289.0,137.8,353.1,492.3,421.3,338.4,428.8,586.8,370.9,363.0,490.0,295.6,335.1,958.3,925.9,246.5,117.8,555.4,914.6,108.1,241.2,31.5,167.1,110.7,512.0,258.7,80.9,47.8,141.0,453.4,137.8,699.3,230.8,148.4,442.7,242.8,422.2,395.8,184.9,650.1,353.3,100.4,188.7,203.5,371.3,368.7,200.3,289.1,517.6,556.8,514.4,956.4,907.1,558.7
BB,633.0,478.9,172.1,388.5,190.5,359.9,222.7,0.0,426.9,214.3,257.9,269.4,83.6,504.6,195.9,316.5,239.4,400.2,147.9,322.3,226.0,459.8,164.8,424.8,1541.6,510.3,347.7,375.4,215.6,199.3,284.4,315.2,264.0,277.0,190.4,334.0,214.3,744.2,205.1,392.5,145.6,252.7,166.0,418.8,302.3,182.2,126.7,256.1,261.6,344.9,655.1,193.0,238.0,199.1,48.4,259.4,323.9,340.1,429.8,358.7,634.5,42.3,29.7,479.9,270.5,445.5,145.4,750.1,626.5,787.7,389.3,91.0,363.2,404.3,290.8,400.5,387.8,248.2,314.8,70.4,493.6,140.5,783.4,276.7,403.3,413.5,169.3,75.8,173.2,459.8,60.7,115.6,225.6,364.8,261.3,107.0,457.8,409.4,243.4,235.5,362.5,357.1,238.6,830.8,798.4,350.9,159.2,427.9,751.5,235.7,357.4,195.9,90.3,138.9,334.6,99.2,208.5,221.2,312.3,293.4,115.6,571.8,335.2,235.6,471.7,327.7,451.2,268.3,369.7,522.6,225.8,147.9,275.9,76.0,139.9,137.3,345.2,84.9,340.2,429.3,386.9,793.3,779.6,431.2
BC,294.4,674.2,452.9,516.7,652.0,469.2,652.5,461.8,0.0,558.1,516.2,634.6,536.8,699.9,571.4,570.3,454.2,385.0,601.1,289.1,495.0,524.0,430.5,620.1,1481.9,705.6,565.6,433.7,448.1,538.9,414.7,311.3,372.4,642.2,421.5,531.0,558.1,560.8,637.4,587.8,485.7,631.0,597.0,614.1,517.1,622.8,478.3,543.0,530.6,329.7,316.5,646.2,401.4,525.3,416.9,665.7,617.8,554.9,625.1,323.0,295.9,474.5,491.6,675.2,539.5,63.8,623.3,411.5,287.9,449.1,466.2,525.2,578.0,606.8,551.3,595.8,515.5,535.1,583.8,482.6,113.8,428.4,600.0,545.7,548.5,608.8,609.9,529.0,626.4,87.3,456.1,530.9,427.2,441.7,519.6,447.1,653.1,80.3,432.1,504.7,426.7,571.9,507.6,492.2,459.8,608.5,612.4,492.1,568.1,688.9,597.0,649.1,505.6,554.2,276.8,438.8,661.7,596.7,661.3,551.7,530.9,361.1,604.5,522.5,667.0,542.5,646.5,440.1,572.2,307.2,452.7,563.2,562.8,529.2,480.0,477.4,604.3,459.5,325.0,538.6,399.4,609.9,441.0,495.4
BE,678.4,380.2,291.1,289.8,93.8,451.3,94.3,177.9,492.4,0.0,331.5,104.7,134.0,405.9,13.2,142.9,97.7,491.2,126.1,413.3,221.7,551.2,268.7,326.1,1605.9,411.6,271.6,466.8,108.2,344.3,402.3,406.6,355.4,112.3,335.4,232.3,0.0,820.9,79.2,293.8,290.6,88.0,123.7,320.1,197.1,64.6,135.7,14.5,257.3,435.9,700.5,176.0,350.4,344.1,226.4,129.1,122.6,208.9,331.1,450.1,679.9,220.3,158.2,381.2,266.2,511.0,65.1,795.5,671.9,833.1,480.7,182.4,261.5,230.7,116.7,301.8,216.9,56.6,310.5,225.0,561.0,136.2,860.1,272.4,304.6,314.8,51.7,167.2,138.5,534.5,238.7,89.1,317.0,456.2,334.9,252.0,359.1,500.4,334.8,326.9,453.9,225.9,234.3,876.2,843.8,191.8,98.7,519.3,828.2,186.9,183.8,125.8,118.4,62.0,425.6,210.0,158.9,38.5,159.5,367.0,89.1,663.2,176.1,62.0,373.0,173.1,352.5,359.7,196.1,609.3,317.2,51.7,102.3,167.4,284.9,282.3,171.6,253.0,431.2,520.7,478.3,870.0,825.0,522.6
