from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FL,FO,FP,GA,GF,GI,GX,HP,HV,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZP
AA,0.0,67.7,118.5,93.3,336.5,161.4,219.2,307.1,1288.0,283.8,329.9,106.5,195.8,302.6,319.9,374.8,111.3,368.7,255.8,204.5,193.3,224.2,231.2,281.7,135.2,329.3,256.6,321.9,215.5,199.3,349.6,265.8,248.8,140.0,243.8,204.3,190.9,211.3,21.9,206.9,283.7,322.2,166.9,139.5,230.7,105.5,318.8,196.7,239.2,194.7,61.8,221.6,154.5,234.7,45.3,225.6,216.2,191.1,200.5,143.6,285.7,263.1,256.1,270.6,98.6,184.9,316.0,341.1,144.8,295.6,136.9,334.5,179.1,193.8,251.0,326.2,219.3,255.3,274.6,226.6,288.5,204.6,315.1,126.9,359.3,28.1,158.3,301.7,165.9,281.4,295.6,309.4,180.3,202.6,158.9,325.4,277.0,245.3,269.1,184.2,212.4,138.5,341.2,181.9,205.6,199.5,170.2,187.5,191.7,265.8,328.6,255.3,103.6,287.5,238.0,103.5,181.2,252.4,334.1,157.8,398.7,348.0,297.5,130.7,160.0,189.8
AC,70.0,0.0,218.1,99.0,338.8,261.0,241.0,406.7,1383.2,388.4,429.5,127.5,295.4,402.2,419.5,474.4,93.1,468.3,351.0,304.1,292.9,323.8,330.8,381.3,117.0,428.9,356.2,421.5,315.1,298.9,449.2,406.4,270.7,121.8,343.4,228.0,212.7,203.9,55.7,230.6,383.3,421.8,266.5,239.1,330.3,129.2,418.4,178.5,338.8,216.5,85.5,321.2,136.3,334.3,66.3,325.2,315.8,172.9,300.1,243.2,385.3,284.9,355.7,292.4,122.3,166.7,415.6,440.7,244.4,395.2,139.7,434.1,202.8,293.4,350.6,425.8,318.9,354.9,397.6,212.5,388.1,304.2,414.7,226.5,458.9,49.5,257.9,426.3,265.5,385.5,395.2,409.0,279.9,302.2,258.5,425.0,376.6,231.2,368.7,176.9,312.0,238.1,440.8,281.5,305.2,299.1,269.8,209.3,291.3,365.4,428.2,250.1,120.7,382.7,337.6,203.1,280.8,238.3,355.9,257.4,532.9,447.6,397.1,230.3,141.8,171.6
AG,181.7,249.5,0.0,275.1,247.6,100.8,293.5,239.0,1268.1,263.9,241.9,149.7,175.9,263.0,257.6,281.5,293.1,348.8,235.9,143.9,74.7,105.6,211.3,193.7,305.4,266.5,155.7,233.9,134.4,138.7,261.6,245.9,384.4,310.2,175.7,316.5,326.5,393.1,203.7,235.8,244.1,296.3,52.9,18.2,141.2,287.3,256.0,366.9,178.6,315.8,243.6,103.0,324.7,116.1,227.1,205.7,155.6,373.4,95.9,25.0,265.8,334.7,168.1,256.6,280.4,355.1,228.0,321.2,50.1,245.9,318.7,314.6,291.3,75.2,172.4,306.3,199.4,235.4,254.7,362.2,207.7,126.0,227.1,107.0,293.2,209.9,138.4,281.8,44.6,261.5,232.8,283.6,59.0,142.0,37.6,237.4,257.1,380.9,201.0,366.0,156.0,19.9,247.9,107.1,87.0,145.9,95.4,323.1,138.1,245.9,308.7,390.9,292.6,267.6,218.1,14.9,62.6,388.0,225.1,83.0,378.8,260.0,277.6,52.5,330.2,360.0
AI,103.7,89.0,241.1,0.0,298.3,296.9,181.0,442.6,1342.7,347.9,465.4,98.2,297.0,445.7,463.0,517.9,116.1,511.8,310.5,340.0,315.9,406.6,302.1,417.2,140.0,472.4,392.1,457.4,351.0,334.8,485.1,365.9,210.6,144.8,379.3,174.7,152.7,196.8,90.5,177.3,426.8,465.3,302.4,262.1,366.2,91.0,461.9,196.9,374.7,156.5,47.3,344.2,159.3,388.2,95.4,368.7,351.7,183.7,336.0,266.2,428.8,224.9,391.6,232.4,84.1,189.7,451.5,484.2,267.4,438.7,122.4,477.6,149.5,316.4,386.5,469.3,320.5,398.4,357.1,188.4,411.3,340.1,450.6,262.4,502.4,96.7,280.9,385.8,288.5,345.0,438.7,452.5,335.6,338.1,318.9,460.9,347.9,207.1,404.6,169.7,347.9,261.1,484.3,304.5,328.2,335.0,292.8,149.3,327.2,336.7,471.7,217.1,66.2,342.2,339.2,226.1,303.8,214.2,295.9,280.4,492.4,483.5,440.6,253.3,164.8,194.6
AP,183.3,251.1,272.0,231.3,0.0,214.7,114.5,305.4,1209.6,174.5,312.1,151.3,120.8,269.5,286.8,336.4,297.1,335.6,177.4,257.8,346.3,330.9,121.9,335.0,293.0,296.2,309.9,371.5,268.8,252.6,331.8,156.5,219.1,311.8,259.2,193.7,167.8,333.9,205.3,113.0,250.6,289.1,220.2,257.4,284.0,212.8,285.7,334.0,292.5,136.8,245.2,349.5,323.7,306.0,206.5,192.5,269.5,232.8,253.8,297.1,252.6,155.7,309.4,77.6,219.3,345.8,314.8,308.0,250.2,262.5,259.5,301.9,168.5,342.4,311.9,293.1,152.0,222.2,165.3,221.6,255.4,257.9,296.5,180.2,326.2,211.5,129.4,192.4,276.3,172.1,262.5,276.3,253.4,255.9,236.7,307.6,163.4,240.3,267.4,306.8,265.7,292.0,308.1,317.4,359.1,264.5,305.7,182.5,245.0,156.5,295.5,225.6,183.4,180.2,174.1,257.0,334.7,250.7,21.6,293.3,359.3,330.2,264.4,266.2,331.8,361.6
AR,119.6,187.4,116.2,213.0,238.5,0.0,284.4,145.6,1259.0,254.8,168.4,87.6,166.8,169.6,184.1,208.0,231.0,248.0,226.8,43.0,157.1,109.6,202.2,120.2,243.3,173.1,95.1,160.4,54.0,37.8,188.1,236.8,368.5,248.1,82.3,307.4,310.6,331.0,141.6,226.7,150.7,202.9,52.9,88.5,69.2,225.2,162.6,304.8,77.7,306.7,181.5,134.7,262.6,91.2,165.0,178.8,54.7,299.2,39.0,148.9,175.0,325.6,94.6,247.5,218.3,293.0,154.5,262.9,97.4,152.5,256.6,223.8,282.2,127.6,93.2,266.1,190.3,226.3,245.6,338.8,114.3,70.6,153.6,30.4,219.7,147.8,129.3,272.7,111.5,252.4,139.4,190.2,65.9,41.1,69.4,163.9,248.0,357.5,107.6,303.9,50.9,114.6,174.4,171.8,167.3,39.3,183.5,307.2,31.5,236.8,209.2,375.0,223.3,258.5,209.0,113.9,145.0,364.6,216.0,180.6,369.7,186.5,268.5,156.0,268.1,297.9
AT,197.2,225.6,313.4,165.6,121.3,256.1,0.0,374.7,1165.7,170.9,381.4,165.2,218.4,338.8,356.1,411.0,207.1,355.6,133.5,299.2,387.7,365.8,170.6,376.4,188.4,365.5,351.3,416.6,310.2,294.0,401.1,188.9,111.1,253.7,328.5,133.9,53.2,214.3,219.2,136.5,319.9,358.4,261.6,297.2,325.4,108.2,355.0,229.4,333.9,22.2,162.0,390.9,219.1,347.4,165.4,261.8,310.9,118.2,295.2,338.5,321.9,111.8,350.8,51.3,114.7,241.2,385.5,331.4,291.6,331.8,154.9,370.7,108.7,383.8,345.7,324.0,200.7,291.5,180.1,107.0,324.7,299.3,366.6,221.6,376.5,225.4,198.7,208.8,318.6,168.0,331.8,345.6,294.8,297.3,278.1,376.9,216.4,125.7,336.7,202.2,307.1,333.4,377.4,358.8,400.5,294.2,347.1,67.9,286.4,205.2,364.8,117.6,114.8,165.2,222.8,298.4,376.1,132.8,114.8,334.7,315.4,399.5,332.8,307.6,266.1,290.4
BC,204.0,271.8,165.1,297.4,322.9,84.3,368.8,0.0,1343.4,339.2,144.9,172.0,251.2,160.1,199.7,184.5,355.0,224.5,311.2,98.1,144.7,103.6,286.6,96.7,342.3,163.6,53.6,136.9,82.5,92.9,164.6,321.2,496.0,347.1,72.8,391.8,422.7,429.2,226.0,311.1,141.2,193.4,138.8,174.4,77.7,309.6,153.1,403.8,36.2,391.1,265.9,113.4,361.6,67.2,249.4,169.3,109.8,398.2,124.5,179.7,165.5,410.0,71.1,331.9,302.7,392.0,131.0,271.5,183.3,143.0,365.0,214.3,366.6,88.3,28.7,256.6,274.7,236.4,330.0,437.8,104.8,71.9,130.1,114.8,196.2,232.2,213.7,357.1,168.1,336.8,129.9,180.7,135.9,46.4,155.3,140.4,332.4,456.5,98.1,402.2,59.4,145.4,150.9,130.3,128.0,102.9,142.0,419.3,109.4,321.2,185.7,475.4,330.7,342.9,293.4,180.1,160.0,463.6,300.4,154.4,387.8,163.0,268.6,181.4,367.1,396.9
BP,1238.2,1306.0,1326.9,1286.2,1172.1,1269.6,1218.0,1346.0,0.0,1158.2,1350.3,1206.2,1228.9,1324.4,1299.0,1353.1,1326.1,1261.1,1120.8,1312.7,1401.2,1379.3,1139.2,1389.9,1275.6,1330.1,1364.8,1409.7,1323.7,1307.5,1348.5,1176.2,1246.5,1289.0,1314.1,1248.6,1258.6,1205.0,1260.2,1167.9,1305.5,1334.8,1275.1,1310.7,1338.9,1267.7,1340.6,1270.8,1347.4,1240.3,1300.1,1404.4,1260.5,1360.9,1261.4,1247.4,1324.4,1225.7,1308.7,1352.0,1307.5,1170.2,1364.3,1181.1,1274.2,1282.6,1354.4,1238.4,1305.1,1317.4,1226.4,1322.2,1223.4,1397.3,1366.8,1253.3,1211.2,1301.6,1167.4,1265.3,1310.3,1312.8,1335.5,1235.1,1282.0,1266.4,1184.3,1196.1,1332.1,1150.9,1317.4,1331.2,1308.3,1310.8,1291.6,1345.8,1220.8,1284.0,1322.3,1243.2,1320.6,1346.9,1319.5,1372.3,1414.0,1307.7,1360.6,1255.2,1299.9,1185.9,1289.5,1253.0,1238.3,1152.5,1214.9,1311.9,1389.6,1291.1,1149.6,1348.2,1271.1,1368.4,1270.5,1321.1,1309.0,1338.8
CL,237.1,304.9,325.8,285.1,153.0,268.5,198.9,368.0,1093.2,0.0,372.3,205.1,89.3,346.8,321.0,375.1,347.0,283.1,61.0,311.6,400.1,378.2,73.9,388.8,387.4,352.1,363.7,431.7,322.6,306.4,370.5,17.9,303.5,365.6,313.0,247.5,252.2,413.3,259.1,166.8,304.4,356.8,274.0,309.6,337.8,307.2,377.2,428.4,346.3,221.2,299.0,403.3,418.1,359.8,260.3,246.3,323.3,317.2,307.6,350.9,347.5,240.1,363.2,162.0,313.7,440.2,376.4,258.9,304.0,344.4,353.9,332.7,222.3,396.2,396.8,251.5,111.8,302.7,9.2,306.0,309.2,311.7,357.5,234.0,304.0,265.3,183.2,67.7,331.0,46.9,316.3,371.1,307.2,309.7,290.5,367.8,68.2,324.7,321.2,401.2,319.5,345.8,341.5,371.2,412.9,306.6,359.5,266.9,298.8,69.4,311.5,310.0,237.2,5.6,56.6,310.8,388.5,331.8,130.5,347.1,242.9,390.4,260.3,320.0,385.6,415.4
