from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DO,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OT,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
AA,0.0,481.1,286.6,383.7,164.4,460.9,347.2,296.9,378.4,411.7,525.4,480.5,559.4,344.3,334.8,412.8,447.5,460.5,465.7,461.8,583.9,361.5,177.2,433.7,458.1,446.7,334.4,413.7,298.6,358.8,533.1,94.9,297.6,455.0,404.1,532.8,336.2,317.0,364.0,178.1,523.8,474.6,574.1,437.3,382.8,380.5,550.8,346.7,498.8,277.4,491.8,352.2,454.4,479.8,512.8,413.1,410.2,594.3,218.2,319.5,299.4,527.2,537.2,327.8,145.2,478.1,446.1,548.9,190.2,513.4,326.7,112.8,288.8,361.2,280.5,281.2,273.7,314.0,93.1,439.4,397.1,260.8,220.5,517.9,434.3,480.3,469.4,171.2,629.8,391.0,440.1,794.1,267.5,293.1,324.9,536.1,504.6,483.2,611.5,309.2,480.6,351.9,575.8,518.7,411.4,497.5,436.2,468.2,345.3,432.6,522.5,517.8,191.9,426.9,446.0,181.8,455.2,319.8,346.3,530.2,249.1,501.4,438.8,541.0,374.9,550.6,620.7,317.7,501.2,156.9,375.5,514.0,297.7,304.1,443.9,440.9,469.7,269.7,336.8,226.0,524.9,568.0,342.2,183.6,629.9,315.9,440.8,429.1,249.1,235.7,541.5,479.5,35.6,428.3,330.3,450.8,320.9,431.1,364.6,319.3,518.9,476.6,526.1,552.3,359.5,425.5,184.2,478.6,198.6,539.9,427.8,447.3,549.2,461.9,326.1,365.0,303.6,436.9,235.7,491.4,353.9,313.3,306.8,562.0,288.5,131.7,203.0,102.8
AC,518.1,0.0,491.8,794.5,379.5,366.5,290.1,502.1,171.3,774.3,888.0,71.5,185.4,809.7,277.7,818.1,810.1,257.8,828.3,259.1,242.3,272.7,334.3,796.3,389.2,377.8,331.4,257.5,444.1,202.9,116.0,540.3,326.6,814.7,811.8,191.2,304.9,338.6,829.4,457.1,961.4,837.2,232.5,78.4,190.8,237.0,103.3,353.3,81.7,482.6,109.4,305.1,817.0,28.1,443.9,820.8,191.9,177.2,467.2,309.7,454.8,67.7,163.2,533.0,424.2,275.4,869.0,131.8,439.2,155.4,526.8,527.3,295.4,390.2,426.0,486.4,419.2,291.0,507.6,370.5,820.0,466.0,366.0,143.9,365.4,297.6,52.3,502.6,212.7,734.6,863.0,1149.8,472.7,322.1,342.4,467.2,927.5,111.9,1049.1,338.2,843.2,196.0,158.7,449.8,834.3,105.9,798.8,12.8,374.3,338.2,164.5,880.4,470.9,886.0,796.6,430.8,762.2,326.4,313.8,113.1,732.1,862.7,166.7,472.1,737.5,481.7,1058.3,279.9,863.8,464.7,826.2,951.6,326.7,347.1,375.0,803.5,832.3,415.2,279.7,371.5,456.0,150.9,371.2,462.6,1067.5,344.9,115.5,272.9,462.6,361.2,472.6,276.8,482.8,272.4,800.3,356.4,289.6,854.0,775.4,348.0,101.8,839.2,109.0,178.3,329.6,751.3,515.6,887.1,447.6,122.8,835.5,291.1,911.8,769.5,674.9,355.9,484.4,794.5,495.5,308.7,382.9,462.0,335.8,144.9,493.7,426.7,496.0,444.3
AE,302.5,465.9,0.0,613.5,177.8,445.7,332.0,66.1,363.2,641.5,755.2,465.3,544.2,574.1,319.6,642.6,677.3,426.8,695.5,446.6,568.7,346.3,162.0,663.5,442.9,431.5,319.2,404.4,138.3,343.6,517.9,324.7,282.4,684.8,633.9,517.6,321.0,301.8,593.8,125.1,751.6,704.4,558.9,422.1,367.6,365.3,535.6,331.5,483.6,46.6,476.6,337.0,684.2,464.6,497.6,642.9,395.0,579.1,85.8,304.3,103.6,512.0,522.0,132.0,152.4,462.9,675.9,532.5,126.9,498.2,130.9,311.7,273.6,346.0,212.9,85.4,258.4,298.8,291.7,424.2,626.9,73.0,200.7,502.7,419.1,465.1,454.2,401.0,614.6,620.8,669.9,1023.9,40.9,277.9,312.3,520.9,734.4,468.0,841.3,294.0,710.4,336.7,560.6,503.5,641.2,482.3,666.0,453.0,330.1,417.4,507.3,747.6,111.3,656.7,675.8,135.3,685.0,304.6,331.1,490.0,478.9,731.2,423.6,525.8,604.7,535.4,850.5,302.5,731.0,249.1,605.3,743.8,282.5,288.9,428.7,670.7,699.5,191.0,321.6,195.2,509.7,552.8,327.0,119.6,859.7,300.7,425.6,413.9,102.6,220.5,526.3,464.3,267.2,413.1,560.1,435.6,305.7,660.9,594.4,304.1,503.3,706.4,510.9,537.1,344.3,655.3,414.0,708.4,118.5,524.7,657.6,432.1,779.0,691.7,555.9,349.8,107.8,666.7,57.5,476.2,338.7,117.5,291.6,546.8,57.7,211.1,432.8,228.7
AH,376.6,742.7,613.8,0.0,491.6,602.7,674.4,624.1,640.0,336.1,449.8,742.1,741.2,100.4,662.0,29.7,371.9,623.3,390.1,624.6,765.7,581.8,504.4,358.1,747.9,736.5,661.6,576.5,625.8,620.4,794.7,369.2,624.8,477.1,426.2,714.6,663.4,644.2,41.4,505.3,199.4,399.0,755.9,698.9,644.4,642.1,732.6,673.9,760.4,604.6,723.0,679.4,378.8,741.4,802.6,435.2,573.0,855.9,545.4,646.7,626.6,709.0,719.0,655.0,472.4,640.9,92.3,810.5,517.4,695.2,653.9,390.0,616.0,688.4,607.7,608.4,600.9,641.2,380.7,729.2,93.4,588.0,547.7,699.7,724.1,643.1,731.0,402.9,891.4,203.8,120.7,814.0,594.7,620.3,652.1,825.9,326.3,665.0,287.1,636.4,405.0,613.5,837.4,808.5,89.0,759.1,360.6,729.8,672.5,574.4,704.3,442.2,519.1,258.0,468.1,509.0,492.5,647.0,673.5,791.8,261.1,315.1,673.6,830.8,299.3,840.4,296.3,589.0,425.6,496.9,206.6,189.6,624.9,631.3,733.7,365.3,394.1,596.9,664.0,553.2,814.7,829.6,669.4,510.8,305.5,643.1,702.4,591.9,576.3,562.9,831.3,642.3,412.3,689.9,218.5,592.6,648.1,102.4,19.0,646.5,780.5,401.0,787.7,734.1,638.7,343.4,415.9,292.3,525.8,801.5,455.0,610.1,473.6,484.0,236.5,692.2,630.8,459.0,562.9,654.2,681.1,640.5,634.0,823.6,615.7,458.9,434.7,390.4
AN,160.7,358.8,164.3,471.7,0.0,338.6,224.9,174.6,256.1,499.7,613.4,358.2,437.1,432.3,212.5,500.8,535.5,338.2,553.7,339.5,461.6,239.2,54.9,521.7,335.8,324.4,212.1,291.4,176.3,236.5,410.8,182.9,175.3,543.0,492.1,410.5,213.9,194.7,452.0,99.7,611.8,562.6,451.8,315.0,260.5,258.2,428.5,224.4,376.5,155.1,369.5,229.9,542.4,357.5,390.5,501.1,287.9,472.0,109.8,197.2,177.1,404.9,414.9,205.5,66.8,355.8,534.1,426.6,81.8,391.1,204.4,169.9,166.5,238.9,158.2,158.9,151.4,191.7,150.2,317.1,485.1,138.5,98.2,395.6,312.0,358.0,347.1,259.2,507.5,479.0,528.1,882.1,145.2,170.8,202.6,413.8,592.6,360.9,699.5,186.9,568.6,229.6,453.5,396.4,499.4,375.2,524.2,345.9,223.0,310.3,400.2,605.8,113.5,514.9,534.0,73.4,543.2,197.5,224.0,407.9,337.1,589.4,316.5,418.7,462.9,428.3,708.7,195.4,589.2,107.3,463.5,602.0,175.4,181.8,321.6,528.9,557.7,147.4,214.5,103.7,402.6,445.7,219.9,105.2,717.9,193.6,318.5,306.8,135.1,113.4,419.2,357.2,125.4,306.0,418.3,328.5,198.6,519.1,452.6,197.0,396.6,564.6,403.8,430.0,237.2,513.5,272.2,566.6,90.2,417.6,515.8,325.0,637.2,549.9,414.1,242.7,181.3,524.9,138.1,369.1,231.6,191.0,184.5,439.7,166.2,69.3,291.0,86.9
BB,444.9,355.1,480.9,623.1,368.6,0.0,258.1,491.2,252.4,602.9,716.6,354.5,353.6,638.3,266.8,646.7,638.7,235.7,656.9,237.0,378.1,194.2,323.4,624.9,360.3,348.9,284.6,188.9,433.2,232.8,407.1,437.5,315.7,691.3,640.4,327.0,273.2,327.7,658.0,573.6,790.0,665.8,368.3,311.3,256.8,254.5,345.0,342.4,372.8,471.7,335.4,273.1,645.6,353.8,415.0,649.4,185.4,468.3,613.7,298.8,443.9,321.4,331.4,522.1,540.7,253.3,697.6,422.9,585.7,307.6,515.9,458.3,284.5,379.3,415.1,475.5,408.3,280.1,449.0,341.6,648.6,455.1,355.1,312.1,336.5,255.5,343.4,331.2,503.8,563.2,691.6,978.4,461.8,311.2,294.1,438.3,756.1,277.4,877.7,327.3,671.8,225.9,449.8,420.9,662.9,371.5,627.4,342.2,363.4,48.1,316.7,709.0,587.4,714.6,682.3,577.3,691.5,315.5,302.9,404.2,560.7,691.3,286.0,443.2,566.1,452.8,886.9,201.4,692.4,565.2,654.8,780.2,315.8,314.9,346.1,632.1,660.9,404.3,268.8,360.6,427.1,442.0,360.3,579.1,896.1,334.0,314.8,204.3,451.7,350.3,443.7,254.7,480.6,302.3,628.9,66.3,263.3,682.6,604.0,299.7,392.9,667.8,400.1,346.5,251.1,579.9,344.2,715.7,594.1,413.9,664.1,222.5,740.4,698.2,503.5,345.0,473.5,673.2,631.2,266.6,372.0,451.1,324.9,436.0,482.8,527.2,324.6,458.7
BC,361.5,293.2,335.2,667.5,222.9,239.5,0.0,345.5,190.5,647.3,761.0,292.6,372.5,633.1,83.7,691.1,683.1,254.6,701.3,255.9,397.0,155.6,177.7,669.3,212.7,201.3,41.2,207.8,287.5,170.9,345.2,383.7,170.0,658.1,684.8,345.9,130.3,78.7,652.8,300.5,812.6,710.2,387.2,249.4,194.9,192.6,363.9,196.7,310.9,326.0,303.9,14.9,690.0,291.9,267.4,693.8,204.3,406.4,310.6,49.8,298.2,340.3,350.3,376.4,267.6,272.2,734.9,361.0,282.6,326.5,370.2,370.7,138.8,233.6,269.4,329.8,262.6,104.1,351.0,194.0,685.9,309.4,209.4,331.0,188.9,274.4,281.5,375.6,441.9,607.6,728.9,1022.8,316.1,165.5,52.2,290.7,793.4,296.3,900.3,181.6,716.2,164.0,387.9,273.3,700.2,309.6,671.8,280.3,217.7,211.2,335.6,753.4,314.3,759.0,640.0,274.2,605.6,169.8,53.9,342.3,605.1,735.7,250.9,295.6,610.5,305.2,909.5,111.8,736.8,308.1,699.2,802.8,170.1,73.0,198.5,676.5,705.3,258.6,10.5,214.9,279.5,380.1,214.6,306.0,918.7,188.3,252.9,223.2,306.0,204.6,296.1,273.6,326.2,240.4,673.3,229.4,115.0,719.9,648.4,57.8,331.0,712.2,338.2,365.4,153.6,624.3,388.6,760.1,291.0,352.0,708.5,241.4,784.8,612.9,547.9,155.1,327.8,637.9,338.9,285.5,226.3,305.4,179.2,374.1,337.1,270.1,369.0,287.7
BH,318.0,466.2,64.8,629.0,179.4,446.0,332.3,0.0,363.5,657.0,770.7,465.6,544.5,589.6,319.9,658.1,692.8,445.6,711.0,446.9,569.0,346.6,162.3,679.0,443.2,431.8,319.5,398.8,138.6,343.9,518.2,340.2,282.7,700.3,649.4,517.9,321.3,302.1,609.3,161.5,769.1,719.9,559.2,422.4,367.9,365.6,535.9,331.8,483.9,19.4,476.9,337.3,699.7,464.9,497.9,658.4,395.3,579.4,122.2,304.6,103.9,512.3,522.3,132.3,188.8,463.2,691.4,534.0,163.3,498.5,131.2,327.2,273.9,346.3,213.2,85.7,258.7,299.1,307.5,424.5,642.4,73.3,201.0,503.0,419.4,465.4,454.5,416.5,614.9,636.3,685.4,1039.4,29.3,278.2,310.0,521.2,749.9,468.3,856.8,294.3,725.9,337.0,560.9,503.8,656.7,482.6,681.5,453.3,330.4,417.7,507.6,763.1,147.7,672.2,691.3,171.7,700.5,304.9,331.4,515.3,494.4,746.7,423.9,526.1,620.2,535.7,866.0,302.8,746.5,264.6,620.8,759.3,282.8,289.2,429.0,686.2,715.0,191.3,321.9,195.5,510.0,553.1,327.3,156.0,875.2,301.0,425.9,414.2,102.9,220.8,526.6,464.6,282.7,413.4,575.6,435.9,306.0,676.4,609.9,304.4,504.0,721.9,511.2,537.4,344.6,670.8,429.5,723.9,154.9,525.0,673.1,432.4,794.5,707.2,571.4,350.1,108.1,682.2,93.9,476.5,339.0,117.8,291.9,547.1,8.3,226.6,448.3,244.2
BI,405.1,141.0,378.8,686.2,266.5,258.2,177.1,389.1,0.0,666.0,779.7,140.4,262.4,676.7,164.7,709.8,701.8,217.8,720.0,219.1,289.2,182.4,221.3,688.0,276.2,264.8,218.4,217.5,331.1,89.9,193.0,427.3,213.6,701.7,703.5,238.1,191.9,225.6,696.4,344.1,856.2,728.9,279.4,97.2,88.1,85.8,217.0,240.3,158.7,369.6,214.5,192.1,708.7,139.7,330.9,712.5,151.9,254.2,354.2,196.7,341.8,199.3,240.2,420.0,311.2,235.4,778.5,208.8,326.2,232.4,413.8,414.3,182.4,277.2,313.0,373.4,306.2,178.0,394.6,257.5,729.5,353.0,253.0,220.9,252.4,257.6,129.3,394.3,289.7,626.3,772.5,1041.5,359.7,209.1,229.4,354.2,837.0,188.5,943.9,225.2,734.9,83.0,235.7,336.8,743.8,157.4,690.5,128.1,261.3,229.9,241.5,772.1,357.9,759.3,683.6,317.8,649.2,213.4,200.8,190.1,623.8,754.4,144.1,359.1,629.2,368.7,953.1,173.4,755.5,351.7,717.9,846.4,213.7,234.1,262.0,695.2,724.0,302.2,166.7,258.5,343.0,227.9,258.2,349.6,962.3,231.9,100.7,232.9,349.6,248.2,359.6,236.8,369.8,159.4,662.7,248.1,176.6,763.5,667.1,235.0,178.8,730.9,186.0,255.3,215.2,643.0,407.3,778.8,334.6,199.8,727.2,251.1,803.5,656.5,566.6,242.9,371.4,681.5,382.5,268.7,269.9,349.0,222.8,221.9,380.7,313.7,387.7,331.3
BO,476.8,805.5,714.0,340.6,591.8,665.5,708.5,724.3,702.8,0.0,113.6,804.9,808.4,397.4,717.2,328.3,36.4,667.6,53.9,687.4,828.5,644.6,604.6,22.6,810.7,799.3,761.8,645.2,726.0,683.2,857.5,469.4,736.9,219.5,237.2,777.4,763.6,744.4,351.6,605.5,419.0,83.5,818.7,761.7,707.2,704.9,795.4,774.1,823.2,704.8,785.8,723.5,63.3,804.2,865.4,256.1,635.8,918.7,645.6,746.9,726.8,771.8,781.8,755.2,572.6,703.7,433.0,872.1,617.6,758.0,754.1,490.2,716.2,762.6,707.9,708.6,701.1,741.4,480.9,792.0,406.6,688.2,647.9,762.5,786.9,705.9,793.8,458.5,954.2,362.9,461.4,638.2,699.1,738.7,754.9,888.7,547.9,727.8,508.7,754.8,115.7,674.4,900.2,871.3,428.8,821.9,45.1,792.6,734.4,637.2,767.1,106.0,619.3,571.2,168.0,609.2,174.7,747.2,773.7,829.6,409.9,628.3,736.4,893.6,111.0,903.2,517.9,651.8,89.4,597.1,519.8,411.2,673.4,731.5,796.5,29.2,57.9,697.1,719.2,653.4,877.5,892.4,741.0,611.0,527.1,732.2,769.1,654.7,676.5,663.1,894.1,705.1,512.5,752.7,531.7,655.4,748.3,384.4,347.2,746.7,842.9,156.3,850.5,796.9,701.5,656.6,471.5,605.5,626.0,864.3,297.0,672.9,150.6,207.3,299.3,792.4,731.0,232.3,663.1,717.0,748.1,740.7,695.8,886.4,715.9,559.1,490.3,490.6
