from_stop,AA,AG,AH,AK,BG,BO,BQ,BR,CB,CI,CL,CV,CW,EJ,EK,EW,EX,FB,FE,FS,GN,GT,HF,HH,HK,HL,HT,IL,IV,JA,JI,JQ,JU,JY,KE,KO,KU,LB,LC,LM,LN,MS,MU,NB,NC,NI,NZ,OE,OI,OO,PN,PP,PV,PZ,QA,QO,QP,QU,RA,RC,SK,SZ,TF,TH,TW,UF,UQ,UT,VJ,VL,VU,WF,XI,XQ,YB,YC,YF,YK,ZI,ZJ,ZO,ZU,ZX
AA,0.0,196.7,15.9,321.7,375.6,688.2,355.3,432.2,413.6,254.1,433.3,377.3,448.3,413.1,254.2,349.7,129.8,323.8,471.3,405.5,119.8,324.0,328.5,172.5,58.4,1315.6,382.5,411.2,268.1,459.6,508.8,449.0,302.2,149.5,491.5,268.3,276.8,207.0,124.5,501.8,40.5,215.8,495.1,377.9,483.1,204.2,465.5,396.6,237.4,194.3,485.2,284.3,116.8,665.4,125.3,374.0,363.8,403.4,555.8,285.9,107.1,226.9,465.2,377.4,426.3,254.6,485.7,347.8,232.3,444.3,116.2,372.9,465.2,393.8,257.0,352.8,421.3,251.5,195.0,444.3,308.7,116.2,258.2
AG,217.4,0.0,233.4,379.7,388.6,631.3,413.3,441.9,431.4,312.1,451.1,395.1,466.1,430.9,197.3,407.7,127.6,363.8,489.1,423.3,180.8,382.0,368.5,212.5,119.4,1333.4,427.8,429.0,285.9,477.4,526.6,466.8,355.2,74.6,509.3,211.4,316.8,132.1,67.6,479.6,258.0,252.3,512.9,423.2,500.9,257.2,483.3,441.9,277.4,234.3,503.0,302.1,177.8,608.5,105.0,391.8,381.6,421.2,498.9,343.9,104.9,170.0,483.0,395.2,444.1,272.4,549.6,353.7,285.3,462.1,95.9,378.8,483.0,411.6,274.8,398.1,462.9,269.3,138.1,462.1,361.7,95.9,256.0
AH,167.3,180.7,0.0,305.7,359.6,672.2,339.3,416.2,397.6,238.1,417.3,361.3,432.3,397.1,238.2,333.7,113.8,307.8,455.3,389.5,103.8,308.0,312.5,156.5,42.4,1299.6,366.5,395.2,252.1,443.6,492.8,433.0,286.2,133.5,475.5,252.3,260.8,191.0,108.5,485.8,24.5,199.8,479.1,361.9,467.1,188.2,449.5,380.6,221.4,178.3,469.2,268.3,100.8,649.4,109.3,358.0,347.8,387.4,539.8,269.9,91.1,210.9,449.2,361.4,410.3,238.6,469.7,331.8,216.3,428.3,100.2,356.9,449.2,377.8,241.0,336.8,405.3,235.5,179.0,428.3,292.7,100.2,242.2
AK,372.0,385.4,388.0,0.0,91.4,477.4,67.2,305.9,292.1,129.5,315.1,259.1,330.1,294.9,369.7,65.5,317.3,117.5,353.1,416.1,218.1,63.4,111.2,200.8,254.7,1197.4,298.3,338.6,173.1,341.4,390.6,330.8,164.3,352.3,373.3,270.5,187.3,342.7,327.3,383.6,258.4,177.6,376.9,293.7,364.9,198.6,347.3,312.4,210.0,222.2,367.0,147.8,233.0,454.6,297.4,346.9,245.6,285.2,334.2,90.1,295.8,274.9,347.0,259.2,308.1,171.0,401.5,153.8,163.1,326.1,304.2,178.9,347.0,275.6,182.3,268.6,337.1,190.4,339.9,326.1,114.7,305.3,447.8
BG,277.0,338.2,293.0,88.1,0.0,424.5,72.8,214.4,203.9,164.9,223.6,167.6,238.6,203.4,425.1,35.9,323.3,26.0,261.6,195.8,233.6,89.0,20.3,151.3,266.5,1105.9,206.8,201.5,122.3,249.9,299.1,239.3,158.6,364.1,281.8,295.9,95.8,336.5,339.1,292.1,317.6,166.0,285.4,202.2,273.4,154.4,255.8,220.9,118.5,131.4,275.5,56.3,212.0,401.7,289.3,164.3,154.1,193.7,342.1,202.6,300.6,300.3,255.5,167.7,216.6,79.5,310.0,190.1,121.3,234.6,299.1,215.2,255.5,184.1,111.2,177.1,245.6,138.8,352.4,234.6,190.3,299.1,372.7
BO,682.1,689.1,698.1,464.7,405.0,0.0,449.4,619.5,609.0,570.0,628.7,572.7,643.7,608.5,509.7,412.5,680.5,431.1,666.7,594.1,638.7,465.6,425.4,556.4,671.6,1389.7,611.9,509.7,527.4,655.0,715.6,644.4,563.7,718.2,686.9,633.9,500.9,711.7,693.2,731.9,722.7,571.1,679.4,607.3,718.7,559.5,660.9,626.0,523.6,536.5,680.6,461.4,617.1,78.6,664.5,524.9,559.2,598.8,193.7,494.3,657.8,509.6,660.6,572.8,621.7,484.6,715.1,538.2,526.4,639.7,674.3,563.3,660.6,589.2,516.3,582.2,650.7,543.9,589.8,639.7,492.8,674.3,600.7
BQ,348.9,412.5,364.9,42.9,71.8,484.8,0.0,294.4,272.5,126.4,295.5,239.5,310.5,275.3,377.1,45.9,344.4,97.9,333.5,267.7,254.1,25.8,90.2,190.5,290.7,1177.8,278.7,346.0,140.8,321.8,371.0,311.2,132.0,388.3,353.7,306.5,167.7,375.7,363.3,364.0,389.5,145.3,357.3,274.1,345.3,166.3,327.7,292.8,233.8,190.3,347.4,128.2,237.0,462.0,328.5,354.3,226.0,265.6,341.6,54.5,322.9,257.1,327.4,239.6,288.5,151.4,381.9,121.5,130.8,306.5,337.2,146.6,327.4,256.0,150.0,249.0,317.5,178.9,347.3,306.5,82.4,338.3,483.8
BR,376.6,388.8,392.6,318.8,238.7,655.2,303.5,0.0,48.2,275.7,59.8,71.6,135.8,73.9,493.5,274.7,497.2,205.8,108.1,200.4,370.8,334.8,210.5,292.2,435.1,1076.2,148.5,212.3,241.2,86.1,150.7,140.4,269.4,463.5,118.0,406.7,320.3,529.1,454.1,136.4,417.2,247.0,163.9,169.3,146.8,268.0,100.1,134.4,249.7,330.8,72.0,232.2,338.7,640.5,492.1,208.9,116.3,155.9,580.9,321.5,483.8,419.2,104.2,128.7,112.2,190.3,125.3,314.7,232.1,126.7,483.9,326.0,91.8,101.5,222.0,160.1,122.8,224.3,395.9,70.8,301.1,492.9,424.3
CB,328.3,348.6,344.3,296.8,208.6,633.2,281.5,56.7,0.0,253.7,19.6,49.6,120.6,64.8,456.6,241.6,457.0,180.8,67.9,156.0,345.8,312.8,190.4,270.2,386.8,1046.1,135.3,197.2,211.1,49.2,110.5,100.2,257.0,423.3,77.8,384.7,290.2,480.8,417.2,88.1,382.8,225.0,115.6,164.2,98.5,243.0,51.8,121.2,219.6,258.9,82.6,202.1,313.7,610.4,451.9,178.8,94.3,133.9,547.8,288.4,435.5,389.1,55.9,98.6,82.1,168.3,118.1,284.6,207.1,86.5,443.7,304.0,51.6,79.5,200.0,153.4,121.0,203.3,355.7,33.9,279.1,444.6,376.0
CI,314.7,334.6,330.7,124.4,178.3,584.3,142.0,266.2,247.6,0.0,267.3,211.3,282.3,247.1,347.0,152.4,267.7,204.4,305.3,239.5,169.1,110.7,198.7,95.7,197.4,1149.6,289.4,245.2,103.0,293.6,342.8,283.0,77.9,295.0,325.5,217.8,178.4,280.9,270.0,335.8,355.3,50.5,329.1,284.8,317.1,62.1,299.5,303.5,139.0,95.9,319.2,118.3,138.4,561.5,233.7,208.0,197.8,237.4,441.1,88.6,245.0,222.2,299.2,211.4,260.3,88.6,365.8,123.5,36.0,278.3,243.5,148.6,299.2,227.8,112.2,259.7,328.2,85.5,300.3,278.3,84.4,243.5,395.1
