from_stop,AK,AN,AO,AP,AW,BH,BK,BN,BP,BQ,BS,BY,BZ,CC,CG,CM,CU,DA,DD,DI,DO,EF,EK,EL,EW,EX,FA,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IR,IY,JC,JX,KA,KI,KN,KP,LG,LS,MD,MH,MV,MX,NH,NN,NW,NX,OE,OF,PA,PE,PL,PM,PZ,QK,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SJ,SW,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,VD,VF,VL,VM,VZ,WA,WL,WN,WQ,WW,WX,YF,YO,ZE,ZJ,ZM
AK,0.0,367.9,257.2,202.9,320.5,256.2,114.7,505.8,277.5,511.2,213.5,491.1,253.2,339.3,427.4,125.9,275.2,266.4,218.3,343.4,315.2,189.9,399.2,249.7,432.5,1495.4,0.5,334.2,299.2,350.2,462.5,373.5,419.7,116.2,247.4,349.9,418.8,271.4,333.7,258.4,287.9,429.5,388.1,543.2,215.8,158.6,480.7,282.2,387.7,503.4,227.3,502.2,201.7,497.7,428.8,540.2,257.9,293.1,344.7,155.4,413.3,446.8,433.7,291.0,356.2,177.3,277.5,412.2,531.8,282.4,440.7,418.0,315.5,407.0,339.5,468.7,181.2,127.4,119.3,1.5,450.1,257.9,251.0,256.1,147.4,436.0,470.2,277.5,291.9,0.8,369.2,334.7,132.3,155.2,306.7,351.0,374.6,215.8,452.1,379.2,199.3,8.9,404.6,501.4
AN,380.0,0.0,266.9,251.9,97.7,322.0,340.5,151.5,203.2,198.2,342.4,157.7,319.5,146.9,96.6,315.0,239.6,153.9,156.7,151.0,222.7,265.0,44.9,223.9,78.2,1632.1,379.5,141.8,308.9,27.4,108.2,39.0,120.1,322.2,235.7,157.5,64.5,294.5,241.2,349.0,310.2,78.1,136.8,228.1,344.7,436.6,126.4,305.3,52.4,190.4,316.0,247.4,330.6,143.4,78.7,185.9,366.6,326.4,152.3,314.0,117.3,113.4,134.1,281.5,147.3,371.7,203.2,67.7,177.5,217.3,86.4,76.2,92.7,112.1,147.1,169.1,407.9,405.4,382.0,378.5,356.5,366.6,406.0,322.4,425.4,102.6,117.2,203.2,192.7,380.9,14.9,87.4,359.0,313.8,296.9,99.7,57.3,344.7,259.7,72.5,308.0,389.0,46.2,147.1
AO,253.6,264.5,0.0,45.9,217.1,116.0,162.8,402.4,101.2,407.8,136.4,387.7,113.5,235.9,324.6,109.0,98.8,171.9,192.7,240.0,123.7,59.0,295.8,171.9,329.1,1589.6,253.1,230.8,41.9,246.8,359.1,270.1,316.3,116.2,71.1,246.5,315.4,95.1,173.2,143.0,111.6,326.1,284.7,439.8,138.7,310.2,377.3,105.9,284.3,400.0,110.0,395.3,124.6,394.3,325.6,436.8,160.6,120.4,241.3,108.0,310.5,343.4,330.3,114.7,252.8,225.4,101.2,308.8,428.4,106.1,337.3,314.6,212.1,303.6,236.1,365.3,229.3,279.0,176.0,252.1,402.7,160.6,200.0,116.4,299.0,332.6,368.1,101.2,87.5,254.5,265.8,231.3,180.4,107.8,29.9,247.6,271.2,138.7,348.7,275.8,102.0,262.6,301.2,398.0
AP,207.6,237.8,54.2,0.0,190.4,70.5,116.8,375.7,74.5,381.1,90.4,361.0,67.5,209.2,297.9,63.0,72.1,145.2,166.0,213.3,97.0,13.4,269.1,145.2,302.4,1543.6,207.1,204.1,96.2,220.1,332.4,243.4,289.6,70.2,44.4,219.8,288.7,68.4,146.5,97.0,84.9,299.4,258.0,413.1,92.7,264.2,350.6,79.2,257.6,373.3,65.9,372.1,78.6,367.6,298.9,410.1,109.9,90.1,214.6,62.0,283.8,316.7,303.6,88.0,226.1,179.4,74.5,282.1,401.7,79.4,310.6,287.9,185.4,276.9,209.4,338.6,183.3,233.0,130.0,206.1,356.7,114.6,48.0,70.4,261.3,305.9,340.1,74.5,60.8,205.4,239.1,204.6,134.4,61.8,103.7,220.9,244.5,92.7,322.0,249.1,56.0,235.9,274.5,371.3
AW,327.1,134.3,214.0,199.0,0.0,269.1,287.6,260.0,150.3,306.7,289.5,173.8,266.6,94.0,107.4,262.1,186.7,101.0,103.8,98.1,169.8,212.1,153.4,171.0,186.7,1579.2,326.6,88.9,256.0,96.1,216.7,83.2,240.1,269.3,182.8,104.6,173.0,241.6,188.3,296.1,257.3,112.2,132.4,336.6,291.8,383.7,220.5,252.4,70.4,298.9,263.1,243.0,277.7,250.7,187.2,294.4,313.7,273.5,99.4,261.1,93.3,129.5,254.1,228.6,149.4,318.8,150.3,94.9,286.0,164.4,151.2,101.4,10.0,232.1,94.2,289.1,355.0,352.5,329.1,325.6,352.1,313.7,353.1,269.5,372.5,118.7,225.7,150.3,139.8,328.0,123.4,79.0,306.1,260.9,244.0,95.3,126.0,291.8,206.8,61.9,255.1,336.1,87.3,255.6
BH,270.9,298.4,114.8,60.5,251.0,0.0,180.1,436.3,135.1,441.7,153.7,421.6,2.9,269.8,358.5,126.3,132.8,205.8,226.6,273.9,157.6,76.7,329.7,205.8,363.0,1606.9,270.4,264.7,156.8,280.7,393.0,304.0,350.2,133.5,105.0,280.4,349.3,129.0,207.1,160.3,145.5,360.0,318.6,473.7,156.0,327.5,411.2,139.8,318.2,433.9,129.2,432.7,141.9,428.2,359.3,470.7,180.7,150.7,275.2,125.3,344.4,377.3,364.2,148.6,286.7,242.7,135.1,342.7,462.3,140.0,371.2,348.5,246.0,337.5,270.0,399.2,246.6,296.3,193.3,269.4,420.0,177.9,108.6,0.0,316.3,366.5,402.0,135.1,121.4,268.7,299.7,265.2,197.7,125.1,164.3,281.5,305.1,156.0,382.6,309.7,119.3,313.6,335.1,431.9
BK,134.4,342.2,206.1,151.8,294.8,204.6,0.0,480.1,226.4,485.5,162.4,465.4,202.1,313.6,401.7,74.8,224.0,240.7,192.6,317.7,289.5,138.8,373.5,224.0,406.8,1527.8,133.9,308.5,248.1,324.5,436.8,347.8,394.0,65.1,196.3,324.2,393.1,220.3,308.0,207.3,236.8,403.8,362.4,517.5,164.7,191.0,455.0,231.1,362.0,477.7,174.3,473.0,150.6,472.0,403.3,514.5,206.8,242.0,319.0,104.3,387.6,421.1,408.0,239.9,330.5,62.5,226.4,386.5,506.1,231.3,415.0,392.3,289.8,381.3,313.8,443.0,66.4,159.8,56.8,132.9,399.0,206.8,321.6,205.0,179.8,410.3,445.8,226.4,212.7,135.3,343.5,309.0,17.5,104.1,236.1,325.3,348.9,164.7,426.4,353.5,148.2,143.4,378.9,475.7
BN,517.3,170.9,404.2,389.2,235.0,459.8,477.8,0.0,340.5,47.6,479.7,205.9,456.8,284.2,227.1,452.3,376.9,291.2,294.0,288.3,360.0,402.3,116.8,361.2,83.0,1506.5,516.8,279.1,463.4,164.7,123.9,176.3,138.5,459.5,373.0,294.8,95.5,431.8,378.5,486.3,447.5,183.5,274.1,76.5,482.0,573.9,76.1,442.6,189.7,55.4,455.2,388.2,467.9,60.7,185.9,62.2,503.9,463.7,289.6,451.3,234.3,161.6,124.3,418.8,284.6,509.0,340.5,173.1,26.0,354.6,132.7,206.7,230.0,151.2,284.4,127.6,545.2,542.7,519.3,515.8,493.8,503.9,421.6,459.7,562.7,174.1,114.9,340.5,330.0,515.1,147.1,227.1,496.3,451.1,432.9,237.0,194.6,482.0,397.0,209.8,445.3,545.6,176.7,86.2
BP,270.4,197.3,77.7,62.7,149.9,132.8,179.6,335.2,0.0,340.6,153.2,320.5,130.3,168.7,257.4,125.8,40.8,104.7,125.5,172.8,65.7,75.8,228.6,104.7,261.9,1606.4,269.9,163.6,119.7,179.6,291.9,202.9,249.1,133.0,46.5,179.3,248.2,105.3,113.6,159.8,121.0,258.9,217.5,372.6,155.5,327.0,310.1,116.1,217.1,332.8,126.8,328.1,141.4,327.1,258.4,369.6,177.4,137.2,174.1,124.8,243.3,276.2,263.1,92.3,185.6,242.2,0.0,241.6,361.2,28.1,270.1,247.4,144.9,236.4,168.9,298.1,246.1,295.8,192.8,268.9,419.5,177.4,216.8,133.2,315.8,265.4,300.9,0.0,20.3,271.3,198.6,164.1,197.2,124.6,107.7,180.4,204.0,155.5,281.5,208.6,118.8,279.4,234.0,330.8
BQ,524.5,204.1,411.4,396.4,242.2,467.0,485.0,57.6,347.7,0.0,486.9,250.8,464.0,291.4,260.3,459.5,384.1,298.4,301.2,295.5,367.2,409.5,150.0,368.4,116.2,1544.7,524.0,286.3,453.4,197.9,76.2,209.5,90.8,466.7,380.2,302.0,128.7,439.0,385.7,493.5,454.7,216.7,285.3,31.9,489.2,581.1,117.2,449.8,222.9,7.7,516.0,370.0,475.1,97.8,138.2,47.1,513.9,470.9,296.8,458.5,287.8,206.5,76.6,426.0,291.8,516.2,347.7,206.3,31.6,361.8,177.6,239.9,237.2,103.5,291.6,79.9,552.4,549.9,526.5,523.0,475.6,511.1,428.8,466.9,569.9,219.0,67.2,347.7,337.2,522.3,180.3,179.4,506.3,458.3,440.1,248.2,251.8,489.2,404.2,243.0,452.5,552.8,209.9,41.2
