from_stop,AJ,AZ,BD,BJ,BR,BU,BY,BZ,CD,CF,CS,CT,CX,CZ,DJ,DL,DQ,DX,EA,EI,EQ,EU,FE,FH,FI,FO,FT,FV,GH,GI,GM,GY,HF,HH,HJ,HQ,HU,HW,HX,HY,IG,IK,IM,IT,IY,JC,JO,JT,JV,JX,JY,KC,KD,KK,KL,KM,KW,LB,LQ,LV,LX,MB,MG,MK,MO,MT,MX,NB,NM,NQ,NS,NU,NY,OD,OL,ON,OR,OU,PB,PE,PK,PN,PT,QA,QI,QK,QV,RE,RF,RM,RQ,RW,SH,SI,SV,SZ,TB,TE,TH,UA,UE,UG,UP,UV,VG,VL,VM,VN,VS,WT,WV,XN,XT,XY,XZ,YD,YE,YH,YN,YP,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZT,ZV,ZY
AJ,0.0,6.8,37.0,826.7,326.1,276.5,855.2,819.4,808.0,121.5,250.7,865.9,327.0,870.7,245.2,880.3,99.6,846.5,224.7,295.9,164.3,293.9,197.4,187.0,165.9,916.8,378.3,225.7,122.5,332.6,963.3,185.4,1024.0,170.0,932.0,226.2,120.4,68.1,139.3,197.7,125.6,254.3,126.0,926.6,224.3,96.6,186.5,280.0,223.7,875.5,316.8,209.6,869.7,132.2,188.8,265.5,209.2,209.7,239.8,182.3,800.5,176.8,172.8,848.2,157.2,917.1,211.4,186.6,22.8,210.4,358.4,89.9,118.9,285.9,192.6,91.2,295.9,150.9,302.8,809.1,140.7,289.9,151.7,316.9,165.4,85.9,333.3,944.0,350.0,108.6,1416.8,991.1,316.1,849.9,176.2,150.0,824.0,121.4,275.5,111.3,264.2,316.0,164.0,855.9,344.5,911.0,239.7,172.9,53.3,217.8,367.4,245.2,228.6,301.7,333.5,99.9,156.1,159.2,199.9,128.9,81.5,347.8,312.7,250.7,867.1,276.7,53.3,948.8,160.4,113.1,294.4
AZ,6.8,0.0,30.1,833.6,333.0,231.9,862.1,826.3,814.9,128.4,257.6,872.8,320.1,877.6,252.1,887.2,92.7,853.4,217.8,302.8,171.2,300.8,190.5,180.1,159.0,923.7,385.2,232.6,115.6,339.5,970.2,192.3,1029.5,168.1,938.9,219.3,113.5,75.0,132.4,190.8,118.7,247.4,119.1,933.5,231.2,89.7,193.4,286.9,216.8,882.4,323.7,216.5,876.6,125.3,181.9,258.6,202.3,216.6,232.9,175.4,806.3,183.7,179.7,855.1,150.3,922.6,204.5,179.7,15.9,203.5,365.3,96.8,112.0,279.0,199.5,84.3,302.8,157.8,258.2,816.0,133.8,296.8,158.6,323.8,172.3,79.0,340.2,950.9,356.9,101.7,1423.7,996.6,323.0,856.8,169.3,156.9,830.9,119.5,268.6,118.2,257.3,309.1,157.1,862.8,351.4,917.9,232.8,179.8,46.4,215.9,374.3,252.1,235.5,308.6,340.4,106.8,149.2,166.1,206.8,135.8,88.4,354.7,305.8,243.8,874.0,283.6,60.2,955.7,153.5,120.0,287.5
BD,28.3,21.4,0.0,854.7,354.1,231.4,883.2,847.4,836.0,149.9,278.7,893.9,319.6,898.7,248.1,908.3,106.1,874.5,205.0,323.9,173.1,321.9,175.9,175.3,158.9,944.8,406.3,234.3,111.0,360.6,1025.5,213.4,1024.9,137.9,960.0,263.4,118.2,79.9,137.2,204.2,132.1,234.6,120.9,954.6,246.5,101.2,214.5,308.0,248.6,903.5,344.8,191.7,938.1,124.8,177.8,254.5,227.5,237.7,277.0,174.9,827.4,199.0,181.6,876.2,163.7,918.0,189.9,175.6,29.3,235.3,386.4,118.3,107.0,278.5,220.6,86.1,323.9,178.9,257.7,837.1,138.4,317.9,180.1,344.9,193.4,92.4,295.4,972.0,317.9,135.6,1444.8,992.0,344.1,877.9,164.5,172.2,852.0,89.3,268.1,125.7,256.8,308.6,165.2,883.9,372.5,939.0,232.3,181.7,59.8,185.7,335.3,273.2,256.6,329.7,361.5,103.2,144.2,187.2,227.9,143.3,109.9,375.8,305.3,287.9,948.6,304.7,81.7,976.8,164.1,118.5,287.0
BJ,822.4,815.5,817.6,0.0,774.5,670.7,121.7,57.2,29.8,827.9,644.9,39.1,786.7,39.8,690.5,79.4,889.7,19.7,812.9,698.1,762.3,626.7,848.3,803.0,928.3,115.9,686.8,709.3,852.9,663.5,162.4,666.5,177.2,770.2,131.1,700.5,869.6,771.8,879.1,965.7,913.5,884.6,863.9,99.8,679.6,881.2,700.0,682.2,757.3,124.5,719.0,700.4,50.8,769.2,815.3,937.4,683.5,705.1,714.1,680.5,37.3,711.2,789.6,47.7,945.1,69.2,834.3,895.3,800.5,732.9,742.8,798.5,858.9,759.0,653.7,828.0,666.8,694.5,697.0,52.9,905.1,692.1,881.2,666.4,650.6,847.2,735.5,143.1,693.6,801.0,1017.6,193.2,718.3,103.8,813.8,741.5,61.8,818.6,815.4,815.5,779.1,781.3,941.6,29.1,679.2,76.0,732.0,736.7,814.6,771.7,711.0,647.4,678.0,703.9,668.2,773.8,794.4,656.5,728.5,833.1,793.0,753.3,813.5,725.0,62.9,610.6,782.8,147.9,888.7,792.2,723.7
BR,299.5,292.6,294.7,708.8,0.0,162.1,749.9,701.5,690.1,342.2,175.7,748.0,76.6,752.8,167.6,762.4,326.0,728.6,290.0,102.0,239.4,115.2,325.4,315.7,378.7,798.9,89.8,186.4,330.0,122.5,759.7,172.2,794.2,248.3,783.1,219.1,382.3,277.5,356.2,398.3,348.6,319.6,341.0,808.7,185.3,322.7,206.4,131.6,271.6,773.3,9.2,234.6,751.8,231.4,292.4,433.7,178.6,202.4,221.1,157.6,681.5,216.9,266.7,730.3,380.2,770.2,311.4,352.2,277.6,227.6,32.2,325.1,308.9,75.8,159.4,305.1,69.6,200.2,127.1,691.2,340.2,36.1,386.9,120.6,156.3,324.3,70.0,771.1,50.9,254.2,1294.1,726.2,87.2,732.0,326.5,247.2,706.1,287.7,57.0,321.2,108.3,86.3,384.2,738.0,62.0,793.1,87.5,213.8,291.7,293.3,61.7,80.8,182.3,24.3,73.0,279.5,271.5,162.2,216.2,338.8,298.7,21.6,60.4,208.2,749.2,158.8,288.5,766.3,356.5,297.9,91.4
BU,231.8,224.9,227.0,662.3,139.7,0.0,703.4,655.0,643.6,309.0,36.3,682.8,216.4,706.3,99.9,715.9,299.1,682.1,218.0,95.0,171.7,99.9,257.7,212.4,337.7,752.4,186.5,114.4,262.3,162.3,794.6,118.1,800.9,179.6,763.3,105.6,274.7,251.9,288.5,370.8,320.3,289.7,273.3,762.2,156.8,290.6,144.1,65.5,166.7,726.8,127.6,128.3,712.8,178.6,224.7,346.8,88.6,116.2,123.5,89.9,635.0,188.4,187.1,682.5,354.5,723.7,241.3,296.5,209.9,142.3,186.8,296.6,268.3,118.6,130.9,233.1,145.6,177.0,26.2,644.7,312.5,143.4,358.4,148.8,127.8,260.5,123.1,779.6,145.6,210.4,1380.3,777.3,116.9,685.5,218.9,218.7,659.6,228.0,152.7,292.7,146.3,213.9,346.7,691.5,158.3,746.6,131.9,146.1,224.0,178.4,185.7,104.1,92.7,137.0,154.1,244.1,200.4,133.7,137.9,314.1,256.5,161.4,145.5,139.1,693.7,112.3,265.4,784.4,288.8,269.4,83.3
BY,837.8,830.9,833.0,129.9,789.9,686.1,0.0,108.7,97.3,821.2,660.3,169.1,802.1,160.0,705.9,169.6,905.1,149.7,828.3,713.5,777.7,642.1,863.7,818.4,943.7,206.1,702.2,724.7,868.3,678.9,252.6,681.9,267.4,785.6,221.3,715.9,885.0,787.2,894.5,981.1,928.9,900.0,879.3,229.8,695.0,896.6,715.4,697.6,772.7,23.3,734.4,715.8,85.6,784.6,830.7,952.8,698.9,720.5,729.5,695.9,88.7,726.6,805.0,117.3,960.5,104.0,849.7,910.7,815.9,748.3,758.2,791.8,874.3,774.4,669.1,843.4,682.2,709.9,712.4,98.4,920.5,707.5,860.5,681.8,666.0,862.6,750.9,233.3,709.0,816.4,1052.4,283.4,733.7,17.9,829.2,756.9,113.3,834.0,830.8,830.9,794.5,796.7,957.0,159.1,694.6,200.3,747.4,752.1,830.0,787.1,726.4,662.8,693.4,719.3,683.6,789.2,809.8,671.9,743.9,833.2,808.4,768.7,828.9,740.4,75.1,626.0,798.2,238.1,904.1,807.6,739.1
BZ,819.5,812.6,814.7,60.7,771.6,667.8,118.8,0.0,42.0,825.0,642.0,65.5,783.8,48.2,687.6,90.5,886.8,25.4,810.0,695.2,759.4,623.8,845.4,800.1,925.4,127.4,683.9,706.4,850.0,660.6,181.2,663.6,192.7,767.3,142.6,697.6,866.7,768.9,876.2,962.8,910.6,881.7,861.0,126.2,676.7,878.3,697.1,679.3,754.4,142.2,716.1,697.5,103.7,766.3,812.4,934.5,680.6,702.2,711.2,677.6,33.4,708.3,786.7,64.2,942.2,122.1,831.4,892.4,797.6,730.0,739.9,795.6,856.0,756.1,650.8,825.1,663.9,691.6,694.1,12.6,902.2,689.2,878.3,663.5,647.7,844.3,732.6,154.6,690.7,798.1,1068.1,204.7,715.4,100.9,810.9,738.6,4.6,815.7,812.5,812.6,776.2,778.4,938.7,55.5,676.3,102.4,729.1,733.8,811.7,768.8,708.1,644.5,675.1,701.0,665.3,770.9,791.5,653.6,725.6,830.2,790.1,750.4,810.6,722.1,118.1,607.7,779.9,159.4,876.5,789.3,720.8
CD,792.5,785.6,787.7,18.6,744.6,640.8,91.8,46.4,0.0,798.0,615.0,57.8,756.8,58.5,660.6,72.2,859.8,38.4,783.0,668.2,732.4,596.8,818.4,773.1,898.4,108.7,656.9,679.4,823.0,633.6,155.2,636.6,170.0,740.3,123.9,670.6,839.7,741.9,849.2,935.8,883.6,854.7,834.0,118.5,649.7,851.3,670.1,652.3,727.4,115.2,689.1,670.5,61.6,739.3,785.4,907.5,653.6,675.2,684.2,650.6,8.5,681.3,759.7,55.2,915.2,80.0,804.4,865.4,770.6,703.0,712.9,768.6,829.0,729.1,623.8,798.1,636.9,664.6,667.1,36.1,875.2,662.2,851.3,636.5,620.7,817.3,705.6,135.9,663.7,771.1,1026.0,186.0,688.4,73.9,783.9,711.6,51.0,788.7,785.5,785.6,749.2,751.4,911.7,47.8,649.3,102.9,702.1,706.8,784.7,741.8,681.1,617.5,648.1,674.0,638.3,743.9,764.5,626.6,698.6,803.2,763.1,723.4,783.6,695.1,91.1,580.7,752.9,140.7,849.5,762.3,693.8
CF,101.6,108.5,138.7,823.1,345.0,286.5,808.6,815.8,804.4,0.0,251.6,843.6,421.7,867.1,265.6,876.7,201.3,842.9,266.2,314.8,178.7,307.9,283.6,249.1,267.6,913.2,353.8,238.1,198.9,336.0,973.4,205.8,961.1,224.5,928.4,307.6,222.5,82.3,225.1,299.8,229.4,295.8,183.3,923.0,187.5,198.3,184.6,298.9,334.3,828.9,332.9,219.4,877.7,207.6,268.6,361.8,290.2,222.1,320.8,287.6,797.3,121.9,208.8,843.3,222.2,865.9,285.2,258.5,124.5,321.0,377.3,19.2,214.3,365.7,189.8,156.4,318.6,160.7,303.7,805.5,243.7,308.7,52.3,335.8,207.9,191.5,352.2,984.8,368.9,242.9,1370.2,939.9,335.0,826.5,259.9,111.6,820.4,196.6,395.9,49.3,357.6,431.4,235.5,852.3,361.8,907.4,333.1,186.9,155.0,290.3,386.3,269.4,243.9,320.6,355.9,148.7,244.3,187.0,209.7,46.8,67.0,366.7,405.5,336.4,853.7,295.6,43.5,980.0,270.4,42.4,330.4
