from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
AE,0.0,346.8,358.8,251.1,341.2,137.6,134.8,353.2,265.6,1117.7,940.6,313.7,1163.3,596.6,128.0,397.3,126.5,210.2,262.2,289.0,337.8,958.0,1193.2,214.7,189.9,203.7,329.0,253.4,974.7,273.5,165.9,370.5,303.2,164.6,444.0,355.2,161.2,144.2,315.7,159.2,334.6,116.3,285.0,73.5,284.0,19.7,357.3,1014.0,445.8,295.4,407.3,346.4,218.1,959.6,979.6,966.2,1031.4,268.8,274.6,970.0,220.5,213.5,336.0,345.8,1146.3,400.5,985.3,355.1,59.1,263.0,142.2,865.5,481.2,279.9,348.8,395.8,970.5,112.0,182.5,189.4,1150.5,283.0,304.2,378.7,1069.3,983.8,980.8,234.0,203.9,1017.1,944.8,301.0,973.4,65.6,344.7,36.4,1124.0,313.2,1206.3,284.7,274.2,1001.6,236.6,292.2,101.9,327.9,129.4,391.3,972.3,310.6,174.3,212.7,164.1,882.8,323.3,860.4,282.4,999.7,1137.4,233.6,878.3,980.1,135.8,402.3,424.8,319.3,329.8,426.6,993.8,963.4,318.8,273.7,320.4,153.5,504.6,419.0,144.4,247.8,967.0,911.0,140.4,921.4,349.8,944.7,1082.6,1189.4,394.3,155.3,112.1,395.1,329.3,259.1,969.1,113.6,325.1,1099.8,390.3
AG,326.3,0.0,332.2,150.8,249.2,325.4,322.6,237.2,105.8,1122.3,945.2,79.5,1167.9,646.2,335.1,183.1,314.3,398.0,186.9,132.5,508.2,962.6,1197.8,219.3,377.7,382.8,269.2,77.7,979.3,168.8,373.0,310.6,264.0,352.4,229.8,141.0,349.0,332.0,277.1,379.0,274.7,323.4,120.0,303.6,147.4,306.6,291.3,1018.6,231.6,61.2,115.9,286.6,160.3,964.2,984.2,970.8,1036.0,191.5,155.7,974.6,405.7,385.2,121.8,158.4,1150.9,122.9,989.9,59.6,306.3,129.3,307.5,870.1,267.0,300.4,66.4,181.6,975.1,319.1,370.3,377.2,1155.1,205.7,123.9,316.2,1073.9,988.4,985.4,302.7,411.0,1021.7,949.4,223.7,978.0,294.3,284.8,313.5,1128.6,99.0,1210.9,159.6,155.0,1006.2,170.7,112.5,315.1,172.5,336.5,177.1,976.9,256.6,361.1,397.9,394.2,887.4,284.7,865.0,463.4,1000.1,1142.0,418.8,882.9,984.7,323.6,188.1,210.6,283.5,320.2,212.4,998.4,968.0,241.5,157.7,106.2,341.3,290.4,141.4,332.2,83.3,971.6,915.6,310.4,926.0,72.2,949.3,1087.2,1194.0,180.1,376.9,342.2,117.5,115.1,279.6,973.7,333.4,144.4,1104.4,324.3
AJ,323.1,329.4,0.0,169.2,165.9,322.2,319.4,177.9,273.2,1119.1,942.0,308.7,1164.7,578.5,331.9,404.9,311.1,338.0,180.3,243.6,481.8,959.4,1194.6,217.7,328.8,333.6,29.7,261.0,976.1,316.2,369.8,195.2,74.2,349.2,451.6,362.8,327.9,328.8,140.4,375.8,159.3,320.2,310.2,300.4,238.6,303.4,119.1,1015.4,453.4,303.0,325.4,12.3,175.1,961.0,981.0,967.6,1032.8,270.2,192.7,971.4,317.1,382.0,343.6,263.9,1147.7,318.6,986.7,273.2,303.1,270.6,304.3,866.9,488.8,78.0,278.3,403.4,971.9,315.9,335.1,358.8,1151.9,284.4,222.3,203.4,1070.7,985.2,982.2,235.4,407.8,1018.5,946.2,302.4,974.8,291.1,169.4,310.3,1125.4,320.8,1207.7,202.8,192.3,1003.0,238.0,302.7,311.9,246.0,333.3,398.9,973.7,66.8,357.9,309.3,391.0,884.2,148.0,861.8,426.4,1001.1,1138.8,330.2,879.7,981.5,320.4,409.9,432.4,168.1,97.8,434.2,995.2,964.8,320.2,228.3,328.0,338.1,512.2,337.1,329.0,255.4,968.4,912.4,259.9,922.8,267.9,946.1,1084.0,1190.8,401.9,371.9,339.0,313.2,336.9,197.4,970.5,330.2,243.2,1101.2,152.1
AK,251.5,176.4,183.7,0.0,154.2,250.6,247.8,144.1,95.2,1047.5,870.4,137.6,1093.1,551.2,260.3,226.9,239.5,323.2,61.4,65.6,410.2,887.8,1123.0,144.5,302.9,316.7,205.6,83.0,904.5,138.2,298.2,215.6,171.1,277.6,273.6,184.8,274.2,258.8,214.3,304.2,179.7,248.6,132.2,228.8,60.6,234.9,142.8,943.8,275.4,125.0,206.5,196.1,85.5,889.4,909.4,896.0,961.2,163.3,73.8,899.8,330.9,310.4,165.6,142.4,1076.1,199.7,915.1,154.3,231.5,98.7,232.7,795.3,304.2,151.9,158.5,225.4,900.3,244.3,295.5,305.1,1080.3,177.5,103.4,221.2,999.1,913.6,910.6,163.8,336.2,946.9,874.6,195.5,903.2,219.5,189.8,238.7,1039.2,142.8,1136.1,81.9,72.5,931.4,131.1,124.7,240.3,124.5,261.7,220.9,902.1,178.5,288.0,323.1,319.4,812.6,221.9,790.2,354.8,929.5,1067.2,344.0,808.1,909.9,248.8,231.9,254.4,128.9,171.7,256.2,923.6,893.2,213.3,49.9,150.0,266.5,334.2,218.2,257.4,77.4,896.8,840.8,235.6,851.2,149.0,874.5,1012.4,1119.2,223.9,302.1,267.4,194.3,158.9,148.5,898.9,258.6,133.6,1029.6,175.8
AP,283.1,271.1,157.2,129.5,0.0,282.2,279.4,12.0,189.9,1079.1,902.0,238.0,1124.7,502.3,291.9,321.6,271.1,322.3,140.6,203.9,441.8,919.4,1154.6,177.7,313.1,317.9,127.4,177.7,936.1,232.9,329.8,61.3,121.3,309.2,368.3,279.5,305.8,288.8,35.4,335.8,25.4,280.2,226.9,260.4,198.9,263.4,160.0,975.4,370.1,219.7,285.7,144.8,135.1,921.0,941.0,927.6,992.8,230.2,153.0,931.4,301.4,342.0,260.3,224.2,1107.7,278.9,946.7,233.5,263.1,187.3,264.3,826.9,405.5,98.0,238.6,320.1,931.9,275.9,319.4,334.0,1111.9,244.4,182.6,69.5,1030.7,945.2,942.2,195.4,367.8,978.5,906.2,262.4,934.8,251.1,35.5,270.3,1085.4,237.5,1167.7,163.1,152.6,963.0,198.0,219.4,271.9,206.3,293.3,315.6,933.7,114.8,317.9,293.6,351.0,844.2,79.7,821.8,386.4,961.1,1098.8,314.5,839.7,941.5,280.4,326.6,349.1,128.1,147.9,350.9,955.2,924.8,280.2,188.6,244.7,298.1,428.9,297.4,289.0,172.1,928.4,872.4,244.2,882.8,228.2,906.1,1044.0,1150.8,318.6,331.9,299.0,273.5,253.6,157.4,930.5,290.2,203.5,1061.2,193.0
AQ,124.7,353.0,379.3,257.3,361.7,0.0,65.8,373.7,271.8,1123.9,946.8,319.9,1169.5,602.8,205.8,403.5,14.5,141.2,268.4,295.2,258.2,964.2,1199.4,220.9,120.9,136.1,349.5,259.6,980.9,279.7,146.3,391.0,323.7,27.0,450.2,361.4,90.1,75.2,336.2,147.4,355.1,194.1,291.2,95.6,290.2,105.0,377.8,1020.2,452.0,301.6,413.5,366.9,224.3,965.8,985.8,972.4,1037.6,275.0,280.8,976.2,151.5,255.9,342.2,352.0,1152.5,406.7,991.5,361.3,145.6,269.2,178.2,871.7,487.4,300.4,355.0,402.0,976.7,189.8,113.5,120.4,1156.7,289.2,310.4,399.2,1075.5,990.0,987.0,240.2,164.6,1023.3,951.0,307.2,979.6,127.8,365.2,147.0,1130.2,319.4,1212.5,290.9,280.4,1007.8,242.8,298.4,148.6,334.1,181.8,397.5,978.5,331.1,104.3,143.7,159.2,889.0,343.8,866.6,213.4,1005.9,1143.6,164.6,884.5,986.3,66.8,408.5,431.0,325.5,350.3,432.8,1000.0,969.6,325.0,279.9,326.6,59.5,510.8,425.2,50.4,254.0,973.2,917.2,124.0,927.6,356.0,950.9,1088.8,1195.6,400.5,132.3,120.3,401.3,335.5,265.3,975.3,101.8,331.3,1106.0,410.8
AV,130.0,358.3,392.0,262.6,374.4,93.9,0.0,386.4,277.1,1086.2,952.1,325.2,1174.8,608.1,201.6,408.8,82.8,79.7,273.7,300.5,216.6,969.5,1204.7,227.8,60.5,204.8,362.2,264.9,905.6,285.0,130.2,403.7,336.4,120.9,455.5,366.7,93.4,9.4,348.9,148.7,367.8,179.8,296.5,100.9,295.5,110.3,390.5,1025.5,457.3,306.9,418.8,379.6,229.6,971.1,991.1,977.7,1042.9,280.3,286.1,981.5,90.6,261.2,347.5,357.3,1157.8,412.0,996.8,366.6,150.9,274.5,183.5,877.0,492.7,313.1,360.3,407.3,982.0,184.1,53.1,58.9,1162.0,294.5,315.7,411.9,1000.2,995.3,992.3,245.5,148.5,948.0,956.3,312.5,904.3,133.1,377.9,152.3,1135.5,324.7,1217.8,296.2,285.7,1013.1,248.1,303.7,153.9,339.4,165.7,402.8,983.8,343.8,88.2,83.3,143.1,894.3,356.5,871.9,171.8,1011.2,1148.9,104.2,889.8,991.6,61.0,413.8,436.3,330.8,363.0,438.1,1005.3,894.3,330.3,285.2,331.9,114.7,516.1,430.5,124.3,259.3,978.5,922.5,151.9,932.9,361.3,956.2,1094.1,1151.1,405.8,116.2,125.6,406.6,340.8,270.6,980.6,103.1,336.6,1068.3,423.5
BC,271.1,259.1,145.2,128.1,12.0,270.2,267.4,0.0,177.9,1067.1,890.0,226.0,1112.7,490.3,279.9,309.6,259.1,313.8,128.6,201.8,419.2,907.4,1142.6,165.7,304.6,300.7,115.4,165.7,924.1,220.9,317.8,73.3,110.2,297.2,356.3,267.5,293.8,278.4,47.4,323.8,31.5,268.2,214.9,248.4,186.9,254.5,148.0,963.4,360.0,207.7,273.7,132.8,123.1,909.0,929.0,915.6,980.8,218.2,141.0,919.4,292.9,330.0,248.3,212.2,1095.7,266.9,934.7,221.5,251.1,181.4,252.3,816.8,386.9,107.5,226.6,308.1,921.8,263.9,310.9,324.7,1099.9,232.4,170.6,81.5,1018.7,933.2,930.2,185.3,355.8,1000.1,894.2,250.4,922.8,239.1,47.5,258.3,1058.8,225.5,1155.7,151.1,140.6,951.0,186.0,207.4,259.9,194.3,281.3,303.6,921.7,102.8,307.6,285.1,339.0,832.2,89.8,809.8,374.4,944.9,1088.7,306.0,827.7,929.5,268.4,314.6,337.1,116.1,157.4,338.9,945.1,912.8,268.2,176.2,232.7,288.0,416.9,285.4,277.0,160.1,916.4,860.4,235.7,870.8,216.2,896.0,1032.0,1138.8,306.6,321.7,287.0,261.5,241.6,112.2,918.5,278.2,200.8,1049.2,181.0
BF,270.7,111.4,279.0,95.2,193.6,269.8,267.0,181.6,0.0,1066.7,889.6,78.3,1112.3,590.6,279.5,161.9,258.7,342.4,145.2,99.7,418.8,907.0,1142.2,163.7,322.1,327.2,213.6,18.0,923.7,90.2,317.4,255.0,208.4,296.8,208.6,119.8,293.4,276.4,221.5,323.4,219.1,267.8,67.2,248.0,112.8,251.0,238.1,963.0,210.4,60.0,209.4,231.0,104.7,908.6,928.6,915.2,980.4,105.5,142.1,919.0,350.1,329.6,100.6,192.1,1095.3,202.6,934.3,157.2,250.7,73.7,251.9,814.5,245.8,247.2,113.4,160.4,919.5,263.5,314.7,321.6,1099.5,119.7,171.7,260.6,1018.3,932.8,929.8,281.5,355.4,966.1,893.8,137.7,922.4,238.7,229.2,257.9,1073.0,77.8,1155.3,167.7,122.2,950.6,84.7,59.7,259.5,174.2,280.9,155.9,921.3,201.0,305.5,342.3,338.6,831.8,229.1,809.4,374.0,944.5,1086.4,363.2,827.3,929.1,268.0,166.9,189.4,227.9,267.0,191.2,942.8,912.4,155.5,102.1,85.0,285.7,269.2,221.1,276.6,27.7,916.0,860.0,254.8,870.4,151.9,893.7,1031.6,1138.4,158.9,321.3,286.6,197.2,93.9,224.0,918.1,277.8,201.9,1048.8,271.1
BJ,1157.6,1152.8,1164.1,1057.1,1116.6,1156.7,1122.7,1104.6,1071.6,0.0,203.8,1119.7,106.0,1199.1,1105.5,1040.2,1145.6,1169.9,1068.2,1095.0,1097.5,550.1,202.8,980.6,1162.5,1222.8,1136.6,1059.4,449.4,1023.4,1143.4,1178.0,1131.4,1183.7,1030.9,1089.1,1180.3,1132.1,1144.5,1194.0,1142.1,1093.8,1034.9,1134.9,1090.0,1137.9,1123.2,277.2,1142.3,1101.4,1213.3,1154.0,1045.7,263.5,326.3,252.1,483.9,1018.7,1080.6,472.2,1180.8,1163.2,1142.0,1151.8,129.4,1206.5,271.2,1161.1,1099.3,1069.0,1122.3,459.7,1177.7,1128.7,1154.8,1128.2,562.6,1089.5,1155.1,1149.1,125.2,1032.9,1110.2,1183.6,462.8,558.6,284.7,948.6,1181.4,562.7,443.1,1050.9,543.2,1117.1,1152.2,1132.0,156.4,1119.2,198.5,1090.7,1080.2,593.7,986.5,1042.1,1146.4,1133.9,1106.9,1197.3,276.2,1124.0,1166.7,1188.6,1175.3,474.9,1152.1,452.5,1042.1,285.6,146.2,1184.1,472.5,572.2,1139.5,1096.1,1121.3,1109.3,1152.1,1107.4,458.7,533.2,1068.7,1079.7,1078.2,1172.6,1201.1,1225.0,1163.5,1053.8,252.9,437.5,1141.7,513.5,1155.8,248.6,149.6,76.3,1071.2,1194.7,1173.5,1201.1,1135.3,1108.7,273.0,1164.7,1131.1,17.9,1156.2
