from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EG,EN,EP,ER,FD,FG,FL,FP,FY,GG,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IW,JE,JG,JM,JW,JX,JZ,KP,KQ,KR,KV,LC,LE,LK,LL,LO,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XQ,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,148.3,185.1,307.6,183.6,186.2,206.5,79.5,40.3,179.2,391.3,278.6,166.0,105.5,136.3,323.3,250.7,241.1,272.2,306.8,1282.4,32.1,98.1,114.5,242.7,101.3,102.7,135.5,128.6,153.4,191.8,98.9,141.3,245.2,167.9,47.7,246.7,225.4,316.1,171.9,162.3,49.3,120.0,209.4,190.8,199.1,150.3,132.3,366.8,92.3,138.7,317.5,216.5,125.4,228.3,274.2,331.8,248.6,135.0,87.8,264.8,310.9,186.5,181.3,72.5,191.3,70.2,270.9,53.8,289.8,170.5,256.0,211.2,163.0,252.2,337.3,273.3,76.7,287.2,301.7,185.1,230.7,392.9,219.9,174.1,137.7,15.8,271.4,276.0,330.1,196.7,325.4,227.7,165.3,197.4,168.6,283.6,171.3,188.5,330.6,117.3,228.4,224.2,222.2,382.8,178.7,241.4,67.3,196.5,65.2,168.7,209.5
AH,131.1,0.0,227.3,400.9,64.8,67.4,235.6,177.9,149.0,102.0,409.7,371.9,73.3,46.3,234.2,391.2,313.8,122.3,314.4,373.1,1324.6,155.1,103.3,217.0,286.0,236.1,192.6,40.9,226.5,263.2,73.0,214.8,161.5,136.4,238.2,142.4,252.9,336.3,427.0,183.8,78.7,180.5,13.3,251.6,72.0,146.7,283.8,49.2,385.2,56.0,237.7,427.3,322.1,97.3,268.4,316.4,440.3,146.7,224.9,61.3,307.0,197.1,296.3,44.5,130.1,272.8,146.9,178.8,174.0,333.1,257.7,163.9,101.7,66.4,295.5,447.1,332.4,119.0,397.0,411.5,83.3,111.9,402.8,315.8,65.3,235.6,117.8,313.6,319.3,423.4,306.5,337.4,269.9,46.5,70.6,31.8,325.8,52.5,258.7,341.5,208.3,111.6,334.0,113.4,397.7,249.0,121.0,196.0,307.4,138.6,91.5,90.7
AQ,149.7,184.0,0.0,210.4,198.3,200.9,203.1,154.3,115.1,86.0,210.4,185.8,203.9,161.4,178.6,177.7,149.0,255.8,245.6,159.6,1255.8,108.9,172.7,163.4,217.2,92.8,191.2,155.3,151.4,98.4,201.2,130.9,218.2,237.6,231.3,122.5,88.1,171.5,262.2,248.8,154.2,142.1,157.9,113.8,207.1,280.2,142.9,147.0,181.7,151.1,163.5,262.5,157.3,221.2,103.6,247.6,254.2,260.0,191.8,156.4,238.2,238.6,131.5,179.6,141.1,108.0,147.1,212.7,84.9,264.3,222.6,197.8,203.6,199.9,62.1,282.3,66.4,206.4,232.2,239.6,216.8,231.9,189.3,151.0,172.2,141.2,165.6,188.1,250.5,237.3,141.7,123.9,201.1,180.0,189.8,187.8,257.0,186.0,180.0,128.0,206.9,200.7,169.2,214.6,184.2,239.2,210.1,157.6,142.6,130.7,97.2,224.2
BB,324.4,411.4,269.8,0.0,445.3,423.9,257.5,330.2,291.0,309.0,146.9,28.4,426.9,411.0,257.2,78.9,177.2,507.2,330.9,192.3,1288.5,289.2,403.6,235.9,304.0,268.7,285.8,373.2,240.3,143.9,453.5,241.0,394.1,460.6,267.7,298.4,137.4,74.9,52.9,424.7,377.7,318.0,380.9,223.9,428.5,459.8,201.7,370.0,122.4,397.8,204.3,108.4,136.8,423.4,153.4,297.7,34.4,483.0,270.4,393.3,355.4,480.3,112.5,402.6,317.0,161.0,323.0,435.7,260.8,336.8,259.0,451.2,426.6,422.9,176.6,128.2,141.1,374.7,91.2,25.2,445.8,454.9,176.0,130.5,389.5,226.8,341.5,216.4,283.2,26.8,184.9,152.2,321.7,403.0,412.8,410.7,344.1,409.0,234.4,128.6,274.5,423.7,128.3,437.6,212.5,278.5,433.1,272.9,91.2,302.8,320.2,471.2
BU,170.9,69.0,241.0,410.2,0.0,30.4,209.4,188.8,148.2,115.7,437.6,385.6,47.1,82.8,230.8,404.9,327.5,57.4,328.1,386.8,1338.3,154.3,143.1,237.4,299.7,222.4,188.4,39.4,246.9,276.9,2.8,229.6,135.3,64.5,212.0,141.6,266.6,350.0,440.7,143.2,87.5,188.4,82.4,265.3,36.6,81.8,268.3,47.7,408.9,95.8,238.4,441.0,335.8,71.1,282.1,330.1,454.0,81.8,220.7,101.1,320.7,111.6,310.0,61.0,150.5,286.5,120.7,128.2,174.9,346.8,231.5,167.0,75.4,60.1,309.2,460.8,346.1,98.9,410.7,421.3,15.7,47.0,416.5,329.5,61.5,257.1,157.6,327.3,333.0,437.1,320.2,351.1,283.6,16.5,87.1,53.5,339.5,46.2,232.5,355.2,204.1,92.6,347.7,71.7,411.4,222.8,72.0,195.5,321.1,134.8,104.9,25.8
CD,139.0,61.3,253.0,407.7,104.7,0.0,178.9,158.3,117.7,127.7,449.6,396.0,16.6,72.0,200.3,428.5,339.5,162.2,340.1,398.8,1350.3,123.8,110.0,206.9,311.7,191.9,157.9,102.3,216.4,244.0,107.6,199.1,104.8,175.6,181.5,111.1,278.6,317.1,422.4,127.1,128.3,157.9,42.8,277.3,6.1,111.1,237.8,98.8,420.9,75.7,207.9,422.7,307.1,40.6,294.1,342.1,438.1,186.6,190.2,70.7,332.7,220.4,277.1,105.9,120.0,298.5,90.2,232.7,144.4,358.8,201.0,217.8,123.6,49.2,321.2,442.5,358.1,68.4,392.4,403.0,97.1,151.8,428.5,341.5,128.1,226.6,125.7,339.3,345.0,434.6,287.3,363.1,295.6,86.4,132.0,98.4,351.5,63.1,202.0,367.2,173.6,140.8,314.8,152.6,423.4,192.3,162.3,165.0,302.8,104.3,117.2,130.6
CP,211.4,310.5,222.6,359.6,213.5,246.7,0.0,141.8,176.1,246.3,462.6,347.9,263.4,267.7,130.8,380.4,324.3,271.0,309.7,345.4,1319.9,169.9,260.3,104.5,281.3,106.3,104.9,255.7,111.6,225.9,216.4,116.7,162.3,262.8,46.8,183.5,344.4,299.0,374.3,192.9,277.2,158.3,282.2,246.9,252.9,228.0,58.8,264.0,433.9,255.0,93.6,374.6,324.7,233.8,359.9,311.7,390.0,285.2,123.3,250.0,302.3,309.9,259.0,277.3,194.0,263.8,192.1,326.5,145.9,328.4,36.0,358.1,273.3,276.4,290.8,394.4,313.3,227.5,344.3,354.9,214.0,257.1,477.5,331.0,259.8,101.4,226.6,308.9,314.6,386.5,269.2,370.8,265.2,232.8,286.6,269.8,321.1,262.5,23.0,374.9,89.2,290.5,320.1,270.0,420.3,36.0,265.7,148.5,254.7,175.7,257.5,239.4
CR,76.3,181.0,206.5,324.6,172.5,218.9,140.6,0.0,48.5,211.9,426.9,300.0,198.7,138.2,79.2,344.7,273.2,230.0,293.6,329.3,1303.8,54.6,130.8,84.8,265.2,94.9,36.8,173.3,94.3,174.8,175.4,64.6,121.3,221.8,102.0,41.9,268.1,247.9,338.6,151.9,194.5,40.3,152.7,230.8,225.1,187.0,137.3,165.0,398.2,125.5,105.5,338.9,237.9,151.6,249.7,295.6,354.3,244.2,69.1,120.5,286.2,268.9,207.9,214.0,108.8,212.7,50.2,285.5,75.2,312.3,105.7,288.7,243.9,195.7,274.7,358.7,297.2,109.4,308.6,319.2,173.0,216.1,413.3,242.4,212.5,104.5,92.2,292.8,298.5,351.5,218.1,347.9,249.1,198.0,230.1,206.5,305.0,204.0,150.1,352.0,52.5,261.1,245.6,254.9,404.2,112.8,224.7,30.5,219.0,33.8,201.4,198.4
DD,26.5,176.1,157.9,280.4,154.2,214.0,179.8,39.1,0.0,181.6,378.3,251.4,193.8,133.3,118.4,296.1,224.6,211.7,245.0,280.7,1255.2,6.0,125.9,83.0,216.6,74.1,76.0,163.3,97.1,126.2,162.4,85.4,103.0,203.5,141.2,7.4,219.5,199.3,290.0,133.6,189.6,40.1,147.8,182.2,218.6,168.7,124.2,160.1,339.6,120.6,108.3,290.3,189.3,133.3,201.1,247.0,305.7,225.9,108.3,115.6,237.6,250.6,159.3,209.1,45.3,164.1,31.9,267.2,26.6,263.7,144.9,283.8,239.0,190.8,226.1,310.1,248.6,103.0,260.0,274.5,154.7,197.8,364.7,193.8,201.9,106.2,43.6,244.2,249.9,302.9,169.5,299.3,200.5,193.1,225.2,196.4,256.4,199.1,161.3,303.4,91.7,256.2,197.0,250.0,355.6,152.0,211.0,72.2,170.4,11.7,192.8,180.1
DF,140.1,97.9,125.2,294.4,112.2,114.8,265.8,186.9,158.0,0.0,321.8,269.8,117.8,75.3,241.3,289.1,211.7,169.7,212.3,271.0,1222.5,164.1,112.3,226.0,183.9,155.5,201.6,69.2,214.1,161.1,115.1,193.6,206.0,151.5,266.8,151.4,150.8,234.2,324.9,228.3,68.1,189.5,71.8,149.5,121.0,194.1,205.6,60.9,293.1,65.0,226.2,325.2,220.0,141.8,166.3,214.3,338.2,173.9,233.9,70.3,204.9,167.1,194.2,93.5,139.1,170.7,152.6,126.6,147.6,231.0,270.5,111.7,117.5,113.8,193.4,345.0,230.3,128.0,294.9,305.5,130.7,145.8,300.7,213.7,86.1,203.9,126.8,211.5,217.2,321.3,204.4,235.3,167.8,93.9,103.7,101.7,223.7,99.9,242.7,239.4,217.3,114.6,231.9,128.5,295.6,277.6,124.0,205.0,205.3,144.6,11.1,138.1
