from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,446.0,460.0,463.6,304.0,398.4,628.6,455.9,1116.6,645.6,734.6,472.6,201.8,720.6,304.8,453.7,485.3,724.7,392.8,560.1,701.1,406.2,1080.5,435.8,267.0,505.5,1022.6,716.0,990.4,1002.7,546.9,779.9,470.7,709.4,575.1,426.2,448.2,453.9,900.9,406.7,835.5,843.4,784.9,1021.7,721.7,555.0,560.8,153.2,542.8,499.8,1091.4,787.5,590.0,739.3,552.0,797.8,542.3,455.2,491.3,10.5,463.0,719.6,277.8,496.0,419.1,296.4,751.3,639.6,1149.2,466.0,414.4,484.9,709.2,440.0,462.3,115.3,586.2,479.4,495.2,445.9,378.5,455.0,897.7,86.8,408.9,53.5,653.2,687.6,544.6,325.7,536.2,434.0,818.2,313.9,485.7,368.8,2175.6,1107.4,585.5,352.9,704.1,401.1,512.0,599.6,719.9,594.4,396.0,387.4,653.9,574.3,451.2,510.1,539.1,486.9,348.6,576.1,684.6,427.0,642.8,492.6,1342.2,1087.7,449.9,506.0,531.0,599.8,629.5,594.3,492.1,393.3,522.1,489.1,663.8,591.8,834.9,425.0,870.3,450.8,21.6,766.6,645.9,757.9,161.2,794.4,609.3,435.7,408.7,1034.1,605.2,1194.6,496.7,439.9,773.3,660.3,498.8
AM,398.7,0.0,221.0,224.6,338.3,106.9,515.5,216.9,1003.5,532.5,621.5,75.5,600.6,626.4,172.7,214.7,178.4,611.6,142.7,253.2,588.0,149.2,967.4,89.2,301.3,266.5,909.5,602.9,877.3,889.6,307.9,666.8,231.7,596.3,459.3,169.2,332.4,202.7,787.8,156.6,722.4,730.3,668.8,908.6,608.6,316.0,447.7,552.0,303.8,384.0,978.3,674.4,476.9,626.2,313.0,684.7,303.3,205.1,378.2,388.1,224.0,606.5,312.1,83.9,36.8,330.7,638.2,526.5,1036.1,352.9,78.6,245.9,596.1,326.9,16.2,280.3,473.1,366.3,256.2,37.3,265.4,61.1,784.6,485.6,151.9,342.8,540.1,574.5,431.5,360.0,297.2,177.0,705.1,348.2,246.7,113.1,2059.8,994.3,472.4,239.8,591.0,105.0,398.9,486.5,606.8,481.3,85.0,110.6,540.8,461.2,338.1,271.1,423.3,73.1,382.9,460.3,571.5,176.9,529.7,67.4,1229.1,974.6,192.9,267.0,292.0,486.7,516.4,481.2,248.9,112.8,409.0,91.7,550.7,478.7,721.8,174.9,757.2,119.3,420.4,653.5,532.8,644.8,234.4,681.3,496.2,196.7,92.9,921.0,489.4,1081.5,257.7,43.3,656.0,547.2,256.2
AP,551.3,214.5,0.0,105.4,490.9,166.9,668.1,97.7,1156.1,685.1,774.1,209.6,753.2,760.1,325.3,95.5,222.3,764.2,109.8,297.1,740.6,145.5,1120.0,172.8,453.9,81.4,1062.1,755.5,1029.9,1042.2,188.7,819.4,46.6,748.9,437.6,165.5,310.7,170.9,940.4,123.7,875.0,882.9,824.4,1061.2,761.2,100.2,600.3,704.6,112.4,362.3,1130.9,827.0,629.5,778.8,91.9,837.3,172.4,172.2,530.8,540.7,104.8,759.1,464.7,233.0,187.6,483.3,790.8,679.1,1188.7,505.5,177.5,60.8,748.7,479.5,230.8,432.9,625.7,518.9,137.0,182.9,418.0,223.5,937.2,638.2,148.2,495.4,692.7,727.1,584.1,512.6,178.0,173.3,857.7,500.8,127.5,137.3,2038.1,1146.9,625.0,392.4,743.6,169.6,551.5,639.1,759.4,633.9,164.5,124.4,693.4,613.8,490.7,145.1,401.6,255.4,535.5,438.6,724.1,144.0,682.3,261.1,1381.7,1127.2,188.4,45.9,124.2,639.3,669.0,633.8,32.0,161.8,561.6,226.1,703.3,631.3,874.4,142.0,909.8,219.3,573.0,806.1,685.4,797.4,387.0,833.9,648.8,24.1,177.2,1073.6,467.7,1234.1,52.6,176.9,812.8,699.8,74.7
AR,553.9,217.1,84.4,0.0,493.5,169.5,670.7,45.7,1158.7,687.7,776.7,212.2,755.8,762.7,327.9,30.7,224.9,766.8,112.4,299.7,743.2,148.1,1122.6,175.4,456.5,129.9,1064.7,758.1,1032.5,1044.8,103.5,822.0,95.1,751.5,440.2,168.1,313.3,173.5,943.0,126.3,877.6,885.5,827.0,1063.8,763.8,144.8,602.9,707.2,132.6,364.9,1133.5,829.6,632.1,781.4,175.8,839.9,132.1,174.8,533.4,543.3,52.8,761.7,467.3,235.6,190.2,485.9,793.4,681.7,1191.3,508.1,180.1,109.3,751.3,482.1,233.4,435.5,628.3,521.5,31.5,185.5,420.6,226.1,939.8,640.8,150.8,498.0,695.3,729.7,586.7,515.2,113.2,175.9,860.3,503.4,22.0,139.9,2040.7,1149.5,627.6,395.0,746.2,172.2,554.1,641.7,762.0,636.5,167.1,127.0,696.0,616.4,493.3,99.9,404.2,258.0,538.1,441.2,726.7,146.6,684.9,263.7,1384.3,1129.8,191.0,130.4,120.8,641.9,671.6,636.4,116.5,164.4,564.2,228.7,705.9,633.9,877.0,144.6,912.4,221.9,575.6,808.7,688.0,800.0,389.6,836.5,651.4,60.1,179.8,1076.2,470.3,1236.7,121.1,179.5,815.4,702.4,123.2
AT,282.6,384.2,398.2,401.8,0.0,336.6,566.8,394.1,1054.8,583.8,672.8,410.8,484.5,658.8,243.0,391.9,423.5,662.9,331.0,498.3,639.3,344.4,1018.7,374.0,26.9,443.7,960.8,654.2,928.6,940.9,485.1,718.1,408.9,647.6,513.3,364.4,386.4,392.1,839.1,344.9,773.7,781.6,723.1,959.9,659.9,493.2,499.0,435.9,481.0,438.0,1029.6,725.7,528.2,677.5,490.2,736.0,480.5,393.4,429.5,272.0,401.2,657.8,82.8,434.2,357.3,48.6,689.5,577.8,1087.4,404.2,352.6,423.1,647.4,378.2,400.5,164.2,524.4,417.6,433.4,384.1,316.7,393.2,835.9,369.5,347.1,226.7,591.4,625.8,482.8,77.9,474.4,372.2,756.4,66.1,423.9,307.0,2113.8,1045.6,523.7,291.1,642.3,339.3,450.2,537.8,658.1,532.6,334.2,325.6,592.1,512.5,389.4,448.3,477.3,425.1,100.8,514.3,622.8,365.2,581.0,430.8,1280.4,1025.9,388.1,444.2,469.2,538.0,567.7,532.5,430.3,331.5,460.3,427.3,602.0,530.0,773.1,363.2,808.5,389.0,304.3,704.8,584.1,696.1,118.3,732.6,547.5,373.9,346.9,972.3,543.4,1132.8,434.9,378.1,711.5,598.5,437.0
AU,479.9,85.8,171.8,175.4,419.5,0.0,596.7,167.7,1084.7,613.7,702.7,138.2,681.8,688.7,253.9,165.5,161.5,692.8,104.6,236.3,669.2,100.0,1048.6,112.0,382.5,217.3,990.7,684.1,958.5,970.8,258.7,748.0,182.5,677.5,410.1,120.0,283.2,153.5,869.0,118.5,803.6,811.5,753.0,989.8,689.8,266.8,528.9,633.2,254.6,334.8,1059.5,755.6,558.1,707.4,263.8,765.9,254.1,167.0,459.4,469.3,174.8,687.7,393.3,161.6,58.9,411.9,719.4,607.7,1117.3,434.1,54.2,196.7,677.3,408.1,102.1,361.5,554.3,447.5,207.0,81.1,346.6,57.7,865.8,566.8,102.7,424.0,621.3,655.7,512.7,441.2,248.0,127.8,786.3,429.4,197.5,63.9,2010.6,1075.5,553.6,321.0,672.2,79.9,480.1,567.7,688.0,562.5,17.8,61.4,622.0,542.4,419.3,221.9,374.1,121.0,464.1,411.1,652.7,133.6,610.9,126.7,1310.3,1055.8,143.7,217.8,242.8,567.9,597.6,562.4,203.9,87.7,490.2,154.7,631.9,559.9,803.0,136.8,838.4,59.2,501.6,734.7,614.0,726.0,315.6,762.5,577.4,147.5,48.5,1002.2,440.2,1162.7,208.5,75.1,741.4,628.4,210.6
BA,627.8,457.0,580.1,583.7,567.4,518.5,0.0,576.0,933.5,462.5,551.5,397.0,829.7,537.5,401.8,573.8,541.0,142.8,512.9,615.8,518.0,526.3,897.4,435.2,530.4,625.6,839.5,532.9,807.3,819.6,667.0,596.8,590.8,526.3,695.2,546.3,568.3,574.0,717.8,526.8,652.4,660.3,601.8,838.6,538.6,675.1,377.7,781.1,662.9,619.9,908.3,604.4,406.9,556.2,672.1,614.7,662.4,575.3,468.5,617.2,583.1,536.5,541.2,393.0,493.9,559.8,568.2,456.5,966.1,143.4,499.8,605.0,526.1,430.0,457.2,509.4,142.8,296.3,615.3,455.5,401.1,502.1,714.6,714.7,529.0,571.9,470.1,204.5,361.5,589.1,656.3,554.1,635.1,577.3,605.8,488.9,2295.7,924.3,402.4,309.3,521.0,521.2,107.4,416.5,536.8,411.3,516.1,507.5,470.8,391.2,407.6,630.2,659.2,445.5,612.0,696.2,85.0,547.1,459.7,439.8,1159.1,904.6,570.0,626.1,651.1,416.7,446.4,616.9,612.2,513.4,339.0,379.1,480.7,408.7,651.8,545.1,687.2,560.3,649.5,583.5,462.8,574.8,463.5,611.3,426.2,555.8,523.2,851.0,725.3,1011.5,616.8,461.5,590.2,477.2,618.9
BF,546.2,209.4,76.7,65.7,485.8,161.8,663.0,0.0,1151.0,680.0,769.0,204.5,748.1,755.0,320.2,55.8,217.2,759.1,104.7,292.0,735.5,140.4,1114.9,167.7,448.8,111.6,1057.0,750.4,1024.8,1037.1,149.0,814.3,87.4,743.8,432.5,160.4,305.6,165.8,935.3,118.6,869.9,877.8,819.3,1056.1,756.1,99.0,595.2,699.5,86.8,357.2,1125.8,821.9,624.4,773.7,130.0,832.2,86.3,167.1,525.7,535.6,7.1,754.0,459.6,227.9,182.5,478.2,785.7,674.0,1183.6,500.4,172.4,101.6,743.6,474.4,225.7,427.8,620.6,513.8,97.3,177.8,412.9,218.4,932.1,633.1,143.1,490.3,687.6,722.0,579.0,507.5,138.3,168.2,852.6,495.7,87.8,132.2,2033.0,1141.8,619.9,387.3,738.5,164.5,546.4,634.0,754.3,628.8,159.4,119.3,688.3,608.7,485.6,54.1,396.5,250.3,530.4,433.5,719.0,138.9,677.2,256.0,1376.6,1122.1,183.3,122.7,75.0,634.2,663.9,628.7,108.8,156.7,556.5,221.0,698.2,626.2,869.3,136.9,904.7,214.2,567.9,801.0,680.3,792.3,381.9,828.8,643.7,52.4,172.1,1068.5,462.6,1229.0,113.4,171.8,807.7,694.7,115.5
BG,1127.4,956.6,1079.7,1083.3,1067.0,1018.1,965.1,1075.6,0.0,896.6,899.0,896.6,1329.3,885.0,901.4,1073.4,1040.6,1078.9,1012.5,1115.4,619.9,1025.9,123.8,934.8,1030.0,1125.2,1084.9,778.3,142.7,128.6,1166.6,1030.9,1090.4,564.2,1194.8,1045.9,1067.9,1073.6,963.2,1026.4,897.8,1046.8,1035.9,109.5,784.0,1174.7,764.2,1280.7,1162.5,1119.5,1153.7,951.9,652.3,801.6,1171.7,1048.8,1162.0,1074.9,947.3,1116.8,1082.7,574.4,1040.8,892.6,993.5,1059.4,813.6,843.0,156.9,802.5,999.4,1104.6,771.5,896.0,956.8,1009.0,922.7,682.8,1114.9,955.1,900.7,1001.7,960.0,1214.3,1028.6,1071.5,817.6,1140.6,795.6,1088.7,1155.9,1053.7,1021.6,1076.9,1105.4,988.5,2795.3,150.7,836.5,808.9,766.4,1020.8,848.5,850.6,923.3,656.7,1015.7,1007.1,904.9,777.7,907.2,1129.8,1158.8,945.1,1111.6,1195.8,1021.1,1046.7,893.8,939.4,1404.5,95.4,1069.6,1125.7,1150.7,850.8,880.5,1116.5,1111.8,1013.0,773.1,878.7,828.2,756.2,1085.9,1044.7,1073.7,1059.9,1149.1,828.9,789.1,1008.9,963.1,1045.4,752.5,1055.4,1022.8,567.8,1224.9,202.3,1116.4,961.1,1024.3,911.3,1118.5
BM,640.3,469.5,592.6,596.2,579.9,531.0,478.0,588.5,900.5,0.0,518.5,409.5,842.2,504.5,414.3,586.3,553.5,591.8,525.4,628.3,485.0,538.8,864.4,447.7,542.9,638.1,806.5,499.9,774.3,786.6,679.5,318.6,603.3,493.3,707.7,558.8,580.8,586.5,684.8,539.3,619.4,627.3,323.6,805.6,505.6,687.6,344.7,793.6,675.4,632.4,875.3,571.4,373.9,523.2,684.6,336.5,674.9,587.8,460.2,629.7,595.6,503.5,553.7,405.5,506.4,572.3,535.2,423.5,933.1,315.4,512.3,617.5,493.1,408.9,469.7,521.9,435.6,263.3,627.8,468.0,413.6,514.6,681.6,727.2,541.5,584.4,437.1,653.5,82.6,601.6,668.8,566.6,602.1,589.8,618.3,501.4,2308.2,891.3,100.5,321.8,488.0,533.7,361.4,61.5,503.8,378.3,528.6,520.0,8.2,358.2,420.1,642.7,671.7,458.0,624.5,708.7,534.0,559.6,212.7,452.3,1126.1,871.6,582.5,638.6,663.6,169.7,13.0,629.4,624.7,525.9,105.1,391.6,447.7,375.7,373.6,557.6,654.2,572.8,662.0,550.5,429.8,296.6,476.0,333.1,393.2,568.3,535.7,818.0,737.8,978.5,629.3,474.0,312.0,14.6,631.4
