from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
AI,0.0,539.2,505.2,734.2,433.5,624.9,561.9,542.8,733.9,402.2,188.2,778.0,42.8,499.9,381.8,492.4,272.9,420.8,494.8,503.3,581.6,224.2,501.1,312.3,430.3,650.2,563.2,497.9,772.3,642.8,563.8,546.4,570.8,344.0,695.2,490.7,584.1,467.2,575.2,569.1,215.3,570.6,573.6,523.7,582.5,511.3,394.3,583.8,488.7,461.0,514.2,591.3,176.7,243.7,249.8,590.2,366.0,553.8,238.0,583.6,663.2,32.6,515.1,214.2,430.5,209.0,478.3,286.1,385.0,763.4,463.1,435.9,493.7,314.6,479.8,160.5,607.0,376.1,438.3,627.8,404.1,500.7,581.7,466.5,223.6,581.1,515.7,729.7,521.6,565.2,431.1,476.5,49.4,537.5,581.1,566.2,648.5,454.7,483.0,343.0,539.0,458.8,496.2,637.4,787.3,477.1,567.0,624.0,718.2,53.6,628.8,832.8,353.7,204.5,426.1,451.0,522.9,700.6,802.2,403.5,542.3,514.3,563.3,191.8,540.1,569.6,651.1,527.5,270.9,336.1,265.3,535.4,624.2,611.4,505.1,1671.9,319.7,496.0,558.8,628.1,360.9,577.5,538.3,131.9,724.1,608.3,334.2,484.2,348.8
AK,528.3,0.0,94.9,394.0,99.4,291.3,145.7,108.6,393.7,704.7,546.9,437.8,482.4,507.0,666.3,97.3,663.6,214.7,44.3,163.1,221.8,614.9,38.0,317.2,204.4,290.4,693.0,87.6,432.1,298.6,230.2,873.3,106.5,652.5,355.0,817.6,149.9,107.4,235.0,85.6,606.0,160.3,481.9,183.5,248.9,838.2,686.1,250.2,514.3,787.9,482.2,721.1,567.4,505.4,640.5,64.4,370.9,213.6,628.7,223.8,320.3,528.4,155.3,604.9,757.4,530.3,524.7,676.8,389.9,423.2,103.3,680.5,83.4,641.5,782.3,558.9,465.4,200.9,642.1,287.6,218.0,108.4,440.1,793.4,602.8,260.9,337.9,389.5,651.4,892.1,758.0,188.1,545.2,864.4,247.5,206.4,308.3,781.6,142.8,291.8,668.8,170.4,823.1,303.8,443.2,606.9,226.8,290.4,375.6,469.3,218.5,492.6,671.7,595.2,753.0,179.0,16.2,360.4,462.0,730.4,182.5,822.9,203.5,582.5,180.3,135.4,310.9,61.3,382.7,683.0,656.0,201.8,284.0,277.8,145.3,1815.1,324.6,155.8,688.6,287.9,221.5,38.3,668.1,453.2,383.9,268.1,661.1,450.7,353.7
AL,524.5,105.1,0.0,390.2,95.6,287.5,145.8,126.7,389.9,700.9,543.1,434.0,478.6,499.3,662.5,76.3,659.8,210.9,60.7,159.3,218.0,611.1,67.0,313.4,200.6,286.6,689.2,7.3,428.3,298.8,226.4,869.5,154.7,648.7,351.2,813.8,131.8,103.6,231.2,153.0,602.2,111.8,478.1,179.7,245.1,834.4,682.3,246.4,514.4,784.1,472.1,717.3,563.6,501.6,636.7,169.6,367.1,209.8,624.9,220.0,316.5,524.6,151.5,601.1,753.6,526.5,520.9,673.0,386.1,419.4,99.5,676.7,34.9,637.7,778.5,555.1,461.6,197.1,638.3,283.8,214.2,84.6,436.3,789.6,599.0,142.4,334.1,385.7,647.6,888.3,754.2,184.3,541.4,860.6,243.7,202.6,304.5,777.8,139.0,288.0,665.0,166.6,819.3,300.0,439.4,603.1,223.0,286.6,371.8,465.5,170.0,488.8,667.9,593.1,749.2,175.2,88.8,356.6,458.2,726.6,178.7,819.1,199.7,578.7,176.5,153.5,307.1,99.2,378.9,679.2,652.2,198.0,280.2,274.0,141.5,1811.3,320.8,152.0,684.8,284.1,217.7,144.3,664.3,449.4,380.1,264.3,657.3,446.9,349.9
AN,711.7,402.4,368.4,0.0,296.7,514.3,425.1,406.0,88.5,888.1,730.3,94.0,665.8,726.1,849.7,355.6,847.0,166.2,358.0,233.0,444.8,798.3,364.3,500.6,387.8,513.4,876.4,361.1,126.9,262.9,453.2,1056.7,434.0,835.9,289.9,1001.0,447.5,330.4,219.4,432.3,789.4,433.8,704.9,212.6,471.9,1021.6,869.5,473.2,737.3,971.3,705.2,904.5,750.8,688.8,823.9,453.4,554.3,365.6,812.1,446.8,257.9,711.8,378.3,788.3,940.8,713.7,747.7,860.2,573.3,118.0,326.3,749.1,356.9,824.9,965.7,742.3,688.4,384.3,825.5,225.9,194.3,363.9,663.1,976.8,786.2,444.3,560.9,45.7,834.8,1075.5,941.4,371.5,728.6,1047.8,470.5,429.4,243.2,965.0,253.3,475.2,852.2,353.8,1006.5,526.8,53.1,790.3,169.3,513.4,66.3,652.7,492.0,148.8,855.1,778.6,936.4,362.4,386.1,64.8,118.2,913.8,405.5,1006.3,426.5,765.9,403.3,432.8,271.2,390.7,566.1,866.4,839.4,424.8,244.3,500.8,368.3,1998.5,508.0,307.8,872.0,203.9,404.9,440.7,851.5,636.6,6.8,184.1,844.5,673.7,537.1
AT,428.8,105.6,71.6,294.5,0.0,217.5,128.3,109.2,294.2,605.2,447.4,338.3,382.9,433.2,566.8,58.8,564.1,115.2,61.2,63.6,148.0,515.4,67.5,217.7,104.9,216.6,593.5,64.3,332.6,203.1,156.4,773.8,137.2,553.0,255.5,718.1,150.7,33.6,135.5,135.5,506.5,137.0,408.1,84.0,175.1,738.7,586.6,176.4,440.5,688.4,408.4,621.6,467.9,405.9,541.0,156.6,271.4,114.1,529.2,150.0,220.8,428.9,81.5,505.4,657.9,430.8,450.9,577.3,290.4,323.7,29.5,466.2,60.1,542.0,682.8,459.4,392.0,101.4,542.6,188.1,118.5,67.1,366.3,693.9,503.3,167.6,264.1,290.0,551.9,792.6,658.5,88.6,445.7,764.9,173.7,132.6,208.8,682.1,43.3,192.3,569.3,70.9,723.6,230.0,343.7,507.4,127.3,216.6,276.1,369.8,195.2,393.1,572.2,497.4,653.5,79.5,89.3,260.9,362.5,630.9,108.7,723.4,129.7,483.0,106.5,136.0,211.4,99.7,283.2,583.5,556.5,128.0,184.5,204.0,71.5,1715.6,225.1,56.3,589.1,188.4,122.0,144.8,568.6,353.7,284.4,168.6,561.6,376.9,254.2
AW,653.8,305.4,271.4,540.0,250.6,0.0,328.1,309.0,539.7,830.2,672.4,583.8,607.9,421.8,791.8,258.6,789.1,152.9,261.0,309.1,170.0,740.4,267.3,442.7,329.9,334.3,679.8,264.1,578.1,448.6,72.2,998.8,337.0,778.0,501.0,943.1,350.5,200.2,381.0,335.3,731.5,336.8,400.6,329.5,167.6,963.7,811.6,82.9,433.0,913.4,400.9,707.9,692.9,630.9,766.0,356.4,496.4,359.6,754.2,260.3,469.0,653.9,199.2,730.4,882.9,655.8,443.4,802.3,515.4,569.2,204.9,599.2,259.9,767.0,907.8,684.4,384.1,326.4,767.6,433.6,75.6,266.9,358.8,918.9,728.3,347.3,256.6,535.5,638.2,1017.6,883.5,172.3,670.7,989.9,54.7,231.0,454.3,907.1,288.8,417.3,655.6,190.0,948.6,53.3,593.1,593.7,372.8,94.5,524.0,594.8,395.0,638.6,797.2,720.7,878.5,304.5,289.1,506.4,608.0,855.9,191.6,948.4,212.6,708.0,224.2,335.8,456.9,293.7,508.2,808.5,781.5,103.6,430.0,27.3,159.9,1940.6,450.1,301.8,675.4,433.9,347.0,343.7,654.9,578.7,529.9,414.1,786.6,369.4,479.2
AY,547.9,112.0,132.5,413.6,119.0,310.9,0.0,116.9,413.3,724.3,566.5,457.4,502.0,522.7,685.9,87.6,683.2,234.3,102.1,182.7,241.4,634.5,108.4,336.8,224.0,310.0,712.6,125.2,451.7,322.2,249.8,892.9,124.9,672.1,374.6,837.2,158.4,127.0,254.6,123.2,625.6,197.9,501.5,203.1,268.5,857.8,705.7,269.8,533.9,807.5,501.8,740.7,587.0,525.0,660.1,144.3,390.5,233.2,648.3,243.4,342.6,548.0,174.9,624.5,777.0,549.9,544.3,696.4,409.5,442.8,122.9,700.1,121.0,661.1,801.9,578.5,485.0,220.5,661.7,307.2,237.6,115.1,459.7,813.0,622.4,208.4,357.5,409.1,671.0,911.7,777.6,207.7,564.8,884.0,267.1,226.0,327.9,801.2,162.4,311.4,688.4,190.0,842.7,323.4,466.7,626.5,246.4,310.0,397.6,488.9,256.1,512.2,691.3,614.8,772.6,198.6,108.4,380.0,481.6,750.0,202.1,842.5,223.1,602.1,199.9,143.7,330.5,134.8,402.3,702.6,675.6,221.4,303.6,297.4,164.9,1834.7,344.2,175.4,708.2,307.5,241.1,150.3,687.7,472.8,403.5,287.7,680.7,470.3,373.3
BA,562.9,109.0,173.1,428.6,134.0,325.9,131.0,0.0,428.3,739.3,581.5,472.4,517.0,537.7,700.9,102.6,698.2,249.3,117.1,197.7,256.4,649.5,127.2,351.8,239.0,325.0,727.6,165.8,466.7,337.2,264.8,907.9,121.9,687.1,389.6,852.2,41.2,142.0,269.6,120.2,640.6,122.9,516.5,218.1,283.5,872.8,720.7,284.8,548.9,822.5,516.8,755.7,602.0,540.0,675.1,141.3,405.5,248.2,663.3,258.4,357.6,563.0,189.9,639.5,792.0,564.9,559.3,711.4,424.5,457.8,137.9,715.1,128.1,676.1,816.9,593.5,500.0,235.5,676.7,322.2,252.6,130.1,474.7,828.0,637.4,133.4,372.5,424.1,686.0,926.7,792.6,222.7,579.8,899.0,282.1,241.0,342.9,816.2,177.4,326.4,703.4,205.0,857.7,338.4,481.7,641.5,261.4,325.0,412.6,503.9,181.1,527.2,706.3,629.8,787.6,213.6,105.4,395.0,496.6,765.0,217.1,857.5,238.1,617.1,214.9,79.1,345.5,144.7,417.3,717.6,690.6,236.4,318.6,312.4,179.9,1849.7,359.2,190.4,723.2,322.5,256.1,147.3,702.7,487.8,418.5,302.7,695.7,485.3,388.3
BG,679.2,369.9,335.9,85.9,264.2,481.8,392.6,373.5,0.0,855.6,697.8,116.5,633.3,693.6,817.2,323.1,814.5,77.6,325.5,200.5,412.3,765.8,331.8,468.1,355.3,480.9,843.9,328.6,38.3,230.4,420.7,1024.2,401.5,803.4,257.4,968.5,414.8,297.9,186.9,399.8,756.9,401.3,672.4,180.1,439.4,989.1,837.0,440.7,704.8,938.8,672.7,872.0,718.3,656.3,791.4,420.9,521.8,333.1,779.6,414.3,225.4,679.3,345.8,755.8,908.3,681.2,715.2,827.7,540.8,29.4,293.8,716.6,324.4,792.4,933.2,709.8,655.9,351.8,793.0,193.4,105.7,331.4,630.6,944.3,753.7,411.8,528.4,68.2,802.3,1043.0,908.9,339.0,696.1,1015.3,438.0,396.9,210.7,932.5,220.8,442.7,819.7,321.3,974.0,494.3,139.0,757.8,136.8,480.9,22.1,620.2,459.5,171.3,822.6,746.1,903.9,329.9,353.6,23.2,140.7,881.3,373.0,973.8,394.0,733.4,370.8,400.3,238.7,358.2,533.6,833.9,806.9,392.3,211.8,468.3,335.8,1966.0,475.5,275.3,839.5,171.4,372.4,408.2,819.0,604.1,75.8,151.6,812.0,641.2,504.6
BY,427.2,789.3,755.3,984.3,683.6,875.0,812.0,792.9,984.0,0.0,309.4,1028.1,418.0,743.0,104.4,742.5,297.7,670.9,744.9,753.4,831.7,304.6,751.2,562.4,680.4,900.3,806.3,748.0,1022.4,892.9,813.9,201.2,820.9,103.8,945.3,145.5,834.2,717.3,825.3,819.2,295.7,820.7,816.7,773.8,832.6,166.1,28.5,833.9,731.8,89.3,757.3,834.4,234.8,493.8,253.8,840.3,616.1,803.9,318.4,833.7,913.3,382.3,765.2,226.5,85.3,481.3,721.4,290.1,635.1,1013.5,713.2,679.0,743.8,86.5,77.5,295.6,850.1,626.2,72.5,877.9,654.2,750.8,824.8,121.3,298.4,831.2,758.8,979.8,764.7,220.0,85.9,726.6,365.5,151.7,831.2,816.3,898.6,109.5,733.1,593.1,782.1,708.9,110.4,887.5,1037.4,720.2,817.1,874.1,968.3,402.9,878.9,1082.9,76.3,207.2,80.9,701.1,773.0,950.7,1052.3,58.3,792.4,118.1,813.4,266.6,790.2,819.7,901.2,777.6,521.0,146.6,310.2,785.5,874.3,861.5,755.2,1459.0,569.8,746.1,801.9,878.2,611.0,827.6,781.4,404.2,974.2,858.4,67.9,727.3,598.9
