from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JC,JF,JL,JQ,KS,KT,KX,KY,KZ,LG,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
AD,0.0,187.5,178.1,484.7,539.2,490.5,270.1,460.3,368.0,149.6,497.6,196.6,32.4,435.5,112.0,339.4,500.9,445.0,459.8,301.5,471.7,236.3,483.7,474.2,311.9,727.9,261.0,451.6,667.3,166.4,165.8,516.0,700.3,270.3,706.0,570.8,61.3,478.3,425.3,268.0,301.4,127.0,327.0,544.9,281.5,315.7,601.6,457.6,364.6,384.2,527.3,461.2,443.4,183.7,561.4,485.9,359.9,106.2,526.9,52.7,503.7,464.2,183.1,531.6,391.4,152.9,183.9,255.5,522.6,126.5,489.0,476.9,457.4,498.5,375.7,410.4,401.1,542.8,184.0,438.6,739.2,428.7,416.3,317.6,347.1,284.8,340.2,245.3,324.8,175.6,520.4,44.8,677.4,58.4,623.4,319.0,391.8,353.9,506.4,183.5,397.2,312.0,74.7,163.7,281.0,253.4,476.0,565.3,378.7,200.6,174.7,410.0,362.0,299.8,540.5,341.7,314.5,514.9,194.0,137.0,449.3,90.8,6.6,473.3,293.2,346.1,421.9,64.2,270.0,475.8,378.9,330.1,446.2,227.2,170.8,2680.2,410.3,447.2,347.8,280.4,149.7,453.8,471.1,489.5,227.6,215.2,434.4,435.7,305.9,50.9,456.5,367.2,453.6,184.0
AG,202.3,0.0,88.4,437.8,492.3,443.6,223.2,413.4,321.1,182.6,450.7,161.7,165.0,388.6,168.5,292.5,454.0,398.1,412.9,254.6,424.8,189.4,436.8,427.3,265.0,681.0,214.1,404.7,620.4,119.5,76.1,469.1,653.4,268.2,659.1,523.9,226.8,431.4,378.4,221.1,254.5,124.9,280.1,498.0,234.6,268.8,554.7,410.7,317.7,337.3,480.4,414.3,396.5,136.8,514.5,439.0,313.0,156.0,480.0,218.2,456.8,417.3,148.2,484.7,344.5,118.0,137.0,208.6,475.7,135.7,442.1,430.0,410.5,451.6,328.8,363.5,354.2,495.9,137.1,391.7,692.3,381.8,369.4,270.7,300.2,243.7,293.3,243.2,277.9,11.9,473.5,197.5,630.5,211.1,576.5,272.1,344.9,307.0,459.5,136.6,350.3,265.1,122.7,23.8,234.1,251.3,429.1,518.4,331.8,24.1,157.5,363.1,315.1,252.9,493.6,294.8,267.6,468.0,191.9,158.7,402.4,229.5,195.6,426.4,246.3,299.2,375.0,133.2,257.8,428.9,332.0,283.2,399.3,225.1,63.9,2633.3,363.4,400.3,300.9,233.5,171.4,406.9,424.2,442.6,180.7,168.3,387.5,388.8,259.0,203.6,409.6,320.3,406.7,137.1
AJ,192.9,82.4,0.0,428.4,482.9,434.2,213.8,404.0,311.7,173.2,441.3,152.3,155.6,379.2,159.1,283.1,444.6,388.7,403.5,245.2,415.4,180.0,427.4,417.9,255.6,671.6,204.7,395.3,611.0,110.1,12.2,459.7,644.0,258.8,649.7,514.5,217.4,422.0,369.0,211.7,245.1,115.5,270.7,488.6,225.2,259.4,545.3,401.3,308.3,327.9,471.0,404.9,387.1,127.4,505.1,429.6,303.6,146.6,470.6,208.8,447.4,416.8,138.8,475.3,335.1,108.6,127.6,199.2,466.3,126.3,432.7,420.6,401.1,442.2,319.4,354.1,344.8,486.5,127.7,382.3,682.9,372.4,360.0,261.3,290.8,234.3,283.9,233.8,268.5,94.3,464.1,188.1,621.1,201.7,567.1,262.7,335.5,297.6,450.1,127.2,340.9,255.7,113.3,84.6,224.7,241.9,419.7,509.0,322.4,58.2,148.1,353.7,305.7,243.5,484.2,285.4,258.2,458.6,182.5,149.3,393.0,220.1,186.2,417.0,236.9,289.8,365.6,123.8,248.4,419.5,322.6,273.8,389.9,215.7,28.4,2623.9,354.0,390.9,291.5,224.1,162.0,397.5,414.8,433.2,171.3,158.9,378.1,379.4,249.6,194.2,400.2,310.9,397.3,127.7
AL,485.5,443.8,434.4,0.0,568.9,71.7,435.8,490.0,203.3,442.4,527.3,421.5,448.2,465.2,428.3,487.1,16.1,610.7,489.5,449.2,501.4,402.0,493.4,503.9,459.6,799.3,426.7,481.3,738.7,378.7,422.1,545.7,771.7,479.8,777.4,642.2,510.0,508.0,455.0,433.7,449.1,408.1,492.7,574.6,447.2,481.4,631.3,326.9,530.3,219.7,557.0,490.9,609.1,349.4,591.1,169.0,525.6,415.8,556.6,501.4,373.0,473.9,408.0,214.7,484.3,377.8,349.6,421.2,391.9,395.5,498.7,506.6,487.1,528.2,385.4,440.1,174.4,225.9,349.7,211.9,810.6,458.4,446.0,483.3,494.8,438.3,487.9,477.1,472.5,431.9,550.1,480.7,253.9,494.3,653.1,328.7,496.9,501.6,536.1,349.2,562.9,459.7,405.9,420.0,428.7,496.7,505.7,248.4,408.4,456.9,417.3,439.7,527.7,465.5,570.2,507.4,480.2,524.6,475.1,418.5,479.0,489.3,478.8,503.0,440.9,511.8,451.6,416.4,452.4,505.5,408.6,339.8,475.9,508.3,427.1,2709.9,440.0,39.9,488.4,446.1,431.2,619.5,480.8,519.2,393.3,380.9,53.8,601.4,471.6,486.8,486.2,532.9,463.3,349.7
AM,499.3,457.6,448.2,508.2,0.0,514.0,413.1,362.3,391.5,456.2,399.6,435.3,462.0,337.5,442.1,420.8,524.4,369.3,361.8,441.8,373.7,443.3,489.2,323.1,448.3,600.5,422.2,353.6,539.9,392.5,435.9,364.9,572.9,493.6,578.6,443.4,523.8,380.3,327.3,449.6,458.8,421.9,381.8,393.8,428.8,319.4,450.5,481.1,385.0,407.7,376.2,68.7,367.7,401.0,410.3,509.4,284.2,429.6,428.9,515.2,527.2,469.7,421.8,555.1,285.5,391.6,400.8,379.6,546.1,409.3,494.5,378.9,72.1,400.5,381.2,312.4,424.6,566.3,400.7,462.1,611.8,330.7,318.3,310.0,452.0,452.1,527.7,490.9,418.5,445.7,369.3,494.5,700.9,508.1,84.1,324.5,298.1,514.0,355.3,401.2,321.5,431.3,419.7,433.8,442.5,510.5,378.0,588.8,209.6,470.7,431.1,120.9,286.3,378.2,389.4,420.1,306.9,520.4,488.9,432.3,351.3,503.1,492.6,56.4,450.1,424.5,323.9,430.2,466.2,377.8,209.8,335.6,348.2,522.1,440.9,2529.1,312.3,470.7,402.6,378.8,445.0,378.1,476.6,39.4,434.6,424.8,457.9,360.0,329.2,500.6,358.5,387.6,459.1,400.7
AO,485.5,443.8,434.4,64.3,568.9,0.0,435.8,490.0,131.5,442.4,527.3,421.5,448.2,465.2,428.3,487.1,44.7,610.7,489.5,449.2,501.4,402.0,493.4,503.9,459.6,799.3,426.7,481.3,738.7,378.7,422.1,545.7,771.7,479.8,777.4,642.2,510.0,508.0,455.0,433.7,449.1,408.1,492.7,574.6,447.2,481.4,631.3,307.0,530.3,149.0,557.0,490.9,609.1,349.4,591.1,97.2,525.6,415.8,556.6,501.4,353.1,473.9,408.0,142.9,484.3,377.8,349.6,421.2,372.0,395.5,498.7,506.6,487.1,528.2,385.4,440.1,102.6,154.1,349.7,140.1,810.6,458.4,446.0,483.3,494.8,438.3,487.9,477.1,472.5,431.9,550.1,480.7,238.6,494.3,653.1,328.7,496.9,501.6,536.1,349.2,562.9,459.7,405.9,420.0,428.7,496.7,505.7,176.6,408.4,456.9,417.3,439.7,527.7,465.5,570.2,507.4,480.2,524.6,475.1,418.5,479.0,489.3,478.8,503.0,440.9,511.8,451.6,416.4,452.4,505.5,408.6,339.8,475.9,508.3,427.1,2709.9,440.0,104.3,488.4,446.1,431.2,619.5,480.8,519.2,393.3,380.9,118.2,601.4,471.6,486.8,486.2,532.9,463.3,349.7
AP,268.7,227.0,217.6,407.6,437.1,413.4,0.0,380.7,290.9,225.6,418.0,204.7,231.4,355.9,211.5,145.0,423.8,271.6,380.2,160.5,392.1,66.2,406.6,394.6,170.9,554.5,9.1,372.0,493.9,161.9,205.3,436.4,526.9,245.7,532.6,397.4,293.2,398.7,345.7,32.1,160.4,191.3,106.0,465.3,11.3,94.7,522.0,380.5,143.6,307.1,447.7,359.1,270.0,86.3,481.8,408.8,186.5,199.0,447.3,284.6,426.6,387.1,191.2,454.5,218.0,161.0,86.1,80.2,445.5,178.7,411.9,397.3,355.3,418.9,298.6,330.8,324.0,465.7,86.0,361.5,565.8,349.1,336.7,104.1,176.2,204.2,199.2,243.0,142.7,215.1,440.8,263.9,600.3,277.5,521.3,241.9,218.4,212.9,426.8,86.5,223.8,155.5,189.1,203.2,194.6,262.6,396.4,488.2,208.3,240.1,200.5,307.9,188.6,60.8,460.9,102.7,107.2,437.8,258.3,201.7,369.7,272.5,262.0,371.2,152.2,107.1,342.3,199.6,218.3,396.2,208.1,253.0,366.6,291.5,210.3,2600.6,330.7,370.1,126.8,45.2,214.4,280.4,394.0,387.4,62.5,110.1,357.3,262.3,84.9,270.0,376.9,146.2,376.5,86.0
AQ,473.2,431.5,422.1,482.1,440.5,487.9,391.1,0.0,365.4,430.1,128.9,409.2,435.9,27.5,416.0,442.4,498.3,439.7,161.9,436.9,100.0,396.2,463.1,375.5,447.3,670.9,400.2,153.7,610.3,370.0,409.8,417.3,643.3,467.5,649.0,513.8,497.7,180.4,127.4,427.6,436.8,395.8,403.4,446.2,406.8,389.8,502.9,455.0,441.0,381.6,428.6,362.5,438.1,337.1,462.7,483.3,354.6,403.5,79.1,489.1,501.1,443.6,395.7,529.0,355.9,365.5,337.3,331.9,520.0,383.2,468.4,149.6,358.7,38.1,355.1,52.0,398.5,540.2,337.4,436.0,682.2,73.8,43.9,380.4,473.6,426.0,475.6,464.8,440.1,419.6,421.7,468.4,674.8,482.0,524.7,298.4,368.5,489.3,407.7,336.9,391.9,452.9,393.6,413.6,416.4,489.3,178.1,562.7,280.0,444.6,405.0,311.3,356.7,376.2,441.8,418.1,377.3,494.3,462.8,406.2,72.5,477.0,466.5,374.6,426.1,422.5,109.1,404.1,440.1,15.5,280.2,309.5,74.8,496.0,414.8,2581.5,112.4,444.6,424.2,356.8,418.9,448.5,450.5,390.8,387.5,368.6,431.8,435.8,382.3,474.5,84.8,443.6,433.0,337.4
AX,353.9,312.2,302.8,186.8,437.3,122.4,304.2,358.4,0.0,310.8,395.7,289.9,316.6,333.6,296.7,355.5,167.2,479.1,357.9,317.6,369.8,270.4,361.8,372.3,328.0,667.7,295.1,349.7,607.1,247.1,290.5,414.1,640.1,348.2,645.8,510.6,378.4,376.4,323.4,302.1,317.5,276.5,361.1,443.0,315.6,349.8,499.7,184.5,398.7,17.4,425.4,359.3,477.5,217.8,459.5,117.8,394.0,284.2,425.0,369.8,230.6,342.3,276.4,163.5,352.7,246.2,218.0,289.6,249.5,263.9,367.1,375.0,355.5,396.6,253.8,308.5,33.0,174.7,218.1,70.5,679.0,326.8,314.4,351.7,363.2,306.7,356.3,345.5,340.9,300.3,418.5,349.1,309.3,362.7,521.5,197.1,365.3,370.0,404.5,217.6,431.3,328.1,274.3,288.4,297.1,365.1,374.1,197.2,276.8,325.3,285.7,308.1,396.1,333.9,438.6,375.8,348.6,393.0,343.5,286.9,347.4,357.7,347.2,371.4,309.3,380.2,320.0,284.8,320.8,373.9,277.0,208.2,344.3,376.7,295.5,2578.3,308.4,171.1,356.8,314.5,299.6,487.9,349.2,387.6,261.7,249.3,158.3,469.8,340.0,355.2,354.6,401.3,331.7,218.1
AZ,159.6,172.6,163.2,446.4,500.9,452.2,231.8,422.0,329.7,0.0,459.3,97.7,157.2,397.2,47.5,301.1,462.6,406.7,421.5,263.2,433.4,198.0,445.4,435.9,273.6,689.6,222.7,413.3,629.0,128.1,150.9,477.7,662.0,280.2,667.7,532.5,221.0,440.0,387.0,229.7,263.1,136.9,288.7,506.6,243.2,277.4,563.3,419.3,326.3,345.9,489.0,422.9,405.1,145.4,523.1,447.6,321.6,60.0,488.6,212.4,465.4,425.9,34.3,493.3,353.1,64.5,145.6,217.2,484.3,80.3,450.7,438.6,419.1,460.2,337.4,372.1,362.8,504.5,145.7,400.3,700.9,390.4,378.0,279.3,308.8,252.3,301.9,255.2,286.5,160.7,482.1,104.7,639.1,132.8,585.1,280.7,353.5,315.6,468.1,145.2,358.9,273.7,134.7,148.8,242.7,263.3,437.7,527.0,340.4,185.7,25.0,371.7,323.7,261.5,502.2,303.4,276.2,476.6,203.9,90.8,411.0,106.8,166.3,435.0,254.9,307.8,383.6,145.2,266.4,437.5,340.6,291.8,407.9,237.1,155.9,2641.9,372.0,408.9,309.5,242.1,103.5,415.5,432.8,451.2,189.3,176.9,396.1,397.4,267.6,125.3,418.2,328.9,415.3,145.7
