from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
AB,0.0,177.6,399.8,648.2,262.0,229.2,220.3,113.1,571.6,547.1,537.3,38.3,631.6,191.1,504.4,615.8,184.3,98.0,259.5,621.6,223.0,30.1,645.2,684.4,140.7,576.6,163.4,98.6,625.9,462.3,641.2,213.9,705.6,676.1,555.0,505.6,666.6,578.5,443.1,253.5,397.2,640.7,200.6,183.7,611.8,421.8,681.4,634.1,684.2,363.3,626.2,658.6,478.2,322.0,510.1,569.4,520.6,516.7,168.2,681.2,522.8,138.1,592.7,602.2,515.5,507.1,230.4,569.8,201.1,637.6,612.3,610.8,499.1,679.7,333.0,253.1,81.4,67.1,441.5,283.4,471.3,449.3,189.4,691.5,192.2,197.9,481.4,557.1,492.7,506.6,556.2,506.8,383.3,175.2,646.7,463.9,458.2,699.5,339.5,365.5,506.5,486.5,652.1,605.2,522.6,450.5,135.5,692.0,491.7,521.2,210.6,238.0,197.7,433.5,107.8,699.0,545.9,632.2,195.2,453.0,585.8,418.5,314.4,577.2,97.1,396.0,188.9,174.0,210.8,453.9,118.3,699.6,439.2,472.2,322.4,332.9,150.1,586.3,449.8,530.5,402.6,662.8,685.1,504.4,669.2,616.6,469.9,558.1,16.9,93.6,274.9,168.7,450.5,714.7,448.0,210.2,594.9,129.4,513.1,225.3,388.7,521.1,543.7,657.9,572.7,374.2,236.2,497.4,226.8,650.9,456.3,482.8,410.2,539.8,471.4,408.8,660.6,449.1,2015.3,174.2,599.0,483.5
AD,175.6,0.0,222.1,470.5,316.4,61.3,70.2,161.8,393.9,369.4,359.6,214.0,453.9,99.4,326.7,438.1,162.7,208.5,313.9,443.9,277.4,205.8,467.5,506.7,38.9,563.9,222.2,244.4,448.2,284.6,463.5,268.3,527.9,490.1,555.3,494.6,488.9,400.8,428.5,225.4,385.0,463.0,114.6,155.6,434.1,407.2,506.6,456.4,506.5,185.6,448.5,485.4,463.6,307.4,332.4,391.7,506.0,341.2,142.3,503.5,345.1,71.9,415.0,424.5,500.9,492.5,284.8,392.1,255.5,459.9,434.6,433.1,321.4,502.0,318.4,307.5,193.3,222.0,263.8,268.8,293.6,271.6,243.8,513.8,14.5,169.8,305.1,382.4,333.2,328.9,378.5,492.2,205.6,156.4,469.0,449.3,443.6,521.8,324.9,350.9,328.8,308.8,474.4,427.5,564.9,435.9,155.0,514.3,314.0,343.5,265.0,292.4,169.6,255.8,199.5,521.3,564.4,454.5,249.6,275.3,408.1,403.9,299.8,399.5,224.9,381.4,126.3,228.4,266.7,276.2,61.3,516.4,424.6,290.2,307.8,318.3,29.5,408.6,272.1,352.8,388.0,485.1,507.4,326.7,491.5,438.9,292.2,380.4,168.9,179.6,330.0,149.9,435.9,537.0,270.3,93.1,417.2,135.9,335.4,279.7,374.1,343.4,366.0,480.2,395.0,196.5,290.6,556.7,281.2,473.2,441.7,305.1,395.6,362.1,293.7,231.1,482.9,434.5,2000.7,228.6,421.3,305.8
AE,317.3,373.7,0.0,394.4,440.1,384.9,376.0,265.1,317.8,147.2,137.4,355.7,377.8,346.8,250.6,362.0,330.9,309.9,437.6,367.8,401.1,347.5,391.4,430.6,336.8,457.6,341.5,345.8,376.2,208.5,387.4,392.0,451.8,422.3,479.2,520.9,412.8,324.7,495.7,449.6,504.8,386.9,356.3,379.8,211.9,474.4,427.6,380.3,430.4,36.4,226.3,409.3,534.7,374.6,256.3,315.6,512.3,265.1,314.8,433.1,269.0,334.2,338.9,202.3,507.2,498.8,408.5,169.9,379.2,383.8,358.5,352.0,245.3,425.9,385.6,431.2,294.7,342.2,187.7,336.0,217.5,195.5,367.5,437.7,393.7,394.0,227.6,303.3,257.1,252.8,302.4,565.1,129.5,321.8,392.9,516.5,554.9,445.7,392.1,418.1,252.7,232.7,398.3,351.4,488.8,518.7,291.2,438.2,237.9,267.4,388.7,416.1,393.8,179.7,300.9,445.2,488.3,378.4,373.3,199.2,332.0,471.1,367.0,323.4,326.3,448.6,344.6,352.1,388.9,200.1,314.4,440.3,491.8,218.4,375.0,385.5,346.2,332.5,196.0,276.7,501.8,262.9,431.3,250.6,415.4,362.8,216.1,304.3,310.6,281.0,453.0,315.3,562.6,460.9,194.2,369.0,195.0,294.5,259.3,403.4,441.3,267.3,289.9,404.1,318.9,186.5,414.3,480.6,404.9,397.1,521.0,229.0,494.2,286.0,217.6,155.0,260.7,479.4,2067.9,352.3,345.2,229.7
AG,601.2,660.3,410.9,0.0,726.7,671.5,662.6,555.4,302.3,560.9,551.1,642.3,84.7,633.4,376.7,583.8,617.5,596.5,724.2,88.6,687.7,634.1,98.3,119.5,623.4,164.5,625.4,632.4,30.0,354.6,164.3,675.9,158.7,58.4,186.1,219.9,70.7,306.5,290.7,736.2,304.7,41.3,642.9,666.4,625.6,549.7,116.5,602.1,137.3,377.1,640.0,111.7,241.6,449.9,242.8,537.4,220.5,391.7,601.4,127.7,253.5,618.1,193.7,616.0,214.1,205.7,695.1,583.6,665.8,67.4,47.7,573.8,374.1,114.8,460.9,717.8,581.3,628.8,336.5,408.6,307.9,324.3,654.1,144.6,680.3,680.6,297.4,285.1,387.7,315.3,286.9,272.0,364.7,608.4,96.0,306.4,295.9,134.6,464.7,493.4,153.2,467.9,34.4,54.8,195.7,263.9,577.8,127.1,366.7,301.2,677.7,702.7,680.4,328.5,587.5,152.1,192.5,66.3,659.9,298.1,200.6,273.7,442.3,545.2,612.9,523.9,631.2,638.7,675.5,348.9,601.0,152.7,292.2,347.2,450.3,460.8,632.8,554.3,322.1,261.2,307.4,673.9,650.4,237.1,122.3,584.6,451.3,228.3,597.2,567.6,736.9,601.9,303.6,149.8,343.0,655.6,608.7,578.4,293.1,690.0,516.6,323.6,262.1,12.2,249.5,474.1,698.2,187.5,691.5,104.0,225.8,357.8,317.7,348.5,313.8,390.2,674.4,297.6,1946.4,638.9,61.2,263.5
AL,228.8,305.2,527.4,775.8,0.0,347.9,339.0,228.1,699.2,674.7,664.9,267.2,759.2,309.8,632.0,743.4,293.9,243.7,22.1,749.2,88.7,259.0,772.8,812.0,268.3,699.3,147.6,279.6,753.5,589.9,768.8,48.0,833.2,795.4,664.6,618.8,794.2,706.1,552.7,381.1,509.2,768.3,319.3,311.3,739.4,531.4,811.9,761.7,811.8,490.9,753.8,790.7,587.8,431.6,637.7,697.0,630.2,646.5,282.8,808.8,650.4,265.7,720.3,729.8,625.1,616.7,133.9,697.4,80.5,765.2,739.9,738.4,626.7,807.3,442.6,8.8,228.5,275.2,569.1,393.0,598.9,576.9,139.3,819.1,319.8,325.5,610.4,687.7,638.5,634.2,683.8,616.4,510.9,284.8,774.3,573.5,567.8,827.1,449.1,475.1,634.1,614.1,779.7,732.8,632.2,560.1,254.2,819.6,619.3,648.8,118.1,103.7,325.3,561.1,234.7,826.6,655.5,759.8,66.7,580.6,713.4,528.1,424.0,704.8,260.1,505.6,307.6,87.9,160.1,581.5,245.9,821.7,548.8,595.5,432.0,442.5,277.7,713.9,577.4,658.1,512.2,790.4,812.7,632.0,796.8,744.2,597.5,685.7,222.1,214.8,63.1,278.3,560.1,842.3,575.6,332.0,722.5,257.0,640.7,205.1,498.3,648.7,671.3,785.5,700.3,501.8,71.6,607.0,101.9,778.5,565.9,610.4,519.8,667.4,599.0,536.4,788.2,558.7,2124.9,106.0,726.6,611.1
AM,227.4,62.9,250.8,499.2,361.7,0.0,8.9,119.7,422.6,398.1,388.3,265.8,482.6,38.0,355.4,466.8,108.0,213.5,359.2,472.6,322.7,257.6,496.2,535.4,101.9,592.6,267.5,249.4,476.9,313.3,492.2,313.6,556.6,518.8,584.0,523.3,517.6,429.5,457.2,288.4,413.7,491.7,59.9,218.6,462.8,435.9,535.3,485.1,535.2,214.3,477.2,514.1,492.3,336.1,361.1,420.4,534.7,369.9,87.6,532.2,373.8,108.8,443.7,453.2,529.6,521.2,330.1,420.8,300.8,488.6,463.3,461.8,350.1,530.7,347.1,352.8,198.3,245.8,292.5,297.5,322.3,300.3,289.1,542.5,46.7,232.8,333.8,411.1,361.9,357.6,407.2,520.9,234.3,119.7,497.7,478.0,472.3,550.5,353.6,379.6,357.5,337.5,503.1,456.2,593.6,464.6,93.6,543.0,342.7,372.2,310.3,337.7,232.6,284.5,204.5,550.0,593.1,483.2,294.9,304.0,436.8,432.6,328.5,428.2,229.9,410.1,71.6,273.7,312.0,304.9,124.3,545.1,453.3,318.9,336.5,347.0,92.5,437.3,300.8,381.5,416.7,513.8,536.1,355.4,520.2,467.6,320.9,409.1,220.7,184.6,375.3,140.6,464.6,565.7,299.0,69.7,445.9,138.8,364.1,325.0,402.8,372.1,394.7,508.9,423.7,225.2,335.9,585.4,326.5,501.9,470.4,333.8,424.3,390.8,322.4,259.8,511.6,463.2,2029.4,273.9,450.0,334.5
AQ,218.5,71.8,259.7,508.1,352.8,8.9,0.0,110.8,431.5,407.0,397.2,256.9,491.5,29.1,364.3,475.7,99.1,204.6,350.3,481.5,313.8,248.7,505.1,544.3,110.8,601.5,258.6,240.5,485.8,322.2,501.1,304.7,565.5,527.7,592.9,532.2,526.5,438.4,466.1,297.3,422.6,500.6,51.0,227.5,471.7,444.8,544.2,494.0,544.1,223.2,486.1,523.0,501.2,345.0,370.0,429.3,543.6,378.8,78.7,541.1,382.7,117.7,452.6,462.1,538.5,530.1,321.2,429.7,291.9,497.5,472.2,470.7,359.0,539.6,356.0,343.9,189.4,236.9,301.4,306.4,331.2,309.2,280.2,551.4,55.6,241.7,342.7,420.0,370.8,366.5,416.1,529.8,243.2,110.8,506.6,486.9,481.2,559.4,362.5,388.5,366.4,346.4,512.0,465.1,602.5,473.5,84.7,551.9,351.6,381.1,301.4,328.8,241.5,293.4,195.6,558.9,602.0,492.1,286.0,312.9,445.7,441.5,337.4,437.1,221.0,419.0,62.7,264.8,303.1,313.8,133.2,554.0,462.2,327.8,345.4,355.9,101.4,446.2,309.7,390.4,425.6,522.7,545.0,364.3,529.1,476.5,329.8,418.0,211.8,175.7,366.4,131.7,473.5,574.6,307.9,60.8,454.8,129.9,373.0,316.1,411.7,381.0,403.6,517.8,432.6,234.1,327.0,594.3,317.6,510.8,479.3,342.7,433.2,399.7,331.3,268.7,520.5,472.1,2038.3,265.0,458.9,343.4
AT,107.6,142.0,364.2,612.6,241.9,119.7,110.8,0.0,536.0,511.5,501.7,146.0,596.0,81.6,468.8,580.2,86.6,93.7,239.4,586.0,202.9,137.8,609.6,648.8,105.1,554.2,147.0,129.6,594.4,426.7,608.3,193.8,670.0,643.2,536.3,478.9,631.0,545.6,420.7,217.9,374.8,605.1,91.1,148.1,576.2,399.4,645.8,598.5,648.6,327.7,590.6,623.0,459.5,299.6,474.5,533.8,499.5,483.8,70.5,639.0,487.2,96.4,557.1,566.6,493.1,484.7,210.3,534.2,181.0,602.0,576.7,570.2,463.5,644.1,310.6,233.0,78.5,126.0,405.9,264.7,435.7,413.7,169.3,658.6,161.1,162.3,445.8,521.5,457.1,471.0,520.6,483.6,347.7,77.5,611.1,441.5,435.8,663.9,320.8,343.1,473.6,450.9,616.5,569.6,500.2,428.1,26.1,656.4,456.1,485.6,192.9,217.9,162.1,397.9,84.7,666.1,523.5,596.6,175.1,417.4,550.2,396.1,292.0,541.6,110.1,377.3,79.4,153.9,190.7,418.3,82.7,664.0,416.8,436.6,300.0,310.5,114.5,550.7,416.9,494.9,380.2,627.2,649.5,468.8,633.6,581.0,434.3,522.5,100.9,64.8,258.5,74.7,428.1,679.1,412.4,112.6,559.3,50.2,477.5,205.2,366.3,479.3,508.1,622.3,537.1,338.6,216.1,475.0,206.7,615.3,437.4,447.2,387.8,504.2,435.8,373.2,625.0,402.6,1992.9,154.1,563.4,447.9
AU,524.2,580.6,325.4,266.6,647.0,591.8,582.9,472.0,0.0,472.7,462.9,562.6,250.0,553.7,291.2,495.6,537.8,516.8,644.5,240.0,608.0,554.4,263.6,302.8,543.7,360.0,552.8,552.7,244.3,269.1,259.6,598.9,324.0,286.2,351.4,393.1,285.0,33.3,456.0,656.5,377.0,259.1,563.2,586.7,537.4,470.0,302.7,513.9,302.6,288.9,551.8,281.5,406.9,370.2,154.6,449.2,384.5,305.7,526.7,299.6,71.1,541.1,237.2,527.8,379.4,371.0,615.4,495.4,586.1,256.0,230.7,490.6,285.9,298.1,381.2,638.1,501.6,549.1,248.3,331.6,222.4,236.1,574.4,309.9,595.2,600.9,203.3,10.0,317.7,227.1,57.5,438.1,276.5,528.7,265.1,471.7,427.1,317.9,387.7,413.7,124.9,379.7,270.5,223.6,361.0,390.9,498.1,310.4,278.5,213.0,595.6,623.0,600.7,240.3,507.8,317.4,360.5,250.6,580.2,209.9,230.3,420.4,362.6,457.0,533.2,444.2,551.5,559.0,597.3,260.7,521.3,312.5,446.1,254.7,370.6,381.1,553.1,466.1,236.6,39.6,374.0,588.4,564.9,148.9,287.6,496.4,363.1,202.6,517.5,487.9,660.6,522.2,434.8,333.1,254.8,575.9,520.5,501.4,204.9,610.3,436.9,241.6,188.2,276.3,217.2,385.9,621.2,352.8,611.8,269.3,395.4,269.6,366.4,260.3,228.3,302.0,586.2,336.0,2111.7,559.2,217.4,175.3
AV,460.3,516.7,142.9,537.4,583.1,527.9,519.0,408.1,460.8,0.0,9.3,498.7,520.8,489.8,393.6,505.0,473.9,452.9,580.6,510.8,544.1,490.5,534.4,573.6,479.8,630.8,488.9,488.8,515.1,351.5,530.4,535.0,594.8,557.0,622.2,663.9,555.8,467.7,638.7,592.6,647.8,529.9,499.3,522.8,64.6,617.4,573.5,523.3,573.4,179.4,79.0,552.3,677.7,517.6,399.3,458.6,655.3,408.1,462.8,570.4,412.0,477.2,481.9,55.0,650.2,641.8,551.5,22.6,522.2,526.8,501.5,500.0,388.3,568.9,528.6,574.2,437.7,485.2,330.7,479.0,360.5,338.5,510.5,580.7,531.3,537.0,372.0,449.3,400.1,395.8,445.4,708.9,272.5,464.8,535.9,659.5,697.9,588.7,535.1,561.1,395.7,375.7,541.3,494.4,631.8,661.7,434.2,581.2,380.9,410.4,531.7,559.1,536.8,322.7,443.9,588.2,631.3,521.4,516.3,342.2,475.0,614.1,510.0,466.4,469.3,591.6,487.6,495.1,533.4,343.1,457.4,583.3,634.8,357.1,518.0,528.5,489.2,475.5,339.0,419.7,644.8,115.6,574.3,393.6,558.4,505.8,359.1,447.3,453.6,424.0,596.7,458.3,705.6,603.9,337.2,512.0,47.7,437.5,402.3,546.4,584.3,410.3,432.9,547.1,461.9,329.5,557.3,623.6,547.9,540.1,666.2,372.0,637.2,429.0,360.6,298.0,113.4,606.8,2210.9,495.3,488.2,372.7
