from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,341.6,145.8,284.4,203.6,332.0,276.8,238.9,262.4,203.7,247.1,198.0,256.8,337.4,185.1,42.4,297.4,61.2,285.3,294.1,267.9,140.3,369.2,387.8,95.6,383.3,278.5,246.8,277.6,263.6,157.3,375.7,182.4,218.8,50.1,300.5,296.8,55.5,182.2,341.2,243.4,342.6,336.5,210.3,392.3,251.1,182.1,264.5,299.0,387.4,235.3,13.2,129.7,335.4,260.4,218.6,298.4,354.7,81.0,175.0,299.5,131.7,179.6,231.7,310.7,434.1,310.2,381.8,90.6,52.2,162.5,1672.3,303.3,316.6,415.3,149.2,88.4,229.4,275.7,347.8,242.5,102.5,155.3,26.7,115.2,361.0,176.4,328.3,130.4,319.3,331.7,278.4,84.1,136.5,192.3,340.6,418.1,240.2,253.8,298.2,324.8,175.4,359.6,59.6,202.0,115.7,215.5,182.6,246.9,432.0,270.9,199.4,202.7,253.7,76.2,311.5,240.9,246.9,220.5,172.6,137.4,143.5,83.1,110.4,266.0,298.7,179.7,221.4,159.5,218.3,208.3,160.1,301.6,141.0,167.2,302.4,253.7
AH,352.5,0.0,461.7,58.4,278.3,10.0,491.8,143.8,194.6,484.4,454.0,318.3,383.0,289.1,370.9,344.7,389.2,371.6,500.3,517.1,350.9,363.1,244.7,263.1,401.0,83.2,537.2,373.0,167.3,478.6,476.9,590.7,505.8,305.0,362.8,36.0,97.7,382.7,200.1,288.6,303.4,520.9,20.2,187.2,96.5,138.6,140.3,226.3,382.0,49.1,494.0,336.6,308.0,82.8,293.3,188.8,185.9,597.7,336.8,259.1,514.5,253.8,484.1,457.7,525.7,88.2,393.2,250.9,396.0,386.5,493.9,1473.8,87.6,539.6,119.5,299.7,387.2,305.1,119.3,222.2,239.0,285.5,223.2,350.1,416.5,235.4,293.8,228.5,324.8,562.3,210.2,249.8,249.0,252.4,135.3,215.0,79.8,170.5,345.6,199.4,407.8,450.4,602.6,273.1,460.7,421.1,153.5,211.1,461.9,156.2,362.7,282.5,146.9,218.9,407.6,231.2,478.1,248.7,104.5,340.1,284.5,235.0,396.5,325.7,357.8,100.3,394.7,311.8,464.0,342.4,292.4,354.5,516.6,438.6,490.6,387.8,270.9
AM,161.4,475.9,0.0,463.2,185.6,466.3,223.6,327.2,426.8,143.0,186.4,217.9,248.6,297.1,178.4,147.5,279.4,195.6,232.1,240.9,263.6,140.5,351.2,369.8,95.2,476.4,217.8,238.6,297.0,210.4,92.0,322.5,64.5,200.8,172.9,459.0,475.6,101.9,310.6,323.2,225.4,281.9,433.7,374.7,485.4,415.5,346.5,246.5,294.7,504.5,174.6,147.2,291.2,514.2,242.4,383.0,462.8,294.0,242.5,269.1,246.3,296.1,70.6,171.0,257.5,542.6,305.9,363.8,116.7,187.8,53.5,1618.6,482.1,263.4,508.4,310.7,164.3,211.4,368.8,329.8,224.5,214.7,319.7,132.4,75.6,343.0,331.3,310.3,182.2,258.6,313.7,260.4,248.5,300.9,356.7,322.6,526.6,344.1,235.8,280.2,320.5,122.2,298.9,224.0,141.3,217.5,379.9,347.0,193.7,525.1,252.9,181.4,358.8,287.9,152.1,293.5,307.1,281.6,384.9,224.4,249.6,307.9,107.7,187.7,248.0,391.8,126.5,203.4,50.5,210.1,245.8,211.9,248.4,87.8,37.9,281.8,235.7
AP,294.0,64.7,410.7,0.0,274.3,47.5,455.8,124.6,128.1,449.2,410.0,284.9,371.0,260.2,366.9,289.3,385.2,313.1,464.3,473.1,292.4,304.6,240.7,259.1,342.5,105.4,524.0,361.0,163.3,442.6,418.4,554.7,447.3,304.5,304.3,16.0,39.2,320.4,141.6,284.6,236.9,484.9,52.0,128.7,114.4,80.1,81.8,214.3,323.5,103.7,480.8,278.1,249.5,81.1,226.8,122.3,127.4,600.2,278.3,200.6,478.5,187.3,425.6,421.7,489.7,150.4,334.7,256.5,337.5,328.0,427.4,1481.9,18.8,495.6,137.4,241.2,328.7,251.3,137.2,218.2,235.0,227.0,164.7,291.6,362.1,231.4,235.3,216.5,266.3,564.8,198.2,245.8,190.5,193.9,75.6,211.0,134.4,112.0,341.6,177.8,349.3,428.2,605.1,214.6,447.5,362.6,95.0,152.6,425.9,174.1,358.7,278.5,88.4,168.3,341.1,219.2,395.6,190.2,46.0,306.8,226.0,176.5,330.0,259.2,353.8,118.2,358.7,266.3,405.5,338.4,233.9,296.0,480.6,380.1,432.1,387.6,216.5
AX,211.8,290.2,183.3,278.1,0.0,280.6,213.4,141.5,256.1,206.0,163.1,32.2,96.6,133.7,92.5,216.3,110.8,254.9,221.9,230.7,77.9,78.7,165.5,184.1,236.9,290.7,258.8,86.6,111.3,200.2,233.7,312.3,215.1,32.2,232.2,273.3,290.5,157.1,124.9,137.5,39.7,242.5,248.0,250.2,299.7,244.8,179.9,60.8,109.0,318.8,215.6,197.6,265.0,318.3,56.7,230.3,292.1,319.3,233.9,83.4,236.1,171.6,212.3,179.3,247.3,356.9,120.2,178.1,245.0,264.1,195.2,1527.8,297.0,253.2,322.7,247.0,142.1,25.7,183.1,144.1,38.8,132.2,186.5,182.8,217.3,157.3,219.6,124.6,90.5,283.9,128.0,74.7,174.8,199.7,186.0,136.9,340.9,158.4,67.2,94.5,134.8,164.0,324.2,141.6,182.3,289.6,209.2,222.5,183.5,339.4,84.3,4.1,173.1,102.2,155.7,107.8,434.3,95.9,214.2,54.1,167.1,183.4,257.0,105.2,79.4,206.1,116.3,17.7,192.2,58.1,60.1,64.9,238.2,149.6,221.3,113.2,50.0
BA,342.4,9.5,451.6,48.3,268.2,0.0,481.7,133.7,176.5,474.3,431.4,308.2,364.9,256.7,360.8,337.7,379.1,361.5,490.2,499.0,340.8,353.0,234.6,253.0,390.9,77.4,527.1,354.9,157.2,468.5,466.8,580.6,495.7,300.5,353.6,32.2,87.6,368.8,190.0,278.5,285.3,510.8,24.0,171.2,86.4,128.5,130.2,208.2,371.9,58.7,483.9,326.5,307.6,92.4,275.2,170.7,175.8,587.6,326.7,249.0,504.4,235.7,474.0,447.6,515.6,105.4,383.1,247.0,385.9,376.4,475.8,1483.4,69.5,521.5,109.4,289.6,377.1,277.2,109.2,212.1,228.9,275.4,213.1,340.0,410.5,225.3,283.7,210.4,314.7,552.2,196.5,239.7,238.9,242.3,124.0,204.9,89.4,160.4,335.5,172.9,397.7,432.3,592.5,263.0,450.6,411.0,143.4,201.0,451.8,146.1,352.6,272.4,136.8,208.8,389.5,213.1,444.0,238.6,94.4,330.1,269.0,224.9,378.4,307.6,347.7,90.2,384.6,293.7,453.9,326.4,282.3,344.4,506.5,428.5,480.5,381.5,245.6
BI,274.8,504.7,194.7,459.6,206.8,487.5,0.0,348.4,437.6,157.5,96.6,239.1,269.8,340.6,199.6,297.1,300.6,336.1,141.5,17.3,284.8,161.7,372.4,391.0,248.3,497.6,208.6,259.8,318.2,119.8,245.1,231.9,226.5,216.4,325.8,480.2,472.0,218.8,331.8,344.4,246.6,162.1,478.3,384.9,506.6,426.3,357.3,267.7,315.9,525.7,165.4,260.6,377.0,525.2,263.6,393.8,473.6,238.9,337.6,290.3,50.7,306.9,223.7,108.3,166.9,563.8,327.1,385.0,262.1,327.1,206.6,1771.7,478.5,172.8,529.6,359.0,245.8,232.6,390.0,351.0,245.7,235.9,330.5,245.8,232.8,364.2,352.5,331.5,203.4,203.5,330.5,281.6,259.3,311.7,366.5,343.8,547.8,365.3,257.0,312.7,341.7,144.2,243.8,245.3,133.8,373.5,390.7,357.8,29.8,546.3,274.1,202.6,380.0,309.1,259.4,314.7,460.2,302.8,395.7,245.8,270.8,318.7,260.8,208.9,269.2,413.0,87.1,224.6,203.6,237.2,267.0,233.1,157.8,161.0,232.7,299.2,256.9
BT,233.7,143.8,333.0,143.0,149.6,134.2,363.1,0.0,119.9,355.7,317.3,189.6,246.3,160.4,242.2,238.0,260.5,279.7,371.6,380.4,244.2,256.4,116.0,134.4,294.3,140.0,408.5,236.3,38.6,349.9,370.2,462.0,364.8,176.3,256.1,126.9,154.3,272.2,93.4,159.9,162.0,392.2,101.6,157.2,153.3,108.6,43.7,89.6,275.3,172.4,365.3,229.9,232.5,171.9,151.9,94.1,155.9,469.0,258.7,152.4,385.8,139.1,362.0,329.0,397.0,210.5,286.5,128.4,289.3,286.0,344.9,1381.4,164.2,402.9,176.3,214.5,280.5,171.7,36.7,93.5,110.3,178.8,116.5,243.4,309.8,106.7,187.1,91.8,218.1,433.6,73.5,121.1,142.3,167.2,48.8,86.3,194.5,37.1,216.9,70.7,301.1,313.7,473.9,166.4,332.0,314.4,73.0,162.3,333.2,193.0,234.0,153.8,36.9,75.0,292.9,94.5,448.1,115.3,78.0,211.5,172.4,128.3,281.8,211.0,229.1,59.7,266.0,175.1,341.9,207.8,185.7,247.8,387.9,331.9,383.9,259.1,137.5
BY,296.3,197.7,442.2,132.9,287.7,180.5,469.2,138.0,0.0,462.6,423.4,298.3,384.4,295.9,380.3,299.6,398.6,315.4,477.7,486.5,305.8,318.0,254.1,272.5,355.9,234.1,537.4,374.4,176.7,456.0,434.9,568.1,455.9,320.0,328.2,155.5,145.3,355.7,155.0,298.0,250.3,498.3,185.0,125.7,247.4,43.3,95.2,227.7,336.9,235.9,494.2,309.6,251.8,183.9,240.2,135.7,129.7,613.6,280.6,214.0,491.9,217.9,433.5,435.1,503.1,282.6,348.1,266.5,350.9,330.3,436.0,1519.5,151.8,509.0,270.4,243.5,342.1,264.7,174.8,231.6,248.4,263.8,192.8,323.1,394.6,244.8,257.3,229.9,279.7,578.2,211.6,259.2,203.9,196.2,89.0,224.4,266.6,125.4,355.0,192.4,362.7,441.6,618.5,228.0,460.9,404.7,52.3,154.9,439.3,307.1,372.1,291.9,101.8,181.7,372.6,232.6,397.9,203.6,93.4,320.2,248.0,206.1,343.4,272.6,367.2,197.8,372.1,279.7,413.4,345.9,247.3,309.4,494.0,393.5,463.6,401.0,225.8
CD,200.8,486.2,110.8,448.7,195.9,476.6,174.0,337.5,426.7,0.0,104.2,228.2,258.9,329.7,188.7,226.2,289.7,262.1,205.0,191.3,273.9,150.8,361.5,380.1,164.4,486.7,135.6,248.9,307.3,160.8,161.2,261.2,142.6,211.1,251.0,469.3,461.1,141.0,320.9,333.5,235.7,199.7,444.0,374.6,495.7,415.4,346.4,256.8,305.0,514.8,92.4,186.6,330.6,514.3,252.7,382.9,462.7,211.8,281.9,279.4,196.7,296.0,139.8,88.8,207.9,552.9,316.2,374.1,178.2,253.1,122.7,1687.8,467.6,213.8,518.7,350.1,203.7,221.7,379.1,340.1,234.8,225.0,319.6,171.8,144.8,353.3,341.6,320.6,192.5,176.4,324.0,270.7,248.4,300.8,356.6,332.9,536.9,354.4,246.1,290.5,330.8,69.3,216.7,234.4,59.1,299.5,379.8,346.9,144.1,535.4,263.2,191.7,369.1,298.2,191.5,303.8,376.3,291.9,384.8,234.7,259.9,307.8,176.9,198.0,258.3,402.1,76.2,213.7,119.7,220.4,256.1,222.2,188.9,111.1,148.8,292.1,246.0
