from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HW,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
AJ,0.0,485.5,527.5,901.4,778.4,405.9,840.9,555.2,644.5,481.4,781.9,705.9,667.4,472.3,808.1,929.9,499.3,823.2,282.4,788.6,1332.1,536.4,463.0,437.1,529.7,828.6,568.0,574.2,269.8,852.1,252.7,792.6,338.6,386.5,430.7,494.6,380.7,318.4,910.2,592.9,593.0,319.2,306.0,705.0,115.8,900.8,15.6,841.3,848.7,770.4,687.0,290.8,468.0,473.0,809.5,395.5,421.9,426.1,717.0,2539.2,802.9,367.1,464.8,521.8,823.4,361.0,727.9,214.4,821.4,763.6,563.3,827.0,836.2,515.8,545.0,726.2,769.6,579.2,529.8,93.3,516.1,863.5,782.0,727.6,485.0,473.7,399.6,699.1,610.5,324.5,305.1,108.3,807.7,439.5,831.0,488.8,282.1,576.2,733.3,703.0,826.1,728.1,346.4,723.1,447.5,421.5,267.4,821.7,810.9,614.3,552.0,681.1,514.8,783.9,362.2,184.1,650.6,832.0,823.9,346.2,460.7,803.6,319.8,481.9,251.1,382.3,438.4,824.9,305.9,812.3,615.2,879.9,844.5,483.0,748.7
AL,500.3,0.0,392.2,497.6,374.6,167.4,437.1,414.0,240.7,537.1,378.1,302.1,263.6,13.2,404.3,526.1,343.3,419.4,225.8,384.8,928.3,444.6,387.8,180.5,463.5,424.8,338.9,438.9,238.4,448.3,440.2,388.8,138.9,543.9,618.2,366.9,568.2,505.9,526.4,458.1,457.7,289.9,262.4,301.2,445.6,497.0,491.4,437.5,444.9,366.6,283.2,232.1,340.3,642.5,405.7,583.0,515.7,503.0,313.2,2155.4,399.1,239.4,520.5,400.0,419.6,233.3,324.1,401.9,417.6,359.8,404.4,423.2,432.4,229.6,75.3,342.4,365.8,461.9,412.5,393.7,564.4,459.7,378.2,343.8,357.3,11.8,183.2,413.0,687.4,193.1,261.5,392.0,403.9,627.0,427.2,376.3,469.6,440.9,329.5,299.2,422.3,324.3,533.9,319.3,190.9,609.0,454.9,417.9,407.1,364.9,416.7,277.3,379.5,380.1,549.7,353.6,333.4,428.2,420.1,218.5,400.3,399.8,174.1,558.8,420.6,480.1,206.2,421.1,247.2,408.5,211.4,496.1,440.7,187.6,344.9
BF,572.5,409.0,0.0,522.1,399.1,474.7,461.6,125.3,466.7,260.6,402.6,343.8,420.6,395.8,413.4,535.2,51.4,443.9,476.9,409.3,952.8,144.4,179.4,487.8,151.7,449.3,106.9,46.6,451.4,457.4,275.4,413.3,446.2,188.5,259.9,257.9,217.3,189.1,815.7,104.3,65.4,398.1,495.5,383.0,546.1,506.1,556.8,462.0,469.4,447.2,363.8,472.4,256.8,332.9,414.8,205.4,183.1,205.3,434.5,2444.7,440.8,347.8,244.0,131.8,500.2,428.4,404.7,316.2,442.1,368.9,133.4,503.8,456.9,536.9,385.5,631.7,390.3,118.7,99.9,552.4,229.3,484.2,458.8,633.1,209.9,397.2,490.5,251.0,389.7,444.2,494.6,625.1,484.5,301.0,451.7,108.1,272.8,48.6,410.1,379.8,431.4,423.4,236.0,455.7,498.2,231.4,294.0,442.4,431.6,153.2,62.9,357.9,12.6,404.6,198.8,414.7,189.5,452.7,444.6,389.0,220.9,480.4,425.2,261.1,481.7,161.5,513.5,430.2,488.6,417.6,417.0,785.4,521.3,494.9,369.4
BG,918.9,520.3,508.0,0.0,278.9,586.0,288.3,529.8,578.0,657.6,253.5,348.4,531.9,507.1,497.9,633.2,459.1,312.7,644.4,340.2,727.6,560.4,563.4,599.1,579.3,275.7,454.7,554.7,657.0,541.9,723.8,388.0,557.5,636.9,708.3,641.9,665.7,637.5,927.0,573.9,573.5,708.5,681.0,494.3,864.2,590.6,910.0,288.4,295.8,558.5,475.1,650.7,640.8,781.3,499.3,653.8,631.5,623.5,545.8,2556.0,445.4,658.0,641.0,515.8,611.5,651.9,516.0,764.6,358.2,453.4,520.2,611.4,389.5,648.2,496.8,743.0,292.2,577.7,528.3,812.3,637.0,310.6,569.1,744.4,593.9,508.5,601.8,505.5,807.9,611.7,680.1,810.6,595.8,749.4,367.8,492.1,721.2,556.7,521.4,491.1,515.9,534.7,684.4,567.0,609.5,679.8,742.4,358.5,311.4,480.7,532.5,469.2,495.3,329.2,647.2,772.2,449.2,76.8,271.0,637.1,604.9,591.7,592.7,679.3,833.6,600.6,624.8,514.7,665.8,502.1,528.3,896.7,632.6,606.2,340.4
BL,760.2,361.6,349.3,276.3,0.0,427.3,89.3,371.1,419.3,498.9,33.4,189.7,373.2,348.4,339.2,461.0,300.4,61.7,485.7,89.2,683.7,401.7,404.7,440.4,420.6,97.5,296.0,396.0,498.3,383.2,565.1,229.3,398.8,478.2,549.6,483.2,507.0,478.8,768.3,415.2,414.8,549.8,522.3,335.6,705.5,431.9,751.3,143.5,145.1,399.8,316.4,492.0,482.1,622.6,340.6,495.1,472.8,464.8,387.1,2397.3,286.7,499.3,482.3,357.1,452.8,493.2,357.3,605.9,199.5,294.7,361.5,456.4,138.5,489.5,338.1,584.3,41.2,419.0,369.6,653.6,478.3,165.7,411.4,585.7,435.2,349.8,443.1,346.8,649.2,453.0,521.4,651.9,437.1,590.7,209.1,333.4,562.5,398.0,362.7,332.4,357.2,376.0,525.7,408.3,450.8,521.1,583.7,199.8,32.5,322.0,373.8,310.5,336.6,78.2,488.5,613.5,290.5,206.9,108.1,478.4,446.2,433.0,434.0,520.6,680.5,441.9,466.1,356.0,507.1,343.4,369.6,738.0,473.9,447.5,181.7
BO,428.6,177.5,493.3,593.4,470.4,0.0,532.9,539.0,336.5,465.4,473.9,397.9,359.4,164.3,500.1,621.9,444.4,515.2,154.1,480.6,1024.1,424.6,316.1,31.1,484.0,520.6,456.2,540.0,166.7,544.1,368.5,484.6,67.2,472.2,546.5,295.2,496.5,434.2,602.2,559.2,558.8,218.2,190.7,397.0,373.9,592.8,419.7,533.3,540.7,462.4,379.0,160.4,268.6,570.8,501.5,511.3,484.8,431.3,409.0,2231.2,494.9,167.7,448.8,410.0,515.4,161.6,419.9,330.2,513.4,455.6,542.0,519.0,528.2,207.8,237.0,418.2,461.6,563.0,513.6,322.0,492.7,555.5,474.0,419.6,285.6,165.7,58.3,508.8,615.7,121.4,189.8,320.3,499.7,555.3,523.0,377.0,397.9,542.0,425.3,395.0,518.1,420.1,462.2,415.1,41.5,537.3,383.2,513.7,502.9,502.5,517.8,373.1,480.6,475.9,478.0,281.9,538.8,524.0,515.9,146.8,328.6,495.6,102.4,487.1,348.9,408.4,97.1,516.9,175.5,504.3,307.2,571.9,536.5,121.4,440.7
BS,824.9,426.3,414.0,287.9,74.6,492.0,0.0,435.8,484.0,563.6,49.2,254.4,437.9,413.1,403.9,525.7,365.1,108.4,550.4,135.9,736.6,466.4,469.4,505.1,485.3,58.0,360.7,460.7,563.0,447.9,629.8,278.0,463.5,542.9,614.3,547.9,571.7,543.5,833.0,479.9,479.5,614.5,587.0,400.3,770.2,496.6,816.0,142.7,150.1,464.5,381.1,556.7,546.8,687.3,405.3,559.8,537.5,529.5,451.8,2462.0,351.4,564.0,547.0,421.8,517.5,557.9,422.0,670.6,264.2,359.4,426.2,521.1,185.2,554.2,402.8,649.0,87.9,483.7,434.3,718.3,543.0,132.6,476.1,650.4,499.9,414.5,507.8,411.5,713.9,517.7,586.1,716.6,501.8,655.4,273.8,398.1,627.2,462.7,427.4,397.1,421.9,440.7,590.4,473.0,515.5,585.8,648.4,264.5,75.6,386.7,438.5,375.2,401.3,124.9,553.2,678.2,355.2,218.5,119.7,543.1,510.9,497.7,498.7,585.3,745.2,506.6,530.8,420.7,571.8,408.1,434.3,802.7,538.6,512.2,230.4
BU,627.6,420.2,132.7,533.3,410.3,485.9,472.8,0.0,477.9,315.7,413.8,343.3,431.8,407.0,424.6,546.4,122.8,455.1,524.6,420.5,964.0,217.5,227.1,499.0,224.8,460.5,118.4,179.4,499.1,468.6,330.5,424.5,457.4,243.6,315.0,305.6,272.4,244.2,826.9,137.8,198.2,445.8,543.2,394.2,601.2,517.3,611.9,473.2,480.6,458.4,375.0,520.1,304.5,388.0,426.0,260.5,238.2,260.4,445.7,2455.9,440.3,395.5,299.1,179.5,511.4,476.1,415.9,371.3,453.3,380.1,8.0,515.0,468.1,548.1,396.7,642.9,401.5,124.1,29.8,607.5,291.1,495.4,470.0,644.3,257.6,408.4,501.7,143.8,444.8,491.9,542.3,672.8,495.7,356.1,462.9,155.8,327.9,181.4,421.3,391.0,442.6,434.6,291.1,466.9,509.4,286.5,349.1,453.6,442.8,64.0,157.2,369.1,120.0,415.8,253.9,469.8,200.7,463.9,455.8,436.7,268.6,491.6,472.9,316.2,536.8,216.6,524.7,441.4,536.3,428.8,428.2,796.6,532.5,506.1,380.6
BY,690.2,291.6,480.8,586.2,463.2,357.3,525.7,502.6,0.0,630.4,466.7,390.7,352.2,278.4,492.9,614.7,431.9,508.0,415.7,473.4,1016.9,533.2,536.2,370.4,552.1,513.4,427.5,527.5,428.3,536.9,630.1,477.4,328.8,609.7,681.1,556.8,638.5,610.3,698.3,546.7,546.3,479.8,452.3,389.8,635.5,585.6,681.3,526.1,533.5,455.2,371.8,422.0,530.2,754.1,494.3,626.6,604.3,596.3,401.8,2327.3,487.7,429.3,613.8,488.6,508.2,423.2,412.7,591.8,506.2,448.4,493.0,511.8,521.0,419.5,268.1,514.3,454.4,550.5,501.1,583.6,609.8,548.3,466.8,515.7,547.2,279.8,373.1,501.6,780.7,383.0,451.4,581.9,492.5,722.2,515.8,464.9,659.5,529.5,418.1,387.8,510.9,412.9,657.2,407.9,380.8,652.6,644.8,506.5,495.7,453.5,505.3,365.9,468.1,468.7,620.0,543.5,422.0,516.8,508.7,408.4,590.2,488.4,364.0,652.1,610.5,573.4,396.1,509.7,437.1,497.1,300.0,668.0,529.3,377.5,433.5
CP,549.3,527.2,262.2,640.3,517.3,472.0,579.8,293.7,584.9,0.0,520.8,462.0,538.8,514.0,531.6,653.4,213.3,562.1,417.6,527.5,1071.0,193.5,120.1,503.2,219.2,567.5,225.1,308.9,392.1,575.6,252.2,531.5,404.7,165.3,236.7,154.8,194.1,165.9,933.9,331.4,327.7,338.8,436.2,501.2,522.9,624.3,533.6,580.2,587.6,565.4,482.0,413.1,184.1,309.7,533.0,182.2,177.9,70.3,552.7,2562.9,559.0,288.5,14.4,178.9,618.4,369.1,522.9,293.0,560.3,487.1,301.8,622.0,575.1,581.9,503.7,749.9,508.5,317.7,268.3,529.2,205.6,602.4,577.0,751.3,150.6,515.4,465.7,369.2,201.7,384.9,435.3,565.8,602.7,277.8,569.9,145.9,249.6,310.9,528.3,498.0,549.6,541.6,212.8,573.9,513.6,208.2,270.8,560.6,549.8,271.4,286.7,476.1,249.5,522.8,175.6,391.5,307.7,570.9,562.8,329.7,117.8,598.6,365.9,73.1,458.5,101.5,504.5,548.4,429.3,535.8,535.2,903.6,639.5,549.1,487.6
