from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
AD,0.0,196.9,263.1,142.2,306.7,464.4,580.6,372.8,319.5,521.7,209.6,410.8,217.3,211.5,41.7,472.5,604.7,308.8,195.3,415.4,133.3,156.0,418.2,240.8,213.1,578.9,596.9,171.2,234.0,461.5,318.9,479.6,533.4,552.8,325.1,659.6,416.1,296.1,218.9,287.3,354.7,610.5,558.1,206.3,185.2,355.3,636.5,162.0,492.3,99.0,435.1,215.0,308.0,558.7,347.9,702.6,646.1,618.2,387.7,217.0,582.6,469.1,535.6,278.2,231.0,136.1,401.4,428.8,494.9,570.3,509.8,652.6,221.2,515.1,458.2,411.6,454.2,746.4,502.2,642.4,270.8,341.7,106.8,578.8,576.9,634.2,520.7,68.2,230.4,536.9,107.2,393.9,454.4,244.8,297.4,618.6,75.1,628.7,492.0,451.4,534.1,234.7,220.8,459.4,391.0,539.7,151.8,572.1,409.6,643.4,442.2,309.7,171.9,620.6,140.3,202.0,548.1,437.8,116.9,450.2,389.3,366.6,588.3,526.8,543.0,225.1,658.7,398.8,668.6,385.9,471.2,463.9,183.7,658.1,420.2,81.0,205.3,319.4,323.5,495.4,489.7,51.0,195.2,145.5,134.8,417.7,456.8,190.4,659.0,365.6,289.6,610.3,585.4,267.4
AE,224.6,0.0,165.0,143.8,210.1,431.7,498.7,290.9,286.8,439.8,86.7,378.1,138.7,188.7,235.5,439.8,522.8,212.2,98.7,382.7,229.2,75.9,385.5,144.2,243.5,497.0,515.0,91.1,137.4,428.8,220.9,446.9,500.7,470.9,228.5,577.7,386.0,199.5,196.1,190.7,322.0,528.6,553.0,220.2,241.0,322.6,554.6,143.6,459.6,144.5,402.4,314.4,211.4,476.8,315.2,620.7,564.2,536.3,487.1,214.2,500.7,436.4,453.7,280.7,55.9,105.0,500.8,396.1,413.0,488.4,477.1,570.7,53.3,433.2,425.5,378.9,421.5,664.5,469.5,560.5,147.9,245.1,108.0,496.9,495.0,552.3,488.0,215.2,143.7,455.0,221.1,312.0,421.7,148.2,237.0,536.7,209.2,546.8,459.3,418.7,452.2,39.8,142.2,426.7,358.3,507.0,120.7,490.2,376.9,561.5,409.5,277.0,24.9,538.7,146.6,286.4,515.4,405.1,212.8,417.5,356.6,466.0,570.0,530.6,510.3,145.0,576.8,498.2,742.1,353.2,438.5,431.2,60.8,576.2,387.5,133.8,182.5,222.8,290.8,413.5,407.8,183.4,72.3,201.3,229.0,385.0,424.1,289.8,577.1,465.0,326.0,528.4,503.5,338.8
AF,281.5,146.7,0.0,225.8,240.6,513.7,580.7,372.9,368.8,521.8,78.5,460.1,168.2,249.7,292.4,521.8,604.8,273.2,159.7,464.7,286.1,117.5,467.5,205.2,304.5,579.0,597.0,91.9,198.4,510.8,302.9,528.9,582.7,552.9,289.5,659.7,465.4,236.9,257.1,251.7,404.0,610.6,635.0,281.2,302.0,404.6,630.4,200.5,541.6,205.5,484.4,385.8,248.8,552.6,397.2,696.5,640.0,618.3,558.5,275.2,576.5,518.4,535.7,341.7,137.0,161.9,572.2,478.1,495.0,570.4,559.1,652.7,103.3,515.2,507.5,460.9,503.5,740.3,551.5,636.3,17.0,306.1,164.9,578.9,577.0,634.3,570.0,272.1,73.1,530.8,278.0,394.0,528.9,209.2,319.0,618.7,266.1,628.8,541.3,500.7,528.0,116.8,203.2,508.7,440.3,589.0,177.6,572.2,458.9,643.5,491.5,359.0,130.0,614.5,228.6,368.4,597.4,487.1,269.7,499.5,438.6,537.4,652.0,612.6,592.3,78.4,652.6,569.6,777.7,435.2,520.5,513.2,84.1,658.2,469.5,190.7,243.5,260.2,372.8,495.5,489.8,240.3,72.6,262.3,291.4,467.0,506.1,361.2,659.1,536.4,408.0,610.4,585.5,420.8
AK,125.3,209.0,275.2,0.0,320.3,370.3,437.3,229.5,225.4,378.4,221.7,316.7,233.9,228.1,106.4,378.4,461.4,322.4,208.9,321.3,104.4,168.1,324.1,254.4,229.7,435.6,453.6,183.3,247.6,367.4,212.1,385.5,439.3,409.5,336.5,516.3,322.0,309.7,235.5,300.9,260.6,467.2,491.6,222.9,201.8,261.2,493.2,93.3,398.2,115.6,341.0,225.2,321.6,415.4,253.8,559.3,502.8,474.9,397.9,233.6,439.3,375.0,392.3,288.4,243.1,131.9,411.6,334.7,351.6,427.0,415.7,509.3,233.3,371.8,364.1,317.5,360.1,603.1,408.1,499.1,282.9,355.3,123.4,435.5,433.6,490.9,426.6,71.1,242.5,393.6,141.8,250.6,360.3,258.4,228.2,475.3,65.1,485.4,397.9,357.3,390.8,246.8,237.4,365.3,296.9,445.6,116.2,428.8,315.5,500.1,348.1,215.6,184.0,477.3,1.7,212.2,454.0,343.7,88.0,356.1,295.2,376.8,508.6,469.2,448.9,237.2,515.4,409.0,678.8,291.8,377.1,369.8,195.8,514.8,326.1,97.6,221.9,333.0,229.4,352.1,346.4,84.1,207.3,162.1,84.1,323.6,362.7,200.6,515.7,375.8,299.8,467.0,442.1,277.6
AL,289.6,183.8,227.2,278.7,0.0,440.6,402.4,159.4,416.6,398.2,195.8,421.9,96.0,225.3,300.5,468.6,481.2,126.5,101.4,512.5,294.2,160.9,515.3,94.8,280.1,455.4,473.4,176.1,57.9,563.7,355.8,567.1,594.1,405.6,179.1,453.4,513.2,51.9,232.7,141.3,451.8,487.0,511.4,256.8,277.6,457.5,402.6,208.6,567.2,181.1,532.2,318.5,63.8,324.8,450.1,468.7,412.2,494.7,284.8,250.8,348.7,484.1,388.4,154.0,217.9,170.0,298.5,531.0,438.1,446.8,584.7,529.1,208.1,367.9,555.3,508.7,551.3,512.5,536.4,408.5,210.1,195.7,173.0,455.3,453.4,510.7,503.9,280.2,164.0,303.0,286.1,344.9,541.9,47.1,371.9,495.1,274.2,505.2,468.2,548.5,300.2,221.6,101.7,515.6,488.1,636.8,185.7,448.6,511.8,519.9,539.3,411.9,158.8,386.7,281.5,380.9,546.2,534.9,277.8,552.4,440.6,263.7,528.4,489.0,561.1,158.7,424.8,295.9,594.6,483.0,481.1,478.9,170.6,534.6,517.3,198.8,219.1,75.2,420.6,371.9,432.9,248.4,182.1,237.9,299.5,401.7,471.8,369.3,535.5,262.7,351.5,486.8,461.9,315.0
AP,431.8,431.0,439.1,393.1,436.7,0.0,531.9,324.1,188.4,58.3,360.5,173.8,502.0,552.0,442.7,103.2,141.3,575.5,462.0,196.4,440.6,439.2,199.2,507.5,554.2,115.5,115.5,454.4,500.7,203.2,520.5,164.0,205.2,192.3,591.8,512.3,153.1,562.8,559.4,554.0,164.4,146.5,171.5,583.5,526.3,183.3,216.7,456.5,164.1,440.1,216.1,454.7,574.7,207.7,222.5,467.5,226.3,154.8,627.4,577.5,162.8,81.0,175.1,517.9,439.3,468.3,641.1,219.0,316.2,106.9,181.6,188.6,405.6,154.6,192.6,192.6,188.6,511.3,133.3,235.3,422.0,608.4,471.3,149.1,112.9,170.8,164.0,434.3,417.8,274.9,408.0,272.9,138.8,511.5,536.6,155.2,428.3,165.3,27.6,185.8,186.2,419.1,505.5,112.5,187.5,274.1,484.0,90.7,200.3,180.0,188.7,203.8,432.3,200.8,391.2,441.7,206.3,172.2,424.2,211.9,185.2,606.3,218.1,149.1,221.2,423.1,238.9,638.5,826.0,166.9,226.3,75.8,386.4,194.7,201.2,422.1,545.8,586.1,192.4,68.1,311.0,390.6,374.9,486.6,447.3,146.9,68.7,430.1,195.6,605.3,518.0,146.9,122.0,530.8
AQ,321.1,182.3,248.1,194.7,201.8,447.9,0.0,133.1,337.7,405.5,169.5,429.2,311.0,365.1,302.2,475.9,488.5,335.5,271.0,433.6,300.2,248.2,436.4,316.5,415.8,462.7,480.7,263.4,309.7,479.7,271.8,497.8,551.6,397.3,365.1,230.0,434.3,263.5,368.4,363.0,372.9,494.3,518.7,392.5,397.6,373.5,394.3,291.4,510.5,311.4,453.3,365.3,272.8,316.5,366.1,460.4,403.9,502.0,538.0,386.5,340.4,491.4,380.1,428.5,238.3,277.3,556.9,447.0,463.9,454.1,528.0,536.4,214.6,359.6,476.4,429.8,469.8,504.2,543.7,400.2,231.0,417.4,280.3,462.6,460.7,518.0,511.2,266.9,226.8,294.7,330.1,362.9,497.8,256.1,287.9,502.4,260.9,512.5,475.5,469.6,291.9,206.5,314.5,477.6,409.2,557.9,293.0,455.9,427.8,527.2,460.4,327.9,207.3,378.4,197.5,337.3,553.5,456.0,283.8,468.4,407.5,516.9,535.7,496.3,568.4,232.8,416.5,549.1,608.9,404.1,488.4,486.2,194.5,541.9,438.4,293.4,354.8,284.2,341.7,379.2,458.7,279.9,183.9,357.9,279.9,409.0,481.9,340.7,542.8,515.9,376.9,494.1,469.2,389.7
BC,272.5,133.7,141.8,146.1,276.1,434.0,501.0,0.0,289.1,442.1,63.2,380.4,204.7,254.7,253.6,442.1,525.1,278.2,164.7,385.0,251.6,141.9,387.8,210.2,309.5,499.3,517.3,157.1,203.4,431.1,223.2,449.2,503.0,473.2,294.5,580.0,385.7,265.5,262.1,256.7,324.3,530.9,555.3,286.2,307.0,324.9,556.9,209.6,461.9,210.5,404.7,316.7,277.4,479.1,317.5,623.0,566.5,538.6,489.4,280.2,503.0,438.7,456.0,379.9,142.0,171.0,503.1,398.4,415.3,490.7,479.4,573.0,108.3,435.5,427.8,381.2,423.8,666.8,471.8,562.8,124.7,311.1,174.0,499.2,497.3,554.6,490.3,218.3,120.5,457.3,270.0,314.3,424.0,214.2,239.3,539.0,212.3,549.1,461.6,421.0,454.5,121.8,208.2,429.0,360.6,509.3,186.7,492.5,379.2,563.8,411.8,279.3,135.0,541.0,148.9,288.7,517.7,407.4,235.2,419.8,358.9,468.3,572.3,532.9,512.6,125.8,579.1,500.5,744.4,355.5,440.8,433.5,89.1,578.5,389.8,199.8,248.5,288.8,293.1,415.8,410.1,231.3,77.6,267.3,231.3,387.3,426.4,292.1,579.4,467.3,328.3,530.7,505.8,341.1
BE,329.6,409.7,417.8,290.9,415.4,144.8,509.8,302.8,0.0,185.6,339.2,91.2,456.2,450.4,340.5,152.9,268.6,520.6,434.2,95.8,338.4,394.9,98.6,479.7,452.0,242.8,242.8,410.1,472.9,149.2,329.6,160.0,213.8,288.1,463.8,589.6,96.5,537.6,457.8,526.2,35.1,273.8,238.5,445.2,424.1,54.0,312.5,354.3,172.7,337.9,115.5,352.5,545.9,303.5,93.2,563.3,322.1,255.1,525.2,455.9,258.6,149.5,270.9,415.7,418.0,375.0,544.1,118.4,254.8,234.2,190.2,315.9,384.3,250.4,138.6,92.0,132.0,607.1,182.6,331.1,400.7,498.2,345.7,218.8,240.2,298.1,201.1,354.5,396.5,370.7,305.8,211.5,160.0,483.7,345.7,282.5,326.1,245.0,172.4,131.8,282.0,397.8,459.7,139.8,71.4,220.1,377.2,218.0,99.7,307.3,122.6,74.5,410.8,296.6,289.0,339.5,228.5,118.2,322.0,139.8,69.7,504.1,268.7,207.2,223.4,401.8,334.7,536.3,767.9,66.3,168.6,144.3,364.2,298.5,100.6,319.9,444.2,536.8,4.0,195.4,249.6,288.4,353.6,384.4,345.1,98.1,137.2,327.9,322.9,502.1,459.9,274.2,196.6,404.9
BI,480.1,399.8,407.9,412.2,412.6,78.9,405.5,292.9,229.8,0.0,329.3,183.9,470.8,520.8,491.0,144.6,82.9,544.3,430.8,237.8,488.9,408.0,240.6,476.3,575.6,57.1,91.7,423.2,469.5,244.6,523.4,205.4,195.8,150.5,560.6,470.5,194.5,471.7,528.2,522.8,205.8,88.7,113.1,552.3,573.1,224.7,174.9,475.7,173.2,476.6,257.5,550.9,483.6,165.9,263.9,425.7,184.5,96.4,675.7,546.3,121.0,143.4,133.3,566.2,408.1,437.1,689.4,260.4,272.2,48.5,186.4,130.8,374.4,112.8,234.0,234.0,260.7,469.5,174.7,193.5,390.8,577.2,440.1,190.5,55.1,112.4,105.6,482.6,386.6,233.1,456.3,179.0,180.2,480.3,505.4,96.8,476.6,106.9,106.5,227.2,144.4,387.9,474.3,153.9,228.9,299.0,452.8,66.9,241.7,121.6,230.1,245.2,401.1,159.0,415.0,502.0,147.9,213.6,472.5,253.3,202.6,654.6,130.1,90.7,162.8,391.9,197.1,686.8,817.1,208.3,243.1,117.2,355.2,136.3,242.6,465.9,514.6,495.0,233.8,26.3,267.0,438.9,343.7,533.4,495.6,163.7,110.1,478.4,137.2,653.6,509.1,88.5,63.6,521.9
