from_stop,AE,AK,AY,BA,BF,BL,CD,CI,CU,CX,DB,DD,DG,DI,DJ,DO,DS,DX,DZ,EF,EJ,EN,EO,EW,EY,FB,FE,FL,FS,FV,GD,GL,GO,GZ,HB,HH,HP,HV,IB,IU,JE,JO,KD,KK,KM,KN,KO,KQ,LD,LI,LK,LU,MB,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PW,PY,QI,QU,QZ,RM,RU,RX,SH,SQ,SZ,TI,TS,UB,UE,UL,UM,US,UW,VF,VJ,VO,WA,WB,WC,WH,WT,WW,WY,XF,XH,YD,YI,YJ,YW,ZC,ZO,ZV,ZY
AE,0.0,173.0,149.6,160.4,130.7,128.5,105.4,249.6,138.1,329.8,277.8,269.6,112.1,222.0,338.4,205.8,194.3,51.8,125.5,130.5,233.6,282.2,157.6,320.7,72.5,190.0,96.9,288.1,243.1,178.6,329.6,245.0,176.8,384.4,102.2,298.0,362.5,301.0,256.9,155.7,192.2,209.3,241.1,282.3,156.8,42.2,291.4,298.0,236.4,181.2,322.9,241.8,214.2,304.9,166.1,286.1,256.8,185.4,257.4,83.9,299.1,259.3,196.0,193.1,276.5,57.1,336.6,318.2,250.9,229.6,195.6,236.1,170.0,260.3,266.6,256.2,96.0,380.1,355.1,1568.9,243.7,253.1,231.1,256.8,249.1,209.6,112.3,209.4,266.7,212.0,226.2,133.5,204.3,296.8,206.0,84.3,374.8,275.6,211.3,112.4,156.8,96.1,189.8,85.5,157.5,210.7,73.5,233.6,250.0,222.7,448.7,148.3
AK,241.5,0.0,90.3,248.1,286.2,321.2,125.5,280.8,332.5,380.8,288.1,266.0,227.9,416.4,389.4,237.0,132.4,230.9,103.7,200.8,228.5,313.4,245.3,350.2,265.2,200.3,152.4,226.2,294.1,209.8,359.1,302.3,371.2,433.7,296.6,329.2,413.5,311.3,285.7,300.4,145.3,238.8,270.6,333.3,351.2,236.6,342.4,349.0,429.8,46.2,523.7,273.0,268.4,245.5,359.2,317.3,285.4,216.6,193.8,174.8,239.9,255.7,227.2,224.3,307.7,172.1,385.9,369.2,189.0,260.8,69.4,174.2,153.9,313.3,204.7,244.3,251.9,427.2,386.3,1744.0,274.9,304.1,276.6,201.6,278.6,83.4,177.9,260.4,297.9,243.2,257.4,241.2,133.1,326.3,216.3,245.3,425.8,330.1,235.6,195.3,351.2,187.0,240.8,246.5,203.2,37.6,210.9,264.8,188.1,273.2,498.0,114.2
AY,151.1,88.5,0.0,157.7,195.8,230.8,35.1,190.4,242.1,290.4,197.7,201.6,137.5,326.0,299.0,146.6,98.6,140.5,13.3,110.4,152.5,223.0,154.9,259.8,174.8,109.9,62.0,269.8,203.7,119.4,268.7,211.9,260.8,343.3,206.2,238.8,323.1,220.9,197.7,210.0,85.7,148.4,180.2,242.9,260.8,146.2,252.0,258.6,339.4,47.8,433.3,182.6,178.0,240.8,268.8,226.9,195.0,126.2,232.6,84.4,235.2,191.3,136.8,133.9,217.3,81.7,295.5,278.8,232.6,170.4,45.9,217.8,63.5,222.9,229.3,176.8,161.5,336.8,295.9,1648.1,184.5,213.7,186.2,189.4,188.2,59.9,87.5,170.0,207.5,152.8,167.0,150.8,97.8,235.9,125.9,154.9,335.4,239.7,145.2,104.9,260.8,96.6,150.4,156.1,112.8,126.2,120.5,174.4,202.9,182.8,407.6,23.8
BA,164.5,234.5,189.5,0.0,44.9,188.8,182.9,185.5,200.1,258.6,279.0,282.9,79.6,284.0,267.2,141.7,193.4,178.4,204.7,68.6,233.8,218.1,2.8,243.0,114.8,191.2,120.0,349.6,171.9,111.7,263.8,173.8,238.8,311.5,164.2,233.9,291.3,302.2,273.0,52.2,180.5,160.4,149.0,211.1,218.8,112.1,220.2,226.8,297.4,242.7,401.5,177.7,146.2,313.9,226.8,222.0,190.1,103.3,312.4,143.9,308.3,272.6,182.0,216.2,212.4,169.7,263.7,247.0,312.4,193.9,235.5,297.6,159.2,191.1,302.4,258.1,87.7,305.0,291.0,1630.4,179.6,181.9,144.8,270.7,183.3,249.5,118.4,138.2,202.6,147.9,249.3,36.8,206.2,231.0,207.2,121.0,303.6,207.9,227.2,82.5,218.8,132.2,118.6,93.1,95.6,272.2,198.4,169.5,284.2,125.6,375.8,166.5
BF,138.3,211.8,194.6,54.9,0.0,164.9,192.9,239.6,177.4,313.6,320.2,297.8,48.2,261.3,322.2,194.1,233.1,155.7,214.7,83.9,275.0,272.2,57.7,297.1,92.1,232.4,125.5,321.7,226.9,166.7,317.9,228.8,196.1,366.0,141.5,288.0,346.3,343.4,285.1,29.5,207.5,175.7,204.0,266.1,196.1,89.4,275.2,281.8,275.7,220.0,456.5,231.8,201.2,316.5,205.4,276.1,244.2,158.3,289.7,159.2,313.4,287.5,217.0,221.3,266.5,146.3,318.7,302.0,289.7,248.9,243.2,274.9,186.2,244.1,305.4,299.3,59.0,360.0,345.1,1607.7,233.7,236.9,221.1,302.3,237.4,257.2,133.7,193.2,256.7,202.0,254.4,81.0,246.6,285.1,248.4,76.0,358.6,259.4,249.7,97.8,196.1,147.5,173.6,53.6,110.9,249.5,175.7,223.6,288.8,179.4,430.8,171.6
BL,192.2,265.2,292.9,178.8,164.9,0.0,247.0,363.2,48.6,295.6,405.3,398.3,184.3,129.5,186.1,318.9,286.5,209.1,267.6,214.0,360.6,339.1,181.6,421.9,145.5,318.7,226.0,375.1,350.8,290.6,441.5,352.7,53.4,123.6,194.9,412.8,226.2,428.5,385.6,128.7,299.4,313.0,326.7,211.9,54.6,142.8,202.8,196.2,145.1,273.4,230.4,356.6,321.9,395.9,73.6,400.9,371.6,282.2,347.9,227.2,391.3,388.0,324.7,321.8,355.6,200.4,167.1,183.6,343.1,358.3,296.6,327.1,286.7,238.5,358.8,398.4,143.6,129.5,398.5,1480.1,357.3,248.7,345.9,349.0,362.2,310.6,253.9,317.1,381.5,326.8,354.9,214.5,300.0,409.9,333.5,193.3,172.0,261.4,338.8,235.1,54.6,238.2,297.5,152.4,248.2,301.7,229.1,347.2,342.2,303.3,244.2,272.1
CD,115.9,134.4,45.8,180.6,196.7,241.0,0.0,208.7,252.3,311.1,200.4,204.3,147.6,336.2,319.7,164.9,101.3,105.3,21.8,127.6,155.2,241.3,177.8,266.2,185.0,112.6,82.7,272.5,224.4,137.7,287.0,230.2,291.0,364.0,216.4,257.1,343.8,223.6,224.0,221.7,88.4,162.8,190.2,263.6,271.0,156.4,272.7,279.3,349.6,93.7,454.0,200.9,198.7,243.5,279.0,245.2,213.3,144.5,235.3,49.2,237.9,194.0,157.5,154.6,235.6,46.5,316.2,299.5,235.3,191.1,91.8,220.5,66.2,243.6,232.0,179.5,156.9,357.5,314.2,1612.9,202.8,234.4,204.5,192.1,206.5,105.8,75.9,190.7,225.8,171.1,187.7,153.7,100.5,254.2,128.6,150.3,356.1,260.4,147.9,107.8,271.0,61.4,171.1,151.5,131.1,172.1,85.3,192.7,205.6,203.5,428.3,44.5
CI,273.0,298.4,209.8,201.7,246.7,409.0,239.8,0.0,403.4,229.9,283.5,194.1,218.4,495.7,238.5,94.0,197.9,312.9,218.0,176.8,238.3,142.2,198.9,112.6,297.4,195.7,184.6,373.2,143.2,124.5,112.7,116.5,403.8,282.3,328.8,78.3,262.6,306.7,163.7,254.0,185.0,170.9,171.5,182.4,383.8,268.8,191.5,198.1,490.2,257.7,374.5,47.3,114.3,237.4,381.0,70.9,49.0,125.8,259.0,235.6,240.5,205.0,204.5,216.8,105.9,272.1,235.0,218.3,259.0,216.4,255.8,317.1,163.7,158.6,243.3,219.3,256.9,276.3,138.5,1720.6,66.0,151.4,77.3,275.2,61.1,257.3,210.1,120.3,72.2,89.1,172.7,205.9,210.7,100.6,211.7,273.9,274.9,175.7,231.0,192.3,383.8,223.9,107.8,251.5,159.2,336.1,292.9,80.8,288.7,157.6,347.1,186.8
CU,140.9,217.3,242.1,128.0,115.3,105.1,196.2,313.6,0.0,234.5,355.7,347.5,137.6,82.8,120.8,272.7,235.7,161.2,218.0,163.2,312.7,316.0,130.8,371.1,97.6,267.9,177.7,324.3,187.8,242.7,386.8,275.1,98.7,62.5,144.1,353.0,162.2,378.9,337.7,80.8,248.6,265.1,280.0,147.9,81.6,92.0,138.8,132.2,96.5,225.5,260.2,305.8,216.4,346.3,24.9,345.0,297.3,234.3,292.3,176.4,346.1,337.2,273.9,273.9,337.6,152.5,106.0,122.5,292.3,307.5,248.7,277.5,235.9,178.6,308.0,347.6,96.2,65.7,410.3,1432.2,283.9,184.7,256.6,304.9,290.5,259.8,203.1,250.8,330.7,276.0,304.1,164.9,249.2,362.0,283.9,145.4,112.1,200.3,289.2,184.3,81.6,188.6,249.6,104.5,200.3,252.1,178.3,273.8,291.4,256.6,184.3,224.2
CX,329.1,360.3,271.7,237.2,300.0,289.8,301.7,217.9,369.3,0.0,380.5,384.4,253.3,459.7,118.1,159.3,294.9,343.0,279.9,217.9,335.3,198.4,234.4,275.3,279.4,292.7,226.7,475.4,58.9,182.1,272.2,157.5,263.4,162.4,328.8,221.2,155.4,403.7,346.7,262.6,282.0,257.2,258.3,62.0,263.4,276.7,71.1,77.7,451.9,319.6,305.5,230.3,84.6,396.1,345.3,231.8,194.8,212.6,395.5,277.7,390.5,374.1,291.3,298.4,217.7,334.3,160.2,143.5,400.3,303.2,317.7,414.1,260.7,87.6,384.6,359.6,280.9,170.6,281.4,1686.7,184.3,116.2,110.5,372.2,188.0,331.7,252.2,121.9,238.7,153.2,331.5,241.4,307.7,263.3,308.7,327.2,154.5,72.0,328.0,227.2,263.4,266.0,122.2,286.3,192.4,398.0,363.0,174.8,385.7,200.1,226.7,248.7
