from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,87.4,191.7,69.8,66.0,334.6,256.5,335.0,264.2,335.9,211.2,221.6,387.8,381.1,413.7,221.2,325.9,214.9,293.0,368.9,41.9,53.1,368.0,338.0,433.7,376.5,282.8,181.5,266.8,62.6,305.1,945.5,379.8,385.1,184.9,329.1,164.8,58.9,285.0,446.9,55.5,105.7,198.4,71.0,260.5,391.0,377.3,365.2,287.5,201.7,317.9,321.7,264.9,406.2,351.2,222.9,157.4,154.9,82.0,252.1,192.9,243.4,282.3,936.6,81.4,126.8,113.3,165.0,85.9,104.2,297.2,218.0,378.9,311.5,107.6,360.7,219.0,347.5,216.5,82.4,337.5,390.5,300.1,49.3,46.0,313.7,72.6,145.0,225.2,301.4,147.3,289.4,931.6,310.1,340.0,54.9,318.3,78.4,230.0,168.2,357.5,234.7,330.3,69.8,1508.3,199.9,184.6,73.5,348.8,215.8,122.0,333.1,279.9,235.7,356.4,343.2,381.0,292.6,164.9,237.4,224.1,293.0,180.2,378.0,344.2,250.0,353.5,284.4,396.9,393.4,467.8,298.1,155.4,320.9,393.3,291.3,416.6,419.8,196.3,212.7,360.9,431.0,243.5,278.1,363.3
AE,83.3,0.0,251.6,127.4,129.3,394.5,316.4,394.9,324.1,395.8,175.8,224.5,378.4,441.0,406.3,281.1,252.3,229.8,246.7,428.8,47.4,50.6,447.7,397.9,493.6,367.1,342.7,155.5,318.9,77.4,216.6,943.0,439.7,445.0,178.1,389.0,137.2,136.8,344.9,506.8,84.5,183.6,189.0,16.3,238.6,451.6,367.9,425.1,347.4,216.6,377.8,381.6,255.5,396.8,349.0,204.7,90.5,232.8,89.7,313.3,252.8,300.9,342.2,927.2,141.3,204.7,96.6,224.9,151.0,94.5,357.1,197.5,369.5,243.4,85.7,351.3,175.3,407.4,276.4,156.5,328.1,450.4,290.7,77.8,105.9,304.3,58.9,78.1,285.1,361.3,115.3,349.3,900.4,370.0,399.9,118.2,308.9,138.3,289.9,132.8,348.1,218.3,390.2,136.8,1462.0,225.2,249.9,53.0,408.7,169.5,181.9,323.7,272.9,295.6,416.3,403.1,371.6,352.5,224.8,191.1,177.8,262.9,237.8,368.6,325.6,306.8,344.1,344.3,387.5,384.0,527.7,288.7,120.0,311.5,383.9,281.9,407.2,479.7,256.2,272.6,420.8,490.9,221.6,338.0,423.2
AG,199.4,269.7,0.0,193.6,158.7,238.1,131.5,278.6,207.8,199.3,307.3,190.7,429.4,324.7,456.3,61.2,295.0,191.6,305.6,293.0,241.4,230.0,331.4,186.0,295.5,411.8,211.2,285.7,169.4,209.2,274.2,955.4,244.7,328.7,222.8,278.3,308.8,218.5,228.6,312.9,202.1,127.3,233.7,253.5,326.0,239.7,452.3,267.5,135.5,178.4,254.6,212.5,300.2,471.0,393.7,229.9,334.3,166.2,250.6,163.8,128.9,190.1,252.9,949.5,181.9,139.0,228.1,115.9,162.6,219.0,240.8,191.4,414.2,280.6,254.2,399.1,338.1,317.9,160.1,193.6,373.2,256.5,335.4,260.6,196.7,349.0,276.6,321.9,41.0,232.4,262.1,233.0,912.8,223.7,264.4,168.4,390.8,144.1,63.8,281.0,392.8,243.5,267.0,165.0,1513.1,169.0,67.4,221.9,292.4,294.1,148.1,368.4,238.7,172.3,300.0,286.8,445.8,241.6,46.0,289.3,289.8,318.2,149.3,389.7,362.2,80.7,410.5,228.0,433.3,458.2,332.7,375.3,207.5,356.2,488.0,326.6,451.1,281.6,73.7,103.6,208.9,269.4,306.2,219.7,306.9
AJ,55.3,125.6,193.7,0.0,67.5,336.6,258.5,337.0,266.2,337.9,244.0,256.7,420.5,383.1,448.4,223.2,361.0,247.7,325.8,370.9,97.3,85.9,389.8,340.0,435.7,409.2,284.8,214.3,268.8,98.5,340.2,978.2,381.8,387.1,217.6,331.1,200.7,58.3,287.0,448.9,91.4,156.5,231.1,109.4,296.4,393.7,410.0,367.2,289.5,234.5,319.9,323.7,297.6,438.9,383.9,255.7,190.2,205.7,130.9,254.1,194.9,241.7,284.3,1007.9,65.4,177.6,149.4,149.0,87.2,140.3,299.2,250.8,411.6,346.6,143.5,393.4,254.4,349.5,218.5,133.2,370.2,392.5,332.8,104.7,30.0,346.4,130.6,177.8,227.2,303.4,183.4,291.4,971.2,312.1,342.0,57.7,351.0,80.4,232.0,201.0,390.2,267.5,332.3,88.2,1571.5,235.0,192.0,106.3,350.8,248.6,113.5,365.8,304.7,223.9,360.0,345.2,413.7,294.6,166.9,270.2,256.9,328.9,215.3,410.7,376.9,248.9,386.2,280.4,429.6,426.1,469.8,330.8,188.2,353.6,426.0,324.0,449.3,421.8,198.3,214.7,359.2,433.0,279.4,280.1,365.3
AN,52.7,124.4,139.7,46.4,0.0,282.6,204.5,283.0,212.2,283.9,203.5,202.7,433.8,329.1,418.1,169.2,307.0,204.6,329.5,316.9,94.7,100.8,335.8,286.0,381.7,378.9,230.8,171.7,207.0,50.4,286.2,959.8,327.8,333.1,189.9,277.1,146.9,50.6,233.0,394.9,43.3,111.5,200.8,108.2,248.3,339.7,379.7,313.2,235.5,191.4,265.9,269.7,267.3,408.6,360.8,212.6,185.3,160.7,103.9,201.4,140.9,201.5,230.3,953.9,35.3,132.6,113.3,118.9,57.1,104.2,245.2,203.4,381.3,292.6,95.4,363.1,257.7,295.5,164.5,88.2,339.9,338.5,302.5,114.6,26.0,316.1,130.6,172.9,173.2,249.4,143.0,237.4,917.2,258.1,288.0,9.6,320.7,49.8,178.0,160.5,359.9,226.2,278.3,56.2,1517.5,181.0,138.0,63.1,296.8,222.8,70.0,335.5,250.7,183.7,304.4,291.2,383.4,240.6,112.9,244.4,231.1,272.6,161.3,380.4,374.2,194.9,355.9,232.4,399.3,395.8,415.8,300.5,147.7,323.3,395.7,293.7,419.0,367.8,144.3,160.7,308.9,379.0,231.3,226.1,311.3
AU,324.4,394.7,262.9,318.6,283.7,0.0,228.9,126.1,150.3,52.7,368.4,251.8,283.3,160.6,310.2,267.5,318.8,226.8,318.9,54.5,366.4,355.0,167.3,160.5,140.3,442.4,158.5,389.4,122.8,334.2,335.3,809.3,67.6,167.8,347.8,40.1,430.7,343.5,131.5,129.8,327.1,270.3,358.7,378.5,424.0,57.5,350.8,29.3,117.6,240.2,129.9,38.5,415.4,401.3,393.0,299.4,454.4,227.3,375.6,127.6,190.0,189.3,80.4,803.4,306.9,254.8,353.1,226.7,276.2,344.0,117.7,252.5,445.3,334.3,379.2,320.6,396.2,67.3,149.2,340.4,348.5,62.7,391.7,385.6,309.8,456.0,401.6,442.0,219.0,59.9,369.9,86.9,766.7,51.2,26.2,293.4,368.3,269.1,223.8,377.4,418.0,308.5,142.3,290.0,1367.0,230.1,218.2,346.9,117.4,355.2,261.7,397.2,268.3,178.5,135.9,140.7,385.6,69.1,213.5,350.4,350.9,379.3,210.4,363.0,343.0,216.2,362.6,151.2,330.4,398.0,164.6,388.5,332.5,401.4,427.8,433.2,300.7,126.4,211.9,185.3,90.3,96.3,431.2,87.2,142.8
AX,243.9,314.2,133.4,238.1,203.2,172.0,0.0,251.6,178.0,133.2,269.9,153.3,428.5,297.7,438.7,125.7,257.6,154.2,268.2,226.9,285.9,274.5,304.4,108.6,215.6,465.2,166.8,321.1,125.0,253.7,236.8,950.5,178.6,301.7,311.9,212.2,344.2,263.0,201.6,228.8,246.6,178.9,278.2,298.0,383.7,173.6,414.9,201.4,69.4,141.0,188.5,146.4,344.7,433.6,433.8,200.9,355.9,128.8,295.1,119.4,91.5,152.7,186.8,944.6,226.4,156.3,272.6,141.8,195.7,263.5,230.9,154.0,486.1,243.2,297.5,361.7,300.7,251.8,133.1,245.2,335.8,172.4,420.2,305.1,229.3,393.5,321.1,343.5,90.4,166.3,271.4,206.0,907.9,157.6,198.3,212.9,353.4,188.6,69.5,278.9,381.7,210.0,200.9,209.5,1512.2,131.6,99.1,266.4,276.2,256.7,181.2,438.0,201.3,134.9,273.0,259.8,408.4,175.5,142.2,251.9,252.4,280.8,111.9,352.3,324.8,52.6,373.1,201.0,395.9,420.8,266.6,337.9,294.2,429.9,450.6,371.1,413.7,201.7,92.8,66.2,142.8,203.3,374.0,181.0,279.9
BI,334.8,405.1,282.4,331.3,294.1,115.8,244.0,0.0,159.1,150.6,341.4,262.2,249.0,108.1,275.9,280.2,310.5,249.5,284.6,146.7,376.8,365.4,106.1,276.4,256.2,408.1,205.9,355.3,165.0,344.6,348.3,707.5,157.6,97.3,376.9,110.3,387.8,353.9,105.0,245.7,337.5,280.7,363.7,388.9,389.7,173.4,316.5,133.1,233.5,262.9,204.0,136.4,381.1,367.0,365.9,294.2,427.4,251.3,386.0,176.5,200.4,209.2,97.0,701.6,317.3,278.8,376.4,237.1,286.6,354.4,91.2,262.9,411.0,320.2,369.0,292.0,361.9,137.5,159.6,350.8,314.2,178.6,357.4,384.2,320.2,421.7,404.5,415.0,263.0,116.1,342.9,52.6,664.9,124.8,121.2,303.8,334.0,279.5,289.0,350.4,383.7,281.5,216.4,300.4,1299.2,240.5,243.6,357.3,112.0,319.5,272.1,362.9,258.8,198.4,104.4,35.1,351.3,107.3,223.9,341.1,307.8,337.2,220.8,328.7,308.7,289.0,328.3,124.7,296.1,363.7,240.5,354.2,373.0,367.1,393.5,398.9,266.4,242.3,241.4,224.0,209.2,212.2,429.2,154.6,107.8
BJ,275.2,319.3,229.6,251.4,222.4,161.8,169.2,156.9,0.0,172.1,255.6,144.2,313.0,183.2,339.9,230.9,189.2,108.5,221.9,196.1,317.2,305.8,189.9,226.4,302.2,456.1,125.2,323.3,101.4,273.4,233.5,846.0,207.0,190.4,308.6,156.3,346.4,255.6,54.6,291.7,266.3,175.9,275.8,329.3,359.2,230.4,380.5,187.9,193.9,121.9,127.1,157.9,342.3,424.5,422.7,191.8,341.6,125.8,326.4,95.8,77.7,50.0,109.5,833.1,218.1,153.3,279.1,114.7,196.9,270.0,68.4,144.9,475.0,204.7,283.2,350.3,297.4,174.7,48.1,241.0,326.7,224.6,411.1,334.2,231.0,391.1,350.2,329.2,185.7,137.6,257.1,116.6,803.4,146.3,167.2,232.6,344.3,216.8,218.3,264.6,357.2,195.7,139.5,216.0,1365.0,122.5,176.2,286.1,176.0,254.1,182.4,426.9,129.0,39.2,158.5,170.4,399.3,129.5,174.6,248.6,249.8,271.7,102.8,343.2,315.7,201.4,364.0,34.6,360.1,411.7,295.0,328.8,279.7,388.2,441.5,368.7,330.4,288.3,169.9,143.3,177.6,258.2,364.9,87.3,165.4
BL,318.5,388.8,220.7,312.7,277.8,56.6,151.1,153.4,144.4,0.0,362.5,245.9,313.1,209.0,340.0,220.7,312.9,220.9,348.7,111.5,360.5,349.1,215.7,127.5,153.9,472.2,146.8,383.5,113.9,328.3,329.4,835.1,63.2,216.2,341.9,96.8,424.8,337.6,111.4,143.4,321.2,264.4,352.8,372.6,453.8,58.2,380.6,75.1,76.3,234.3,118.2,13.1,445.2,431.1,422.8,293.5,448.5,221.4,369.7,118.7,184.1,183.4,53.5,829.2,301.0,248.9,347.2,220.8,270.3,338.1,97.6,246.6,475.1,328.4,373.3,350.4,393.3,136.4,143.3,334.5,378.3,76.3,421.5,379.7,303.9,485.8,395.7,436.1,207.3,33.0,364.0,107.8,792.5,24.3,82.9,287.5,398.1,263.2,182.5,371.5,447.8,302.6,130.6,284.1,1396.8,224.2,209.3,341.0,160.8,349.3,255.8,427.0,262.4,172.6,184.3,161.6,415.4,42.2,207.6,344.5,345.0,373.4,204.5,392.8,372.8,174.9,392.4,131.1,360.2,427.8,151.2,418.3,326.6,431.2,457.6,463.0,330.5,140.0,203.0,176.4,61.9,87.9,425.3,75.5,191.2
