from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
AI,0.0,517.5,706.6,627.1,715.4,77.4,1544.9,415.4,734.7,731.4,237.3,677.4,51.3,740.9,774.7,48.8,716.3,585.6,691.1,545.3,361.7,742.4,483.3,600.0,442.6,870.9,61.3,229.1,709.7,426.2,612.5,718.2,672.9,776.0,538.3,243.8,83.3,880.2,756.4,750.6,573.0,766.1,702.5,361.7,752.9,694.5,700.6,483.3,706.1,811.6,729.8,678.6,160.9,534.5,640.5,143.7,635.5,556.0,111.6,695.0,716.6,875.4,567.3,662.4,618.6,674.3,648.0,514.8,708.1,923.8,875.1,598.5,641.9,538.9,697.3,620.6,463.7,663.7,315.4,729.0,159.3,765.2,578.2,787.4,200.5,667.6,914.4,722.3,943.8,861.5,725.0,737.4,465.5,680.5,352.0,706.2,780.3,672.5,924.6,787.2,641.9,788.8,646.3,156.1,834.6,484.2,456.6,714.8,686.9,670.7,571.5,656.9,625.6,637.2,683.7,662.8,722.8,953.9,901.9,608.4,45.4,643.9,648.4,683.5,498.4,213.2,697.9,796.9,655.4,251.3,695.4,239.6,702.6,652.8,415.4,676.0,614.9,328.3,704.5,705.0,436.4,750.6,784.0,697.7,656.1,752.6,722.3
AN,487.7,0.0,209.0,132.0,220.3,436.2,1667.3,256.2,100.9,236.3,380.6,359.9,474.5,110.7,274.9,515.8,221.2,90.5,581.2,32.2,184.5,247.8,199.2,104.9,85.8,129.7,508.2,415.1,214.6,142.1,511.4,321.3,169.0,157.3,43.2,429.8,450.2,160.4,126.2,257.9,77.9,122.4,207.4,405.2,257.8,185.1,205.5,48.0,211.0,130.4,234.7,172.1,471.3,106.1,145.4,364.8,126.8,127.6,399.5,199.9,104.4,162.8,72.2,167.3,123.5,449.6,114.3,230.7,548.4,85.0,86.9,588.6,146.8,27.7,202.2,121.8,179.6,97.4,339.1,109.6,411.1,195.7,79.0,163.5,386.5,172.5,211.9,116.3,241.3,109.1,155.5,434.3,184.3,185.4,395.5,211.1,150.1,177.4,222.1,154.8,146.8,145.1,151.2,455.0,117.4,144.0,171.8,219.7,191.8,208.0,30.0,317.6,130.5,486.7,553.8,494.6,227.7,238.2,186.2,113.3,480.4,148.8,153.3,188.4,31.4,304.4,202.8,166.7,461.9,437.3,144.0,454.3,207.5,471.1,256.2,180.9,119.8,353.8,209.4,209.9,152.3,120.4,153.8,202.6,161.0,84.9,227.2
AR,672.3,224.5,0.0,117.5,41.2,620.8,1851.9,440.8,299.7,24.8,562.7,417.0,659.1,296.3,279.8,700.4,226.1,174.4,638.3,235.8,369.1,250.2,383.8,207.2,270.4,426.3,692.8,599.7,245.5,326.7,568.5,378.4,238.1,338.0,208.0,614.4,632.3,431.5,311.8,288.8,195.7,328.1,238.3,589.8,288.7,256.5,233.9,231.6,241.9,367.0,265.6,203.0,655.9,290.7,150.3,549.4,190.9,312.2,584.1,228.3,272.0,420.7,143.6,172.2,224.9,506.7,203.4,412.8,603.0,479.2,428.0,645.7,144.7,254.8,233.1,172.3,364.2,220.3,523.7,291.0,595.7,327.2,247.9,342.8,571.1,49.6,469.8,284.3,499.2,414.8,287.0,488.9,368.9,216.3,577.6,63.5,335.7,34.0,480.0,342.6,197.3,350.8,182.1,639.6,390.0,328.6,356.4,250.6,248.9,153.2,241.2,374.7,84.2,543.8,610.9,549.2,258.6,509.3,457.3,144.2,665.0,115.1,203.8,219.3,216.0,489.0,148.0,352.3,519.0,619.4,257.4,636.4,152.7,528.2,440.8,124.1,222.1,538.4,240.3,184.2,336.9,306.0,339.4,129.8,189.4,315.7,232.1
AY,600.0,154.7,104.7,0.0,113.5,548.5,1779.6,368.5,224.4,129.5,495.6,344.7,586.8,224.0,205.7,628.1,147.3,102.1,566.0,162.5,296.8,173.4,311.5,134.9,198.1,354.0,620.5,527.4,173.2,254.4,496.2,306.1,162.6,265.7,135.7,542.1,562.5,363.3,239.5,214.1,125.9,255.8,166.0,517.5,216.4,184.2,164.1,160.3,169.6,294.7,193.3,142.1,583.6,218.4,71.5,477.1,118.6,239.9,511.8,158.5,199.7,358.5,71.3,93.4,152.6,434.4,131.1,343.0,533.2,406.9,358.2,573.4,72.9,176.1,160.8,103.7,291.9,146.8,461.8,218.7,518.2,254.9,175.6,270.5,498.8,65.7,397.5,212.0,426.9,344.6,214.7,419.1,293.7,144.0,507.8,117.2,263.4,70.6,407.7,270.3,125.0,278.5,109.8,567.3,317.7,256.3,284.8,178.3,176.6,352.4,168.9,302.4,23.7,471.5,538.6,479.4,186.3,437.0,385.0,71.9,592.7,42.0,131.5,147.0,143.7,416.7,96.0,280.0,446.7,549.6,185.1,566.6,100.7,455.9,368.5,87.0,149.8,413.3,168.0,150.2,264.6,233.7,267.1,95.8,119.6,242.3,153.3
AZ,673.2,227.9,53.3,118.4,0.0,621.7,1852.8,441.7,297.6,78.1,568.8,417.9,660.0,297.2,285.4,701.3,227.0,175.3,639.2,235.7,370.0,253.1,384.7,208.1,271.3,427.2,693.7,600.6,246.4,327.6,569.4,379.3,235.8,338.9,208.9,615.3,635.7,436.5,312.7,287.3,199.1,329.0,239.2,590.7,289.6,257.4,237.3,233.5,242.8,367.9,266.5,215.3,656.8,291.6,151.2,550.3,191.8,313.1,585.0,231.7,272.9,431.7,144.5,173.1,225.8,507.6,204.3,416.2,606.4,480.1,431.4,646.6,152.6,249.3,234.0,176.9,365.1,220.0,535.0,291.9,591.4,328.1,248.8,343.7,572.0,50.5,470.7,285.2,500.1,417.8,287.9,492.3,366.9,217.2,581.0,107.8,336.6,34.9,480.9,343.5,198.2,351.7,183.0,640.5,390.9,329.5,358.0,251.5,249.8,425.6,242.1,375.6,85.1,544.7,611.8,552.6,259.5,510.2,458.2,145.1,665.9,116.0,204.7,220.2,216.9,489.9,148.9,353.2,519.9,622.8,258.3,639.8,153.6,529.1,441.7,125.0,223.0,486.5,241.2,185.1,337.8,306.9,340.3,130.7,192.8,315.5,233.0
BA,51.4,440.0,629.1,549.6,637.9,0.0,1509.8,337.9,657.2,653.9,159.8,599.9,102.8,663.4,697.2,100.3,638.8,508.1,613.6,467.8,284.2,664.9,405.8,522.5,365.1,793.4,112.8,151.6,632.2,348.7,535.0,640.7,595.4,698.5,460.8,166.3,67.9,802.7,678.9,673.1,495.5,688.6,625.0,284.2,675.4,617.0,623.1,405.8,628.6,734.1,652.3,601.1,97.5,457.0,563.0,66.2,558.0,478.5,34.1,617.5,639.1,797.9,489.8,584.9,541.1,596.8,570.5,437.3,630.6,846.3,797.6,521.0,564.4,461.4,619.8,543.1,386.2,586.2,237.9,651.5,81.8,687.7,500.7,709.9,123.0,590.1,836.9,644.8,866.3,784.0,647.5,659.9,388.0,603.0,274.5,628.7,702.8,595.0,847.1,709.7,564.4,711.3,568.8,92.7,757.1,406.7,379.1,637.3,609.4,593.2,494.0,579.4,548.1,559.7,606.2,585.3,645.3,876.4,824.4,530.9,96.9,566.4,570.9,606.0,420.9,135.7,620.4,719.4,577.9,173.8,617.9,162.1,625.1,575.3,337.9,598.5,537.4,250.8,627.0,627.5,358.9,673.1,706.5,620.2,578.6,675.1,644.8
BB,1421.0,1604.6,1793.7,1714.2,1802.5,1391.9,0.0,1502.5,1821.8,1818.5,1515.7,1654.4,1472.4,1828.0,1861.8,1469.9,1803.4,1672.7,1668.1,1632.4,1448.8,1829.5,1570.4,1687.1,1529.7,1958.0,1482.4,1547.5,1780.4,1513.3,1589.5,1695.2,1760.0,1863.1,1625.4,1562.2,1459.9,1967.3,1843.5,1837.7,1660.1,1853.2,1789.6,1537.6,1840.0,1781.6,1787.7,1570.4,1793.2,1898.7,1816.9,1765.7,1475.4,1621.6,1727.6,1458.2,1722.6,1643.1,1426.1,1782.1,1803.7,1962.5,1654.4,1749.5,1705.7,1651.3,1735.1,1601.9,1685.1,2010.9,1962.2,1575.5,1729.0,1626.0,1784.4,1707.7,1550.8,1750.8,1481.9,1816.1,1473.8,1852.3,1665.3,1874.5,1518.9,1754.7,2001.5,1809.4,2030.9,1948.6,1812.1,1714.4,1552.6,1767.6,1527.9,1793.3,1867.4,1759.6,2011.7,1874.3,1729.0,1875.9,1733.4,1470.6,1921.7,1612.1,1543.7,1801.9,1774.0,1647.7,1658.6,1633.9,1712.7,1614.2,1660.7,1639.8,1767.3,2041.0,1989.0,1695.5,1466.5,1731.0,1735.5,1770.6,1585.5,1436.8,1785.0,1884.0,1632.4,1569.7,1782.5,1554.1,1789.7,1629.8,1502.5,1763.1,1702.0,1415.4,1791.6,1792.1,1523.5,1837.7,1871.1,1784.8,1743.2,1839.7,1809.4
BH,480.6,301.5,490.6,411.1,499.4,429.1,1637.2,0.0,518.7,515.4,376.2,364.5,467.4,524.9,558.7,508.7,500.3,369.6,378.2,329.3,146.3,526.4,267.3,384.0,226.6,654.9,501.1,408.0,493.7,210.2,299.6,405.3,456.9,560.0,322.3,422.7,443.1,664.2,540.4,534.6,357.0,550.1,486.5,398.1,536.9,478.5,484.6,267.3,490.1,595.6,513.8,462.6,464.2,318.5,424.5,357.7,419.5,340.0,392.4,479.0,500.6,659.4,351.3,446.4,402.6,361.4,432.0,298.8,395.2,707.8,659.1,285.6,425.9,322.9,481.3,404.6,247.7,447.7,342.4,513.0,398.8,549.2,362.2,571.4,379.4,451.6,698.4,506.3,727.8,645.5,509.0,424.5,249.5,464.5,388.4,490.2,564.3,456.5,708.6,571.2,425.9,572.8,430.3,447.9,618.6,268.2,240.6,498.8,470.9,357.8,355.5,344.0,409.6,324.3,370.8,349.9,506.8,737.9,685.9,392.4,473.3,427.9,432.4,467.5,282.4,297.3,481.9,580.9,342.5,430.2,479.4,447.2,486.6,339.9,0.0,460.0,398.9,293.9,488.5,489.0,220.4,534.6,568.0,481.7,440.1,536.6,506.3
BI,718.6,91.4,286.7,209.7,298.0,667.1,1898.2,487.1,0.0,314.0,614.5,256.5,705.4,363.1,352.6,746.7,298.9,219.1,477.8,127.7,418.4,325.5,430.1,147.6,316.7,493.1,739.1,646.0,140.7,373.0,408.0,217.9,61.7,66.2,254.3,660.7,681.1,498.3,378.6,204.3,244.5,28.3,203.0,636.1,253.4,81.1,201.1,277.9,206.6,433.8,211.2,167.7,702.2,337.0,223.1,595.7,257.7,358.5,630.4,160.7,338.8,487.5,200.8,245.0,129.0,346.2,270.2,464.6,448.0,546.0,497.3,485.2,224.5,63.1,163.0,239.1,410.5,287.1,570.0,5.6,642.0,91.7,294.2,409.6,617.4,250.2,536.6,12.3,566.0,481.6,51.5,330.9,415.2,184.0,626.4,288.8,402.5,255.1,546.8,409.4,264.1,54.0,117.5,685.9,456.8,374.9,402.7,180.5,88.4,285.7,287.5,214.2,208.2,383.3,450.4,394.2,127.6,576.1,524.1,160.8,711.3,226.5,270.6,149.2,262.3,538.3,280.5,419.1,358.5,668.2,40.0,688.2,288.2,367.7,487.1,258.6,175.4,584.7,170.2,287.6,383.2,372.8,406.2,280.3,156.6,18.9,304.9
BY,697.1,251.8,24.8,142.3,66.0,645.6,1876.7,465.6,321.5,0.0,592.7,441.8,683.9,321.1,287.7,725.2,229.3,199.2,663.1,259.6,393.9,255.4,408.6,232.0,295.2,451.1,717.6,624.5,270.3,351.5,593.3,403.2,259.7,362.8,232.8,639.2,659.6,460.4,336.6,311.2,223.0,352.9,263.1,614.6,313.5,281.3,261.2,257.4,266.7,391.8,290.4,239.2,680.7,315.5,153.5,574.2,215.7,337.0,608.9,255.6,296.8,455.6,168.4,175.4,249.7,531.5,228.2,440.1,630.3,504.0,455.3,670.5,154.9,273.2,257.9,200.8,389.0,243.9,558.9,315.8,615.3,352.0,272.7,367.6,595.9,74.4,494.6,309.1,524.0,441.7,311.8,516.2,390.8,241.1,604.9,38.6,360.5,58.8,504.8,367.4,222.1,375.6,206.9,664.4,414.8,353.4,381.9,275.4,273.7,449.5,266.0,399.5,109.0,568.6,635.7,576.5,283.4,534.1,482.1,169.0,689.8,139.9,228.6,244.1,240.8,513.8,172.8,377.1,543.8,646.7,282.2,663.7,177.5,553.0,465.6,127.3,246.9,510.4,265.1,209.0,361.7,330.8,364.2,154.6,216.7,339.4,235.3
