from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,702.8,419.9,902.1,851.3,350.7,642.5,719.3,807.2,811.7,786.6,481.1,900.7,429.4,426.6,383.8,538.5,420.7,430.1,476.4,248.1,591.2,508.8,597.9,370.0,669.3,534.2,787.7,507.1,458.8,442.3,819.0,783.0,390.9,251.1,709.0,892.8,761.0,421.4,764.1,831.1,391.0,281.5,442.3,861.3,620.6,814.1,431.5,380.6,149.9,684.0,833.2,524.7,653.4,424.7,878.1,881.6,796.4,880.5,821.6,857.6,811.7,525.8,147.6,874.4,610.1,794.3,409.0,448.4,666.6,462.3,492.6,848.9,491.7,841.5,140.8,468.3,470.2,501.3,480.9,620.5,941.2,362.8,394.6,785.5,660.1,490.9,431.2,451.9,448.8,883.5,694.8,441.7,562.3,803.0,490.7,462.9,393.5,207.8,302.4,514.0,396.3,436.6,795.0,418.9,495.4,585.6,896.0,599.6,672.2,584.9,3317.8,798.6,871.2,436.8,804.5,417.1,527.1,496.6,437.4,338.3,412.3,642.6,467.1,861.3,534.8,387.5,115.2,541.6,483.5,577.8,516.5,852.4,848.5,522.6,654.7,270.0,886.4,665.2,660.5,460.7,408.4,930.2,252.1,825.2,440.5,939.6,335.1,870.3,796.4,528.4,833.1,400.2
AD,704.2,0.0,423.5,375.6,221.5,477.1,136.7,90.0,280.2,182.4,364.6,225.7,373.7,319.7,420.2,471.6,422.6,452.8,276.2,439.8,575.4,202.7,335.9,187.9,335.1,109.0,421.0,260.7,404.1,370.8,264.0,292.0,256.0,396.0,454.6,182.0,470.8,131.7,439.7,134.8,268.2,432.4,446.0,316.2,334.3,232.1,287.1,328.0,468.3,668.6,184.5,411.2,320.0,81.6,372.2,456.1,406.5,167.1,362.1,294.6,228.3,182.4,222.9,618.9,394.5,138.8,267.8,501.5,400.4,91.6,518.3,366.4,321.9,256.3,212.2,570.5,375.9,236.4,398.3,422.0,116.8,403.7,486.1,454.7,155.7,74.9,215.1,523.7,310.6,345.8,461.5,150.4,338.7,181.3,173.7,376.9,299.6,303.2,639.0,407.5,411.0,464.3,322.8,165.7,353.8,392.4,138.0,385.9,244.0,250.2,261.9,2852.1,169.3,449.2,335.1,277.5,406.6,559.2,331.6,507.2,420.0,412.9,116.2,538.3,334.3,224.3,494.9,660.7,207.6,369.9,211.9,327.7,430.4,321.5,200.1,79.7,436.2,257.1,120.8,76.4,385.9,544.2,392.7,479.5,195.9,377.4,310.3,457.2,448.3,269.4,391.1,306.1,373.5
AQ,420.8,410.7,0.0,610.0,559.2,98.8,350.4,427.2,515.1,519.6,494.5,189.0,608.6,220.2,92.0,165.6,128.5,29.7,187.3,66.4,292.0,336.0,88.8,305.8,171.2,377.2,331.6,495.6,308.3,133.0,199.5,526.9,490.9,96.6,170.7,416.9,600.7,468.9,32.0,472.0,539.0,133.0,162.6,243.5,569.2,365.4,522.0,232.7,82.8,385.2,396.1,541.1,104.7,361.3,98.9,586.0,589.5,504.3,588.4,529.5,565.5,519.6,327.0,335.5,584.9,318.0,502.2,94.8,75.1,374.5,95.2,108.3,556.8,292.9,549.4,287.1,48.3,178.1,302.5,96.7,328.4,649.1,100.6,73.1,493.4,368.0,198.8,117.0,176.3,250.0,591.4,402.7,242.9,270.2,510.9,184.1,187.3,194.7,355.6,120.7,315.2,57.1,181.0,502.9,171.5,296.6,293.5,600.9,400.8,380.1,386.1,3025.7,506.5,579.1,189.4,512.4,118.3,136.1,164.2,84.1,160.8,113.5,350.5,72.1,569.2,242.7,88.2,377.3,342.8,123.5,345.2,96.5,560.3,556.4,230.5,362.6,152.8,594.3,373.1,368.4,38.2,121.1,638.1,195.6,533.1,241.7,647.5,111.4,578.2,504.3,329.6,541.0,152.8
AZ,899.5,394.3,618.3,0.0,472.0,672.4,341.1,410.3,303.4,377.2,246.9,421.0,219.9,514.5,615.5,666.4,617.9,648.1,471.5,635.1,770.7,416.0,530.7,344.6,530.4,327.9,634.3,283.9,617.4,566.1,459.3,231.2,195.2,591.3,649.4,243.3,221.5,327.6,635.0,366.2,243.3,627.6,641.3,529.5,62.6,445.4,226.3,540.8,663.6,863.9,425.0,235.8,514.8,305.8,567.5,188.2,154.2,361.9,109.8,176.7,478.2,432.4,436.1,814.2,142.1,379.3,149.4,696.8,595.7,357.6,713.6,561.7,172.5,469.6,462.2,765.8,571.2,431.7,611.6,617.3,357.2,151.4,681.4,649.9,322.9,312.5,410.4,719.0,505.9,559.0,230.8,258.6,552.0,376.6,423.7,572.2,494.9,498.5,834.3,602.8,624.3,659.1,518.1,336.6,549.0,605.7,378.5,130.6,457.3,306.7,475.2,2904.2,419.3,227.7,530.4,216.7,601.9,754.5,526.9,702.4,615.3,608.2,313.0,733.6,180.6,419.6,690.1,856.0,420.3,565.2,425.2,523.0,228.6,109.0,411.4,345.7,631.5,498.6,265.9,351.5,581.1,739.5,140.3,674.2,445.9,581.5,551.8,652.5,178.9,208.6,604.4,156.6,568.8
BR,843.2,191.4,562.0,476.7,0.0,616.1,275.7,169.8,419.2,138.2,503.6,364.7,475.3,458.2,559.2,610.1,561.6,591.8,415.2,578.8,714.4,341.7,474.4,326.9,474.1,248.0,560.0,399.7,543.1,509.8,403.0,288.3,325.1,535.0,593.1,321.0,575.4,150.9,577.7,136.0,287.4,571.4,585.0,455.2,435.9,371.1,311.8,466.5,607.3,807.6,323.5,550.2,458.5,220.6,511.2,542.2,508.1,153.5,463.7,396.2,6.3,39.6,361.9,757.9,496.1,277.8,368.9,640.5,539.4,230.6,657.3,505.4,423.5,395.3,9.8,709.5,514.9,375.4,537.3,561.0,255.8,505.3,625.1,593.7,175.4,213.9,354.1,662.7,449.6,484.8,600.5,289.4,477.7,320.3,48.3,515.9,438.6,442.2,778.0,546.5,550.0,602.8,461.8,166.9,492.8,531.4,277.0,484.5,383.0,389.2,400.9,2991.1,92.5,588.2,474.1,270.3,545.6,698.2,470.6,646.2,559.0,551.9,255.2,634.2,435.9,363.3,633.9,799.7,346.1,508.9,350.9,466.7,569.4,423.1,339.1,218.7,573.8,112.2,259.8,174.2,524.9,683.2,494.3,618.0,26.1,516.4,166.7,596.2,532.8,278.4,530.1,407.7,512.5
BT,351.6,456.6,92.6,655.9,605.1,0.0,396.3,473.1,561.0,565.5,540.4,234.9,654.5,183.2,80.1,96.4,213.4,119.6,183.9,151.3,222.8,345.0,180.3,351.7,123.8,423.1,288.0,541.5,260.9,162.5,196.1,572.8,536.8,126.1,101.5,462.8,646.6,514.8,70.6,517.9,584.9,103.6,93.4,196.1,615.1,374.4,567.9,185.3,29.8,316.0,437.8,587.0,196.2,407.2,128.4,631.9,635.4,550.2,634.3,575.4,611.4,565.5,279.6,266.3,628.2,363.9,548.1,58.7,105.3,420.4,161.2,196.3,602.7,245.5,595.3,217.9,139.8,224.0,255.1,137.8,374.3,695.0,12.1,43.8,539.3,413.9,244.7,80.9,205.7,202.6,637.3,448.6,195.5,316.1,556.8,214.2,216.7,147.3,286.4,56.2,267.8,45.5,190.4,548.8,172.7,249.2,339.4,649.8,353.4,426.0,338.7,3071.6,552.4,625.0,190.6,558.3,147.8,226.0,227.9,136.3,91.6,143.0,396.4,166.0,615.1,288.6,36.7,308.1,295.4,187.2,331.6,188.0,606.2,602.3,276.4,408.5,82.2,640.2,419.0,414.3,129.7,107.3,684.0,126.4,579.0,194.3,693.4,42.2,624.1,550.2,282.2,586.9,154.0
BW,641.1,145.9,359.9,356.0,294.4,414.0,0.0,162.4,261.1,254.8,316.1,162.6,354.6,256.1,357.1,408.0,359.5,389.7,213.1,376.7,512.3,139.6,272.3,127.4,272.0,56.0,368.1,241.6,341.0,307.7,200.9,272.9,236.9,332.9,391.0,162.9,422.3,204.1,376.6,207.2,285.0,369.3,382.9,253.1,315.2,169.0,268.0,264.4,405.2,605.5,153.2,362.7,256.4,57.9,309.1,407.6,411.1,239.5,334.4,275.5,300.7,254.8,159.8,555.8,406.5,79.3,248.2,438.4,337.3,109.7,455.2,303.3,302.8,193.2,284.6,507.4,312.8,173.3,335.2,365.3,89.7,384.6,423.0,391.6,228.6,64.6,152.0,460.6,247.5,282.7,413.0,131.3,275.6,118.2,246.1,313.8,236.5,240.1,575.9,344.4,347.9,400.7,259.7,238.1,290.7,329.3,74.9,425.5,180.9,201.7,198.8,2847.3,241.7,400.7,272.0,258.4,343.5,496.1,268.5,444.1,356.9,349.8,97.1,432.1,315.2,161.2,431.8,597.6,144.0,306.8,148.8,264.6,381.9,302.4,137.0,97.8,371.7,329.5,101.7,103.6,322.8,481.1,373.6,415.9,268.3,314.3,382.7,394.1,399.8,250.3,328.0,287.0,310.4
BZ,736.8,85.5,455.6,400.9,165.4,509.7,169.3,0.0,312.8,125.8,397.2,258.3,399.5,351.8,452.8,503.7,455.2,485.4,308.8,472.4,608.0,235.3,368.0,220.5,369.4,141.6,463.8,293.3,436.7,403.4,296.6,212.5,249.3,428.6,486.7,214.6,503.4,75.1,471.3,78.2,211.6,465.0,478.6,348.8,360.1,264.7,236.0,360.1,500.9,701.2,212.9,443.8,352.1,114.2,404.8,466.4,432.3,110.5,379.3,320.4,171.7,125.8,255.5,651.5,417.7,171.4,293.1,534.1,433.0,124.2,550.9,399.0,347.7,288.9,155.6,603.1,408.5,269.0,430.9,461.0,149.4,429.5,518.7,487.3,99.6,107.5,248.8,556.3,343.2,378.4,494.1,183.0,371.3,213.9,117.1,409.5,332.2,335.8,671.6,435.1,443.6,496.4,355.4,109.1,386.4,425.0,170.6,408.7,276.6,282.8,294.5,2884.7,112.7,481.8,367.7,194.5,439.2,591.8,364.2,539.8,452.6,445.5,148.8,531.8,360.1,256.9,527.5,693.3,239.7,402.5,244.5,360.3,463.0,347.3,232.7,112.3,467.4,200.5,153.4,67.8,416.1,576.8,418.5,511.6,139.3,410.0,253.7,489.8,457.0,202.6,423.7,331.9,406.1
CA,821.9,380.2,540.7,251.8,409.5,594.8,263.6,358.1,0.0,314.7,313.4,343.4,250.4,436.9,537.9,588.8,540.3,570.5,393.9,557.5,693.1,338.4,453.1,267.0,454.5,250.3,566.9,137.4,539.8,488.5,381.7,168.7,132.7,513.7,571.8,165.7,350.5,265.1,556.4,303.7,180.8,550.1,563.7,451.9,211.0,367.8,163.8,463.2,586.0,786.3,343.2,360.0,437.2,228.2,489.9,317.3,283.2,299.4,230.2,171.3,415.8,369.9,358.6,736.6,268.6,301.7,144.0,619.2,518.1,280.0,636.0,484.1,198.6,392.0,399.7,688.2,493.6,354.1,534.0,546.1,279.7,280.4,603.8,572.4,260.5,234.9,333.9,641.4,428.3,481.5,359.8,181.0,474.4,299.0,361.2,494.6,417.3,420.9,756.7,520.2,546.7,581.5,440.5,274.1,471.5,528.1,300.9,259.6,379.7,229.1,397.6,2826.6,356.8,356.7,452.8,154.2,524.3,676.9,449.3,624.9,537.7,530.6,235.4,616.9,211.0,342.0,612.6,778.4,342.8,487.6,347.6,445.4,357.6,198.2,333.8,268.1,552.5,436.1,188.4,362.5,501.2,661.9,269.4,596.7,383.4,504.0,489.3,574.9,307.9,146.1,526.8,182.8,491.2
CE,797.0,145.7,515.8,375.3,138.2,569.9,229.5,123.6,373.0,0.0,457.4,318.5,373.9,412.0,513.0,563.9,515.4,545.6,369.0,532.6,668.2,295.5,428.2,280.7,429.6,201.8,524.0,353.5,496.9,463.6,356.8,186.9,223.7,488.8,546.9,274.8,474.0,49.5,531.5,103.4,186.0,525.2,538.8,409.0,334.5,324.9,210.4,420.3,561.1,761.4,273.1,504.0,412.3,174.4,465.0,440.8,406.7,15.3,353.7,294.8,144.5,98.6,315.7,711.7,392.1,231.6,267.5,594.3,493.2,184.4,611.1,459.2,322.1,349.1,128.4,663.3,468.7,329.2,491.1,521.2,209.6,403.9,578.9,547.5,74.0,167.7,309.0,616.5,403.4,438.6,483.3,243.2,431.5,274.1,89.9,469.7,392.4,396.0,731.8,495.3,503.8,556.6,415.6,87.6,446.6,485.2,230.8,386.1,336.8,343.0,354.7,2944.9,55.6,480.2,427.9,168.9,499.4,652.0,424.4,600.0,512.8,505.7,209.0,592.0,334.5,317.1,587.7,753.5,299.9,462.7,304.7,420.5,481.1,321.7,292.9,172.5,527.6,121.3,213.6,128.0,476.3,637.0,392.9,571.8,112.1,470.2,174.5,550.0,431.4,177.0,483.9,306.3,466.3
