from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,351.8,492.7,384.4,540.5,77.0,414.2,441.7,500.8,404.7,345.2,367.2,369.3,440.8,524.7,83.8,388.3,106.1,518.5,472.6,136.7,397.3,18.8,350.3,529.8,481.6,521.8,336.5,95.5,348.9,299.6,436.3,432.1,396.6,424.1,309.1,452.3,370.5,418.4,69.0,538.3,2593.6,480.1,452.2,478.9,394.8,507.0,452.6,456.8,408.9,558.3,676.4,467.3,496.4,519.2,513.2,307.0,486.6,536.8,64.1,442.3,494.0,445.8,414.9,450.4,428.1,73.1,395.8,484.0,489.1,437.7,292.3,467.2,443.3,404.1,473.3,434.9,439.0,440.7,429.6,434.9,449.0,480.5,346.9,407.9,108.3,453.6,457.3,504.6,344.0,348.8,445.5,449.7,80.6,68.6,458.3,456.0,399.3,468.8,494.0,391.2,446.1,399.6,388.1,450.4,452.4,461.7,583.2,645.8,527.8,328.4,128.8,474.4,493.6,476.7,690.9,434.7,510.0,422.8,452.2,360.2,425.1,349.5,460.6,428.9,520.7,433.2,423.7,413.7,107.3,355.2,474.8,385.3,375.6,543.0,502.5,27.8,62.9,433.9,469.9,438.1
AF,414.0,0.0,161.3,414.7,209.1,350.3,163.5,193.3,169.4,148.4,279.4,297.3,143.0,254.6,532.9,398.2,202.1,308.9,187.1,172.2,448.5,148.9,408.5,262.4,198.4,470.2,456.0,191.7,461.4,125.4,229.7,156.8,145.5,184.2,150.3,261.3,278.1,300.8,173.5,368.3,206.9,2601.8,148.7,140.9,230.5,146.4,175.6,121.2,239.8,182.6,220.8,665.0,127.5,248.0,191.7,425.3,285.1,238.2,545.0,373.2,112.6,162.6,454.0,168.6,387.0,179.7,349.3,332.7,152.6,240.7,189.3,298.7,210.6,194.9,341.0,224.9,103.5,125.4,448.9,181.2,186.5,121.8,232.1,125.1,159.5,331.4,185.7,208.9,194.8,199.2,127.9,197.1,457.9,323.3,313.2,466.5,124.6,150.9,220.4,502.2,328.1,383.0,124.0,213.9,141.1,204.0,213.3,251.8,634.4,439.9,336.6,380.0,226.0,162.2,145.3,679.5,187.2,178.6,174.4,120.8,297.1,198.8,127.7,397.5,242.7,211.4,90.4,157.9,165.3,398.9,363.4,483.0,33.4,23.7,211.6,171.1,388.0,364.4,377.8,406.8,102.3
AG,484.7,240.6,0.0,485.4,70.8,421.0,243.8,312.5,173.4,237.1,350.1,368.0,262.2,343.3,603.6,468.9,290.8,379.6,51.4,260.9,519.2,268.1,479.2,333.1,37.0,536.8,526.7,258.3,532.1,192.0,300.4,245.5,234.2,272.9,239.0,348.5,366.8,367.4,292.7,439.0,45.5,2672.5,152.7,229.6,349.7,265.6,39.9,209.9,243.8,301.8,136.5,731.6,131.5,367.2,30.3,496.0,355.8,357.4,615.7,443.9,201.3,166.6,524.7,257.3,453.6,298.9,420.0,399.3,156.6,359.9,308.5,369.4,214.6,274.7,407.6,344.1,60.6,214.1,519.6,300.4,305.7,210.5,351.3,191.7,247.8,402.1,304.9,328.1,198.8,265.8,194.5,316.3,528.6,394.0,380.3,537.2,213.3,270.1,339.6,572.9,394.7,449.6,212.7,302.6,145.1,323.2,332.5,115.2,701.0,510.6,407.3,450.7,345.2,26.5,234.0,746.1,275.9,111.6,293.6,124.8,363.7,251.2,194.3,464.1,331.4,138.1,179.1,277.1,284.5,469.6,434.1,553.7,281.5,264.4,145.7,104.1,458.7,435.1,444.4,473.4,106.3
AL,358.7,362.2,503.1,0.0,550.9,327.1,424.6,452.1,511.2,415.1,377.7,377.6,401.8,445.1,118.1,375.0,392.6,288.0,528.9,475.4,369.8,407.7,385.3,360.7,540.2,413.5,554.3,346.9,432.5,359.3,310.0,417.0,442.5,377.3,426.9,341.6,398.6,302.4,432.3,345.1,548.7,2372.9,490.5,432.9,489.3,405.2,517.4,463.0,489.3,441.4,568.7,608.3,477.7,506.8,529.6,523.6,321.1,497.0,448.7,350.0,452.7,504.4,225.1,425.3,382.3,438.5,326.1,327.7,494.4,499.5,448.1,224.2,473.8,453.7,336.0,483.7,445.3,449.4,220.0,440.0,445.3,456.2,490.9,357.3,418.3,308.2,464.0,467.7,515.0,354.4,360.1,455.9,229.0,300.1,290.0,237.6,466.1,409.7,479.2,405.9,323.1,378.0,410.0,349.9,482.9,462.8,472.1,593.6,577.7,538.2,240.3,356.8,484.8,504.0,487.1,622.8,445.1,520.4,433.2,462.6,292.1,457.6,359.9,392.5,433.2,553.2,443.6,416.7,424.1,375.7,84.2,254.1,395.7,386.0,553.4,512.9,364.8,341.2,365.8,401.8,448.5
AT,522.5,278.4,80.8,523.2,0.0,458.8,281.6,350.3,211.2,274.9,387.9,405.8,300.0,381.1,641.4,506.7,328.6,417.4,21.9,298.7,557.0,305.9,517.0,370.9,42.6,574.6,564.5,296.1,569.9,229.8,338.2,283.3,272.0,310.7,276.8,369.8,404.6,405.2,330.5,476.8,60.5,2710.3,190.5,267.4,387.5,303.4,33.4,247.7,281.6,339.6,65.6,769.4,169.3,405.0,50.4,533.8,393.6,395.2,653.5,481.7,239.1,204.4,562.5,295.1,491.4,336.7,457.8,437.1,194.4,397.7,346.3,407.2,252.4,312.5,445.4,381.9,98.4,251.9,557.4,338.2,343.5,248.3,389.1,229.5,285.6,439.9,362.2,365.9,236.6,303.6,232.3,354.1,566.4,431.8,418.1,575.0,251.1,307.9,377.4,610.7,432.5,487.4,250.5,340.4,182.9,361.0,370.3,44.3,738.8,548.4,445.1,488.5,383.0,46.8,271.8,783.9,313.7,100.0,331.4,162.6,401.5,289.0,232.1,501.9,369.2,67.2,216.9,314.9,322.3,507.4,471.9,591.5,319.3,302.2,74.8,106.1,496.5,472.9,482.2,511.2,144.1
BA,87.0,298.1,439.0,352.8,486.8,0.0,358.2,388.0,447.1,351.0,313.6,313.5,337.7,387.1,471.0,137.1,334.6,29.0,464.8,441.0,121.5,343.6,105.9,296.6,476.1,427.9,490.2,282.8,134.4,293.5,245.9,382.6,365.2,355.2,406.0,277.5,398.6,310.2,368.2,107.2,484.6,2539.9,426.4,398.5,425.2,341.1,453.3,398.9,438.9,377.3,498.5,622.7,405.2,442.7,469.4,459.5,253.3,432.9,483.1,112.1,390.3,440.3,392.1,361.2,396.4,374.4,88.2,342.1,430.3,435.4,384.0,236.8,409.7,389.6,350.4,419.6,381.2,385.3,387.0,375.9,381.2,399.5,426.8,293.2,354.2,33.3,380.4,403.6,450.9,290.3,296.0,391.8,396.0,62.2,48.5,404.6,402.3,345.6,415.1,440.3,337.5,392.4,345.9,334.4,418.8,398.7,408.0,529.5,592.1,474.1,274.7,81.9,420.7,439.9,423.0,637.2,381.0,456.3,369.1,398.5,306.5,393.5,295.8,406.9,375.2,489.1,379.5,352.6,360.0,137.8,301.5,421.1,331.6,321.9,489.3,448.8,61.0,14.0,387.2,416.2,380.0
BE,381.7,125.7,252.2,416.8,300.0,350.1,0.0,107.0,119.7,154.1,281.5,297.1,56.7,273.7,532.7,398.0,221.2,311.0,275.7,277.5,392.8,106.0,408.3,262.2,289.3,447.9,458.1,169.4,455.5,104.8,229.5,269.2,197.0,229.5,279.1,261.1,285.2,285.1,83.7,368.1,297.8,2601.6,111.0,246.2,139.4,103.5,266.5,226.5,64.6,139.7,317.8,642.7,143.2,156.9,278.7,425.1,284.9,147.1,544.8,373.0,216.2,111.2,453.8,179.8,365.0,136.8,349.1,310.4,134.8,187.0,98.2,300.3,55.2,31.3,321.0,133.8,192.1,202.5,448.7,90.1,100.2,222.9,141.0,102.8,3.9,331.2,162.3,168.3,92.6,176.9,104.7,106.0,457.7,323.1,309.4,466.3,229.9,59.8,129.3,502.0,305.8,360.7,149.0,221.0,116.3,117.7,122.2,342.7,612.1,439.7,336.4,379.8,183.1,253.1,250.6,657.2,192.9,269.5,131.5,138.9,274.8,32.9,105.4,375.2,261.8,300.0,182.6,89.0,122.4,398.7,363.2,482.8,120.0,129.7,302.5,262.0,387.8,364.2,348.5,384.5,153.7
BF,443.6,155.5,296.4,444.3,344.2,379.9,129.3,0.0,246.8,183.9,309.0,326.9,60.2,303.5,562.5,427.8,251.0,338.5,322.2,307.3,422.6,135.8,438.1,292.0,333.5,477.7,485.6,199.2,491.0,134.6,259.3,299.0,232.7,259.3,308.9,290.9,315.0,314.9,74.2,397.9,342.0,2631.4,238.1,276.0,194.0,133.3,310.7,256.3,194.0,169.5,362.0,672.5,267.4,211.5,322.9,454.9,314.7,201.7,574.6,402.8,246.0,238.3,483.6,209.6,394.5,166.6,378.9,340.2,261.9,227.6,152.8,328.3,178.5,158.4,348.5,188.4,238.6,232.3,478.5,144.7,57.8,256.9,195.6,132.6,123.0,361.0,192.1,195.8,219.7,206.7,135.1,160.6,487.5,352.9,339.2,496.1,259.7,114.4,183.9,531.8,335.6,390.5,178.8,250.8,245.7,30.3,176.8,386.9,641.9,469.5,366.2,409.6,212.9,297.3,280.4,687.0,222.7,313.7,161.3,255.9,304.6,162.3,135.2,405.0,291.6,346.5,212.4,25.8,152.2,428.5,393.0,512.6,149.8,159.5,346.7,306.2,417.6,394.0,378.3,414.3,241.8
BG,501.2,225.5,161.8,501.9,209.6,437.5,99.7,206.8,0.0,253.9,366.6,384.5,156.5,373.5,620.1,485.4,321.0,396.1,187.6,277.4,535.7,205.8,495.7,349.6,198.9,547.7,543.2,269.2,548.6,202.9,316.9,262.0,250.7,289.4,255.5,348.5,385.0,378.3,187.0,455.5,207.4,2689.0,71.3,246.1,239.2,203.3,176.1,226.4,99.7,239.5,221.3,742.5,31.8,256.7,192.2,512.5,372.3,246.9,632.2,460.4,217.8,71.5,541.2,279.6,464.5,236.6,436.5,410.2,30.4,286.8,198.0,385.9,70.5,130.6,418.5,233.6,104.0,230.6,536.1,189.9,200.0,227.0,240.8,202.6,103.7,418.6,242.6,265.8,59.9,276.7,205.4,205.8,545.1,410.5,400.4,553.7,229.8,159.6,229.1,589.4,405.6,460.5,229.2,320.8,71.1,217.5,222.0,252.3,711.9,527.1,423.8,467.2,282.9,162.7,250.5,757.0,292.7,179.1,231.3,50.8,374.6,107.1,205.2,475.0,361.6,211.9,195.6,171.4,222.2,486.1,450.6,570.2,219.8,229.5,212.1,171.6,475.2,451.6,455.3,484.3,68.2
BS,345.8,115.8,250.3,378.6,298.1,314.2,160.2,187.7,258.4,0.0,243.3,261.2,137.4,150.7,496.8,362.1,98.2,272.8,276.1,206.6,356.9,143.3,372.4,226.3,287.4,361.4,419.9,82.9,425.3,49.2,193.6,164.2,48.7,136.8,174.1,241.7,180.2,198.6,164.4,332.2,295.9,2565.7,237.7,175.3,224.9,140.8,264.6,155.6,224.9,177.0,315.9,556.2,216.5,242.4,280.7,389.2,249.0,232.6,529.6,337.1,145.3,251.6,417.9,25.6,278.2,174.1,313.2,223.9,241.6,235.1,183.7,216.4,209.4,189.3,232.2,219.3,192.5,68.8,412.8,175.6,180.9,152.0,226.5,51.4,153.9,295.3,180.1,203.3,250.6,90.4,48.4,191.5,421.8,287.2,273.5,430.4,159.0,145.3,214.8,486.8,219.3,274.2,34.3,116.0,230.1,198.4,207.7,340.8,525.6,403.8,321.2,343.9,220.4,251.2,179.7,570.7,38.7,267.6,168.8,209.8,188.3,193.2,48.6,288.7,138.8,300.4,67.9,152.3,159.7,362.8,327.3,446.9,156.7,139.6,300.6,260.1,351.9,328.3,262.0,298.0,195.7
