from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
AH,0.0,1375.1,1289.4,928.6,447.2,238.6,1331.0,1416.4,1145.7,405.4,477.0,121.8,717.4,495.2,955.7,1074.1,817.6,878.5,427.2,214.9,1346.9,465.2,124.3,364.0,1303.8,844.9,473.7,1339.7,1328.8,209.2,853.5,960.8,1019.4,958.3,347.7,670.2,381.1,525.8,367.8,3282.8,1128.3,1193.5,170.3,598.9,1312.6,1269.0,1046.1,1384.7,768.0,177.6,359.8,1373.4,493.6,733.5,1287.7,934.4,380.4,483.6,1027.0,1374.0,470.1,1360.5,1368.3,1340.5,992.8,173.0,1345.2,1274.1,166.7,472.4,909.8,1312.7,54.2,77.3,442.5,1046.6,421.1,184.0,1386.1,970.0,180.7,1169.4,1369.6,715.1,434.5,778.2,404.3,356.5,1166.6,979.8,994.3,1175.8,456.2,1286.6,486.1,935.5,490.5,537.1,603.9,983.0,1326.4,1351.8,485.3,87.7,441.2,1256.3,1343.4,995.5,1147.5,1003.0,99.8,387.4,586.7,401.0,807.9,538.9
AJ,1467.4,0.0,80.9,812.1,1312.8,1379.2,432.1,517.5,1029.2,1307.8,1338.3,1354.5,978.3,1308.7,959.1,957.6,833.4,894.3,1325.0,1290.7,448.0,1363.0,1456.0,1261.8,231.7,860.7,1330.2,86.7,78.6,1349.8,571.4,844.3,902.9,961.7,1245.5,931.1,1278.9,1127.0,1265.6,2734.2,1011.8,195.3,1409.0,1200.1,413.7,196.9,392.0,319.4,771.4,1533.0,1257.6,308.1,1354.9,1146.5,215.6,950.2,1278.2,1084.8,489.4,475.1,1333.8,461.6,486.4,419.5,876.3,1282.8,177.0,375.2,1307.3,1287.6,925.6,240.6,1472.4,1409.0,1340.3,341.7,1318.9,1342.7,465.1,973.4,1346.0,219.4,448.6,949.4,1319.5,725.3,1302.1,1334.3,1050.1,995.6,877.8,292.1,1347.7,170.5,1322.3,819.0,1388.3,1434.9,1205.1,866.5,427.5,183.6,1383.1,1419.4,1419.0,372.6,175.2,998.9,1031.0,435.1,1427.1,1284.6,1187.9,1298.8,823.7,922.6
BA,1386.4,85.6,0.0,731.1,1231.8,1298.2,351.1,436.5,948.2,1222.2,1257.3,1273.5,897.3,1227.7,878.1,876.6,752.4,813.3,1244.0,1209.7,367.0,1282.0,1375.0,1180.8,150.7,779.7,1249.2,50.2,39.3,1268.8,490.4,763.3,821.9,880.7,1164.5,850.1,1197.9,1046.0,1184.6,2653.2,930.8,114.3,1328.0,1119.1,332.7,115.9,311.0,238.4,690.4,1452.0,1176.6,227.1,1273.9,1065.5,134.6,869.2,1197.2,1003.8,408.4,394.1,1252.8,380.6,405.4,338.5,795.3,1201.8,96.0,294.2,1226.3,1206.6,844.6,159.6,1391.4,1328.0,1259.3,260.7,1237.9,1261.7,384.1,892.4,1265.0,138.4,367.6,868.4,1251.3,644.3,1221.1,1253.3,969.1,914.6,796.8,211.1,1266.7,89.5,1236.8,738.0,1307.3,1353.9,1124.1,785.5,346.5,102.6,1302.1,1338.4,1338.0,291.6,94.2,917.9,950.0,354.1,1346.1,1204.2,1106.9,1217.8,742.7,841.6
BD,967.3,738.5,652.8,0.0,812.7,879.1,694.4,779.8,239.2,803.1,838.2,854.4,478.2,808.6,459.0,167.6,333.3,394.2,824.9,790.6,710.3,862.9,955.9,761.7,667.2,360.6,830.1,703.1,692.2,849.7,216.9,32.1,90.7,461.6,745.4,431.0,778.8,626.9,765.5,2646.2,221.8,556.9,908.9,700.0,676.0,632.4,409.5,748.1,271.3,1032.9,757.5,736.8,854.8,646.4,651.1,450.1,778.1,584.7,390.4,737.4,833.7,723.9,731.7,703.9,86.3,782.7,708.6,637.5,807.2,787.5,425.5,676.1,972.3,908.9,840.2,410.0,818.8,842.6,749.5,473.3,845.9,532.8,733.0,449.3,832.2,225.2,802.0,834.2,260.1,495.5,65.6,539.2,847.6,650.0,817.7,29.0,888.2,934.8,705.0,76.5,689.8,715.2,883.0,919.3,918.9,619.7,706.8,498.8,241.0,366.4,927.0,785.1,687.8,798.7,323.6,422.5
BG,468.5,1227.0,1141.3,780.5,0.0,380.3,1182.9,1268.3,997.6,143.5,29.7,355.6,569.3,67.7,807.6,926.0,669.5,730.4,185.3,291.8,1198.8,203.3,457.1,122.1,1155.7,696.8,52.9,1191.6,1180.7,350.9,705.4,812.7,871.3,810.2,168.0,522.1,201.4,377.7,188.1,3134.7,980.2,1045.4,410.1,450.8,1164.5,1120.9,898.0,1236.6,619.9,534.1,180.1,1225.3,46.3,585.4,1139.6,786.3,200.7,335.5,878.9,1225.9,49.3,1212.4,1220.2,1192.4,844.7,283.9,1197.1,1126.0,308.4,25.1,761.7,1164.6,473.5,410.1,56.4,898.5,159.2,343.8,1238.0,821.9,347.1,1021.3,1221.5,567.0,77.6,630.1,134.2,335.4,1018.5,831.7,846.2,1027.7,35.4,1138.5,65.3,787.4,228.6,180.2,455.8,834.9,1178.3,1203.7,119.2,420.5,420.1,1108.2,1195.3,847.4,999.4,854.9,428.2,207.7,438.6,108.1,659.8,390.8
BI,222.6,1297.1,1211.4,850.6,369.2,0.0,1253.0,1338.4,1067.7,332.0,399.0,109.7,639.4,417.2,877.7,996.1,739.6,800.5,349.2,109.5,1268.9,387.2,211.2,286.0,1225.8,766.9,395.7,1261.7,1250.8,28.6,775.5,882.8,941.4,880.3,269.7,592.2,303.1,447.8,289.8,3204.8,1050.3,1115.5,164.2,520.9,1234.6,1191.0,968.1,1306.7,690.0,299.5,281.8,1295.4,415.6,655.5,1209.7,856.4,302.4,405.6,949.0,1296.0,392.1,1282.5,1290.3,1262.5,914.8,95.0,1267.2,1196.1,106.7,394.4,831.8,1234.7,238.9,164.2,364.5,968.6,343.1,109.2,1308.1,892.0,112.5,1091.4,1291.6,637.1,343.7,700.2,326.3,278.5,1088.6,901.8,916.3,1097.8,378.2,1208.6,408.1,857.5,412.5,459.1,525.9,905.0,1248.4,1273.8,407.3,174.6,363.2,1178.3,1265.4,917.5,1069.5,925.0,193.6,308.8,508.7,323.0,729.9,460.9
BQ,1370.6,535.3,449.6,715.3,1216.0,1282.4,0.0,85.3,932.4,1211.0,1241.5,1257.7,881.5,1211.9,862.3,860.8,736.6,797.5,1228.2,1193.9,78.1,1266.2,1359.2,1165.0,385.4,763.9,1233.4,499.9,489.0,1253.0,604.4,747.5,806.1,864.9,1148.7,834.3,1182.1,1030.2,1168.8,2517.2,915.0,387.7,1312.2,1103.3,86.8,350.6,584.4,194.1,674.6,1436.2,1160.8,285.8,1258.1,1049.7,369.3,853.4,1181.4,988.0,681.8,45.0,1237.0,134.7,159.5,134.7,779.5,1186.0,505.4,69.1,1210.5,1190.8,828.8,275.6,1375.6,1312.2,1243.5,534.1,1222.1,1245.9,180.3,876.6,1249.2,411.8,163.8,852.6,1222.7,628.5,1205.3,1237.5,953.3,898.8,781.0,484.5,1250.9,446.8,1225.5,722.2,1291.5,1338.1,1108.3,769.7,100.6,512.0,1286.3,1322.6,1322.2,565.0,503.6,902.1,934.2,627.5,1330.3,1187.8,1091.1,1202.0,726.9,825.8
BR,1465.2,629.9,544.2,809.9,1310.6,1377.0,94.5,0.0,1027.0,1305.6,1336.1,1352.3,976.1,1306.5,956.9,955.4,831.2,892.1,1322.8,1288.5,172.7,1360.8,1453.8,1259.6,480.0,858.5,1328.0,594.5,583.6,1347.6,699.0,842.1,900.7,959.5,1243.3,928.9,1276.7,1124.8,1259.5,2611.8,1009.6,482.3,1406.8,1197.9,181.4,445.2,679.0,288.7,769.2,1530.8,1255.4,380.4,1352.7,1144.3,463.9,948.0,1276.0,1082.6,776.4,139.6,1331.6,229.3,254.1,229.3,874.1,1280.6,600.0,163.7,1305.1,1285.4,923.4,370.2,1470.2,1406.8,1338.1,628.7,1316.7,1340.5,274.9,971.2,1343.8,506.4,258.4,947.2,1317.3,723.1,1299.9,1332.1,1047.9,993.4,875.6,579.1,1345.5,541.4,1320.1,816.8,1386.1,1432.7,1202.9,864.3,195.2,606.6,1380.9,1417.2,1416.8,659.6,598.2,996.7,1028.8,722.1,1424.9,1282.4,1185.7,1296.6,821.5,920.4
CA,1214.1,985.3,899.6,248.9,1059.5,1125.9,941.2,1026.6,0.0,1049.9,1085.0,1101.2,725.0,1055.4,705.8,169.7,580.1,641.0,1071.7,1037.4,957.1,1109.7,1202.7,1008.5,914.0,607.4,1076.9,949.9,939.0,1096.5,463.7,281.1,339.7,708.4,992.2,677.8,1025.6,873.7,1012.3,2893.0,61.2,803.7,1155.7,946.8,922.8,879.2,656.3,994.9,518.1,1279.7,1004.3,983.6,1101.6,893.2,897.9,696.9,1024.9,831.5,637.2,984.2,1080.5,970.7,978.5,950.7,173.5,1029.5,955.4,884.3,1054.0,1034.3,672.3,922.9,1219.1,1155.7,1087.0,656.8,1065.6,1089.4,996.3,720.1,1092.7,779.6,979.8,696.1,1079.0,472.0,1048.8,1081.0,88.3,742.3,314.6,786.0,1094.4,896.8,1064.5,229.3,1135.0,1181.6,951.8,183.3,936.6,962.0,1129.8,1166.1,1165.7,866.5,953.6,745.6,107.4,613.2,1173.8,1031.9,934.6,1045.5,570.4,669.3
CC,408.7,1195.6,1104.9,744.1,145.5,320.5,1146.5,1236.9,961.2,0.0,175.3,300.8,532.9,193.5,776.2,889.6,633.1,694.0,107.5,232.0,1162.4,94.7,397.3,44.3,1124.3,665.4,172.0,1160.2,1144.3,291.1,669.0,776.3,834.9,773.8,108.2,485.7,141.6,341.3,124.4,3098.3,943.8,1009.0,355.3,414.4,1128.1,1089.5,866.6,1200.2,583.5,474.3,120.3,1188.9,191.9,554.0,1103.2,751.0,145.9,299.1,842.5,1189.5,168.4,1176.0,1183.8,1161.0,808.3,224.1,1160.7,1089.6,248.6,170.7,725.3,1128.2,413.7,355.3,140.8,862.1,50.6,289.0,1201.6,785.5,287.3,984.9,1185.1,530.6,120.0,593.7,102.6,280.6,982.1,795.3,809.8,991.3,154.5,1102.1,179.9,751.0,87.5,240.4,419.4,798.5,1146.9,1167.3,183.6,360.7,360.3,1071.8,1158.9,811.0,963.0,818.5,368.4,147.3,402.2,104.3,623.4,354.4
