from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HN,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MY,NF,NM,NO,OC,OL,ON,OP,OS,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,864.9,948.2,845.9,910.5,923.1,931.9,801.8,1017.8,934.1,772.9,778.8,783.2,692.1,676.4,545.1,882.5,291.0,748.7,962.1,948.2,635.0,647.5,431.0,941.4,898.6,84.5,1001.6,512.5,229.2,128.7,706.7,643.5,1158.4,869.0,225.1,1143.1,470.9,644.3,854.3,478.5,633.4,929.6,640.4,516.6,1077.2,1048.8,1044.5,364.4,945.6,703.4,653.5,760.2,830.8,614.4,676.3,831.4,1028.7,767.2,688.2,797.5,267.4,950.0,694.1,633.3,993.0,957.1,957.3,680.9,646.5,936.4,549.4,978.2,887.6,972.4,697.3,463.9,1019.0,926.2,691.4,823.7,582.8,674.6,741.4,638.3,905.6,676.6,789.0,1016.3,935.9,317.0,931.9,75.6,288.2,1075.2,475.9,657.1,1075.9,820.8,920.1,1067.8,856.1,824.9,460.9,928.0,696.5,568.1,1099.4,978.1,854.3,2753.6,653.3,576.7,964.6,557.5,944.7,894.9,1034.4,532.7,811.3,727.3,906.1,136.5,153.1,803.2,943.1,497.8,941.6,542.4,203.9
AP,847.6,0.0,198.8,1185.9,141.2,153.8,162.6,1141.8,347.1,164.8,1112.9,1118.8,1123.2,294.4,1016.4,751.2,113.2,790.7,539.2,291.4,178.9,975.0,987.5,618.7,172.1,71.9,830.2,232.3,406.4,839.1,808.9,1046.7,983.5,487.7,49.9,745.1,472.4,810.9,984.3,456.6,818.5,973.4,217.4,980.4,856.6,406.5,378.1,275.2,974.3,212.8,1043.4,333.4,1100.2,1170.8,954.4,1016.3,1171.4,358.0,369.5,1028.2,1137.5,877.3,279.3,1034.1,295.7,322.3,286.4,188.0,1020.9,326.4,109.2,518.6,208.9,22.7,203.1,1037.3,651.6,249.7,156.9,1031.4,1163.7,922.8,1014.6,1081.4,978.3,240.4,1016.6,1129.0,345.6,265.2,926.9,162.6,770.9,898.1,404.5,663.6,997.1,405.2,1160.8,179.6,397.1,37.0,1164.9,800.9,158.7,1036.5,908.1,428.7,208.8,456.6,3093.6,993.3,776.8,293.9,897.5,175.4,208.2,363.7,720.4,1151.3,1067.3,136.8,746.4,763.0,405.5,173.8,837.8,270.9,485.0,742.8
AR,917.9,185.9,0.0,1256.2,149.3,130.9,170.7,1212.1,417.4,77.9,1183.2,1189.1,1193.5,364.7,1086.7,821.5,113.1,861.0,609.5,361.7,156.0,1045.3,1057.8,689.0,180.2,219.6,900.5,136.2,476.7,909.4,879.2,1117.0,1053.8,558.0,190.0,815.4,542.7,881.2,1054.6,526.9,888.8,1043.7,18.5,1050.7,926.9,476.8,448.4,188.3,1044.6,82.0,1113.7,403.7,1170.5,1241.1,1024.7,1086.6,1241.7,428.3,439.8,1098.5,1207.8,947.6,349.6,1104.4,366.0,392.6,356.7,196.1,1091.2,396.7,257.4,588.9,122.0,208.6,116.2,1107.6,721.9,162.8,165.0,1101.7,1234.0,993.1,1084.9,1151.7,1048.6,42.5,1086.9,1199.3,415.9,335.5,997.2,170.7,841.2,968.4,474.8,733.9,1067.4,475.5,1231.1,48.8,467.4,177.1,1235.2,871.2,67.1,1106.8,978.4,499.0,121.9,526.9,3163.9,1063.6,847.1,364.2,967.8,88.5,64.7,434.0,790.7,1221.6,1137.6,113.9,816.7,833.3,475.8,57.7,908.1,341.2,555.3,813.1
AX,920.3,1257.6,1340.9,0.0,1303.2,1315.8,1324.6,417.5,1410.5,1326.8,403.2,235.9,413.5,1084.8,657.0,937.8,1275.2,863.4,1141.4,1354.8,1340.9,254.5,628.1,823.7,1334.1,1291.3,902.9,1394.3,905.2,911.8,881.6,687.3,701.4,1551.1,1261.7,817.8,1535.8,388.2,624.9,1247.0,470.1,322.1,1322.3,219.2,392.3,1469.9,1441.5,1437.2,1047.0,1338.3,761.3,1046.2,80.9,461.1,443.7,734.2,461.7,1421.4,1159.9,313.9,254.6,950.0,1342.7,674.7,1026.0,1385.7,1349.8,1350.0,738.8,1039.2,1329.1,942.1,1370.9,1280.3,1365.1,755.2,856.6,1411.7,1318.9,403.1,454.0,640.7,465.0,722.0,696.2,1298.3,253.9,246.1,1409.0,1328.6,999.6,1324.6,843.6,970.8,1467.9,868.6,202.5,1468.6,284.7,1312.8,1460.5,1248.8,501.0,445.4,1320.7,754.4,291.1,1492.1,1370.8,1247.0,2734.2,443.7,969.4,1357.3,365.1,1337.4,1287.6,1427.1,925.4,419.5,413.2,1298.8,819.1,835.7,1195.9,1335.8,489.4,1334.3,935.1,815.5
AZ,852.3,120.3,161.3,1190.6,0.0,116.3,21.3,1146.5,351.8,127.3,1117.6,1123.5,1127.9,299.1,1021.1,755.9,75.7,795.4,543.9,296.1,141.4,979.7,992.2,623.4,30.8,158.2,834.9,194.8,411.1,843.8,813.6,1051.4,988.2,492.4,124.4,749.8,477.1,815.6,989.0,461.3,823.2,978.1,179.9,985.1,861.3,411.2,382.8,237.7,979.0,175.3,1048.1,338.1,1104.9,1175.5,959.1,1021.0,1176.1,362.7,374.2,1032.9,1142.2,882.0,284.0,1038.8,300.4,327.0,291.1,81.7,1025.6,331.1,191.8,523.3,171.4,143.0,165.6,1042.0,656.3,212.2,50.6,1036.1,1168.4,927.5,1019.3,1086.1,983.0,202.9,1021.3,1133.7,350.3,269.9,931.6,56.3,775.6,902.8,409.2,668.3,1001.8,409.9,1165.5,142.1,401.8,111.5,1169.6,805.6,121.2,1041.2,912.8,433.4,171.3,461.3,3098.3,998.0,781.5,298.6,902.2,137.9,170.7,368.4,725.1,1156.0,1072.0,99.3,751.1,767.7,410.2,136.3,842.5,275.6,489.7,747.5
BA,878.4,146.4,116.4,1216.7,109.8,0.0,131.2,1172.6,377.9,82.4,1143.7,1149.6,1154.0,325.2,1047.2,782.0,73.6,821.5,570.0,322.2,25.1,1005.8,1018.3,649.5,140.7,184.3,861.0,149.9,437.2,869.9,839.7,1077.5,1014.3,518.5,150.5,775.9,503.2,841.7,1015.1,487.4,849.3,1004.2,135.0,1011.2,887.4,437.3,408.9,192.8,1005.1,130.4,1074.2,364.2,1131.0,1201.6,985.2,1047.1,1202.2,388.8,400.3,1059.0,1168.3,908.1,310.1,1064.9,326.5,353.1,317.2,156.6,1051.7,357.2,217.9,549.4,126.5,169.1,120.7,1068.1,682.4,167.3,125.5,1062.2,1194.5,953.6,1045.4,1112.2,1009.1,158.0,1047.4,1159.8,376.4,296.0,957.7,131.2,801.7,928.9,435.3,694.4,1027.9,436.0,1191.6,97.2,427.9,137.6,1195.7,831.7,76.3,1067.3,938.9,459.5,126.4,487.4,3124.4,1024.1,807.6,324.7,928.3,93.0,125.8,394.5,751.2,1182.1,1098.1,10.4,777.2,793.8,436.3,91.4,868.6,301.7,515.8,773.6
BM,875.6,143.6,184.6,1213.9,23.2,139.6,0.0,1169.8,375.1,150.6,1140.9,1146.8,1151.2,322.4,1044.4,779.2,99.0,818.7,567.2,319.4,164.7,1003.0,1015.5,646.7,9.5,181.5,858.2,218.1,434.4,867.1,836.9,1074.7,1011.5,515.7,147.7,773.1,500.4,838.9,1012.3,484.6,846.5,1001.4,203.2,1008.4,884.6,434.5,406.1,261.0,1002.3,198.6,1071.4,361.4,1128.2,1198.8,982.4,1044.3,1199.4,386.0,397.5,1056.2,1165.5,905.3,307.3,1062.1,323.7,350.3,314.4,101.3,1048.9,354.4,215.1,546.6,194.7,166.3,188.9,1065.3,679.6,235.5,73.9,1059.4,1191.7,950.8,1042.6,1109.4,1006.3,226.2,1044.6,1157.0,373.6,293.2,954.9,79.6,798.9,926.1,432.5,691.6,1025.1,433.2,1188.8,165.4,425.1,134.8,1192.9,828.9,144.5,1064.5,936.1,456.7,194.6,484.6,3121.6,1021.3,804.8,321.9,925.5,161.2,194.0,391.7,748.4,1179.3,1095.3,122.6,774.4,791.0,433.5,159.6,865.8,298.9,513.0,770.8
BS,815.0,1152.3,1235.6,437.9,1197.9,1210.5,1219.3,0.0,1305.2,1221.5,177.7,210.4,188.0,979.5,431.5,838.5,1169.9,758.1,1036.1,1249.5,1235.6,349.5,402.6,718.4,1228.8,1190.2,797.6,1289.0,799.9,806.5,776.3,461.8,475.9,1445.8,1156.4,712.5,1430.5,483.2,399.4,1141.7,565.1,417.1,1217.0,314.2,487.3,1364.6,1336.2,1331.9,941.7,1233.0,535.8,940.9,352.2,235.6,218.2,508.7,236.2,1316.1,1054.6,408.9,164.2,844.7,1237.4,449.2,920.7,1280.4,1244.5,1244.7,513.3,933.9,1223.8,836.8,1265.6,1175.0,1259.8,529.7,751.3,1306.4,1213.6,124.2,228.5,415.2,239.5,496.5,470.7,1193.0,348.9,225.5,1303.7,1223.3,894.3,1219.3,738.3,865.5,1362.6,763.3,297.5,1363.3,165.0,1210.9,1355.2,1143.5,275.5,540.4,1215.4,528.9,386.1,1386.8,1265.5,1141.7,2508.7,218.2,864.1,1252.0,460.1,1232.1,1182.3,1321.8,820.1,216.1,119.3,1193.5,713.8,730.4,1090.6,1230.5,584.4,1229.0,829.8,710.2
BV,959.5,282.5,385.7,1297.8,328.1,340.7,349.5,1253.7,0.0,351.7,1224.8,1230.7,1235.1,406.3,1128.3,857.1,300.1,902.6,651.1,44.2,365.8,1086.9,1099.4,730.6,359.0,320.4,942.1,419.2,518.3,951.0,920.8,1158.6,1095.4,275.3,286.6,857.0,260.0,922.8,1096.2,568.5,930.4,1085.3,404.3,1092.3,968.5,136.5,30.9,462.1,1086.2,399.7,1155.3,445.3,1212.1,1282.7,1066.3,1128.2,1283.3,32.4,481.4,1140.1,1249.4,989.2,137.3,1146.0,407.6,171.0,131.9,374.9,1132.8,438.3,354.0,630.5,400.1,305.2,390.0,1149.2,763.5,436.6,343.8,1143.3,1275.6,1034.7,1126.5,1193.3,1090.2,427.3,1128.5,1240.9,93.0,123.2,1038.8,349.5,882.8,1010.0,57.3,775.5,1109.0,413.5,1272.7,369.9,405.4,273.7,1276.8,912.8,345.6,1148.4,1020.0,216.3,395.7,568.5,3205.5,1105.2,888.7,151.9,1009.4,362.3,395.1,179.4,832.3,1263.2,1179.2,323.7,858.3,874.9,517.4,360.7,949.7,279.2,596.9,854.7
CE,884.4,152.4,98.4,1222.7,115.8,97.4,137.2,1178.6,383.9,0.0,1149.7,1155.6,1160.0,331.2,1053.2,788.0,79.6,827.5,576.0,328.2,122.5,1011.8,1024.3,655.5,146.7,190.3,867.0,131.9,443.2,875.9,845.7,1083.5,1020.3,524.5,156.5,781.9,509.2,847.7,1021.1,493.4,855.3,1010.2,117.0,1017.2,893.4,443.3,414.9,110.3,1011.1,112.4,1080.2,370.2,1137.0,1207.6,991.2,1053.1,1208.2,394.8,406.3,1065.0,1174.3,914.1,316.1,1070.9,332.5,359.1,323.2,162.6,1057.7,363.2,223.9,555.4,44.0,175.1,38.2,1074.1,688.4,84.8,131.5,1068.2,1200.5,959.6,1051.4,1118.2,1015.1,140.0,1053.4,1165.8,382.4,302.0,963.7,137.2,807.7,934.9,441.3,700.4,1033.9,442.0,1197.6,79.2,433.9,143.6,1201.7,837.7,58.3,1073.3,944.9,465.5,47.4,493.4,3130.4,1030.1,813.6,330.7,934.3,10.6,107.8,400.5,757.2,1188.1,1104.1,80.4,783.2,799.8,442.3,73.4,874.6,307.7,521.8,779.6
