from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
AE,0.0,2272.1,2240.0,2435.4,2590.2,2062.6,2239.7,2412.6,2361.7,2278.9,2027.6,2760.7,2501.8,2381.8,2489.0,2306.8,2513.2,2221.5,2731.5,2371.6,2488.6,2357.5,2442.6,2247.4,2544.5,2307.1,2580.8,2365.5,2560.2,2267.3,2677.8,2342.4,2239.0,2530.2,2553.6,2459.0,2534.1,2555.9,2450.9,2429.1,2336.9,2460.6,2255.9,2724.8,2569.5,2403.5,2289.8,2363.6,2512.9,2212.7,2457.8,2535.5,2661.9,2375.1,2701.4,2532.9,2202.1,2648.9,2567.6,2490.9,2534.0,2591.2,2219.8,2472.5,2555.2,2499.3,2151.4,2101.1,2588.5,2348.7,2402.0,2631.3,2502.1,2556.3,2297.7,2405.6,2464.5,2466.5,2452.1,2568.0,2674.6,2623.6,2317.2,2229.7,2501.3,2417.2,2599.2,2335.0,2635.1,2373.1,2593.6,2091.9,2276.9,2494.7,2485.9,2545.1,2583.7,2283.1,2597.9,2392.0,2413.4,2273.5,2443.9,2170.1,2712.2,2503.1,2512.0,2654.6,2244.2,2417.9,2296.5,2303.7,2250.0,2467.6,2398.9,2350.7,2427.7,2541.1,2656.5,2460.9,2656.0,2635.4,2063.3,2216.8,2701.6,2593.7,2256.1,2596.0,2158.0,2311.9,2720.7,2144.8,2204.1,2581.5,2164.0,2617.0
AH,2177.8,0.0,187.8,487.9,642.7,300.5,353.5,300.7,153.8,409.2,285.5,813.2,554.3,300.1,377.1,172.9,565.7,232.4,784.0,424.1,376.7,410.0,330.7,218.9,432.6,195.2,468.9,418.0,612.7,191.3,730.3,173.1,291.5,418.3,606.1,377.3,422.2,444.0,317.0,317.2,225.0,513.1,308.4,777.3,622.0,456.0,342.3,416.1,401.0,293.2,345.9,588.0,714.4,263.2,589.5,585.4,254.6,537.0,455.7,543.4,586.5,643.7,206.2,360.6,607.7,387.4,311.5,153.6,641.0,236.8,290.1,683.8,390.2,608.8,350.2,458.1,517.0,354.6,340.2,620.5,727.1,676.1,183.3,240.6,553.8,305.3,651.7,387.5,523.2,261.2,646.1,231.8,329.4,382.8,538.4,597.6,636.2,177.7,486.0,280.1,301.5,188.7,332.0,240.5,600.3,391.2,564.5,707.1,162.5,306.0,184.6,135.3,302.5,520.1,287.0,403.2,315.8,429.2,709.0,349.0,708.5,687.9,249.0,269.3,589.7,481.8,308.6,484.1,297.9,364.4,608.8,328.9,256.6,634.0,401.9,669.5
AI,2205.8,176.4,0.0,494.2,649.0,328.5,381.5,438.3,165.0,437.2,313.5,819.5,560.6,439.9,514.7,110.1,572.0,388.4,790.3,430.4,514.3,416.3,468.3,374.9,570.2,332.8,606.5,424.3,619.0,347.3,736.6,145.7,297.8,555.9,612.4,533.3,559.8,581.6,254.2,454.8,362.6,519.4,314.7,783.6,628.3,462.3,348.6,422.4,538.6,352.8,483.5,594.3,720.7,400.8,727.1,591.7,260.9,674.6,593.3,549.7,592.8,650.0,81.7,498.2,614.0,525.0,339.5,205.7,647.3,374.4,427.7,690.1,527.8,615.1,356.5,464.4,523.3,492.2,477.8,626.8,733.4,682.4,120.5,396.6,560.1,442.9,658.0,393.8,660.8,398.8,652.4,259.8,335.7,520.4,544.7,603.9,642.5,315.3,623.6,417.7,439.1,326.3,469.6,212.4,737.9,528.8,570.8,713.4,318.5,443.6,322.2,199.0,308.8,526.4,424.6,409.5,453.4,566.8,715.3,486.6,714.8,694.2,277.0,275.6,727.3,619.4,314.9,621.7,325.9,370.7,746.4,356.9,262.9,640.3,429.9,675.8
AK,2370.8,537.6,483.8,0.0,594.9,493.5,546.5,678.1,605.5,602.2,478.5,328.9,549.6,647.3,754.5,550.6,133.1,567.0,296.0,294.7,754.1,458.7,708.1,566.1,810.0,572.6,846.3,375.3,124.7,538.5,242.3,586.2,333.6,795.7,493.8,724.5,799.6,821.4,694.7,694.6,602.4,185.7,357.1,289.3,565.7,451.3,391.0,348.8,778.4,486.2,723.3,100.0,243.1,640.6,966.9,167.4,323.3,914.4,833.1,538.7,456.2,296.4,463.6,738.0,305.7,764.8,504.5,354.0,546.7,614.2,667.5,575.8,767.6,604.1,309.8,411.2,29.0,732.0,717.6,508.2,239.1,568.1,561.0,575.2,549.1,682.7,163.7,400.8,900.6,638.6,502.1,424.8,378.1,760.2,50.4,590.9,148.2,548.6,863.4,657.5,678.9,539.0,709.4,385.7,977.7,768.6,559.8,333.7,509.7,683.4,562.0,569.2,351.2,178.7,664.4,335.9,693.2,806.6,221.0,726.4,220.5,199.9,442.0,338.0,967.1,859.2,350.7,861.5,490.9,413.1,986.2,521.9,325.3,564.5,594.9,599.3
AL,2531.3,698.1,644.3,530.4,0.0,654.0,707.0,838.6,766.0,762.7,639.0,454.5,102.7,807.8,915.0,711.1,465.3,727.5,513.6,359.2,914.6,512.8,868.6,726.6,970.5,733.1,1006.8,353.1,502.6,699.0,416.6,746.7,521.8,956.2,247.4,885.0,960.1,981.9,855.2,855.1,762.9,448.2,411.2,524.5,75.3,307.0,310.6,351.2,938.9,646.7,883.8,566.6,337.7,801.1,1127.4,455.8,465.8,1074.9,993.6,191.1,145.7,267.0,624.1,898.5,231.0,925.3,665.0,514.5,73.8,774.7,828.0,159.7,928.1,243.9,579.4,230.4,487.7,892.5,878.1,261.8,445.2,152.0,721.5,735.7,189.0,843.2,428.0,310.6,1061.1,799.1,287.4,585.3,420.7,920.7,503.3,49.4,453.8,709.1,1023.9,818.0,839.4,699.5,869.9,546.2,1138.2,929.1,212.2,330.4,670.2,843.9,722.5,729.7,351.8,455.2,824.9,338.3,853.7,967.1,368.6,886.9,476.9,511.6,602.5,480.5,1127.6,1019.7,523.9,1022.0,651.4,459.8,1146.7,682.4,467.8,24.7,755.4,183.2
AM,1992.5,344.7,312.6,508.0,662.8,0.0,199.6,485.2,434.3,238.8,82.2,833.3,574.4,454.4,561.6,379.4,585.8,294.1,804.1,444.2,561.2,430.1,515.2,320.0,617.1,379.7,653.4,438.1,632.8,339.9,750.4,415.0,311.6,602.8,626.2,531.6,606.7,628.5,523.5,501.7,409.5,533.2,328.5,797.4,642.1,476.1,362.4,436.2,585.5,285.3,530.4,608.1,734.5,447.7,774.0,605.5,274.7,721.5,640.2,563.5,606.6,663.8,292.4,545.1,627.8,571.9,224.0,173.7,661.1,421.3,474.6,703.9,574.7,628.9,370.3,478.2,537.1,539.1,524.7,640.6,747.2,696.2,389.8,302.3,573.9,489.8,671.8,407.6,707.7,445.7,666.2,164.5,349.5,567.3,558.5,617.7,656.3,355.7,670.5,464.6,486.0,346.1,516.5,242.7,784.8,575.7,584.6,727.2,316.8,490.5,369.1,376.3,322.6,540.2,471.5,423.3,500.3,613.7,729.1,533.5,728.6,708.0,135.9,289.4,774.2,666.3,328.7,668.6,230.6,384.5,793.3,229.5,276.7,654.1,123.9,689.6
AO,2066.4,522.0,489.9,685.3,840.1,189.1,0.0,662.5,611.6,55.6,174.1,1010.6,751.7,631.7,738.9,556.7,763.1,471.4,981.4,621.5,738.5,607.4,692.5,497.3,794.4,557.0,830.7,615.4,810.1,517.2,927.7,592.3,488.9,780.1,803.5,708.9,784.0,805.8,700.8,679.0,586.8,710.5,505.8,974.7,819.4,653.4,539.7,613.5,762.8,462.6,707.7,785.4,911.8,625.0,951.3,782.8,452.0,898.8,817.5,740.8,783.9,841.1,469.7,722.4,805.1,749.2,401.3,351.0,838.4,598.6,651.9,881.2,752.0,806.2,547.6,655.5,714.4,716.4,702.0,817.9,924.5,873.5,567.1,479.6,751.2,667.1,849.1,584.9,885.0,623.0,843.5,341.8,526.8,744.6,735.8,795.0,833.6,533.0,847.8,641.9,663.3,523.4,693.8,420.0,962.1,753.0,761.9,904.5,494.1,667.8,546.4,553.6,499.9,717.5,648.8,600.6,677.6,791.0,906.4,710.8,905.9,885.3,313.2,466.7,951.5,843.6,506.0,845.9,407.9,561.8,970.6,29.9,454.0,831.4,171.6,866.9
AQ,2352.8,315.2,453.0,662.9,817.7,475.5,528.5,0.0,328.6,584.2,460.5,988.2,729.3,261.1,238.0,438.1,740.7,445.5,959.0,599.1,237.6,585.0,191.6,432.0,293.5,161.7,393.3,593.0,787.7,404.4,905.3,347.9,466.5,342.7,781.1,378.7,346.6,368.4,582.2,178.1,141.4,688.1,483.4,952.3,797.0,631.0,517.3,591.1,261.9,468.2,206.8,763.0,889.4,153.4,513.9,760.4,429.6,461.4,380.1,718.4,761.5,818.7,442.2,221.5,782.7,248.3,486.5,328.6,816.0,203.3,151.0,858.8,251.1,783.8,525.2,633.1,692.0,215.5,201.1,795.5,902.1,851.1,448.5,453.7,728.8,4.6,826.7,562.5,447.6,47.2,821.1,406.8,504.4,307.2,713.4,772.6,811.2,259.8,410.4,147.3,225.9,252.8,192.9,415.5,524.7,252.1,739.5,882.1,348.5,166.9,223.3,273.9,477.5,695.1,143.9,578.2,80.0,290.1,884.0,273.4,883.5,862.9,424.0,444.3,514.1,406.2,483.6,408.5,472.9,539.4,533.2,503.9,431.6,809.0,576.9,844.5
AR,2270.5,149.0,171.1,580.6,735.4,393.2,446.2,320.5,0.0,501.9,378.2,905.9,647.0,322.1,396.9,109.2,658.4,325.1,876.7,516.8,396.5,502.7,350.5,311.6,452.4,215.0,488.7,510.7,705.4,284.0,823.0,19.2,384.2,438.1,698.8,439.7,442.0,463.8,253.3,337.0,244.8,605.8,401.1,870.0,714.7,548.7,435.0,508.8,420.8,385.9,377.3,680.7,807.1,283.0,609.3,678.1,347.3,556.8,475.5,636.1,679.2,736.4,189.5,380.4,700.4,407.2,404.2,246.3,733.7,256.6,309.9,776.5,410.0,701.5,442.9,550.8,609.7,374.4,360.0,713.2,819.8,768.8,119.6,333.3,646.5,325.1,744.4,480.2,543.0,281.0,738.8,324.5,422.1,402.6,631.1,690.3,728.9,197.5,505.8,299.9,321.3,208.5,351.8,320.2,620.1,411.0,657.2,799.8,255.2,325.8,204.4,81.2,395.2,612.8,306.8,495.9,335.6,449.0,801.7,368.8,801.2,780.6,341.7,362.0,609.5,501.6,401.3,503.9,390.6,457.1,628.6,421.6,347.3,726.7,494.6,762.2
AW,2134.6,553.7,521.6,717.0,871.8,251.5,68.1,694.2,643.3,0.0,242.3,1042.3,783.4,663.4,770.6,588.4,794.8,503.1,1013.1,653.2,770.2,639.1,724.2,529.0,826.1,588.7,862.4,647.1,841.8,548.9,959.4,624.0,520.6,811.8,835.2,740.6,815.7,837.5,732.5,710.7,618.5,742.2,537.5,1006.4,851.1,685.1,571.4,645.2,794.5,494.3,739.4,817.1,943.5,656.7,983.0,814.5,483.7,930.5,849.2,772.5,815.6,872.8,501.4,754.1,836.8,780.9,433.0,382.7,870.1,630.3,683.6,912.9,783.7,837.9,579.3,687.2,746.1,748.1,733.7,849.6,956.2,905.2,598.8,511.3,782.9,698.8,880.8,616.6,916.7,654.7,875.2,373.5,558.5,776.3,767.5,826.7,865.3,564.7,879.5,673.6,695.0,555.1,725.5,451.7,993.8,784.7,793.6,936.2,525.8,699.5,578.1,585.3,531.6,749.2,680.5,632.3,709.3,822.7,938.1,742.5,937.6,917.0,344.9,498.4,983.2,875.3,537.7,877.6,439.6,593.5,1002.3,98.0,485.7,863.1,203.3,898.6
