from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
AA,0.0,831.8,863.9,433.9,384.3,235.7,404.3,421.0,745.7,400.4,769.6,86.3,889.5,496.4,286.2,308.5,354.1,339.9,453.0,421.5,743.8,876.5,397.6,504.0,7.6,780.6,831.8,434.5,208.0,582.1,531.7,267.8,774.2,245.2,423.0,395.1,456.3,465.7,651.1,409.4,278.3,19.3,456.0,564.9,434.2,593.5,492.3,407.9,797.1,429.6,156.8,775.6,350.8,321.9,2030.5,566.4,118.9,877.0,524.0,327.6,619.5,736.9,374.1,596.6,390.5,802.4,464.1,507.2,467.3,720.8,762.7,556.2,399.6,445.5,303.2,395.9,296.1,467.0,449.7,810.0,138.7,703.4,799.4,214.0,477.4,67.1,254.0,547.7,103.4,108.5,758.5,319.9,119.5,418.5,697.2,758.7,451.7,95.5,689.2,507.8,518.4,42.7,728.0,135.6,688.1,125.3,529.1,770.3,463.7,754.4,486.9,431.0,358.3,651.1,373.0,717.3,82.8,360.6,480.1,135.1,702.3,245.9,545.3,446.4,231.6,411.7,781.1,758.7,506.8,161.5,468.5,420.3,410.0,275.2,598.3,620.8,520.5,424.9,383.0,842.9,118.9,250.3,11.4
AL,866.2,0.0,565.1,646.5,502.6,640.4,522.6,633.6,305.6,613.0,596.2,841.1,652.1,709.0,589.9,557.6,503.2,603.9,665.6,439.4,206.6,677.7,661.6,690.4,873.9,543.2,0.0,647.1,668.1,469.6,419.2,767.8,98.1,716.2,635.6,559.5,642.7,497.5,281.8,590.2,709.9,846.8,668.6,751.3,466.0,623.0,704.9,620.5,109.6,642.2,911.6,590.2,563.4,803.0,1623.3,779.0,873.7,552.0,736.6,528.7,382.1,681.4,538.5,684.8,603.1,42.2,676.7,450.8,679.9,351.5,119.4,742.6,612.2,658.1,758.9,608.5,777.2,679.6,481.5,172.0,504.8,237.0,658.9,533.2,690.0,823.6,754.0,328.3,858.2,777.6,138.1,583.9,859.3,631.1,600.5,521.3,664.3,920.3,683.6,720.4,704.8,836.1,110.3,890.4,230.6,880.1,715.5,132.3,676.3,111.1,699.5,643.6,570.9,645.5,485.9,223.1,907.6,559.8,692.7,874.9,271.6,677.5,731.7,659.0,729.8,624.3,543.7,318.6,693.2,901.3,681.1,602.8,622.6,756.3,378.9,807.2,706.9,637.5,547.4,605.5,873.7,625.8,854.8
AM,664.0,498.5,0.0,404.7,375.0,438.2,395.0,391.8,412.4,371.2,124.0,638.9,159.4,467.2,387.7,355.4,375.6,401.7,309.7,311.8,410.5,112.5,459.4,287.5,671.7,142.1,498.5,323.2,465.9,342.0,291.6,565.6,469.6,514.0,275.9,405.0,239.8,369.9,317.8,266.2,507.7,644.6,426.8,348.4,338.4,57.8,463.1,296.6,463.8,400.4,709.4,118.0,321.6,600.8,1697.2,537.2,671.5,13.0,494.8,337.8,304.2,166.1,384.0,119.6,269.5,469.1,434.9,255.1,438.1,387.5,429.4,339.7,288.3,416.3,556.7,366.7,575.0,437.8,353.9,505.4,377.2,370.1,99.8,343.3,448.2,621.4,551.8,232.4,656.0,575.4,453.9,381.7,657.1,389.3,35.3,120.2,422.5,718.1,118.4,269.2,141.3,633.9,394.7,688.2,354.8,677.9,312.6,465.7,204.8,421.1,248.3,401.8,304.7,80.3,358.3,384.0,705.4,368.9,283.9,672.7,369.0,475.3,328.8,260.4,527.6,382.5,71.5,425.4,152.9,699.1,439.3,238.6,380.8,554.1,283.0,215.6,304.0,313.6,392.9,157.3,671.5,423.6,652.6
AR,428.3,626.5,619.0,0.0,179.0,192.4,191.6,22.3,540.4,129.5,524.7,403.2,676.8,225.5,152.0,119.7,148.8,166.0,208.1,216.2,538.5,631.6,223.1,260.3,436.0,575.3,626.5,189.6,231.7,376.3,326.4,329.9,568.9,278.3,170.7,189.8,211.4,260.4,445.8,193.2,272.0,404.8,125.4,320.0,229.1,348.6,157.8,163.0,584.5,87.5,473.7,523.3,87.0,365.1,1825.2,288.1,435.8,632.1,253.1,122.3,413.4,492.0,168.8,344.3,145.6,597.1,30.1,301.9,196.4,515.5,555.6,303.9,154.7,96.9,321.0,125.0,343.2,136.4,244.4,604.7,201.0,498.1,554.5,249.4,128.8,385.7,316.1,342.4,420.3,339.7,553.2,146.0,421.4,100.5,452.3,553.4,103.1,482.4,444.3,262.9,271.9,398.2,522.7,452.5,482.8,442.2,284.2,557.6,218.8,549.1,250.1,51.0,113.4,398.8,160.3,512.0,469.7,149.9,235.2,437.0,497.0,232.2,300.4,201.5,291.9,140.8,690.6,553.4,261.9,463.4,137.9,175.4,61.4,318.4,393.0,368.5,275.6,180.0,177.7,637.6,435.8,187.9,416.9
BF,382.1,486.0,566.2,162.4,0.0,156.3,19.9,149.5,399.9,128.9,471.9,357.0,543.7,224.9,105.8,73.5,19.1,119.8,181.5,75.7,398.0,578.8,177.5,206.3,389.8,434.8,486.0,163.0,184.0,236.3,185.9,283.7,428.4,232.1,151.5,75.4,158.6,119.9,305.3,106.1,225.8,362.7,184.5,267.2,88.4,295.8,220.8,136.4,451.3,158.1,427.5,477.9,79.3,318.9,1684.7,294.9,389.6,579.3,252.5,44.6,273.7,439.2,54.4,298.9,119.0,456.6,192.6,161.4,195.8,375.0,416.9,258.5,128.1,174.0,274.8,124.4,293.1,195.5,103.9,464.2,81.0,357.6,501.7,95.3,205.9,339.5,269.9,201.9,374.1,293.5,412.7,99.8,375.2,147.0,399.5,412.9,180.2,436.2,391.5,236.3,220.7,352.0,382.2,406.3,342.3,396.0,231.4,424.5,192.2,408.6,215.4,159.5,86.8,353.4,27.2,371.5,423.5,75.7,208.6,390.8,356.5,193.4,247.6,174.9,245.7,140.2,435.3,412.9,209.1,417.2,197.0,118.7,138.5,272.2,252.5,323.1,222.8,153.4,63.3,497.1,389.6,141.7,370.7
BI,231.7,590.0,622.1,192.1,142.5,0.0,168.5,185.2,503.9,158.6,527.8,206.6,643.6,250.5,44.4,66.7,112.3,98.1,217.2,179.7,497.9,634.7,155.8,259.3,239.4,538.8,590.0,192.7,33.6,340.3,289.9,133.3,528.3,81.7,177.1,153.3,214.5,223.9,409.3,163.5,75.4,212.3,214.2,323.1,192.4,351.7,250.5,162.0,548.0,187.8,277.1,529.7,109.0,168.5,1788.7,320.5,233.2,635.2,282.2,85.8,377.7,491.0,132.3,360.8,148.7,560.6,222.3,265.4,225.5,474.9,520.9,320.4,157.8,203.7,128.5,154.1,142.7,225.2,207.9,568.2,79.3,461.6,557.6,154.6,235.6,193.2,119.5,305.9,223.7,143.1,516.7,78.1,224.8,176.7,455.4,516.9,209.9,289.9,447.4,266.0,276.6,201.6,486.2,255.9,446.3,245.6,287.3,528.5,221.9,512.6,245.1,189.2,116.5,409.3,137.2,475.5,273.1,118.8,234.2,240.4,456.4,37.0,303.5,204.6,95.3,169.9,545.3,516.9,265.0,266.8,226.7,178.5,168.2,121.8,352.4,385.0,278.7,183.1,141.2,601.1,239.2,8.6,220.3
BK,405.4,509.3,589.5,185.7,23.2,169.5,0.0,172.8,423.2,152.2,495.2,380.3,567.0,248.2,129.1,96.8,42.4,143.1,204.8,99.0,421.3,602.1,200.8,230.8,413.1,458.1,509.3,186.3,208.8,259.1,209.2,307.0,451.7,255.4,174.8,98.7,181.9,143.2,328.6,129.4,249.1,386.0,207.8,290.5,111.9,319.1,240.2,159.7,471.4,187.9,450.8,501.2,102.6,342.2,1708.0,318.2,412.9,602.6,275.8,67.9,296.2,462.5,77.7,322.2,142.3,479.9,215.9,184.7,219.1,398.3,440.2,281.8,151.4,197.3,298.1,147.7,320.3,218.8,127.2,487.5,61.2,380.9,525.0,75.3,229.2,362.8,293.2,225.2,397.4,316.8,436.0,123.1,398.5,170.3,422.8,436.2,203.5,459.5,414.8,259.6,242.4,375.3,405.5,429.6,365.6,419.3,254.7,447.8,215.5,431.9,238.7,182.8,110.1,376.7,50.5,394.8,446.8,99.0,231.9,414.1,379.8,216.7,270.9,198.2,269.0,163.5,458.6,436.2,232.4,440.5,220.3,142.0,161.8,295.5,275.8,346.4,246.1,176.7,86.6,520.4,412.9,165.0,394.0
BL,405.4,603.6,596.1,32.3,156.1,169.5,176.1,0.0,517.5,107.1,501.8,380.3,661.3,203.1,129.1,96.8,125.9,143.1,185.2,193.3,515.6,608.7,200.8,237.4,413.1,552.4,603.6,166.7,208.8,353.9,303.5,307.0,546.0,255.4,155.2,166.9,188.5,237.5,422.9,170.3,249.1,386.0,102.5,297.1,206.2,325.7,138.8,140.1,558.5,64.6,450.8,507.8,64.1,342.2,1802.3,273.1,412.9,609.2,230.7,99.4,390.5,469.1,145.9,328.8,122.7,574.2,62.5,279.0,174.0,492.6,532.7,288.4,131.8,74.0,298.1,102.6,320.3,113.5,221.5,581.8,178.1,475.2,531.6,226.5,105.9,362.8,293.2,319.5,397.4,316.8,530.3,123.1,398.5,78.1,429.4,530.5,80.2,459.5,421.4,240.0,249.0,375.3,499.8,429.6,459.9,419.3,261.3,542.1,195.9,526.2,219.1,28.6,90.5,383.3,144.8,489.1,446.8,132.4,212.3,414.1,474.1,216.7,277.5,178.6,269.0,118.4,667.7,530.5,239.0,440.5,115.0,152.5,38.5,295.5,370.1,353.0,252.7,157.1,154.8,614.7,412.9,165.0,394.0
BU,767.2,312.7,466.1,547.5,403.6,541.4,423.6,534.6,0.0,514.0,497.2,742.1,553.1,610.0,490.9,458.6,404.2,504.9,566.6,340.4,224.7,578.7,562.6,591.4,774.9,444.2,312.7,548.1,569.1,370.6,320.2,668.8,255.1,617.2,536.6,460.5,543.7,398.5,182.8,491.2,610.9,747.8,569.6,652.3,367.0,524.0,605.9,521.5,278.0,543.2,812.6,491.2,464.4,704.0,1609.9,680.0,774.7,453.0,637.6,429.7,283.1,582.4,439.5,585.8,504.1,283.3,577.7,351.8,580.9,252.5,243.6,643.6,513.2,559.1,659.9,509.5,678.2,580.6,382.5,290.9,405.8,184.3,559.9,434.2,591.0,724.6,655.0,229.3,759.2,678.6,239.4,484.9,760.3,532.1,501.5,422.3,565.3,821.3,584.6,621.4,605.8,737.1,208.9,791.4,169.0,781.1,616.5,251.2,577.3,235.3,600.5,544.6,471.9,546.5,386.9,198.2,808.6,460.8,593.7,775.9,196.9,578.5,632.7,560.0,630.8,525.3,444.7,68.5,594.2,802.3,582.1,503.8,523.6,657.3,279.9,708.2,607.9,538.5,448.4,506.5,774.7,526.8,755.8
BY,414.4,612.6,605.1,122.6,165.1,188.6,185.1,107.3,526.5,0.0,510.8,389.3,670.3,142.4,138.1,105.8,134.9,152.1,194.2,202.3,524.6,617.7,209.8,245.2,422.1,561.4,612.6,175.7,216.3,362.9,312.5,316.0,555.0,264.4,164.2,175.9,197.5,246.5,431.9,179.3,258.1,395.0,144.7,306.1,215.0,334.7,181.0,149.1,577.9,118.3,459.8,516.8,73.1,351.2,1811.3,212.4,421.9,618.2,170.0,108.4,400.3,478.1,154.9,337.8,131.7,583.2,152.8,288.0,113.3,501.6,543.5,297.4,140.8,134.2,307.1,41.9,325.4,155.7,230.5,590.8,187.1,484.2,540.6,235.5,166.1,371.8,302.2,328.5,406.4,325.8,539.3,132.1,407.5,89.2,438.4,539.5,140.4,468.5,430.4,249.0,259.6,384.3,508.8,438.6,468.9,428.3,270.3,551.1,204.9,535.2,228.1,101.7,99.5,392.3,153.8,498.1,455.8,141.4,221.3,423.1,483.1,225.7,286.5,187.6,278.0,57.7,676.7,539.5,248.0,449.5,157.2,161.5,98.7,304.5,379.1,362.0,261.7,166.1,163.8,623.7,421.9,174.0,403.0
