from_stop,AA,AB,AD,AE,AK,AL,AN,AS,BH,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
AA,0.0,343.1,144.6,116.6,450.2,166.7,364.2,344.9,332.3,24.9,428.2,207.5,704.7,456.0,304.7,225.8,178.9,372.9,299.2,826.2,260.1,385.7,21.8,413.4,384.6,443.7,109.4,289.9,369.9,449.6,670.5,161.0,540.4,766.7,380.2,447.6,162.5,246.1,415.2,449.6,250.1,1559.4,511.1,305.9,408.7,339.0,76.8,379.9,153.0,121.8,389.6,251.5,113.3,447.5,212.6,449.6,632.7,456.5,469.8,389.1,358.9,245.7,411.1,456.0,387.1,416.0,449.6,397.7,340.4,325.3,242.8,317.3,226.6,466.4,120.4,370.4,364.2,321.1,405.6,403.6,394.8,636.2,250.4,394.9,401.2,284.3,443.3,791.9,329.6,452.3,306.1,187.6,479.9,452.9,365.1,334.3,127.0,100.3,156.8,403.1,309.9,500.3,221.7,375.8,309.1,141.4,141.8,393.1,460.7,207.6,231.6,300.1,374.4,59.2,411.1,371.3,635.4,194.1,299.7,91.2,252.8,505.9,374.9,340.2,626.3,316.2,247.8,446.2,378.3,136.4,424.1,247.8,776.2,357.8,410.2,421.9,313.1,189.0
AB,339.0,0.0,384.9,398.0,644.2,187.4,184.6,161.5,91.4,314.0,595.7,223.8,844.2,602.3,139.8,448.6,193.3,595.7,522.0,913.2,125.1,123.9,360.9,580.9,546.5,666.5,390.8,523.8,531.8,593.0,757.5,206.3,755.3,853.7,608.4,593.9,193.2,418.1,560.5,595.9,96.4,1726.9,726.0,528.7,134.3,167.3,299.6,541.8,408.4,224.6,517.9,474.3,335.9,593.8,435.4,595.9,719.7,679.3,598.1,556.6,581.7,417.7,633.9,586.6,609.9,562.3,595.9,145.3,33.8,186.4,414.8,484.8,145.1,594.7,401.8,95.9,235.1,165.4,139.0,549.9,617.6,723.2,417.9,523.2,157.3,507.1,571.6,878.9,179.2,675.1,125.2,168.8,624.5,581.2,149.9,112.3,219.4,309.0,198.1,133.8,31.7,723.1,160.9,537.7,537.3,422.8,247.6,615.9,607.0,379.6,153.6,194.3,131.4,317.3,633.9,213.1,722.4,258.3,67.8,278.7,475.6,643.3,178.1,75.5,713.3,163.1,419.8,592.5,87.7,210.0,157.5,419.8,915.7,59.7,538.5,644.7,79.6,411.8
AD,153.9,386.3,0.0,40.5,357.8,267.3,352.9,333.6,303.0,178.9,420.0,342.4,612.3,426.6,435.8,188.6,313.8,321.9,262.0,692.5,421.1,356.4,131.8,405.2,225.9,392.7,56.6,203.2,211.2,417.3,536.8,295.9,489.4,633.0,287.8,418.2,321.4,234.8,322.8,420.2,353.5,1551.2,460.1,254.9,384.8,327.7,225.1,221.2,23.4,256.7,297.2,214.3,195.3,418.1,161.6,420.2,499.0,405.5,377.4,380.9,307.9,234.4,360.1,363.6,336.1,386.6,420.2,395.8,366.4,314.0,231.5,309.1,331.2,374.0,67.6,341.1,352.9,309.8,379.0,374.2,343.8,502.5,242.2,302.5,371.0,233.3,350.9,658.2,303.0,401.3,421.2,359.8,387.5,360.5,342.6,305.0,261.9,207.9,273.1,373.8,351.1,449.3,280.2,217.1,216.7,70.6,258.1,253.0,431.3,196.3,406.3,270.8,345.1,141.2,360.1,360.0,501.7,313.1,318.6,226.1,201.8,454.9,363.6,310.9,492.6,286.9,236.5,416.8,349.0,271.3,397.5,236.5,683.8,328.5,317.8,370.9,406.5,138.0
AE,120.7,414.3,27.9,0.0,385.8,261.3,380.9,361.6,331.0,145.7,448.0,328.3,640.3,450.5,463.8,148.0,299.7,281.3,221.4,734.6,380.9,384.4,98.6,433.2,221.0,352.1,16.0,198.3,206.3,448.2,544.3,281.8,448.8,675.1,315.8,446.2,283.3,262.8,353.7,448.2,381.5,1579.2,419.5,214.3,412.8,355.7,197.0,216.3,36.3,242.6,325.2,173.7,187.2,446.1,121.0,448.2,541.1,364.9,405.4,408.9,267.3,262.4,319.5,391.6,295.5,414.6,448.2,423.8,394.4,342.0,259.5,337.1,367.0,402.0,27.0,369.1,380.9,337.8,407.0,402.2,303.2,544.6,270.2,330.5,399.0,192.7,378.9,700.3,331.0,360.7,449.2,308.4,415.5,385.6,370.6,333.0,247.8,201.9,277.6,401.8,379.1,408.7,308.2,212.2,244.7,30.0,262.6,248.1,459.3,224.3,352.4,298.8,373.1,133.1,319.5,388.0,535.0,314.9,346.6,212.0,161.2,414.3,395.1,338.9,534.7,314.9,264.5,444.8,377.0,257.2,425.5,264.5,678.7,356.5,345.8,330.3,434.5,97.4
AK,564.0,719.3,494.3,538.3,0.0,618.0,625.0,605.7,665.2,589.0,562.5,710.9,606.1,536.5,803.7,516.3,682.3,400.8,484.0,548.8,791.4,652.2,537.2,547.7,506.5,517.4,531.1,483.8,491.8,528.9,360.9,664.4,393.3,491.7,449.8,529.8,683.6,547.1,96.3,531.8,728.8,1545.7,361.6,384.0,636.9,599.8,593.0,501.8,517.8,625.2,155.9,539.6,572.5,532.1,486.4,531.8,358.8,607.2,43.1,462.2,386.8,550.0,436.6,54.8,463.2,498.2,531.8,647.9,673.5,586.1,543.8,419.1,701.2,59.4,544.5,618.9,625.0,581.9,579.3,488.2,520.2,361.2,461.6,149.4,644.6,405.7,64.9,516.9,590.4,343.2,791.5,691.0,29.6,64.5,625.9,634.1,630.4,558.6,621.4,621.1,720.3,528.2,644.4,497.7,378.7,565.0,608.8,533.6,541.7,484.0,735.0,633.0,666.6,518.4,439.0,632.1,351.6,659.3,685.4,594.6,534.2,281.3,639.2,680.1,351.3,607.2,546.4,528.4,626.8,639.8,597.8,548.8,644.5,662.9,115.4,498.0,702.6,506.9
AL,159.6,178.0,276.7,262.7,526.6,0.0,258.2,203.9,185.5,134.6,464.7,186.2,781.1,471.3,182.4,269.2,155.7,416.3,342.6,869.6,167.7,239.8,181.5,449.9,428.0,487.1,255.5,333.3,413.3,464.9,713.9,89.1,583.8,810.1,456.6,462.9,58.2,300.6,491.6,464.9,85.0,1595.9,554.5,349.3,268.2,198.0,120.2,423.3,299.1,118.3,466.0,294.9,156.5,462.8,256.0,464.9,676.1,499.9,546.2,425.6,402.3,300.2,454.5,532.4,430.5,431.3,464.9,291.7,185.1,204.3,297.3,353.8,80.7,542.8,266.5,224.5,295.9,239.0,262.4,418.9,438.2,679.6,286.9,471.3,251.4,327.7,519.7,835.3,168.4,495.7,167.8,78.6,556.3,529.3,223.5,185.9,123.6,85.2,63.1,257.2,154.6,543.7,66.4,419.2,385.5,287.5,112.6,436.5,476.0,262.1,137.8,186.4,225.5,137.9,454.5,286.7,678.8,123.3,144.4,143.7,296.2,549.3,268.9,152.1,669.7,152.3,302.3,461.5,226.1,119.8,280.9,302.3,852.6,211.9,486.6,465.3,148.0,232.4
AN,369.1,177.0,385.8,398.9,515.9,244.2,0.0,74.3,93.7,344.1,467.4,343.5,715.9,474.0,259.5,478.7,313.0,625.7,552.1,784.9,244.8,165.1,384.0,452.6,547.4,696.5,391.7,524.7,532.7,464.7,629.2,292.7,627.0,725.4,459.3,465.6,243.8,303.3,432.2,467.6,234.1,1598.6,597.7,558.7,44.4,80.1,329.7,542.7,409.3,304.0,389.6,504.4,366.0,465.5,465.5,467.6,591.4,709.3,469.8,428.3,611.7,302.9,663.9,458.3,639.9,434.0,467.6,33.4,157.1,99.2,300.0,356.5,271.6,466.4,402.7,145.5,106.8,37.1,99.9,421.6,647.6,594.9,289.6,394.9,27.6,537.1,443.3,750.6,121.5,576.9,244.9,282.2,496.2,452.9,52.6,85.4,309.2,294.7,248.7,150.1,184.7,753.1,220.6,538.6,388.2,423.7,298.2,574.5,478.7,264.8,291.3,195.2,54.1,347.4,663.9,84.8,594.1,308.9,139.1,329.3,505.7,515.0,10.6,131.4,585.0,138.3,305.0,464.2,153.4,318.6,110.2,305.0,787.4,124.7,410.2,674.7,225.9,441.9
AS,313.3,161.1,330.0,343.1,532.4,196.1,72.8,0.0,100.4,288.3,483.9,295.4,732.4,490.5,211.4,422.9,264.9,569.9,496.3,801.4,196.7,146.8,328.2,469.1,491.6,640.7,335.9,468.9,476.9,481.2,645.7,244.6,643.5,741.9,475.8,482.1,195.7,363.2,448.7,484.1,185.5,1615.1,614.2,502.9,81.7,5.7,273.9,486.9,353.5,255.9,406.1,448.6,310.2,482.0,409.7,484.1,607.9,653.5,486.3,444.8,555.9,362.8,608.1,474.8,584.1,450.5,484.1,92.7,163.8,24.8,359.9,373.0,223.5,482.9,346.9,134.2,123.3,53.6,88.6,438.1,591.8,611.4,306.1,411.4,56.2,481.3,459.8,767.1,47.1,593.4,196.8,234.1,512.7,469.4,20.1,37.3,261.1,238.9,200.6,138.8,123.5,697.3,172.5,482.8,404.7,367.9,250.1,518.7,495.2,324.7,242.7,139.4,60.8,291.6,608.1,101.3,610.6,260.8,91.0,281.2,449.9,531.5,87.4,83.3,601.5,63.9,364.9,480.7,142.1,270.5,98.9,364.9,803.9,122.3,426.7,618.9,181.3,386.1
BH,293.2,83.2,309.9,323.0,587.2,168.5,101.9,110.6,0.0,268.2,515.9,285.8,787.2,522.5,201.8,402.8,255.3,549.8,476.2,856.2,187.1,69.2,308.1,501.1,471.5,620.6,315.8,448.8,456.8,513.2,700.5,217.0,698.3,796.7,533.4,514.1,168.1,343.1,503.5,516.1,165.5,1647.1,669.0,482.8,109.3,116.4,253.8,466.8,333.4,228.3,460.9,428.5,290.1,514.0,389.6,516.1,662.7,633.4,541.1,476.8,535.8,342.7,588.0,529.6,564.0,482.5,516.1,119.8,63.3,135.5,339.8,405.0,195.9,537.7,326.8,53.9,178.1,108.4,91.8,470.1,571.7,666.2,338.1,466.2,65.8,461.2,514.6,821.9,98.7,629.2,187.2,206.5,567.5,524.2,88.9,55.3,233.5,218.8,173.0,86.6,90.9,677.2,144.9,462.7,462.3,347.8,222.5,498.6,527.2,304.6,222.7,119.3,39.9,271.5,588.0,156.1,665.4,233.2,60.7,253.6,429.8,586.3,97.0,68.4,656.3,82.6,344.8,512.7,61.8,242.9,110.3,344.8,858.7,41.3,481.5,598.8,132.1,366.0
BP,24.9,318.1,169.6,141.6,475.2,141.7,313.0,293.7,277.8,0.0,453.2,182.5,729.7,481.0,279.7,200.8,153.9,347.9,274.2,801.2,235.1,331.2,46.8,438.4,359.6,418.7,134.4,264.9,344.9,474.6,645.5,136.0,515.4,741.7,405.2,472.6,137.5,271.1,440.2,474.6,225.1,1584.4,486.1,280.9,357.5,287.8,51.8,354.9,178.0,96.8,414.6,226.5,138.3,472.5,187.6,474.6,607.7,431.5,494.8,414.1,333.9,270.7,386.1,481.0,362.1,441.0,474.6,346.5,315.4,274.1,267.8,342.3,201.6,491.4,145.4,315.9,313.0,269.9,353.8,428.6,369.8,611.2,275.4,419.9,350.0,259.3,468.3,766.9,278.4,427.3,281.1,162.6,504.9,477.9,313.9,279.8,102.0,75.3,131.8,348.6,284.9,475.3,196.7,350.8,334.1,166.4,116.8,368.1,485.7,232.6,206.6,245.6,319.9,84.2,386.1,320.1,610.4,169.1,274.7,66.2,227.8,480.9,323.7,282.4,601.3,261.7,272.8,471.2,323.8,111.4,372.3,272.8,801.2,303.3,435.2,396.9,288.1,164.0
