from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
AD,0.0,572.7,489.0,481.3,463.1,506.0,607.9,560.1,526.0,89.9,504.9,594.5,513.7,99.4,107.2,63.1,112.2,601.4,530.5,505.8,104.3,49.7,519.3,73.0,509.4,649.7,59.3,508.1,137.4,457.7,436.5,476.1,17.0,495.8,507.2,515.0,125.8,648.2,723.4,649.4,97.8,488.9,555.6,227.6,628.4,514.1,477.9,482.8,557.9,406.2,557.7,417.8,460.2,614.0,149.7,48.3,522.2,412.1,703.0,547.3,493.5,625.3,499.9,521.9,545.7,521.4,567.7,127.6,163.2,552.0,193.5,451.3,79.1,494.5,528.3,454.8,83.3,25.7,79.5,60.1,485.6,502.7,3154.2,444.5,10.8,482.5,417.8,653.3,593.8,494.7,458.5,116.0,417.8,616.4,512.7,672.6,624.1,178.5,535.2,441.5,491.4,536.6,143.8,510.9,684.4,467.5,621.1,691.7,131.5,464.5,571.3,15.2,660.1,592.3,459.3,206.2,585.6,712.3,144.3,483.3,605.7,491.1,176.4,658.5,175.8,408.7,75.3,498.8,528.0,196.7,592.5,598.6,600.9
AE,554.9,0.0,311.9,173.7,175.5,299.4,186.4,335.5,301.4,589.4,111.7,369.9,307.1,618.7,622.2,613.2,627.2,114.8,305.9,281.2,623.6,568.2,68.6,592.3,357.4,228.2,596.6,356.1,637.9,310.6,270.1,108.2,526.3,166.9,282.6,295.3,466.0,231.6,301.9,227.9,612.8,269.2,123.4,521.4,206.9,289.5,300.8,335.7,333.3,239.8,38.0,265.8,313.1,389.4,650.2,585.6,297.6,245.7,280.5,322.7,154.4,405.6,295.3,34.5,148.1,296.8,48.0,625.5,503.4,124.8,492.2,133.0,579.6,122.1,303.7,129.5,602.6,544.2,580.0,560.6,113.2,278.1,2947.6,341.8,546.4,286.1,265.8,230.8,172.3,202.2,125.8,616.5,265.8,199.8,322.0,251.1,202.6,518.7,112.5,343.7,314.3,357.3,484.0,218.4,262.9,290.4,199.6,270.2,650.8,125.4,53.7,575.9,238.6,100.8,282.2,504.9,365.1,290.8,484.5,306.2,184.2,321.7,516.6,237.0,516.0,256.7,571.2,159.7,308.3,536.9,19.7,374.0,28.2
AH,504.8,324.5,0.0,233.1,219.8,165.9,362.6,190.3,156.2,539.3,256.7,224.7,173.6,568.6,572.1,563.1,577.1,361.2,160.7,97.5,580.9,504.7,271.1,542.2,307.3,401.5,546.5,306.0,587.8,260.5,220.0,227.9,476.2,247.6,149.6,150.1,415.9,404.9,475.2,401.2,562.7,109.5,307.4,471.3,380.2,147.9,79.4,285.6,188.1,189.7,309.5,215.7,263.0,244.2,600.1,539.7,128.3,195.6,453.8,177.5,245.3,260.4,83.4,273.7,297.5,163.8,316.4,578.0,453.3,303.8,442.1,203.1,529.5,246.3,142.5,206.6,552.5,494.1,529.9,510.5,237.4,132.9,2814.1,291.7,496.3,266.0,215.7,410.0,345.6,246.5,210.3,566.4,215.7,373.1,96.2,424.4,375.9,468.6,287.0,293.6,92.9,85.3,433.9,262.7,436.2,51.0,372.9,443.5,600.7,216.3,323.1,525.8,411.9,344.1,60.8,454.8,126.2,464.1,434.4,66.8,357.5,82.3,466.5,410.3,465.9,204.6,521.1,250.6,163.1,486.8,344.3,228.8,352.7
AI,468.4,206.6,225.4,0.0,48.4,212.9,244.7,249.0,214.9,502.9,113.8,284.4,220.6,532.2,535.7,536.2,540.7,240.2,219.4,191.0,544.5,468.3,153.2,505.8,270.9,283.6,510.1,269.6,551.4,224.1,147.2,92.0,439.8,71.9,196.1,208.8,386.8,287.0,357.3,283.3,526.3,182.7,171.5,434.9,262.3,203.0,214.3,249.2,246.8,134.9,191.6,179.3,226.6,302.9,563.7,503.3,216.5,113.1,335.9,236.2,59.4,319.1,208.8,159.2,161.6,210.3,198.5,539.0,416.9,167.9,405.7,64.1,496.4,128.4,217.2,70.7,516.1,457.7,493.5,474.1,119.5,191.6,2861.1,255.3,459.9,140.4,179.3,286.2,227.7,83.9,74.4,530.0,179.3,255.2,235.5,306.5,258.0,432.2,151.1,257.2,227.8,270.8,397.5,90.7,318.3,203.9,255.0,325.6,564.3,48.1,205.2,489.4,294.0,226.2,195.7,418.4,278.6,346.2,398.0,219.7,239.6,235.2,430.1,292.4,429.5,168.2,484.7,21.0,221.8,450.4,226.4,287.5,234.8
AT,453.1,205.7,210.1,65.8,0.0,197.6,240.9,233.7,199.6,488.6,128.7,269.1,205.3,516.9,520.4,520.9,525.4,239.3,204.1,179.4,529.2,453.0,152.3,490.5,255.6,282.7,494.8,254.3,536.1,218.1,149.9,109.1,424.5,50.4,180.8,193.5,364.2,286.1,356.4,282.4,511.0,167.4,188.6,419.6,261.4,187.7,199.0,233.9,231.5,137.6,190.7,164.0,211.3,287.6,548.4,488.0,195.8,115.8,336.0,220.9,62.9,303.8,193.5,158.3,178.7,195.0,200.7,523.7,401.6,185.0,390.4,84.3,477.8,127.5,201.9,87.8,500.8,442.4,478.2,458.8,118.6,176.3,2845.8,240.0,444.6,143.1,164.0,291.2,226.8,26.6,91.5,514.7,164.0,254.3,220.2,305.6,257.1,416.9,168.2,241.9,212.5,255.5,382.2,42.8,317.4,188.6,254.1,324.7,549.0,91.9,204.3,474.1,293.1,225.3,180.4,403.1,263.3,345.3,382.7,204.4,238.7,212.2,414.8,291.5,414.2,152.9,474.0,86.8,206.5,435.1,225.5,272.2,233.9
AV,506.9,294.5,161.2,203.1,190.4,0.0,332.6,291.9,257.8,541.4,219.7,327.3,133.7,570.7,574.2,574.7,579.2,328.1,262.3,247.5,583.0,506.8,241.1,544.3,309.4,371.5,548.6,308.1,589.9,262.6,222.1,197.9,478.3,217.6,251.2,251.7,425.3,374.9,445.2,371.2,564.8,239.2,277.4,473.4,350.2,249.5,214.6,287.7,289.7,191.8,279.5,217.8,265.1,345.8,602.2,541.8,273.0,197.7,423.8,279.1,215.3,362.0,236.6,247.1,267.5,265.4,286.4,577.5,455.4,273.8,444.2,170.0,534.9,216.3,263.7,176.6,554.6,496.2,532.0,512.6,207.4,234.5,2716.3,293.8,498.4,268.1,217.8,374.1,315.6,225.9,180.3,568.5,217.8,343.1,249.4,394.4,345.9,470.7,257.0,295.7,216.4,148.6,436.0,232.7,406.2,204.2,342.9,413.5,602.8,186.3,293.1,527.9,381.9,314.1,196.0,456.9,227.8,434.1,436.5,220.0,327.5,224.9,468.6,380.3,468.0,206.7,523.2,220.6,264.7,488.9,314.3,330.4,322.7
BA,614.6,179.7,373.0,237.7,236.6,363.4,0.0,396.6,365.4,654.4,173.4,433.9,371.1,682.7,683.3,687.8,688.3,168.6,369.9,345.2,687.6,632.2,171.9,656.3,421.4,101.7,660.6,420.1,699.0,371.7,331.2,190.2,587.4,230.9,346.6,356.4,530.0,105.1,112.5,41.4,673.9,330.3,154.0,585.4,80.4,353.5,364.8,396.8,397.3,303.8,149.3,329.8,374.2,453.4,714.2,649.6,361.6,306.8,92.1,386.7,218.4,466.7,359.3,174.5,178.7,360.8,139.3,692.1,567.4,155.4,553.3,206.4,643.6,186.1,367.7,209.9,666.6,608.2,644.0,624.6,177.2,342.1,3011.6,402.9,610.4,350.1,329.8,42.4,17.0,266.2,204.9,680.5,329.8,73.3,386.0,61.7,76.1,582.7,143.1,404.8,378.3,418.4,548.0,282.4,73.5,354.4,53.1,80.8,714.8,189.4,130.7,639.9,49.2,154.6,346.2,566.0,429.1,104.3,548.5,370.2,37.7,378.0,577.7,47.6,580.0,320.7,639.8,223.7,369.4,600.9,202.4,438.0,210.8
BC,584.5,358.4,189.9,267.0,253.7,301.6,393.6,0.0,33.6,624.3,290.6,34.3,317.4,652.6,656.1,647.1,661.1,392.0,78.6,136.0,664.9,602.1,305.0,626.2,391.3,435.4,630.5,390.0,671.8,353.8,304.0,261.8,560.2,281.5,101.1,39.7,499.9,438.8,509.1,435.1,646.7,127.7,341.3,555.3,414.1,99.4,158.5,369.6,106.0,273.7,343.4,299.7,347.0,71.3,684.1,619.5,128.1,279.6,488.7,95.4,279.2,74.7,153.8,307.6,331.4,115.3,353.4,659.4,537.3,337.7,526.1,237.0,616.8,280.2,113.6,240.5,636.5,578.1,613.9,594.5,271.3,66.9,2949.8,375.7,580.3,364.3,299.7,439.0,379.5,280.4,244.2,650.4,299.7,407.0,159.9,458.3,409.8,552.6,320.9,377.6,146.3,143.6,517.9,296.6,470.1,186.2,406.8,477.4,684.7,250.2,357.0,609.8,445.8,378.0,175.2,538.8,137.8,498.0,518.4,170.4,391.4,162.5,550.5,444.2,549.9,288.6,609.7,284.5,26.7,570.8,378.2,55.9,386.6
BI,555.1,324.7,156.2,233.3,220.6,267.9,362.8,34.0,0.0,589.6,249.9,69.4,283.7,618.9,622.4,622.9,627.4,361.4,44.9,102.3,631.2,555.0,271.3,592.5,357.6,401.7,596.8,356.3,638.1,310.8,270.3,228.1,526.5,247.8,67.4,6.0,473.5,405.1,475.4,401.4,613.0,94.0,307.6,521.6,380.4,65.7,124.8,335.9,72.3,240.0,309.7,266.0,313.3,87.9,650.4,590.0,99.8,245.9,454.0,61.7,245.5,104.1,120.1,277.3,297.7,81.6,316.6,625.7,503.6,304.0,492.4,200.2,583.1,246.5,79.9,206.8,602.8,544.4,580.2,560.8,237.6,33.2,2916.1,342.0,546.6,330.6,266.0,404.3,345.8,256.1,210.5,616.7,266.0,373.3,126.2,424.6,376.1,518.9,287.2,343.9,112.6,109.9,484.2,262.9,436.4,152.5,373.1,443.7,651.0,216.5,323.3,576.1,412.1,344.3,141.5,505.1,104.1,464.3,484.7,136.7,357.7,121.1,516.8,410.5,516.2,254.9,571.4,250.8,6.8,537.1,344.5,72.5,352.9
BY,63.2,605.8,522.1,514.4,501.1,539.1,641.0,593.2,559.1,0.0,538.0,627.6,546.8,165.0,121.1,136.4,126.1,640.8,563.6,538.9,122.5,100.8,552.4,138.6,542.5,682.8,126.9,541.2,93.3,495.7,469.6,509.2,56.4,528.9,540.3,553.0,158.9,686.2,756.5,682.5,125.3,528.3,588.7,260.7,661.5,547.2,511.0,520.8,591.0,439.3,590.8,450.9,498.2,647.1,105.6,115.9,555.3,445.2,736.1,580.4,526.6,664.7,533.0,555.0,578.8,554.5,600.8,83.5,196.3,585.1,231.5,484.4,35.0,527.6,561.4,487.9,115.1,76.8,17.4,46.0,518.7,535.8,3187.3,477.6,59.0,515.6,450.9,686.4,626.9,527.8,491.6,81.9,450.9,654.4,545.8,705.7,657.2,211.6,568.3,480.9,524.5,569.7,176.9,544.0,717.5,500.6,654.2,724.8,144.8,497.6,604.4,88.5,693.2,625.4,492.4,244.2,618.7,745.4,177.4,516.4,638.8,524.2,209.5,691.6,208.9,441.8,41.2,531.9,566.0,229.8,625.6,631.7,634.0
