from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,VU,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,252.4,163.5,223.9,241.3,171.1,332.2,205.3,254.3,194.3,274.0,93.8,305.4,393.3,250.6,241.1,157.4,273.5,159.5,118.4,292.9,245.4,109.0,339.2,85.6,202.3,467.6,164.8,144.2,92.5,248.6,147.5,32.9,118.9,111.2,477.2,91.6,113.0,324.2,302.7,386.9,195.7,498.8,167.8,233.9,252.8,167.9,174.7,312.5,322.5,169.1,160.0,135.4,257.0,236.6,331.1,305.5,251.7,310.1,345.6,340.0,379.1,180.5,258.7,270.1,188.1,326.8,264.6,365.1,228.0,194.2,126.8,260.1,90.5,508.1,320.0,296.3,365.9,234.4,185.3,282.2,281.5,329.7,286.8,216.5,156.6,223.2,465.4,332.7,196.4,46.9,175.1,164.0,222.4,151.7,350.2,340.7,1050.7,296.6,185.6,73.4,162.8,134.2,307.3,104.8,341.7,329.1,274.3,337.7,266.5,24.6,360.8,186.7,214.1,346.7,292.6,325.5,180.6,191.1,230.3,295.6,66.7,284.2,329.6,458.3,342.7,371.2,361.7,164.9,286.7,224.4,332.0,203.4,155.5,138.3
AK,341.1,0.0,101.9,208.5,43.5,101.3,308.2,282.7,104.7,123.1,221.4,332.9,239.0,246.6,432.2,112.7,108.5,51.1,114.1,301.6,279.3,174.2,175.9,206.0,338.1,413.0,309.4,242.2,396.7,363.0,326.0,386.6,285.4,260.9,338.7,344.1,344.1,166.4,273.9,115.4,240.2,161.9,340.6,245.2,28.4,168.1,234.9,201.7,101.5,182.3,135.3,412.5,397.3,144.9,64.4,190.9,165.3,68.9,217.6,243.5,203.0,297.8,93.0,116.6,87.3,402.6,168.6,140.5,192.7,444.6,271.6,337.6,97.8,273.7,349.9,155.6,101.1,225.7,110.3,262.7,111.0,141.3,279.4,164.5,181.9,234.0,83.0,307.2,149.0,419.5,299.4,98.4,367.6,299.8,251.1,133.0,182.5,1181.7,266.3,402.2,328.2,143.8,386.7,84.9,315.6,184.0,208.0,188.2,197.5,124.4,256.5,317.3,368.3,183.3,296.4,221.1,199.6,258.0,217.7,277.9,77.3,265.7,117.8,157.0,305.3,159.0,215.3,312.0,108.6,231.9,147.0,201.6,158.3,334.4,316.4
AN,239.1,103.1,0.0,178.0,98.2,122.5,307.6,180.7,153.1,145.7,249.4,230.9,280.8,344.7,384.7,192.5,6.6,154.3,110.9,199.6,268.3,196.8,73.9,297.6,241.5,311.0,412.6,140.2,294.7,261.0,224.0,284.6,183.4,158.9,236.7,422.2,242.1,64.4,299.6,218.6,338.3,147.1,443.8,144.1,131.6,111.7,198.3,126.1,204.7,273.9,120.5,310.5,295.3,232.4,179.4,282.5,256.9,172.1,285.5,320.3,315.4,354.5,131.9,95.1,190.5,300.6,271.8,101.0,295.9,344.7,169.6,235.6,152.1,171.7,453.3,258.8,204.3,317.3,70.8,160.7,214.2,232.9,305.1,238.2,145.3,132.0,174.6,410.4,252.2,321.2,197.4,126.5,240.1,242.4,214.5,236.2,285.7,1090.7,272.0,300.2,168.8,111.1,284.7,188.1,213.6,291.4,304.5,225.7,289.1,102.9,154.5,336.2,331.7,81.3,322.1,268.0,276.9,156.0,165.4,205.7,132.0,163.7,221.0,260.2,408.5,262.2,322.6,337.1,116.3,162.6,91.7,307.4,56.3,195.5,214.4
AS,238.8,205.5,145.3,0.0,200.6,157.7,291.6,164.7,187.6,180.9,233.4,230.6,258.7,379.9,376.3,212.8,139.2,256.7,146.1,199.3,252.3,223.3,95.6,332.8,241.2,310.7,449.4,124.2,294.4,260.7,208.0,284.3,183.1,158.6,236.4,484.1,241.8,99.6,270.9,289.3,373.5,182.3,480.0,128.1,220.5,62.3,189.9,154.1,299.1,309.1,155.7,310.2,295.0,216.4,223.2,317.7,292.1,238.3,269.5,304.3,299.4,351.3,167.1,180.4,256.7,300.3,331.1,201.1,345.6,344.4,153.6,235.3,194.5,171.4,490.1,306.6,282.9,352.5,173.2,144.7,268.8,268.1,289.1,265.7,105.1,116.0,209.8,447.2,319.3,320.9,197.1,161.7,322.6,226.4,206.1,336.8,319.2,1134.7,256.0,299.9,168.5,149.4,284.4,290.5,213.3,326.6,288.5,246.1,324.3,188.2,154.2,320.2,323.3,197.8,306.1,252.0,312.1,140.0,150.5,189.7,234.4,163.4,245.8,289.0,445.3,329.3,357.8,322.2,151.5,56.6,73.3,291.4,172.8,195.2,208.0
AT,346.2,33.5,107.0,248.2,0.0,134.9,344.2,287.8,138.3,156.7,255.0,338.0,272.6,280.2,465.8,164.3,113.6,84.7,147.7,306.7,312.9,207.8,181.0,232.6,348.6,418.1,343.0,247.3,401.8,368.1,331.1,391.7,290.5,266.0,343.8,352.6,349.2,171.5,294.8,149.0,273.8,195.5,374.2,250.3,62.0,180.5,268.5,233.2,135.1,215.9,168.9,417.6,402.4,178.5,98.0,224.5,198.9,102.5,251.2,277.8,236.6,323.5,126.6,121.7,120.9,409.8,202.2,145.6,226.3,449.7,276.7,342.7,132.5,278.8,383.7,189.2,134.7,259.3,115.4,267.8,144.6,174.9,313.0,198.1,215.5,239.1,116.6,340.8,182.6,418.1,304.5,132.0,401.2,304.9,284.7,166.6,216.1,1215.3,299.9,407.3,277.5,218.2,391.8,118.5,320.7,217.6,241.6,221.8,231.1,129.5,261.6,350.9,401.9,188.4,330.0,254.7,233.2,263.1,251.3,312.8,33.7,270.8,153.0,190.6,338.9,192.6,248.9,345.0,142.2,237.0,152.1,235.2,163.4,302.6,321.5
AV,227.2,80.1,123.0,258.6,105.4,0.0,298.1,168.8,154.8,20.6,141.0,219.0,224.9,221.0,324.7,68.8,116.9,101.2,11.6,187.7,256.4,71.7,62.0,166.9,224.2,299.1,295.3,128.3,282.8,249.1,212.1,272.7,171.5,147.0,224.8,304.9,230.2,57.9,259.8,130.4,214.6,59.4,326.5,131.3,61.6,212.3,196.0,99.2,140.2,150.2,32.8,298.6,283.4,114.0,64.3,158.8,133.2,79.4,177.1,230.1,188.9,283.7,8.2,196.8,97.8,290.8,154.5,196.2,192.8,330.7,157.7,223.7,149.0,159.8,335.8,147.7,124.0,193.6,190.5,148.8,109.9,109.2,265.3,125.5,232.0,120.1,50.9,293.1,160.4,299.1,185.5,2.9,228.2,185.9,212.2,177.9,168.4,1078.8,260.1,288.3,158.5,41.3,272.8,135.0,201.7,169.4,186.1,100.6,165.4,192.2,151.1,324.3,271.7,92.6,282.3,159.6,153.2,144.1,115.2,193.8,157.5,151.8,105.3,142.9,286.0,170.4,198.9,297.3,6.1,273.9,183.9,189.9,81.9,183.6,202.5
AZ,521.6,306.1,408.1,490.7,352.1,293.2,0.0,184.8,380.8,304.6,227.0,513.4,104.4,377.0,632.4,291.1,417.1,329.6,306.0,482.1,105.9,280.2,356.4,408.9,521.0,460.4,305.4,233.2,577.2,545.9,137.2,481.1,465.9,441.4,521.6,312.6,524.6,352.3,160.7,368.3,384.8,353.8,336.6,227.4,290.0,481.6,513.4,313.0,377.6,345.5,329.6,508.3,491.8,241.1,290.3,384.0,361.3,305.4,164.1,160.3,138.7,228.3,284.9,425.2,323.8,496.6,221.3,424.6,436.8,468.2,252.5,520.5,376.3,456.6,345.9,394.1,354.0,365.5,416.5,209.7,347.5,353.2,178.9,275.5,458.0,242.3,297.3,300.8,404.4,452.0,482.3,290.3,522.6,153.0,529.6,409.1,160.4,1347.8,120.9,458.0,451.3,338.1,569.6,361.0,496.1,411.7,137.5,299.2,328.1,418.2,439.4,26.1,568.5,388.4,195.9,193.7,397.2,212.6,306.8,200.3,385.9,448.6,232.8,201.1,296.1,416.8,409.1,210.9,300.5,538.1,453.2,178.1,376.3,480.4,496.9
BB,376.7,271.4,272.5,449.9,296.7,206.6,176.6,0.0,346.1,172.7,130.1,368.5,178.8,426.6,474.2,203.7,266.4,292.5,200.8,337.2,134.9,145.7,211.5,374.7,373.7,448.6,352.6,78.4,432.3,398.6,122.0,422.2,321.0,296.5,374.3,362.2,379.7,207.4,202.4,333.6,432.0,207.4,383.8,73.7,252.9,361.8,345.5,155.6,342.9,358.0,222.0,448.1,432.9,138.8,255.6,366.6,341.0,270.7,147.3,219.0,165.0,257.3,216.0,367.7,289.1,440.3,217.5,387.5,400.6,380.3,67.6,373.2,340.3,309.3,393.1,355.5,319.3,415.1,343.4,52.3,312.8,317.0,207.9,188.1,403.4,87.5,258.7,350.4,368.2,448.6,335.0,210.6,377.7,95.8,361.7,374.4,203.7,1228.3,147.3,437.8,308.0,230.5,422.3,326.3,351.2,377.2,130.9,174.6,377.7,383.5,300.6,202.8,421.2,281.8,224.9,148.7,361.0,27.7,152.0,24.9,348.8,301.3,166.0,191.9,343.3,378.2,406.7,239.9,195.3,423.4,333.4,169.2,271.1,333.1,352.0
BC,298.8,158.0,151.6,103.7,132.6,185.7,395.4,268.5,0.0,207.5,305.8,347.2,323.4,344.1,316.5,215.1,158.2,118.8,198.5,330.5,356.1,258.6,199.4,283.4,345.7,434.9,393.8,228.0,426.4,391.4,311.8,408.5,314.4,331.0,360.6,403.4,375.0,203.4,358.3,199.8,337.7,246.3,425.0,231.0,112.8,116.3,130.1,257.9,169.2,266.7,219.7,439.7,419.2,229.3,148.8,275.3,249.7,153.3,302.0,328.6,287.4,382.2,177.4,46.5,171.7,426.6,253.0,55.8,242.8,466.5,257.4,288.0,5.7,302.6,434.3,240.0,185.5,310.1,87.0,248.5,195.4,225.7,363.8,248.9,77.1,219.8,167.4,391.6,216.7,434.9,313.7,182.8,262.8,285.6,146.3,182.3,266.9,1074.9,359.8,424.1,223.4,253.2,394.1,152.6,349.5,268.4,292.4,272.6,281.9,37.3,266.5,424.0,263.5,233.0,380.8,305.5,274.3,243.8,254.3,293.5,131.3,232.0,203.8,241.4,384.5,226.7,312.8,395.8,193.0,166.5,143.7,286.0,208.0,229.6,291.8
BK,243.6,115.1,139.4,293.6,140.4,33.8,281.7,183.9,189.8,0.0,120.3,235.4,285.3,256.0,352.0,103.8,133.3,136.2,28.0,204.1,247.6,51.0,78.4,201.9,240.6,315.5,330.3,136.3,299.2,265.5,228.5,289.1,187.9,163.4,241.2,339.9,246.6,74.3,315.1,165.4,249.6,75.8,361.5,147.7,96.6,228.7,212.4,115.6,175.2,185.2,49.2,315.0,299.8,93.3,99.3,193.8,168.2,114.4,156.4,265.1,213.5,318.7,43.2,231.8,132.8,307.2,208.0,231.2,227.8,347.1,174.1,240.1,184.0,176.2,370.8,182.7,159.0,228.6,210.3,157.9,144.9,144.2,320.6,104.8,267.0,136.5,85.9,328.1,195.4,315.5,201.9,37.8,244.6,202.3,228.6,212.9,248.2,1095.2,260.0,304.7,174.9,57.7,289.2,170.0,218.1,204.4,165.4,79.9,200.4,227.2,167.5,310.3,288.1,109.0,337.6,138.9,188.2,160.5,131.6,176.8,192.5,168.2,120.5,165.9,321.0,205.4,233.9,352.6,22.5,290.3,200.3,169.2,98.3,200.0,218.9
