from_stop,AA,AC,AH,AJ,AL,AN,AP,AS,AV,AY,BA,BB,BI,BO,BQ,BR,BS,BU,BY,CC,CE,CF,CG,CL,CO,CR,CW,CZ,DA,DH,DN,DQ,DS,DT,DU,DY,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GK,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IQ,IT,IV,IX,IZ,JL,JM,JN,JQ,JT,JY,KE,KG,KO,KQ,KR,KT,KU,LI,LP,LS,MA,MD,MT,MX,NI,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,QZ,RC,RF,RG,RT,RX,RY,SE,SG,SI,SK,SN,ST,SY,TC,TG,TJ,TK,TL,TM,TN,TS,TT,TV,TX,TZ,UC,UD,UE,UG,UH,UL,UM,UP,UW,UY,UZ,VD,VJ,VO,VV,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XJ,XK,XL,XO,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZI,ZJ,ZK,ZM,ZT,ZX
AA,0.0,577.7,173.9,332.3,383.9,605.3,196.5,368.9,503.0,226.9,167.8,380.5,556.9,489.3,327.7,343.6,594.0,342.3,367.5,219.6,513.9,364.6,371.3,329.0,371.0,451.7,357.3,560.9,573.8,624.6,110.2,500.9,127.1,489.6,266.1,595.5,368.4,356.9,328.5,62.7,324.5,380.5,166.7,594.0,64.9,233.9,309.1,318.1,195.5,276.2,227.6,352.6,526.0,591.1,312.3,10.6,390.3,416.6,543.1,399.3,389.1,432.4,233.9,410.8,315.6,576.3,208.0,255.6,412.5,254.5,250.7,285.5,526.3,381.2,407.3,416.2,176.3,360.2,120.2,340.4,302.5,57.3,280.2,598.3,316.1,214.7,554.1,530.9,541.0,48.8,337.2,40.7,313.7,288.4,213.1,71.8,590.0,649.5,560.7,608.8,327.3,169.1,218.0,357.4,544.1,383.7,306.5,357.6,218.1,356.8,380.1,324.0,597.4,261.2,378.8,194.3,336.3,410.0,308.8,282.5,54.0,322.1,370.5,501.3,365.9,229.6,131.2,247.9,437.8,424.0,346.7,289.5,577.7,397.2,272.9,364.0,582.1,423.7,317.4,369.0,160.4,207.8,412.5,598.8,381.8,474.7,327.0,118.4,333.3,131.8,367.8,570.9,589.2,375.7,587.3,90.5,281.1,212.5,250.9,47.6,454.6,355.3,2116.0,630.7,321.4,447.5,575.5,336.7,344.6,342.9,355.0,361.0,235.8,341.8,393.7,338.2,554.2,404.0,345.5,333.8,378.0,295.8,191.9,576.0,259.1,500.9,189.7,13.6,272.2,112.7,598.8,312.0,394.9,423.7,278.9,469.6,580.9,397.6,261.2,274.2,386.9,302.6,236.6,185.2,321.5,396.0,420.2,246.3,581.9
AC,589.7,0.0,536.8,688.5,633.1,113.0,509.9,658.3,781.7,520.3,481.2,743.4,835.6,559.7,611.2,633.0,99.0,477.2,548.7,513.0,792.6,505.2,733.3,680.7,619.0,537.6,630.0,98.3,88.6,102.6,526.8,571.3,589.6,560.0,629.0,874.2,731.3,708.6,691.4,607.1,687.4,743.4,529.6,99.0,514.7,596.8,672.0,606.7,558.4,569.6,590.5,609.2,95.9,30.6,668.5,600.3,594.0,593.2,116.1,642.4,632.2,609.0,594.1,502.2,678.5,78.4,570.9,547.7,510.6,617.4,544.1,578.9,805.0,637.8,477.7,615.5,539.2,723.1,496.6,589.6,665.4,586.8,573.6,877.0,619.6,508.1,832.8,809.6,819.7,530.8,539.3,629.1,676.6,651.3,506.5,507.8,108.7,928.2,130.6,31.0,630.3,532.0,511.4,709.1,103.8,632.9,513.0,498.2,511.5,606.0,583.8,683.8,36.9,624.1,607.0,557.2,667.6,639.4,655.1,568.6,538.1,685.0,733.4,571.3,700.0,543.0,485.6,561.3,633.4,775.7,656.7,652.4,0.0,653.8,635.8,565.8,859.7,707.2,502.1,720.7,523.3,570.7,503.9,89.2,651.1,545.1,689.9,518.6,647.7,558.0,719.5,6.7,137.1,727.4,866.0,489.1,644.0,575.4,544.3,582.9,525.0,689.4,1839.0,909.4,659.6,517.9,65.9,693.0,631.2,705.8,706.7,712.3,549.2,698.1,641.1,638.6,121.6,687.5,704.8,690.0,510.2,511.7,554.8,854.7,622.0,571.3,483.1,576.0,565.6,575.2,89.2,668.3,535.5,494.1,641.8,540.0,95.7,649.4,554.6,567.6,529.3,658.9,530.0,548.1,614.9,758.9,490.6,559.7,860.6
AH,207.0,537.9,0.0,231.5,283.1,565.5,156.7,329.1,402.2,187.1,128.0,279.7,456.1,449.5,226.9,303.8,554.2,302.5,327.7,179.8,413.1,324.8,270.5,228.2,341.6,411.9,317.5,521.1,534.0,584.8,149.2,461.1,206.9,449.8,184.7,494.7,267.6,256.1,227.7,224.4,223.7,279.7,99.7,554.2,132.0,59.9,208.3,278.3,128.5,236.4,149.7,251.8,486.2,551.3,211.5,217.6,353.9,315.8,503.3,365.0,354.8,331.6,142.4,371.0,214.8,536.5,34.0,215.8,372.7,153.7,210.9,245.7,425.5,280.4,367.5,391.7,109.3,259.4,142.9,239.6,201.7,204.1,240.4,497.5,215.3,174.9,453.3,430.1,440.2,148.1,297.4,246.4,212.9,187.6,173.3,125.1,550.2,548.7,520.9,569.0,226.5,40.0,178.2,256.6,504.3,282.9,266.7,317.8,178.3,256.0,366.0,223.2,557.6,160.4,329.6,45.2,235.5,362.0,208.0,242.7,155.4,221.3,269.7,461.5,265.1,189.8,131.9,197.1,407.8,323.2,245.9,188.7,537.9,296.4,172.1,324.2,481.3,322.9,277.6,268.2,93.4,33.8,372.7,559.0,281.0,434.9,226.2,157.4,232.5,170.8,267.0,531.1,549.4,274.9,486.5,106.4,180.3,83.4,211.1,229.2,414.8,254.5,2082.3,529.9,220.6,407.7,535.7,235.9,304.8,242.1,254.2,260.2,196.0,241.0,363.7,237.4,514.4,303.2,244.7,233.0,338.2,256.0,124.9,475.2,158.3,461.1,149.9,193.3,232.4,192.5,559.0,211.2,355.1,383.9,178.1,429.8,541.1,296.8,221.4,234.4,347.1,201.8,196.8,84.4,281.7,295.2,380.4,206.5,481.1
AJ,355.0,713.6,241.1,0.0,217.6,741.2,304.7,351.9,464.0,335.1,276.0,341.5,517.9,607.2,161.4,335.7,729.9,423.0,362.5,327.8,474.9,344.1,332.3,290.0,276.1,488.9,287.1,696.8,709.7,760.5,297.2,618.8,354.9,607.5,291.6,556.5,329.4,317.9,289.5,372.4,285.5,341.5,247.7,729.9,280.0,285.5,270.1,349.0,276.5,384.4,256.6,186.3,661.9,727.0,26.6,362.2,288.4,250.3,679.0,299.5,289.3,266.1,249.3,448.0,276.6,712.2,275.2,363.8,449.7,143.5,358.9,393.7,487.3,214.9,525.2,326.2,252.7,321.2,290.9,174.1,263.5,352.1,368.6,559.3,149.8,322.9,515.1,491.9,502.0,296.1,332.4,394.4,274.7,249.4,321.3,273.1,725.9,610.5,696.6,744.7,161.0,236.3,326.2,318.4,680.0,217.4,414.7,351.1,326.3,190.5,300.5,285.0,733.3,222.2,264.1,261.5,170.0,296.5,142.5,398.2,303.4,283.1,331.5,619.2,199.6,337.8,279.9,315.6,342.3,385.0,180.4,250.5,713.6,230.9,233.9,330.0,543.1,257.4,425.6,330.0,241.4,275.0,449.7,734.7,215.5,592.6,288.0,305.4,167.0,318.8,328.8,706.8,725.1,336.7,548.3,254.4,242.1,279.7,359.1,377.2,572.5,189.0,2016.8,591.7,155.1,565.4,711.4,170.4,288.3,303.9,316.0,194.7,344.0,175.5,298.2,171.9,690.1,237.7,306.5,48.1,456.0,368.0,237.1,537.0,138.9,618.8,297.9,341.3,360.6,340.5,734.7,145.7,358.1,541.6,149.6,587.5,716.8,231.3,369.4,382.4,368.7,136.3,344.8,191.3,358.3,357.0,538.1,354.5,542.9
AL,436.2,642.8,322.3,222.2,0.0,670.4,385.9,281.1,545.2,418.7,357.2,422.7,599.1,536.4,144.9,264.9,659.1,352.2,291.7,372.8,556.1,273.3,412.6,371.2,209.5,417.5,216.3,626.0,638.9,681.3,378.4,548.0,436.1,536.7,372.8,637.7,410.6,399.1,370.7,453.6,366.7,422.7,328.9,659.1,361.2,366.7,358.5,278.2,357.7,418.3,337.8,142.9,591.1,656.2,202.2,443.4,217.6,179.5,611.3,228.7,218.5,195.3,330.5,377.2,357.8,641.4,356.4,446.1,385.6,296.7,343.4,477.3,568.5,171.5,454.4,255.4,333.9,402.4,372.1,40.1,344.7,433.3,297.8,640.5,153.3,367.9,596.3,573.1,583.2,377.3,261.6,475.6,355.9,330.6,338.2,354.3,655.1,691.7,625.8,673.9,164.0,317.5,333.3,399.6,609.2,40.5,388.0,280.3,409.9,23.7,229.7,363.1,662.5,303.4,193.3,342.7,201.3,225.7,188.8,320.1,384.6,364.3,412.7,548.4,233.7,419.0,361.1,396.8,272.4,466.2,163.9,331.7,642.8,187.5,315.1,259.2,624.3,240.9,377.1,411.2,322.6,356.2,378.9,663.9,184.8,521.8,369.2,386.6,181.4,400.0,410.0,636.0,654.3,417.9,629.5,335.6,323.3,360.9,352.2,458.4,501.7,223.1,1946.0,672.9,193.3,494.6,640.6,226.7,217.5,385.1,397.2,240.8,425.2,231.8,227.4,172.3,616.8,221.2,387.7,227.7,385.2,297.2,318.3,618.2,301.3,548.0,361.6,422.5,289.8,421.7,663.9,202.0,287.3,470.8,321.1,516.7,646.0,187.9,326.1,466.0,297.9,192.6,365.2,272.5,287.5,438.2,467.3,435.7,624.1
AN,598.1,101.2,545.2,696.9,641.5,0.0,518.3,666.7,790.1,528.7,489.6,751.8,844.0,568.1,619.6,641.4,14.4,485.6,557.1,521.4,801.0,513.6,742.6,689.1,627.4,551.5,638.4,126.1,32.3,62.5,535.2,579.7,598.0,568.4,637.4,882.6,739.7,717.0,699.8,615.5,695.8,751.8,538.0,14.4,523.1,605.2,680.4,615.1,566.8,578.0,598.9,617.6,80.7,95.0,676.9,608.7,602.4,601.6,63.6,650.8,640.6,617.4,605.2,510.6,686.9,155.1,579.3,557.4,512.3,625.8,552.5,587.3,813.4,646.2,486.1,623.9,547.6,731.5,505.0,598.0,673.8,595.2,582.0,885.4,628.0,516.5,841.2,818.0,828.1,539.2,547.7,637.5,685.0,659.7,514.9,516.2,54.0,936.6,46.0,132.3,639.2,540.4,519.8,717.5,133.5,641.3,521.4,506.6,519.9,614.4,592.2,695.3,101.3,632.5,615.4,565.6,678.8,647.8,663.5,584.3,546.5,693.4,741.8,580.1,708.4,551.4,494.0,569.7,641.8,784.1,638.6,660.8,101.2,662.2,644.2,574.2,869.2,715.6,510.5,729.1,531.7,579.1,512.3,35.2,659.5,553.5,698.3,527.0,656.1,559.5,727.9,94.4,26.7,735.8,874.4,497.5,652.4,583.8,552.7,591.3,533.4,697.8,1847.4,917.8,668.0,526.3,58.5,701.4,639.6,714.2,715.1,715.5,557.6,706.5,649.5,650.1,52.5,695.9,705.6,698.4,518.6,520.1,563.2,863.1,630.4,579.7,491.5,584.4,574.0,583.6,35.2,676.7,543.9,502.5,650.2,548.4,25.2,662.6,563.0,576.0,537.7,667.3,538.4,556.5,623.3,767.3,499.0,568.1,869.0
AP,198.7,480.1,145.8,304.2,355.8,507.7,0.0,253.3,437.5,111.3,27.5,352.4,491.4,472.9,299.6,228.0,496.4,226.7,251.9,104.0,448.4,249.0,342.3,300.9,250.2,336.1,241.7,463.3,476.2,518.6,135.8,484.5,198.6,473.2,183.8,530.0,340.3,328.8,300.4,216.1,296.4,352.4,138.6,496.4,123.7,205.8,288.2,202.5,144.9,160.6,145.3,324.5,428.4,493.5,284.2,209.3,274.7,291.8,448.6,283.7,273.5,312.8,148.9,295.2,287.5,478.7,179.9,138.7,296.9,226.4,135.1,169.9,460.8,353.1,390.9,300.6,148.2,332.1,105.6,312.3,274.4,195.8,164.6,532.8,288.0,99.1,488.6,465.4,475.5,139.8,221.6,238.1,285.6,260.3,97.5,116.8,492.4,584.0,463.1,511.2,298.7,141.0,102.4,329.3,446.5,355.6,190.9,242.0,102.5,328.7,264.5,292.8,499.8,233.1,263.2,166.2,305.4,294.4,280.7,164.0,147.1,294.0,342.4,484.9,337.8,33.0,96.8,86.3,322.2,395.9,345.1,261.4,480.1,369.1,244.8,248.4,515.5,395.6,201.8,340.9,132.3,179.7,296.9,501.2,353.7,458.8,298.9,127.6,305.2,160.1,339.7,473.3,491.6,347.6,521.8,98.1,253.0,184.4,133.6,191.9,438.2,327.2,2018.4,565.2,293.3,431.1,477.9,308.6,229.0,314.8,326.9,328.3,39.2,313.7,278.1,307.0,456.6,375.9,325.0,305.7,262.4,180.2,163.8,510.5,231.0,484.5,74.1,185.0,156.6,184.2,501.2,283.9,279.3,407.3,250.8,453.2,483.3,369.5,145.6,158.6,271.3,274.5,121.0,157.1,205.9,367.9,403.8,49.7,516.4
AS,359.5,505.7,306.6,348.8,293.4,533.3,261.7,0.0,631.1,235.7,233.0,513.2,685.0,399.3,271.5,36.4,522.0,215.1,123.0,189.8,642.0,151.6,504.0,461.7,73.0,281.0,59.3,488.9,501.8,552.6,296.6,410.9,359.4,399.6,410.6,723.6,501.1,489.6,461.2,376.9,457.2,513.2,299.4,522.0,284.5,366.6,441.8,73.6,328.2,281.2,372.1,269.5,454.0,519.1,328.8,370.1,103.9,109.4,471.1,101.3,91.1,127.1,378.4,240.1,448.3,504.3,340.7,264.4,241.8,387.2,160.4,294.3,654.4,298.1,317.3,141.7,309.0,492.9,266.4,249.9,435.2,356.6,114.8,726.4,279.9,184.9,682.2,659.0,669.1,300.6,92.7,398.9,446.4,421.1,155.2,277.6,518.0,777.6,488.7,536.8,291.1,301.8,150.3,490.1,472.1,293.2,250.9,158.6,226.9,266.3,116.0,456.7,525.4,393.9,80.8,327.0,330.7,112.0,315.4,144.4,307.9,454.8,503.2,411.3,360.3,294.8,255.4,313.1,139.8,556.7,290.5,422.2,505.7,314.1,405.6,119.5,710.2,367.5,240.0,501.7,293.1,340.5,241.8,526.8,311.4,384.7,459.7,288.4,308.0,320.9,500.5,498.9,517.2,508.4,715.4,258.9,413.8,345.2,170.9,352.7,364.6,349.7,2000.0,758.8,319.9,357.5,503.5,353.3,46.6,475.6,487.7,367.4,301.0,358.4,95.7,302.0,482.2,347.8,478.2,350.3,248.1,106.6,324.6,704.1,391.8,410.9,178.6,345.8,106.8,345.0,526.8,328.6,165.6,333.7,411.6,379.6,508.9,314.5,143.1,283.0,142.4,319.2,182.2,317.9,87.4,528.7,330.2,311.5,710.0
AV,533.4,678.4,419.5,491.7,543.3,706.0,483.1,655.5,0.0,513.5,454.4,409.3,204.3,590.0,487.1,630.2,694.7,628.9,654.1,506.2,52.1,651.2,333.8,271.5,601.8,657.8,612.8,661.6,674.5,725.3,475.6,601.6,533.3,590.3,470.0,242.9,330.9,299.4,320.9,550.8,316.9,343.0,426.1,694.7,458.4,463.9,330.6,604.7,454.9,562.8,435.0,512.0,626.7,691.8,471.7,544.0,614.1,576.0,643.8,625.2,615.0,591.8,427.7,616.9,308.0,677.0,453.6,542.2,618.6,359.3,537.3,572.1,23.2,540.6,508.0,651.9,431.1,389.0,469.3,499.8,409.3,530.5,566.8,245.7,475.5,501.3,51.0,178.3,188.4,474.5,623.8,572.8,371.2,395.2,499.7,451.5,690.7,187.7,661.4,709.5,486.7,414.7,504.6,299.9,644.8,543.1,593.1,644.2,504.7,516.2,626.2,430.8,698.1,368.0,589.8,439.9,495.7,622.2,468.2,569.1,481.8,284.6,333.0,602.0,525.3,516.2,458.3,494.0,668.0,366.5,506.1,396.3,678.4,556.6,379.7,650.6,229.5,583.1,604.0,311.5,419.8,453.4,618.6,699.5,541.2,575.4,355.8,483.8,492.7,497.2,310.3,671.6,689.9,318.2,234.7,432.8,387.9,458.1,537.5,555.6,555.3,514.7,2150.4,168.9,480.8,548.2,676.2,496.1,614.0,305.4,297.5,520.4,522.4,501.2,623.9,497.6,654.9,563.4,288.0,465.8,664.6,582.4,415.5,223.4,363.9,601.6,476.3,519.7,558.8,518.9,699.5,471.4,683.8,524.4,383.7,570.3,681.6,557.0,547.8,560.8,673.5,462.0,523.2,369.7,608.1,358.5,520.9,532.9,229.3
AY,218.0,482.9,165.1,323.5,375.1,510.5,120.2,216.2,476.8,0.0,91.5,371.7,530.7,376.5,318.9,190.9,499.2,115.3,214.8,66.9,487.7,211.9,362.5,320.2,218.3,224.7,204.6,466.1,479.0,529.8,155.1,388.1,217.9,376.8,269.1,569.3,359.6,348.1,319.7,235.4,315.7,371.7,157.9,499.2,143.0,225.1,300.3,165.4,186.7,49.2,230.6,343.8,431.2,496.3,303.5,225.2,237.6,254.7,448.3,246.6,236.4,272.4,236.9,183.8,306.8,481.5,199.2,28.6,185.5,245.7,98.0,58.5,500.1,372.4,294.5,263.5,167.5,351.4,124.9,331.6,293.7,215.1,127.5,572.1,307.3,62.0,527.9,504.7,514.8,159.1,184.5,257.4,304.9,279.6,60.4,136.1,495.2,623.3,465.9,514.0,318.5,160.3,65.3,348.6,449.3,374.9,79.5,204.9,17.0,348.0,227.4,315.2,502.6,252.4,226.1,185.5,327.5,257.3,300.0,129.8,166.4,313.3,361.7,388.5,357.1,153.3,113.9,171.6,285.1,415.2,337.9,280.7,482.9,388.4,264.1,211.3,555.9,414.9,90.4,360.2,151.6,199.0,185.5,504.0,373.0,361.9,318.2,146.9,324.5,179.4,359.0,476.1,494.4,366.9,561.1,117.4,272.3,203.7,98.2,211.2,341.8,346.5,2021.2,604.5,312.6,334.7,480.7,327.9,191.9,334.1,346.2,352.2,159.5,333.0,241.0,329.4,459.4,395.2,336.7,325.0,151.0,143.1,183.1,549.8,250.3,388.1,37.0,204.3,119.5,203.5,504.0,303.2,242.2,310.9,270.1,356.8,486.1,388.8,108.5,47.2,234.2,293.8,83.9,176.4,168.8,387.2,307.4,170.0,555.7
