from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,150.0,803.7,236.9,141.9,138.6,748.0,22.4,843.1,792.2,758.1,186.6,143.8,154.1,168.7,790.3,197.2,769.5,755.1,87.0,271.3,841.1,834.1,146.5,182.6,59.2,98.8,189.7,256.6,872.4,220.5,123.8,154.7,772.1,178.8,208.4,238.6,98.4,133.0,141.5,270.7,91.1,104.8,1069.9,219.5,155.2,826.0,777.9,249.2,53.5,213.3,163.4,159.8,833.9,58.4,197.8,84.8,119.9,119.2,220.9,115.8,748.0,141.3,838.8,123.3,144.0,210.0,745.6,779.7,112.5,155.2,190.8,147.2,802.7,155.9,102.6,172.7,153.6,849.7,156.0,827.8,243.6,40.4,97.0,882.5,873.5,25.4,723.1,856.9,106.3,235.6,203.5,173.7,202.0,814.6,139.5,95.6,165.8,58.5,228.4,184.5,50.8,53.8,853.4,171.1,875.1,220.5,177.6,182.2,208.9,818.1,84.6,104.0,813.1,869.8,93.8,99.6,231.3,195.4,813.2,830.3,7.9,853.2,135.4,190.9,826.5,60.7
AE,128.3,0.0,822.6,326.9,123.9,254.6,766.9,150.8,862.0,811.1,777.0,131.2,173.6,100.9,145.2,809.2,121.0,788.4,774.0,194.9,361.3,860.0,853.0,236.5,272.6,187.6,52.8,279.7,346.6,891.3,102.2,239.8,244.7,791.0,112.4,305.0,328.6,188.4,223.0,231.5,360.7,117.3,141.5,1024.6,309.5,5.1,844.9,796.8,99.1,181.9,303.3,253.4,45.1,852.8,148.4,287.8,174.8,117.5,247.6,150.0,242.7,766.9,250.5,857.7,220.6,180.7,300.0,764.5,798.6,141.0,35.2,56.2,60.0,821.6,248.9,230.3,209.4,157.1,868.6,246.0,846.7,153.9,168.8,225.4,901.4,892.4,159.3,742.0,875.8,102.5,114.5,293.5,253.0,161.2,833.5,86.3,224.0,255.8,186.9,138.7,123.7,181.2,182.2,872.3,261.1,894.0,310.5,267.6,272.2,298.9,837.0,213.0,150.8,832.0,888.7,114.2,172.7,321.3,285.4,832.1,849.2,120.3,872.1,225.8,103.1,845.4,189.1
AN,818.1,815.7,0.0,739.3,811.3,832.7,130.1,840.6,171.8,117.4,138.1,857.9,845.4,784.1,871.9,143.6,858.4,120.2,51.2,763.0,711.0,136.0,160.8,749.1,654.4,825.8,796.3,647.3,696.3,111.2,868.2,842.6,679.6,34.1,833.3,660.3,685.1,768.0,725.6,752.1,717.2,789.1,813.3,1370.8,659.2,820.9,151.2,111.7,914.9,859.2,620.4,672.0,825.5,124.5,795.0,808.4,794.9,789.3,860.5,887.4,791.8,58.5,808.0,97.1,726.7,852.5,720.3,123.7,122.9,775.8,820.9,856.5,812.9,129.4,742.9,789.8,881.2,862.1,124.4,766.6,93.1,891.3,846.1,787.8,78.7,136.9,824.5,126.6,101.3,774.3,883.3,768.7,702.3,882.1,111.0,741.7,884.9,752.2,849.2,876.1,861.1,818.4,853.8,49.6,665.3,76.3,753.3,688.7,792.8,703.4,71.7,873.9,785.3,158.9,146.4,786.0,797.0,693.3,776.8,87.1,146.6,810.1,110.2,714.6,840.5,107.4,846.9
AY,235.1,323.1,756.1,0.0,269.2,225.8,837.3,253.7,719.9,746.9,676.2,314.9,271.6,327.2,297.0,739.6,304.5,858.8,844.4,190.6,94.2,701.0,734.1,100.0,88.0,216.9,271.9,95.1,108.9,790.5,393.6,235.7,110.5,790.3,324.6,132.4,162.6,166.4,142.0,83.1,194.7,218.4,222.9,1001.9,116.5,328.3,752.3,867.2,422.3,252.7,118.7,102.9,332.9,773.3,193.4,75.5,182.0,247.2,253.6,293.3,202.9,837.3,201.1,693.1,161.4,242.2,74.1,834.9,750.2,286.4,328.3,363.9,320.3,738.7,144.0,180.9,245.1,281.9,689.4,129.5,745.9,332.8,244.9,178.9,736.7,701.9,222.9,812.4,775.0,233.6,408.7,29.3,115.2,275.2,732.7,312.6,283.8,119.3,260.3,331.0,330.3,205.5,240.3,741.3,96.2,740.4,13.9,101.6,144.5,83.8,736.2,278.5,277.9,725.0,787.9,221.1,277.2,74.7,37.4,731.3,711.6,227.1,768.2,156.4,322.9,703.4,247.2
BG,106.4,123.3,782.7,305.0,0.0,194.0,727.0,128.9,822.1,771.2,737.1,36.4,36.3,109.4,60.5,769.3,134.7,748.5,734.1,158.5,339.4,820.1,813.1,214.6,250.7,165.7,79.3,257.8,324.7,851.4,122.7,183.4,222.8,751.1,116.3,291.9,315.5,166.5,201.1,209.6,347.6,49.7,73.4,992.5,287.6,128.5,796.0,756.9,160.0,119.8,281.4,228.5,123.5,812.9,126.5,265.9,152.9,25.7,185.5,122.4,164.1,727.0,189.6,817.8,194.8,65.7,278.1,724.6,758.7,101.1,128.5,154.6,120.5,781.7,215.9,208.4,93.1,72.4,828.7,224.1,809.6,145.8,106.7,203.5,861.5,852.5,137.4,702.1,835.9,56.3,137.8,271.6,238.0,139.5,793.6,94.8,151.3,233.9,135.6,129.1,122.0,159.3,102.1,832.4,239.2,854.1,288.6,254.5,233.5,268.5,797.1,132.7,92.6,792.1,848.8,46.6,132.8,299.4,263.5,792.2,809.3,98.4,832.2,206.9,95.0,805.5,109.0
BM,133.0,269.4,895.1,242.0,204.3,0.0,839.4,116.1,818.2,883.6,774.5,249.0,206.2,235.7,231.1,881.7,259.6,860.9,846.5,118.9,275.0,799.3,832.4,151.4,186.3,79.3,218.2,193.4,260.3,888.8,339.9,9.8,158.4,863.5,241.2,202.1,225.7,106.5,117.5,146.6,257.8,153.5,167.2,1075.0,223.2,274.6,917.4,869.3,368.6,79.6,217.0,167.1,279.2,925.3,119.5,202.9,72.4,182.3,27.7,279.6,49.0,839.4,34.8,791.4,127.9,206.4,229.5,837.0,871.1,213.5,274.6,310.2,266.6,894.1,164.4,77.7,231.4,216.0,787.7,132.0,844.2,319.1,93.5,72.1,835.0,800.2,119.9,814.5,873.3,168.7,355.0,208.6,168.5,261.5,831.0,258.9,57.9,170.7,89.1,317.3,246.9,94.5,93.7,839.6,174.8,838.7,225.6,164.7,112.4,212.6,834.5,67.1,205.0,823.3,886.2,156.2,232.0,236.2,200.5,829.6,809.9,141.0,866.5,122.9,253.3,801.7,86.8
BN,761.0,758.6,113.3,852.7,754.2,876.3,0.0,783.5,181.9,131.0,252.7,800.8,788.3,727.0,814.8,129.1,801.3,61.3,64.7,796.3,824.4,181.4,174.4,862.5,767.8,820.3,739.2,760.7,809.7,246.9,811.1,865.7,793.0,81.7,776.2,768.9,798.5,821.1,839.0,864.2,830.6,732.0,755.7,1322.7,772.6,768.5,164.8,69.7,848.4,802.1,733.8,785.4,768.4,151.9,781.1,920.5,807.5,732.2,867.8,810.8,846.4,57.6,871.9,177.6,840.1,801.1,833.7,37.4,118.5,738.7,763.8,799.4,755.8,143.0,856.3,863.0,816.7,803.3,188.5,878.7,203.9,834.2,789.0,858.1,192.1,212.3,792.0,61.9,214.7,717.2,826.2,882.1,815.7,825.0,224.4,684.6,833.6,865.6,817.9,817.5,804.0,813.9,784.4,163.0,778.7,189.7,866.7,802.1,904.9,828.7,185.1,822.6,747.4,151.9,232.8,728.9,788.1,806.7,890.2,200.5,170.6,753.0,174.3,828.0,783.4,165.3,791.3
BP,22.4,172.5,826.2,259.4,150.5,116.1,770.5,0.0,865.6,814.7,780.6,195.2,152.4,176.6,177.3,812.8,205.8,792.0,777.6,109.5,293.8,863.6,856.6,169.0,205.1,36.7,121.3,212.2,279.1,894.9,243.0,105.5,177.2,794.6,187.4,220.0,243.6,120.9,155.5,164.0,275.7,99.7,112.9,996.5,242.0,177.7,848.5,800.4,275.1,62.1,235.8,185.9,182.3,856.4,80.4,220.3,92.8,128.5,113.7,240.6,103.9,770.5,118.8,861.3,145.8,152.6,232.5,768.1,802.2,135.0,177.7,213.3,169.7,825.2,178.4,80.1,176.1,160.5,872.2,178.5,850.3,266.1,49.0,74.5,905.0,896.0,38.7,745.6,879.4,114.9,258.1,226.0,188.9,210.6,837.1,162.0,73.1,201.5,36.0,249.4,193.1,64.1,60.0,875.9,193.6,897.6,243.0,190.8,173.3,236.1,840.6,54.5,126.5,835.6,892.3,102.4,122.1,243.8,217.9,835.7,852.8,30.4,875.7,140.8,199.5,849.0,53.1
BS,735.7,733.3,169.0,718.0,728.9,811.4,181.1,758.2,0.0,91.6,98.8,775.5,763.0,701.7,789.5,65.1,776.0,172.3,194.2,741.7,689.7,27.5,67.6,727.8,633.1,804.5,713.9,626.0,675.0,231.1,785.8,821.3,658.3,177.1,750.9,634.2,663.8,746.7,704.3,730.8,695.9,706.7,730.9,1286.7,637.9,738.5,102.2,163.8,832.5,776.8,599.1,650.7,743.1,80.8,773.7,787.1,773.6,706.9,839.2,805.0,770.5,201.5,786.7,87.5,705.4,770.1,699.0,196.2,75.7,754.5,738.5,774.1,730.5,62.7,721.6,768.5,798.8,779.7,78.4,745.3,186.5,808.9,763.7,766.5,210.1,60.2,766.7,132.7,215.6,691.9,800.9,747.4,681.0,799.7,173.3,659.3,808.3,730.9,827.9,793.7,778.7,797.1,759.1,218.7,644.0,105.8,732.0,667.4,771.5,682.1,176.8,797.3,764.0,31.0,228.5,703.6,775.7,672.0,755.5,193.3,35.6,727.7,168.2,693.3,758.1,75.2,766.0
BT,702.3,699.9,104.2,747.7,695.5,841.1,127.8,724.8,70.5,0.0,128.5,732.0,729.6,668.3,756.1,58.5,742.6,119.3,129.4,771.4,719.4,57.2,50.2,757.5,662.8,761.6,680.5,655.7,704.7,220.7,752.4,807.0,688.0,112.3,717.5,668.7,693.5,776.4,734.0,760.5,725.6,673.3,697.5,1253.3,667.6,705.1,33.7,110.8,789.7,743.4,628.8,680.4,709.7,84.1,722.4,816.8,748.8,673.5,809.1,771.6,800.2,136.7,816.4,107.0,735.1,736.7,728.7,143.2,47.9,680.0,705.1,740.7,697.1,18.8,751.3,798.2,758.0,744.6,108.1,775.0,194.8,775.5,730.3,796.2,145.3,100.6,733.3,79.4,205.6,658.5,767.5,777.1,710.7,766.3,215.3,625.9,774.9,760.6,759.2,758.8,745.3,755.2,725.7,153.9,673.7,132.4,761.7,697.1,801.2,723.7,176.0,763.9,688.7,78.7,206.6,670.2,729.4,701.7,785.2,191.4,46.4,694.3,103.4,723.0,724.7,94.7,732.6
