from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,EC,ER,ET,EW,FA,FD,FG,FN,FO,FP,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IG,IL,IP,IQ,IU,IY,JD,JF,JQ,KA,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LR,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,OZ,PB,PE,PG,PI,PJ,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XD,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
AC,0.0,350.9,230.2,488.4,274.1,159.7,333.5,90.8,440.9,235.8,350.9,158.8,454.5,347.6,381.9,543.1,298.1,168.1,118.9,422.3,355.9,255.0,122.7,354.0,434.4,356.1,423.3,517.0,360.1,253.5,113.3,399.3,251.6,451.2,138.6,284.6,343.0,328.3,334.9,200.4,482.8,257.6,350.9,254.1,344.7,363.6,340.9,151.5,208.6,425.6,393.6,300.5,286.6,434.2,248.8,397.2,438.9,297.4,326.1,167.3,409.5,311.2,402.5,245.0,240.6,382.5,273.0,94.4,410.5,365.5,313.1,526.8,505.0,328.7,204.5,511.4,324.1,370.5,337.4,457.4,1710.1,428.6,361.2,38.6,374.5,271.0,419.0,279.7,288.8,310.2,355.7,275.0,554.8,349.8,504.5,409.1,364.2,474.9,353.7,376.0,295.8,354.3,274.6,434.8,385.2,426.3,325.2,487.5,369.8,251.9,286.5,177.3,351.2,394.4,234.5,331.0,31.6,404.6,395.0,298.7,430.9,116.1,354.5,442.8,498.6,508.3,221.8,286.1,400.8,104.0,357.2,330.3,283.7,320.7,459.6,379.1,276.8,151.6,406.7,294.7,241.2,374.3,340.1,448.4,231.0,368.2,424.8,340.0,216.6,263.5,342.3,193.9,295.7,482.7,265.7,96.0,441.6,419.6,370.2,219.5,417.5,72.8,352.8,497.5,224.4,269.9,152.9,359.8,197.5,322.1,229.9,279.7,270.9,311.9,408.0,99.1,112.4,424.7,462.6,359.8,235.9,392.4,366.7,88.7,308.5,148.5,249.4,519.1
AG,445.4,0.0,248.3,358.3,196.5,293.9,203.4,394.4,163.1,253.9,220.8,411.6,176.7,289.0,104.1,413.0,80.8,340.0,399.6,144.5,225.8,507.8,383.7,223.9,298.8,237.0,293.2,386.9,239.3,258.1,394.0,263.7,99.3,315.6,291.1,154.5,284.4,269.7,231.7,209.5,205.0,295.3,220.8,346.9,166.9,190.1,210.8,404.3,202.9,147.8,258.0,211.1,209.0,298.6,353.2,119.4,303.3,253.0,207.0,235.6,273.9,192.1,266.9,283.7,169.3,173.5,214.4,333.2,280.4,225.6,89.7,396.7,374.9,235.9,457.3,381.3,136.8,92.7,278.8,179.6,1828.6,298.5,83.4,382.2,238.9,419.6,288.9,160.6,230.2,279.2,248.6,197.4,424.7,203.9,374.4,290.0,234.1,344.8,223.6,245.9,82.3,157.3,197.0,304.7,249.6,290.7,74.3,357.4,92.0,193.3,225.1,328.9,232.1,264.3,327.3,200.9,413.8,126.8,259.4,148.2,153.1,405.2,226.5,312.7,368.5,378.2,474.6,51.3,270.7,356.8,89.9,181.3,269.4,276.3,329.5,249.0,422.6,404.4,276.6,217.1,392.2,23.4,145.0,318.3,212.8,238.1,294.7,209.9,230.0,414.5,212.2,395.7,82.4,352.6,103.9,315.5,306.0,141.8,222.6,237.6,139.7,376.4,94.3,361.9,185.5,225.5,442.0,8.9,282.5,229.3,185.5,149.6,240.7,245.8,272.4,379.8,351.2,146.9,184.8,229.7,335.9,256.8,144.9,369.4,302.1,196.0,287.1,357.8
AJ,240.6,228.5,0.0,366.0,302.1,89.1,211.1,189.6,318.5,59.8,228.5,206.8,332.1,225.2,259.5,420.7,175.7,77.7,225.8,299.9,233.5,303.0,178.9,231.6,454.2,393.7,300.9,394.6,237.7,131.1,220.2,421.1,129.2,471.0,185.7,162.2,220.6,205.9,212.5,265.4,360.4,135.2,228.5,48.7,222.3,241.2,218.5,199.5,214.3,303.2,413.4,178.1,314.6,454.0,55.0,274.8,546.0,325.4,363.7,161.7,429.3,348.8,424.3,122.6,231.9,260.1,150.6,134.3,288.1,381.0,190.7,404.4,382.6,392.6,252.5,389.0,298.3,248.1,215.0,335.0,1742.8,306.2,238.8,208.4,394.3,319.0,296.6,317.3,166.4,187.8,233.3,303.0,432.4,227.4,382.1,446.7,241.8,352.5,231.3,253.6,173.4,231.9,302.6,312.4,405.0,418.3,202.8,365.1,247.4,129.5,164.1,128.1,388.8,272.0,29.1,208.6,209.0,282.2,414.8,298.6,308.5,200.4,232.1,320.4,376.2,385.9,269.8,279.9,278.4,152.0,234.8,207.9,161.3,348.7,337.2,256.7,324.8,199.6,284.3,322.7,289.2,251.9,300.4,326.0,131.2,245.8,302.4,217.6,141.2,311.5,219.9,241.9,173.3,360.3,253.3,110.7,408.9,297.2,378.0,10.6,295.1,171.6,230.4,414.2,266.7,297.9,237.2,237.4,60.0,386.0,257.9,157.3,148.5,189.5,427.8,206.0,124.1,302.3,340.2,237.4,5.6,412.2,244.3,195.6,181.6,225.4,127.0,396.7
AN,491.5,428.5,356.9,0.0,363.0,493.3,199.4,496.4,376.7,362.5,299.9,611.0,362.2,372.0,326.1,54.6,374.0,393.9,470.2,378.6,247.7,544.2,583.1,245.8,310.1,291.8,94.7,188.4,514.9,348.4,464.6,165.8,303.6,299.1,399.7,299.9,332.1,387.3,282.1,408.9,373.2,352.5,299.9,381.8,442.5,465.7,271.1,603.7,402.3,354.9,269.3,395.4,366.9,309.9,375.5,376.8,260.4,446.5,305.0,435.0,276.4,290.1,169.0,339.9,368.7,449.1,323.0,378.7,75.5,253.0,300.3,38.3,60.2,333.9,535.8,66.6,309.1,300.3,378.6,347.8,1818.0,47.3,311.8,452.8,250.2,528.2,55.6,298.7,340.9,405.1,524.2,414.1,70.3,479.5,16.1,297.4,256.0,116.9,292.0,226.0,283.0,432.9,322.5,56.7,260.9,192.8,390.1,176.9,338.2,301.9,381.4,528.3,275.6,286.5,386.1,196.9,463.6,360.9,270.7,378.3,321.3,502.2,502.1,114.2,170.0,179.7,559.7,377.1,203.2,556.2,358.1,456.9,378.6,374.3,200.7,270.9,531.2,506.2,224.7,396.1,500.8,405.1,291.2,119.8,412.2,252.5,64.4,272.0,429.4,523.1,220.9,504.2,282.9,21.7,390.1,514.9,171.6,308.0,256.2,346.2,373.8,478.4,362.5,176.9,384.9,419.0,522.3,419.6,481.9,327.3,379.0,208.2,365.8,406.8,247.3,450.4,386.6,260.3,353.0,199.2,362.6,268.1,420.5,440.0,410.7,395.4,344.3,159.4
AQ,403.6,199.3,299.8,342.2,0.0,252.1,366.2,352.6,246.3,324.4,383.6,369.8,231.8,412.9,155.2,349.0,243.6,298.2,357.8,233.1,388.6,466.0,341.9,386.7,255.1,176.8,368.5,463.6,273.7,292.5,352.2,220.0,223.2,271.9,317.6,317.3,408.3,393.6,394.5,167.7,242.8,329.7,383.6,305.1,201.3,224.5,373.6,362.5,161.1,224.5,214.3,245.5,107.3,254.9,311.4,175.8,259.6,141.5,127.0,193.8,230.2,131.9,223.2,318.1,127.5,207.9,338.3,291.4,326.1,186.2,252.5,365.3,292.1,100.4,415.5,357.9,161.1,169.9,402.7,217.4,1768.4,344.2,181.4,340.4,195.2,412.6,334.6,100.4,354.1,313.6,283.0,91.7,333.3,238.3,358.3,229.8,396.9,275.8,386.4,363.3,245.1,191.7,95.3,350.4,205.9,247.0,148.9,403.1,167.3,317.2,259.5,287.1,171.9,423.8,285.5,363.7,372.0,215.4,215.7,137.1,190.9,363.4,260.9,386.7,445.2,454.9,432.8,147.9,340.5,315.0,116.9,215.7,303.8,76.2,273.1,411.8,415.6,362.6,362.0,73.7,385.2,175.9,160.8,392.3,171.0,389.8,340.4,372.7,188.2,407.5,356.6,353.9,245.2,320.1,148.9,273.7,262.3,190.1,190.9,310.5,228.3,334.6,121.3,318.2,143.7,114.0,400.2,190.4,240.7,106.2,137.8,312.4,275.1,280.2,228.7,338.0,309.4,147.9,222.6,334.9,294.1,213.1,179.3,327.6,357.1,154.2,321.5,314.1
BA,151.4,316.4,96.8,453.9,235.1,0.0,366.1,100.4,406.4,121.4,316.4,117.6,420.0,313.1,347.4,508.6,263.6,77.1,159.8,387.8,295.1,213.8,89.7,319.5,395.4,317.1,388.8,482.5,325.6,219.0,165.4,360.3,217.1,412.2,96.5,250.1,308.5,293.8,300.4,143.9,448.3,223.1,248.6,102.1,310.2,329.1,306.4,110.3,147.3,391.1,354.6,266.0,247.6,395.2,108.4,272.3,399.9,258.4,287.1,77.3,370.5,272.2,363.5,210.5,164.9,348.0,238.5,70.3,376.0,326.5,278.6,492.3,470.5,289.7,163.3,476.9,285.1,336.0,302.9,422.9,1653.6,394.1,326.7,119.3,335.5,229.2,384.5,240.7,254.3,275.7,321.2,232.9,520.3,315.3,472.9,370.1,329.7,440.4,319.2,341.5,261.3,319.8,241.3,400.3,346.2,387.3,290.7,453.0,335.3,217.4,249.5,66.0,312.2,359.9,82.5,296.5,119.8,370.1,356.0,259.7,396.4,111.2,320.0,408.3,464.1,473.8,180.6,249.5,366.3,59.9,322.7,295.8,249.2,281.7,425.1,344.6,235.6,110.4,372.2,255.7,200.0,339.8,309.2,413.9,71.2,333.7,390.3,305.5,56.8,222.3,307.8,152.7,261.2,448.2,226.7,21.5,402.6,385.1,331.2,107.5,383.0,82.4,318.3,458.5,199.7,230.9,148.0,325.3,40.9,278.7,190.9,245.2,236.4,275.9,369.0,116.9,88.3,390.2,428.1,325.3,91.1,353.4,332.2,150.8,136.0,92.0,214.9,484.6
BD,395.4,269.7,260.8,238.2,338.0,350.0,0.0,400.3,351.7,266.4,203.8,426.3,337.2,301.5,301.1,292.9,189.2,297.8,374.1,353.6,125.3,448.1,417.1,149.7,328.5,297.8,173.1,266.8,358.9,252.3,368.5,293.3,207.5,345.3,303.6,107.7,274.7,282.2,224.7,383.9,348.2,256.4,107.6,285.7,417.5,440.7,154.1,434.1,377.3,329.9,287.7,299.3,375.6,328.3,279.4,349.1,418.2,421.5,313.7,410.0,303.6,298.8,296.5,243.8,343.7,424.1,226.9,282.6,160.3,261.7,204.2,276.6,254.8,342.6,439.7,261.2,284.1,275.3,291.3,322.8,1826.7,178.4,286.8,356.7,268.6,432.1,168.8,307.4,242.7,313.0,354.5,425.6,304.6,348.6,254.3,306.1,159.9,224.7,216.6,175.8,186.9,407.9,297.5,184.6,279.3,290.5,365.1,237.3,313.2,205.8,282.8,348.2,284.3,215.4,290.0,54.6,367.5,335.9,289.1,353.3,296.3,406.1,353.3,192.6,248.4,258.1,463.6,352.1,153.0,387.3,329.0,329.1,282.5,379.0,209.4,174.8,435.1,410.1,156.5,404.8,404.7,380.1,266.2,198.6,387.2,181.4,174.6,153.2,404.4,427.0,124.8,408.1,186.8,232.5,365.1,348.9,281.1,283.0,264.9,250.1,348.8,382.3,337.5,286.4,359.9,394.0,426.2,278.6,320.9,331.6,354.0,112.1,269.7,309.2,302.1,354.3,290.5,235.3,328.0,109.6,266.5,286.5,395.5,356.5,314.6,370.4,248.2,268.9
BH,110.8,376.9,205.6,514.4,275.3,108.7,359.5,0.0,466.9,230.2,376.9,106.2,480.5,373.6,407.9,569.1,324.1,194.1,73.8,448.3,381.9,202.4,31.8,380.0,435.6,357.3,449.3,543.0,386.1,279.5,79.4,400.5,277.6,452.4,164.6,376.9,369.0,354.3,360.9,201.6,423.3,283.6,376.9,210.9,370.7,389.6,366.9,98.9,209.8,451.6,394.8,326.5,287.8,435.4,217.2,315.2,440.1,298.6,327.3,186.1,410.7,312.4,403.7,271.0,241.8,315.3,299.0,120.4,436.5,366.7,339.1,552.8,531.0,329.9,151.9,537.4,325.3,396.5,363.4,397.9,1711.3,454.6,387.2,107.5,375.7,218.4,445.0,280.9,314.8,336.2,381.7,276.2,580.8,375.8,530.5,410.3,390.2,500.9,379.7,402.0,321.8,380.3,275.8,460.8,386.4,427.5,351.2,513.5,395.8,277.9,312.5,157.8,352.4,420.4,191.3,357.0,79.2,430.6,396.2,299.9,371.4,25.2,380.5,468.8,524.6,534.3,169.2,287.3,426.8,53.0,274.3,356.3,309.7,321.9,485.6,405.1,224.2,99.0,432.7,295.9,188.6,400.3,341.3,474.4,180.0,394.2,450.8,366.0,165.6,210.9,368.3,141.3,321.7,508.7,266.9,88.8,442.8,354.3,371.4,216.3,443.5,17.9,278.7,498.7,225.6,271.1,62.0,385.8,146.5,323.3,231.1,305.7,296.9,337.9,409.2,82.5,138.4,450.7,403.1,385.8,199.9,393.6,286.7,72.1,254.6,149.7,275.4,494.6
BR,531.5,184.1,322.9,421.6,249.7,380.0,266.7,480.5,0.0,328.5,284.1,497.7,80.3,363.6,110.3,476.3,144.1,426.1,436.2,77.2,289.1,593.9,469.8,287.2,288.5,244.5,356.5,450.2,347.9,366.7,430.6,253.4,203.2,305.3,365.7,217.8,345.0,344.3,295.0,295.6,91.3,403.9,284.1,433.0,275.5,298.7,274.1,490.4,289.0,75.4,247.7,319.7,276.4,288.3,341.5,187.1,293.0,333.2,214.5,321.7,263.6,199.6,256.6,392.3,255.4,282.1,289.0,419.3,343.7,215.3,153.0,460.0,438.2,243.4,543.4,444.6,132.6,101.8,353.4,65.9,1836.1,361.8,113.3,418.8,228.6,494.2,352.2,168.1,304.8,387.8,357.2,323.6,366.7,312.5,437.7,297.5,297.4,309.2,286.9,309.2,145.6,265.9,209.2,368.0,239.3,280.4,203.4,420.7,98.2,267.9,333.7,415.0,239.6,327.6,413.4,264.2,499.9,96.4,249.1,256.8,45.3,491.3,335.1,376.0,431.8,441.5,560.7,187.4,334.0,442.9,198.5,289.9,378.0,283.8,392.8,312.3,497.2,490.5,339.9,305.6,466.8,215.4,134.7,381.6,298.9,301.4,358.0,273.2,316.1,489.1,275.5,481.8,145.7,415.9,212.5,401.6,295.7,131.5,212.3,312.2,23.3,462.5,202.9,351.6,271.6,305.7,528.1,193.0,368.6,236.8,265.7,212.9,349.3,354.4,262.1,416.4,437.3,136.6,23.6,293.0,328.6,246.5,253.5,406.0,376.7,282.1,395.7,347.5
BT,285.2,224.1,68.0,361.6,342.5,133.7,206.7,234.2,314.1,0.0,224.1,251.4,327.7,220.8,255.1,416.3,171.3,122.3,270.4,295.5,229.1,347.6,223.5,227.2,449.8,389.3,296.5,390.2,233.3,126.7,264.8,416.7,124.8,466.6,166.2,224.1,216.2,201.5,208.1,310.0,356.0,130.8,224.1,19.3,217.9,236.8,214.1,244.1,258.9,298.8,409.0,173.7,355.0,449.6,13.0,270.4,541.6,370.0,359.3,206.3,424.9,344.4,419.9,118.2,276.5,255.7,146.2,178.9,283.7,376.6,186.3,400.0,378.2,388.2,297.1,384.6,293.9,243.7,210.6,330.6,1784.6,301.8,234.4,253.0,389.9,363.6,292.2,312.9,162.0,183.4,228.9,343.4,428.0,223.0,377.7,442.3,237.4,348.1,226.9,249.2,169.0,227.5,343.0,308.0,400.6,413.9,198.4,360.7,243.0,125.1,159.7,172.7,384.4,267.6,38.8,204.2,253.6,277.8,410.4,294.2,304.1,245.0,227.7,316.0,371.8,381.5,314.4,275.5,274.0,196.6,230.4,203.5,156.9,428.6,332.8,252.3,369.4,244.2,279.9,363.1,333.8,247.5,296.0,321.6,175.8,241.4,298.0,213.2,185.8,356.1,215.5,286.5,168.9,355.9,248.9,155.3,404.5,292.8,373.6,59.1,290.7,216.2,226.0,409.8,311.3,342.5,281.8,233.0,104.6,381.6,302.5,152.9,144.1,185.1,423.4,250.6,168.7,297.9,335.8,233.0,62.3,407.8,239.9,240.2,177.2,270.0,122.6,392.3
