from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
AE,0.0,444.8,378.7,357.1,189.4,368.1,379.2,450.2,82.5,299.3,285.5,232.0,357.9,391.4,259.8,205.3,343.4,285.0,340.9,372.3,324.1,331.6,139.5,204.8,369.5,376.7,496.4,276.7,380.6,410.9,379.9,307.3,381.2,367.8,412.0,261.2,1929.8,411.5,340.9,370.2,366.2,270.7,295.7,318.5,402.8,470.5,385.3,278.6,403.0,442.5,270.7,63.3,242.5,331.2,286.1,213.2,243.0,256.4,363.5,327.0,351.0,242.5,322.6,340.0,339.2,396.7,261.0,178.4,262.8,407.7,445.3,291.2,274.9,413.2,395.4,300.0,405.5,243.1,399.5,404.1,416.3,355.2,414.7,391.9,390.8,397.1,336.9,404.9,382.7,410.6,352.8,447.0,295.9,396.7,318.8,106.3,280.5,400.9,321.6,242.5,397.5,274.4,241.4,465.9,313.2,336.4,340.1,351.0,320.5,415.8,131.0,365.6,317.4,297.9,282.1,139.3,322.8,112.2,365.2,214.5,355.6,301.3,362.2,493.6,187.4,352.4,83.7,249.0,300.0,230.9,296.9,389.7,364.5,269.7,411.9,366.0,187.4,264.8,154.1,259.3,122.5,411.0,277.9,296.7,323.0,335.8,259.3,382.5,242.5,285.8,231.9,519.2,298.7,374.8,295.7,333.7,255.8,376.3,266.8,133.3,241.7,344.6,398.2,96.7,270.3,352.3,270.8,437.4,81.0,347.8,379.4,410.1
AG,437.4,0.0,250.9,284.7,392.1,384.4,162.9,398.3,452.7,502.0,527.0,564.6,595.9,144.3,546.1,408.0,449.0,523.0,577.1,200.6,429.7,437.2,370.1,407.5,455.4,413.0,386.3,451.7,618.6,471.6,187.1,257.7,619.2,605.8,27.6,366.8,1690.8,435.9,218.9,572.9,478.7,376.3,283.6,432.1,481.7,438.2,413.2,493.8,199.7,314.7,473.4,448.4,445.3,213.4,488.8,425.4,348.6,338.2,601.5,390.4,387.3,445.3,525.3,153.9,165.8,475.6,535.9,517.3,400.7,522.7,344.2,477.5,412.8,311.7,633.4,405.6,643.5,484.6,637.5,138.0,103.0,203.8,119.4,290.8,219.1,308.9,400.3,182.9,268.5,425.7,266.0,355.5,470.9,475.6,521.5,479.0,319.8,464.1,524.3,445.3,269.7,380.0,323.0,421.4,515.9,278.6,213.7,553.7,433.8,476.5,402.2,471.2,293.7,500.6,565.7,344.2,205.0,425.6,603.2,547.1,473.5,406.9,242.7,381.5,390.1,253.9,378.0,419.5,541.5,304.7,538.4,207.6,481.1,472.4,74.4,173.2,390.1,488.3,493.0,462.0,495.2,374.4,480.6,499.4,385.0,243.7,471.5,620.5,445.3,488.5,434.6,397.4,292.6,257.0,519.2,536.4,442.1,614.3,423.4,341.3,347.3,346.9,621.7,387.8,565.2,178.9,512.3,5.8,448.1,133.8,396.9,114.8
AR,351.1,336.4,0.0,127.3,305.8,208.9,254.6,222.8,366.4,265.0,440.7,478.3,509.1,187.9,459.8,321.7,237.2,436.7,490.8,198.8,343.4,249.0,283.8,321.2,279.2,237.5,210.8,270.7,532.3,296.1,354.4,132.5,424.7,519.5,312.2,280.5,1649.7,260.4,217.1,357.4,303.2,290.0,158.4,256.6,306.2,262.7,237.7,407.5,220.7,148.2,304.9,362.1,359.0,251.3,261.6,339.1,262.3,209.8,408.9,218.0,211.8,359.0,309.8,291.1,333.1,300.1,449.6,431.0,314.4,347.2,165.6,392.2,251.5,110.8,547.1,319.3,413.1,398.3,467.9,227.4,234.0,202.0,204.0,114.7,217.3,271.8,224.8,203.9,250.0,250.2,168.0,180.0,251.5,300.1,356.8,392.7,130.9,288.6,303.0,359.0,94.2,293.7,196.0,245.9,351.2,151.6,266.9,389.0,258.3,301.0,315.9,239.5,178.6,335.9,479.4,257.9,242.9,339.3,516.9,460.8,298.0,317.8,240.9,206.0,303.3,110.7,291.7,333.2,379.3,210.5,353.6,216.2,305.0,307.7,297.5,340.5,303.8,402.0,406.7,283.2,408.9,198.9,264.6,283.9,209.5,86.5,385.2,484.9,359.0,323.8,348.3,221.9,135.4,294.9,432.9,365.8,355.8,528.0,336.7,255.0,261.0,171.4,541.5,301.5,478.9,346.2,352.3,342.2,361.8,279.1,221.4,208.7
AS,302.8,341.2,146.9,0.0,257.5,371.4,259.4,294.3,318.1,367.3,392.4,429.8,460.8,192.7,411.5,273.4,314.4,388.2,422.0,140.5,294.9,302.6,235.5,272.9,396.8,380.0,282.5,317.1,483.8,367.8,287.1,88.4,484.6,471.2,338.5,230.7,1721.4,332.1,109.1,438.3,374.7,241.7,71.9,386.6,377.9,334.2,309.4,359.0,177.1,246.1,324.9,313.8,310.7,238.6,354.2,290.8,213.8,158.2,466.9,289.7,354.3,310.7,390.5,295.9,246.6,371.6,401.3,382.7,266.1,418.7,226.4,343.9,278.2,194.3,498.8,271.0,508.9,350.0,502.9,234.1,238.8,120.6,280.9,173.0,159.2,259.1,296.5,208.7,237.1,379.8,191.7,251.7,336.3,371.6,386.9,344.4,83.7,360.3,389.7,310.7,165.9,245.4,144.4,317.4,381.3,175.5,238.9,419.1,388.6,372.7,267.4,336.6,165.9,366.0,431.1,209.6,230.7,291.0,468.4,412.3,369.7,269.3,130.6,277.7,255.0,133.5,243.4,284.9,406.9,158.7,403.8,158.1,376.7,337.8,302.3,273.4,255.3,353.7,358.4,327.2,360.6,270.6,346.0,364.6,357.3,56.3,336.9,485.9,310.5,353.9,300.0,293.6,65.5,282.2,384.6,401.8,307.5,479.7,288.4,206.5,212.7,347.9,493.2,253.2,430.6,259.7,377.7,347.0,313.5,283.9,419.4,276.3
AU,200.2,372.1,393.8,284.4,0.0,186.5,306.5,232.6,229.5,109.8,221.0,258.6,289.9,318.7,240.1,15.8,216.2,217.0,271.1,299.6,313.3,228.0,146.9,8.2,125.2,195.1,278.8,87.2,312.6,218.7,307.2,234.6,313.2,299.8,339.3,188.5,1809.9,183.0,268.2,180.7,203.7,198.0,223.0,129.0,228.8,242.0,160.3,187.8,330.3,271.1,81.2,142.4,139.3,258.5,96.6,119.4,170.3,183.7,295.5,137.5,169.4,139.3,133.1,267.3,266.5,222.7,229.9,211.3,105.5,269.8,242.2,171.5,93.3,272.9,327.4,227.3,337.5,178.6,331.5,331.4,343.6,282.5,342.0,261.8,318.1,324.4,147.4,332.2,310.0,193.0,280.1,228.7,106.4,222.7,129.3,173.0,207.8,211.2,132.1,139.3,246.8,201.7,168.7,237.4,123.7,263.7,267.4,161.5,131.0,223.6,179.0,218.5,244.7,108.4,259.7,56.0,250.1,202.4,297.2,241.1,202.8,258.3,289.5,276.0,0.9,352.1,154.8,59.5,235.5,158.2,232.4,317.0,206.1,80.2,339.2,293.3,0.9,182.3,187.0,69.8,189.2,229.4,88.4,107.2,133.5,263.1,165.5,314.5,139.3,96.3,42.4,290.7,226.0,302.1,213.2,144.2,136.1,308.3,77.3,118.1,169.0,156.5,315.7,164.6,259.2,279.6,206.3,364.7,142.1,275.1,161.8,337.4
AV,340.3,449.2,269.8,283.0,182.3,0.0,360.5,126.5,355.6,119.2,411.9,390.4,480.8,303.2,431.0,166.2,134.0,407.9,342.7,311.6,231.1,145.8,273.0,190.6,158.5,50.3,156.1,124.9,503.5,218.5,421.7,220.9,328.4,380.5,379.5,216.2,1717.0,182.8,329.9,254.0,206.9,206.7,246.8,110.8,228.6,166.4,160.1,378.7,333.5,147.1,146.1,333.3,330.2,384.6,117.5,310.3,268.9,301.4,312.6,137.3,24.6,330.2,206.4,403.9,400.4,222.5,420.8,402.2,152.0,269.6,118.2,362.4,87.7,148.9,518.3,255.2,316.8,369.5,371.6,335.6,346.8,314.8,271.3,137.8,330.1,427.3,147.2,316.7,405.5,68.3,323.5,104.7,105.7,222.5,212.7,363.9,286.4,211.0,157.2,330.2,122.8,244.5,286.2,149.6,207.1,307.1,382.7,244.9,130.8,223.4,305.1,136.3,346.9,191.8,450.6,229.1,376.2,328.5,488.1,372.9,201.7,176.1,353.7,151.3,183.3,228.1,280.9,156.5,283.0,296.7,257.3,329.0,209.3,163.6,410.3,407.8,183.3,373.2,377.9,137.4,380.1,102.6,118.8,180.5,63.7,242.0,356.4,388.6,330.2,179.7,163.3,125.6,290.9,428.2,404.1,227.6,327.0,499.2,136.6,244.2,235.7,74.3,506.6,290.7,450.1,413.5,256.0,455.0,333.0,391.9,161.6,276.0
BC,362.3,154.5,180.7,207.4,317.0,307.3,0.0,328.1,377.6,426.8,451.9,489.5,520.3,69.7,464.1,332.9,373.9,441.0,481.5,130.4,354.6,362.1,288.1,332.4,456.3,335.9,309.2,376.6,536.6,394.5,161.1,180.6,544.1,530.7,118.9,290.2,1658.0,358.8,148.7,497.8,408.5,301.2,206.5,355.0,404.6,368.0,336.1,418.7,118.1,253.5,384.4,373.3,370.2,102.8,413.7,350.3,273.5,257.9,526.4,316.4,406.9,370.2,450.2,43.3,139.8,405.4,460.8,442.2,325.6,452.5,267.1,403.4,337.7,234.6,558.3,330.5,568.4,409.5,562.4,18.3,52.1,129.7,93.5,213.7,142.0,198.3,323.2,112.7,157.9,432.6,112.8,278.4,395.8,405.4,446.4,403.9,212.7,393.9,449.2,370.2,192.6,304.9,241.9,344.3,440.8,171.5,57.5,478.6,356.7,399.4,320.2,396.1,205.8,425.5,490.6,269.1,94.9,350.5,528.1,472.0,396.4,329.0,165.6,304.4,314.5,176.8,302.9,344.4,466.4,227.4,456.4,130.5,403.4,397.3,115.6,147.2,315.0,413.2,417.9,386.9,420.1,297.3,405.5,424.3,307.9,173.5,396.4,545.4,370.2,413.4,359.5,320.3,230.9,146.4,444.1,461.3,367.0,539.2,347.9,266.2,272.2,269.8,552.7,312.7,490.1,152.9,437.2,144.3,373.0,31.3,319.8,88.9
BE,417.4,481.3,301.9,314.9,253.3,116.8,392.6,0.0,432.7,196.5,288.4,376.9,400.4,332.8,404.7,237.2,200.5,353.3,329.2,343.7,297.6,212.3,350.1,261.6,184.1,145.4,46.2,202.0,423.1,186.3,453.8,253.0,314.9,367.0,411.6,280.7,1777.5,141.4,362.0,247.6,193.4,273.2,278.9,163.1,196.4,87.7,127.9,324.1,365.6,170.2,236.2,395.8,392.7,438.9,151.8,372.8,335.4,330.3,299.1,105.1,119.7,392.7,200.0,436.0,432.5,190.3,328.3,387.3,229.1,237.4,150.3,424.9,164.8,181.0,437.9,321.7,303.3,262.7,358.1,372.3,378.9,346.9,303.4,169.9,362.2,459.4,115.0,348.8,437.6,100.4,355.6,136.8,182.8,190.3,247.0,364.0,318.5,178.8,209.5,392.7,154.9,311.0,316.5,136.1,241.4,339.2,411.8,279.2,148.5,191.2,382.2,202.8,379.0,226.1,427.0,306.2,430.5,405.6,371.7,359.4,188.2,245.4,385.8,101.4,254.3,260.2,358.0,233.6,269.5,331.0,243.8,361.1,195.2,197.9,442.4,439.9,254.3,318.6,363.0,214.5,349.6,89.1,195.9,174.1,140.8,274.1,418.9,375.1,392.7,214.0,240.4,94.1,323.0,482.5,349.5,256.0,389.5,418.8,213.3,321.3,302.2,134.7,458.1,367.8,415.2,445.6,242.5,487.1,395.5,424.0,111.6,308.1
BI,73.0,443.8,377.7,356.1,230.7,374.5,378.2,441.3,0.0,340.6,326.8,273.3,399.2,390.4,301.1,246.6,342.4,326.3,382.2,371.3,323.1,330.6,140.4,246.1,410.8,383.1,470.9,318.0,421.9,452.2,378.9,306.3,422.5,409.1,411.0,260.2,1911.0,452.8,339.9,411.5,407.5,269.7,294.7,359.8,444.1,511.8,426.6,319.9,402.0,441.5,312.0,104.6,283.8,330.2,327.4,254.5,242.0,255.4,404.8,368.3,357.4,283.8,363.9,339.0,338.2,438.0,302.3,219.7,269.2,449.0,444.3,332.5,281.3,412.2,436.7,299.0,446.8,284.4,440.8,403.1,415.3,354.2,413.7,390.9,389.8,396.1,378.2,403.9,381.7,383.1,351.8,419.5,337.2,438.0,360.1,147.6,279.5,442.2,362.9,283.8,396.5,273.4,240.4,507.2,354.5,335.4,339.1,392.3,361.8,457.1,64.2,364.6,316.4,339.2,323.4,180.6,321.8,29.6,406.5,255.8,396.9,300.3,361.2,466.1,228.7,351.4,84.6,288.0,341.3,229.9,338.2,388.7,405.8,311.0,410.9,365.0,228.7,306.1,195.4,300.6,163.8,417.4,319.2,338.0,360.4,334.8,300.6,423.8,283.8,327.1,273.2,440.4,297.7,373.8,337.0,375.0,297.1,417.6,291.9,129.4,240.7,351.0,439.5,77.2,311.6,351.3,312.1,436.4,122.3,346.8,420.7,409.1
BW,316.7,503.4,324.0,337.0,116.4,128.2,421.6,187.1,346.0,0.0,337.5,374.9,405.9,354.9,356.4,100.3,146.4,333.3,367.1,365.9,243.5,158.2,263.2,124.7,127.2,136.8,216.2,113.2,428.9,173.2,423.7,275.1,319.9,416.3,433.7,230.1,1764.4,137.5,384.1,198.2,209.7,219.1,301.0,65.5,183.3,196.6,114.8,304.3,387.7,192.3,39.8,258.9,255.8,375.0,72.2,235.9,281.3,352.4,348.2,95.1,111.2,255.8,150.4,458.1,383.0,177.2,346.4,327.8,182.4,224.3,172.4,289.0,118.1,203.1,443.9,267.6,308.2,295.1,363.0,396.3,401.0,372.0,325.6,192.0,384.3,440.9,101.9,370.9,426.3,136.8,377.7,158.9,94.0,177.2,146.8,289.5,340.6,165.7,111.9,255.8,177.0,256.9,338.6,192.0,141.2,361.3,433.9,179.0,85.5,178.1,295.3,148.8,348.4,125.9,376.2,172.3,367.1,318.9,413.7,357.4,237.3,191.4,407.9,211.4,118.9,282.3,271.3,186.9,318.6,353.1,348.9,383.2,211.5,97.7,464.5,409.8,117.2,298.8,303.5,97.5,305.7,171.1,78.9,124.5,46.9,296.2,282.0,431.0,255.6,113.8,124.9,194.1,345.1,418.6,329.7,161.7,252.6,424.8,166.6,234.6,248.1,86.7,438.3,281.1,375.7,396.1,291.6,509.2,258.6,446.1,116.3,330.2
