from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
AA,0.0,525.2,555.1,213.7,725.0,161.1,418.1,681.7,189.8,578.0,553.5,796.1,432.5,713.0,125.4,305.0,295.3,0.0,326.7,723.5,609.5,317.7,236.1,247.5,0.0,641.7,290.0,610.7,349.1,244.5,674.9,154.1,126.7,239.3,281.0,346.6,279.2,358.5,490.6,556.7,542.1,1683.6,370.1,780.5,438.2,532.6,562.1,713.6,701.7,181.8,214.3,390.8,688.2,578.5,512.6,237.5,463.0,292.2,389.9,727.2,494.5,169.0,737.2,324.9,35.1,669.6,529.2,771.4,575.0,345.6,409.1,239.3,271.4,515.8,487.0,247.5,240.0,380.7,306.9,763.4,285.9,385.3,325.3,749.3,336.0,581.4,276.9,309.9,190.3,417.7,303.8,385.8,387.8,259.6,587.2,169.9,318.5,245.3,358.1,623.6,396.7,739.5,175.9,757.9,216.5,803.9,360.9,301.2,321.6,317.5,743.0,495.3,608.3,299.9,321.3,388.6,834.8,334.4,350.4,817.8,316.2,117.6,361.2,770.0,289.7,662.6,386.0,319.5,286.6,197.4,155.5,317.5,178.6,236.2,385.4,169.2,343.4,191.8,656.7,692.1,411.8,433.3,160.1,315.7,437.7,549.5,586.9,402.0,537.9,325.2,764.3,577.2,787.0,403.4,350.8,176.0,732.8,290.5,583.6,364.7,700.6
AB,517.3,0.0,251.4,552.3,248.6,501.0,336.2,205.3,547.2,278.5,102.0,319.7,271.8,236.6,482.0,294.0,434.0,517.3,402.7,247.1,198.6,570.2,375.3,522.0,517.3,165.3,437.7,59.1,384.8,583.1,198.5,537.6,505.6,545.2,503.8,444.0,542.5,509.1,191.1,109.9,132.4,1812.8,258.7,304.1,326.8,7.4,76.7,237.2,225.3,434.3,483.1,279.4,211.8,134.7,82.9,490.0,213.1,497.3,278.5,250.8,242.3,496.5,260.8,475.5,552.5,193.2,225.5,295.0,110.8,377.4,248.4,545.2,605.0,9.0,183.3,510.8,462.8,298.8,457.5,287.0,314.8,273.9,375.9,272.9,486.6,113.9,554.6,492.4,528.9,258.4,556.3,461.8,326.7,398.3,135.7,558.1,469.1,540.1,276.2,147.2,285.3,263.1,532.5,281.5,490.4,327.5,421.7,451.8,370.4,468.1,351.4,65.6,156.8,299.5,418.7,306.7,358.4,346.9,524.1,341.4,438.4,508.0,307.8,293.6,450.7,186.2,274.6,458.2,382.1,493.1,535.7,460.1,518.5,470.7,351.4,526.6,309.4,499.3,180.3,215.7,300.4,242.8,543.1,454.4,238.4,139.8,167.1,340.9,86.4,471.2,287.9,125.7,310.6,291.0,501.4,520.7,256.4,525.0,144.6,534.8,224.2
AC,543.6,266.4,0.0,578.6,380.5,527.3,362.5,337.2,573.5,268.2,315.8,451.6,298.1,368.5,508.3,320.3,460.3,543.6,429.0,379.0,299.7,596.5,401.6,548.3,543.6,297.2,464.0,266.2,411.1,609.4,330.4,563.9,531.9,571.5,530.1,529.6,568.8,535.4,81.5,319.0,304.4,1839.1,285.0,436.0,353.1,259.3,263.8,369.1,357.2,460.6,509.4,305.7,343.7,234.0,274.9,516.3,239.4,523.6,304.8,382.7,268.6,522.8,392.7,501.8,578.8,325.1,29.6,426.9,297.9,403.7,274.7,571.5,631.3,275.5,71.8,537.1,489.1,325.1,483.8,418.9,341.1,300.2,402.2,404.8,512.9,301.0,580.9,518.7,555.2,284.7,582.6,488.1,353.0,424.6,349.5,584.4,495.4,566.4,302.5,279.1,311.6,395.0,558.8,413.4,516.7,459.4,465.8,478.1,396.7,494.4,341.1,257.6,370.6,325.8,504.3,333.0,490.3,373.2,550.4,473.3,464.7,534.3,334.1,425.5,477.0,318.1,300.9,484.5,408.4,519.4,562.0,486.4,544.8,497.0,377.7,552.9,335.7,525.6,312.2,347.6,326.7,269.1,569.4,480.7,264.7,311.8,242.4,367.2,300.2,497.5,419.8,339.5,442.5,317.3,527.7,547.0,388.3,551.3,345.9,561.1,356.1
AE,178.5,597.9,612.2,0.0,712.0,141.3,405.1,668.7,171.5,635.1,610.6,783.1,489.6,700.0,200.5,292.0,282.3,178.5,313.7,710.5,605.4,331.5,223.1,234.5,178.5,628.7,277.0,597.7,336.1,190.5,661.9,177.9,145.9,226.3,268.0,333.6,266.2,345.5,547.7,613.8,599.2,1670.6,427.2,767.5,495.3,590.8,595.3,700.6,688.7,187.9,201.3,447.9,675.2,565.5,569.7,251.3,450.0,279.2,447.0,714.2,481.5,156.0,724.2,311.9,213.7,656.6,586.3,758.4,629.4,332.6,466.2,226.3,212.4,572.9,544.1,234.5,227.0,367.7,293.9,750.4,272.9,442.4,312.3,736.3,323.0,632.5,263.9,296.9,136.3,404.7,360.9,372.8,374.8,246.6,644.3,63.1,305.5,232.3,345.1,610.6,453.8,726.5,162.9,744.9,203.5,790.9,347.9,288.2,308.6,304.5,730.0,552.4,665.4,286.9,308.3,375.6,821.8,321.4,337.4,804.8,303.2,169.2,348.2,757.0,276.7,649.6,443.1,306.5,273.6,184.4,86.8,304.5,158.8,223.2,372.4,166.9,330.4,178.8,643.7,679.1,468.9,420.3,183.4,302.7,424.7,606.6,573.9,389.0,595.0,312.2,751.3,634.3,774.0,460.5,337.8,75.8,719.8,277.5,640.7,351.7,687.6
AL,692.9,260.9,426.8,727.9,0.0,676.6,511.8,264.1,722.8,345.9,342.2,85.8,447.4,216.9,657.6,469.6,609.6,692.9,578.3,109.9,305.0,745.8,550.9,697.6,692.9,178.2,613.3,260.7,560.4,758.7,159.0,713.2,681.2,720.8,679.4,550.4,718.1,600.1,362.3,311.5,393.4,1988.4,434.3,131.2,502.4,253.8,258.3,100.2,284.1,609.9,658.7,455.0,161.3,241.1,318.7,665.6,388.7,642.5,454.1,246.5,417.9,672.1,256.2,566.5,728.1,121.2,400.9,322.1,292.4,553.0,424.0,720.8,780.6,270.0,358.7,686.4,638.4,474.4,548.5,54.4,490.4,449.5,551.5,253.2,577.6,295.5,730.2,668.0,704.5,434.0,731.9,637.4,502.3,573.9,396.7,733.7,560.1,715.7,451.8,160.1,460.9,243.4,664.0,209.5,666.0,136.6,528.1,542.8,546.0,559.1,418.8,326.6,417.8,475.1,525.1,482.3,171.6,522.5,554.2,136.8,614.0,683.6,483.4,288.4,626.3,238.9,450.2,633.8,557.7,668.7,711.3,635.7,694.1,614.5,527.0,702.2,485.0,674.9,239.1,217.2,476.0,418.4,718.7,630.0,414.0,400.8,273.5,516.5,347.4,646.8,334.7,386.7,119.7,466.6,592.4,696.3,119.4,668.8,346.2,568.5,87.2
AN,137.2,509.1,539.0,139.4,674.2,0.0,420.0,630.9,73.6,561.9,537.4,745.3,416.4,662.2,127.3,306.9,297.2,137.2,328.6,672.7,593.4,301.6,238.0,253.4,137.2,590.9,291.9,559.9,351.0,128.8,624.1,46.0,32.0,241.2,235.2,348.5,273.9,360.4,474.5,540.6,526.0,1685.5,354.0,729.7,422.1,516.5,546.0,662.8,650.9,165.7,214.5,374.7,637.4,527.7,496.5,221.4,390.5,294.1,373.8,676.4,419.7,170.9,686.4,326.8,172.4,618.8,513.1,720.6,558.9,347.5,393.0,241.2,155.2,499.7,470.9,242.2,194.2,382.6,308.8,712.6,287.8,369.2,327.2,698.5,337.9,565.3,286.0,311.8,74.6,419.6,287.7,387.7,389.7,261.5,571.1,145.2,320.4,247.2,360.0,572.8,380.6,688.7,177.8,707.1,221.8,753.1,362.8,303.1,323.5,319.4,634.8,479.2,592.2,301.8,323.2,390.5,784.0,336.3,352.3,767.0,318.1,73.7,363.1,719.2,291.6,611.8,369.9,321.4,288.5,199.3,122.8,319.4,17.5,238.1,387.3,53.0,345.3,193.7,605.9,641.3,395.7,435.2,69.5,317.6,439.6,533.4,536.1,403.9,521.8,327.1,713.5,561.1,736.2,387.3,352.7,107.8,682.0,292.4,567.5,366.6,649.8
AR,417.9,370.2,400.1,452.9,535.3,401.6,0.0,492.0,447.8,416.5,398.5,606.4,262.7,523.3,382.6,108.4,248.4,417.9,157.6,529.9,419.0,470.8,189.7,422.6,417.9,452.0,192.6,416.5,186.3,483.7,485.2,438.2,410.5,445.8,404.4,270.1,443.1,265.1,357.8,401.7,389.9,1713.4,215.1,590.8,283.2,377.6,407.1,523.9,512.0,334.9,393.4,235.8,498.5,388.8,361.6,390.6,147.1,311.7,234.9,537.5,178.6,397.1,547.5,230.4,453.1,479.9,376.9,581.7,420.0,149.7,248.3,445.8,515.3,360.8,332.0,411.4,363.4,37.4,212.4,573.7,129.2,230.3,125.4,559.6,241.5,426.4,455.2,306.8,438.9,100.1,456.9,216.7,37.2,212.7,432.2,379.2,224.0,450.0,80.7,433.9,241.7,554.0,334.6,568.2,391.0,614.2,324.0,206.7,125.3,223.0,495.9,340.3,453.3,113.9,235.1,80.7,645.1,112.3,269.3,628.1,193.3,408.6,62.1,580.3,263.4,472.9,231.0,272.6,131.2,393.7,364.8,231.2,415.9,285.1,165.8,427.2,123.8,399.9,460.5,502.4,256.8,117.4,443.7,268.8,112.1,394.5,397.2,66.3,382.9,285.6,574.6,420.2,585.4,272.2,256.3,421.3,538.4,339.4,428.6,280.0,504.4
AT,630.0,198.0,363.9,665.0,268.4,613.7,448.9,0.0,659.9,283.0,279.3,339.5,384.5,90.7,594.7,406.7,546.7,630.0,515.4,266.9,242.1,682.9,488.0,634.7,630.0,185.1,550.4,197.8,497.5,695.8,218.3,650.3,618.3,657.9,616.5,487.5,655.2,537.2,299.4,248.6,330.5,1925.5,371.4,323.9,439.5,190.9,195.4,257.0,42.5,547.0,595.8,392.1,230.7,178.2,255.8,602.7,325.8,579.6,391.2,177.3,355.0,609.2,55.4,503.6,665.2,261.3,338.0,92.2,229.5,490.1,361.1,657.9,717.7,207.1,295.8,623.5,575.5,411.5,485.6,306.8,427.5,386.6,488.6,127.0,514.7,232.6,667.3,605.1,641.6,371.1,669.0,574.5,439.4,511.0,333.8,670.8,497.2,652.8,388.9,167.0,398.0,117.2,601.1,167.7,603.1,347.3,465.2,479.9,483.1,496.2,355.9,263.7,354.9,412.2,462.2,419.4,378.2,459.6,491.3,361.2,551.1,620.7,420.5,313.4,563.4,97.3,387.3,570.9,494.8,605.8,648.4,572.8,631.2,551.6,464.1,639.3,422.1,612.0,27.9,235.5,413.1,355.5,655.8,567.1,351.1,337.9,210.6,453.6,284.5,583.9,307.7,323.8,330.4,403.7,529.5,633.4,276.2,605.9,283.3,505.6,244.0
AU,162.4,553.1,583.0,150.5,718.2,93.2,464.0,674.9,0.0,605.9,581.4,789.3,460.4,706.2,171.3,350.9,341.2,162.4,372.6,716.7,637.4,345.6,282.0,297.4,162.4,634.9,335.9,603.9,395.0,106.1,668.1,109.8,53.0,285.2,279.2,392.5,317.9,404.4,518.5,584.6,570.0,1729.5,398.0,773.7,466.1,560.5,590.0,706.8,694.9,209.7,258.5,418.7,681.4,571.7,540.5,265.4,434.5,338.1,417.8,720.4,463.7,214.9,730.4,370.8,197.6,662.8,557.1,764.6,602.9,391.5,437.0,285.2,81.5,543.7,514.9,286.2,238.2,426.6,352.8,756.6,331.8,413.2,371.2,742.5,381.9,609.3,330.0,355.8,51.9,463.6,331.7,431.7,433.7,305.5,615.1,156.3,364.4,291.2,404.0,616.8,424.6,732.7,221.8,751.1,265.8,797.1,406.8,347.1,367.5,363.4,678.8,523.2,636.2,345.8,367.2,434.5,828.0,380.3,396.3,811.0,362.1,137.5,407.1,763.2,335.6,655.8,413.9,365.4,332.5,243.3,133.9,363.4,89.2,282.1,431.3,20.5,389.3,237.7,649.9,685.3,439.7,479.2,90.5,361.6,483.6,577.4,580.1,447.9,565.8,371.1,757.5,605.1,780.2,431.3,396.7,118.9,726.0,336.4,611.5,410.6,693.8
BB,589.9,221.2,323.8,624.9,335.3,573.6,408.8,292.0,619.8,0.0,302.5,406.4,344.4,323.3,554.6,366.6,506.6,589.9,475.3,329.9,41.4,642.8,447.9,594.6,589.9,252.0,510.3,216.5,457.4,655.7,285.2,610.2,578.2,617.8,576.4,454.1,615.1,504.9,281.5,271.8,353.7,1885.4,331.3,390.8,399.4,214.1,218.6,323.9,312.0,506.9,555.7,352.0,298.5,188.8,275.0,562.6,285.7,569.9,351.1,337.5,314.9,569.1,347.5,470.2,625.1,279.9,297.9,381.7,252.7,450.0,321.0,617.8,677.6,230.3,255.7,583.4,535.4,371.4,452.2,373.7,387.4,346.5,448.5,359.6,481.3,255.8,627.2,565.0,601.5,323.0,628.9,534.4,399.3,470.9,357.0,630.7,463.8,612.3,348.8,233.9,357.9,354.0,605.1,368.2,563.0,414.2,431.8,446.5,443.0,462.8,227.4,286.9,378.1,372.1,428.8,379.3,445.1,422.3,457.9,428.1,511.0,580.6,380.4,380.3,521.6,272.9,347.2,530.8,458.6,565.7,608.3,532.7,587.9,518.2,424.0,599.2,382.0,571.9,267.0,302.4,373.0,315.4,615.7,527.0,311.0,361.1,64.5,413.5,307.7,543.8,374.6,345.0,385.4,363.6,496.1,593.3,338.4,572.5,306.5,472.2,310.9
BC,554.5,90.9,288.6,589.5,321.8,538.2,373.4,278.5,584.4,315.7,0.0,392.9,309.0,309.8,519.2,331.2,471.2,554.5,439.9,320.3,271.8,607.4,412.5,559.2,554.5,238.5,474.9,81.4,422.0,620.3,271.7,574.8,542.8,582.4,541.0,540.5,579.7,546.3,228.3,96.2,151.3,1850.0,295.9,377.3,364.0,98.3,131.9,310.4,298.5,471.5,520.3,316.6,285.0,207.9,120.1,527.2,250.3,534.5,315.7,324.0,279.5,533.7,334.0,512.7,589.7,266.4,262.7,368.2,166.0,414.6,285.6,582.4,642.2,81.5,220.5,548.0,500.0,336.0,494.7,360.2,352.0,311.1,413.1,346.1,523.8,169.1,591.8,529.6,566.1,295.6,593.5,499.0,363.9,435.5,125.3,595.3,506.3,577.3,313.4,220.4,322.5,336.3,569.7,354.7,527.6,400.7,494.9,489.0,407.6,505.3,388.6,102.8,146.4,336.7,515.2,343.9,431.6,384.1,561.3,414.6,475.6,545.2,345.0,366.8,487.9,259.4,311.8,495.4,419.3,530.3,572.9,497.3,555.7,507.9,388.6,563.8,346.6,536.5,253.5,288.9,337.6,280.0,580.3,491.6,275.6,147.2,240.3,378.1,76.0,508.4,361.1,115.3,383.8,328.2,538.6,557.9,329.6,562.2,30.1,572.0,297.4
BD,796.9,364.9,530.8,831.9,103.9,780.6,625.5,368.1,826.8,449.9,446.2,0.0,551.4,320.9,761.6,573.6,713.6,796.9,682.3,101.4,409.0,849.8,654.9,801.6,796.9,282.2,717.3,360.2,664.4,862.7,263.0,817.2,785.2,824.8,783.4,654.4,822.1,704.1,488.5,415.5,497.4,2092.4,538.3,70.4,606.4,357.8,362.3,121.0,388.1,713.9,762.7,559.0,265.3,345.1,418.7,769.6,492.7,746.5,558.1,350.5,521.9,776.1,360.2,670.5,832.1,225.2,504.9,426.1,396.4,657.0,528.0,824.8,884.6,374.0,462.7,790.4,742.4,578.4,652.5,59.0,594.4,553.5,650.1,357.2,681.6,399.5,834.2,772.0,808.5,530.0,835.9,741.4,606.3,677.9,500.7,837.7,664.1,819.3,555.8,264.1,564.9,347.4,768.0,313.5,770.0,122.5,632.1,646.8,650.0,663.1,522.8,430.6,521.8,579.1,629.1,586.3,93.8,629.3,658.2,59.0,718.0,787.6,587.4,392.4,728.6,342.9,554.2,737.8,665.6,772.7,815.3,739.7,794.9,718.5,631.0,806.2,589.0,778.9,343.1,321.2,580.0,522.4,822.7,734.0,518.0,504.8,377.5,620.5,451.4,750.8,438.7,488.7,105.6,570.6,696.4,800.3,177.6,772.8,450.2,672.5,129.3
BG,442.1,256.5,286.4,477.1,421.6,425.8,270.8,378.3,472.0,309.3,284.8,492.7,0.0,409.6,406.8,218.8,358.8,442.1,309.5,420.1,340.8,495.0,300.1,446.8,442.1,338.3,344.5,307.3,330.5,507.9,371.5,462.4,430.4,470.0,428.6,422.0,467.3,415.9,221.9,288.0,273.4,1737.6,121.2,477.1,131.4,263.9,293.4,410.2,398.3,359.1,407.9,100.8,384.8,275.1,243.9,414.8,119.9,422.1,161.0,423.8,149.1,421.3,433.8,382.3,477.3,366.2,260.5,468.0,306.3,284.2,96.2,470.0,529.8,247.1,218.3,435.6,387.6,223.6,364.3,460.0,239.6,136.4,282.7,445.9,393.4,312.7,479.4,417.2,453.7,165.2,481.1,368.6,233.5,323.1,318.5,482.9,375.9,464.9,201.0,320.2,106.7,436.1,457.3,454.5,415.2,500.5,475.9,358.6,277.2,374.9,382.2,226.6,339.6,224.3,396.7,231.5,531.4,253.7,430.9,514.4,345.2,432.8,214.6,466.6,375.5,359.2,131.2,383.0,288.9,417.9,460.5,366.9,443.3,395.5,276.2,451.4,234.2,424.1,353.3,388.7,58.8,149.6,467.9,379.2,145.2,280.8,283.5,247.7,269.2,396.0,460.9,308.5,483.6,81.8,408.2,445.5,429.4,449.8,314.9,441.6,397.2
BN,662.5,230.5,396.4,697.5,225.5,646.2,481.4,92.0,692.4,315.5,311.8,296.6,417.0,0.0,627.2,439.2,579.2,662.5,547.9,224.0,264.9,715.4,520.5,667.2,662.5,154.8,582.9,225.8,530.0,728.3,175.4,682.8,650.8,690.4,649.0,520.0,687.7,569.7,354.1,281.1,363.0,1958.0,403.9,281.0,472.0,223.4,227.9,214.1,134.6,579.5,628.3,424.6,168.8,210.7,288.3,635.2,358.3,612.1,423.7,115.4,387.5,641.7,48.1,536.1,697.7,170.5,370.5,114.0,262.0,522.6,393.6,690.4,750.2,239.6,328.3,656.0,608.0,444.0,518.1,263.9,460.0,419.1,515.7,36.2,547.2,265.1,699.8,637.6,674.1,395.6,701.5,607.0,471.9,543.5,366.3,703.3,529.7,684.9,421.4,136.7,430.5,26.5,633.6,76.9,635.6,304.4,497.7,512.4,515.6,528.7,388.4,296.2,387.4,444.7,494.7,451.9,335.3,494.9,523.8,318.3,583.6,653.2,453.0,283.1,594.2,57.8,419.8,603.4,531.2,638.3,680.9,621.5,660.5,584.1,496.6,671.8,454.6,644.5,120.0,205.2,445.6,388.0,688.3,599.6,383.6,370.4,243.1,486.1,317.0,616.4,311.3,354.3,275.6,436.2,562.0,665.9,233.3,638.4,315.8,538.1,201.1
