from_stop,AI,AP,BA,BC,BR,BX,BZ,CA,CE,CI,CJ,CV,CW,CY,CZ,DA,DD,DO,DP,DW,EA,EJ,EK,EL,EP,ER,FC,FE,FH,FR,FS,FV,GD,GF,GI,GP,GR,GW,GX,HK,HL,HM,HO,HQ,HY,ID,IK,IM,IV,IY,JE,JH,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,LI,LQ,LR,LV,LX,MD,MJ,MN,MQ,NA,NH,NI,NM,NO,NQ,NR,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,RG,RX,SG,SN,SV,TF,TM,TX,UK,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,WE,WN,WQ,WS,WU,WW,XO,XR,XT,YA,YR,YV,YZ,ZB,ZC,ZL
AI,0.0,152.2,615.0,301.1,193.7,595.3,201.1,449.1,376.5,429.2,449.2,312.0,221.7,429.7,275.3,615.0,420.3,115.3,345.8,346.3,377.4,315.3,250.0,419.2,629.3,511.9,623.9,251.3,335.6,262.7,347.1,82.3,244.1,236.9,404.6,321.0,185.6,284.8,141.5,641.7,172.1,388.4,234.2,559.5,302.2,176.5,392.5,397.1,575.9,250.2,235.4,244.3,337.8,233.0,207.7,143.5,55.8,209.6,1774.1,242.4,227.1,378.9,430.6,426.9,357.0,258.4,451.1,337.5,311.9,311.5,380.9,347.2,331.6,240.7,168.9,325.6,381.1,351.9,279.1,176.9,588.5,228.0,372.7,193.9,575.1,323.6,264.7,323.1,437.3,291.9,590.5,321.5,317.9,337.8,360.6,402.6,563.7,175.6,157.8,219.9,449.1,211.2,327.5,93.7,275.7,57.2,209.2,288.4,508.9,352.3,405.9,362.4,532.3,437.9,419.0,394.8,549.6,186.1,391.8,468.6,251.2,148.5,100.3,470.8,471.4,300.7,238.2,320.7,222.5
AP,146.5,0.0,667.3,320.2,246.0,647.6,220.2,501.4,395.6,481.5,501.5,331.1,240.8,482.0,294.4,667.3,439.4,134.4,364.9,365.4,396.5,334.4,302.3,471.5,681.6,564.2,676.2,270.4,354.7,281.8,366.2,172.8,270.8,256.0,456.9,340.1,118.4,303.9,193.8,694.0,191.2,407.5,253.3,611.8,321.3,228.8,411.6,449.4,628.2,269.3,83.1,263.4,356.9,252.1,77.1,76.3,92.2,261.9,1826.4,261.5,279.4,431.2,482.9,446.0,376.1,277.5,503.4,356.6,331.0,330.6,400.0,366.3,350.7,259.8,221.2,344.7,400.2,371.0,298.2,196.0,640.8,247.1,391.8,125.4,627.4,342.7,283.8,342.2,489.6,311.0,642.8,340.6,337.0,356.9,412.9,421.7,616.0,194.7,210.1,239.0,501.4,230.3,346.6,112.8,294.8,147.7,142.0,307.5,561.2,371.4,425.0,381.5,584.6,457.0,438.1,413.9,601.9,33.9,410.9,520.9,270.3,167.6,119.4,523.1,523.7,319.8,257.3,339.8,274.8
BA,642.3,680.3,0.0,741.5,539.0,449.3,729.2,460.7,739.2,439.5,460.8,734.4,739.1,411.9,715.7,0.0,802.3,643.4,786.2,786.7,817.8,755.7,594.4,426.6,513.3,442.7,477.9,691.7,772.3,685.1,787.5,668.4,589.4,603.8,414.9,761.4,713.7,707.2,615.6,495.7,676.2,828.8,726.6,443.5,741.2,521.8,834.7,407.4,459.9,690.6,763.5,596.6,760.2,655.4,735.8,671.6,583.9,554.9,1696.9,682.8,572.4,367.5,437.1,856.5,797.4,698.8,465.6,777.9,734.3,751.9,743.6,769.6,754.0,663.1,512.4,755.3,785.2,774.3,719.5,705.0,472.5,650.4,800.8,722.0,448.1,764.0,705.1,763.5,448.9,732.3,474.5,743.2,761.9,760.2,404.7,812.4,470.9,703.7,503.1,721.0,460.7,702.0,751.1,621.8,716.1,643.5,737.3,710.8,450.5,776.8,795.3,802.8,416.3,819.9,782.2,835.2,460.4,714.2,781.7,480.2,688.9,676.6,628.4,462.7,483.0,723.1,678.6,761.1,567.8
BC,323.0,327.8,767.2,0.0,279.9,747.5,207.9,601.3,174.0,581.4,601.4,216.1,228.5,553.8,146.2,767.2,230.0,206.6,216.7,86.0,234.9,55.0,280.0,577.7,788.1,664.1,776.1,60.7,206.5,176.7,218.0,349.1,185.7,170.9,556.8,191.9,361.2,193.9,370.3,793.9,149.8,128.1,218.2,711.7,173.1,243.6,262.4,549.3,728.1,121.1,411.0,178.3,235.9,147.0,383.3,319.1,268.7,210.5,1785.6,113.3,201.9,531.1,577.7,284.2,227.9,53.6,603.3,111.2,225.9,51.2,169.6,261.2,224.8,154.7,251.2,246.9,212.9,265.9,140.2,254.3,740.7,142.0,112.4,369.5,716.3,97.3,116.1,194.0,589.5,88.9,742.7,207.3,192.4,218.6,512.8,240.1,715.9,182.4,262.3,194.6,601.3,175.6,242.7,227.7,105.1,324.2,384.8,202.4,661.1,229.6,206.4,231.6,684.5,247.6,193.3,134.5,701.8,361.7,131.5,625.4,180.5,225.9,220.8,623.0,623.6,214.7,73.8,104.0,247.5
BR,212.7,250.7,550.7,245.9,0.0,531.0,238.7,384.8,321.3,364.9,384.9,238.8,243.5,365.4,220.1,550.7,365.1,213.8,290.6,291.1,322.2,260.1,56.2,354.9,565.0,447.6,559.6,196.1,276.7,189.5,291.9,239.0,93.8,108.2,340.3,265.8,284.1,211.6,186.0,577.4,180.6,333.2,231.0,495.2,245.6,26.2,337.3,332.8,511.6,195.0,333.9,101.0,264.6,159.8,306.2,242.0,154.3,59.3,1703.2,187.2,76.8,314.6,366.3,371.7,301.8,203.2,386.8,282.3,238.7,256.3,325.7,274.0,258.4,167.5,34.7,252.4,325.9,278.7,223.9,275.4,524.2,154.8,317.5,292.4,510.8,268.4,209.5,267.9,373.0,236.7,526.2,248.3,262.7,264.6,296.3,347.4,499.4,213.2,45.8,225.4,384.8,206.4,254.3,192.2,220.5,213.9,307.7,215.2,444.6,281.2,350.7,307.2,468.0,382.7,363.8,339.6,485.3,284.6,336.6,404.3,193.3,247.0,198.8,406.5,407.1,227.5,183.0,265.5,55.8
BX,633.7,671.7,420.1,732.9,530.4,0.0,720.6,384.8,730.6,345.6,384.9,725.8,730.5,346.1,707.1,420.1,793.7,634.8,777.6,778.1,809.2,747.1,586.7,354.9,332.6,262.0,27.2,683.1,763.7,676.5,778.9,660.0,580.8,595.2,321.0,752.8,705.1,698.6,607.0,45.0,667.6,820.2,718.0,262.8,732.6,513.2,824.3,313.5,279.2,682.0,754.9,588.0,751.6,646.8,727.2,663.0,575.3,546.3,1861.4,674.2,563.8,273.6,366.3,847.9,788.8,690.2,386.8,769.3,725.7,743.3,735.0,761.0,745.4,654.5,505.6,739.4,776.6,765.7,710.9,696.4,291.8,641.8,792.2,713.4,278.4,755.4,696.5,754.9,373.0,723.7,293.8,735.3,749.7,751.6,310.8,803.8,21.5,695.1,494.5,712.4,384.8,693.4,741.3,613.2,707.5,634.9,728.7,702.2,67.0,768.2,786.7,794.2,235.6,811.3,773.6,826.6,35.6,705.6,773.1,404.3,680.3,668.0,619.8,104.6,407.1,714.5,670.0,752.5,559.2
BZ,202.1,206.9,722.9,202.5,247.3,703.2,0.0,557.0,277.9,537.1,557.1,182.8,43.2,537.6,176.7,722.9,321.7,85.7,247.2,247.7,278.8,216.7,247.4,527.1,737.2,619.8,731.8,152.7,220.7,133.5,248.5,228.4,153.1,138.3,512.5,211.7,240.3,155.6,249.4,749.6,66.8,289.8,55.7,667.4,189.6,211.0,293.9,505.0,683.8,151.6,290.1,145.7,208.6,116.9,262.4,198.2,147.8,177.9,1795.7,143.8,169.3,486.8,538.5,328.3,258.4,159.8,559.0,238.9,182.7,212.9,282.3,218.0,202.4,109.2,218.6,196.4,282.5,222.7,180.5,133.4,696.4,121.9,274.1,248.6,683.0,225.0,166.1,224.5,545.2,193.3,698.4,192.3,219.3,208.6,468.5,304.0,671.6,35.4,229.7,18.7,557.0,37.7,198.3,106.8,177.1,203.3,263.9,159.2,616.8,225.2,307.3,263.8,640.2,339.3,320.4,296.2,657.5,240.8,293.2,576.5,93.4,105.0,99.9,578.7,579.3,171.5,139.6,222.1,214.9
CA,555.7,593.7,457.7,654.9,452.4,428.0,642.6,0.0,652.6,384.2,88.9,647.8,652.5,384.7,629.1,457.7,715.7,556.8,699.6,700.1,731.2,669.1,508.7,19.8,472.0,354.6,455.3,605.1,685.7,598.5,700.9,582.0,502.8,517.2,359.6,674.8,627.1,620.6,529.0,473.1,589.6,742.2,640.0,402.2,654.6,435.2,746.3,352.1,418.6,604.0,676.9,510.0,673.6,568.8,649.2,585.0,497.3,468.3,1845.3,596.2,485.8,333.9,46.3,769.9,710.8,612.2,41.8,691.3,647.7,665.3,657.0,683.0,667.4,576.5,427.6,661.4,698.6,687.7,632.9,618.4,431.2,563.8,714.2,635.4,417.8,677.4,618.5,676.9,49.5,645.7,433.2,657.3,671.7,673.6,315.6,725.8,406.4,617.1,416.5,634.4,0.0,615.4,663.3,535.2,629.5,556.9,650.7,624.2,351.6,690.2,708.7,716.2,375.0,733.3,695.6,748.6,392.3,627.6,695.1,59.3,602.3,590.0,541.8,313.5,108.6,636.5,592.0,674.5,481.2
CE,389.1,393.9,741.0,193.0,346.0,721.3,274.0,575.1,0.0,555.2,575.2,190.4,293.8,555.7,112.8,741.0,63.0,272.7,81.2,118.8,84.5,118.9,346.1,545.2,755.3,637.9,749.9,192.9,156.4,203.5,98.2,415.4,251.8,237.0,530.6,166.2,427.3,242.7,436.4,767.7,215.9,118.3,281.3,685.5,147.4,309.7,98.7,523.1,701.9,178.8,477.1,244.4,189.7,213.1,449.4,385.2,334.8,276.6,1611.5,145.7,268.0,504.9,556.6,117.2,70.0,185.8,577.1,173.0,215.6,178.4,4.3,230.2,174.7,220.8,317.3,252.6,45.9,268.0,202.0,320.4,714.5,208.1,61.5,435.6,701.1,159.1,177.9,143.9,563.3,150.7,716.5,197.6,138.7,168.5,486.6,73.1,689.7,248.5,328.4,260.7,575.1,241.7,230.8,293.8,166.9,390.3,450.9,217.9,634.9,173.1,56.0,64.6,658.3,80.6,42.9,106.3,675.6,427.8,42.4,594.6,243.6,292.0,286.9,596.8,597.4,200.2,195.2,165.8,313.6
CI,466.6,504.6,393.5,565.8,363.3,387.8,553.5,359.3,563.5,0.0,359.4,558.7,563.4,17.5,540.0,393.5,626.6,467.7,610.5,611.0,642.1,580.0,418.7,324.2,431.8,314.4,415.1,516.0,596.6,509.4,611.8,492.9,413.7,428.1,0.4,585.7,538.0,526.6,439.9,432.9,500.5,653.1,550.9,362.0,565.5,346.1,659.0,22.0,378.4,514.9,587.8,420.9,584.5,479.7,560.1,495.9,408.2,379.2,1756.2,507.1,396.7,144.9,335.7,680.8,621.7,523.1,361.3,602.2,558.6,576.2,567.9,593.9,578.3,487.4,336.7,579.6,609.5,598.6,543.8,529.3,391.0,474.7,625.1,546.3,366.6,588.3,529.4,587.8,347.5,556.6,393.0,567.5,582.6,584.5,159.7,636.7,366.2,528.0,327.4,545.3,359.3,526.3,575.4,446.1,540.4,467.8,561.6,535.1,329.5,601.1,619.6,627.1,334.8,644.2,606.5,659.5,352.1,538.5,606.0,378.8,513.2,500.9,452.7,273.3,381.6,547.4,502.9,585.4,392.1
