from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,1775.8,1701.8,1870.9,1957.3,1610.2,1749.1,1751.5,1762.8,1811.3,1727.9,1783.5,1788.6,1857.1,1826.7,1747.4,1725.6,1760.0,1797.6,1833.8,1712.3,1821.8,1800.7,1759.9,1845.6,1687.2,1653.7,1687.8,1761.7,1735.4,1626.6,1983.8,1841.2,1760.8,1948.0,1809.8,1784.3,1869.8,1766.8,1954.3,1616.9,1628.0,1886.4,1828.4,1693.0,1743.8,1714.8,1751.0,1745.0,1896.5,1875.3,1850.5,1755.0,1704.7,1968.0,1677.8,1757.7,1851.1,1696.1,1834.3,1736.8,1778.9,1851.9,1644.7,1934.9,1822.2,1766.0,1736.5,1788.4,1709.3,1737.8,1827.2,1881.2,1751.3,1968.0,1684.2,1672.7,1666.5,2016.7,1795.9,1692.1,1723.1,1817.8,1633.9,1837.8,1780.7,1891.2,1721.5,1908.2,1789.6,1743.5,1973.0,1794.7,1638.2,1726.1,1809.1,2049.9,1720.5,1906.2,1646.6,1648.6,1845.2,1835.8,1801.4,1685.2,1727.6,1867.2,1636.3,1685.5,1910.3,1644.1,1796.3,1740.9,1809.3,1687.0,1724.4,1962.0,1644.3,1916.0,1809.5,1990.4,1674.9,1747.7,1734.8,1790.8,1638.1,1880.3,1853.6,1761.3,1583.8,1938.7,1756.6,1636.3,1675.8,1694.2,1846.4,1710.1,1646.5,1839.6,1950.3,1692.4,1776.8,1668.8,1774.4,1886.4,1681.4,1782.4,1712.6,1793.8,1985.1,1658.8,1919.2,1826.9,1976.2,1914.6,1939.3,1769.6,1774.3,1790.2,1971.4,1946.0,1677.0,1678.2,1786.3,1751.6,1805.7,1816.2,1708.2,1743.6,1960.7,1849.1,1773.2,1860.0,1846.0,1780.1,1667.3,1643.5,1664.1,1721.9,1734.7,1603.5,1771.5,1839.0,1967.1,1894.6,1659.8,1976.4
AN,1841.0,0.0,234.6,364.5,506.3,290.6,658.3,217.9,55.6,326.1,296.3,692.7,697.8,370.6,660.7,263.8,255.9,648.6,614.5,341.7,84.3,320.9,326.6,593.9,396.3,398.1,248.9,299.3,228.1,37.7,337.5,532.8,349.1,277.2,497.0,309.4,693.5,501.0,285.5,503.3,231.6,296.9,435.4,334.2,403.9,607.9,622.7,35.6,259.8,445.5,784.5,759.7,272.6,223.4,517.0,388.7,574.6,317.5,513.0,743.5,203.2,430.2,483.1,333.6,483.9,731.4,284.7,178.8,439.7,256.7,600.1,331.7,409.5,67.1,517.0,395.1,261.3,312.3,610.6,262.3,295.0,100.0,634.7,248.6,345.7,297.1,357.6,237.9,457.2,308.3,120.4,522.0,320.6,264.4,240.9,275.5,626.4,431.4,516.5,323.9,263.3,353.1,302.2,301.0,218.0,438.5,478.6,282.1,204.2,504.2,258.5,326.8,68.6,626.2,397.9,48.7,511.0,250.9,382.4,317.4,539.4,207.7,564.6,445.7,607.7,252.8,511.5,670.5,227.7,333.5,515.2,325.0,347.2,290.5,102.4,755.6,339.0,315.4,748.8,499.3,403.3,610.8,337.7,683.6,517.6,296.1,282.0,227.4,662.3,534.1,265.4,468.2,326.0,570.1,463.6,488.3,284.4,591.2,289.8,520.4,577.2,365.9,335.0,559.1,660.8,622.6,725.4,322.9,262.3,509.7,666.0,91.7,363.8,353.9,279.7,336.2,332.4,278.8,236.7,249.5,283.9,237.9,305.4,516.1,443.6,393.6,525.4
AU,1808.9,212.7,0.0,275.5,417.3,258.5,714.5,188.4,199.7,301.2,290.3,748.9,754.0,281.6,631.2,249.7,144.5,794.6,760.5,252.7,149.2,240.7,219.6,564.4,307.3,366.0,242.9,299.7,198.6,221.9,305.4,443.8,260.1,251.7,408.0,228.7,749.7,471.5,185.7,414.3,199.5,264.8,346.4,244.8,371.8,578.4,768.7,187.9,232.3,356.5,840.7,815.9,173.9,122.6,428.0,356.6,720.6,288.0,659.0,799.7,173.7,486.4,453.6,301.5,394.9,787.6,184.9,173.4,483.6,299.5,746.1,242.7,320.5,188.2,428.0,363.0,255.3,280.2,581.1,232.8,289.0,160.0,780.7,216.5,256.7,231.8,328.1,223.8,368.2,208.5,180.4,433.0,213.6,258.4,213.4,246.0,596.9,399.3,487.0,294.9,231.2,264.1,272.7,220.3,18.9,406.4,389.6,250.0,104.4,474.7,252.5,215.2,177.8,772.2,365.8,232.9,422.0,226.9,352.9,228.4,450.4,35.9,710.6,413.6,753.7,220.7,482.0,816.5,198.6,301.4,485.7,318.6,312.1,258.4,131.1,811.8,341.4,283.3,805.0,393.1,379.1,581.3,305.6,739.8,488.1,264.0,201.3,210.3,808.3,445.1,241.4,379.2,245.8,540.6,397.2,402.6,264.4,737.2,209.1,431.4,547.7,333.8,326.5,548.1,717.0,768.6,781.6,290.8,162.5,420.7,812.0,210.1,274.8,264.9,199.0,304.1,300.3,246.7,222.6,202.0,251.8,208.4,275.9,427.1,354.6,361.5,436.4
AX,1942.4,372.4,280.4,0.0,163.3,361.1,730.2,348.1,359.4,190.5,328.7,764.6,769.7,66.5,532.5,154.4,149.3,695.9,661.8,73.6,308.9,125.7,84.7,465.7,115.0,443.8,317.6,288.6,358.3,381.6,383.2,189.8,63.0,141.0,154.0,94.6,765.4,372.8,132.2,160.3,333.0,323.0,92.4,112.4,449.6,479.7,670.0,347.6,186.4,102.5,856.4,831.6,146.0,175.8,174.0,434.4,621.9,425.1,560.3,815.4,333.4,553.7,354.9,361.3,140.9,803.3,143.3,333.1,563.2,229.8,647.4,63.6,69.3,347.9,174.0,440.8,326.6,399.6,466.0,392.5,292.9,319.7,682.0,350.0,59.6,121.1,318.2,194.1,114.2,122.5,340.1,179.0,78.7,333.1,167.5,405.7,456.3,477.1,388.3,392.6,353.7,67.0,409.8,109.6,263.8,484.2,195.7,357.0,198.6,376.0,327.2,104.9,337.5,673.5,443.6,392.6,168.0,290.6,341.9,49.3,196.4,253.5,611.9,491.4,655.0,354.2,383.3,717.8,357.9,379.2,345.1,357.4,392.9,380.9,290.8,827.5,312.1,301.2,820.7,156.3,449.0,482.6,315.6,755.5,389.4,392.5,82.5,164.4,709.6,191.1,277.4,125.2,120.6,425.5,120.6,145.3,221.4,638.5,75.1,177.4,449.0,393.6,367.4,430.9,732.7,669.9,797.3,393.3,143.7,166.7,713.3,369.8,22.3,67.8,123.5,336.5,360.1,349.2,193.7,156.1,369.4,368.1,360.9,173.1,100.6,421.3,182.4
AY,2087.5,517.5,425.5,153.8,0.0,506.2,776.3,493.2,504.5,335.6,473.8,810.7,815.8,141.3,578.6,299.5,294.4,742.0,707.9,225.9,454.0,270.8,229.8,511.8,195.5,588.9,462.7,433.7,503.4,526.7,528.3,212.0,215.3,286.1,9.2,239.7,811.5,418.9,277.3,89.9,478.1,468.1,137.3,257.5,594.7,525.8,716.1,492.7,331.5,103.0,902.5,877.7,291.1,320.9,218.9,579.5,668.0,471.2,606.4,861.5,478.5,599.8,401.0,506.4,163.1,849.4,288.4,478.2,609.3,374.9,693.5,180.8,164.1,493.0,200.9,585.9,471.7,544.7,512.1,537.6,438.0,464.8,728.1,495.1,211.9,266.2,364.3,339.2,140.3,267.6,485.2,201.2,223.8,478.2,312.6,550.8,502.4,622.2,434.4,537.7,498.8,214.7,455.9,254.7,408.9,629.3,241.8,502.1,343.7,422.1,472.3,250.0,482.6,719.6,588.7,537.7,194.9,435.7,388.0,193.8,241.3,398.6,658.0,636.5,701.1,499.3,429.4,763.9,496.3,426.7,391.2,502.5,538.0,526.0,435.9,873.6,457.2,446.3,866.8,201.2,594.1,528.7,460.7,801.6,435.5,537.6,227.6,309.5,755.7,62.0,422.5,170.1,265.7,471.6,95.3,64.5,366.5,684.6,220.2,222.3,495.1,538.7,512.5,477.0,778.8,716.0,843.4,538.4,288.8,37.6,759.4,514.9,142.9,220.1,268.6,481.6,505.2,494.3,338.8,301.2,514.5,486.1,407.0,9.8,72.6,566.4,227.3
BB,1663.3,306.0,233.5,308.0,475.5,0.0,698.1,283.2,271.3,290.7,98.5,732.5,737.6,314.1,657.9,222.5,199.4,688.4,654.3,285.2,244.0,279.6,270.1,591.1,363.8,148.6,43.4,101.5,293.4,249.1,88.0,502.0,292.6,235.9,466.2,252.9,733.3,498.2,297.6,472.5,106.5,47.4,404.6,292.9,154.4,605.1,662.5,282.7,203.3,414.7,824.3,799.5,216.1,236.4,486.2,139.2,614.4,382.8,552.8,783.3,268.5,470.0,480.3,84.1,453.1,771.2,308.7,268.2,479.5,147.1,639.9,275.2,353.0,282.8,486.2,145.6,63.5,160.4,591.4,327.6,97.2,254.8,674.5,123.5,289.2,255.8,443.6,196.6,426.4,287.9,238.7,491.2,264.1,27.9,184.4,340.8,581.7,181.9,513.7,31.4,114.5,296.6,367.5,267.3,216.9,189.0,385.4,117.8,217.2,501.4,33.8,270.3,272.6,666.0,148.4,238.1,480.2,82.4,467.3,260.9,508.6,206.6,604.4,196.2,647.5,127.7,508.7,710.3,293.0,84.0,470.5,120.9,97.7,141.7,225.9,795.4,129.5,65.9,788.6,468.5,153.8,608.0,88.2,723.4,514.8,153.3,225.5,170.9,702.1,503.3,96.9,437.4,284.7,550.9,432.8,457.5,253.6,631.0,233.3,489.6,574.4,116.4,63.0,556.3,700.6,662.4,765.2,154.1,289.5,478.9,705.8,304.9,307.3,297.4,223.2,86.7,82.9,110.0,180.2,193.0,8.2,303.2,370.7,485.3,412.8,144.1,494.6
BD,1808.7,677.6,673.1,803.0,820.4,749.6,0.0,722.8,642.9,764.6,734.8,82.3,87.4,809.1,469.0,702.3,694.4,402.3,439.9,780.2,651.5,759.4,765.1,402.2,708.7,857.1,687.4,737.8,733.0,620.7,796.5,846.9,787.6,715.7,811.1,747.9,176.8,512.1,738.1,817.4,670.1,755.9,749.5,772.7,862.9,386.1,357.1,673.3,698.3,759.6,174.1,149.3,711.1,676.0,831.1,847.7,400.0,643.6,338.4,133.1,708.1,421.2,494.2,792.6,798.0,121.0,737.3,671.7,430.7,695.2,380.1,770.2,744.3,654.4,831.1,854.1,699.8,750.8,659.0,767.2,733.5,630.7,460.1,687.1,784.2,735.6,536.7,676.4,771.3,760.9,610.3,836.1,759.1,702.9,679.4,780.4,692.2,890.4,548.5,786.0,701.8,791.6,628.3,739.5,656.5,897.5,730.3,720.6,656.8,552.6,697.0,765.3,664.8,451.6,856.9,609.7,825.1,689.4,560.4,755.9,853.5,646.2,390.0,904.7,433.1,691.3,522.6,495.9,668.7,792.5,581.0,763.5,806.2,729.0,665.5,145.2,777.5,774.4,138.4,813.4,862.3,419.1,796.7,73.2,528.7,734.6,720.5,665.9,436.1,848.2,703.9,782.3,764.5,618.5,777.7,802.4,722.9,416.6,728.3,834.5,588.3,824.9,817.6,428.6,50.4,448.0,115.0,761.4,714.9,823.8,491.4,679.0,802.3,792.4,718.2,795.2,791.4,717.3,675.2,688.0,742.9,658.5,579.4,830.2,757.7,852.6,839.5
BG,1843.4,221.1,199.4,328.0,469.8,293.0,685.3,0.0,208.1,346.5,324.8,719.7,724.8,334.1,487.6,284.2,197.0,651.0,616.9,305.2,157.6,293.2,272.1,420.8,359.8,400.5,277.4,327.8,10.2,230.3,339.9,496.3,312.6,297.6,460.5,281.2,720.5,327.9,238.2,466.8,234.0,299.3,398.9,299.8,406.3,434.8,625.1,196.3,280.2,409.0,811.5,786.7,226.4,176.1,480.5,391.1,577.0,144.4,515.4,770.5,14.6,508.8,310.0,336.0,447.4,758.4,237.4,181.8,518.3,277.1,602.5,295.2,373.0,196.6,480.5,397.5,289.8,314.7,437.5,50.4,323.5,168.4,637.1,251.0,309.2,284.3,184.5,258.3,420.7,261.0,188.8,485.5,266.1,292.9,261.3,57.5,453.3,433.8,343.4,329.4,265.7,316.6,129.1,272.8,182.8,440.9,442.1,284.5,156.9,331.1,287.0,267.7,186.2,628.6,400.3,241.3,474.5,261.4,209.3,280.9,502.9,172.5,567.0,448.1,610.1,255.2,338.4,672.9,54.6,335.9,342.1,353.5,349.6,292.9,139.5,782.6,375.9,317.8,775.8,462.8,405.7,437.7,340.1,710.6,344.5,298.5,253.8,247.8,664.7,497.6,275.9,431.7,298.3,397.0,427.1,451.8,304.8,593.6,261.6,483.9,404.1,368.3,361.0,386.0,687.8,625.0,752.4,325.3,215.0,473.2,668.4,218.5,327.3,317.4,251.5,338.6,334.8,281.2,257.1,254.5,286.3,64.8,132.3,479.6,407.1,396.0,488.9
BK,1825.4,54.7,219.0,348.9,490.7,275.0,642.7,184.0,0.0,310.5,280.7,677.1,682.2,355.0,626.8,248.2,210.4,633.0,598.9,326.1,50.4,305.3,285.5,560.0,380.7,382.5,233.3,283.7,194.2,22.1,321.9,517.2,333.5,261.6,481.4,293.8,677.9,467.1,251.6,487.7,216.0,281.3,419.8,318.6,388.3,574.0,607.1,50.4,244.2,429.9,768.9,744.1,239.8,189.5,501.4,373.1,559.0,283.6,497.4,727.9,169.3,414.6,449.2,318.0,468.3,715.8,250.8,144.9,424.1,241.1,584.5,316.1,393.9,11.4,501.4,379.5,245.7,296.7,576.7,228.4,279.4,66.1,619.1,233.0,330.1,281.5,323.7,222.3,441.6,274.4,86.5,506.4,279.5,248.8,225.3,241.6,592.5,415.8,482.6,308.3,247.7,337.5,268.3,285.4,202.4,422.9,463.0,266.5,170.3,470.3,242.9,281.1,21.8,610.6,382.3,33.1,495.4,235.3,348.5,301.8,523.8,192.1,549.0,430.1,592.1,237.2,477.6,654.9,193.8,317.9,481.3,309.4,331.6,274.9,68.5,740.0,323.4,299.8,733.2,483.7,387.7,576.9,322.1,668.0,483.7,280.5,266.4,211.8,646.7,518.5,249.8,452.6,310.4,536.2,448.0,472.7,268.8,575.6,274.2,504.8,543.3,350.3,319.4,525.2,645.2,607.0,709.8,307.3,228.4,494.1,650.4,36.0,348.2,338.3,264.1,320.6,316.8,263.2,221.1,233.9,268.3,204.0,271.5,500.5,428.0,378.0,509.8
BP,1899.0,369.7,277.7,190.4,332.2,279.4,839.0,345.4,356.7,0.0,247.0,873.4,878.5,196.5,641.3,78.1,146.6,804.7,770.6,167.6,306.2,83.1,122.9,574.5,222.2,362.1,235.9,206.9,355.6,378.9,301.5,358.7,175.0,64.7,322.9,135.3,874.2,481.6,180.0,329.2,264.0,241.3,261.3,96.4,367.9,588.5,778.8,344.9,177.3,271.4,965.2,940.4,143.3,223.6,342.9,352.7,730.7,445.0,669.1,924.2,330.7,543.8,463.7,279.6,309.8,912.1,191.1,330.4,553.3,148.1,756.2,157.6,235.4,345.2,342.9,359.1,244.9,317.9,574.8,389.8,211.2,317.0,790.8,281.0,171.6,59.3,427.0,88.6,283.1,170.3,337.4,347.9,128.4,251.4,158.4,403.0,565.1,395.4,497.1,310.9,272.0,179.0,429.7,70.8,261.1,402.5,304.5,275.3,231.5,484.8,245.5,152.7,334.8,782.3,361.9,311.9,336.9,208.9,450.7,143.3,365.3,250.8,720.7,409.7,763.8,285.2,492.1,826.6,355.2,297.5,453.9,275.7,311.2,299.2,288.1,936.3,230.4,219.5,929.5,325.2,367.3,591.4,233.9,864.3,498.2,310.8,107.9,107.8,818.4,360.0,195.7,294.1,88.2,534.3,289.5,314.2,41.6,747.3,115.7,346.3,557.8,311.9,285.7,539.7,841.5,778.7,906.1,311.6,191.5,335.6,822.1,367.1,189.7,179.8,120.8,254.8,278.4,267.5,136.2,153.4,287.7,365.4,432.9,342.0,269.5,339.6,351.3
