from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
AH,0.0,432.3,347.5,415.2,301.1,328.6,487.5,616.8,310.3,444.0,332.8,170.2,530.4,217.0,25.7,325.0,612.9,607.7,428.2,581.8,436.8,371.9,374.5,505.3,313.6,72.3,425.2,313.5,434.7,413.2,274.8,152.7,628.5,578.3,114.0,592.8,264.1,426.1,476.8,512.3,649.4,511.1,591.8,319.6,650.3,88.8,449.0,284.0,486.7,387.7,240.0,581.8,389.3,605.8,163.2,318.4,423.2,604.9,162.3,480.7,419.2,200.4,549.8,578.5,611.0,445.5,425.4,413.4,204.9,290.6,620.8,428.1,23.5,298.8,308.7,189.8,340.5,412.9,382.5,270.8,579.7,294.3,88.4,612.8,231.9,249.8,147.4,245.6,509.9,205.5,344.0,362.3,681.8,346.4,405.0,684.2,337.8,274.4,279.0,451.3,390.7,360.1,390.4,403.3,375.7,526.5,181.9,279.4,174.5,583.6,594.3,394.9,8.9,374.6,349.7,299.1,235.9,295.0,648.2,652.8,555.8,297.5,664.2,75.7,612.0,477.7,642.7,568.7,473.6,337.0,370.0,99.1,316.0,509.6,400.4,531.1,367.8,498.0,369.2,234.7,656.7,335.9,524.3,420.7,388.5,146.0,729.6,190.0,264.9,243.0,195.9,390.0,381.2,597.1,426.8,456.6,452.2,524.6,428.2,216.3,522.2,348.7,384.2
AK,470.3,0.0,327.8,101.4,282.2,562.9,68.9,333.6,294.0,244.1,433.2,331.7,126.8,451.3,446.7,308.7,334.8,324.5,209.8,296.1,40.1,358.5,246.5,261.7,297.3,441.8,223.4,348.4,47.0,221.5,193.0,377.1,323.6,309.0,410.6,307.1,282.1,232.5,236.6,132.9,405.8,100.1,308.6,553.9,406.7,385.0,213.4,267.7,193.6,263.4,474.3,296.1,197.6,295.5,365.1,147.1,226.6,321.7,339.6,220.1,225.6,434.7,659.9,295.3,721.1,190.6,207.0,216.8,368.0,225.0,341.7,240.4,449.1,321.8,156.1,424.1,320.8,219.6,344.7,505.1,301.9,528.6,385.3,328.5,466.2,320.2,377.2,479.9,266.3,363.8,327.7,411.4,398.6,326.7,186.6,440.6,144.2,258.1,184.1,85.6,149.4,322.3,193.8,81.9,179.1,116.9,347.9,568.7,332.8,305.5,311.1,198.3,464.6,336.8,117.6,279.3,470.2,169.8,365.0,409.2,277.7,281.2,418.1,432.5,714.2,76.4,396.6,285.5,232.0,317.3,238.2,376.6,299.7,98.6,203.8,245.4,99.2,143.3,418.3,469.0,364.3,131.6,129.8,202.3,133.1,347.9,486.0,339.8,333.0,304.2,320.3,193.4,247.6,313.9,475.9,238.2,264.5,634.7,206.7,346.7,649.9,152.1,143.2
AN,339.8,303.8,0.0,254.9,194.5,374.1,324.9,576.9,184.8,302.2,378.3,201.2,370.1,262.5,316.2,199.5,487.4,567.8,267.9,541.9,354.9,246.4,238.8,465.4,188.1,311.3,281.5,45.7,294.6,287.7,149.3,246.6,476.2,410.1,280.1,552.9,73.3,300.6,351.3,386.8,492.5,429.2,551.9,365.1,610.4,254.5,288.7,158.5,334.8,255.7,285.5,541.9,263.8,448.1,234.6,192.9,297.7,565.0,209.1,361.3,293.7,245.9,595.3,538.6,656.5,285.2,265.1,287.9,234.5,163.4,580.9,363.6,318.6,197.2,183.2,235.3,82.2,290.7,257.0,316.3,454.5,339.8,254.8,481.1,277.4,113.9,246.7,291.1,470.0,233.3,218.5,430.7,641.9,78.7,244.7,644.3,212.3,145.9,158.2,291.0,264.9,234.6,264.9,243.0,250.2,360.2,217.4,359.8,202.3,458.1,554.4,269.4,334.1,249.1,224.2,170.1,281.4,169.5,608.3,495.9,430.3,172.0,624.3,302.0,649.6,317.4,602.8,528.8,368.7,10.5,230.9,246.1,190.5,427.7,274.9,491.2,311.8,372.5,437.6,280.2,616.8,210.4,398.8,260.4,345.7,217.4,689.7,209.3,114.3,129.6,186.8,264.5,242.1,557.2,495.2,296.3,387.7,570.1,302.7,216.2,567.7,223.2,258.7
AU,439.3,128.4,296.8,0.0,227.4,479.5,96.7,326.5,276.1,184.6,397.3,300.7,139.6,367.9,415.7,290.8,335.0,317.4,150.3,291.5,124.4,337.7,187.0,254.6,279.4,410.8,163.9,232.4,64.1,135.3,172.1,346.1,323.8,257.7,379.6,302.5,251.1,211.6,198.9,234.4,340.1,198.7,301.5,470.5,399.6,354.0,171.1,249.8,214.8,203.9,390.9,291.5,179.7,295.7,334.1,129.2,208.7,314.6,308.6,241.3,204.7,351.3,624.0,288.2,685.2,167.6,147.5,198.9,334.0,208.8,330.5,246.0,418.1,307.2,138.2,340.7,289.8,198.4,308.8,421.7,301.8,445.2,354.3,322.5,382.8,289.2,346.2,396.5,259.2,332.8,309.8,375.5,391.5,295.7,127.1,433.5,123.3,240.2,163.2,60.5,131.8,286.4,175.9,8.5,161.2,129.7,316.9,532.8,301.8,305.7,304.0,180.4,433.6,300.9,99.7,264.9,386.8,151.9,357.9,343.5,277.9,263.3,376.5,401.5,678.3,86.9,361.4,278.4,248.7,286.3,178.7,345.6,281.8,197.2,185.9,240.8,81.3,220.1,382.4,385.6,357.2,113.7,225.4,142.8,120.0,316.9,451.9,308.8,259.3,280.1,286.3,175.5,188.1,306.8,440.0,178.7,270.1,598.8,150.3,315.7,611.0,134.2,125.3
AY,332.9,218.5,181.9,280.8,0.0,425.5,245.8,501.6,174.6,445.8,358.7,194.3,303.7,313.9,309.3,189.3,402.1,415.7,411.5,475.5,224.0,239.1,386.0,438.6,177.9,304.4,425.1,211.0,223.9,202.4,104.6,239.7,390.9,324.8,273.2,478.0,144.7,227.5,266.0,301.5,407.2,306.8,474.6,416.5,605.9,239.1,390.3,148.3,370.5,399.2,336.9,440.5,208.7,362.8,227.7,156.7,143.6,479.2,193.7,397.0,91.5,288.8,593.9,437.2,646.6,367.5,408.7,202.2,227.6,127.2,518.6,431.1,311.7,111.9,147.0,286.7,183.4,230.7,81.3,367.7,369.2,382.7,239.4,395.8,328.8,182.8,239.8,342.5,418.8,226.4,208.3,345.4,488.5,189.3,388.3,508.6,176.1,135.7,113.5,262.5,228.7,58.9,187.7,258.8,133.5,293.8,210.5,494.2,195.4,372.8,453.0,105.3,318.7,84.9,188.0,159.9,332.8,133.3,454.9,410.6,345.0,161.8,443.6,286.6,648.2,253.3,420.0,375.8,408.9,179.9,374.1,239.2,171.8,305.3,115.8,424.8,206.1,287.2,352.3,331.6,454.2,174.2,313.5,404.0,222.0,210.5,519.0,202.4,195.6,166.8,171.4,176.6,389.7,490.8,409.9,439.9,455.2,568.7,217.4,209.3,580.9,163.2,222.5
BA,296.6,532.0,390.5,461.8,400.8,0.0,534.1,663.4,410.0,490.6,277.6,331.0,577.0,122.3,269.2,424.7,738.8,654.3,474.8,628.4,536.5,471.6,421.1,551.9,413.3,257.6,471.8,334.7,501.5,512.9,374.5,313.9,675.1,624.9,275.2,639.4,370.7,525.8,576.5,612.0,696.0,610.8,638.4,9.0,696.9,297.3,495.6,383.7,533.3,434.3,125.3,628.4,489.0,652.4,324.0,418.1,522.9,651.5,323.1,527.3,518.9,135.8,418.9,625.1,480.1,492.1,472.0,513.1,365.7,390.3,667.4,474.7,271.6,398.5,408.4,144.2,376.9,512.6,482.2,124.3,697.3,87.5,231.6,659.4,117.2,410.6,308.6,102.7,556.5,366.3,443.7,305.6,728.4,371.0,451.6,730.8,437.5,374.1,378.7,497.9,490.4,459.8,490.1,449.9,475.4,573.1,343.1,205.5,335.3,709.5,640.9,494.6,287.1,474.3,449.4,398.8,78.4,394.7,694.8,699.4,691.4,397.2,710.8,276.2,481.1,524.3,689.3,615.3,520.2,401.0,416.6,242.3,415.7,609.3,500.1,577.7,467.5,597.7,312.5,111.8,703.3,435.6,624.0,467.3,488.2,306.8,776.2,351.2,337.2,403.8,336.5,489.7,427.8,643.7,370.1,503.2,498.8,393.7,527.9,365.9,391.3,448.4,483.9
BC,445.7,134.8,303.2,128.6,252.7,563.7,0.0,324.4,282.5,268.8,403.7,307.1,60.1,452.1,422.1,297.2,399.8,315.3,234.5,289.4,130.8,347.0,271.2,252.5,285.8,417.2,248.1,316.6,19.6,141.7,178.5,352.5,336.1,325.5,386.0,300.4,257.5,218.0,205.3,240.8,396.6,205.1,299.4,554.7,397.5,360.4,204.2,256.2,184.4,288.1,475.1,289.4,186.1,313.4,340.5,135.6,215.1,312.5,315.0,210.9,211.1,433.2,630.4,286.1,691.6,181.4,231.7,205.3,340.4,213.5,332.5,233.5,424.5,292.3,144.6,424.9,296.2,208.1,315.2,505.9,358.6,529.4,360.7,320.4,467.0,295.6,352.6,480.7,257.1,339.2,316.2,381.9,389.4,302.1,211.3,431.4,129.7,243.6,169.6,46.1,137.9,292.8,182.3,104.3,167.6,50.2,323.3,539.2,308.2,370.5,301.9,186.8,440.0,307.3,106.1,267.8,471.0,158.3,355.8,400.0,352.4,272.0,411.4,410.2,684.7,9.8,392.2,276.3,222.8,292.7,262.9,352.0,288.2,203.6,192.3,241.0,87.7,226.5,388.8,469.8,355.1,120.1,231.8,227.0,121.6,323.3,476.8,315.2,308.4,279.6,292.7,181.9,272.3,304.7,448.7,262.9,257.6,605.2,156.7,322.1,617.4,140.6,131.7
BK,703.4,386.3,560.9,445.6,491.5,729.0,408.3,0.0,584.1,585.8,661.4,564.8,468.5,617.4,679.8,598.8,244.3,159.8,551.5,115.9,389.4,645.7,588.2,190.9,587.4,668.2,565.1,581.5,388.7,299.6,480.1,610.2,180.6,182.0,643.7,193.2,515.2,519.6,231.3,292.3,305.4,331.0,39.2,720.0,335.9,618.1,454.2,557.8,434.4,605.1,640.4,133.9,482.8,157.9,598.2,437.2,514.1,93.1,572.7,460.9,470.5,600.8,888.1,130.6,949.3,431.4,548.7,506.9,598.1,499.4,154.9,481.2,682.2,571.3,446.2,590.2,553.9,506.4,572.9,671.2,202.8,694.7,618.4,164.9,632.3,551.0,610.3,646.0,195.5,596.9,617.8,639.6,233.9,559.8,528.3,369.8,431.3,548.2,475.9,427.3,439.8,550.5,483.9,423.6,469.2,464.6,581.0,762.0,565.9,215.0,146.4,475.8,697.7,565.0,407.7,572.9,636.3,459.9,200.3,308.8,196.9,571.3,349.8,665.6,950.3,418.1,235.4,120.8,468.3,550.4,580.3,609.7,589.8,337.5,493.9,155.1,389.3,278.0,646.5,635.1,208.8,421.7,304.3,544.0,428.0,583.6,415.2,572.9,566.1,544.2,550.4,483.5,591.5,29.6,704.1,579.9,505.3,862.9,284.8,579.8,875.1,442.2,433.3
BL,316.1,286.5,173.6,306.6,122.6,408.7,269.3,533.9,0.0,429.0,399.5,177.5,329.5,297.1,292.5,103.3,434.4,448.0,394.7,501.3,240.3,129.6,369.2,464.4,91.1,280.9,408.3,194.2,249.7,234.7,78.3,222.9,423.2,357.1,256.4,512.3,127.9,229.6,298.3,347.4,439.5,314.6,506.9,399.7,638.2,230.8,415.5,59.9,396.3,382.4,320.1,472.8,192.8,395.1,210.9,121.9,226.7,520.0,185.4,422.8,222.7,280.5,626.2,469.5,687.4,412.0,391.9,216.9,210.8,94.1,540.3,422.8,294.9,120.3,112.2,269.9,166.6,216.4,204.0,350.9,401.2,374.4,231.1,428.1,312.0,163.7,223.0,325.7,469.0,209.6,122.3,377.7,520.8,172.5,371.5,540.9,141.3,25.8,82.5,288.3,194.2,181.6,193.9,284.6,179.2,325.6,193.7,359.5,178.6,405.1,485.3,198.4,310.4,196.1,153.2,77.4,316.0,98.5,487.2,442.9,377.3,75.8,475.9,278.3,688.4,279.1,460.8,408.1,468.3,163.1,357.7,222.4,73.7,313.1,203.9,450.6,171.3,319.5,384.6,314.8,495.7,139.4,341.3,387.2,192.0,196.3,551.3,185.6,178.8,156.9,163.1,193.5,368.9,516.6,442.2,423.1,446.9,601.0,249.7,192.5,613.2,152.2,187.7
BS,436.9,333.6,318.3,187.4,390.4,488.9,259.7,418.5,439.1,0.0,493.1,392.0,302.6,377.3,409.5,453.8,493.9,409.4,108.7,383.5,287.4,500.7,72.5,346.6,442.4,397.9,20.6,262.5,227.1,298.3,335.1,437.4,430.2,419.6,470.9,394.5,361.1,374.6,361.9,397.4,490.7,361.7,393.5,479.9,491.6,445.3,115.1,412.8,161.2,89.4,400.3,383.5,337.8,407.5,425.4,292.2,371.7,406.6,399.9,187.7,367.7,360.7,710.1,380.2,771.3,111.6,105.9,361.9,425.3,371.8,422.5,190.0,411.9,470.2,301.2,350.1,304.7,361.4,471.8,431.1,452.4,454.6,445.6,414.5,392.2,352.8,437.5,405.9,351.2,424.1,472.8,538.5,483.5,298.8,85.5,525.5,286.3,403.2,330.9,223.5,294.8,449.4,338.9,175.5,324.2,298.7,408.2,439.7,393.1,464.6,396.0,343.4,427.4,463.9,262.7,427.9,396.2,314.9,449.9,494.1,446.5,426.3,505.5,416.5,772.3,249.9,484.0,370.4,195.1,328.8,102.7,436.9,444.8,360.2,348.9,332.8,244.3,383.1,545.4,395.0,458.4,276.7,388.4,86.8,283.0,410.8,570.9,400.1,289.4,311.3,377.6,338.5,91.5,398.8,603.0,137.1,214.1,684.9,313.3,407.0,682.5,297.2,288.3
